hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,176,5,5,2e-06,2e-06,0.0,1e-06,1.1e-05,0.999983
Hospital_28,177,5,5,3e-06,2e-06,0.0,2e-06,0.000159,0.999833
Hospital_28,178,5,5,0.000451,0.00305,0.0,0.000102,0.032252,0.964145
Hospital_28,179,5,5,0.000148,6e-06,0.0,5.2e-05,0.043887,0.955906
Hospital_28,180,5,5,1.6e-05,7e-06,0.0,0.0002,0.000761,0.999016
Hospital_28,181,5,5,1.4e-05,7.6e-05,0.0,4e-06,1.3e-05,0.999893
Hospital_28,182,5,5,0.000174,0.001558,0.0,0.000102,0.019588,0.978579
Hospital_28,183,5,5,7e-06,2e-06,0.0,3e-06,0.000334,0.999654
Hospital_28,184,5,5,2.3e-05,0.0,0.0,1.9e-05,0.023535,0.976423
Hospital_28,185,5,5,6.1e-05,0.00013,0.0,4e-06,0.000714,0.999091
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_28,187,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_28,188,5,5,1e-06,0.0,0.0,1.6e-05,1e-06,0.999982
Hospital_28,189,5,5,3.4e-05,4e-06,0.0,6e-06,0.005673,0.994282
Hospital_28,190,5,5,4.4e-05,0.000225,0.0,0.00013,1.6e-05,0.999584
Hospital_28,191,5,5,3e-06,4.3e-05,0.0,0.0,4e-06,0.99995
Hospital_28,192,5,5,1e-06,3e-06,0.0,1e-06,3e-06,0.999992
Hospital_28,193,5,5,0.000688,3.8e-05,0.0,3.1e-05,0.005684,0.993559
Hospital_29,0,0,0,0.996226,1e-06,0.003615,4e-06,5.4e-05,0.000101
Hospital_29,1,0,0,0.998834,0.0,0.000963,9e-06,0.000164,2.9e-05
Hospital_29,2,0,0,0.99894,0.0,0.000552,1.1e-05,0.00039,0.000108
Hospital_29,3,0,0,0.999377,0.0,0.000485,2e-06,6.4e-05,7.2e-05
Hospital_29,4,0,0,0.998539,0.0,0.001329,1.2e-05,0.000106,1.3e-05
Hospital_29,5,0,0,0.999619,0.0,0.000193,2e-06,0.000153,3.2e-05
Hospital_29,6,0,0,0.999052,0.0,0.000705,1e-05,0.000219,1.3e-05
Hospital_29,7,0,0,0.998542,2e-06,0.000855,2e-06,4.1e-05,0.000559
Hospital_29,8,0,0,0.999142,0.0,0.000585,8e-06,0.000238,2.7e-05
Hospital_29,9,0,0,0.99908,0.0,0.000446,8e-06,0.00034,0.000125
Hospital_29,10,0,0,0.998241,0.0,0.001616,1.1e-05,0.00011,2.3e-05
Hospital_29,11,0,0,0.99955,1e-06,0.000267,0.0,2.4e-05,0.000158
Hospital_29,12,0,0,0.998806,0.0,0.001017,7e-06,0.000161,9e-06
Hospital_29,13,0,0,0.999693,0.0,0.00012,2e-06,0.000154,3.1e-05
Hospital_29,14,0,0,0.999663,0.0,9.3e-05,2e-06,0.000218,2.4e-05
Hospital_29,15,0,0,0.999585,0.0,7.6e-05,2e-06,0.000314,2.2e-05
Hospital_29,16,0,0,0.999609,0.0,0.000209,2e-06,0.000154,2.6e-05
Hospital_29,17,0,0,0.999798,0.0,7.7e-05,0.0,6.4e-05,6.1e-05
Hospital_29,18,0,0,0.999657,0.0,0.000228,1e-06,6.6e-05,4.8e-05
Hospital_29,19,0,0,0.999603,0.0,0.000163,3e-06,0.000171,6e-05
Hospital_29,20,0,0,0.999524,0.0,0.000348,1e-06,2.9e-05,9.8e-05
Hospital_29,21,0,0,0.998781,0.0,0.000902,2.4e-05,0.000292,1e-06
Hospital_29,22,0,0,0.999863,0.0,6.9e-05,3e-06,6.3e-05,3e-06
Hospital_29,23,0,0,0.999645,0.0,0.00021,2e-05,0.000124,1e-06
Hospital_29,24,0,0,0.999209,0.0,0.00065,4e-06,0.000103,3.3e-05
Hospital_29,25,0,0,0.999648,0.0,0.000201,2e-05,0.000132,1e-06
Hospital_29,26,0,0,0.99987,0.0,6.8e-05,3e-06,5.6e-05,3e-06
Hospital_29,27,0,0,0.99852,0.0,0.001203,2.2e-05,0.000252,2e-06
Hospital_29,28,0,0,0.999351,0.0,6.3e-05,1.5e-05,0.000565,6e-06
Hospital_29,29,0,0,0.999451,0.0,9e-05,5e-06,0.000446,9e-06
Hospital_29,30,0,0,0.998719,0.0,0.000771,3.1e-05,0.000476,2e-06
Hospital_29,31,0,0,0.999614,0.0,0.000146,4e-06,0.000207,2.9e-05
Hospital_29,32,0,0,0.999824,0.0,9e-05,3e-06,8.1e-05,2e-06
Hospital_29,33,0,0,0.9986,0.0,0.00089,2.9e-05,0.000479,3e-06
Hospital_29,34,0,0,0.999609,0.0,0.000266,7e-06,0.000116,2e-06
Hospital_29,35,0,0,0.99943,0.0,9.4e-05,5e-06,0.00046,1.1e-05
Hospital_29,36,0,0,0.999704,1e-06,0.000131,1e-06,1.1e-05,0.000152
Hospital_29,37,0,0,0.999686,0.0,0.000229,1e-06,1.5e-05,6.9e-05
Hospital_29,38,0,0,0.999271,0.0,0.000318,1e-05,0.000338,6.2e-05
Hospital_29,39,0,0,0.999,0.0,0.000843,6e-06,0.000123,2.9e-05
Hospital_29,40,0,0,0.997401,0.0,0.002392,1.8e-05,0.000182,8e-06
Hospital_29,41,0,0,0.999507,0.0,0.00044,2e-06,3.4e-05,1.7e-05
Hospital_29,42,0,0,0.999747,0.0,0.000115,3e-06,0.000115,2e-05
Hospital_29,43,0,0,0.998608,3e-06,0.000432,1e-06,2.8e-05,0.000927
Hospital_29,44,0,0,0.997154,0.0,0.002646,1.4e-05,0.000179,7e-06
Hospital_29,45,0,0,0.988981,0.0,0.010317,0.000146,0.000516,4.1e-05
Hospital_29,46,0,0,0.99919,0.0,0.000498,4e-06,3.3e-05,0.000275
Hospital_29,47,0,0,0.999408,0.0,0.000409,4e-06,0.000126,5.3e-05
Hospital_29,48,0,0,0.999661,0.0,0.00029,1e-06,3.2e-05,1.5e-05
Hospital_29,49,0,0,0.999752,0.0,0.000114,3e-06,0.000125,5e-06
Hospital_29,50,0,0,0.999647,0.0,0.000259,3e-06,5.8e-05,3.3e-05
Hospital_29,51,0,0,0.986556,0.0,0.012766,0.000173,0.000476,2.8e-05
Hospital_29,52,0,0,0.997593,0.0,0.002177,1.4e-05,0.000209,6e-06
Hospital_29,53,0,0,0.999732,0.0,0.000159,4e-06,8.1e-05,2.4e-05
Hospital_29,54,0,0,0.996516,0.0,0.003231,3.3e-05,0.000212,7e-06
Hospital_29,55,0,0,0.999712,0.0,0.000194,3e-06,7e-05,2.1e-05
Hospital_29,56,0,0,0.999783,0.0,7.5e-05,4e-06,0.000128,1e-05
Hospital_29,57,0,0,0.988493,0.0,0.010845,0.000153,0.000478,3.1e-05
Hospital_29,58,0,0,0.998445,2e-06,0.000871,2e-06,3.5e-05,0.000645
Hospital_29,59,0,0,0.999072,0.0,0.000441,1.1e-05,0.000415,6.1e-05
Hospital_29,60,0,0,0.998728,1e-06,0.000694,4e-06,4e-05,0.000535
Hospital_29,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,62,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.998476,0.001524,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.998301,0.001699,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_29,68,3,3,0.0,0.0,4e-06,0.996849,0.003147,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,70,3,3,0.0,0.0,6e-06,0.998317,0.001677,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,73,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_29,74,3,3,0.0,0.0,1e-06,0.973289,0.02671,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999173,0.000827,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_29,77,5,5,0.00014,4e-06,0.0,0.00056,0.170332,0.828964
Hospital_29,78,5,5,1.9e-05,0.102881,0.0,3.3e-05,0.000818,0.896249
Hospital_29,79,5,5,1.3e-05,0.000135,0.0,2e-06,3.1e-05,0.999819
Hospital_29,80,5,5,1e-06,2e-06,0.0,3e-06,6e-06,0.999988
Hospital_29,81,5,5,2e-06,2e-06,0.0,1e-05,1.2e-05,0.999975
Hospital_29,82,5,5,9.4e-05,8e-06,0.0,1.5e-05,0.005742,0.994142
Hospital_29,83,5,5,2e-06,2e-06,0.0,1.5e-05,0.000131,0.999849
Hospital_29,84,5,5,2.6e-05,2.5e-05,0.0,2e-06,3.2e-05,0.999915
Hospital_29,85,5,5,6.9e-05,8e-06,0.0,7e-06,0.009597,0.990319
Hospital_29,86,5,5,0.000179,1.9e-05,0.0,1.5e-05,0.001915,0.997872
Hospital_29,87,5,5,0.000167,0.003075,0.0,8.9e-05,0.014149,0.98252
Hospital_29,88,5,5,3e-06,2.3e-05,0.0,4.1e-05,1.7e-05,0.999915
Hospital_29,89,5,5,1e-06,3e-06,0.0,5e-06,1e-06,0.999989
Hospital_29,90,5,5,0.002125,0.002694,0.0,0.012032,0.002281,0.980868
Hospital_29,91,5,5,5.4e-05,3.6e-05,0.0,0.003313,0.00015,0.996447
Hospital_29,92,5,5,1.5e-05,0.000184,0.0,9e-06,1.2e-05,0.999781
Hospital_30,0,0,0,0.997931,1e-06,0.001311,3e-06,5.3e-05,0.000701
Hospital_30,1,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_30,2,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_30,3,1,1,1e-06,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_30,4,1,1,2e-06,0.999965,0.0,0.0,9e-06,2.4e-05
Hospital_30,5,1,1,3e-06,0.826157,0.0,2e-06,0.000161,0.173677
Hospital_30,6,1,1,2e-06,0.881446,0.0,4e-06,0.000207,0.118341
Hospital_30,7,1,1,0.0,0.999853,0.0,0.0,2e-06,0.000145
Hospital_30,8,1,1,7e-06,0.809117,0.0,6e-06,0.000202,0.190668
Hospital_30,9,1,1,1e-06,0.999941,0.0,0.0,1e-06,5.7e-05
Hospital_30,10,3,3,0.0,0.0,1e-06,0.999552,0.000447,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_30,19,3,3,0.0,0.0,2e-06,0.999586,0.000412,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_30,22,3,3,0.0,0.0,1e-06,0.987205,0.012794,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_30,25,3,3,0.0,0.0,1.3e-05,0.998527,0.00146,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999354,0.000645,0.0
Hospital_30,29,2,2,0.000631,0.0,0.999293,1.9e-05,5.7e-05,0.0
Hospital_30,30,2,2,0.001298,0.0,0.998643,1.7e-05,4.2e-05,0.0
Hospital_30,31,2,2,0.006178,0.0,0.993668,2.6e-05,0.000128,0.0
Hospital_30,32,2,2,0.004259,0.0,0.995342,3e-05,0.000368,0.0
Hospital_30,33,5,5,4e-06,3e-06,0.0,1.9e-05,2.3e-05,0.999951
Hospital_30,34,5,5,7.5e-05,0.000128,0.0,1e-06,0.000558,0.999238
Hospital_30,35,5,5,0.000164,0.005551,0.0,1e-06,0.000461,0.993822
Hospital_30,36,5,5,0.0,1e-06,0.0,2e-06,1.9e-05,0.999978
Hospital_30,37,5,5,1.5e-05,0.194779,0.0,4.5e-05,0.000859,0.804302
Hospital_30,38,5,5,6.8e-05,0.000955,0.0,9.4e-05,7e-05,0.998813
Hospital_30,39,5,5,2e-06,1e-06,0.0,1e-06,0.000108,0.999889
Hospital_30,40,5,5,0.000137,1.4e-05,0.0,1.9e-05,0.014513,0.985317
Hospital_30,41,5,5,2.1e-05,4.7e-05,0.0,2.2e-05,4.5e-05,0.999865
Hospital_31,0,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_31,1,1,1,0.0,0.999927,0.0,0.0,4e-06,6.9e-05
Hospital_31,2,1,1,1e-06,0.948102,0.0,2e-06,9.4e-05,0.051801
Hospital_31,3,1,1,3e-06,0.983123,0.0,1e-06,7.3e-05,0.016801
Hospital_31,4,1,1,1e-06,0.999897,0.0,0.0,8e-06,9.5e-05
Hospital_31,5,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_31,6,1,1,2e-06,0.999975,0.0,0.0,6e-06,1.8e-05
Hospital_31,7,1,1,1e-06,0.999481,0.0,0.0,1.6e-05,0.000502
Hospital_31,8,1,1,1e-06,0.994247,0.0,0.0,1.8e-05,0.005733
Hospital_31,9,1,1,0.0,0.999834,0.0,0.0,3e-06,0.000162
Hospital_31,10,1,1,1.8e-05,0.98088,0.0,3.4e-05,0.001115,0.017953
Hospital_31,11,1,1,2.6e-05,0.999961,0.0,0.0,1.1e-05,2e-06
Hospital_31,12,1,1,1e-06,0.99855,0.0,0.0,1.2e-05,0.001437
Hospital_31,13,1,1,6e-06,0.981045,0.0,6e-06,0.000152,0.01879
Hospital_31,14,1,1,2e-06,0.999958,0.0,0.0,1e-05,3e-05
Hospital_31,15,1,1,1e-06,0.999923,0.0,0.0,8e-06,6.7e-05
Hospital_31,16,2,2,0.004207,0.0,0.995383,3.1e-05,0.000379,0.0
Hospital_31,17,4,4,0.000386,0.0,0.0,0.017092,0.981842,0.000679
Hospital_31,18,4,4,1e-06,0.0,0.0,0.000363,0.999476,0.00016
Hospital_31,19,4,4,0.0,0.0,0.0,0.000216,0.999616,0.000168
Hospital_31,20,4,4,0.0,0.0,0.0,8.7e-05,0.999893,2e-05
Hospital_31,21,4,4,1e-06,0.0,0.0,0.006818,0.993057,0.000125
Hospital_31,22,4,4,0.000211,3e-06,0.0,0.000667,0.737231,0.261887
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000238,0.99971,5.1e-05
Hospital_31,24,4,4,1e-06,0.0,0.0,0.000535,0.999383,8.1e-05
Hospital_31,25,4,4,0.0,0.0,0.0,9.2e-05,0.999896,1.2e-05
Hospital_31,26,4,4,1e-06,0.0,0.0,0.006412,0.99351,7.7e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000187,0.999781,3.2e-05
Hospital_31,28,4,4,0.0,0.0,0.0,8.2e-05,0.999856,6.2e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.000231,0.999718,5.1e-05
Hospital_31,30,4,4,0.0,0.0,0.0,0.000462,0.999485,5.3e-05
Hospital_31,31,4,4,1e-06,0.0,0.0,0.001227,0.998763,9e-06
Hospital_31,32,4,4,0.0,0.0,0.0,0.000218,0.999766,1.6e-05
Hospital_31,33,4,4,4.7e-05,0.0,0.0,0.008425,0.991285,0.000244
Hospital_31,34,4,4,1e-06,0.0,0.0,0.000393,0.999387,0.00022
Hospital_31,35,4,4,0.0,0.0,0.0,7.6e-05,0.99978,0.000144
Hospital_31,36,4,4,5.3e-05,0.0,0.0,0.004639,0.995297,1.1e-05
Hospital_31,37,4,4,0.004105,0.0,2e-06,0.02535,0.96996,0.000583
Hospital_31,38,4,4,1e-06,0.0,0.0,0.000961,0.99889,0.000147
Hospital_31,39,4,4,0.0,0.0,0.0,0.000113,0.999674,0.000212
Hospital_31,40,4,4,2e-06,0.0,0.0,0.004351,0.995523,0.000125
Hospital_31,41,4,4,0.0,0.0,0.0,4.2e-05,0.999903,5.5e-05
Hospital_31,42,4,4,0.0,0.0,0.0,0.003597,0.996322,8.1e-05
Hospital_31,43,4,4,1e-06,0.0,0.0,0.000194,0.999712,9.4e-05
Hospital_31,44,4,4,0.0,0.0,0.0,0.000187,0.999767,4.6e-05
Hospital_31,45,4,4,0.000114,0.0,0.000203,0.008915,0.990766,1e-06
Hospital_31,46,4,4,1e-06,0.0,0.0,0.001005,0.998834,0.000161
Hospital_31,47,4,4,2e-06,0.0,0.0,0.000247,0.999352,0.000399
Hospital_31,48,4,4,1e-06,0.0,0.0,0.000829,0.998574,0.000597
Hospital_31,49,4,4,0.0,0.0,2e-06,0.008149,0.991849,0.0
Hospital_31,50,4,4,0.0,0.0,0.0,0.000359,0.999481,0.00016
Hospital_31,51,4,4,0.0,0.0,0.0,0.000404,0.999566,3e-05
Hospital_31,52,4,4,4e-06,0.0,0.0,0.003741,0.996173,8.1e-05
Hospital_31,53,4,4,1e-06,0.0,0.0,9.7e-05,0.999599,0.000303
Hospital_31,54,4,4,0.0,0.0,0.0,0.000188,0.999798,1.3e-05
Hospital_31,55,4,4,0.0,0.0,0.0,0.001102,0.998831,6.7e-05
Hospital_31,56,4,4,1e-06,0.0,0.0,0.000213,0.999335,0.000452
Hospital_31,57,4,4,2e-06,0.0,0.0,0.002662,0.997133,0.000203
Hospital_31,58,4,4,0.0,0.0,0.0,0.000842,0.999071,8.6e-05
Hospital_31,59,4,4,1e-06,0.0,0.0,0.023259,0.976695,4.5e-05
Hospital_31,60,4,4,0.0,0.0,0.0,9.1e-05,0.999816,9.3e-05
Hospital_31,61,4,4,0.0,0.0,0.0,0.000276,0.999611,0.000112
Hospital_31,62,4,4,3e-06,0.0,0.0,0.002265,0.776988,0.220744
Hospital_31,63,4,4,0.0,0.0,0.0,0.003149,0.996803,4.7e-05
Hospital_31,64,4,4,4e-06,0.0,0.0,0.007332,0.992133,0.00053
Hospital_31,65,4,4,2e-06,0.0,0.0,0.000137,0.998951,0.000909
Hospital_31,66,4,4,0.0,0.0,0.0,0.000724,0.999238,3.8e-05
Hospital_31,67,4,4,0.0,0.0,0.0,9.9e-05,0.999864,3.6e-05
Hospital_31,68,4,4,0.0,0.0,0.0,9.9e-05,0.999897,4e-06
Hospital_31,69,4,4,0.0,0.0,0.0,0.00051,0.999416,7.4e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.001467,0.998428,0.000105
Hospital_31,71,4,4,0.0,0.0,0.0,0.00137,0.998618,1.3e-05
Hospital_31,72,4,4,0.0,0.0,0.0,0.000114,0.999859,2.7e-05
Hospital_31,73,4,4,1e-06,0.0,0.0,0.000578,0.99926,0.000162
Hospital_31,74,4,4,0.0,0.0,0.0,0.000572,0.999422,6e-06
Hospital_31,75,4,4,0.0,0.0,0.0,0.00012,0.999774,0.000106
Hospital_31,76,4,4,0.0,0.0,0.0,0.000145,0.999839,1.7e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000371,0.999593,3.5e-05
Hospital_31,78,4,4,0.0,0.0,0.0,0.000383,0.999604,1.3e-05
Hospital_31,79,4,4,0.0,0.0,0.0,7.5e-05,0.999658,0.000267
Hospital_31,80,4,4,3.9e-05,5e-06,0.0,0.001455,0.510913,0.487588
Hospital_31,81,4,4,0.0,0.0,0.0,9e-05,0.999808,0.000103
Hospital_31,82,4,4,0.0,0.0,0.0,0.000176,0.999792,3.2e-05
Hospital_31,83,4,4,0.0,0.0,0.0,0.000434,0.999504,6.2e-05
Hospital_31,84,4,4,0.0,0.0,0.0,0.0024,0.997579,2.1e-05
Hospital_31,85,4,4,1e-06,0.0,0.0,0.000111,0.99986,2.8e-05
Hospital_31,86,4,4,1e-06,0.0,0.0,0.000733,0.999163,0.000103
Hospital_31,87,4,4,0.0,0.0,0.0,8.3e-05,0.999878,3.9e-05
Hospital_31,88,4,4,1e-06,0.0,0.0,0.000118,0.999563,0.000319
Hospital_31,89,4,4,1e-06,0.0,0.0,0.006211,0.993767,2.1e-05
Hospital_31,90,4,4,1e-06,0.0,0.0,5.3e-05,0.999743,0.000204
Hospital_31,91,4,4,3e-06,0.0,0.0,0.000667,0.999312,1.7e-05
Hospital_31,92,4,4,0.0,0.0,0.0,0.000884,0.998834,0.000281
Hospital_31,93,4,4,1e-06,0.0,0.0,0.000153,0.999632,0.000214
Hospital_31,94,4,4,2.5e-05,0.0,0.0,0.007111,0.992766,9.8e-05
Hospital_31,95,4,4,0.0,0.0,0.0,0.000318,0.999569,0.000112
Hospital_31,96,4,4,0.0,0.0,0.0,0.004126,0.995788,8.5e-05
Hospital_31,97,4,4,2e-06,0.0,0.0,8.8e-05,0.999096,0.000814
Hospital_31,98,4,4,0.0,0.0,0.0,0.000167,0.999754,7.9e-05
Hospital_31,99,4,4,1e-06,0.0,0.0,0.000127,0.999729,0.000144
Hospital_31,100,4,4,0.0,0.0,0.0,0.000227,0.999646,0.000126
Hospital_31,101,4,4,2e-06,0.0,0.0,0.013971,0.985839,0.000189
Hospital_31,102,4,4,0.0,0.0,0.0,0.000148,0.999723,0.000129
Hospital_31,103,4,4,1e-06,0.0,0.0,0.000221,0.99939,0.000389
Hospital_31,104,4,4,0.0,0.0,1e-06,0.00132,0.998679,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.002242,0.997755,3e-06
Hospital_31,106,4,4,0.0,0.0,0.0,5.4e-05,0.999938,8e-06
Hospital_31,107,4,4,0.0,0.0,0.0,0.000261,0.999726,1.3e-05
Hospital_31,108,4,4,1e-06,0.0,0.0,0.000776,0.999004,0.000219
Hospital_31,109,4,4,0.0,0.0,0.0,0.000105,0.999858,3.7e-05
Hospital_31,110,4,4,0.0,0.0,0.0,0.000108,0.999813,7.9e-05
Hospital_31,111,4,4,3e-06,0.0,0.0,0.000155,0.999071,0.000772
Hospital_31,112,4,4,0.0,0.0,0.0,0.000194,0.999716,9e-05
Hospital_31,113,4,4,0.0,0.0,0.0,0.000137,0.999757,0.000105
Hospital_31,114,4,4,0.0,0.0,0.0,0.000143,0.999836,2.1e-05
Hospital_31,115,4,4,2e-06,0.0,0.0,0.002312,0.99767,1.7e-05
Hospital_31,116,4,4,1e-06,0.0,0.0,0.000299,0.999678,2.2e-05
Hospital_31,117,4,4,0.0,0.0,0.0,0.000123,0.999862,1.5e-05
Hospital_31,118,4,4,0.0,0.0,0.0,0.000698,0.999259,4.2e-05
Hospital_31,119,4,4,0.0,0.0,0.0,0.000142,0.999365,0.000493
Hospital_31,120,4,4,2e-06,0.0,0.0,5.1e-05,0.999813,0.000135
Hospital_31,121,4,4,0.0,0.0,0.0,0.000729,0.999233,3.7e-05
Hospital_31,122,4,4,0.0,0.0,0.0,0.000226,0.99971,6.4e-05
Hospital_31,123,4,4,0.0,0.0,0.0,0.000226,0.999743,3.1e-05
Hospital_31,124,4,4,0.0,0.0,0.0,0.000508,0.99944,5.2e-05
Hospital_31,125,4,4,0.000158,0.0,0.0,0.014285,0.985028,0.000529
Hospital_31,126,4,4,1e-06,0.0,0.0,0.000398,0.999418,0.000183
Hospital_31,127,4,4,1e-06,0.0,0.0,0.000824,0.998704,0.000472
Hospital_31,128,4,4,0.0,0.0,0.0,0.000165,0.999823,1.1e-05
Hospital_31,129,4,4,0.0,0.0,0.0,0.00023,0.999757,1.3e-05
Hospital_31,130,4,4,0.002459,0.0,1.1e-05,0.005982,0.991485,6.4e-05
Hospital_31,131,4,4,0.0,0.0,0.0,0.000238,0.999688,7.5e-05
Hospital_31,132,4,4,1e-06,0.0,0.0,0.006849,0.993025,0.000126
Hospital_31,133,4,4,0.0,0.0,0.0,0.001761,0.998207,3.1e-05
Hospital_31,134,5,5,1e-06,0.0,0.0,1e-06,7e-06,0.999992
Hospital_31,135,5,5,3e-06,1.3e-05,0.0,8e-06,4e-06,0.999972
Hospital_32,0,1,1,1e-06,0.995172,0.0,1e-06,5.7e-05,0.004769
Hospital_32,1,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.999003,0.000997,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,0.990362,0.009638,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,10,3,3,0.0,0.0,1e-06,0.998766,0.001233,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_32,25,3,3,0.0,0.0,8e-06,0.999722,0.00027,0.0
Hospital_32,26,3,3,0.0,0.0,7e-06,0.999404,0.000589,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,29,3,4,0.000437,0.000486,0.0,0.025336,0.812182,0.161558
Hospital_32,30,3,3,0.0,0.0,0.0,0.999883,0.000116,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,36,3,3,0.0,0.0,2e-06,0.99994,5.9e-05,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.991102,0.008898,0.0
