hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,2,1,1,1e-06,0.999948,0.0,0.0,1e-06,5e-05
Hospital_16,3,5,5,3.1e-05,0.102353,0.0,4.1e-05,0.001584,0.89599
Hospital_16,4,5,5,2e-05,0.14498,0.0,3.6e-05,0.000842,0.854122
Hospital_16,5,5,5,2.7e-05,6.2e-05,0.0,0.0,0.000189,0.999721
Hospital_16,6,5,5,2e-06,1e-06,0.0,6e-06,4.1e-05,0.999949
Hospital_16,7,1,1,0.0,0.981136,0.0,0.0,1.1e-05,0.018853
Hospital_16,8,5,5,0.000527,2.3e-05,0.0,0.000295,0.003538,0.995617
Hospital_16,9,5,5,3.7e-05,3e-06,0.0,1e-06,0.000252,0.999708
Hospital_16,10,1,1,0.0,0.994887,0.0,0.0,5e-06,0.005107
Hospital_16,11,1,1,0.0,0.999552,0.0,0.0,5e-06,0.000443
Hospital_16,12,1,1,1e-06,0.987706,0.0,0.0,2.3e-05,0.012269
Hospital_16,13,1,1,4e-06,0.999769,0.0,0.0,1.7e-05,0.00021
Hospital_16,14,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_16,15,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_16,16,5,5,5e-06,3e-06,0.0,3.8e-05,3.5e-05,0.999919
Hospital_16,17,5,5,6e-06,1e-06,0.0,2e-06,2.2e-05,0.999969
Hospital_16,18,1,1,1e-06,0.99994,0.0,0.0,1e-06,5.8e-05
Hospital_16,19,5,5,8e-06,4e-06,0.0,3.5e-05,2.3e-05,0.99993
Hospital_16,20,5,5,7e-06,1e-06,0.0,4.3e-05,1.5e-05,0.999934
Hospital_16,21,1,1,8e-06,0.983571,0.0,1.7e-05,0.000282,0.016122
Hospital_16,22,1,1,0.0,0.998884,0.0,0.0,4e-06,0.001112
Hospital_16,23,1,1,0.0,0.999924,0.0,0.0,1e-06,7.5e-05
Hospital_16,24,5,5,2.1e-05,3.4e-05,0.0,9e-05,3.2e-05,0.999823
Hospital_16,25,1,1,0.0,0.99982,0.0,0.0,1e-06,0.000179
Hospital_16,26,5,5,7.6e-05,4e-06,0.0,3.7e-05,0.045636,0.954248
Hospital_16,27,1,1,0.0,0.999665,0.0,0.0,8e-06,0.000327
Hospital_16,28,5,5,6e-06,9e-05,0.0,4.4e-05,9e-06,0.99985
Hospital_16,29,1,1,0.0,0.998386,0.0,0.0,5e-06,0.001609
Hospital_16,30,1,1,0.0,0.999784,0.0,0.0,1e-06,0.000214
Hospital_16,31,1,1,0.0,0.995778,0.0,0.0,5e-06,0.004216
Hospital_16,32,5,5,0.000205,0.000532,0.0,3e-06,0.001082,0.998178
Hospital_16,33,5,5,0.000541,1.1e-05,0.0,0.085041,0.02238,0.892027
Hospital_16,34,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_16,35,1,1,2e-06,0.999738,0.0,0.0,1.3e-05,0.000246
Hospital_16,36,5,5,3e-06,1.1e-05,0.0,6e-05,7e-06,0.999919
Hospital_16,37,5,5,0.000118,2.3e-05,0.0,5.2e-05,0.022023,0.977783
Hospital_16,38,1,1,3e-06,0.995145,0.0,0.0,2.8e-05,0.004824
Hospital_16,39,5,5,1e-06,4e-06,0.0,2.5e-05,2e-06,0.999969
Hospital_16,40,5,5,1e-06,2e-06,0.0,1e-06,1.4e-05,0.999982
Hospital_16,41,1,1,1e-06,0.900606,0.0,3e-06,7.1e-05,0.099319
Hospital_16,42,1,1,0.0,0.999192,0.0,0.0,6e-06,0.000802
Hospital_16,43,5,5,2e-06,9e-06,0.0,3e-06,1.1e-05,0.999975
Hospital_16,44,5,5,1.3e-05,9.1e-05,0.0,1.2e-05,7e-06,0.999877
Hospital_16,45,5,5,3e-06,2e-06,0.0,2e-06,0.00015,0.999844
Hospital_16,46,5,5,1e-06,7e-06,0.0,6e-06,4e-06,0.999982
Hospital_16,47,1,1,5e-06,0.812939,0.0,1e-05,0.000512,0.186534
Hospital_16,48,1,1,1e-06,0.996496,0.0,1e-06,3.7e-05,0.003465
Hospital_16,49,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_16,50,1,1,1e-06,0.999313,0.0,0.0,6e-06,0.00068
Hospital_16,51,2,2,0.002123,0.0,0.997507,0.000126,0.000243,0.0
Hospital_16,52,1,1,1e-06,0.999392,0.0,0.0,4e-06,0.000603
Hospital_16,53,5,5,2e-06,7e-05,0.0,4.2e-05,0.000464,0.999422
Hospital_16,54,1,1,1e-06,0.968647,0.0,2e-06,5.6e-05,0.031295
Hospital_16,55,1,1,2e-06,0.978178,0.0,1e-06,5.4e-05,0.021765
Hospital_16,56,5,5,2e-06,2.5e-05,0.0,2.6e-05,3e-06,0.999945
Hospital_16,57,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_16,58,5,5,0.0,0.0,0.0,7e-06,8e-06,0.999985
Hospital_16,59,5,5,7e-06,2e-06,0.0,0.000516,8.1e-05,0.999395
Hospital_16,60,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_16,61,5,5,5e-06,1e-06,0.0,2e-06,4.1e-05,0.999951
Hospital_16,62,5,5,2e-06,2e-06,0.0,2.1e-05,1.2e-05,0.999963
Hospital_16,63,5,5,8.6e-05,4e-06,0.0,2.8e-05,0.023385,0.976497
Hospital_16,64,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,65,5,5,1.4e-05,0.180665,0.0,4.4e-05,0.000821,0.818456
Hospital_16,66,1,1,4e-06,0.997589,0.0,1e-06,6.5e-05,0.002341
Hospital_16,67,1,1,1.2e-05,0.999922,0.0,0.0,3e-05,3.6e-05
Hospital_16,68,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_16,69,5,5,6e-06,4.8e-05,0.0,6e-06,0.000365,0.999575
Hospital_16,70,1,1,1e-06,0.999168,0.0,0.0,8e-06,0.000823
Hospital_16,71,5,5,3e-06,4e-06,0.0,7e-06,3e-06,0.999982
Hospital_16,72,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999994
Hospital_16,73,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_16,74,5,5,5e-06,4e-06,0.0,1e-06,0.00018,0.999811
Hospital_16,75,5,5,3e-05,7e-06,0.0,4e-06,0.005526,0.994432
Hospital_16,76,1,1,0.0,0.998734,0.0,0.0,2e-06,0.001263
Hospital_16,77,1,1,0.0,0.999002,0.0,0.0,1e-06,0.000997
Hospital_16,78,1,1,6e-06,0.991457,0.0,1e-06,4.4e-05,0.008491
Hospital_16,79,1,1,3e-06,0.798082,0.0,4e-06,0.000227,0.201684
Hospital_16,80,1,1,0.0,0.998001,0.0,0.0,3e-06,0.001996
Hospital_16,81,1,1,1e-06,0.999254,0.0,0.0,3e-06,0.000742
Hospital_16,82,5,5,2e-06,1e-06,0.0,6e-06,5e-06,0.999987
Hospital_16,83,5,5,6e-06,1e-06,0.0,8e-06,5.2e-05,0.999933
Hospital_16,84,5,5,8e-05,1.1e-05,0.0,0.000676,0.000431,0.998803
Hospital_16,85,1,1,3e-06,0.998529,0.0,1e-06,9e-06,0.001459
Hospital_16,86,5,5,3e-06,1e-05,0.0,6e-06,2.5e-05,0.999956
Hospital_16,87,1,1,0.0,0.999541,0.0,0.0,3e-06,0.000456
Hospital_16,88,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_16,89,5,5,1.8e-05,0.146679,0.0,3.7e-05,0.000786,0.85248
Hospital_16,90,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999983
Hospital_16,91,1,1,0.001164,0.99711,0.0,4e-06,0.001292,0.00043
Hospital_16,92,0,0,0.998888,0.0,0.000741,1.2e-05,0.000306,5.3e-05
Hospital_16,93,1,1,2e-06,0.999764,0.0,0.0,1.1e-05,0.000223
Hospital_16,94,2,2,0.003936,0.0,0.995705,0.000174,0.000185,0.0
Hospital_16,95,5,5,1.8e-05,0.010618,0.0,1.2e-05,0.000728,0.988623
Hospital_16,96,1,1,1e-06,0.999688,0.0,0.0,1e-06,0.00031
Hospital_16,97,5,5,1e-06,1.4e-05,0.0,2e-06,7e-06,0.999977
Hospital_16,98,5,5,3e-06,5.7e-05,0.0,2e-06,2e-06,0.999936
Hospital_16,99,5,5,2.6e-05,8e-06,0.0,6e-06,0.003241,0.99672
Hospital_16,100,5,5,1.6e-05,2.7e-05,0.0,2.3e-05,1.2e-05,0.999922
Hospital_16,101,5,5,4e-06,1e-06,0.0,3e-06,0.000235,0.999758
Hospital_16,102,1,1,1e-05,0.980981,0.0,1e-06,9.3e-05,0.018915
Hospital_16,103,1,1,0.0,0.999127,0.0,0.0,1e-06,0.000872
Hospital_16,104,1,1,2e-06,0.998613,0.0,1e-06,5.5e-05,0.00133
Hospital_16,105,1,1,0.0,0.999651,0.0,0.0,3e-06,0.000346
Hospital_16,106,5,5,4e-06,3e-06,0.0,1e-06,5.9e-05,0.999933
Hospital_16,107,5,5,1.8e-05,0.000436,0.0,2e-06,5e-06,0.999539
Hospital_16,108,1,1,0.0,0.999185,0.0,0.0,6e-06,0.000808
Hospital_16,109,5,5,1.4e-05,1.9e-05,0.0,0.000143,0.000168,0.999656
Hospital_16,110,1,1,0.0,0.999679,0.0,0.0,4e-06,0.000317
Hospital_16,111,5,5,1.8e-05,7e-06,0.0,7e-06,0.00617,0.993799
Hospital_16,112,4,4,0.0,0.0,0.0,0.000143,0.9998,5.6e-05
Hospital_16,113,1,1,9e-06,0.997872,0.0,0.0,4.4e-05,0.002075
Hospital_16,114,5,5,0.000114,0.000533,0.0,1.6e-05,0.002773,0.996564
Hospital_16,115,1,1,1e-06,0.998609,0.0,0.0,8e-06,0.001381
Hospital_16,116,5,5,1.1e-05,3e-06,0.0,0.00151,0.000103,0.998372
Hospital_16,117,1,1,2e-06,0.995684,0.0,0.0,1.6e-05,0.004296
Hospital_16,118,1,1,5e-06,0.999929,0.0,0.0,9e-06,5.6e-05
Hospital_16,119,5,5,2.5e-05,1.1e-05,0.0,6e-06,0.000518,0.999441
Hospital_16,120,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_16,121,5,5,6.3e-05,0.000945,0.0,2e-06,0.00068,0.998309
Hospital_16,122,1,1,1e-06,0.999696,0.0,0.0,4e-06,0.000299
Hospital_16,123,5,5,4e-06,4.4e-05,0.0,8e-06,1.5e-05,0.999928
Hospital_16,124,5,5,0.0,0.0,0.0,1.6e-05,2e-06,0.999981
Hospital_16,125,1,1,0.0,0.999734,0.0,0.0,1e-06,0.000265
Hospital_16,126,5,5,2e-06,1e-06,0.0,3.2e-05,1.3e-05,0.999952
Hospital_16,127,5,5,4.3e-05,0.001926,0.0,4.8e-05,0.004278,0.993705
Hospital_16,128,1,1,1e-06,0.996294,0.0,0.0,1e-06,0.003704
Hospital_16,129,5,5,2.6e-05,4e-05,0.0,3e-06,0.003771,0.99616
Hospital_16,130,1,1,0.0,0.999845,0.0,0.0,2e-06,0.000152
Hospital_16,131,1,1,5e-06,0.999397,0.0,1e-06,1.7e-05,0.00058
Hospital_16,132,1,1,1e-06,0.957274,0.0,1e-06,5.4e-05,0.04267
Hospital_16,133,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_16,134,1,1,1e-06,0.999943,0.0,0.0,6e-06,5e-05
Hospital_16,135,1,1,1e-06,0.998465,0.0,0.0,9e-06,0.001524
Hospital_16,136,1,1,0.0,0.997115,0.0,0.0,3e-06,0.002882
Hospital_16,137,5,5,0.000723,0.005755,0.0,9.5e-05,0.018648,0.974779
Hospital_16,138,1,1,1e-06,0.995721,0.0,0.0,8e-06,0.00427
Hospital_16,139,1,1,1e-06,0.999927,0.0,0.0,3e-06,6.9e-05
Hospital_16,140,1,1,0.0,0.998085,0.0,0.0,2e-06,0.001912
Hospital_16,141,5,5,6.2e-05,0.002145,0.0,1e-06,0.000178,0.997614
Hospital_16,142,1,1,1e-06,0.870428,0.0,3e-06,9.2e-05,0.129476
Hospital_16,143,1,1,0.0,0.9999,0.0,0.0,1e-06,9.8e-05
Hospital_16,144,5,5,2e-06,4e-06,0.0,0.0,1.3e-05,0.999981
Hospital_16,145,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_16,146,5,5,6e-06,4.1e-05,0.0,3.9e-05,3.2e-05,0.999882
Hospital_16,147,2,2,0.004904,0.0,0.994997,1.7e-05,8.2e-05,0.0
Hospital_16,148,5,5,3e-06,0.0,0.0,3.8e-05,4.4e-05,0.999916
Hospital_16,149,1,1,1e-06,0.993285,0.0,1e-06,2.7e-05,0.006687
Hospital_16,150,1,1,1e-06,0.999306,0.0,0.0,2e-06,0.00069
Hospital_16,151,5,5,2.4e-05,1e-06,0.0,3e-05,0.001125,0.99882
Hospital_16,152,1,1,0.0,0.999694,0.0,0.0,2e-06,0.000303
Hospital_16,153,5,5,5e-06,0.0,0.0,2.8e-05,4.9e-05,0.999918
Hospital_16,154,5,5,1e-06,1e-06,0.0,1e-06,3e-06,0.999994
Hospital_16,155,5,5,7.2e-05,2e-06,0.0,3.7e-05,0.026083,0.973806
Hospital_16,156,5,5,8e-06,0.0001,0.0,0.0,6e-06,0.999886
Hospital_16,157,1,1,1e-06,0.999716,0.0,0.0,3e-06,0.00028
Hospital_16,158,1,1,0.0,0.999592,0.0,0.0,6e-06,0.000401
Hospital_16,159,1,1,1e-06,0.999061,0.0,0.0,5e-06,0.000934
Hospital_16,160,5,5,0.0,0.0,0.0,1.3e-05,2e-06,0.999983
Hospital_16,161,5,5,3.6e-05,0.000157,0.0,1e-06,1.2e-05,0.999793
Hospital_16,162,5,5,4e-06,2e-06,0.0,6.9e-05,2.9e-05,0.999896
Hospital_16,163,2,2,0.004805,0.0,0.994954,3.2e-05,0.00021,0.0
Hospital_16,164,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_16,165,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999992
Hospital_16,166,1,1,1e-05,0.998679,0.0,1e-06,0.000258,0.001051
Hospital_16,167,5,5,3.8e-05,1e-06,0.0,0.000122,0.001006,0.998833
Hospital_16,168,1,1,0.0,0.998885,0.0,0.0,4e-06,0.00111
Hospital_16,169,5,5,1.6e-05,3.6e-05,0.0,0.000147,5.8e-05,0.999743
Hospital_16,170,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_16,171,5,5,1.7e-05,0.000111,0.0,0.000545,2.5e-05,0.999302
Hospital_16,172,1,1,1e-06,0.999802,0.0,0.0,7e-06,0.000189
Hospital_16,173,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_16,174,5,5,2.1e-05,0.127666,0.0,3.6e-05,0.000822,0.871454
Hospital_16,175,5,5,7.4e-05,0.000196,0.0,4.1e-05,9.5e-05,0.999594
Hospital_16,176,2,2,0.006251,0.0,0.993697,6e-06,4.6e-05,0.0
Hospital_16,177,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_16,178,5,5,4e-06,1.1e-05,0.0,3e-06,1.2e-05,0.999971
Hospital_16,179,1,1,1e-06,0.999081,0.0,0.0,1.8e-05,0.0009
Hospital_16,180,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_16,181,5,5,0.000206,9.6e-05,0.0,2.2e-05,0.006131,0.993545
Hospital_16,182,1,1,1e-06,0.999481,0.0,0.0,2e-06,0.000517
Hospital_16,183,5,5,8e-06,1.2e-05,0.0,0.000111,7.4e-05,0.999795
Hospital_16,184,2,2,0.005159,0.0,0.994633,2.8e-05,0.00018,0.0
Hospital_16,185,1,1,0.0,0.999258,0.0,0.0,5e-06,0.000736
Hospital_16,186,1,1,1e-06,0.997523,0.0,1e-06,1.6e-05,0.002459
Hospital_16,187,5,5,1.3e-05,0.000437,0.0,2e-06,0.000202,0.999346
Hospital_16,188,1,1,1e-06,0.998719,0.0,1e-06,3.2e-05,0.001247
Hospital_16,189,1,1,2e-06,0.760519,0.0,1.1e-05,0.000373,0.239095
Hospital_16,190,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_16,191,5,5,0.000213,1.6e-05,0.0,2.3e-05,0.001454,0.998293
Hospital_16,192,5,5,0.001339,0.000126,0.0,0.083185,0.040557,0.874793
Hospital_16,193,1,1,7e-06,0.987697,0.0,3e-06,0.000272,0.012021
Hospital_16,194,2,2,0.002703,0.0,0.996821,0.00015,0.000325,0.0
Hospital_16,195,1,1,1e-06,0.999798,0.0,0.0,5e-06,0.000197
Hospital_16,196,1,1,0.0,0.999692,0.0,0.0,1e-06,0.000307
Hospital_16,197,1,1,3e-06,0.987649,0.0,1e-06,0.000129,0.012218
Hospital_16,198,1,1,3e-06,0.999941,0.0,0.0,1.5e-05,4e-05
Hospital_16,199,5,5,2.9e-05,6.3e-05,0.0,6e-06,8.7e-05,0.999815
Hospital_16,200,5,5,2e-06,3e-06,0.0,1e-06,0.000204,0.99979
Hospital_16,201,1,1,1e-06,0.997386,0.0,0.0,7e-06,0.002606
Hospital_16,202,5,5,0.000449,0.000139,0.0,2e-06,0.001086,0.998324
Hospital_16,203,5,5,0.000115,8e-06,0.0,3e-06,0.002271,0.997602
Hospital_16,204,5,5,0.000236,0.000417,0.0,7.6e-05,0.036884,0.962387
Hospital_16,205,1,1,0.0,0.99828,0.0,0.0,9e-06,0.001711
Hospital_16,206,2,2,0.000813,0.0,0.998958,7.8e-05,0.000151,0.0
Hospital_16,207,5,5,0.000106,3.6e-05,0.0,5.5e-05,0.027015,0.972787
Hospital_16,208,1,1,1e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,209,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_16,210,1,1,5e-06,0.995452,0.0,2e-06,3.9e-05,0.004502
Hospital_16,211,5,5,4.9e-05,0.001834,0.0,0.000173,0.00064,0.997304
Hospital_16,212,1,1,0.0,0.998661,0.0,0.0,2e-06,0.001337
Hospital_16,213,5,5,8.3e-05,4.3e-05,0.0,9.7e-05,0.043476,0.956301
Hospital_16,214,5,5,4e-06,3.8e-05,0.0,4.6e-05,5e-06,0.999908
Hospital_16,215,5,5,1.8e-05,2.1e-05,0.0,0.002397,0.000269,0.997294
Hospital_16,216,5,5,6e-06,4e-06,0.0,3.6e-05,0.000647,0.999306
Hospital_16,217,1,1,1e-06,0.998786,0.0,0.0,8e-06,0.001205
Hospital_16,218,5,5,0.000129,9e-06,0.0,1.6e-05,0.017544,0.982303
Hospital_16,219,5,5,1.2e-05,0.168231,0.0,4.5e-05,0.000814,0.830898
Hospital_16,220,5,5,0.000424,0.000708,0.0,0.000672,0.00381,0.994385
Hospital_16,221,5,5,0.000198,1.1e-05,0.0,6.2e-05,0.040773,0.958956
Hospital_16,222,5,5,5e-06,1.2e-05,0.0,3e-06,1e-05,0.99997
Hospital_16,223,5,5,0.000288,0.00182,0.0,2.1e-05,0.003836,0.994035
Hospital_16,224,5,5,4e-06,1e-06,0.0,5.4e-05,1.2e-05,0.999929
Hospital_16,225,5,5,5e-06,2e-06,0.0,4.9e-05,2.1e-05,0.999924
Hospital_16,226,1,1,0.000111,0.994362,0.0,1.9e-05,0.003914,0.001594
Hospital_16,227,3,3,1e-06,0.0,2e-06,0.975643,0.024354,0.0
Hospital_16,228,5,5,2e-06,0.0,0.0,1e-06,1.2e-05,0.999985
Hospital_16,229,5,5,3e-06,0.0,0.0,6e-06,3.6e-05,0.999956
Hospital_16,230,5,5,6e-06,3e-06,0.0,0.000324,8e-06,0.999659
Hospital_16,231,5,5,0.0,1e-06,0.0,5e-06,1e-06,0.999993
Hospital_16,232,5,5,1.8e-05,0.11915,0.0,3.5e-05,0.000848,0.879948
Hospital_16,233,1,1,1e-06,0.999901,0.0,0.0,3e-06,9.5e-05
Hospital_16,234,1,1,0.0,0.999604,0.0,0.0,2e-06,0.000395
Hospital_16,235,1,1,1e-06,0.989023,0.0,1e-06,2.2e-05,0.010954
Hospital_16,236,5,5,1.8e-05,5.8e-05,0.0,1.5e-05,2.5e-05,0.999883
Hospital_16,237,5,5,1e-06,4e-06,0.0,3e-06,8e-06,0.999984
Hospital_16,238,1,1,9e-06,0.826315,0.0,4e-06,0.000509,0.173163
Hospital_16,239,5,5,0.000398,0.000245,0.0,0.000146,0.054209,0.945002
Hospital_16,240,3,3,0.0,0.0,6.6e-05,0.999923,1.2e-05,0.0
Hospital_16,241,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_16,242,5,5,1.4e-05,0.000114,0.0,7.8e-05,2.5e-05,0.999769
Hospital_16,243,1,1,3e-06,0.99662,0.0,1e-06,2.9e-05,0.003347
Hospital_16,244,5,5,7e-06,4.4e-05,0.0,5e-06,0.00028,0.999665
Hospital_16,245,1,1,0.0,0.999603,0.0,0.0,1e-06,0.000395
Hospital_16,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_16,247,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_16,248,5,5,2e-06,2e-06,0.0,4e-06,1e-05,0.999982
Hospital_16,249,1,1,5e-06,0.999962,0.0,0.0,6e-06,2.6e-05
Hospital_16,250,1,1,3e-06,0.9923,0.0,2e-06,5.9e-05,0.007636
Hospital_16,251,1,1,0.0,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_16,252,1,1,2e-06,0.988234,0.0,2e-06,5.8e-05,0.011705
Hospital_16,253,5,5,1e-06,3e-06,0.0,1e-05,0.000153,0.999832
Hospital_16,254,1,1,0.0,0.999813,0.0,0.0,2e-06,0.000185
Hospital_16,255,5,5,1.8e-05,0.124165,0.0,3.5e-05,0.00087,0.874913
Hospital_16,256,1,1,8e-06,0.99816,0.0,0.0,6.4e-05,0.001767
Hospital_16,257,5,5,9e-06,3e-06,0.0,1.7e-05,1.7e-05,0.999954
Hospital_16,258,1,1,2e-06,0.998515,0.0,0.0,2.8e-05,0.001454
Hospital_16,259,5,5,1.3e-05,0.173551,0.0,4.4e-05,0.000809,0.825583
Hospital_16,260,0,0,0.999569,0.0,0.000141,1.2e-05,0.000202,7.5e-05
Hospital_16,261,1,1,0.0,0.999509,0.0,0.0,6e-06,0.000485
Hospital_16,262,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_16,263,1,1,3e-06,0.998763,0.0,1e-06,1.5e-05,0.001219
Hospital_16,264,5,5,6e-05,0.000444,0.0,8e-06,3.8e-05,0.99945
Hospital_16,265,1,1,3e-06,0.999861,0.0,0.0,7e-06,0.000129
Hospital_16,266,1,1,2e-06,0.999924,0.0,0.0,1.8e-05,5.6e-05
Hospital_16,267,3,3,0.0,0.0,2e-06,0.991408,0.00859,0.0
Hospital_16,268,1,1,1.3e-05,0.989265,0.0,7e-06,0.000113,0.010602
Hospital_16,269,1,1,3e-06,0.999944,0.0,0.0,3e-06,5e-05
Hospital_16,270,1,1,0.0,0.998725,0.0,0.0,1.8e-05,0.001256
Hospital_16,271,5,5,5e-05,2e-05,0.0,5e-06,0.003233,0.996691
Hospital_16,272,5,5,2.7e-05,1e-06,0.0,2.8e-05,0.046119,0.953826
Hospital_16,273,2,2,0.0196,0.0,0.979781,6.7e-05,0.000551,1e-06
Hospital_16,274,5,5,3.2e-05,1.3e-05,0.0,4e-06,0.00274,0.99721
Hospital_16,275,5,5,9.3e-05,0.000852,0.0,0.000177,8.2e-05,0.998796
Hospital_16,276,5,5,2.2e-05,8.3e-05,0.0,2.2e-05,2.8e-05,0.999845
Hospital_16,277,1,1,0.0,0.999274,0.0,0.0,3e-06,0.000723
Hospital_16,278,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_16,279,5,5,1e-06,1e-06,0.0,2e-06,6e-06,0.99999
Hospital_16,280,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999985
Hospital_16,281,5,5,3.2e-05,3.3e-05,0.0,1e-06,0.000188,0.999746
Hospital_16,282,5,5,5.5e-05,1e-06,0.0,3.3e-05,0.049392,0.95052
Hospital_16,283,5,5,1e-05,1e-06,0.0,7e-06,0.012747,0.987235
Hospital_16,284,1,1,0.0,0.999905,0.0,0.0,2e-06,9.2e-05
Hospital_16,285,5,5,5.7e-05,2.7e-05,0.0,1e-05,0.003967,0.995939
Hospital_16,286,1,1,4e-06,0.99023,0.0,2e-06,7.2e-05,0.009691
Hospital_16,287,1,1,1e-06,0.99765,0.0,1e-06,3.9e-05,0.00231
Hospital_16,288,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_16,289,1,1,2e-06,0.999898,0.0,0.0,1.4e-05,8.6e-05
Hospital_16,290,5,5,1e-06,0.0,0.0,5e-06,6e-06,0.999987
Hospital_16,291,5,5,1e-06,0.0,0.0,1.5e-05,6e-06,0.999979
Hospital_16,292,1,1,0.0,0.99967,0.0,0.0,1e-06,0.000329
Hospital_16,293,1,1,1e-06,0.999849,0.0,0.0,2e-06,0.000149
Hospital_16,294,1,1,0.0,0.999634,0.0,0.0,2e-06,0.000364
Hospital_16,295,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_16,296,5,5,2.5e-05,8.2e-05,0.0,2.5e-05,2.9e-05,0.999839
Hospital_16,297,4,4,0.0,0.0,0.0,0.000646,0.99927,8.4e-05
Hospital_16,298,2,2,0.003408,0.0,0.996478,1.4e-05,9.9e-05,0.0
Hospital_16,299,5,5,0.000204,5e-06,0.0,4.4e-05,0.066384,0.933363
Hospital_16,300,5,5,9.8e-05,1.6e-05,0.0,4.1e-05,0.024526,0.975319
Hospital_16,301,2,2,0.058614,0.0,0.94042,7.3e-05,0.000894,0.0
Hospital_16,302,3,3,0.0,0.0,1e-06,0.999629,0.000371,0.0
Hospital_16,303,1,1,1e-06,0.995639,0.0,1e-06,1.9e-05,0.004341
Hospital_16,304,5,5,2e-06,0.0,0.0,8e-06,4.4e-05,0.999946
Hospital_16,305,5,5,1e-06,0.0,0.0,5e-06,3.1e-05,0.999962
Hospital_16,306,5,5,4e-06,7e-06,0.0,6e-06,1e-05,0.999974
Hospital_16,307,1,1,1e-06,0.945809,0.0,2e-06,4.3e-05,0.054144
Hospital_16,308,5,5,8e-06,3e-06,0.0,1.9e-05,0.000696,0.999275
Hospital_16,309,5,5,8e-06,5.2e-05,0.0,3e-06,0.000162,0.999774
Hospital_16,310,5,5,0.000119,2e-06,0.0,4.6e-05,0.070889,0.928944
Hospital_16,311,5,5,5e-06,0.000178,0.0,1e-06,3e-06,0.999814
Hospital_16,312,1,1,0.0,0.999834,0.0,0.0,6e-06,0.00016
Hospital_16,313,1,1,0.0,0.999968,0.0,0.0,1e-06,3.2e-05
Hospital_16,314,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_16,315,1,1,1e-06,0.999547,0.0,0.0,3e-06,0.000449
Hospital_16,316,1,1,3e-06,0.994113,0.0,0.0,2.1e-05,0.005863
Hospital_16,317,1,1,1e-06,0.999909,0.0,0.0,9e-06,8.1e-05
Hospital_16,318,5,5,1.3e-05,1e-05,0.0,7e-06,1.9e-05,0.999951
Hospital_16,319,5,5,1.6e-05,4.3e-05,0.0,0.0,3.2e-05,0.999909
Hospital_16,320,5,5,7e-06,0.000107,0.0,1e-06,6e-06,0.999879
Hospital_16,321,5,5,8.8e-05,6e-06,0.0,9e-06,0.002098,0.9978
Hospital_16,322,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_16,323,1,1,0.0,0.999948,0.0,0.0,3e-06,4.9e-05
Hospital_16,324,1,1,0.0,0.999891,0.0,0.0,3e-06,0.000106
Hospital_16,325,1,1,3e-06,0.994705,0.0,2e-06,8.8e-05,0.005202
