hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,23,0,0,0.999095,0.0,0.000788,6e-06,9.8e-05,1.3e-05
Hospital_24,24,0,0,0.995214,0.0,0.004503,2.8e-05,0.000243,1.2e-05
Hospital_24,25,0,0,0.999747,0.0,0.000105,3e-06,0.000139,6e-06
Hospital_24,26,0,0,0.999746,0.0,8.8e-05,3e-06,0.000158,5e-06
Hospital_24,27,0,0,0.998763,1e-06,0.000795,2e-06,3.6e-05,0.000403
Hospital_24,28,0,0,0.999516,0.0,0.000176,1e-06,4.6e-05,0.000261
Hospital_24,29,0,0,0.998159,0.0,0.001721,8e-06,0.000104,8e-06
Hospital_24,30,0,0,0.999113,0.0,0.000766,5e-06,8.9e-05,2.7e-05
Hospital_24,31,0,0,0.99874,0.0,0.000333,1.3e-05,0.000881,3.4e-05
Hospital_24,32,0,0,0.99968,0.0,7.4e-05,5e-06,0.000238,3e-06
Hospital_24,33,0,0,0.999204,1e-06,0.000422,2e-06,3.9e-05,0.000332
Hospital_24,34,0,0,0.999704,1e-06,0.000201,1e-06,1.4e-05,8e-05
Hospital_24,35,0,0,0.998919,0.0,0.000431,1.1e-05,0.000589,4.9e-05
Hospital_24,36,0,0,0.999538,0.0,0.00035,3e-06,5.4e-05,5.4e-05
Hospital_24,37,0,0,0.999416,0.0,0.000534,1e-06,3.1e-05,1.7e-05
Hospital_24,38,0,0,0.999267,0.0,0.000617,4e-06,9.8e-05,1.3e-05
Hospital_24,39,0,0,0.990053,0.0,0.009182,0.00012,0.000593,5.2e-05
Hospital_24,40,0,0,0.999712,0.0,0.000139,4e-06,0.000133,1.3e-05
Hospital_24,41,0,0,0.999425,0.0,0.000377,5e-06,0.000158,3.5e-05
Hospital_24,42,0,0,0.999686,0.0,0.000206,3e-06,9e-05,1.4e-05
Hospital_24,43,0,0,0.999742,0.0,0.000104,4e-06,0.000145,6e-06
Hospital_24,44,0,0,0.999469,0.0,0.000483,1e-06,3.2e-05,1.5e-05
Hospital_24,45,0,0,0.999128,0.0,0.000773,5e-06,8.1e-05,1.3e-05
Hospital_24,46,0,0,0.999604,0.0,0.000347,2e-06,3.4e-05,1.3e-05
Hospital_24,47,0,0,0.998922,1e-06,0.000615,2e-06,3e-05,0.000431
Hospital_24,48,0,0,0.993152,0.0,0.006596,2.8e-05,0.000217,6e-06
Hospital_24,49,0,0,0.999864,0.0,4.2e-05,0.0,2.3e-05,7.1e-05
Hospital_24,50,0,0,0.999666,0.0,0.000231,3e-06,7.9e-05,2.1e-05
Hospital_24,51,0,0,0.999716,0.0,9.4e-05,5e-06,0.000181,4e-06
Hospital_24,52,0,0,0.999733,0.0,0.000213,1e-06,1.7e-05,3.6e-05
Hospital_24,53,0,0,0.998809,0.0,0.000486,1.1e-05,0.000645,4.9e-05
Hospital_24,54,0,0,0.999716,0.0,7.8e-05,4e-06,0.0002,2e-06
Hospital_24,55,0,0,0.999823,0.0,4.9e-05,1e-06,3e-05,9.7e-05
Hospital_24,56,0,0,0.999099,0.0,0.000535,3e-06,3.6e-05,0.000327
Hospital_24,57,0,0,0.997823,0.0,0.001658,2.1e-05,0.00036,0.000138
Hospital_24,58,0,0,0.999743,0.0,0.000187,1e-06,1.4e-05,5.4e-05
Hospital_24,59,0,0,0.999458,0.0,0.000377,4e-06,0.000147,1.4e-05
Hospital_24,60,0,0,0.999718,0.0,0.000119,4e-06,0.000147,1.1e-05
Hospital_24,61,0,0,0.996403,0.0,0.003221,2.3e-05,0.000317,3.5e-05
Hospital_24,62,0,0,0.999097,0.0,0.000364,1e-05,0.000399,0.00013
Hospital_24,63,0,0,0.999755,2e-06,9.2e-05,0.0,1.1e-05,0.00014
Hospital_24,64,0,0,0.999783,0.0,0.000142,1e-06,1.8e-05,5.5e-05
Hospital_24,65,0,0,0.998954,0.0,0.00027,1.3e-05,0.00071,5.3e-05
Hospital_24,66,0,0,0.999545,0.0,0.000206,6e-06,0.000172,7.1e-05
Hospital_24,67,0,0,0.99581,0.0,0.003916,3.1e-05,0.000195,4.8e-05
Hospital_24,68,0,0,0.999787,0.0,9.2e-05,3e-06,0.000111,7e-06
Hospital_24,69,0,0,0.994106,0.0,0.005611,5.9e-05,0.000208,1.6e-05
Hospital_24,70,0,0,0.99952,1e-06,0.000408,1e-06,4.4e-05,2.6e-05
Hospital_24,71,0,0,0.998148,5e-06,0.000331,1e-06,3.3e-05,0.001481
Hospital_24,72,0,0,0.999544,4e-06,8.3e-05,0.0,1.3e-05,0.000354
Hospital_24,73,0,0,0.998297,2e-06,0.000675,3e-06,4.8e-05,0.000976
Hospital_24,74,0,0,0.999084,0.0,0.000352,1.2e-05,0.000461,9.1e-05
Hospital_24,75,0,0,0.998765,0.0,0.000741,1.2e-05,0.000303,0.000179
Hospital_24,76,0,0,0.999709,1e-06,0.000147,1e-06,1.4e-05,0.000128
Hospital_24,77,0,0,0.999758,0.0,0.000149,3e-06,6.9e-05,2.1e-05
Hospital_24,78,0,0,0.999598,4e-06,8.8e-05,0.0,1.3e-05,0.000298
Hospital_24,79,0,0,0.999018,0.0,0.000485,1e-05,0.000398,8.8e-05
Hospital_24,80,0,0,0.998838,0.0,0.000124,1.3e-05,0.000985,4e-05
Hospital_24,81,0,0,0.999475,1e-06,0.000133,1e-06,5.2e-05,0.000339
Hospital_24,82,0,0,0.999198,1e-06,0.000736,2e-06,3.8e-05,2.6e-05
Hospital_24,83,0,0,0.999531,0.0,0.000374,4e-06,7.7e-05,1.4e-05
Hospital_24,84,0,0,0.994269,0.0,0.005497,3e-05,0.000194,1e-05
Hospital_24,85,0,0,0.988647,0.0,0.010156,0.000247,0.000796,0.000154
Hospital_24,86,0,0,0.99952,0.0,0.000378,4e-06,8.2e-05,1.5e-05
Hospital_24,87,0,0,0.999865,0.0,3.1e-05,0.0,2.4e-05,8e-05
Hospital_24,88,0,0,0.998385,0.0,0.001478,1e-05,0.000123,3e-06
Hospital_24,89,0,0,0.99959,0.0,0.000207,2e-06,0.000174,2.6e-05
Hospital_24,90,0,0,0.999297,0.0,0.0006,5e-06,8.8e-05,1e-05
Hospital_24,91,0,0,0.999297,1e-06,0.000259,1e-06,4.3e-05,0.000399
Hospital_24,92,0,0,0.999079,0.0,0.000431,2e-06,3.6e-05,0.000451
Hospital_24,93,0,0,0.997179,0.0,0.002213,3.7e-05,0.000485,8.6e-05
Hospital_24,94,0,0,0.999568,0.0,0.000296,3e-06,0.000121,1.2e-05
Hospital_24,95,0,0,0.999397,0.0,0.000271,5e-06,0.000263,6.5e-05
Hospital_24,96,0,0,0.998598,1e-06,0.000711,2e-06,3.8e-05,0.000649
Hospital_24,97,0,0,0.999705,0.0,0.000248,1e-06,3.3e-05,1.3e-05
Hospital_24,98,0,0,0.997059,0.0,0.002799,1.3e-05,0.000123,6e-06
Hospital_24,99,0,0,0.999802,0.0,7.7e-05,3e-06,0.000105,1.3e-05
Hospital_24,100,0,0,0.993212,0.0,0.006051,9.6e-05,0.000423,0.000219
Hospital_24,101,0,0,0.999773,0.0,6.4e-05,3e-06,0.000155,5e-06
Hospital_24,102,0,0,0.999461,0.0,0.000229,4e-06,0.000251,5.4e-05
Hospital_24,103,0,0,0.99619,0.0,0.003564,2.6e-05,0.000207,1.4e-05
Hospital_24,104,0,0,0.999307,0.0,0.000434,4e-06,0.000207,4.8e-05
Hospital_24,105,0,0,0.999052,0.0,0.000146,5e-06,0.000666,0.000132
Hospital_24,106,0,0,0.999094,0.0,0.000146,5e-06,0.000629,0.000126
Hospital_24,107,0,0,0.998921,1e-06,0.000694,1e-06,4.1e-05,0.000343
Hospital_24,108,0,0,0.999562,0.0,0.000154,1e-06,0.000104,0.000178
Hospital_24,109,0,0,0.999079,0.0,0.000719,3e-06,0.000133,6.6e-05
Hospital_24,110,0,0,0.997216,0.0,0.001568,4.3e-05,0.000972,0.0002
Hospital_24,111,0,0,0.999491,0.0,0.000448,5e-06,4.6e-05,1e-05
Hospital_24,112,0,0,0.999587,0.0,0.000315,6e-06,8e-05,1.1e-05
Hospital_24,113,0,0,0.999834,0.0,0.000126,1e-06,1.9e-05,2e-05
Hospital_24,114,1,1,0.0,0.999692,0.0,0.0,3e-06,0.000304
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,118,2,2,0.006549,0.0,0.993383,9e-06,5.9e-05,0.0
Hospital_24,119,2,2,0.002259,0.0,0.997702,5e-06,3.4e-05,0.0
Hospital_24,120,2,2,0.001714,0.0,0.998167,4.1e-05,7.8e-05,0.0
Hospital_24,121,2,2,0.006248,0.0,0.993591,2e-05,0.000141,0.0
Hospital_24,122,2,2,0.001722,0.0,0.99819,2.1e-05,6.6e-05,0.0
Hospital_24,123,2,2,0.001742,0.0,0.997941,5.1e-05,0.000266,0.0
Hospital_24,124,2,2,0.000607,0.0,0.999263,2.5e-05,0.000105,0.0
Hospital_24,125,2,2,0.000307,0.0,0.99961,1.8e-05,6.5e-05,0.0
Hospital_24,126,2,2,0.000433,0.0,0.999471,1.3e-05,8.3e-05,0.0
Hospital_24,127,2,2,0.000305,0.0,0.999647,9e-06,3.9e-05,0.0
Hospital_24,128,2,2,0.000349,0.0,0.999502,2.3e-05,0.000126,0.0
Hospital_24,129,2,2,0.000381,0.0,0.999534,1.1e-05,7.4e-05,0.0
Hospital_24,130,2,2,0.000446,0.0,0.999504,3.2e-05,1.8e-05,0.0
Hospital_24,131,2,2,0.003842,0.0,0.995733,3e-05,0.000395,0.0
Hospital_24,132,2,2,0.002388,0.0,0.997336,8e-05,0.000196,0.0
Hospital_24,133,2,2,0.002396,0.0,0.9974,8e-06,0.000196,0.0
Hospital_24,134,2,2,0.001655,0.0,0.998126,6.8e-05,0.000151,0.0
Hospital_24,135,2,2,0.006761,0.0,0.992254,0.000115,0.00087,0.0
Hospital_24,136,2,2,0.002191,0.0,0.997546,3.2e-05,0.000231,0.0
Hospital_24,137,2,2,0.000713,0.0,0.999206,2.4e-05,5.7e-05,0.0
Hospital_24,138,2,2,0.001418,0.0,0.998368,2.9e-05,0.000185,0.0
Hospital_24,139,2,2,0.001142,0.0,0.99873,2.4e-05,0.000104,0.0
Hospital_24,140,2,2,0.003497,0.0,0.996284,3e-05,0.000189,0.0
Hospital_24,141,2,2,0.000674,0.0,0.999231,2.1e-05,7.3e-05,0.0
Hospital_24,142,2,2,0.001613,0.0,0.998316,2.4e-05,4.7e-05,0.0
Hospital_24,143,2,2,0.000646,0.0,0.9993,1.4e-05,3.9e-05,0.0
Hospital_24,144,4,4,0.002037,7.7e-05,0.0,0.018168,0.793325,0.186393
Hospital_24,145,5,5,1e-06,0.0,0.0,6e-06,7e-06,0.999987
Hospital_24,146,5,5,3.1e-05,1.6e-05,0.0,1e-06,0.000163,0.999788
Hospital_24,147,5,5,5e-06,1.7e-05,0.0,1e-06,4.4e-05,0.999933
Hospital_24,148,5,5,9.5e-05,2.8e-05,0.0,1.7e-05,0.013934,0.985926
Hospital_24,149,5,5,5.3e-05,9e-06,0.0,2e-06,0.000552,0.999384
Hospital_24,150,5,5,0.000359,0.000102,0.0,6e-05,0.019122,0.980357
Hospital_24,151,5,5,3e-05,1.7e-05,0.0,5e-06,0.000791,0.999157
Hospital_24,152,5,5,9e-06,2.7e-05,0.0,2.4e-05,1.1e-05,0.999928
Hospital_24,153,5,5,0.000343,0.000176,0.0,9.6e-05,0.000223,0.999161
Hospital_24,154,5,5,8.4e-05,3e-06,0.0,2.5e-05,0.022663,0.977225
Hospital_24,155,5,5,2e-06,2e-06,0.0,1.8e-05,4e-06,0.999974
Hospital_24,156,5,5,0.000335,0.00012,0.0,0.003805,0.00059,0.99515
Hospital_24,157,5,5,1.7e-05,2e-06,0.0,1.3e-05,0.003155,0.996813
Hospital_24,158,5,5,2e-06,2e-06,0.0,2e-06,3e-05,0.999964
Hospital_24,159,5,5,2.4e-05,1.6e-05,0.0,3.9e-05,5.5e-05,0.999866
Hospital_24,160,5,5,9e-06,3e-06,0.0,2.6e-05,0.001717,0.998246
Hospital_24,161,5,5,0.000301,0.000686,0.0,3e-06,0.00154,0.997469
Hospital_24,162,5,5,3e-06,2.8e-05,0.0,5e-06,6e-06,0.999957
Hospital_24,163,5,5,7e-06,0.000247,0.0,8.9e-05,7e-06,0.99965
Hospital_24,164,5,5,6e-06,1.6e-05,0.0,4e-06,0.000165,0.999809
Hospital_24,165,5,5,1.5e-05,3e-06,0.0,3e-06,0.003197,0.996782
Hospital_24,166,5,5,1e-06,1e-06,0.0,5e-06,4e-06,0.999989
Hospital_24,167,5,5,2e-06,1e-06,0.0,1e-06,9.1e-05,0.999905
Hospital_24,168,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_24,169,5,5,2e-06,6.1e-05,0.0,6e-06,2e-06,0.999928
Hospital_24,170,5,5,1e-06,9e-06,0.0,1.4e-05,4e-06,0.999972
Hospital_24,171,5,5,1e-06,2e-06,0.0,1e-06,3.6e-05,0.99996
Hospital_24,172,5,5,1.6e-05,4.4e-05,0.0,6e-06,0.000658,0.999277
Hospital_24,173,5,5,7e-06,2e-06,0.0,2.6e-05,1.7e-05,0.999948
Hospital_25,0,0,0,0.999474,0.0,0.000464,1e-06,3.7e-05,2.3e-05
Hospital_25,1,0,0,0.99919,0.0,0.000107,1.1e-05,0.000656,3.7e-05
Hospital_25,2,0,0,0.999293,0.0,0.000567,4e-06,0.000124,1.2e-05
Hospital_25,3,0,0,0.999174,0.0,0.000567,4e-06,0.000194,6.1e-05
Hospital_25,4,0,0,0.998022,0.0,0.001864,1e-05,0.0001,3e-06
Hospital_25,5,0,0,0.999737,0.0,0.000132,4e-06,0.000115,1.2e-05
Hospital_25,6,0,0,0.999784,0.0,0.000157,1e-06,2.2e-05,3.5e-05
Hospital_25,7,0,0,0.99922,0.0,0.000658,5e-06,0.00011,6e-06
Hospital_25,8,0,0,0.999004,0.0,0.000227,1e-05,0.000711,4.8e-05
Hospital_25,9,0,0,0.999674,0.0,4.6e-05,5e-06,0.000272,3e-06
Hospital_25,10,0,0,0.994779,1e-06,0.005003,9e-06,0.000119,8.9e-05
Hospital_25,11,0,0,0.999605,0.0,0.000271,6e-06,0.000107,1.1e-05
Hospital_25,12,0,0,0.998919,0.0,0.00057,1.4e-05,0.000368,0.00013
Hospital_25,13,1,1,1e-06,0.999294,0.0,1e-06,1e-05,0.000694
Hospital_25,14,1,1,8e-06,0.99996,0.0,0.0,1.4e-05,1.8e-05
Hospital_25,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,16,1,1,1e-06,0.999837,0.0,0.0,1.7e-05,0.000145
Hospital_25,17,1,1,1e-06,0.993258,0.0,2e-06,2.8e-05,0.006711
Hospital_25,18,1,1,2e-06,0.989728,0.0,1e-06,4.8e-05,0.010221
Hospital_25,19,1,1,2e-06,0.91316,0.0,2e-06,0.000101,0.086735
Hospital_25,20,1,1,1e-06,0.992995,0.0,1e-06,3.2e-05,0.006971
Hospital_25,21,1,1,1e-06,0.997165,0.0,0.0,1.9e-05,0.002815
Hospital_25,22,1,1,0.0,0.998407,0.0,0.0,1.2e-05,0.00158
Hospital_25,23,1,1,0.0,0.999658,0.0,0.0,4e-06,0.000338
Hospital_25,24,1,1,0.0,0.999986,0.0,0.0,1e-06,1.4e-05
Hospital_25,25,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_25,26,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,27,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.8e-05
Hospital_25,28,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_25,29,1,1,1e-06,0.948342,0.0,1.1e-05,4.6e-05,0.051599
Hospital_25,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999049,0.000951,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,40,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_25,44,3,3,0.0,0.0,1e-06,0.999862,0.000136,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999534,0.000467,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,59,3,3,0.0,0.0,8e-06,0.978393,0.021599,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999623,0.000377,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999951,4.7e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999835,0.000164,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999941,5.8e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999819,0.00018,0.0
Hospital_25,83,3,3,0.0,0.0,1.5e-05,0.999813,0.000172,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_25,93,3,3,0.0,0.0,1e-06,0.999282,0.000717,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.998973,0.001026,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,101,3,3,0.0,0.0,0.000968,0.992684,0.006348,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,103,3,3,0.0,0.0,4e-06,0.876946,0.12305,0.0
Hospital_25,104,3,3,0.0,0.0,6e-06,0.999386,0.000607,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,107,2,2,0.000858,0.0,0.99905,1.8e-05,7.4e-05,0.0
Hospital_25,108,2,2,0.000357,0.0,0.999541,2.2e-05,8e-05,0.0
Hospital_25,109,2,2,0.000417,0.0,0.999479,1.8e-05,8.6e-05,0.0
Hospital_25,110,2,2,0.001367,0.0,0.998574,9e-06,5e-05,0.0
Hospital_25,111,2,2,0.000821,0.0,0.999099,1.8e-05,6.2e-05,0.0
Hospital_25,112,2,2,0.001398,0.0,0.998505,1.7e-05,7.9e-05,0.0
Hospital_25,113,2,2,0.000754,0.0,0.999182,1.6e-05,4.8e-05,0.0
Hospital_25,114,2,2,0.000673,0.0,0.999252,1.6e-05,5.8e-05,0.0
Hospital_25,115,2,2,0.00021,0.0,0.999709,2.1e-05,6e-05,0.0
Hospital_25,116,2,2,0.000863,0.0,0.999003,4.5e-05,8.9e-05,0.0
Hospital_25,117,2,2,0.001474,0.0,0.998386,2.5e-05,0.000115,0.0
Hospital_25,118,2,2,0.001235,0.0,0.99873,1.1e-05,2.4e-05,0.0
Hospital_25,119,2,2,0.002052,0.0,0.997853,1.1e-05,8.5e-05,0.0
Hospital_25,120,2,2,0.001748,0.0,0.998129,3.4e-05,9e-05,0.0
Hospital_25,121,2,2,0.000794,0.0,0.999135,2.8e-05,4.3e-05,0.0
Hospital_25,122,2,2,0.001235,0.0,0.998644,2.8e-05,9.3e-05,0.0
Hospital_25,123,2,2,0.002017,0.0,0.997663,3.7e-05,0.000283,0.0
Hospital_25,124,2,2,0.003114,0.0,0.996576,2e-05,0.000291,0.0
Hospital_25,125,2,2,0.002826,0.0,0.99668,0.000102,0.000393,0.0
Hospital_25,126,2,2,0.004486,0.0,0.994916,8.7e-05,0.000512,0.0
Hospital_25,127,2,2,0.001646,0.0,0.998115,7.6e-05,0.000163,0.0
Hospital_25,128,2,2,0.001991,0.0,0.997651,3.7e-05,0.000322,0.0
Hospital_25,129,2,2,0.001436,0.0,0.998317,3.5e-05,0.000211,0.0
Hospital_25,130,2,2,0.001195,0.0,0.99867,3.2e-05,0.000104,0.0
Hospital_25,131,2,2,0.016047,0.0,0.983792,1.1e-05,0.00015,0.0
Hospital_25,132,2,2,0.000609,0.0,0.999255,4.1e-05,9.5e-05,0.0
Hospital_25,133,2,2,0.003873,0.0,0.996062,2.1e-05,4.4e-05,0.0
Hospital_25,134,2,2,0.004333,0.0,0.995366,3.9e-05,0.000262,0.0
Hospital_25,135,2,2,0.000365,0.0,0.999529,3.5e-05,7.1e-05,0.0
Hospital_25,136,2,2,0.00169,0.0,0.998241,1.4e-05,5.5e-05,0.0
Hospital_25,137,2,2,0.00127,0.0,0.998646,1.6e-05,6.8e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,0.000757,0.999209,3.4e-05
Hospital_25,139,5,5,1e-06,1e-06,0.0,8e-06,1e-06,0.999989
Hospital_25,140,5,5,5e-06,8e-06,0.0,9e-06,6e-06,0.999972
Hospital_25,141,5,5,1e-05,7e-06,0.0,1.4e-05,0.000208,0.99976
Hospital_25,142,5,5,5.1e-05,4e-06,0.0,1e-06,0.000402,0.999542
Hospital_25,143,5,5,9e-06,1.3e-05,0.0,1e-06,0.000726,0.999251
Hospital_25,144,5,5,1e-06,3e-06,0.0,2e-06,1e-06,0.999992
Hospital_25,145,5,5,0.001197,0.002507,0.0,0.020549,0.001989,0.973759
Hospital_25,146,5,5,9e-06,1.7e-05,0.0,2.6e-05,2.7e-05,0.999922
Hospital_25,147,5,5,0.0,0.0,0.0,5.9e-05,2.3e-05,0.999917
Hospital_25,148,5,5,1e-06,0.0,0.0,6.7e-05,0.000134,0.999798
Hospital_25,149,5,5,9e-06,0.0,0.0,5e-06,0.000165,0.99982
Hospital_25,150,5,5,1.1e-05,0.0,0.0,1.5e-05,0.000223,0.99975
Hospital_25,151,5,5,1e-06,0.0,0.0,6e-06,9e-06,0.999984
Hospital_25,152,5,5,1.2e-05,0.000104,0.0,4e-06,0.000278,0.999602
Hospital_25,153,5,5,5e-06,3e-06,0.0,4e-06,0.000209,0.99978
Hospital_25,154,5,5,0.000206,0.000111,0.0,0.002533,0.000274,0.996876
Hospital_25,155,5,5,4.5e-05,1.7e-05,0.0,0.001675,9.6e-05,0.998168
Hospital_25,156,5,5,5.1e-05,0.000175,0.0,6e-06,5.4e-05,0.999713
Hospital_25,157,5,5,0.000186,5e-06,0.0,5.5e-05,0.055373,0.944382
Hospital_25,158,5,5,1e-06,9e-06,0.0,6e-06,6.4e-05,0.999921
Hospital_25,159,5,5,1.6e-05,0.017237,0.0,3.6e-05,0.000477,0.982234
Hospital_25,160,5,5,6e-06,1.3e-05,0.0,1e-06,1.7e-05,0.999963
Hospital_25,161,5,5,4e-06,2.8e-05,0.0,5e-06,8e-06,0.999954
Hospital_25,162,5,5,8e-06,0.000346,0.0,3e-06,6e-06,0.999638
Hospital_25,163,5,5,3e-06,3e-06,0.0,1e-06,3.8e-05,0.999955
Hospital_25,164,5,5,2.1e-05,0.181723,0.0,3.9e-05,0.000872,0.817345
Hospital_25,165,5,5,3e-06,8e-06,0.0,0.000131,8e-06,0.999851
Hospital_25,166,5,5,2e-06,2e-05,0.0,8e-06,3e-06,0.999967
Hospital_25,167,5,5,1.7e-05,7e-05,0.0,1e-06,0.000395,0.999517
Hospital_25,168,5,5,6.4e-05,9e-06,0.0,7e-06,0.006305,0.993615
Hospital_25,169,5,5,0.000256,0.000302,0.0,5e-06,0.00469,0.994747
Hospital_25,170,5,5,9e-06,5e-06,0.0,1.9e-05,3.7e-05,0.99993
Hospital_25,171,5,5,4.8e-05,3e-05,0.0,4.7e-05,0.022416,0.977458
Hospital_25,172,5,5,6e-06,6e-05,0.0,3.6e-05,6e-06,0.999891
