hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,159,4,4,1e-06,0.0,0.0,0.000717,0.996814,0.002467
Hospital_13,160,5,5,8e-06,2e-06,0.0,2e-06,0.000447,0.999541
Hospital_13,161,2,2,0.001026,0.0,0.99885,1.8e-05,0.000106,1e-06
Hospital_13,162,2,2,6.2e-05,0.0,0.999912,7e-06,2e-05,0.0
Hospital_13,163,2,2,0.00041,0.0,0.999537,9e-06,4.3e-05,1e-06
Hospital_13,164,4,4,0.0,0.0,0.0,0.000828,0.998561,0.00061
Hospital_13,165,2,2,8.9e-05,0.0,0.999838,1.7e-05,5.6e-05,0.0
Hospital_13,166,2,2,0.003237,1e-06,0.99671,5e-06,4.3e-05,3e-06
Hospital_13,167,2,2,0.003153,0.0,0.996774,8e-06,5.8e-05,6e-06
Hospital_13,168,2,2,8.1e-05,0.0,0.999899,9e-06,1e-05,0.0
Hospital_13,169,5,5,3e-06,3e-06,0.0,0.0,1.1e-05,0.999981
Hospital_13,170,5,5,0.000275,0.000538,2e-06,2.2e-05,0.002462,0.996702
Hospital_13,171,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,172,2,2,0.000797,0.0,0.99914,1.1e-05,5.1e-05,1e-06
Hospital_13,173,2,2,0.000452,0.0,0.999498,7e-06,4.2e-05,1e-06
Hospital_13,174,2,2,0.001386,0.0,0.998589,3e-06,2.1e-05,2e-06
Hospital_13,175,2,2,0.000253,0.0,0.999701,1.5e-05,3e-05,1e-06
Hospital_13,176,2,2,9.2e-05,0.0,0.999896,4e-06,7e-06,0.0
Hospital_13,177,4,4,0.0,0.0,0.0,0.000144,0.998678,0.001177
Hospital_13,178,2,2,0.002307,1e-06,0.997648,4e-06,3.6e-05,5e-06
Hospital_13,179,2,2,0.000414,0.0,0.999451,2.1e-05,0.000111,1e-06
Hospital_13,180,2,2,0.000186,0.0,0.999801,5e-06,8e-06,0.0
Hospital_13,181,2,2,0.003708,2e-06,0.996194,6e-06,9e-05,1e-06
Hospital_13,182,2,2,0.00215,2e-06,0.997819,3e-06,2.3e-05,4e-06
Hospital_13,183,2,2,0.000227,0.0,0.999751,6e-06,1.5e-05,0.0
Hospital_13,184,5,5,1e-06,1e-06,2.3e-05,1e-06,2e-06,0.999972
Hospital_13,185,2,2,0.000659,0.0,0.999232,1.6e-05,9e-05,2e-06
Hospital_13,186,5,5,2e-06,2e-06,5e-06,2e-06,2.4e-05,0.999964
Hospital_13,187,2,2,0.001449,3e-06,0.998491,4e-06,5.2e-05,1e-06
Hospital_13,188,2,2,0.000162,0.0,0.999736,8e-06,9.2e-05,2e-06
Hospital_13,189,2,2,0.002848,0.0,0.997085,7e-06,5.3e-05,7e-06
Hospital_13,190,2,2,0.012547,2e-06,0.987149,1.9e-05,0.00027,1.4e-05
Hospital_13,191,2,2,0.000533,0.0,0.999425,8e-06,3.2e-05,1e-06
Hospital_13,192,2,2,0.000265,0.0,0.999696,6e-06,3.2e-05,1e-06
Hospital_13,193,4,4,1e-06,0.0,0.0,0.000255,0.99843,0.001313
Hospital_13,194,4,4,0.268928,0.0,9.5e-05,0.00016,0.713711,0.017105
Hospital_13,195,2,2,7.8e-05,0.0,0.999897,8e-06,1.6e-05,1e-06
Hospital_13,196,2,2,5.9e-05,0.0,0.999911,9e-06,2e-05,1e-06
Hospital_13,197,2,2,0.001016,0.0,0.998915,1.1e-05,5.8e-05,1e-06
Hospital_13,198,4,4,1e-06,0.0,0.0,0.000233,0.998404,0.001362
Hospital_13,199,2,2,0.000354,0.0,0.999501,1.2e-05,0.000131,1e-06
Hospital_13,200,2,2,0.000199,0.0,0.999757,1.1e-05,3.2e-05,1e-06
Hospital_13,201,2,2,0.000356,0.0,0.999505,2e-05,0.000118,1e-06
Hospital_13,202,2,2,0.000522,0.0,0.999355,2e-05,0.000101,2e-06
Hospital_13,203,4,4,4e-06,0.0,2e-06,0.0019,0.995904,0.002191
Hospital_13,204,2,2,0.008436,1e-06,0.991303,1.3e-05,0.000232,1.5e-05
Hospital_13,205,2,2,0.000411,0.0,0.999571,4e-06,1.3e-05,1e-06
Hospital_13,206,4,4,1e-06,0.0,0.0,0.000309,0.998656,0.001034
Hospital_13,207,4,4,6e-06,0.0,3e-06,0.00343,0.993749,0.002812
Hospital_13,208,2,2,0.00116,0.0,0.998781,8e-06,4.9e-05,2e-06
Hospital_13,209,4,4,1e-06,0.0,0.0,0.00014,0.996343,0.003516
Hospital_13,210,2,2,0.000864,0.0,0.999109,8e-06,1.8e-05,1e-06
Hospital_13,211,2,2,0.001086,0.0,0.998663,1.5e-05,0.000234,1e-06
Hospital_13,212,2,2,0.000317,0.0,0.999667,5e-06,1e-05,1e-06
Hospital_13,213,2,2,0.000625,0.0,0.999331,8e-06,3.5e-05,1e-06
Hospital_13,214,2,2,0.000247,0.0,0.999724,5e-06,2.2e-05,2e-06
Hospital_13,215,4,4,1.7e-05,4e-05,0.001089,0.052501,0.943915,0.002437
Hospital_13,216,4,4,5e-06,1e-06,1e-06,0.001334,0.995081,0.003578
Hospital_13,217,2,2,0.003604,0.0,0.996303,9e-06,7.7e-05,7e-06
Hospital_13,218,2,2,0.003484,1e-06,0.996448,4e-06,6.2e-05,1e-06
Hospital_13,219,2,2,0.000606,0.0,0.999244,1.2e-05,0.000137,1e-06
Hospital_13,220,2,2,0.000392,0.0,0.999515,2.7e-05,6.4e-05,1e-06
Hospital_13,221,2,2,0.00018,0.0,0.999798,6e-06,1.6e-05,1e-06
Hospital_13,222,2,2,0.001046,0.0,0.99889,1.2e-05,5e-05,2e-06
Hospital_13,223,2,2,0.000751,0.0,0.999212,6e-06,2.9e-05,1e-06
Hospital_13,224,2,2,0.004916,1e-06,0.995,7e-06,7.4e-05,2e-06
Hospital_13,225,2,2,0.001235,0.0,0.998676,7e-06,8.1e-05,1e-06
Hospital_13,226,2,2,0.000643,0.0,0.999276,1.2e-05,6.7e-05,2e-06
Hospital_13,227,2,2,0.002107,0.0,0.99783,4e-06,5.3e-05,5e-06
Hospital_13,228,2,2,0.000938,0.0,0.999004,7e-06,4.7e-05,3e-06
Hospital_13,229,4,4,1e-06,0.0,0.0,0.001425,0.998182,0.000393
Hospital_13,230,2,2,0.002437,4e-06,0.99748,4e-06,7.3e-05,1e-06
Hospital_13,231,2,2,0.000613,0.0,0.999334,1e-05,4.1e-05,1e-06
Hospital_13,232,2,2,0.000176,0.0,0.999809,5e-06,1e-05,0.0
Hospital_13,233,2,2,0.000731,0.0,0.998577,3.5e-05,0.000647,1e-05
Hospital_13,234,4,4,2e-06,0.0,1e-06,0.000955,0.997474,0.001568
Hospital_13,235,4,4,3e-06,0.0,1e-06,0.001443,0.998128,0.000425
Hospital_13,236,5,5,0.000258,4.2e-05,4e-06,2e-05,0.001289,0.998387
Hospital_13,237,2,2,0.000135,0.0,0.999807,1.4e-05,4.4e-05,1e-06
Hospital_13,238,2,2,0.000985,0.0,0.99894,9e-06,6.4e-05,1e-06
Hospital_13,239,2,2,0.000222,0.0,0.99976,5e-06,1.2e-05,0.0
Hospital_13,240,2,2,9.7e-05,0.0,0.99984,2e-05,4.3e-05,0.0
Hospital_13,241,2,2,0.002875,2e-06,0.996936,8e-06,0.000179,0.0
Hospital_13,242,4,4,2e-06,0.0,0.0,0.000371,0.998323,0.001303
Hospital_13,243,4,4,1.2e-05,3e-06,3.2e-05,0.021354,0.974434,0.004165
Hospital_13,244,4,4,1e-06,0.0,1e-06,0.000838,0.998807,0.000353
Hospital_13,245,2,2,0.000883,0.0,0.999062,8e-06,4.5e-05,1e-06
Hospital_13,246,4,4,1e-06,0.0,0.0,8.9e-05,0.998587,0.001324
Hospital_13,247,2,2,0.000757,0.0,0.999213,4e-06,2.3e-05,2e-06
Hospital_13,248,2,2,0.000335,0.0,0.999649,4e-06,1.1e-05,2e-06
Hospital_13,249,2,2,0.001317,1e-06,0.998628,6e-06,4.7e-05,1e-06
Hospital_13,250,4,4,1e-06,0.0,0.0,0.000195,0.997732,0.002072
Hospital_13,251,5,5,5e-06,0.0,0.0,5e-06,0.000503,0.999487
Hospital_13,252,2,2,0.000193,0.0,0.999777,7e-06,2.2e-05,1e-06
Hospital_13,253,5,5,0.003163,0.131598,0.0006,0.001841,0.022384,0.840415
Hospital_13,254,4,4,1e-06,0.0,1e-06,0.002183,0.997406,0.000409
Hospital_13,255,2,2,0.010377,0.0,0.988884,5.6e-05,0.000675,7e-06
Hospital_13,256,4,4,2e-06,0.0,3e-06,0.002395,0.99641,0.001189
Hospital_13,257,5,5,0.003548,0.074985,0.000422,0.001022,0.016711,0.903312
Hospital_13,258,2,2,0.00042,0.0,0.999529,1.1e-05,3.8e-05,1e-06
Hospital_13,259,4,3,0.000853,0.005619,0.013135,0.536909,0.438226,0.005258
Hospital_13,260,4,4,2e-06,0.0,0.0,0.000298,0.998067,0.001632
Hospital_13,261,2,2,0.001841,1e-06,0.998073,9e-06,7.3e-05,3e-06
Hospital_13,262,4,4,1e-06,0.0,0.0,0.000335,0.998992,0.000672
Hospital_13,263,2,2,0.002219,0.0,0.997671,7e-06,0.0001,4e-06
Hospital_13,264,2,2,0.001332,0.0,0.998496,1e-05,0.000158,4e-06
Hospital_13,265,2,2,5.1e-05,0.0,0.999919,9e-06,2e-05,0.0
Hospital_13,266,5,5,0.000139,3e-06,0.0,9e-06,0.006512,0.993337
Hospital_13,267,2,2,0.000687,0.0,0.99921,1.4e-05,8.9e-05,0.0
Hospital_13,268,2,2,0.000239,0.0,0.999715,1.7e-05,2.8e-05,1e-06
Hospital_13,269,4,4,0.0,0.0,0.0,0.000542,0.998451,0.001006
Hospital_13,270,2,2,0.001409,1e-06,0.998389,6e-06,0.000187,9e-06
Hospital_13,271,2,2,0.000109,0.0,0.999873,6e-06,1e-05,1e-06
Hospital_13,272,2,2,0.000139,0.0,0.999836,9e-06,1.5e-05,0.0
Hospital_13,273,2,2,0.00054,0.0,0.999432,8e-06,2e-05,1e-06
Hospital_13,274,5,5,0.000742,4.9e-05,1e-06,6.1e-05,0.013102,0.986045
Hospital_13,275,4,4,1e-06,0.0,1e-06,0.001563,0.99779,0.000646
Hospital_13,276,4,4,1e-06,0.0,1e-06,0.00081,0.998514,0.000674
Hospital_13,277,2,2,0.00081,0.0,0.998822,3e-05,0.000334,4e-06
Hospital_13,278,4,4,4e-06,1e-06,6e-06,0.005657,0.992843,0.00149
Hospital_13,279,4,4,0.043082,0.000125,0.002553,0.041071,0.902612,0.010558
Hospital_13,280,5,5,4e-06,4e-06,0.000111,6e-06,4e-06,0.999872
Hospital_13,281,2,2,8.1e-05,0.0,0.999897,6e-06,1.5e-05,1e-06
Hospital_13,282,2,2,0.001323,0.0,0.998509,2.1e-05,0.000145,2e-06
Hospital_13,283,2,2,0.001102,0.0,0.998863,6e-06,2.6e-05,2e-06
Hospital_13,284,5,5,0.003578,0.038157,0.000921,0.000116,0.000224,0.957004
Hospital_13,285,2,2,0.000532,0.0,0.999411,1e-05,4.5e-05,2e-06
Hospital_13,286,2,2,0.002182,0.0,0.997795,3e-06,1.5e-05,4e-06
Hospital_13,287,2,2,0.001854,0.0,0.998022,1.2e-05,0.00011,2e-06
Hospital_13,288,4,4,0.001231,4e-06,1.4e-05,0.005629,0.946018,0.047104
Hospital_13,289,4,4,3e-06,0.0,2e-06,0.002954,0.994805,0.002236
Hospital_13,290,4,4,0.0,0.0,0.0,7.8e-05,0.998952,0.000969
Hospital_13,291,4,4,1e-06,0.0,0.0,0.000109,0.99848,0.001411
Hospital_13,292,2,2,0.001058,1e-06,0.998879,4e-06,5.8e-05,1e-06
Hospital_13,293,2,2,0.002571,2e-06,0.99736,4e-06,6.3e-05,1e-06
Hospital_13,294,4,4,6e-06,1e-06,2e-06,0.001182,0.992597,0.006211
Hospital_13,295,4,4,1e-06,0.0,0.0,0.000439,0.997377,0.002182
Hospital_13,296,4,4,0.0,0.0,0.0,0.000108,0.99881,0.001081
Hospital_13,297,0,0,0.999799,0.0,0.000192,0.0,2e-06,8e-06
Hospital_13,298,2,2,0.000865,0.0,0.999098,6e-06,3e-05,1e-06
Hospital_13,299,2,2,0.000532,0.0,0.99941,1.2e-05,4.5e-05,2e-06
Hospital_13,300,2,2,0.005223,1e-06,0.994586,1.1e-05,0.000171,8e-06
Hospital_13,301,4,4,3.1e-05,4e-06,7.8e-05,0.03067,0.96338,0.005837
Hospital_13,302,2,2,0.002592,1e-06,0.997305,1.2e-05,8.6e-05,4e-06
Hospital_13,303,2,2,0.00142,1e-06,0.998424,6e-06,0.000144,6e-06
Hospital_13,304,2,2,0.000365,0.0,0.999495,3.3e-05,0.000107,1e-06
Hospital_13,305,2,2,0.000993,0.0,0.998954,1.4e-05,3.6e-05,2e-06
Hospital_13,306,2,2,0.001265,0.0,0.998694,7e-06,3.3e-05,2e-06
Hospital_13,307,2,2,0.000514,0.0,0.999443,8e-06,3.4e-05,1e-06
Hospital_13,308,2,2,0.00071,0.0,0.9992,1.5e-05,7.2e-05,2e-06
Hospital_13,309,4,4,3e-06,0.0,2e-06,0.004699,0.993504,0.001792
Hospital_13,310,2,2,0.002908,1e-06,0.996724,1.3e-05,0.000331,2.3e-05
Hospital_13,311,2,2,0.004628,0.0,0.995276,1.1e-05,8.1e-05,4e-06
Hospital_13,312,4,4,1e-06,0.0,0.0,0.000206,0.998281,0.001512
Hospital_13,313,5,5,1e-06,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_13,314,2,2,0.000785,0.0,0.998741,1.5e-05,0.000458,1e-06
Hospital_13,315,2,2,0.000172,0.0,0.999798,8e-06,2.2e-05,1e-06
Hospital_13,316,2,2,0.004096,2e-06,0.995782,7e-06,0.000111,3e-06
Hospital_13,317,4,4,0.0,0.0,9e-06,0.009668,0.990322,0.0
Hospital_13,318,2,2,7.3e-05,0.0,0.999879,1.4e-05,3.4e-05,1e-06
Hospital_13,319,2,2,0.003359,0.0,0.996593,6e-06,3.7e-05,5e-06
Hospital_13,320,2,2,0.000123,0.0,0.999853,8e-06,1.6e-05,0.0
Hospital_13,321,4,4,6e-06,0.0,2e-06,0.002224,0.993374,0.004393
Hospital_13,322,4,4,0.474507,0.0,0.000349,0.000191,0.523922,0.001031
Hospital_13,323,4,4,0.0,0.0,0.000106,0.007307,0.992587,0.0
Hospital_13,324,5,5,9.8e-05,6e-05,3e-06,2.1e-05,0.001646,0.998172
Hospital_13,325,2,2,0.000879,0.0,0.999069,9e-06,4.1e-05,2e-06
Hospital_13,326,4,4,0.0,0.0,3.2e-05,0.036463,0.963504,0.0
Hospital_13,327,4,4,1e-06,0.0,3e-06,0.008144,0.990957,0.000894
Hospital_13,328,2,2,0.000691,1e-06,0.999231,4e-06,7.2e-05,0.0
Hospital_13,329,2,2,0.000651,0.0,0.999278,6e-06,6.2e-05,2e-06
Hospital_13,330,4,4,3e-06,0.0,0.0,0.000639,0.989592,0.009764
Hospital_13,331,2,2,0.000418,0.0,0.999543,7e-06,3.1e-05,1e-06
Hospital_13,332,2,2,0.000295,0.0,0.999443,3.4e-05,0.000226,2e-06
Hospital_13,333,4,4,1e-06,0.0,0.0,0.000192,0.998677,0.00113
Hospital_13,334,2,2,0.000464,0.0,0.999497,6e-06,3.1e-05,2e-06
Hospital_13,335,2,2,0.000647,0.0,0.999292,1e-05,5e-05,1e-06
Hospital_13,336,4,4,0.103071,0.0,3.5e-05,0.000826,0.843027,0.053042
Hospital_13,337,4,4,0.0,0.0,0.0,7.2e-05,0.99926,0.000668
Hospital_13,338,2,2,8.1e-05,0.0,0.999888,8e-06,2.3e-05,1e-06
Hospital_13,339,4,4,0.0,0.0,0.0,0.001241,0.998109,0.00065
Hospital_13,340,2,2,0.000175,0.0,0.999806,5e-06,1.4e-05,1e-06
Hospital_13,341,4,4,5e-05,4e-06,5e-06,0.000345,0.978951,0.020645
Hospital_13,342,2,2,9e-05,0.0,0.999876,1.1e-05,2.1e-05,1e-06
Hospital_13,343,4,4,3e-06,0.0,0.0,0.000318,0.997486,0.002193
Hospital_13,344,5,5,7e-06,1.2e-05,0.000142,3.4e-05,4.8e-05,0.999757
Hospital_13,345,2,2,0.000632,0.0,0.999305,1.6e-05,4.6e-05,1e-06
Hospital_13,346,4,4,0.006237,0.0,2.7e-05,0.00022,0.988055,0.005461
Hospital_13,347,4,4,9e-06,1e-06,1e-05,0.008596,0.989425,0.001959
Hospital_13,348,2,2,0.000209,0.0,0.999776,4e-06,1e-05,0.0
Hospital_13,349,2,2,0.004592,0.0,0.99523,3.1e-05,0.000145,2e-06
Hospital_13,350,2,2,0.001258,1e-06,0.998684,5e-06,5.2e-05,1e-06
Hospital_13,351,2,2,0.000431,0.0,0.999515,8e-06,4.5e-05,1e-06
Hospital_13,352,2,2,0.003466,1e-06,0.996319,1.1e-05,0.000193,1e-05
Hospital_13,353,4,4,1e-06,0.0,0.0,0.000186,0.998647,0.001166
Hospital_13,354,2,2,0.000435,0.0,0.99951,1.4e-05,4e-05,1e-06
Hospital_13,355,2,2,0.000173,0.0,0.99968,4.2e-05,0.000105,1e-06
Hospital_13,356,2,2,5.5e-05,0.0,0.999891,2e-05,3.4e-05,0.0
Hospital_13,357,2,2,7.6e-05,0.0,0.999897,6e-06,2e-05,1e-06
Hospital_13,358,2,2,4.5e-05,0.0,0.999784,2.7e-05,0.000144,0.0
Hospital_13,359,2,2,0.000184,0.0,0.999793,8e-06,1.5e-05,0.0
Hospital_13,360,4,4,4e-06,0.0,2e-06,0.002587,0.995004,0.002404
Hospital_13,361,2,2,0.002818,1e-06,0.997039,5e-06,0.000135,1e-06
Hospital_13,362,2,2,0.000174,0.0,0.999811,5e-06,1e-05,0.0
Hospital_13,363,4,4,0.0,0.0,2.4e-05,0.06378,0.936192,4e-06
Hospital_13,364,4,4,1.2e-05,2e-06,1.6e-05,0.010481,0.983673,0.005816
Hospital_13,365,2,2,0.000125,0.0,0.999862,5e-06,7e-06,1e-06
Hospital_13,366,4,4,1e-06,0.0,0.0,0.000785,0.998662,0.000552
Hospital_13,367,4,4,0.0,0.0,0.0,6.8e-05,0.998997,0.000935
Hospital_13,368,4,4,2e-06,0.0,0.0,0.000158,0.996189,0.00365
Hospital_13,369,4,4,0.0,0.0,0.0,8.6e-05,0.999376,0.000538
Hospital_13,370,2,2,2.8e-05,0.0,0.999951,9e-06,1.2e-05,1e-06
Hospital_13,371,2,2,0.000181,0.0,0.999799,5e-06,1.4e-05,1e-06
Hospital_13,372,2,2,0.000179,0.0,0.999793,7e-06,2.1e-05,0.0
Hospital_13,373,2,2,0.001722,2e-06,0.998173,9e-06,9.3e-05,1e-06
Hospital_13,374,2,2,7.8e-05,0.0,0.999907,5e-06,1e-05,0.0
Hospital_13,375,0,0,0.999852,0.0,0.000124,0.0,2e-06,2.2e-05
Hospital_13,376,2,2,0.010791,1e-06,0.988395,3.1e-05,0.000736,4.6e-05
Hospital_13,377,2,2,0.000433,0.0,0.999519,3e-06,4.4e-05,1e-06
Hospital_13,378,4,4,0.000218,0.0,1e-06,0.000181,0.874902,0.124697
Hospital_13,379,2,2,0.00191,0.0,0.998012,9e-06,6.6e-05,3e-06
Hospital_13,380,2,2,0.003623,2e-06,0.99632,5e-06,4.8e-05,2e-06
Hospital_13,381,4,4,1e-06,0.0,0.0,0.000155,0.99861,0.001235
Hospital_13,382,4,4,5e-06,0.0,1e-06,0.000629,0.996349,0.003017
Hospital_13,383,4,4,1e-06,0.0,0.0,0.00023,0.998654,0.001116
Hospital_13,384,2,2,0.000123,0.0,0.999855,5e-06,1.6e-05,1e-06
Hospital_13,385,4,4,1e-06,0.0,1e-06,0.003007,0.996542,0.000449
Hospital_13,386,2,2,0.000147,0.0,0.999825,7e-06,2e-05,1e-06
Hospital_13,387,5,5,0.000975,2.6e-05,5e-06,0.000617,0.037783,0.960594
Hospital_13,388,2,2,0.000252,0.0,0.999596,1.8e-05,0.000133,1e-06
Hospital_13,389,2,2,0.002291,0.0,0.997653,9e-06,4.6e-05,2e-06
Hospital_13,390,4,4,1e-06,0.0,0.0,0.000605,0.99853,0.000863
Hospital_13,391,4,4,1e-06,0.0,0.0,0.000123,0.996725,0.003152
Hospital_13,392,2,2,0.002911,0.0,0.997014,1.2e-05,6.2e-05,2e-06
Hospital_13,393,4,4,0.0,0.0,0.0,9.6e-05,0.999328,0.000576
Hospital_13,394,2,2,0.000324,0.0,0.999639,1.2e-05,2.4e-05,0.0
Hospital_13,395,2,2,7.8e-05,0.0,0.999877,1.9e-05,2.6e-05,0.0
Hospital_13,396,2,2,0.000996,1e-06,0.998962,4e-06,3.6e-05,1e-06
Hospital_13,397,2,2,0.000996,0.0,0.998969,6e-06,2.7e-05,2e-06
Hospital_13,398,2,2,0.00254,2e-06,0.997368,4e-06,8.5e-05,1e-06
Hospital_13,399,4,4,2e-06,0.0,0.0,0.000113,0.998531,0.001354
Hospital_13,400,2,2,0.000141,0.0,0.999782,1.8e-05,5.9e-05,0.0
Hospital_13,401,2,2,0.001202,0.0,0.99869,1.2e-05,9.4e-05,2e-06
Hospital_13,402,4,4,1e-06,0.0,0.0,0.000311,0.998531,0.001156
Hospital_13,403,2,2,0.003077,0.0,0.996867,6e-06,4.5e-05,5e-06
Hospital_13,404,4,4,1e-06,0.0,0.0,0.00023,0.998897,0.000872
Hospital_13,405,5,5,6e-06,5e-06,0.0,1e-06,4.4e-05,0.999944
Hospital_13,406,2,2,0.000242,0.0,0.9997,7e-06,4.9e-05,1e-06
Hospital_13,407,2,2,0.000998,0.0,0.998932,1.1e-05,5.7e-05,2e-06
Hospital_13,408,2,2,0.00023,0.0,0.999729,1.2e-05,2.9e-05,0.0
Hospital_13,409,2,2,0.000667,0.0,0.99929,8e-06,3.4e-05,1e-06
Hospital_13,410,2,2,2.1e-05,0.0,0.999966,8e-06,5e-06,0.0
Hospital_13,411,2,2,0.005092,1e-06,0.994706,1.4e-05,0.000184,4e-06
Hospital_13,412,2,2,0.001849,1e-06,0.997948,2e-05,0.000181,1e-06
Hospital_13,413,2,2,0.001615,0.0,0.998314,9e-06,5.9e-05,2e-06
Hospital_13,414,2,2,0.000215,0.0,0.999752,7e-06,2.4e-05,2e-06
Hospital_13,415,2,2,0.000396,0.0,0.999463,9e-06,0.00013,1e-06
Hospital_13,416,4,4,0.0,0.0,0.0,0.000143,0.998746,0.00111
Hospital_13,417,2,2,0.000454,0.0,0.999472,1.5e-05,5.6e-05,2e-06
Hospital_14,0,2,2,0.000289,0.0,0.999684,8e-06,1.8e-05,1e-06
Hospital_14,1,5,5,0.00018,0.000825,0.001063,3.2e-05,0.000131,0.997767
Hospital_14,2,2,2,0.000453,0.0,0.99951,1.1e-05,2.5e-05,1e-06
Hospital_14,3,2,2,0.000177,0.0,0.999812,3e-06,8e-06,0.0
Hospital_14,4,2,2,0.000235,0.0,0.999734,8e-06,2.2e-05,1e-06
Hospital_14,5,5,5,0.0,1e-06,4e-06,2e-06,9e-06,0.999984
Hospital_14,6,5,5,0.0,0.0,3e-06,2e-06,2.7e-05,0.999968
Hospital_14,7,5,5,1e-06,2e-06,2e-06,1e-06,7e-06,0.999986
Hospital_14,8,5,5,0.0,1e-06,1e-06,0.0,1e-06,0.999996
Hospital_14,9,2,2,0.000273,0.0,0.999685,8e-06,3.2e-05,1e-06
Hospital_14,10,5,5,2e-06,1e-06,0.0,3e-06,0.000301,0.999693
Hospital_14,11,5,5,6.8e-05,8e-05,1e-06,9e-06,0.002289,0.997554
Hospital_14,12,2,2,0.000253,0.0,0.9997,1.2e-05,3.5e-05,1e-06
Hospital_14,13,2,2,7.7e-05,0.0,0.999869,1.6e-05,3.8e-05,0.0
Hospital_14,14,5,5,2.6e-05,9.2e-05,1.1e-05,0.000264,0.001325,0.998281
Hospital_14,15,5,5,0.000234,1.8e-05,0.0,8e-06,0.004203,0.995537
Hospital_14,16,5,5,1.2e-05,4.8e-05,0.000286,2.1e-05,1.1e-05,0.999622
Hospital_14,17,4,4,6e-06,0.0,1e-06,0.00197,0.996041,0.001982
Hospital_14,18,3,3,0.0,0.0,2e-06,0.999732,0.000266,0.0
Hospital_14,19,5,5,0.000122,1e-06,0.0,2e-06,0.000715,0.999159
Hospital_14,20,2,2,0.000203,0.0,0.999761,1.5e-05,1.9e-05,1e-06
Hospital_14,21,5,5,0.0,0.0,1.9e-05,3e-06,2e-06,0.999975
Hospital_14,22,5,5,1.6e-05,2.9e-05,9e-05,5e-06,8e-06,0.999852
Hospital_14,23,2,2,0.000939,0.0,0.999027,3e-06,2.8e-05,2e-06
Hospital_14,24,5,5,1e-06,2e-06,1.9e-05,2e-06,2e-06,0.999974
Hospital_14,25,5,5,0.000772,0.000129,1e-06,8e-06,0.002447,0.996643
Hospital_14,26,2,2,0.000454,1e-06,0.999514,3e-06,2.7e-05,0.0
Hospital_14,27,5,5,2e-06,0.0,0.0,1e-06,0.000216,0.999781
Hospital_14,28,5,5,5e-06,3e-06,0.0,1e-06,9.1e-05,0.9999
Hospital_14,29,5,5,3.7e-05,0.000154,9e-06,2e-06,1e-05,0.999788
Hospital_14,30,2,2,0.00279,0.0,0.997142,7e-06,5.4e-05,6e-06
Hospital_14,31,2,2,0.000175,0.0,0.999796,1.1e-05,1.7e-05,1e-06
Hospital_14,32,1,1,1.9e-05,0.998883,5e-06,5e-06,4.8e-05,0.00104
Hospital_14,33,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999937
Hospital_14,34,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_14,35,5,5,0.003933,0.081925,0.000488,0.001284,0.017031,0.89534
Hospital_14,36,2,2,0.000568,0.0,0.999403,5e-06,2.2e-05,1e-06
Hospital_14,37,5,5,8e-06,1.1e-05,2.7e-05,1e-05,0.000123,0.99982
Hospital_14,38,5,5,3e-06,4e-06,4.6e-05,4e-06,4e-06,0.99994
Hospital_14,39,5,5,3e-06,4e-06,3.1e-05,2e-06,6e-06,0.999954
Hospital_14,40,5,5,1e-06,2e-06,0.000288,4.9e-05,4e-05,0.999621
Hospital_14,41,5,5,0.0,0.0,0.0,1e-06,3e-05,0.999969
Hospital_14,42,2,2,0.000104,0.0,0.99986,9e-06,2.7e-05,1e-06
Hospital_14,43,5,5,1e-06,2e-06,4.4e-05,5e-06,2e-06,0.999946
Hospital_14,44,5,5,1e-06,0.0,6e-06,1e-06,1e-06,0.999991
Hospital_14,45,5,5,8e-06,6e-06,0.0,0.0,1.2e-05,0.999973
Hospital_14,46,5,5,4e-06,6e-06,0.000171,8e-06,1.2e-05,0.999798
Hospital_14,47,3,3,0.0,0.0,9e-06,0.99825,0.001741,0.0
Hospital_14,48,1,1,1.3e-05,0.999432,2e-06,2e-06,2.9e-05,0.000522
Hospital_14,49,5,5,1e-06,1e-06,4e-06,1e-06,2e-06,0.999991
Hospital_14,50,2,2,0.000371,0.0,0.999343,2.8e-05,0.000255,2e-06
Hospital_14,51,5,5,1e-06,0.0,8.7e-05,1.3e-05,1.6e-05,0.999884
Hospital_14,52,2,2,0.000452,0.0,0.999387,2.1e-05,0.000139,1e-06
Hospital_14,53,2,2,0.000121,0.0,0.999855,5e-06,1.8e-05,1e-06
Hospital_14,54,5,5,6e-05,9e-06,1e-06,3e-06,0.000798,0.99913
Hospital_14,55,1,1,3e-06,0.999941,0.0,1e-06,4e-06,5.2e-05
Hospital_14,56,5,5,6.8e-05,2e-05,0.000361,0.001338,0.001423,0.996789
Hospital_14,57,2,2,0.002416,0.0,0.997408,1.4e-05,0.000157,5e-06
Hospital_14,58,5,5,1e-06,0.0,0.0,2e-06,0.000101,0.999896
Hospital_14,59,2,2,0.000574,0.0,0.999384,8e-06,3.1e-05,2e-06
