hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,462,3,3,0.0,0.0,1e-06,0.9999,9.9e-05,0.0
Hospital_23,463,3,3,0.0,0.0,7e-06,0.99953,0.000464,0.0
Hospital_23,464,3,3,0.0,0.0,1.2e-05,0.946421,0.053567,0.0
Hospital_23,465,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_23,466,3,3,0.0,0.0,1e-06,0.954331,0.045669,0.0
Hospital_23,467,3,3,0.0,0.0,0.001446,0.98302,0.015534,0.0
Hospital_23,468,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_23,469,3,3,0.0,0.0,1e-06,0.996162,0.003837,0.0
Hospital_23,470,3,3,0.0,0.0,4.1e-05,0.996021,0.003938,0.0
Hospital_23,471,3,3,0.0,0.0,3.4e-05,0.996019,0.003947,0.0
Hospital_23,472,3,3,0.0,0.0,6e-06,0.999411,0.000584,0.0
Hospital_23,473,3,3,0.0,0.0,9e-06,0.999758,0.000233,0.0
Hospital_23,474,3,3,0.0,0.0,3e-06,0.999442,0.000555,0.0
Hospital_23,475,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_23,476,3,3,0.0,0.0,3e-06,0.998774,0.001223,0.0
Hospital_23,477,3,3,0.0,0.0,2e-06,0.99168,0.008318,0.0
Hospital_23,478,3,3,0.0,0.0,0.000158,0.966828,0.033014,0.0
Hospital_23,479,3,3,0.0,0.0,0.0,0.999277,0.000722,0.0
Hospital_23,480,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_23,481,3,3,0.0,0.0,1.2e-05,0.992677,0.007311,0.0
Hospital_23,482,3,3,0.0,0.0,2e-06,0.998716,0.001283,0.0
Hospital_23,483,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,484,3,3,0.0,0.0,3e-06,0.9999,9.7e-05,0.0
Hospital_23,485,3,3,0.0,0.0,0.0,0.999597,0.000402,0.0
Hospital_23,486,3,3,0.0,0.0,0.0,0.998876,0.001124,0.0
Hospital_23,487,3,4,0.0,0.0,6.2e-05,0.475801,0.524135,2e-06
Hospital_23,488,3,3,0.0,0.0,0.000206,0.971278,0.028515,0.0
Hospital_23,489,3,3,0.0,0.0,0.0,0.997879,0.002121,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.999694,0.000306,0.0
Hospital_23,491,3,3,0.0,0.0,1e-06,0.999582,0.000417,0.0
Hospital_23,492,3,3,0.0,0.0,1.6e-05,0.996115,0.003869,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.997896,0.002104,0.0
Hospital_23,494,3,3,0.0,0.0,2.3e-05,0.99975,0.000227,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_23,496,3,3,0.0,0.0,2e-06,0.98882,0.011178,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,499,3,3,0.0,0.0,6e-06,0.999927,6.7e-05,0.0
Hospital_23,500,3,3,0.0,0.0,1e-06,0.996024,0.003975,0.0
Hospital_23,501,3,3,0.0,0.0,6e-06,0.997554,0.002441,0.0
Hospital_23,502,3,3,0.0,0.0,4e-06,0.999775,0.000221,0.0
Hospital_23,503,3,3,0.0,0.0,4e-06,0.997433,0.002563,0.0
Hospital_23,504,3,3,0.0,0.0,4e-06,0.999076,0.00092,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.998301,0.001699,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_23,507,3,3,0.0,0.0,0.000103,0.833614,0.166283,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_23,509,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_23,510,2,2,0.001576,1e-06,0.998317,1.3e-05,9e-05,3e-06
Hospital_23,511,4,4,0.0,0.0,0.0,0.000288,0.998844,0.000868
Hospital_23,512,4,4,1e-06,0.0,0.0,0.000714,0.998718,0.000566
Hospital_23,513,4,4,4e-06,0.0,3e-06,0.001335,0.99782,0.000839
Hospital_23,514,4,4,5.8e-05,0.0,1e-06,0.000305,0.913329,0.086307
Hospital_23,515,4,4,0.017512,3e-06,0.001779,0.001254,0.96916,0.010292
Hospital_23,516,4,4,1e-06,0.0,0.0,0.000886,0.998621,0.000492
Hospital_23,517,4,4,6e-06,0.0,2e-06,0.000893,0.997462,0.001637
Hospital_23,518,4,4,0.002773,2e-06,0.001196,0.001228,0.971013,0.023788
Hospital_23,519,4,4,2e-06,0.0,0.0,0.000194,0.998792,0.001012
Hospital_23,520,4,4,1e-06,0.0,0.0,0.000156,0.998649,0.001194
Hospital_23,521,4,4,5e-06,0.0,1e-06,0.000231,0.994356,0.005408
Hospital_23,522,4,4,1e-06,0.0,0.0,0.000464,0.998248,0.001287
Hospital_23,523,4,4,1e-06,0.0,0.0,0.000236,0.998464,0.001299
Hospital_23,524,4,4,5e-06,0.0,0.0,0.000442,0.988508,0.011045
Hospital_23,525,4,4,0.0,0.0,0.0,0.000141,0.999102,0.000757
Hospital_23,526,4,4,3e-06,0.0,5e-06,0.003832,0.995128,0.001032
Hospital_23,527,4,4,6e-06,0.0,3e-06,0.00208,0.99612,0.00179
Hospital_23,528,4,4,0.0,0.0,4.8e-05,0.019429,0.980523,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,0.001161,0.998177,0.000661
Hospital_23,530,4,4,0.057827,2.1e-05,7e-06,0.000758,0.637949,0.303437
Hospital_23,531,4,4,1.1e-05,2e-06,8e-06,0.003888,0.992982,0.00311
Hospital_23,532,5,5,3.1e-05,1e-06,0.0,1e-06,0.000144,0.999823
Hospital_23,533,5,5,3e-06,1e-05,4.2e-05,3e-06,3e-06,0.99994
Hospital_23,534,5,4,0.000267,2.9e-05,0.000247,0.005249,0.49851,0.495698
Hospital_23,535,5,5,1e-06,1e-06,2.4e-05,3e-06,6e-06,0.999967
Hospital_23,536,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_23,537,5,5,6e-06,1.2e-05,1.9e-05,3e-06,2.8e-05,0.999931
Hospital_23,538,5,5,9e-06,1.6e-05,2e-06,1e-06,5e-06,0.999968
Hospital_23,539,5,5,1.4e-05,2e-06,0.0,0.0,5.5e-05,0.999929
Hospital_23,540,5,5,1.1e-05,9e-06,0.0,0.0,2.2e-05,0.999957
Hospital_23,541,5,5,1e-06,1e-06,4e-06,1e-06,3e-06,0.99999
Hospital_23,542,5,5,2e-06,1e-06,2.4e-05,3e-06,1.5e-05,0.999954
Hospital_23,543,5,5,4e-06,1e-06,2e-06,1e-06,7.1e-05,0.999921
Hospital_23,544,5,5,2e-06,2e-06,0.0,2e-06,0.000245,0.999749
Hospital_23,545,5,5,0.004705,0.098017,0.000492,0.001221,0.019509,0.876056
Hospital_23,546,5,5,2.9e-05,8e-06,9.1e-05,4.9e-05,0.000119,0.999705
Hospital_23,547,5,5,3e-06,2e-06,6e-05,3e-06,3e-06,0.999929
Hospital_23,548,5,5,0.003276,0.09935,0.000436,0.001269,0.018588,0.877081
Hospital_23,549,5,5,4.4e-05,0.00011,0.000353,2.1e-05,8.7e-05,0.999385
Hospital_23,550,5,5,4e-06,0.0,0.0,5e-06,0.000456,0.999535
Hospital_23,551,5,5,0.000419,4e-06,0.0,1.7e-05,0.013097,0.986462
Hospital_23,552,5,5,0.000501,0.001342,9e-06,0.000125,0.004902,0.993122
Hospital_23,553,5,5,1e-06,1e-06,6e-06,1e-06,1e-06,0.99999
Hospital_23,554,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_23,555,5,5,4.9e-05,5e-06,0.0,1.5e-05,0.008189,0.991742
Hospital_23,556,5,5,1.1e-05,0.0,0.0,6e-06,0.000593,0.999389
Hospital_23,557,5,5,5e-06,1.4e-05,5e-06,1e-06,8e-06,0.999967
Hospital_23,558,5,5,0.003284,0.144445,0.000598,0.001788,0.023382,0.826502
Hospital_23,559,5,5,3.9e-05,7.7e-05,0.000217,1.1e-05,1.1e-05,0.999646
Hospital_23,560,5,5,3e-06,3e-06,0.0,1e-06,2.8e-05,0.999965
Hospital_23,561,5,5,0.00043,3.2e-05,1e-06,5.2e-05,0.021732,0.977753
Hospital_23,562,5,5,1e-06,1e-06,1.6e-05,3e-06,2e-06,0.999977
Hospital_23,563,5,5,0.000156,0.001401,0.000101,4e-06,1.6e-05,0.998322
Hospital_23,564,5,5,0.000348,0.000794,0.000892,0.000152,3e-05,0.997784
Hospital_23,565,5,5,0.0,0.0,5e-06,3e-06,1.1e-05,0.99998
Hospital_23,566,5,5,4e-06,0.0,0.0,1e-06,0.00051,0.999484
Hospital_23,567,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_23,568,5,5,0.001324,7.1e-05,1e-06,7.5e-05,0.02074,0.977789
Hospital_23,569,5,5,1e-06,1e-06,1.6e-05,2e-06,2e-06,0.999978
Hospital_23,570,5,5,0.000127,2e-05,0.0,1e-05,0.008484,0.991358
Hospital_23,571,5,5,0.00018,9e-06,1e-06,1.4e-05,0.005427,0.994369
Hospital_23,572,5,5,1e-06,2e-06,0.000175,1.7e-05,2.1e-05,0.999785
Hospital_23,573,5,5,0.000612,2.9e-05,1e-06,4.9e-05,0.017217,0.982093
Hospital_23,574,5,5,0.0,0.0,0.0,2e-06,1.5e-05,0.999982
Hospital_23,575,5,5,0.000131,5.7e-05,2e-06,1.9e-05,0.001464,0.998327
Hospital_23,576,5,5,2.4e-05,0.0,0.0,1.1e-05,0.000918,0.999047
Hospital_23,577,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_23,578,5,5,3e-06,3e-06,3.5e-05,8e-06,1.4e-05,0.999938
Hospital_23,579,5,5,3e-06,3e-06,2e-06,1.9e-05,0.000523,0.999451
Hospital_23,580,5,5,0.000167,5e-06,0.0,1e-06,0.00094,0.998886
Hospital_23,581,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_23,582,5,5,2.9e-05,5e-06,0.0,3e-06,0.001815,0.998149
Hospital_23,583,5,5,3.9e-05,1e-06,0.0,2e-06,0.000304,0.999653
Hospital_23,584,5,5,1e-06,0.0,7e-06,1e-06,2e-06,0.999988
Hospital_23,585,5,5,9e-06,6e-06,0.000126,2.8e-05,2.1e-05,0.99981
Hospital_23,586,5,5,6.7e-05,0.000192,0.002903,0.000226,0.000232,0.996379
Hospital_23,587,5,5,0.000184,0.000146,0.023888,0.001461,0.000592,0.973729
Hospital_23,588,5,5,1.1e-05,0.0,0.0,2e-06,0.002368,0.997619
Hospital_23,589,5,5,1e-06,1e-06,1e-06,1e-06,1e-05,0.999986
Hospital_23,590,5,5,6e-06,3e-06,1e-06,2e-06,3.4e-05,0.999954
Hospital_23,591,5,5,0.002046,2.1e-05,1.1e-05,0.000201,0.135811,0.86191
Hospital_23,592,5,5,4.9e-05,1.9e-05,1e-06,1.5e-05,0.001676,0.99824
Hospital_23,593,5,5,1.9e-05,9e-06,1e-06,1.3e-05,0.001938,0.998022
Hospital_23,594,5,5,5e-06,1e-06,0.0,2e-06,0.000129,0.999863
Hospital_23,595,5,5,0.0,1e-06,1.1e-05,2e-06,6e-06,0.999979
Hospital_24,0,0,0,0.999482,0.0,0.000505,0.0,2e-06,1.1e-05
Hospital_24,1,0,0,0.998836,0.0,0.001149,0.0,2e-06,1.3e-05
Hospital_24,2,0,0,0.999647,0.0,0.000313,0.0,1e-06,3.9e-05
Hospital_24,3,0,0,0.999819,0.0,7.6e-05,0.0,1e-06,0.000104
Hospital_24,4,0,0,0.999875,0.0,0.000101,0.0,2e-06,2.2e-05
Hospital_24,5,0,0,0.999904,0.0,7.7e-05,0.0,2e-06,1.7e-05
Hospital_24,6,0,0,0.999965,0.0,1.9e-05,0.0,2e-06,1.4e-05
Hospital_24,7,0,0,0.999658,0.0,0.000304,0.0,1e-06,3.8e-05
Hospital_24,8,0,0,0.999717,1e-06,0.000237,0.0,1e-06,4.5e-05
Hospital_24,9,0,0,0.999834,0.0,0.000124,0.0,1e-06,4.1e-05
Hospital_24,10,0,0,0.999838,0.0,0.000147,0.0,2e-06,1.3e-05
Hospital_24,11,0,0,0.999905,0.0,8.7e-05,0.0,1e-06,7e-06
Hospital_24,12,0,0,0.999788,1e-06,0.000165,0.0,1e-06,4.6e-05
Hospital_24,13,0,0,0.999942,0.0,3.9e-05,0.0,3e-06,1.7e-05
Hospital_24,14,0,0,0.999054,0.0,0.000933,0.0,2e-06,1e-05
Hospital_24,15,0,0,0.999739,0.0,0.000219,0.0,2.2e-05,2e-05
Hospital_24,16,0,0,0.999965,0.0,9e-06,0.0,1.8e-05,8e-06
Hospital_24,17,0,0,0.999965,0.0,1.6e-05,0.0,1.3e-05,6e-06
Hospital_24,18,0,0,0.999955,0.0,2.5e-05,0.0,1.3e-05,6e-06
Hospital_24,19,0,0,0.999988,0.0,3e-06,0.0,2e-06,7e-06
Hospital_24,20,0,0,0.999808,0.0,0.000114,0.0,6.3e-05,1.4e-05
Hospital_24,21,0,0,0.999855,0.0,0.000109,0.0,2.6e-05,1.1e-05
Hospital_24,22,0,0,0.999969,0.0,2e-05,0.0,4e-06,7e-06
Hospital_24,23,0,0,0.999963,0.0,1.7e-05,0.0,1.4e-05,6e-06
Hospital_24,24,0,0,0.999803,0.0,0.000158,0.0,1e-05,2.8e-05
Hospital_24,25,0,0,0.999918,0.0,1.9e-05,0.0,3.8e-05,2.5e-05
Hospital_24,26,0,0,0.999864,0.0,7.7e-05,0.0,2.6e-05,3.3e-05
Hospital_24,27,0,0,0.999767,0.0,0.000179,0.0,4.1e-05,1.2e-05
Hospital_24,28,0,0,0.999865,0.0,9.7e-05,0.0,2.1e-05,1.7e-05
Hospital_24,29,0,0,0.999895,0.0,5.5e-05,0.0,1.5e-05,3.5e-05
Hospital_24,30,0,0,0.999963,0.0,1.8e-05,0.0,2e-06,1.6e-05
Hospital_24,31,0,0,0.99998,0.0,9e-06,0.0,2e-06,9e-06
Hospital_24,32,0,0,0.999843,0.0,7.8e-05,0.0,2.1e-05,5.8e-05
Hospital_24,33,0,0,0.999851,0.0,0.000109,0.0,9e-06,3.1e-05
Hospital_24,34,0,0,0.999848,0.0,0.000117,0.0,2e-05,1.4e-05
Hospital_24,35,0,0,0.999815,0.0,0.000119,0.0,5.2e-05,1.3e-05
Hospital_24,36,0,0,0.999876,0.0,7.1e-05,0.0,2.1e-05,3.2e-05
Hospital_24,37,0,0,0.999989,0.0,3e-06,0.0,2e-06,6e-06
Hospital_24,38,0,0,0.999977,0.0,1.1e-05,0.0,2e-06,1e-05
Hospital_24,39,0,0,0.999897,0.0,4.4e-05,0.0,2.1e-05,3.9e-05
Hospital_24,40,0,0,0.999907,0.0,3.3e-05,0.0,2.9e-05,3.2e-05
Hospital_24,41,0,0,0.999938,0.0,4.2e-05,0.0,5e-06,1.5e-05
Hospital_24,42,0,0,0.999846,0.0,0.00012,0.0,2.3e-05,1.2e-05
Hospital_24,43,0,0,0.99997,0.0,1.5e-05,0.0,1e-06,1.3e-05
Hospital_24,44,0,0,0.999879,0.0,8.9e-05,0.0,1e-05,2.2e-05
Hospital_24,45,0,0,0.999984,0.0,7e-06,0.0,3e-06,5e-06
Hospital_24,46,0,0,0.999514,0.0,0.000392,0.0,3.7e-05,5.7e-05
Hospital_24,47,0,0,0.999919,0.0,5.2e-05,0.0,9e-06,2e-05
Hospital_24,48,0,0,0.999978,0.0,1.1e-05,0.0,2e-06,9e-06
Hospital_24,49,0,0,0.999661,0.0,0.000193,1e-06,0.000116,3e-05
Hospital_24,50,0,0,0.999984,0.0,8e-06,0.0,3e-06,6e-06
Hospital_24,51,0,0,0.999951,0.0,2.7e-05,0.0,2e-06,2e-05
Hospital_24,52,0,0,0.999956,0.0,2.9e-05,0.0,5e-06,9e-06
Hospital_24,53,0,0,0.999951,0.0,3.5e-05,0.0,6e-06,8e-06
Hospital_24,54,0,0,0.999822,0.0,0.000165,0.0,7e-06,6e-06
Hospital_24,55,0,0,0.999811,0.0,0.000147,0.0,2.9e-05,1.3e-05
Hospital_24,56,0,0,0.999987,0.0,4e-06,0.0,3e-06,5e-06
Hospital_24,57,0,0,0.999955,0.0,2.9e-05,0.0,5e-06,1e-05
Hospital_24,58,0,0,0.999758,0.0,0.000217,0.0,1.2e-05,1.3e-05
Hospital_24,59,0,0,0.999682,0.0,0.000176,1e-06,0.000113,2.8e-05
Hospital_24,60,0,0,0.999614,0.0,0.000342,0.0,1.1e-05,3.3e-05
Hospital_24,61,0,0,0.999985,0.0,5e-06,0.0,4e-06,6e-06
Hospital_24,62,0,0,0.999966,0.0,1.8e-05,0.0,2e-06,1.4e-05
Hospital_24,63,0,0,0.999713,0.0,0.000205,0.0,6.3e-05,1.7e-05
Hospital_24,64,0,0,0.999963,0.0,2.2e-05,0.0,3e-06,1.3e-05
Hospital_24,65,0,0,0.999987,0.0,4e-06,0.0,3e-06,6e-06
Hospital_24,66,0,0,0.999827,0.0,0.000111,0.0,4.1e-05,2.1e-05
Hospital_24,67,0,0,0.999987,0.0,5e-06,0.0,2e-06,6e-06
Hospital_24,68,0,0,0.999785,0.0,0.000202,0.0,7e-06,6e-06
Hospital_24,69,0,0,0.999944,0.0,4.1e-05,0.0,7e-06,8e-06
Hospital_24,70,0,0,0.999884,0.0,6.9e-05,0.0,2.5e-05,2.3e-05
Hospital_24,71,0,0,0.993058,0.0,0.005765,5e-06,0.00055,0.000622
Hospital_24,72,0,0,0.999833,0.0,0.000144,0.0,6e-06,1.7e-05
Hospital_24,73,0,0,0.999924,0.0,1.8e-05,0.0,4e-06,5.4e-05
Hospital_24,74,0,0,0.999796,0.0,6.9e-05,0.0,2e-06,0.000133
Hospital_24,75,0,0,0.994197,2e-06,0.005784,0.0,1e-06,1.6e-05
Hospital_24,76,0,0,0.983681,1e-06,0.015462,5e-06,0.000478,0.000374
Hospital_24,77,0,0,0.999945,0.0,1.4e-05,0.0,5e-06,3.6e-05
Hospital_24,78,0,0,0.999981,0.0,1e-05,0.0,3e-06,6e-06
Hospital_24,79,0,0,0.986202,0.0,0.013292,2e-06,0.000129,0.000375
Hospital_24,80,0,0,0.999661,0.0,0.000112,0.0,2.6e-05,0.000201
Hospital_24,81,0,0,0.999201,1e-06,0.000643,0.0,1e-06,0.000155
Hospital_24,82,0,0,0.99088,1e-06,0.008691,1e-06,0.000295,0.000132
Hospital_24,83,0,0,0.999452,0.0,0.000532,0.0,4e-06,1.2e-05
Hospital_24,84,0,0,0.999509,1e-06,0.000289,0.0,0.0,0.000201
Hospital_24,85,0,0,0.999784,0.0,0.00021,0.0,1e-06,5e-06
Hospital_24,86,0,0,0.999955,0.0,3.1e-05,0.0,2e-06,1.2e-05
Hospital_24,87,0,0,0.999018,0.0,0.00096,0.0,4e-06,1.8e-05
Hospital_24,88,0,0,0.999944,0.0,4.2e-05,0.0,1e-06,1.3e-05
Hospital_24,89,0,0,0.99999,0.0,5e-06,0.0,1e-06,3e-06
Hospital_24,90,0,0,0.999709,1e-06,0.000195,0.0,0.0,9.4e-05
Hospital_24,91,0,0,0.999965,0.0,2.2e-05,0.0,2e-06,1e-05
Hospital_24,92,0,0,0.999662,0.0,0.000301,0.0,0.0,3.6e-05
Hospital_24,93,0,0,0.999754,0.0,0.000217,0.0,0.0,2.8e-05
Hospital_24,94,0,0,0.999123,0.0,0.000604,0.0,1e-06,0.000272
Hospital_24,95,0,0,0.999929,0.0,5.4e-05,0.0,2e-06,1.4e-05
Hospital_24,96,0,0,0.99998,0.0,9e-06,0.0,3e-06,8e-06
Hospital_24,97,0,0,0.999191,0.0,0.000785,0.0,5e-06,1.9e-05
Hospital_24,98,0,0,0.999946,0.0,4.3e-05,0.0,1e-06,1e-05
Hospital_24,99,0,0,0.999664,0.0,0.00012,0.0,1e-06,0.000215
Hospital_24,100,0,0,0.999952,0.0,3.4e-05,0.0,2e-06,1.2e-05
Hospital_24,101,0,0,0.999697,1e-06,0.000236,0.0,0.0,6.6e-05
Hospital_24,102,0,0,0.999567,1e-06,0.000268,0.0,0.0,0.000163
Hospital_24,103,0,0,0.999438,0.0,0.000552,0.0,1e-06,9e-06
Hospital_24,104,0,0,0.999422,0.0,0.000567,0.0,3e-06,8e-06
Hospital_24,105,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_24,106,0,0,0.992768,0.0,0.007139,0.0,1.5e-05,7.7e-05
Hospital_24,107,0,0,0.998685,0.0,0.001251,0.0,7e-06,5.7e-05
Hospital_24,108,0,0,0.999918,0.0,7.1e-05,0.0,1e-06,1e-05
Hospital_24,109,0,0,0.999889,0.0,0.000101,0.0,1e-06,9e-06
Hospital_24,110,0,0,0.999897,0.0,9.2e-05,0.0,1e-06,1.1e-05
Hospital_24,111,0,0,0.999663,1e-06,0.00029,0.0,0.0,4.6e-05
Hospital_24,112,0,0,0.999904,0.0,8.4e-05,0.0,1e-06,1e-05
Hospital_24,113,0,0,0.999762,0.0,0.000232,0.0,1e-06,5e-06
Hospital_24,114,0,0,0.999859,0.0,0.000129,0.0,1e-06,1.1e-05
Hospital_24,115,0,0,0.998814,1e-06,0.001166,0.0,0.0,1.9e-05
Hospital_24,116,0,0,0.999834,0.0,0.00016,0.0,1e-06,5e-06
Hospital_24,117,0,0,0.99973,0.0,9.8e-05,0.0,1e-06,0.000171
Hospital_24,118,0,0,0.999948,0.0,4.5e-05,0.0,1e-06,6e-06
Hospital_24,119,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_24,120,0,0,0.999549,1e-06,0.000432,0.0,0.0,1.7e-05
Hospital_24,121,0,0,0.999181,0.0,0.000556,0.0,0.0,0.000263
Hospital_24,122,0,0,0.999472,0.0,0.000275,0.0,0.0,0.000253
Hospital_24,123,0,0,0.999888,0.0,4.8e-05,0.0,1e-06,6.3e-05
Hospital_24,124,0,0,0.999942,0.0,4.4e-05,0.0,1e-06,1.2e-05
Hospital_24,125,0,0,0.999188,0.0,0.000792,0.0,4e-06,1.6e-05
Hospital_24,126,0,0,0.999306,0.0,0.000417,0.0,0.0,0.000276
Hospital_24,127,0,0,0.99999,0.0,6e-06,0.0,1e-06,3e-06
Hospital_24,128,0,0,0.999237,1e-06,0.000523,0.0,0.0,0.000238
Hospital_24,129,0,0,0.99097,0.0,0.00896,1e-06,1.8e-05,5e-05
Hospital_24,130,0,0,0.999858,0.0,0.000123,0.0,1e-06,1.8e-05
Hospital_24,131,0,0,0.999012,0.0,0.000968,0.0,5e-06,1.5e-05
Hospital_24,132,0,0,0.999935,0.0,5e-05,0.0,1e-06,1.4e-05
Hospital_24,133,0,0,0.998977,0.0,0.001009,0.0,2e-06,1.1e-05
Hospital_24,134,0,0,0.999698,1e-06,0.00022,0.0,0.0,8.1e-05
Hospital_24,135,0,0,0.999915,0.0,7.3e-05,0.0,1e-06,1.1e-05
Hospital_24,136,0,0,0.99955,0.0,0.000207,0.0,0.0,0.000242
Hospital_24,137,0,0,0.999624,0.0,0.000162,0.0,0.0,0.000214
Hospital_24,138,0,0,0.999931,0.0,5.3e-05,0.0,1e-06,1.4e-05
Hospital_24,139,0,0,0.999434,0.0,0.000557,0.0,2e-06,7e-06
Hospital_24,140,0,0,0.999925,0.0,6.2e-05,0.0,1e-06,1.2e-05
Hospital_24,141,0,0,0.999052,1e-06,0.000682,0.0,1e-06,0.000265
Hospital_24,142,0,0,0.999422,1e-06,0.000558,0.0,0.0,1.8e-05
Hospital_24,143,0,0,0.999825,0.0,6.2e-05,0.0,1e-06,0.000113
Hospital_24,144,0,0,0.999953,0.0,3e-05,0.0,2e-06,1.4e-05
Hospital_24,145,0,0,0.999984,0.0,1.1e-05,0.0,1e-06,4e-06
Hospital_24,146,0,0,0.999623,0.0,0.00015,0.0,0.0,0.000226
Hospital_24,147,0,0,0.998142,1e-06,0.001832,0.0,0.0,2.5e-05
Hospital_24,148,0,0,0.999904,0.0,2.9e-05,0.0,1e-06,6.6e-05
Hospital_24,149,0,0,0.999975,0.0,1.5e-05,0.0,1e-06,8e-06
Hospital_24,150,0,0,0.999382,1e-06,0.000308,0.0,1e-06,0.000308
Hospital_24,151,0,0,0.999937,0.0,4.7e-05,0.0,1e-06,1.5e-05
Hospital_24,152,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_24,153,0,0,0.999112,1e-06,0.000868,0.0,0.0,1.8e-05
Hospital_24,154,0,0,0.999915,0.0,4.2e-05,0.0,1e-06,4.2e-05
Hospital_24,155,0,0,0.999962,0.0,2.5e-05,0.0,2e-06,1.2e-05
Hospital_24,156,0,0,0.999484,0.0,0.000488,0.0,3e-06,2.6e-05
Hospital_24,157,0,0,0.999244,1e-06,0.0005,0.0,0.0,0.000254
Hospital_24,158,0,0,0.997557,0.0,0.002354,0.0,1e-05,7.8e-05
Hospital_24,159,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_24,160,0,0,0.999638,0.0,0.00013,0.0,0.0,0.000232
Hospital_24,161,0,0,0.99961,2e-06,0.000191,0.0,1e-06,0.000197
Hospital_24,162,0,0,0.999903,0.0,9e-05,0.0,1e-06,6e-06
Hospital_24,163,0,0,0.999401,0.0,0.000584,0.0,3e-06,1.2e-05
Hospital_24,164,0,0,0.999568,1e-06,0.000244,0.0,0.0,0.000187
Hospital_24,165,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_24,166,0,0,0.999613,0.0,0.000369,0.0,3e-06,1.5e-05
Hospital_24,167,0,0,0.994447,0.0,0.005458,0.0,1.3e-05,8.2e-05
Hospital_24,168,0,0,0.999686,0.0,9.2e-05,0.0,0.0,0.000222
Hospital_24,169,1,1,2.4e-05,0.999953,1e-06,0.0,1e-05,1.1e-05
Hospital_24,170,2,2,6e-05,0.0,0.999919,5e-06,1.6e-05,0.0
Hospital_24,171,2,2,1.1e-05,0.0,0.999955,1.8e-05,1.7e-05,0.0
Hospital_24,172,2,2,0.000504,0.0,0.999428,1.1e-05,5.5e-05,2e-06
Hospital_24,173,2,2,0.000364,0.0,0.999565,1.6e-05,5.5e-05,1e-06
Hospital_24,174,2,2,0.000162,0.0,0.999798,1.1e-05,2.9e-05,0.0
Hospital_24,175,2,2,0.000167,0.0,0.999791,9e-06,3.3e-05,1e-06
Hospital_24,176,2,2,0.00011,0.0,0.999854,1.2e-05,2.3e-05,1e-06
Hospital_24,177,2,2,0.000209,0.0,0.999746,1e-05,3.4e-05,1e-06
Hospital_24,178,2,2,0.00052,0.0,0.999399,1.3e-05,6.6e-05,1e-06
Hospital_24,179,2,2,0.000508,0.0,0.999436,1.4e-05,4e-05,1e-06
Hospital_24,180,2,2,0.00092,0.0,0.998919,2.3e-05,0.000137,1e-06
Hospital_24,181,2,2,0.005886,1e-06,0.993327,4.3e-05,0.000733,1.1e-05
Hospital_24,182,2,2,0.00582,1e-06,0.99387,1.3e-05,0.000291,5e-06
Hospital_24,183,2,2,0.000602,0.0,0.999351,1e-05,3.6e-05,1e-06
Hospital_24,184,2,2,0.000289,0.0,0.999677,1.1e-05,2.2e-05,1e-06
Hospital_24,185,2,2,0.000813,0.0,0.999041,1.8e-05,0.000126,1e-06
Hospital_24,186,2,2,0.000112,0.0,0.999863,6e-06,1.9e-05,1e-06
Hospital_24,187,2,2,7.6e-05,0.0,0.999893,1.1e-05,1.9e-05,1e-06
Hospital_24,188,2,2,0.001261,1e-06,0.998636,1e-05,9e-05,2e-06
Hospital_24,189,2,2,0.000472,0.0,0.999393,2.2e-05,0.000112,1e-06
