hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,85,4,4,0.0,0.0,0.0,0.000222,0.999694,8.4e-05
Hospital_32,86,5,5,3.6e-05,0.000388,6.1e-05,0.000358,0.092777,0.90638
Hospital_32,87,5,4,0.000209,0.000202,4.8e-05,0.002172,0.544092,0.453276
Hospital_32,88,5,4,0.001158,0.000221,2.4e-05,0.001694,0.811113,0.18579
Hospital_32,89,5,5,0.000323,0.000265,1.9e-05,0.00094,0.419747,0.578706
Hospital_32,90,5,5,0.000316,0.007702,0.002402,0.000994,0.001488,0.987098
Hospital_32,91,5,5,2.1e-05,0.000168,0.000199,0.000131,0.001418,0.998063
Hospital_32,92,5,5,0.000147,0.002336,2.6e-05,0.000112,0.025687,0.971691
Hospital_32,93,5,5,0.00016,0.000454,5.1e-05,0.000424,0.061833,0.937079
Hospital_32,94,5,5,0.000186,0.00027,9e-06,0.000159,0.095251,0.904125
Hospital_32,95,5,5,1.8e-05,0.000257,0.000113,0.000181,0.013033,0.986399
Hospital_32,96,5,5,6e-06,5.3e-05,3.1e-05,0.000101,0.015805,0.984004
Hospital_32,97,5,5,0.00018,0.000366,0.001077,0.004191,0.026843,0.967343
Hospital_32,98,5,5,0.000521,0.004767,0.012739,0.005512,0.009346,0.967116
Hospital_32,99,5,4,0.000458,3.4e-05,7e-06,0.001246,0.880529,0.117726
Hospital_32,100,5,5,9e-06,6e-05,0.000756,0.000178,0.000387,0.99861
Hospital_32,101,5,5,4.2e-05,0.000158,3.8e-05,0.000196,0.021431,0.978135
Hospital_32,102,5,5,6.5e-05,0.001528,0.00014,0.00012,0.005621,0.992526
Hospital_32,103,5,5,1.9e-05,0.000135,0.000119,8.9e-05,0.001085,0.998554
Hospital_32,104,5,5,1.1e-05,0.000157,0.000417,0.000115,0.000406,0.998892
Hospital_32,105,5,5,2e-05,0.000448,0.000574,0.000143,0.001036,0.997779
Hospital_32,106,5,5,0.00021,0.00431,0.009054,0.003774,0.005799,0.976852
Hospital_32,107,5,5,0.000119,0.00267,0.002531,0.002213,0.00909,0.983378
Hospital_32,108,5,5,5.1e-05,0.00016,0.000149,0.000474,0.009978,0.989188
Hospital_32,109,5,5,0.000242,0.001332,0.000104,0.001731,0.142373,0.854219
Hospital_32,110,5,5,0.0002,0.026678,0.002738,0.000729,0.004444,0.965211
Hospital_32,111,5,5,0.000137,0.011032,0.002286,0.00076,0.002965,0.982821
Hospital_32,112,5,4,5.2e-05,9e-06,1.3e-05,0.00288,0.561428,0.435617
Hospital_32,113,5,5,0.000461,0.013226,0.000214,0.001873,0.072474,0.911752
Hospital_32,114,5,4,8.7e-05,1.9e-05,1.2e-05,0.001916,0.728965,0.269001
Hospital_32,115,5,5,0.00032,0.041344,0.001976,0.000321,0.00625,0.949788
Hospital_32,116,5,5,0.000277,0.037797,0.001029,0.000298,0.007395,0.953205
Hospital_32,117,5,5,0.000607,0.019101,0.003493,0.003346,0.005477,0.967976
Hospital_32,118,5,5,0.001136,0.016401,8e-05,0.000756,0.087312,0.894315
Hospital_32,119,5,5,8.7e-05,0.001146,0.000144,0.000324,0.006115,0.992185
Hospital_32,120,5,5,0.000768,0.000509,8e-06,0.000301,0.204574,0.79384
Hospital_32,121,5,5,8e-06,2.5e-05,5.1e-05,0.000134,0.005313,0.99447
Hospital_32,122,5,5,4e-06,2.9e-05,8.9e-05,0.000104,0.001169,0.998605
Hospital_32,123,5,5,0.000384,0.000196,1.1e-05,0.000837,0.489711,0.508862
Hospital_32,124,5,5,0.001521,0.01936,3.7e-05,0.000325,0.086688,0.892068
Hospital_32,125,5,4,0.001375,0.000876,7.6e-05,0.003913,0.757392,0.236368
Hospital_32,126,5,5,3e-05,0.000131,4.6e-05,0.000278,0.029248,0.970267
Hospital_32,127,5,5,7.4e-05,0.000149,1.2e-05,0.000253,0.125774,0.873739
Hospital_32,128,5,5,3.6e-05,0.000704,0.000572,0.000218,0.001879,0.99659
Hospital_32,129,5,5,7.4e-05,0.000447,0.001189,0.003264,0.022893,0.972134
Hospital_32,130,5,1,0.001749,0.525681,0.002342,0.010514,0.19907,0.260644
Hospital_32,131,5,1,0.001667,0.541742,0.002234,0.009731,0.190132,0.254494
Hospital_32,132,5,5,0.000482,0.000353,1.8e-05,0.000669,0.256588,0.74189
Hospital_32,133,5,1,0.001662,0.542819,0.00222,0.009659,0.189438,0.254202
Hospital_32,134,5,5,0.000438,8e-05,8e-06,0.000668,0.453455,0.54535
Hospital_32,135,5,4,0.000174,7.6e-05,4.4e-05,0.003426,0.590249,0.406031
Hospital_32,136,5,5,1.5e-05,0.000261,0.001473,0.0008,0.003322,0.994129
Hospital_32,137,5,5,0.000425,0.019943,0.012658,0.003221,0.016644,0.947109
Hospital_32,138,5,5,3e-05,0.000371,8.2e-05,0.000361,0.016554,0.982602
Hospital_32,139,5,4,0.000524,0.00019,1.1e-05,0.000633,0.617315,0.381327
Hospital_32,140,5,4,0.00229,0.346379,0.002231,0.014681,0.41416,0.22026
Hospital_32,141,5,5,0.000753,0.020266,0.000126,0.00042,0.088736,0.889699
Hospital_32,142,5,4,0.000416,0.000114,4.1e-05,0.001727,0.61899,0.378712
Hospital_32,143,5,5,0.000279,0.001211,5.2e-05,0.000562,0.105012,0.892884
Hospital_32,144,5,5,0.000292,0.000118,5.4e-05,0.002269,0.357762,0.639504
Hospital_32,145,5,5,6.3e-05,0.000605,0.002127,0.000713,0.001015,0.995477
Hospital_32,146,5,5,2.5e-05,0.000326,0.000618,0.000232,0.000385,0.998414
Hospital_32,147,5,5,8.7e-05,0.000441,0.005874,0.006973,0.012023,0.9746
Hospital_32,148,5,5,4.5e-05,0.001637,0.000157,0.000877,0.013977,0.983307
Hospital_32,149,5,5,0.00041,0.0008,4e-05,0.000392,0.165356,0.833002
Hospital_32,150,5,5,9.2e-05,0.000784,0.002517,0.002179,0.004677,0.98975
Hospital_32,151,5,5,0.000294,0.003257,0.000144,0.003269,0.126002,0.867033
Hospital_32,152,5,5,4.4e-05,0.000316,0.000716,0.000418,0.001039,0.997466
Hospital_32,153,5,4,0.000832,0.000173,1.1e-05,0.000892,0.775445,0.222647
Hospital_32,154,5,1,0.001522,0.572829,0.002285,0.010615,0.199244,0.213504
Hospital_32,155,5,5,0.000257,0.000687,2.2e-05,0.000539,0.096667,0.901827
Hospital_32,156,5,5,6e-05,0.001041,0.000416,0.000308,0.002087,0.996088
Hospital_32,157,5,5,0.000476,0.010203,0.000784,0.001149,0.011214,0.976174
Hospital_32,158,5,5,0.0005,0.004911,7.9e-05,0.000645,0.063606,0.930259
Hospital_32,159,5,5,8.5e-05,0.001122,0.000551,0.000564,0.004205,0.993473
Hospital_32,160,5,5,4.4e-05,0.00018,4.2e-05,0.000179,0.023633,0.975921
Hospital_32,161,5,5,3.4e-05,0.000658,0.002424,0.000475,0.001353,0.995056
Hospital_32,162,5,5,4.7e-05,0.001179,0.00242,0.000331,0.000814,0.99521
Hospital_32,163,5,5,3.7e-05,0.000276,0.001271,0.00507,0.014364,0.978982
Hospital_32,164,5,5,0.000303,0.007067,0.008581,0.004168,0.021309,0.958572
Hospital_32,165,5,5,0.000851,0.002075,6.8e-05,0.00084,0.173019,0.823148
Hospital_32,166,5,5,0.000421,0.001307,0.00014,0.001138,0.043501,0.953495
Hospital_32,167,5,5,0.000114,0.000966,2.9e-05,0.000289,0.079057,0.919544
Hospital_32,168,5,4,0.0011,0.000473,3.1e-05,0.001584,0.580925,0.415886
Hospital_32,169,5,5,0.000176,0.002575,0.000245,0.001505,0.069726,0.925773
Hospital_32,170,5,1,0.001598,0.585802,0.00221,0.009322,0.175028,0.226041
Hospital_33,0,0,0,0.995817,1.5e-05,0.003034,2.2e-05,0.001056,5.5e-05
Hospital_33,1,0,0,0.998248,5e-06,0.001144,1e-05,0.000503,9e-05
Hospital_33,2,0,0,0.995006,2e-05,0.003079,3e-05,0.001812,5.2e-05
Hospital_33,3,0,0,0.993917,1.7e-05,0.005796,6e-06,0.00016,0.000104
Hospital_33,4,0,0,0.998757,1.7e-05,0.000888,2e-06,0.000108,0.000228
Hospital_33,5,0,0,0.999135,1.2e-05,0.000577,2e-06,0.000127,0.000147
Hospital_33,6,0,0,0.984463,2.1e-05,0.014577,1.9e-05,0.000695,0.000225
Hospital_33,7,0,0,0.993001,0.000165,0.006171,2e-06,7.9e-05,0.000582
Hospital_33,8,0,0,0.993382,1.1e-05,0.006156,1.3e-05,0.000242,0.000196
Hospital_33,9,0,0,0.9994,3e-06,0.000296,4e-06,0.000229,6.8e-05
Hospital_33,10,0,0,0.997307,6e-06,0.002171,1.1e-05,0.000374,0.000132
Hospital_33,11,0,0,0.994922,4.1e-05,0.00484,4e-06,6.4e-05,0.00013
Hospital_33,12,0,0,0.996351,9e-06,0.003441,4e-06,0.000125,6.9e-05
Hospital_33,13,0,0,0.999405,3e-06,0.000226,4e-06,0.00031,5.2e-05
Hospital_33,14,0,0,0.998201,1.7e-05,0.001559,2e-06,0.000102,0.000118
Hospital_33,15,0,0,0.99581,8e-06,0.003723,1.1e-05,0.000285,0.000163
Hospital_33,16,0,0,0.996197,6e-06,0.003458,1e-05,0.000269,6.1e-05
Hospital_33,17,0,0,0.997543,7e-06,0.001006,5.1e-05,0.001365,2.9e-05
Hospital_33,18,0,0,0.996727,7e-06,0.001642,1.3e-05,0.001518,9.3e-05
Hospital_33,19,0,0,0.99638,9e-06,0.001732,1.4e-05,0.001756,0.000109
Hospital_33,20,0,0,0.998973,5e-06,0.000595,1.7e-05,0.000382,2.8e-05
Hospital_33,21,0,0,0.999472,2e-06,0.00023,6e-06,0.000247,4.3e-05
Hospital_33,22,0,0,0.998983,4e-06,0.000535,1.7e-05,0.000425,3.6e-05
Hospital_33,23,0,0,0.99936,3e-06,0.000286,8e-06,0.000304,3.9e-05
Hospital_33,24,0,0,0.997153,9e-06,0.001308,6e-05,0.001437,3.4e-05
Hospital_33,25,0,0,0.99755,8e-06,0.000961,1e-05,0.001385,8.6e-05
Hospital_33,26,0,0,0.999175,4e-06,0.000503,7e-06,0.000264,4.7e-05
Hospital_33,27,0,0,0.993133,6e-06,0.005576,4e-05,0.001182,6.3e-05
Hospital_33,28,0,0,0.998849,5e-06,0.00056,1.4e-05,0.000534,3.8e-05
Hospital_33,29,0,0,0.999371,3e-06,0.000272,6e-06,0.000309,3.8e-05
Hospital_33,30,0,0,0.994816,3.1e-05,0.004944,1.3e-05,0.000119,7.7e-05
Hospital_33,31,0,0,0.849056,3.1e-05,0.130733,0.000725,0.017904,0.001551
Hospital_33,32,0,0,0.921884,3.4e-05,0.063312,0.000285,0.014136,0.00035
Hospital_33,33,0,0,0.995392,3.7e-05,0.004404,5e-06,4.3e-05,0.00012
Hospital_33,34,0,0,0.98477,1.2e-05,0.014665,1.5e-05,0.00043,0.000106
Hospital_33,35,0,0,0.99283,5.3e-05,0.006973,5e-06,4.6e-05,9.3e-05
Hospital_33,36,0,0,0.998744,3e-06,0.000957,7e-06,0.000233,5.6e-05
Hospital_33,37,0,0,0.99921,2e-06,0.000433,8e-06,0.000319,2.8e-05
Hospital_33,38,0,0,0.998269,4e-06,0.001414,6e-06,0.000244,6.4e-05
Hospital_33,39,0,0,0.972835,1.1e-05,0.026386,3.8e-05,0.000587,0.000144
Hospital_33,40,0,0,0.998767,7e-06,0.000922,4e-06,8e-05,0.000219
Hospital_33,41,0,0,0.998519,9e-06,0.001118,4e-06,7e-05,0.000279
Hospital_33,42,0,0,0.995766,7e-06,0.004016,7e-06,0.000132,7.2e-05
Hospital_33,43,1,1,2e-06,0.999973,0.0,0.0,1.2e-05,1.2e-05
Hospital_33,44,1,1,2e-05,0.999155,1.1e-05,1.5e-05,0.000316,0.000482
Hospital_33,45,1,1,1.7e-05,0.998787,1.1e-05,1.6e-05,0.000425,0.000745
Hospital_33,46,1,1,0.000117,0.988059,0.000109,0.000155,0.003255,0.008306
Hospital_33,47,1,1,2e-06,0.999966,0.0,0.0,1.1e-05,2e-05
Hospital_33,48,1,1,2e-06,0.999966,0.0,0.0,1.3e-05,1.8e-05
Hospital_33,49,1,1,2e-06,0.999975,0.0,0.0,9e-06,1.2e-05
Hospital_33,50,1,1,8.2e-05,0.982391,8.5e-05,0.00024,0.007654,0.009549
Hospital_33,51,1,1,4.1e-05,0.993667,4.2e-05,8.5e-05,0.003036,0.003129
Hospital_33,52,1,1,3e-05,0.99627,2.6e-05,4.4e-05,0.001115,0.002515
Hospital_33,53,1,1,5.2e-05,0.994437,4.3e-05,9.1e-05,0.002357,0.00302
Hospital_33,54,1,1,1.1e-05,0.999751,3e-06,4e-06,9.9e-05,0.000132
Hospital_33,55,1,1,9e-06,0.999688,2e-06,3e-06,6.8e-05,0.00023
Hospital_33,56,1,1,2e-06,0.999943,1e-06,1e-06,1.8e-05,3.6e-05
Hospital_33,57,1,1,5e-06,0.999885,2e-06,1e-06,3.9e-05,6.8e-05
Hospital_33,58,1,1,1.3e-05,0.99962,6e-06,7e-06,0.000161,0.000193
Hospital_33,59,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,60,3,3,0.0,0.0,1e-06,0.999869,0.000131,0.0
Hospital_33,61,3,3,0.0,0.0,3e-06,0.999666,0.000331,0.0
Hospital_33,62,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_33,64,3,3,0.0,0.0,1e-06,0.998731,0.001268,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_33,66,3,3,0.0,0.0,5e-06,0.999259,0.000736,0.0
Hospital_33,67,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_33,68,3,3,0.0,0.0,2e-06,0.999667,0.000332,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999912,8.7e-05,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,73,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_33,74,3,3,0.0,0.0,6e-06,0.999967,2.6e-05,0.0
Hospital_33,75,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_33,76,3,3,0.0,0.0,1.1e-05,0.999334,0.000655,0.0
Hospital_33,77,3,3,0.0,0.0,1.3e-05,0.877526,0.122461,0.0
Hospital_33,78,3,3,0.0,0.0,1.7e-05,0.999908,7.5e-05,0.0
Hospital_33,79,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999717,0.000282,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_33,82,3,3,0.0,0.0,3e-06,0.99999,8e-06,0.0
Hospital_33,83,3,3,0.0,0.0,2e-06,0.999036,0.000962,0.0
Hospital_33,84,3,3,0.0,0.0,4e-06,0.978498,0.021497,0.0
Hospital_33,85,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_33,86,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_33,87,3,3,0.0,0.0,6.2e-05,0.999636,0.000303,0.0
Hospital_33,88,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_33,89,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_33,91,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999479,0.00052,0.0
Hospital_33,93,3,3,0.0,0.0,7e-06,0.999969,2.4e-05,0.0
Hospital_33,94,3,4,2.7e-05,3e-06,0.00063,0.488305,0.51034,0.000694
Hospital_33,95,3,3,0.0,0.0,2e-06,0.99896,0.001037,0.0
Hospital_33,96,3,3,0.0,0.0,0.000153,0.99676,0.003087,0.0
Hospital_33,97,3,3,0.0,0.0,6e-06,0.999809,0.000185,0.0
Hospital_33,98,3,3,0.0,0.0,1e-06,0.999631,0.000368,0.0
Hospital_33,99,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_33,101,4,4,1e-06,1e-06,3e-06,0.002595,0.997333,6.7e-05
Hospital_33,102,4,4,0.0,0.0,0.0,0.000395,0.99943,0.000173
Hospital_33,103,4,4,1e-06,0.0,0.0,0.001249,0.998675,7.4e-05
Hospital_33,104,4,4,0.0,0.0,0.0,0.000282,0.999704,1.4e-05
Hospital_33,105,5,5,0.000534,0.006299,8.7e-05,0.00077,0.292381,0.69993
Hospital_33,106,5,4,0.002667,0.320804,0.002296,0.015017,0.43239,0.226826
Hospital_33,107,5,5,0.003999,0.003136,7.4e-05,0.002492,0.490099,0.5002
Hospital_34,0,1,1,1.5e-05,0.999597,6e-06,7e-06,0.000173,0.000202
Hospital_34,1,1,1,3.5e-05,0.99567,2.8e-05,5.2e-05,0.001599,0.002617
Hospital_34,2,1,1,3.6e-05,0.997783,2.8e-05,3.7e-05,0.000741,0.001374
Hospital_34,3,1,1,9.2e-05,0.996516,0.000117,0.000124,0.002443,0.000709
Hospital_34,4,1,1,8e-06,0.999634,5e-06,6e-06,0.000166,0.000182
Hospital_34,5,1,1,0.00011,0.985743,0.000102,0.000153,0.003685,0.010206
Hospital_34,6,1,1,1.2e-05,0.999614,5e-06,7e-06,0.000136,0.000226
Hospital_34,7,1,1,5.5e-05,0.997134,3.6e-05,8.5e-05,0.001383,0.001307
Hospital_34,8,1,1,5.1e-05,0.997605,3e-05,6.6e-05,0.000892,0.001356
Hospital_34,9,1,1,2e-06,0.999963,0.0,0.0,1.2e-05,2.2e-05
Hospital_34,10,1,1,5e-05,0.997665,3.1e-05,7.1e-05,0.001151,0.001031
Hospital_34,11,1,1,3e-06,0.999867,2e-06,1e-06,3.2e-05,9.5e-05
Hospital_34,12,1,1,5.8e-05,0.996239,3.9e-05,6.5e-05,0.001765,0.001834
Hospital_34,13,1,1,2e-06,0.999979,0.0,0.0,8e-06,1.1e-05
Hospital_34,14,1,1,2.2e-05,0.999847,4e-06,2e-06,8.7e-05,3.8e-05
Hospital_34,15,1,1,8e-06,0.999941,1e-06,1e-06,2.6e-05,2.3e-05
Hospital_34,16,2,2,0.001329,8e-06,0.998353,0.000108,0.000192,1e-05
Hospital_34,17,2,2,0.000252,2e-06,0.999496,0.000171,7.6e-05,3e-06
Hospital_34,18,2,2,0.000339,3e-06,0.999501,9.9e-05,5.6e-05,2e-06
Hospital_34,19,2,2,0.000765,5e-06,0.998976,0.000102,0.000145,8e-06
Hospital_34,20,2,2,0.000689,5e-06,0.999079,9.6e-05,0.000124,7e-06
Hospital_34,21,2,2,0.000373,3e-06,0.999403,0.00013,8.7e-05,4e-06
Hospital_34,22,2,2,0.001422,7e-06,0.998156,0.000142,0.000262,1.1e-05
Hospital_34,23,2,2,0.004308,3e-05,0.995276,8.4e-05,0.000292,1.1e-05
Hospital_34,24,2,2,0.000339,3e-06,0.999423,0.000158,7.6e-05,2e-06
Hospital_34,25,2,2,0.000625,5e-06,0.999164,9e-05,0.000111,6e-06
Hospital_34,26,2,2,0.000472,3e-06,0.999236,0.000163,0.00012,5e-06
Hospital_34,27,2,2,0.002146,1.3e-05,0.997227,0.00011,0.000495,9e-06
Hospital_34,28,2,2,0.000354,2e-06,0.999371,0.000166,0.000102,4e-06
Hospital_34,29,2,2,0.001626,8e-06,0.99782,0.000114,0.00042,1.1e-05
Hospital_34,30,2,2,0.001227,1.5e-05,0.998528,8.3e-05,0.000144,3e-06
Hospital_34,31,2,2,0.002295,1.3e-05,0.997092,9.6e-05,0.000492,1.3e-05
Hospital_34,32,2,2,0.000654,3e-06,0.998996,0.000194,0.000148,6e-06
Hospital_34,33,2,2,0.000662,5e-06,0.999093,8.7e-05,0.000145,7e-06
Hospital_34,34,2,2,0.001627,1e-05,0.997758,0.000118,0.000473,1.4e-05
Hospital_34,35,2,2,0.000388,3e-06,0.999449,9.9e-05,6e-05,2e-06
Hospital_34,36,2,2,0.000386,3e-06,0.999445,0.000103,6e-05,3e-06
Hospital_34,37,2,2,0.000844,4e-06,0.998829,0.00015,0.000168,5e-06
Hospital_34,38,2,2,0.000519,4e-06,0.99925,0.000105,0.000118,5e-06
Hospital_34,39,2,2,0.001301,9e-06,0.998244,0.000103,0.000332,1.1e-05
Hospital_34,40,2,2,0.004827,4e-05,0.99448,0.000108,0.000538,7e-06
Hospital_34,41,2,2,0.000341,2e-06,0.999455,0.000143,5.7e-05,2e-06
Hospital_34,42,2,2,0.000922,7e-06,0.998875,8.9e-05,0.000103,3e-06
Hospital_34,43,2,2,0.001232,8e-06,0.998415,9.5e-05,0.000242,9e-06
Hospital_34,44,2,2,0.001224,1.6e-05,0.998566,7.4e-05,0.000118,3e-06
Hospital_34,45,2,2,0.000711,3e-06,0.998932,0.000178,0.000169,5e-06
Hospital_34,46,2,2,0.000498,3e-06,0.999283,0.000128,8.6e-05,3e-06
Hospital_34,47,2,2,0.000586,3e-06,0.999113,0.000156,0.000137,5e-06
Hospital_34,48,2,2,0.003654,1.5e-05,0.995372,0.000154,0.00079,1.4e-05
Hospital_34,49,2,2,0.000675,5e-06,0.999029,0.000129,0.000157,5e-06
Hospital_34,50,2,2,0.001265,7e-06,0.998433,0.000105,0.00018,1e-05
Hospital_34,51,2,2,0.000175,1e-06,0.999566,0.000179,7.6e-05,3e-06
Hospital_34,52,2,2,0.003185,1e-05,0.996097,0.000178,0.000514,1.5e-05
Hospital_34,53,2,2,0.000181,1e-06,0.999547,0.000184,8.3e-05,3e-06
Hospital_34,54,2,2,0.000157,1e-06,0.999532,0.000215,9.4e-05,2e-06
Hospital_34,55,2,2,0.000466,4e-06,0.999329,9.2e-05,0.000105,5e-06
Hospital_34,56,2,2,0.000121,1e-06,0.999534,0.000254,8.7e-05,2e-06
Hospital_34,57,2,2,0.000816,1.5e-05,0.998994,5.1e-05,0.000123,2e-06
Hospital_34,58,2,2,0.000193,1e-06,0.999545,0.000179,7.9e-05,3e-06
Hospital_34,59,2,2,0.00032,2e-06,0.999479,0.000113,8.2e-05,4e-06
Hospital_34,60,2,2,0.000157,2e-06,0.99972,8e-05,3.9e-05,2e-06
Hospital_34,61,2,2,0.000665,4e-06,0.999028,0.000126,0.000171,6e-06
Hospital_34,62,2,2,0.002242,9e-06,0.997186,0.000164,0.000386,1.3e-05
Hospital_34,63,2,2,0.000146,2e-06,0.999716,8.9e-05,4.5e-05,2e-06
Hospital_34,64,2,2,0.000779,5e-06,0.998927,0.000119,0.000164,6e-06
Hospital_34,65,2,2,0.000112,1e-06,0.999746,9.4e-05,4.5e-05,2e-06
Hospital_34,66,2,2,0.000228,2e-06,0.999486,0.000188,9.4e-05,3e-06
Hospital_34,67,2,2,0.000136,1e-06,0.99952,0.000253,8.8e-05,2e-06
Hospital_34,68,2,2,0.000786,4e-06,0.997982,0.000561,0.00066,8e-06
Hospital_34,69,2,2,0.001688,7e-06,0.99764,0.000259,0.000393,1.3e-05
Hospital_34,70,2,2,0.000713,4e-06,0.9981,0.000554,0.000623,7e-06
Hospital_34,71,2,2,0.000303,3e-06,0.999511,0.000115,6.5e-05,3e-06
Hospital_34,72,2,2,0.000603,3e-06,0.998076,0.000609,0.000699,9e-06
Hospital_34,73,2,2,0.000626,5e-06,0.999081,0.000149,0.000133,6e-06
Hospital_34,74,2,2,0.000274,2e-06,0.999325,0.000227,0.000166,6e-06
Hospital_34,75,2,2,0.003901,1e-05,0.994985,0.000344,0.000741,1.9e-05
Hospital_34,76,2,2,0.000509,4e-06,0.999043,0.000191,0.000245,8e-06
Hospital_34,77,2,2,0.000763,4e-06,0.998617,0.000276,0.000333,7e-06
Hospital_34,78,2,2,0.000446,3e-06,0.998891,0.000377,0.000279,5e-06
Hospital_34,79,2,2,0.000652,2e-05,0.999011,0.000108,0.000206,3e-06
Hospital_34,80,2,2,0.001856,9e-06,0.997742,0.000163,0.000221,1e-05
Hospital_34,81,2,2,0.001527,8e-06,0.998039,0.000192,0.000228,6e-06
Hospital_34,82,2,2,0.000916,8e-06,0.998827,0.00012,0.000123,6e-06
Hospital_34,83,2,2,0.001886,9e-06,0.997696,0.000166,0.00023,1.2e-05
Hospital_34,84,2,2,0.001733,9e-06,0.997898,0.000149,0.0002,1.1e-05
Hospital_34,85,2,2,0.001359,9e-06,0.998118,0.000186,0.000319,1e-05
Hospital_34,86,2,2,0.001125,6e-06,0.998458,0.000193,0.000212,7e-06
Hospital_34,87,2,2,0.000714,5e-06,0.999092,0.000102,8.4e-05,3e-06
Hospital_34,88,2,2,0.001583,9e-06,0.998064,0.00015,0.000187,8e-06
Hospital_34,89,2,2,0.000415,1e-05,0.999425,7.2e-05,7.7e-05,2e-06
Hospital_34,90,2,2,0.000915,7e-06,0.998782,0.00013,0.00016,6e-06
Hospital_34,91,2,2,0.000815,4e-06,0.998817,0.000227,0.000133,4e-06
Hospital_34,92,2,2,0.001134,8e-06,0.998589,0.000109,0.000153,6e-06
Hospital_34,93,2,2,0.000545,3e-06,0.999234,0.000133,8e-05,4e-06
Hospital_34,94,2,2,0.003094,2.8e-05,0.996467,8.3e-05,0.00032,7e-06
Hospital_34,95,2,2,0.00032,2e-06,0.999464,0.00015,6.1e-05,3e-06
Hospital_34,96,2,2,0.000319,3e-06,0.999485,0.00014,5.1e-05,2e-06
Hospital_34,97,2,2,0.00022,4e-06,0.99961,0.000122,4.2e-05,1e-06
Hospital_34,98,2,2,0.000619,3e-06,0.999122,0.000149,0.000101,5e-06
Hospital_34,99,2,2,0.000302,2e-06,0.999466,0.000175,5.3e-05,2e-06
Hospital_34,100,2,2,0.005136,5.9e-05,0.994497,5.2e-05,0.000244,1.2e-05
Hospital_34,101,2,2,0.001303,9e-06,0.998486,7.1e-05,0.000119,1.1e-05
Hospital_34,102,2,2,0.003539,4.8e-05,0.996169,4.7e-05,0.000186,1.1e-05
Hospital_34,103,2,2,0.002721,1.1e-05,0.9968,0.000125,0.000328,1.4e-05
Hospital_34,104,2,2,0.001206,8e-06,0.998637,7.4e-05,6.9e-05,6e-06
Hospital_34,105,2,2,0.001396,8e-06,0.998397,8.7e-05,0.000104,8e-06
Hospital_34,106,2,2,0.004929,4.8e-05,0.994692,6.4e-05,0.000254,1.3e-05
Hospital_34,107,2,2,0.001378,1.1e-05,0.998464,6.6e-05,7.5e-05,6e-06
Hospital_34,108,2,2,0.001614,9e-06,0.998106,9.3e-05,0.000168,1e-05
Hospital_34,109,2,2,0.001501,8e-06,0.998213,0.000103,0.000166,9e-06
Hospital_34,110,2,2,0.001528,7e-06,0.998145,0.000141,0.000171,8e-06
Hospital_34,111,2,2,0.003039,1e-05,0.996429,0.000181,0.000331,1.1e-05
Hospital_34,112,2,2,0.003422,4.2e-05,0.99629,5e-05,0.000185,1.1e-05
Hospital_34,113,2,2,0.001473,1.1e-05,0.998329,8.5e-05,9.7e-05,6e-06
Hospital_34,114,2,2,0.004423,5.5e-05,0.995233,5e-05,0.000227,1.2e-05
Hospital_34,115,2,2,0.001093,7e-06,0.99877,6.5e-05,5.9e-05,7e-06
Hospital_34,116,2,2,0.001641,9e-06,0.998167,8.6e-05,9.1e-05,6e-06
Hospital_34,117,2,2,0.002123,1e-05,0.997586,0.00012,0.000153,8e-06
Hospital_34,118,2,2,0.002864,3.2e-05,0.996928,5e-05,0.000115,1.1e-05
Hospital_34,119,2,2,0.003218,1.4e-05,0.996195,0.000135,0.00042,1.8e-05
