hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,1409,2,2,0.0008,2e-06,0.998736,0.000193,0.00026,9e-06
Hospital_6,1410,2,2,0.001344,1.1e-05,0.998519,3.9e-05,8.3e-05,5e-06
Hospital_6,1411,3,3,0.0,0.0,1.6e-05,0.998827,0.001156,0.0
Hospital_6,1412,3,3,0.0,0.0,5e-06,0.99997,2.5e-05,0.0
Hospital_6,1413,3,3,0.0,0.0,1.5e-05,0.995226,0.004758,0.0
Hospital_6,1414,2,2,0.003384,1.5e-05,0.996348,7.1e-05,0.000178,5e-06
Hospital_6,1415,3,3,0.0,0.0,0.000838,0.993053,0.006108,0.0
Hospital_6,1416,3,3,0.0,0.0,6e-06,0.999652,0.000343,0.0
Hospital_6,1417,3,3,0.0,0.0,2e-06,0.999808,0.00019,0.0
Hospital_6,1418,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_6,1419,2,2,4.7e-05,1e-06,0.999835,8.6e-05,3.1e-05,1e-06
Hospital_6,1420,3,3,0.0,0.0,1.2e-05,0.999127,0.000861,0.0
Hospital_6,1421,2,2,6.8e-05,1e-06,0.999391,0.00016,0.000379,1e-06
Hospital_6,1422,3,3,0.0,0.0,7.7e-05,0.999239,0.000683,0.0
Hospital_6,1423,3,3,0.0,0.0,5e-06,0.995187,0.004808,0.0
Hospital_6,1424,3,3,0.0,0.0,5.1e-05,0.974796,0.025153,0.0
Hospital_6,1425,3,3,0.0,0.0,3.6e-05,0.996745,0.003219,0.0
Hospital_6,1426,2,2,0.000182,1e-06,0.999678,9.2e-05,4.4e-05,3e-06
Hospital_6,1427,3,3,0.0,0.0,7.4e-05,0.999649,0.000277,0.0
Hospital_6,1428,2,2,0.000185,1e-06,0.999488,0.000248,7.6e-05,2e-06
Hospital_6,1429,3,3,1e-06,0.0,3.7e-05,0.861418,0.138543,1e-06
Hospital_6,1430,2,2,0.002164,1e-05,0.997616,6.1e-05,0.000137,1.2e-05
Hospital_6,1431,3,3,0.0,0.0,7e-06,0.999146,0.000847,0.0
Hospital_6,1432,2,2,0.00194,1.7e-05,0.997753,0.000104,0.000181,4e-06
Hospital_6,1433,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_6,1434,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1435,3,3,0.0,0.0,4e-06,0.998641,0.001356,0.0
Hospital_6,1436,2,2,0.000106,1e-06,0.999778,8.3e-05,2.9e-05,3e-06
Hospital_6,1437,2,2,0.003835,1.6e-05,0.995636,0.000112,0.000377,2.5e-05
Hospital_6,1438,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_6,1439,2,2,0.000246,2e-06,0.999625,8.6e-05,3.9e-05,2e-06
Hospital_6,1440,3,3,0.0,0.0,9.4e-05,0.773358,0.226548,0.0
Hospital_6,1441,3,3,0.0,0.0,6e-06,0.999851,0.000143,0.0
Hospital_6,1442,2,2,0.004311,1e-05,0.995275,0.000107,0.000274,2.3e-05
Hospital_6,1443,3,3,0.0,0.0,2.5e-05,0.999896,8e-05,0.0
Hospital_6,1444,3,3,0.0,0.0,4e-06,0.999901,9.6e-05,0.0
Hospital_6,1445,3,3,0.0,0.0,1.4e-05,0.999975,1.1e-05,0.0
Hospital_6,1446,2,2,6.3e-05,1e-06,0.999851,5.9e-05,2.4e-05,2e-06
Hospital_6,1447,3,3,0.0,0.0,4e-06,0.999904,9.2e-05,0.0
Hospital_6,1448,2,2,0.000386,2e-06,0.999201,0.00021,0.000195,6e-06
Hospital_6,1449,2,2,0.001833,1e-05,0.997947,5.8e-05,0.00014,1.3e-05
Hospital_6,1450,3,3,0.0,0.0,9e-06,0.99996,3.1e-05,0.0
Hospital_6,1451,3,3,0.0,0.0,2.5e-05,0.997122,0.002852,0.0
Hospital_6,1452,3,3,0.0,0.0,4e-06,0.998509,0.001487,0.0
Hospital_6,1453,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_6,1454,3,3,0.0,0.0,4e-06,0.999829,0.000166,0.0
Hospital_6,1455,2,2,0.003917,1e-05,0.995602,9.5e-05,0.000355,2.1e-05
Hospital_6,1456,2,2,0.000733,4e-06,0.997868,0.000493,0.000892,1e-05
Hospital_6,1457,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_6,1458,3,3,0.0,0.0,2e-06,0.99905,0.000949,0.0
Hospital_6,1459,3,3,0.0,0.0,6e-06,0.999972,2.2e-05,0.0
Hospital_6,1460,3,3,0.0,0.0,2e-06,0.99996,3.9e-05,0.0
Hospital_6,1461,2,2,0.00012,2e-06,0.999811,3.1e-05,3e-05,7e-06
Hospital_6,1462,3,3,0.0,0.0,4e-06,0.999926,6.9e-05,0.0
Hospital_6,1463,3,3,0.0,0.0,4e-06,0.998784,0.001213,0.0
Hospital_6,1464,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,1465,2,2,0.0001,1e-06,0.999709,0.000147,4.3e-05,1e-06
Hospital_6,1466,3,3,0.0,0.0,6e-06,0.9996,0.000394,0.0
Hospital_6,1467,3,3,0.0,0.0,1e-06,0.999759,0.00024,0.0
Hospital_6,1468,3,3,0.0,0.0,3e-06,0.999718,0.00028,0.0
Hospital_6,1469,3,3,0.0,0.0,5e-06,0.99982,0.000175,0.0
Hospital_6,1470,2,2,0.000491,1e-06,0.998994,0.000272,0.000237,4e-06
Hospital_6,1471,3,3,0.0,0.0,1e-06,0.999869,0.00013,0.0
Hospital_6,1472,3,3,0.0,0.0,3e-06,0.999068,0.000929,0.0
Hospital_6,1473,2,2,0.000555,3e-06,0.999208,5.5e-05,0.000175,4e-06
Hospital_6,1474,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,1475,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_6,1476,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_6,1477,3,3,0.0,0.0,2e-06,0.998726,0.001272,0.0
Hospital_6,1478,3,3,0.0,0.0,2e-06,0.99986,0.000138,0.0
Hospital_6,1479,2,2,7.3e-05,1e-06,0.999751,0.000131,4.2e-05,2e-06
Hospital_6,1480,3,3,0.0,0.0,3.1e-05,0.997979,0.00199,0.0
Hospital_6,1481,2,2,0.000598,1e-06,0.998711,0.000378,0.000308,4e-06
Hospital_6,1482,2,2,0.001209,4e-06,0.998511,9.6e-05,0.00017,1e-05
Hospital_6,1483,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_6,1484,2,2,0.000158,2e-06,0.999634,0.000139,6.6e-05,2e-06
Hospital_6,1485,2,2,0.000653,2e-06,0.999019,0.000171,0.000149,5e-06
Hospital_6,1486,2,2,0.000315,1e-06,0.999274,0.000239,0.000169,1e-06
Hospital_6,1487,2,2,0.000529,2e-06,0.999118,0.000245,0.000103,4e-06
Hospital_6,1488,2,2,0.000347,3e-06,0.999522,8.1e-05,4.3e-05,4e-06
Hospital_6,1489,3,3,0.0,0.0,1e-06,0.997116,0.002882,0.0
Hospital_6,1490,3,3,0.0,0.0,4.6e-05,0.969198,0.030756,0.0
Hospital_6,1491,3,3,0.0,0.0,3e-06,0.997644,0.002353,0.0
Hospital_6,1492,2,2,0.000172,1e-06,0.999712,8.2e-05,3.2e-05,1e-06
Hospital_6,1493,3,3,0.0,0.0,3e-06,0.997962,0.002035,0.0
Hospital_6,1494,3,3,0.0,0.0,8.7e-05,0.999738,0.000175,0.0
Hospital_6,1495,2,2,0.0021,5e-06,0.997271,0.000158,0.000453,1.3e-05
Hospital_6,1496,3,3,0.0,0.0,2.8e-05,0.999952,2e-05,0.0
Hospital_6,1497,3,3,0.0,0.0,7e-06,0.999977,1.6e-05,0.0
Hospital_6,1498,2,2,0.000103,1e-06,0.999785,8.4e-05,2.5e-05,2e-06
Hospital_6,1499,3,3,0.0,0.0,4e-06,0.999984,1.2e-05,0.0
Hospital_6,1500,3,3,0.0,0.0,3e-06,0.999109,0.000889,0.0
Hospital_6,1501,2,2,0.002635,1.1e-05,0.996994,9.3e-05,0.000249,1.9e-05
Hospital_6,1502,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_6,1503,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_6,1504,2,2,0.000399,2e-06,0.99941,0.000103,8.3e-05,3e-06
Hospital_6,1505,2,2,0.000351,1e-06,0.999359,0.000154,0.000132,3e-06
Hospital_6,1506,3,3,0.0,0.0,2e-06,0.999752,0.000246,0.0
Hospital_6,1507,2,2,0.000426,2e-06,0.999062,0.000281,0.000226,3e-06
Hospital_6,1508,3,3,0.0,0.0,6.2e-05,0.999844,9.5e-05,0.0
Hospital_6,1509,3,3,0.0,0.0,0.000147,0.996512,0.003341,0.0
Hospital_6,1510,3,3,0.0,0.0,2.1e-05,0.999236,0.000743,0.0
Hospital_6,1511,2,2,0.00153,4e-06,0.998241,8.9e-05,0.000129,6e-06
Hospital_6,1512,3,3,0.0,0.0,5.1e-05,0.998881,0.001068,0.0
Hospital_6,1513,3,3,0.0,0.0,3.7e-05,0.999931,3.2e-05,0.0
Hospital_6,1514,3,3,0.0,0.0,0.0,0.9828,0.017199,0.0
Hospital_6,1515,2,2,0.000268,2e-06,0.999568,7.4e-05,8.3e-05,5e-06
Hospital_6,1516,2,2,0.00037,1e-06,0.99921,0.000246,0.000169,3e-06
Hospital_6,1517,2,2,0.00075,2e-06,0.998895,0.000109,0.000238,7e-06
Hospital_6,1518,3,3,0.0,0.0,6e-06,0.994118,0.005877,0.0
Hospital_6,1519,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_6,1520,2,2,0.00129,4e-06,0.998358,0.000123,0.000218,7e-06
Hospital_6,1521,3,3,0.0,0.0,5e-06,0.999446,0.000549,0.0
Hospital_6,1522,3,3,0.0,0.0,4e-06,0.999926,6.9e-05,0.0
Hospital_6,1523,3,3,0.0,0.0,1.2e-05,0.996958,0.00303,0.0
Hospital_6,1524,3,3,0.0,0.0,1e-06,0.999756,0.000242,0.0
Hospital_6,1525,4,4,0.0,0.0,0.0,0.000576,0.99935,7.4e-05
Hospital_6,1526,2,2,0.000253,1e-06,0.999461,0.000191,9e-05,5e-06
Hospital_6,1527,3,3,0.0,0.0,1.6e-05,0.999965,1.9e-05,0.0
Hospital_6,1528,3,3,0.0,0.0,5e-05,0.999356,0.000594,0.0
Hospital_6,1529,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_6,1530,3,3,0.0,0.0,8e-06,0.999373,0.00062,0.0
Hospital_6,1531,3,3,0.0,0.0,3e-06,0.999731,0.000266,0.0
Hospital_6,1532,3,3,0.0,0.0,2.4e-05,0.999814,0.000162,0.0
Hospital_6,1533,3,3,0.0,0.0,0.0,0.988396,0.011604,0.0
Hospital_6,1534,3,3,0.0,0.0,1.8e-05,0.816595,0.183387,0.0
Hospital_6,1535,2,2,0.000169,1e-06,0.99966,0.00011,5.6e-05,3e-06
Hospital_6,1536,2,2,0.000189,1e-06,0.99952,0.000168,0.000121,1e-06
Hospital_6,1537,3,3,0.0,0.0,1e-06,0.999841,0.000158,0.0
Hospital_6,1538,2,2,0.00035,2e-06,0.999528,6.4e-05,5.4e-05,2e-06
Hospital_6,1539,2,2,0.000251,3e-06,0.99963,5.7e-05,5.7e-05,2e-06
Hospital_6,1540,2,2,0.000132,1e-06,0.999745,8e-05,4e-05,2e-06
Hospital_6,1541,3,3,0.0,0.0,0.000215,0.997427,0.002358,0.0
Hospital_6,1542,3,3,0.0,0.0,1.5e-05,0.999875,0.00011,0.0
Hospital_6,1543,2,2,0.000309,2e-06,0.999509,9e-05,8.8e-05,3e-06
Hospital_6,1544,3,3,0.0,0.0,6e-06,0.999955,3.9e-05,0.0
Hospital_6,1545,3,3,0.0,0.0,4e-06,0.999879,0.000116,0.0
Hospital_6,1546,2,2,0.001612,3e-06,0.997579,0.00026,0.000536,1e-05
Hospital_6,1547,2,2,0.000248,2e-06,0.999554,0.000113,7.8e-05,5e-06
Hospital_6,1548,2,2,0.0004,2e-06,0.998783,0.000642,0.000171,3e-06
Hospital_6,1549,3,3,0.0,0.0,1e-06,0.981055,0.018944,0.0
Hospital_6,1550,3,3,0.0,0.0,2.8e-05,0.971883,0.028089,0.0
Hospital_6,1551,3,3,0.0,0.0,1.7e-05,0.979776,0.020207,0.0
Hospital_6,1552,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_6,1553,3,3,0.0,0.0,3e-06,0.999304,0.000693,0.0
Hospital_6,1554,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_6,1555,2,2,0.000232,2e-06,0.999663,6.8e-05,3.3e-05,2e-06
Hospital_6,1556,3,3,0.0,0.0,5.2e-05,0.995187,0.004761,0.0
Hospital_6,1557,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,1558,2,2,0.00076,3e-06,0.998978,0.000139,0.000112,8e-06
Hospital_6,1559,2,2,0.000316,2e-06,0.999287,0.000239,0.000153,4e-06
Hospital_6,1560,2,2,0.000184,1e-06,0.999628,0.000133,5.1e-05,2e-06
Hospital_6,1561,3,3,0.0,0.0,5e-06,0.988101,0.011894,0.0
Hospital_6,1562,2,2,0.000204,1e-06,0.999677,7.9e-05,3.6e-05,3e-06
Hospital_6,1563,2,2,7.8e-05,1e-06,0.999712,0.000146,6.2e-05,2e-06
Hospital_6,1564,2,2,0.000184,1e-06,0.999519,0.000207,8.6e-05,3e-06
Hospital_6,1565,3,3,0.0,0.0,1e-06,0.999289,0.00071,0.0
Hospital_6,1566,3,3,0.0,0.0,1.7e-05,0.99992,6.2e-05,0.0
Hospital_6,1567,3,3,0.0,0.0,3e-06,0.998235,0.001763,0.0
Hospital_6,1568,2,2,0.000971,1.1e-05,0.99886,4.5e-05,0.000111,3e-06
Hospital_6,1569,2,2,0.00043,2e-06,0.999372,0.000112,8e-05,4e-06
Hospital_6,1570,2,2,0.000586,2e-06,0.998894,0.000154,0.000359,5e-06
Hospital_6,1571,2,2,0.000245,2e-06,0.999559,0.000121,6.9e-05,4e-06
Hospital_6,1572,2,2,0.006455,2.9e-05,0.993222,7.1e-05,0.000192,3e-05
Hospital_6,1573,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_6,1574,3,3,0.0,0.0,1e-05,0.999887,0.000104,0.0
Hospital_6,1575,2,2,0.000553,3e-06,0.999261,5.9e-05,0.000121,3e-06
Hospital_6,1576,3,3,0.0,0.0,9e-06,0.999904,8.7e-05,0.0
Hospital_6,1577,3,3,0.0,0.0,6e-06,0.999926,6.8e-05,0.0
Hospital_6,1578,2,2,0.004313,2.7e-05,0.995403,4.3e-05,0.000205,9e-06
Hospital_6,1579,2,2,0.002745,3.6e-05,0.996879,6.9e-05,0.000267,5e-06
Hospital_6,1580,3,3,0.0,0.0,4.2e-05,0.999863,9.5e-05,0.0
Hospital_6,1581,3,3,0.0,0.0,4e-06,0.994852,0.005144,0.0
Hospital_6,1582,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_6,1583,3,3,0.0,0.0,0.000126,0.999405,0.000469,0.0
Hospital_6,1584,4,4,0.0,0.0,1.1e-05,0.003797,0.996185,7e-06
Hospital_6,1585,3,3,0.0,0.0,6e-06,0.99839,0.001605,0.0
Hospital_6,1586,2,2,0.001024,5e-06,0.998846,4.7e-05,7.4e-05,4e-06
Hospital_6,1587,3,3,0.0,0.0,2e-06,0.999657,0.000341,0.0
Hospital_6,1588,3,3,0.0,0.0,5e-06,0.983858,0.016138,0.0
Hospital_6,1589,2,2,0.000446,2e-06,0.998308,0.00046,0.000779,5e-06
Hospital_6,1590,3,3,0.0,0.0,1e-06,0.992646,0.007353,0.0
Hospital_6,1591,3,3,0.0,0.0,3e-06,0.999148,0.000848,0.0
Hospital_6,1592,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_6,1593,2,2,0.000738,6e-06,0.998566,0.000284,0.000399,8e-06
Hospital_6,1594,3,3,0.0,0.0,2e-06,0.72071,0.279287,1e-06
Hospital_6,1595,3,3,0.0,0.0,1.7e-05,0.996514,0.00347,0.0
Hospital_6,1596,3,3,0.0,0.0,7.6e-05,0.999788,0.000136,0.0
Hospital_6,1597,3,3,0.0,0.0,0.00033,0.999633,3.7e-05,0.0
Hospital_6,1598,3,3,0.0,0.0,0.0,0.99882,0.00118,0.0
Hospital_6,1599,2,2,0.000965,3e-06,0.998845,0.000101,8.2e-05,4e-06
Hospital_6,1600,2,2,6.5e-05,1e-06,0.999806,9.4e-05,3.1e-05,2e-06
Hospital_6,1601,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_6,1602,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_6,1603,3,3,0.0,0.0,0.0,0.998335,0.001665,0.0
Hospital_6,1604,3,3,0.0,0.0,0.000161,0.999777,6.3e-05,0.0
Hospital_6,1605,2,2,0.001451,9e-06,0.998374,6.8e-05,9.2e-05,5e-06
Hospital_6,1606,3,3,0.0,0.0,8e-06,0.99627,0.003723,0.0
Hospital_6,1607,3,3,0.0,0.0,6e-06,0.998524,0.00147,0.0
Hospital_6,1608,2,2,0.002018,5e-06,0.997607,0.000178,0.000183,9e-06
Hospital_6,1609,3,3,0.0,0.0,2.4e-05,0.999132,0.000844,0.0
Hospital_6,1610,2,2,0.000568,3e-06,0.999158,0.000119,0.00015,3e-06
Hospital_6,1611,2,2,0.000226,1e-06,0.999539,0.000172,6e-05,2e-06
Hospital_6,1612,2,2,0.000299,2e-06,0.999448,0.000169,7.9e-05,3e-06
Hospital_6,1613,2,2,0.000361,1e-06,0.999349,0.000184,0.000102,3e-06
Hospital_6,1614,2,2,0.0001,1e-06,0.999201,0.000455,0.000241,2e-06
Hospital_6,1615,2,2,0.000137,1e-06,0.999618,0.000124,0.000118,2e-06
Hospital_6,1616,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_6,1617,3,3,0.0,0.0,2e-06,0.99994,5.8e-05,0.0
Hospital_6,1618,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_6,1619,2,2,0.000602,3e-06,0.999223,7.4e-05,9.4e-05,4e-06
Hospital_6,1620,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_6,1621,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,1622,3,3,0.0,0.0,3e-06,0.999318,0.000679,0.0
Hospital_6,1623,2,2,0.000938,2e-06,0.998445,0.000257,0.000347,1e-05
Hospital_6,1624,2,2,0.003668,1.1e-05,0.99565,0.000155,0.000509,5e-06
Hospital_6,1625,4,4,0.0,0.0,0.0,0.000387,0.999579,3.4e-05
Hospital_6,1626,3,3,0.0,0.0,3e-06,0.99927,0.000727,0.0
Hospital_6,1627,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_6,1628,3,3,0.0,0.0,3e-06,0.999451,0.000546,0.0
Hospital_6,1629,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_6,1630,3,3,0.0,0.0,1e-06,0.997146,0.002853,0.0
Hospital_6,1631,2,2,0.001463,1.5e-05,0.998289,5.4e-05,0.000175,4e-06
Hospital_6,1632,3,3,0.0,0.0,1e-06,0.999875,0.000124,0.0
Hospital_6,1633,2,2,0.000257,1e-06,0.999582,8.2e-05,7.1e-05,6e-06
Hospital_6,1634,3,3,0.0,0.0,1e-06,0.998458,0.001541,0.0
Hospital_6,1635,4,4,0.0,0.0,0.0,0.00027,0.999699,3.1e-05
Hospital_6,1636,2,2,0.000644,5e-06,0.999096,0.000128,0.000124,4e-06
Hospital_6,1637,3,3,0.0,0.0,3e-06,0.999715,0.000282,0.0
Hospital_6,1638,4,4,0.0,0.0,0.0,0.000288,0.999669,4.3e-05
Hospital_6,1639,2,2,0.000279,2e-06,0.999618,5.8e-05,4.1e-05,2e-06
Hospital_6,1640,2,2,0.000398,2e-06,0.999402,9.7e-05,9.5e-05,5e-06
Hospital_6,1641,2,2,0.002089,1.7e-05,0.997574,8.7e-05,0.000221,1.1e-05
Hospital_6,1642,4,4,1e-06,0.0,1e-06,0.003464,0.996439,9.5e-05
Hospital_6,1643,2,2,8.7e-05,1e-06,0.999754,0.000125,3.1e-05,1e-06
Hospital_6,1644,2,2,0.000347,2e-06,0.99944,0.000129,7.9e-05,4e-06
Hospital_6,1645,2,2,0.000358,2e-06,0.999435,0.000107,9.2e-05,6e-06
Hospital_6,1646,2,2,0.003722,7e-06,0.995428,9.7e-05,0.000728,1.7e-05
Hospital_6,1647,3,3,0.0,0.0,1.1e-05,0.99955,0.000439,0.0
Hospital_6,1648,3,3,0.0,0.0,4e-06,0.999624,0.000372,0.0
Hospital_6,1649,2,2,0.001342,4e-06,0.997949,0.000184,0.000516,5e-06
Hospital_6,1650,2,2,0.000193,1e-06,0.999683,8.3e-05,3.9e-05,1e-06
Hospital_6,1651,2,2,0.000108,1e-06,0.999685,0.000149,5.4e-05,2e-06
Hospital_6,1652,2,2,0.00085,4e-06,0.99894,9.4e-05,0.000103,9e-06
Hospital_6,1653,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_6,1654,3,3,0.0,0.0,1.6e-05,0.999837,0.000148,0.0
Hospital_6,1655,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_6,1656,2,2,0.004366,8e-06,0.988454,0.001383,0.005767,2.2e-05
Hospital_6,1657,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_6,1658,3,3,0.0,0.0,0.0,0.999807,0.000192,0.0
Hospital_6,1659,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_6,1660,2,2,0.000754,4e-06,0.999138,5.5e-05,4.5e-05,4e-06
Hospital_6,1661,2,2,0.000634,3e-06,0.999047,0.000162,0.000149,6e-06
Hospital_6,1662,3,3,0.0,0.0,3e-06,0.999956,4.1e-05,0.0
Hospital_6,1663,3,3,0.0,0.0,3e-06,0.994808,0.005189,0.0
Hospital_6,1664,2,2,0.000411,8e-06,0.999349,8.5e-05,0.000145,2e-06
Hospital_6,1665,3,3,2e-06,0.0,0.000263,0.646658,0.353073,5e-06
Hospital_6,1666,3,3,0.0,0.0,6e-06,0.999925,6.9e-05,0.0
Hospital_6,1667,2,2,0.002738,9e-06,0.996866,0.000126,0.000241,1.9e-05
Hospital_6,1668,2,2,6.6e-05,0.0,0.999295,0.00046,0.000177,2e-06
Hospital_6,1669,3,4,4e-06,0.0,2.5e-05,0.216766,0.783095,0.00011
Hospital_6,1670,3,4,0.0,0.0,3e-06,0.223398,0.776588,1e-05
Hospital_6,1671,3,3,0.0,0.0,1e-06,0.999033,0.000966,0.0
Hospital_7,0,1,1,3e-06,0.999916,1e-06,1e-06,1.9e-05,6e-05
Hospital_7,1,2,2,0.00082,4e-06,0.998998,0.000106,6.6e-05,5e-06
Hospital_7,2,0,0,0.977488,1.1e-05,0.021825,3e-05,0.000594,5.2e-05
Hospital_7,3,5,5,8.5e-05,0.001051,0.000541,0.000264,0.001609,0.99645
Hospital_7,4,1,1,7e-06,0.9996,3e-06,4e-06,0.000112,0.000274
Hospital_7,5,5,5,6.2e-05,0.003244,0.004196,0.000805,0.002308,0.989385
Hospital_7,6,2,2,6.2e-05,1e-06,0.999744,0.000152,3.8e-05,2e-06
Hospital_7,7,5,5,1.1e-05,4.8e-05,0.000128,0.000551,0.011232,0.98803
Hospital_7,8,2,2,0.000268,1e-06,0.999652,5e-05,2.6e-05,3e-06
Hospital_7,9,0,0,0.9957,3e-06,0.001805,2.6e-05,0.002371,9.5e-05
Hospital_7,10,2,2,0.001032,4e-06,0.998785,5.5e-05,0.000116,8e-06
Hospital_7,11,2,2,0.000155,2e-06,0.999735,8.1e-05,2.6e-05,2e-06
Hospital_7,12,2,2,0.000131,1e-06,0.999463,0.00029,0.000114,1e-06
Hospital_7,13,0,0,0.978067,9e-06,0.021448,3.4e-05,0.000265,0.000177
Hospital_7,14,5,5,0.001854,0.029196,0.000275,0.002194,0.266297,0.700184
Hospital_7,15,2,2,0.000322,1e-06,0.999219,0.000323,0.000131,4e-06
Hospital_7,16,0,0,0.998871,7e-06,0.000896,3e-06,0.000189,3.3e-05
Hospital_7,17,2,2,0.001556,7e-06,0.998161,8.7e-05,0.000174,1.5e-05
Hospital_7,18,0,0,0.984969,0.000225,0.013965,3e-06,0.000121,0.000717
Hospital_7,19,0,0,0.999114,1.4e-05,0.000437,2e-06,0.000353,7.9e-05
Hospital_7,20,2,2,0.000572,4e-06,0.999213,8.6e-05,0.000121,4e-06
Hospital_7,21,2,2,0.000296,1e-06,0.999054,0.000284,0.000361,4e-06
Hospital_7,22,5,5,3e-06,7e-06,2.8e-05,8.4e-05,0.003994,0.995884
Hospital_7,23,2,2,0.00066,5e-06,0.99913,8.8e-05,0.000111,7e-06
Hospital_7,24,2,2,0.000871,3e-06,0.998779,0.000185,0.000155,6e-06
Hospital_7,25,2,2,0.002132,1.2e-05,0.997218,6.7e-05,0.000543,2.7e-05
Hospital_7,26,0,0,0.998111,4e-06,0.000912,1.1e-05,0.000813,0.000149
Hospital_7,27,0,0,0.997894,4e-06,0.001723,9e-06,0.000263,0.000107
Hospital_7,28,2,2,0.000266,1e-06,0.998966,0.000381,0.000383,2e-06
Hospital_7,29,2,2,0.000104,1e-06,0.999779,8.4e-05,3e-05,2e-06
Hospital_7,30,2,2,0.001887,7e-06,0.997874,6.5e-05,0.000153,1.3e-05
Hospital_7,31,2,2,0.000858,4e-06,0.998342,0.000158,0.000618,2e-05
Hospital_7,32,5,5,0.00026,0.000386,6e-05,0.002049,0.346515,0.65073
Hospital_7,33,5,4,0.000493,0.000253,5.3e-05,0.002107,0.700582,0.296512
Hospital_7,34,2,2,0.001173,5e-06,0.9985,0.000117,0.000195,1.1e-05
Hospital_7,35,2,2,0.001904,5e-06,0.997627,0.000141,0.000312,1.1e-05
Hospital_7,36,5,5,3.3e-05,0.002258,4.2e-05,6e-05,0.005015,0.992591
Hospital_7,37,0,0,0.997472,5.5e-05,0.002053,3e-06,0.000229,0.000188
Hospital_7,38,2,2,0.00018,1e-06,0.999496,0.000226,9.6e-05,1e-06
Hospital_7,39,2,2,0.000769,4e-06,0.99901,0.000124,9e-05,3e-06
Hospital_7,40,2,2,0.00036,1e-06,0.999396,0.000157,8.3e-05,3e-06
Hospital_7,41,0,0,0.997144,4e-06,0.002247,2.3e-05,0.000523,5.8e-05
Hospital_7,42,5,5,6.7e-05,0.000391,0.000395,0.002575,0.014031,0.982541
Hospital_7,43,0,0,0.980924,9.5e-05,0.018812,6e-06,3.5e-05,0.000127
Hospital_7,44,2,2,0.000208,2e-06,0.999519,0.000188,8.1e-05,2e-06
Hospital_7,45,2,2,0.000352,3e-06,0.999499,8e-05,6.3e-05,3e-06
Hospital_7,46,2,2,0.001141,4e-06,0.998693,6.9e-05,8.6e-05,9e-06
Hospital_7,47,0,0,0.991565,9e-06,0.008047,1.3e-05,0.000308,5.8e-05
Hospital_7,48,2,2,0.000565,1e-06,0.998859,0.000339,0.000233,3e-06
Hospital_7,49,2,2,0.003158,9e-06,0.996146,0.000217,0.000465,5e-06
Hospital_7,50,5,5,3.7e-05,0.000354,0.005213,0.002168,0.001306,0.990921
Hospital_7,51,2,2,0.002058,1.5e-05,0.99775,5.8e-05,0.000108,1e-05
Hospital_7,52,0,0,0.991399,4.5e-05,0.007133,8e-06,0.000822,0.000593
Hospital_7,53,2,2,0.000115,1e-06,0.999758,7.7e-05,4.7e-05,2e-06
