hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,26,3,3,0.0,0.0,4e-06,0.999972,2.3e-05,0.0
Hospital_28,27,3,3,0.0,0.0,2.5e-05,0.984923,0.015052,0.0
Hospital_28,28,3,3,0.0,0.0,3e-06,0.99988,0.000117,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,30,3,3,0.0,0.0,2e-06,0.999735,0.000262,0.0
Hospital_28,31,3,3,0.0,0.0,1e-06,0.997628,0.002371,0.0
Hospital_28,32,3,3,0.0,0.0,3e-06,0.994634,0.005364,0.0
Hospital_28,33,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_28,34,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_28,35,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,36,3,3,0.0,0.0,3e-06,0.999574,0.000423,0.0
Hospital_28,37,3,3,0.0,0.0,1.2e-05,0.999754,0.000234,0.0
Hospital_28,38,3,3,0.0,0.0,4e-06,0.999572,0.000424,0.0
Hospital_28,39,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_28,40,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_28,41,3,3,0.0,0.0,1e-05,0.999908,8.2e-05,0.0
Hospital_28,42,3,3,0.0,0.0,5e-06,0.989385,0.010609,0.0
Hospital_28,43,3,3,0.0,0.0,8e-06,0.999018,0.000974,0.0
Hospital_28,44,3,3,0.0,0.0,2e-06,0.999987,1.2e-05,0.0
Hospital_28,45,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_28,46,3,3,0.0,0.0,1e-06,0.999388,0.000611,0.0
Hospital_28,47,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_28,48,3,3,0.0,0.0,0.00054,0.999308,0.000152,0.0
Hospital_28,49,3,3,0.0,0.0,5.9e-05,0.999018,0.000922,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999731,0.000268,0.0
Hospital_28,51,3,3,0.0,0.0,1e-06,0.999963,3.5e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,53,3,4,0.0,0.0,2.2e-05,0.262703,0.737275,0.0
Hospital_28,54,3,3,0.0,0.0,2e-06,0.999986,1.2e-05,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,56,3,3,0.0,0.0,7e-06,0.998934,0.001058,0.0
Hospital_28,57,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_28,58,3,3,0.0,0.0,9e-06,0.999779,0.000211,0.0
Hospital_28,59,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_28,60,3,3,0.0,0.0,5.1e-05,0.998963,0.000986,0.0
Hospital_28,61,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_28,63,3,3,0.0,0.0,1.1e-05,0.997211,0.002777,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,65,3,3,0.0,0.0,1e-06,0.999751,0.000248,0.0
Hospital_28,66,3,3,0.0,0.0,2.1e-05,0.997615,0.002363,0.0
Hospital_28,67,3,3,0.0,0.0,5.5e-05,0.999808,0.000137,0.0
Hospital_28,68,3,3,0.0,0.0,9e-06,0.999907,8.5e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_28,70,3,3,0.0,0.0,5e-06,0.99984,0.000155,0.0
Hospital_28,71,3,3,0.0,0.0,2.4e-05,0.988081,0.011895,0.0
Hospital_28,72,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_28,73,3,3,0.0,0.0,1.8e-05,0.999936,4.6e-05,0.0
Hospital_28,74,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,75,3,3,0.0,0.0,1e-06,0.999674,0.000325,0.0
Hospital_28,76,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_28,77,3,3,0.0,0.0,1.2e-05,0.999822,0.000166,0.0
Hospital_28,78,3,3,0.0,0.0,1e-06,0.999788,0.000211,0.0
Hospital_28,79,3,3,0.0,0.0,1e-06,0.999522,0.000477,0.0
Hospital_28,80,3,3,0.0,0.0,1e-06,0.99983,0.000169,0.0
Hospital_28,81,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_28,82,3,3,0.0,0.0,2e-06,0.999952,4.7e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,85,3,3,0.0,0.0,1e-05,0.991203,0.008786,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,87,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_28,88,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,90,3,3,0.0,0.0,2e-06,0.99992,7.8e-05,0.0
Hospital_28,91,3,3,0.0,0.0,2e-06,0.999929,6.9e-05,0.0
Hospital_28,92,3,3,0.0,0.0,9e-06,0.999519,0.000472,0.0
Hospital_28,93,2,2,0.000519,3e-06,0.998756,0.000354,0.000366,2e-06
Hospital_28,94,2,2,0.000141,2e-06,0.99967,0.000119,6.7e-05,1e-06
Hospital_28,95,2,2,0.001738,9e-06,0.997353,0.000257,0.000625,1.7e-05
Hospital_28,96,2,2,0.00089,4e-06,0.997811,0.000427,0.000863,5e-06
Hospital_28,97,2,2,0.001017,1.6e-05,0.998611,6.1e-05,0.00029,5e-06
Hospital_28,98,2,2,0.001336,6e-06,0.996746,0.000474,0.001428,1e-05
Hospital_28,99,2,2,0.000901,5e-06,0.99832,0.000228,0.000537,9e-06
Hospital_28,100,2,2,6.4e-05,1e-06,0.999506,0.000323,0.000104,2e-06
Hospital_28,101,2,2,8.9e-05,1e-06,0.999656,0.000204,4.8e-05,1e-06
Hospital_28,102,2,2,6.3e-05,1e-06,0.999706,0.000184,4.5e-05,1e-06
Hospital_28,103,2,2,0.000208,2e-06,0.999273,0.000238,0.000276,2e-06
Hospital_28,104,2,2,0.000111,2e-06,0.999383,0.000224,0.000279,2e-06
Hospital_28,105,2,2,0.000115,1e-06,0.999671,0.000144,6.6e-05,2e-06
Hospital_28,106,2,2,0.000156,1e-06,0.999557,0.000213,7.1e-05,2e-06
Hospital_28,107,2,2,6.2e-05,1e-06,0.999736,0.000143,5.7e-05,1e-06
Hospital_28,108,2,2,0.000279,2e-06,0.999386,0.000204,0.000126,2e-06
Hospital_28,109,2,2,0.000386,3e-06,0.999283,0.00018,0.000145,4e-06
Hospital_28,110,2,2,0.000789,8e-06,0.998794,0.000191,0.000216,1e-06
Hospital_28,111,2,2,0.000182,2e-06,0.999592,0.000138,8.3e-05,3e-06
Hospital_28,112,2,2,6.5e-05,1e-06,0.999688,0.000184,6.2e-05,2e-06
Hospital_28,113,4,4,0.0,0.0,0.0,0.000163,0.999797,4e-05
Hospital_28,114,4,4,2e-06,0.0,4.2e-05,0.221874,0.778068,1.4e-05
Hospital_28,115,4,4,1e-06,0.0,2.4e-05,0.004252,0.995715,8e-06
Hospital_28,116,4,4,0.0,0.0,0.0,0.001444,0.99845,0.000104
Hospital_28,117,4,4,2e-06,0.0,5e-06,0.010342,0.989464,0.000188
Hospital_28,118,5,5,7.8e-05,0.000295,4.5e-05,0.000554,0.038991,0.960036
Hospital_28,119,5,5,0.000147,0.001156,0.012398,0.024796,0.131923,0.829579
Hospital_28,120,5,5,7e-06,3e-05,9.2e-05,0.000103,0.000806,0.998963
Hospital_28,121,5,5,0.000111,0.000318,0.000125,0.00134,0.120925,0.87718
Hospital_28,122,5,5,0.000178,0.001955,0.019557,0.008757,0.00647,0.963082
Hospital_28,123,5,5,0.000125,0.000741,0.011259,0.003355,0.015642,0.968879
Hospital_28,124,5,5,8.2e-05,0.002039,0.001237,0.000291,0.002128,0.994223
Hospital_28,125,5,5,1.5e-05,5.9e-05,0.001207,0.001644,0.004922,0.992153
Hospital_28,126,5,5,6e-05,0.001099,0.001426,0.000307,0.000354,0.996754
Hospital_28,127,5,5,0.000731,0.023572,9.4e-05,0.00039,0.050982,0.92423
Hospital_28,128,5,5,1.4e-05,0.000243,0.000737,0.000226,0.000804,0.997977
Hospital_28,129,5,5,0.002208,0.151579,0.001396,0.01515,0.290826,0.538841
Hospital_28,130,5,5,0.000136,0.000312,0.000722,0.000708,0.010014,0.988107
Hospital_28,131,5,5,0.001047,0.005788,0.007357,0.006284,0.008875,0.97065
Hospital_28,132,5,5,0.00244,0.019357,0.000482,0.007912,0.445175,0.524634
Hospital_28,133,5,5,8.5e-05,0.000223,0.000109,0.001262,0.024582,0.973737
Hospital_28,134,5,5,0.000117,0.008751,0.000199,0.000181,0.003465,0.987287
Hospital_29,0,0,0,0.998503,5e-06,0.001301,7e-06,0.000127,5.7e-05
Hospital_29,1,0,0,0.979143,9e-06,0.019826,4.4e-05,0.000862,0.000116
Hospital_29,2,0,0,0.995408,8.8e-05,0.003909,2e-06,4.5e-05,0.000548
Hospital_29,3,0,0,0.993607,5e-05,0.005717,2e-06,3.7e-05,0.000586
Hospital_29,4,0,0,0.997557,5e-06,0.002221,7e-06,0.000153,5.6e-05
Hospital_29,5,0,0,0.998368,5e-06,0.001299,5e-06,0.000227,9.5e-05
Hospital_29,6,0,0,0.99491,6e-06,0.004903,1.4e-05,0.000124,4.3e-05
Hospital_29,7,0,0,0.993101,5.2e-05,0.006716,5e-06,3.7e-05,8.9e-05
Hospital_29,8,0,0,0.994545,4.1e-05,0.005266,6e-06,5.5e-05,8.7e-05
Hospital_29,9,0,0,0.998949,3.7e-05,0.000748,1e-06,7.1e-05,0.000193
Hospital_29,10,0,0,0.996463,7e-06,0.003342,9e-06,0.000139,4e-05
Hospital_29,11,0,0,0.978451,2.2e-05,0.021235,2.5e-05,0.000197,7e-05
Hospital_29,12,0,0,0.999171,2e-06,0.000519,8e-06,0.000273,2.8e-05
Hospital_29,13,0,0,0.997115,1.5e-05,0.002368,4e-06,4.6e-05,0.000452
Hospital_29,14,0,0,0.983112,1.3e-05,0.015912,2e-05,0.000613,0.00033
Hospital_29,15,0,0,0.993313,9e-06,0.006492,1.2e-05,0.00014,3.3e-05
Hospital_29,16,0,0,0.999035,2e-06,0.000548,1e-05,0.000369,3.5e-05
Hospital_29,17,0,0,0.968841,2.8e-05,0.030767,2.9e-05,0.000256,7.9e-05
Hospital_29,18,0,0,0.999277,2.6e-05,0.000484,1e-06,7e-05,0.000142
Hospital_29,19,0,0,0.97345,9e-05,0.026303,8e-06,3.5e-05,0.000114
Hospital_29,20,0,0,0.996041,3.6e-05,0.003766,5e-06,5.4e-05,9.8e-05
Hospital_29,21,0,0,0.997233,9e-06,0.002478,4e-06,0.000171,0.000106
Hospital_29,22,0,0,0.997874,6e-06,0.001848,5e-06,0.00019,7.7e-05
Hospital_29,23,0,0,0.995786,2.2e-05,0.003591,3e-06,4.6e-05,0.000552
Hospital_29,24,0,0,0.980189,1.9e-05,0.019544,2.2e-05,0.000174,5.2e-05
Hospital_29,25,0,0,0.99482,8e-06,0.004986,1.2e-05,0.000149,2.6e-05
Hospital_29,26,0,0,0.998429,9e-06,0.001257,4e-06,9e-05,0.000211
Hospital_29,27,0,0,0.931328,1.8e-05,0.0679,5.5e-05,0.000405,0.000295
Hospital_29,28,0,0,0.998956,7e-06,0.000718,4e-06,7.4e-05,0.000242
Hospital_29,29,0,0,0.998216,4e-06,0.001248,1.1e-05,0.000433,8.7e-05
Hospital_29,30,0,0,0.92093,2.5e-05,0.078405,6e-05,0.000353,0.000228
Hospital_29,31,0,0,0.997971,5e-06,0.001506,1.2e-05,0.00041,9.7e-05
Hospital_29,32,0,0,0.997808,4.2e-05,0.001938,2e-06,4e-05,0.000171
Hospital_29,33,0,0,0.996804,0.00011,0.00264,1e-06,3.8e-05,0.000407
Hospital_29,34,0,0,0.991299,5.5e-05,0.008518,5e-06,3.8e-05,8.5e-05
Hospital_29,35,0,0,0.997715,8.3e-05,0.001968,2e-06,4.1e-05,0.000192
Hospital_29,36,0,0,0.990767,1.3e-05,0.00902,1.6e-05,0.000147,3.7e-05
Hospital_29,37,0,0,0.989357,1.5e-05,0.010449,1.5e-05,0.000124,4e-05
Hospital_29,38,0,0,0.999438,1e-06,0.000201,7e-06,0.000332,2e-05
Hospital_29,39,0,0,0.995724,2.6e-05,0.003603,3e-06,4.5e-05,0.0006
Hospital_29,40,0,0,0.995525,1e-05,0.003973,8e-06,0.00032,0.000164
Hospital_29,41,3,3,0.0,0.0,3e-06,0.999123,0.000874,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_29,44,3,3,0.0,0.0,3e-06,0.999943,5.4e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_29,47,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_29,48,3,3,0.0,0.0,4e-06,0.999923,7.3e-05,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_29,50,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_29,51,3,3,0.0,0.0,2e-06,0.999624,0.000374,0.0
Hospital_29,52,2,2,0.000169,2e-06,0.999613,0.000149,6.4e-05,3e-06
Hospital_29,53,2,2,7.5e-05,1e-06,0.999662,0.000181,7.9e-05,2e-06
Hospital_29,54,4,4,0.000315,0.013102,0.001642,0.043855,0.933534,0.007552
Hospital_29,55,5,5,0.002331,0.045459,0.000215,0.000783,0.149911,0.801301
Hospital_29,56,5,5,0.000127,0.004191,0.001316,0.000327,0.001641,0.992398
Hospital_29,57,5,5,6e-06,5.9e-05,0.000152,8.3e-05,0.000365,0.999335
Hospital_29,58,5,5,7.9e-05,0.001259,0.00246,0.000519,0.000917,0.994767
Hospital_29,59,5,5,6.7e-05,9.5e-05,5.5e-05,0.000771,0.021196,0.977816
Hospital_29,60,5,4,6.2e-05,8e-06,4e-06,0.002087,0.80158,0.196259
Hospital_29,61,5,4,0.002386,0.008334,0.000315,0.007151,0.768615,0.213199
Hospital_29,62,5,4,0.001396,0.00134,6.9e-05,0.002413,0.539586,0.455196
Hospital_29,63,5,1,0.001732,0.511333,0.002284,0.01032,0.202036,0.272295
Hospital_29,64,5,5,0.00037,0.029231,0.002026,0.001048,0.005863,0.961462
Hospital_29,65,5,4,0.001428,0.000832,1.7e-05,0.000906,0.548562,0.448254
Hospital_30,0,0,0,0.971651,1.7e-05,0.027396,3.2e-05,0.000704,0.0002
Hospital_30,1,0,0,0.99528,8e-06,0.004254,1.3e-05,0.000266,0.000179
Hospital_30,2,1,1,4e-06,0.999818,2e-06,2e-06,4.9e-05,0.000124
Hospital_30,3,1,1,6.8e-05,0.987904,0.000116,0.000186,0.004587,0.00714
Hospital_30,4,1,1,1.1e-05,0.998832,8e-06,9e-06,0.000292,0.000849
Hospital_30,5,1,1,9e-06,0.999745,3e-06,3e-06,0.000126,0.000114
Hospital_30,6,1,1,6.6e-05,0.991073,8.8e-05,0.00022,0.002827,0.005726
Hospital_30,7,1,1,2.9e-05,0.998881,1.5e-05,1.3e-05,0.000295,0.000767
Hospital_30,8,1,1,5.9e-05,0.988262,5.3e-05,0.000128,0.004285,0.007213
Hospital_30,9,3,3,0.0,0.0,8e-06,0.999619,0.000373,0.0
Hospital_30,10,3,3,0.0,0.0,1e-06,0.999682,0.000318,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_30,12,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_30,13,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_30,14,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_30,15,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_30,17,3,3,0.0,0.0,2e-06,0.999302,0.000696,0.0
Hospital_30,18,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_30,19,3,3,0.0,0.0,2e-06,0.999431,0.000567,0.0
Hospital_30,20,3,3,0.0,0.0,1.1e-05,0.999708,0.000282,0.0
Hospital_30,21,3,3,0.0,0.0,1e-06,0.996848,0.003151,0.0
Hospital_30,22,3,3,0.0,0.0,1e-06,0.999089,0.00091,0.0
Hospital_30,23,2,2,0.0014,2.1e-05,0.998084,8.6e-05,0.000404,5e-06
Hospital_30,24,2,2,0.000127,1e-06,0.999645,0.000182,4.4e-05,1e-06
Hospital_30,25,2,2,0.000243,4e-06,0.999081,0.000367,0.000305,1e-06
Hospital_30,26,4,4,0.0,0.0,0.0,0.001647,0.998332,2e-05
Hospital_30,27,5,5,0.0001,6.5e-05,6.7e-05,0.002131,0.345673,0.651963
Hospital_30,28,5,5,8e-05,0.001415,0.002997,0.002167,0.005864,0.987478
Hospital_30,29,5,5,0.000301,0.002202,2e-05,0.000252,0.064673,0.932552
Hospital_30,30,5,5,0.000689,0.000485,1.7e-05,0.000534,0.440631,0.557644
Hospital_30,31,5,5,1.9e-05,0.000157,5.9e-05,9.5e-05,0.002769,0.996901
Hospital_30,32,5,5,1e-05,4.1e-05,8.8e-05,0.000406,0.025044,0.97441
Hospital_30,33,5,5,0.000657,0.046859,7.3e-05,0.000291,0.042202,0.909918
Hospital_31,0,0,0,0.998597,2e-06,0.000519,9e-06,0.000811,6.2e-05
Hospital_31,1,1,1,1.9e-05,0.999344,6e-06,6e-06,0.000157,0.000468
Hospital_31,2,1,1,2e-05,0.998259,1.3e-05,1.7e-05,0.000309,0.001381
Hospital_31,3,1,1,1.6e-05,0.999301,7e-06,1.2e-05,0.000235,0.00043
Hospital_31,4,1,1,1.9e-05,0.999811,6e-06,3e-06,9.8e-05,6.2e-05
Hospital_31,5,1,1,1e-06,0.999995,0.0,0.0,3e-06,2e-06
Hospital_31,6,1,1,1e-05,0.99967,4e-06,5e-06,9.9e-05,0.000212
Hospital_31,7,1,1,5e-06,0.999956,1e-06,1e-06,1.9e-05,1.8e-05
Hospital_31,8,1,1,4e-06,0.99995,1e-06,1e-06,1.7e-05,2.7e-05
Hospital_31,9,1,1,3.4e-05,0.99904,1.7e-05,2.4e-05,0.000389,0.000496
Hospital_31,10,1,1,1.6e-05,0.999337,9e-06,1.2e-05,0.000289,0.000336
Hospital_31,11,1,1,3.2e-05,0.998069,2.3e-05,3.2e-05,0.00087,0.000974
Hospital_31,12,1,1,2e-05,0.998923,1.3e-05,1.8e-05,0.000454,0.000572
Hospital_31,13,2,2,9.6e-05,1e-06,0.999741,9.9e-05,6e-05,2e-06
Hospital_31,14,2,2,0.000356,4e-06,0.999529,7.4e-05,3.4e-05,4e-06
Hospital_31,15,4,4,2e-06,0.0,0.0,0.000215,0.999483,0.000301
Hospital_31,16,4,4,0.0,0.0,0.0,0.0003,0.999568,0.000132
Hospital_31,17,4,4,1e-06,0.0,0.0,0.001138,0.998698,0.000162
Hospital_31,18,4,4,0.0,0.0,0.0,0.000407,0.999552,4.1e-05
Hospital_31,19,4,4,0.0,0.0,0.0,0.000143,0.999794,6.2e-05
Hospital_31,20,4,4,1e-06,0.0,0.0,0.001009,0.998964,2.5e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.000215,0.999732,5.3e-05
Hospital_31,22,4,4,0.0,0.0,0.0,0.000161,0.999764,7.5e-05
Hospital_31,23,4,4,0.0,0.0,0.0,0.000231,0.999694,7.5e-05
Hospital_31,24,4,4,0.0,0.0,0.0,0.0005,0.999438,6.2e-05
Hospital_31,25,4,4,0.0,0.0,0.0,0.000233,0.999713,5.4e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.00264,0.997338,2.2e-05
Hospital_31,27,4,4,1e-06,0.0,1e-06,0.004114,0.995804,8.1e-05
Hospital_31,28,4,4,0.0,0.0,0.0,0.001369,0.99862,1.1e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.003523,0.996401,7.5e-05
Hospital_31,30,4,4,0.0,0.0,2.5e-05,0.038333,0.961642,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.001496,0.99847,3.4e-05
Hospital_31,32,4,4,0.0,0.0,0.0,0.000562,0.999389,4.9e-05
Hospital_31,33,4,4,0.0,0.0,0.0,0.000563,0.999397,4e-05
Hospital_31,34,4,4,2e-06,0.0,3e-06,0.004993,0.994811,0.000191
Hospital_31,35,4,4,0.0,0.0,0.0,0.000521,0.999455,2.4e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.000626,0.999343,3.1e-05
Hospital_31,37,4,4,0.0,0.0,0.0,0.000355,0.999612,3.3e-05
Hospital_31,38,4,4,0.0,0.0,0.0,0.000193,0.999785,2.2e-05
Hospital_31,39,4,4,0.0,0.0,0.0,0.000944,0.99904,1.6e-05
Hospital_31,40,4,4,0.0,0.0,1e-06,0.004436,0.9955,6.3e-05
Hospital_31,41,4,4,0.0,0.0,0.0,0.000504,0.99946,3.6e-05
Hospital_31,42,4,4,0.0,0.0,0.00021,0.073932,0.925858,0.0
Hospital_31,43,4,4,1.1e-05,1e-06,4e-06,0.002071,0.997364,0.00055
Hospital_31,44,4,4,3e-06,0.0,4e-06,0.008355,0.991481,0.000157
Hospital_31,45,4,4,0.0,0.0,0.0,0.000456,0.999518,2.6e-05
Hospital_31,46,4,4,0.0,0.0,0.0,0.001022,0.998936,4.1e-05
Hospital_31,47,4,4,0.0,0.0,0.0,0.000411,0.999541,4.8e-05
Hospital_31,48,4,4,0.0,0.0,0.000287,0.032363,0.967349,0.0
Hospital_31,49,4,4,3e-06,0.0,4e-06,0.009424,0.990306,0.000261
Hospital_31,50,4,4,0.0,0.0,0.0,0.000554,0.999434,1.3e-05
Hospital_31,51,4,4,0.173856,0.000136,0.001741,0.009231,0.802485,0.01255
Hospital_31,52,4,4,0.0,0.0,0.0,0.000198,0.999755,4.7e-05
Hospital_31,53,4,4,0.0,0.0,0.0,0.00013,0.999767,0.000103
Hospital_31,54,4,4,2e-06,1e-06,3e-06,0.002634,0.997161,0.000199
Hospital_31,55,4,4,0.0,0.0,0.0,0.000304,0.99967,2.7e-05
Hospital_31,56,4,4,0.0,0.0,2.2e-05,0.00249,0.997484,3e-06
Hospital_31,57,4,4,0.0,0.0,0.0,0.000244,0.999718,3.8e-05
Hospital_31,58,4,4,0.0,0.0,0.0,0.000619,0.999359,2.2e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.001328,0.998604,6.8e-05
Hospital_31,60,4,4,0.0,0.0,0.0,0.0011,0.998844,5.5e-05
Hospital_31,61,4,4,0.0,0.0,0.0,0.000453,0.999498,4.8e-05
Hospital_31,62,4,4,0.0,0.0,0.0,0.00015,0.99967,0.00018
Hospital_31,63,4,4,0.0,0.0,0.0,0.000325,0.999612,6.3e-05
Hospital_31,64,4,4,0.0,0.0,0.0,0.000561,0.99937,6.8e-05
Hospital_31,65,4,4,0.0,0.0,1e-06,0.012053,0.987898,4.8e-05
Hospital_31,66,4,4,0.0,0.0,0.0,0.000698,0.999276,2.5e-05
Hospital_31,67,4,4,2.3e-05,0.0,1e-06,0.00014,0.999751,8.6e-05
Hospital_31,68,4,4,1.2e-05,9e-06,3.2e-05,0.012251,0.98699,0.000706
Hospital_31,69,4,4,0.0,0.0,0.0,0.000882,0.999061,5.7e-05
Hospital_31,70,4,4,1e-06,0.0,1e-06,0.001904,0.997937,0.000158
Hospital_31,71,4,4,0.0,0.0,0.0,0.000771,0.999198,3.1e-05
Hospital_31,72,4,4,0.0,0.0,0.0,0.000497,0.999424,7.9e-05
Hospital_31,73,4,4,0.0,0.0,0.0,0.000273,0.999696,3.1e-05
Hospital_31,74,4,4,4e-06,0.0,0.0,0.000262,0.978876,0.020856
Hospital_31,75,4,4,0.0,0.0,0.0,9.4e-05,0.999835,7.1e-05
Hospital_31,76,4,4,0.0,0.0,0.0,0.000605,0.99934,5.5e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000404,0.999584,1.2e-05
Hospital_31,78,4,4,0.000395,1e-06,0.000599,0.021794,0.977053,0.000158
Hospital_31,79,4,4,0.0,0.0,0.0,0.00542,0.994542,3.7e-05
Hospital_31,80,4,4,0.0,0.0,0.0,0.000295,0.999621,8.3e-05
Hospital_31,81,4,4,1e-06,0.0,3e-06,0.005662,0.994161,0.000173
Hospital_31,82,4,4,1.9e-05,0.0,2.9e-05,0.003819,0.995976,0.000156
Hospital_31,83,4,4,0.0,0.0,0.0,0.000646,0.999311,4.3e-05
Hospital_31,84,4,4,5e-06,0.0,6e-06,0.002585,0.997105,0.0003
Hospital_31,85,4,4,1e-06,0.0,2e-06,0.010041,0.989854,0.000101
Hospital_31,86,4,4,0.0,0.0,0.0,0.000776,0.99915,7.3e-05
Hospital_31,87,4,4,0.0,0.0,0.0,0.000529,0.999451,2e-05
Hospital_31,88,4,4,0.0,0.0,1e-06,0.004093,0.99583,7.6e-05
Hospital_31,89,4,4,1e-06,0.0,1e-06,0.003621,0.996208,0.000168
Hospital_31,90,4,4,0.0,0.0,0.0,0.000378,0.999594,2.8e-05
Hospital_31,91,4,4,1e-06,0.0,1e-06,0.000497,0.999387,0.000115
Hospital_31,92,4,4,0.0,0.0,0.0,0.002089,0.997837,7.3e-05
Hospital_31,93,4,4,0.0,0.0,0.0,0.000127,0.999804,6.9e-05
Hospital_31,94,5,5,2.9e-05,0.000234,3.1e-05,0.000148,0.01785,0.981708
Hospital_31,95,5,5,2e-05,0.000229,0.002665,0.000842,0.001085,0.995159
Hospital_32,0,1,1,1.2e-05,0.999763,4e-06,4e-06,7.7e-05,0.000141
Hospital_32,1,1,1,0.000248,0.929592,0.000259,0.001323,0.042013,0.026565
Hospital_32,2,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,3,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_32,5,3,3,0.0,0.0,5e-06,0.998527,0.001469,0.0
Hospital_32,6,3,3,0.0,0.0,1.7e-05,0.999967,1.6e-05,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_32,8,3,3,0.0,0.0,3.8e-05,0.999818,0.000143,0.0
Hospital_32,9,3,3,0.0,0.0,1e-06,0.999723,0.000275,0.0
Hospital_32,10,3,3,0.0,0.0,5e-06,0.999785,0.000209,0.0
Hospital_32,11,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_32,12,3,3,0.0,0.0,2e-06,0.999963,3.5e-05,0.0
Hospital_32,13,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_32,14,3,3,0.0,0.0,8.7e-05,0.994428,0.005485,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999273,0.000726,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_32,18,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
