hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,332,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,333,0,0,0.999907,0.0,6.7e-05,2e-06,2.3e-05,1e-06
Hospital_1,334,2,2,0.000396,0.0,0.999582,1.3e-05,9e-06,0.0
Hospital_1,335,5,5,0.0,0.0,0.0,3e-06,5e-06,0.999992
Hospital_1,336,1,1,2e-06,0.995993,0.0,1e-06,8.7e-05,0.003917
Hospital_1,337,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_1,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,339,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,340,5,5,1e-06,0.0,0.0,0.0,0.000127,0.999872
Hospital_1,341,0,0,0.999512,0.0,0.000479,1e-06,6e-06,2e-06
Hospital_1,342,2,2,0.000373,0.0,0.999166,9.3e-05,0.000367,0.0
Hospital_1,343,5,5,0.000125,0.153345,1.7e-05,0.000146,0.013138,0.833229
Hospital_1,344,5,5,0.0,2e-06,4e-06,2.5e-05,3.3e-05,0.999936
Hospital_1,345,2,2,0.001606,1e-06,0.998304,2.1e-05,6.7e-05,1e-06
Hospital_1,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,347,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,348,1,1,3e-06,0.987156,0.0,2e-06,0.000243,0.012596
Hospital_1,349,2,2,0.000408,0.0,0.999553,2.4e-05,1.5e-05,0.0
Hospital_1,350,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,0.0
Hospital_1,351,4,4,0.0,0.0,0.0,0.003564,0.996435,0.0
Hospital_1,352,4,4,0.0,0.0,0.0,0.00415,0.995689,0.000161
Hospital_1,353,4,4,0.0,0.0,0.0,0.000213,0.999755,3.2e-05
Hospital_1,354,0,0,0.999994,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_1,357,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,358,5,5,1e-06,1e-06,0.0,9e-06,0.003565,0.996424
Hospital_1,359,0,0,0.999947,0.0,5e-05,0.0,3e-06,0.0
Hospital_1,360,5,5,0.0,1e-06,0.0,1e-06,0.001003,0.998995
Hospital_1,361,0,0,0.999985,0.0,6e-06,0.0,7e-06,1e-06
Hospital_1,362,0,0,0.999954,0.0,4.1e-05,1e-06,3e-06,1e-06
Hospital_1,363,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_1,364,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,365,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_1,366,2,2,2.5e-05,0.0,0.999502,0.000127,0.000346,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,368,4,4,0.000336,0.0,0.0,0.000561,0.996907,0.002195
Hospital_1,369,5,5,0.0,0.0,0.0,1e-06,0.000416,0.999582
Hospital_1,370,4,4,0.016736,1e-06,6.8e-05,0.048508,0.933859,0.000829
Hospital_1,371,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,372,5,5,1e-06,6e-05,1.6e-05,1.5e-05,8e-06,0.999899
Hospital_1,373,5,5,0.0,1.1e-05,5e-06,9e-06,4.2e-05,0.999932
Hospital_1,374,5,5,4e-06,0.0,0.0,3e-06,0.029769,0.970224
Hospital_1,375,2,2,0.000354,0.0,0.998938,6.5e-05,0.000643,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,4.4e-05,0.999872,8.4e-05
Hospital_1,377,1,1,1e-06,0.999658,0.0,0.0,2.3e-05,0.000319
Hospital_1,378,4,4,0.0,0.0,0.0,0.000843,0.999151,6e-06
Hospital_1,379,2,2,0.000241,0.0,0.999605,9.3e-05,6e-05,0.0
Hospital_1,380,2,2,2.4e-05,0.0,0.999916,4.8e-05,1.1e-05,0.0
Hospital_1,381,2,2,5.6e-05,0.0,0.999858,6.9e-05,1.6e-05,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,0,0,0.999968,0.0,2.9e-05,1e-06,2e-06,0.0
Hospital_1,385,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_1,386,1,1,0.0,0.999674,0.0,0.0,1.2e-05,0.000314
Hospital_1,387,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,388,2,2,1.2e-05,0.0,0.999938,3.8e-05,1.2e-05,0.0
Hospital_1,389,5,5,1e-06,1e-06,0.0,1e-06,0.000138,0.999859
Hospital_1,390,0,0,0.99996,2e-06,3.3e-05,0.0,0.0,4e-06
Hospital_1,391,5,5,0.0,4e-06,9e-06,3.1e-05,2.7e-05,0.999929
Hospital_1,392,4,4,0.0,0.0,0.0,4e-06,0.999989,8e-06
Hospital_1,393,5,5,4.1e-05,2e-06,0.0,0.0,0.004143,0.995813
Hospital_1,394,2,2,0.000112,0.0,0.999658,4.7e-05,0.000182,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,0,0,0.999896,6e-06,7.4e-05,0.0,1e-06,2.4e-05
Hospital_1,397,4,4,2e-06,0.0,0.0,0.000186,0.994018,0.005794
Hospital_1,398,5,5,0.000138,0.000432,5.2e-05,0.001511,0.021959,0.975908
Hospital_1,399,2,2,2e-05,0.0,0.999962,6e-06,1.1e-05,0.0
Hospital_1,400,0,0,0.999985,0.0,8e-06,1e-06,5e-06,1e-06
Hospital_1,401,5,5,0.0,4e-06,0.0,1e-06,2e-06,0.999992
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_1,404,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,1,1,1e-06,0.999644,0.0,0.0,1.3e-05,0.000342
Hospital_1,408,0,0,0.999975,0.0,8e-06,1e-06,1.4e-05,1e-06
Hospital_1,409,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,411,4,4,0.000127,0.0,2e-06,0.000226,0.999587,5.9e-05
Hospital_1,412,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_1,413,4,4,1.2e-05,6e-06,1.5e-05,0.020507,0.764321,0.21514
Hospital_1,414,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,415,4,4,0.0,0.0,0.0,9e-06,0.999986,6e-06
Hospital_1,416,1,1,1e-06,0.996754,0.0,0.0,4.8e-05,0.003197
Hospital_1,417,4,4,0.0,0.0,0.0,6e-05,0.999927,1.3e-05
Hospital_1,418,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.999961
Hospital_1,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,420,2,2,0.002215,0.0,0.997646,3.7e-05,0.000101,0.0
Hospital_1,421,5,5,1.9e-05,0.000244,0.0,1e-06,0.00255,0.997186
Hospital_1,422,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,423,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,4,4,0.0,0.0,0.0,2.6e-05,0.999956,1.8e-05
Hospital_1,426,2,2,1.7e-05,0.0,0.999957,2.4e-05,3e-06,0.0
Hospital_1,427,2,2,2.9e-05,0.0,0.999951,1.5e-05,5e-06,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,5.4e-05,0.999941,5e-06
Hospital_1,429,5,5,0.0,7e-06,0.0,2e-06,0.000707,0.999284
Hospital_1,430,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,5,5,1e-06,2e-06,1e-06,1.3e-05,8.8e-05,0.999895
Hospital_1,433,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,4.5e-05,0.999942,1.3e-05
Hospital_1,435,0,0,0.999976,0.0,1.7e-05,1e-06,6e-06,0.0
Hospital_1,436,0,0,0.999116,0.0,0.000447,2.5e-05,0.000361,5e-05
Hospital_1,437,2,2,3.8e-05,0.0,0.999895,5.8e-05,9e-06,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,439,4,4,0.0,0.0,0.0,7.8e-05,0.999036,0.000886
Hospital_1,440,2,2,0.001577,0.0,0.998294,6.8e-05,6.1e-05,0.0
Hospital_1,441,0,0,0.99999,0.0,8e-06,1e-06,2e-06,0.0
Hospital_1,442,0,0,0.99969,2e-06,0.000104,0.0,2.3e-05,0.000181
Hospital_1,443,5,5,1e-06,5e-06,0.0,0.0,4e-05,0.999954
Hospital_1,444,5,4,2e-06,0.000201,3e-06,0.000854,0.525113,0.473827
Hospital_1,445,0,0,0.999951,1.2e-05,1.7e-05,0.0,1e-06,2e-05
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,448,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,449,4,4,0.0,0.0,0.0,0.011729,0.988271,0.0
Hospital_1,450,2,2,0.000197,0.0,0.999756,2.2e-05,2.5e-05,0.0
Hospital_1,451,2,2,0.0013,0.0,0.998554,5e-05,9.6e-05,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,0,0,0.999969,0.0,8e-06,0.0,1.2e-05,1.1e-05
Hospital_1,456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,457,2,2,0.001089,1e-06,0.998835,1e-05,6.5e-05,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,5,5,0.000125,0.151954,1.7e-05,0.000144,0.013176,0.834584
Hospital_1,460,4,4,0.0,0.0,0.0,2e-06,0.999931,6.7e-05
Hospital_1,461,3,3,0.0,0.0,0.0,0.910594,0.089406,0.0
Hospital_1,462,2,2,0.000454,0.0,0.999512,1.5e-05,2e-05,0.0
Hospital_1,463,0,0,0.999652,0.0,0.000335,2e-06,8e-06,3e-06
Hospital_1,464,2,2,0.000277,0.0,0.99963,3.2e-05,6e-05,0.0
Hospital_1,465,0,0,0.999933,5e-06,5.7e-05,0.0,1e-06,4e-06
Hospital_1,466,1,1,0.0,0.996963,0.0,0.0,2.8e-05,0.003008
Hospital_1,467,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,468,1,1,0.0,0.998973,0.0,0.0,1.9e-05,0.001008
Hospital_1,469,3,3,0.0,0.0,0.0,0.991434,0.008566,0.0
Hospital_1,470,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,471,4,4,0.0,0.0,0.0,0.0033,0.996389,0.00031
Hospital_1,472,1,1,0.0,0.999385,0.0,0.0,9e-06,0.000606
Hospital_1,473,2,2,6.1e-05,0.0,0.999734,5.1e-05,0.000154,0.0
Hospital_1,474,0,0,0.999944,7e-06,1.9e-05,0.0,1e-06,2.9e-05
Hospital_1,475,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,476,5,5,7.4e-05,8e-05,0.0,1e-06,0.005446,0.9944
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,5,5,0.0,1e-06,1e-06,3e-06,3e-06,0.999992
Hospital_1,479,4,4,0.0,0.0,0.0,8e-06,0.999826,0.000166
Hospital_1,480,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,481,5,5,0.0,2e-06,3e-06,5e-06,1e-05,0.999981
Hospital_1,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,5,5,0.0,0.0,0.0,6e-06,0.000697,0.999296
Hospital_1,485,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_1,486,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,2,2,1.3e-05,0.0,0.999937,4e-05,9e-06,0.0
Hospital_1,489,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_1,490,2,2,0.000156,0.0,0.999786,2.6e-05,3.2e-05,0.0
Hospital_1,491,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_1,492,0,0,0.999975,0.0,4e-06,0.0,1.2e-05,8e-06
Hospital_1,493,0,0,0.999731,1.7e-05,0.000215,0.0,2e-06,3.5e-05
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,4,4,0.0,0.0,2e-06,0.007637,0.992359,2e-06
Hospital_1,496,1,1,0.0,0.999931,0.0,0.0,5e-06,6.4e-05
Hospital_1,497,4,4,0.0,0.0,0.0,8.3e-05,0.999897,2e-05
Hospital_1,498,2,2,2e-06,0.0,0.999906,7.9e-05,1.3e-05,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,500,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,501,4,4,0.0,0.0,0.0,0.000313,0.999675,1.2e-05
Hospital_1,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,503,4,4,0.0,0.0,0.0,2.5e-05,0.999942,3.3e-05
Hospital_1,504,0,0,0.999686,8e-05,5.5e-05,0.0,3e-06,0.000178
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,0,0,0.999905,8e-06,7.4e-05,0.0,1e-06,1.1e-05
Hospital_1,507,1,1,4e-06,0.991097,0.0,3e-06,0.000191,0.008704
Hospital_1,508,1,1,4e-06,0.983439,0.0,2e-06,0.000259,0.016296
Hospital_1,509,4,4,0.0,0.0,0.0,0.021514,0.978485,0.0
Hospital_1,510,2,2,0.000491,0.0,0.998115,0.000552,0.000841,0.0
Hospital_1,511,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,512,5,5,0.000124,0.163563,1.5e-05,0.000129,0.012218,0.82395
Hospital_1,513,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,514,4,4,0.0,0.0,0.0,0.010343,0.989609,4.8e-05
Hospital_1,515,4,4,0.0,0.0,0.0,8.7e-05,0.999855,5.8e-05
Hospital_1,516,2,2,7.5e-05,0.0,0.999874,3.9e-05,1.2e-05,0.0
Hospital_1,517,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,518,0,0,0.999969,0.0,8e-06,0.0,1.6e-05,6e-06
Hospital_1,519,4,4,0.0,0.0,0.0,0.000631,0.998016,0.001353
Hospital_1,520,2,2,0.001724,0.0,0.998222,2.3e-05,3e-05,1e-06
Hospital_1,521,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999994
Hospital_1,522,2,2,5.7e-05,0.0,0.99992,1.6e-05,7e-06,0.0
Hospital_1,523,2,2,0.002809,1e-06,0.997005,4e-05,0.000143,2e-06
Hospital_1,524,1,1,0.0,0.999758,0.0,0.0,4e-06,0.000238
Hospital_1,525,1,1,4e-06,0.999058,1e-06,3e-06,0.00023,0.000705
Hospital_1,526,1,1,0.0,0.998377,0.0,0.0,2.2e-05,0.0016
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999921
Hospital_1,528,2,2,0.000317,0.0,0.999637,1.8e-05,2.8e-05,0.0
Hospital_1,529,4,4,0.0,0.0,0.0,6.6e-05,0.999423,0.000511
Hospital_1,530,0,0,0.999971,0.0,2e-05,1e-06,7e-06,1e-06
Hospital_1,531,0,0,0.999968,0.0,1.1e-05,1e-06,1.2e-05,8e-06
Hospital_1,532,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_1,533,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_1,534,5,5,0.0,0.0,0.0,7e-06,2.7e-05,0.999966
Hospital_1,535,1,1,3e-06,0.958245,0.0,2e-06,0.000564,0.041186
Hospital_1,536,2,2,0.000514,0.0,0.999442,2.5e-05,1.9e-05,0.0
Hospital_1,537,0,0,0.999774,1e-06,0.000194,0.0,9e-06,2.2e-05
Hospital_1,538,2,2,0.003836,0.0,0.995974,0.000106,8.3e-05,1e-06
Hospital_1,539,2,2,0.001062,1e-06,0.998895,1.4e-05,2.8e-05,1e-06
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,1,1,4e-06,0.979649,1e-06,3e-06,0.000389,0.019954
Hospital_1,542,2,2,3.4e-05,0.0,0.99995,1.4e-05,2e-06,0.0
Hospital_1,543,2,2,0.000404,0.0,0.999461,4.3e-05,9.2e-05,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,1,1,0.0,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_1,546,2,2,0.000953,0.0,0.998974,4.1e-05,3.1e-05,0.0
Hospital_1,547,5,5,7e-06,3.3e-05,0.0,0.0,0.000113,0.999847
Hospital_1,548,4,4,0.0,0.0,0.0,3e-06,0.999799,0.000199
Hospital_1,549,0,0,0.999977,0.0,9e-06,1e-06,1.1e-05,3e-06
Hospital_1,550,4,4,0.0,0.0,0.0,4e-06,0.999929,6.8e-05
Hospital_1,551,4,4,0.0,0.0,0.0,0.000592,0.999175,0.000232
Hospital_1,552,1,1,6e-06,0.938006,1e-06,3e-06,0.001135,0.060848
Hospital_1,553,2,2,0.013572,2e-06,0.986314,1.3e-05,9.8e-05,2e-06
Hospital_1,554,5,5,3e-06,2e-06,0.0,0.0,0.003258,0.996737
Hospital_1,555,1,1,0.0,0.999927,0.0,0.0,8e-06,6.4e-05
Hospital_1,556,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,557,2,2,0.001425,0.0,0.998505,1.9e-05,5e-05,1e-06
Hospital_1,558,4,4,0.0,0.0,1e-06,0.036565,0.963434,0.0
Hospital_1,559,0,0,0.999938,1e-06,4.4e-05,0.0,1e-06,1.6e-05
Hospital_1,560,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_1,561,0,0,0.999951,0.0,2.1e-05,1e-06,1.3e-05,1.5e-05
Hospital_1,562,4,4,0.0,0.0,0.0,1.5e-05,0.999934,5.1e-05
Hospital_1,563,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,0.999214,0.000786,0.0
Hospital_1,566,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_1,567,4,4,0.0,0.0,0.0,1.7e-05,0.999971,1.2e-05
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,0,0,0.99977,0.0,9.1e-05,5e-06,0.000125,9e-06
Hospital_1,570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,571,1,1,1e-06,0.999591,0.0,0.0,1.9e-05,0.000389
Hospital_1,572,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,573,4,4,0.0,0.0,0.0,3.8e-05,0.999914,4.8e-05
Hospital_1,574,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_1,575,5,5,3e-05,0.000577,0.0,1e-05,0.001605,0.997779
Hospital_1,576,2,2,0.00024,0.0,0.99971,2.3e-05,2.7e-05,0.0
Hospital_1,577,4,4,2e-05,0.0,0.0,8.8e-05,0.871158,0.128734
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,5,5,7e-05,7.4e-05,4.6e-05,0.001858,0.007618,0.990334
Hospital_1,580,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,581,2,2,9e-06,0.0,0.999956,2.9e-05,7e-06,0.0
Hospital_1,582,0,0,0.999737,0.0,0.000159,1.8e-05,8.4e-05,0.0
Hospital_1,583,4,4,0.0,0.0,0.0,0.013112,0.981694,0.005193
Hospital_1,584,5,5,2.1e-05,0.000458,0.0,0.0,0.000822,0.998699
Hospital_1,585,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,586,0,0,0.999948,0.0,5e-05,1e-06,1e-06,0.0
Hospital_1,587,1,1,3e-06,0.959373,0.0,2e-06,0.000496,0.040126
Hospital_1,588,4,4,1e-06,0.0,0.0,0.000101,0.999746,0.000152
Hospital_1,589,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_1,590,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,5,5,1e-06,1e-06,0.0,0.0,0.000103,0.999895
Hospital_1,593,1,1,1e-06,0.999907,0.0,0.0,1e-05,8.2e-05
Hospital_1,594,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999995
Hospital_1,595,5,5,0.0,0.0,1e-06,5e-06,1e-06,0.999993
Hospital_1,596,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,0,0,0.999909,0.0,7.4e-05,3e-06,1e-06,1.3e-05
Hospital_1,600,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,5,5,0.0,2e-06,0.0,1e-06,5e-06,0.999992
Hospital_1,603,1,1,0.0,0.999787,0.0,0.0,6e-06,0.000206
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,606,0,0,0.999919,1e-06,7.5e-05,0.0,1e-06,5e-06
Hospital_1,607,2,2,0.000122,0.0,0.999761,6.5e-05,5.2e-05,0.0
Hospital_1,608,5,5,1e-06,9e-06,0.0,3e-06,3.8e-05,0.999949
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,2,2,0.004119,1e-06,0.995788,2.1e-05,7e-05,1e-06
Hospital_1,611,1,1,2e-06,0.992291,0.0,1e-06,0.000163,0.007542
Hospital_1,612,4,4,0.0,0.0,0.0,2.4e-05,0.999947,2.9e-05
Hospital_1,613,2,2,0.00064,0.0,0.999294,1.4e-05,5e-05,1e-06
Hospital_1,614,5,5,2.9e-05,1.1e-05,0.0,1e-06,0.002294,0.997666
Hospital_1,615,2,2,0.002607,0.0,0.997332,2e-05,4.1e-05,1e-06
Hospital_1,616,0,0,0.999959,0.0,1.3e-05,0.0,1.6e-05,1.2e-05
Hospital_1,617,2,2,0.007416,0.0,0.992388,3.9e-05,0.000155,1e-06
Hospital_1,618,1,1,2e-06,0.999558,0.0,0.0,5.1e-05,0.000389
Hospital_1,619,4,4,0.0,0.0,0.0,1.6e-05,0.999957,2.7e-05
Hospital_1,620,4,4,0.0,0.0,0.0,3e-06,0.999962,3.5e-05
Hospital_1,621,5,5,0.0,0.0,0.0,9e-06,3.3e-05,0.999958
Hospital_1,622,5,5,0.0,0.0,0.0,1e-06,0.000585,0.999415
Hospital_1,623,4,4,0.0,0.0,0.0,6e-06,0.999483,0.00051
Hospital_1,624,0,0,0.999957,0.0,2.1e-05,2e-06,1.4e-05,6e-06
Hospital_1,625,5,5,2e-06,3.4e-05,0.0,1e-06,8e-06,0.999954
Hospital_1,626,1,1,1e-06,0.997895,0.0,0.0,5.4e-05,0.002049
Hospital_1,627,5,5,1e-06,0.0,0.0,0.0,0.00668,0.993318
Hospital_1,628,4,4,0.0,0.0,0.0,6.4e-05,0.999916,2e-05
Hospital_1,629,5,5,4e-06,0.000552,3.4e-05,3.1e-05,0.0001,0.999279
Hospital_1,630,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,631,2,2,0.000795,0.0,0.999127,2.5e-05,5.3e-05,0.0
Hospital_1,632,2,2,0.000103,0.0,0.999884,8e-06,4e-06,0.0
Hospital_1,633,5,5,0.0,0.0,1e-05,1.6e-05,8e-06,0.999966
Hospital_1,634,4,4,0.0,0.0,0.0,9e-06,0.999733,0.000257
Hospital_1,635,4,4,1e-06,0.0,0.0,0.001039,0.692999,0.30596
Hospital_1,636,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,637,4,4,0.0,0.0,0.0,1.4e-05,0.999944,4.1e-05
Hospital_1,638,5,5,0.0,0.0,1e-06,8e-06,1.6e-05,0.999975
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,1.4e-05,0.827138,0.172848
Hospital_1,641,5,5,0.000125,0.139104,1.8e-05,0.000161,0.012521,0.848072
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,5,5,1e-06,1.4e-05,0.0,5e-06,0.000128,0.999851
Hospital_1,644,4,4,0.001257,6.8e-05,1e-06,0.003074,0.72108,0.274521
Hospital_1,645,2,2,0.000154,0.0,0.999791,2.1e-05,3.4e-05,0.0
Hospital_1,646,4,4,0.0,0.0,0.0,0.001814,0.998178,7e-06
Hospital_1,647,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_1,648,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_1,649,4,4,0.0,0.0,0.0,0.000897,0.999096,7e-06
Hospital_1,650,5,5,1e-06,1e-05,1e-06,5e-06,4e-06,0.999979
Hospital_1,651,0,0,0.999993,0.0,4e-06,0.0,2e-06,0.0
Hospital_1,652,2,2,8.3e-05,0.0,0.999881,2.3e-05,1.3e-05,0.0
Hospital_1,653,4,4,0.0,0.0,0.0,0.000134,0.999807,5.9e-05
Hospital_1,654,5,5,2.4e-05,0.000198,0.0,1.3e-05,0.009466,0.990299
Hospital_1,655,2,2,0.002603,1e-06,0.997237,2.2e-05,0.000137,0.0
Hospital_1,656,1,1,0.0,0.999877,0.0,0.0,8e-06,0.000115
Hospital_1,657,2,2,7.5e-05,0.0,0.999873,3.4e-05,1.8e-05,0.0
Hospital_1,658,2,2,0.009656,1e-06,0.990264,1e-05,6.7e-05,1e-06
Hospital_1,659,1,1,0.0,0.999979,0.0,0.0,4e-06,1.6e-05
Hospital_1,660,0,0,0.999992,0.0,6e-06,1e-06,0.0,1e-06
Hospital_1,661,5,5,7e-06,0.000118,1e-06,7e-06,2.3e-05,0.999843
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,664,5,5,3.1e-05,3.1e-05,0.0,0.0,0.001043,0.998895
