hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,53,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999978
Hospital_4,54,5,5,0.0,0.0,0.0,6e-06,0.002319,0.997675
Hospital_4,55,5,5,0.0,6e-06,0.0,2.1e-05,4e-06,0.999969
Hospital_4,56,5,5,0.0,0.0,0.0,4.6e-05,1e-06,0.999954
Hospital_4,57,5,5,0.0,0.0,0.0,8.9e-05,2e-06,0.999909
Hospital_4,58,5,5,0.0,0.0,0.0,1.6e-05,1e-06,0.999983
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_4,60,5,5,1e-06,0.010184,0.0,5e-06,0.001201,0.988609
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.001873,0.998127
Hospital_4,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,63,5,5,0.0,3.8e-05,0.0,4e-06,0.003439,0.996518
Hospital_4,64,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_4,65,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999987
Hospital_4,66,5,5,0.0,0.0,0.0,1.1e-05,2e-06,0.999987
Hospital_4,67,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,68,5,5,0.0,0.0,0.0,1e-05,5e-06,0.999985
Hospital_5,0,0,0,0.999183,1.5e-05,0.000553,5.7e-05,0.000151,4.1e-05
Hospital_5,1,0,0,0.999947,8e-06,2.2e-05,2e-06,1e-05,1.2e-05
Hospital_5,2,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_5,3,0,0,0.999939,0.0,3.4e-05,0.0,2.5e-05,1e-06
Hospital_5,4,0,0,0.999952,0.0,4.1e-05,0.0,6e-06,0.0
Hospital_5,5,0,0,0.999909,0.0,5.1e-05,1e-06,3.8e-05,1e-06
Hospital_5,6,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_5,7,0,0,0.99996,0.0,1.8e-05,2e-06,1.8e-05,1e-06
Hospital_5,8,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.99995,0.0,1.7e-05,2e-06,2.8e-05,3e-06
Hospital_5,10,0,0,0.999533,0.0,0.000112,1e-06,0.000346,7e-06
Hospital_5,11,0,0,0.998847,2e-06,0.001038,1.5e-05,9.1e-05,8e-06
Hospital_5,12,0,0,0.99979,0.000121,8e-05,2e-06,5e-06,2e-06
Hospital_5,13,0,0,0.999931,1e-06,4.5e-05,3e-06,1.7e-05,3e-06
Hospital_5,14,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,15,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,16,0,0,0.999446,0.000522,2.4e-05,0.0,2e-06,6e-06
Hospital_5,17,0,0,0.999993,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,26,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,27,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999805,0.0,0.0,0.0,0.000195
Hospital_5,31,1,1,0.0,0.999648,0.0,0.0,1e-06,0.00035
Hospital_5,32,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,35,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,36,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,39,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_5,40,1,1,0.0,0.997129,0.0,0.0,1.2e-05,0.00286
Hospital_5,41,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999154,0.0,0.0,2e-06,0.000844
Hospital_5,50,1,1,0.0,0.999945,0.0,0.0,0.0,5.5e-05
Hospital_5,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,52,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,53,1,1,0.0,0.999915,0.0,0.0,0.0,8.5e-05
Hospital_5,54,1,1,1e-06,0.760141,0.0,3e-06,0.000416,0.239439
Hospital_5,55,1,1,0.0,0.997417,0.0,0.0,5e-06,0.002577
Hospital_5,56,1,1,1e-06,0.709396,0.0,2e-06,0.000432,0.290169
Hospital_5,57,1,1,0.0,0.996957,0.0,0.0,6e-06,0.003037
Hospital_5,58,1,1,0.0,0.980025,0.0,1e-06,4.8e-05,0.019926
Hospital_5,59,1,1,0.0,0.996799,0.0,0.0,8e-06,0.003193
Hospital_5,60,1,1,0.0,0.998012,0.0,0.0,6e-06,0.001982
Hospital_5,61,1,1,1e-06,0.824303,0.0,1e-06,0.000269,0.175425
Hospital_5,62,1,1,2e-06,0.61032,0.0,4e-06,0.0006,0.389073
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999854,0.0,0.0,3e-06,0.000143
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999722,0.0,0.0,1e-06,0.000277
Hospital_5,78,1,1,0.0,0.998602,0.0,0.0,9e-06,0.001389
Hospital_5,79,1,1,0.0,0.995685,0.0,0.0,1.2e-05,0.004302
Hospital_5,80,1,1,0.0,0.999887,0.0,0.0,1e-06,0.000113
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.999645,0.0,0.0,6e-06,0.000349
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999938,0.0,0.0,0.0,6.1e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.989628,0.0,3e-06,0.000138,0.01023
Hospital_5,88,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,89,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,90,1,1,0.0,0.991167,0.0,0.0,3.7e-05,0.008795
Hospital_5,91,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,92,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,93,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,94,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999968,0.0,0.0,0.0,3.1e-05
Hospital_5,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,6e-05,0.0,0.999924,1e-05,6e-06,0.0
Hospital_5,101,2,2,6e-06,0.0,0.999937,5.5e-05,3e-06,0.0
Hospital_5,102,2,2,2.9e-05,0.0,0.999922,3.7e-05,1.2e-05,0.0
Hospital_5,103,2,2,5.6e-05,0.0,0.999835,8.8e-05,2.1e-05,0.0
Hospital_5,104,2,2,7e-06,0.0,0.999898,8.1e-05,1.3e-05,0.0
Hospital_5,105,2,2,0.000216,0.0,0.99971,5.5e-05,1.9e-05,0.0
Hospital_5,106,2,2,0.000244,0.0,0.999631,6.4e-05,6e-05,0.0
Hospital_5,107,2,2,0.000755,0.0,0.999173,4.6e-05,2.6e-05,0.0
Hospital_5,108,2,2,0.002689,0.0,0.997227,2.7e-05,5.7e-05,0.0
Hospital_5,109,2,2,0.000535,0.0,0.99937,7.1e-05,2.3e-05,0.0
Hospital_5,110,2,2,0.000184,0.0,0.999733,4.9e-05,3.3e-05,0.0
Hospital_5,111,2,2,0.000145,0.0,0.999834,1.5e-05,7e-06,0.0
Hospital_5,112,2,2,0.001456,0.0,0.997948,0.000203,0.000392,1e-06
Hospital_5,113,2,2,0.001143,0.0,0.998506,0.000138,0.000212,1e-06
Hospital_5,114,2,2,0.000851,0.0,0.99883,0.000125,0.000193,0.0
Hospital_5,115,2,2,1.9e-05,0.0,0.999911,5.9e-05,1.1e-05,0.0
Hospital_5,116,2,2,1.4e-05,0.0,0.999877,8.8e-05,2.2e-05,0.0
Hospital_5,117,2,2,0.000176,0.0,0.999811,9e-06,4e-06,0.0
Hospital_5,118,2,2,0.000438,0.0,0.999551,4e-06,6e-06,0.0
Hospital_5,119,2,2,1.6e-05,0.0,0.999905,7.4e-05,5e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,7.4e-05,0.99991,1.6e-05
Hospital_5,121,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.5e-05
Hospital_5,122,4,4,0.0,0.0,0.0,3.1e-05,0.999779,0.000189
Hospital_5,123,4,4,0.0,0.0,0.0,2.2e-05,0.999797,0.000182
Hospital_5,124,4,4,0.0,0.0,0.0,6.9e-05,0.999766,0.000165
Hospital_5,125,4,4,1e-06,1.5e-05,7e-06,0.111124,0.888742,0.000111
Hospital_5,126,4,4,0.0,0.0,0.0,0.000292,0.999443,0.000265
Hospital_5,127,4,4,0.0,0.0,0.0,0.000372,0.999614,1.4e-05
Hospital_5,128,4,4,0.0,0.0,1e-06,0.064242,0.935758,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.000759,0.999164,7.7e-05
Hospital_5,130,4,4,0.0,0.0,0.0,2e-05,0.99989,8.9e-05
Hospital_5,131,4,4,0.0,0.0,0.0,0.000138,0.999852,1e-05
Hospital_5,132,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_5,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,134,5,4,0.0,0.0,0.0,0.001661,0.923981,0.074358
Hospital_5,135,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_5,136,5,5,0.0,0.0,0.0,4e-05,0.0,0.999959
Hospital_5,137,5,5,0.0,0.0,0.0,2e-06,0.001669,0.998329
Hospital_5,138,5,5,1e-06,0.011107,0.0,5e-06,0.001283,0.987604
Hospital_5,139,5,5,0.0,2.6e-05,0.0,0.000348,4e-06,0.999622
Hospital_5,140,5,5,1e-06,0.008972,0.0,6e-06,0.001456,0.989565
Hospital_5,141,5,5,0.0,0.0,0.0,0.000103,3.1e-05,0.999865
Hospital_5,142,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_5,143,5,5,0.0,0.0,0.0,0.0,0.000668,0.999331
Hospital_5,144,5,5,0.0,3e-06,0.0,1e-06,0.002761,0.997236
Hospital_5,145,5,5,0.0,0.0,0.0,0.000152,3e-06,0.999844
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.000451,0.999548
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_5,149,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_5,150,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,151,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_5,152,5,5,0.0,0.0,0.0,2.1e-05,1.2e-05,0.999967
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.001194,0.998806
Hospital_5,154,5,5,0.0,0.0,0.0,3.3e-05,2e-06,0.999964
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,156,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_5,158,5,5,0.0,0.0,0.0,1e-06,0.004778,0.99522
Hospital_5,159,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_5,160,5,5,0.0,2.4e-05,0.0,0.00013,7.7e-05,0.999769
Hospital_5,161,5,5,0.0,0.0,0.0,3e-06,0.000173,0.999824
Hospital_5,162,5,5,0.0,0.0,0.0,1e-06,0.000927,0.999072
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000649,0.999351
Hospital_5,165,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999984
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_5,167,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
