hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,335,2,2,7e-06,0.0,0.999796,0.000191,6e-06,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,1,1,0.0,0.998904,0.0,0.0,2e-06,0.001094
Hospital_1,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,339,2,2,0.0,0.0,0.99981,0.000187,2e-06,0.0
Hospital_1,340,0,0,0.999959,9e-06,3.1e-05,0.0,0.0,1e-06
Hospital_1,341,2,2,0.000102,0.0,0.999847,3.7e-05,1.3e-05,0.0
Hospital_1,342,2,2,9.5e-05,0.0,0.999843,5.9e-05,4e-06,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,344,1,1,0.0,0.996071,0.0,1e-06,4.5e-05,0.003883
Hospital_1,345,5,5,0.0,0.0,0.0,1e-06,0.000221,0.999778
Hospital_1,346,2,2,1e-06,0.0,0.99978,0.000218,1e-06,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,0,0,0.998472,0.000308,0.001208,9e-06,2e-06,2e-06
Hospital_1,349,2,2,0.000282,0.0,0.999624,6.6e-05,2.8e-05,0.0
Hospital_1,350,2,2,7e-06,0.0,0.999886,9.8e-05,9e-06,0.0
Hospital_1,351,2,2,2.3e-05,0.0,0.999857,9.3e-05,2.7e-05,0.0
Hospital_1,352,0,0,0.981781,0.000402,0.016701,0.000648,0.000186,0.000281
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,355,2,2,3e-06,0.0,0.999824,0.000101,7.2e-05,0.0
Hospital_1,356,5,5,0.0,0.0,0.0,9e-06,1e-06,0.99999
Hospital_1,357,2,2,0.00018,0.0,0.999771,3.8e-05,1e-05,0.0
Hospital_1,358,2,2,1e-06,0.0,0.999936,5.5e-05,8e-06,0.0
Hospital_1,359,2,2,0.000306,0.0,0.999576,6.4e-05,5.4e-05,1e-06
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,362,2,2,0.004307,1e-06,0.995441,3.1e-05,0.00022,0.0
Hospital_1,363,2,2,0.000106,0.0,0.999848,3.9e-05,7e-06,0.0
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,0.000267,0.999732
Hospital_1,365,2,2,2e-06,0.0,0.999967,3e-05,1e-06,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,0.000209,0.0,0.99967,7.7e-05,4.3e-05,1e-06
Hospital_1,369,2,2,9e-06,0.0,0.999865,0.000119,6e-06,0.0
Hospital_1,370,2,2,0.000111,0.0,0.999546,0.000263,7.9e-05,1e-06
Hospital_1,371,2,2,4.3e-05,0.0,0.999789,0.000128,4.1e-05,0.0
Hospital_1,372,2,2,8e-05,0.0,0.999875,3.6e-05,8e-06,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,5,5,0.0,1e-06,0.0,0.0,0.001442,0.998557
Hospital_1,375,2,2,5e-06,0.0,0.999955,3.9e-05,1e-06,0.0
Hospital_1,376,2,2,1.7e-05,0.0,0.999913,4.8e-05,2.1e-05,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,2,2,0.001879,0.0,0.998102,9e-06,1e-05,0.0
Hospital_1,379,2,2,0.000264,0.0,0.999674,3.4e-05,2.7e-05,0.0
Hospital_1,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,381,2,2,3.3e-05,0.0,0.999912,3.7e-05,1.8e-05,0.0
Hospital_1,382,2,2,2e-06,0.0,0.999953,4.4e-05,1e-06,0.0
Hospital_1,383,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,384,2,2,1e-06,0.0,0.999811,0.000183,5e-06,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,5,5,0.0,1.2e-05,1e-06,0.000779,0.000282,0.998926
Hospital_1,387,2,2,4e-06,0.0,0.999915,7.5e-05,6e-06,0.0
Hospital_1,388,2,2,0.000132,0.0,0.999749,9e-05,2.9e-05,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,2,2,3.7e-05,0.0,0.999772,0.000169,2.2e-05,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,2,2,1e-06,0.0,0.994325,0.005446,0.000228,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,2,2,7.7e-05,0.0,0.999878,3.3e-05,1.2e-05,0.0
Hospital_1,395,2,2,7.3e-05,0.0,0.999878,4.3e-05,6e-06,0.0
Hospital_1,396,2,2,0.000264,0.0,0.999646,5.2e-05,3.7e-05,0.0
Hospital_1,397,2,2,0.000352,0.0,0.999471,0.000149,2.7e-05,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,2,2,9e-05,0.0,0.999849,5.8e-05,3e-06,0.0
Hospital_1,400,2,2,0.001748,0.0,0.998011,3.1e-05,0.00021,0.0
Hospital_1,401,5,5,0.0,0.0,0.0,5e-05,4.2e-05,0.999908
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,5,5,0.0,1.8e-05,0.0,2e-05,0.000126,0.999836
Hospital_1,408,2,2,9e-06,0.0,0.999942,4.8e-05,1e-06,0.0
Hospital_1,409,0,0,0.999956,0.0,4.3e-05,1e-06,0.0,0.0
Hospital_1,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,411,2,2,5e-06,0.0,0.999926,5e-05,1.7e-05,1e-06
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,5,5,0.0,0.0,0.0,0.0,0.001245,0.998755
Hospital_1,414,2,2,7.1e-05,0.0,0.999903,2e-05,6e-06,0.0
Hospital_1,415,2,2,3.2e-05,0.0,0.999905,3.7e-05,2.7e-05,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,2,2,3.1e-05,0.0,0.99992,2.4e-05,2.6e-05,0.0
Hospital_1,419,5,5,1e-06,0.00407,0.0,1.8e-05,0.005444,0.990467
Hospital_1,420,2,2,5e-06,0.0,0.999953,4.1e-05,2e-06,0.0
Hospital_1,421,2,2,1.1e-05,0.0,0.999949,3.9e-05,1e-06,0.0
Hospital_1,422,2,2,0.000263,0.0,0.999622,6.7e-05,4.7e-05,0.0
Hospital_1,423,2,2,1.3e-05,0.0,0.999979,7e-06,1e-06,0.0
Hospital_1,424,2,2,0.000953,0.0,0.999019,9e-06,1.8e-05,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,2,2,3e-06,0.0,0.999988,7e-06,2e-06,0.0
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,429,2,2,0.000711,0.0,0.999159,9.3e-05,3.6e-05,0.0
Hospital_1,430,2,2,1.7e-05,0.0,0.999962,1.9e-05,2e-06,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,0.995978,0.004022,0.0
Hospital_1,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,433,2,2,0.000275,0.0,0.999651,6.2e-05,1.2e-05,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,435,2,2,0.000145,0.0,0.999833,1.7e-05,5e-06,0.0
Hospital_1,436,2,2,1.3e-05,0.0,0.99996,2e-05,7e-06,0.0
Hospital_1,437,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_1,438,2,2,2.2e-05,0.0,0.999867,9.8e-05,1.2e-05,0.0
Hospital_1,439,0,0,0.999547,0.0,0.000425,1.2e-05,1.5e-05,1e-06
Hospital_1,440,2,2,3.4e-05,0.0,0.999959,4e-06,3e-06,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,442,2,2,7e-06,0.0,0.999952,3.9e-05,1e-06,0.0
Hospital_1,443,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,444,5,5,1e-06,0.009783,0.0,5e-06,0.001153,0.989059
Hospital_1,445,2,2,4e-06,0.0,0.999966,2.8e-05,2e-06,0.0
Hospital_1,446,2,2,7e-06,0.0,0.999883,9.5e-05,1.5e-05,0.0
Hospital_1,447,2,2,5e-06,0.0,0.999886,0.000108,1e-06,0.0
Hospital_1,448,2,2,8e-06,0.0,0.999941,3.1e-05,2e-05,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,2,2,6.9e-05,0.0,0.999876,3.2e-05,2.3e-05,0.0
Hospital_1,451,2,2,0.0,0.0,0.999952,4.7e-05,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,1.9e-05,0.0,0.999766,0.000182,3.2e-05,1e-06
Hospital_1,456,2,2,8.2e-05,0.0,0.999865,4.7e-05,6e-06,0.0
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,5,5,0.0,0.0,0.0,5e-06,5.6e-05,0.999939
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,466,2,2,0.001426,0.0,0.998217,0.000115,0.000242,1e-06
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,2,2,0.000708,0.0,0.999164,7.2e-05,5.6e-05,1e-06
Hospital_1,469,2,2,9.8e-05,0.0,0.999819,6.1e-05,2.2e-05,0.0
Hospital_1,470,2,2,1.2e-05,0.0,0.999827,0.000153,8e-06,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,1.6e-05,0.0,0.999931,3.7e-05,1.6e-05,0.0
Hospital_1,473,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,474,5,5,0.0,1e-06,0.0,1e-06,2.5e-05,0.999974
Hospital_1,475,2,2,1.9e-05,0.0,0.999837,0.00014,4e-06,0.0
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,2,2,8.6e-05,0.0,0.999884,2.1e-05,8e-06,0.0
Hospital_1,478,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_1,479,2,2,0.000168,0.0,0.999632,0.000178,2.2e-05,0.0
Hospital_1,480,2,2,2e-06,0.0,0.999986,1.1e-05,0.0,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,5,5,0.0,1e-06,0.0,0.0,7e-05,0.999929
Hospital_1,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,487,5,5,0.0,0.0,0.0,1e-06,0.000102,0.999897
Hospital_1,488,2,2,1e-06,0.0,0.999987,7e-06,5e-06,0.0
Hospital_1,489,2,2,7.4e-05,0.0,0.999866,5e-05,1e-05,0.0
Hospital_1,490,2,2,3.1e-05,0.0,0.999966,2e-06,1e-06,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,2e-06,0.0,0.998855,0.001104,3.8e-05,1e-06
Hospital_1,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,495,2,2,5.2e-05,0.0,0.999882,4e-05,2.6e-05,0.0
Hospital_1,496,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,497,1,1,0.0,0.992285,0.0,0.0,9e-06,0.007706
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,2,2,0.000463,0.0,0.99946,4.6e-05,3e-05,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,2,2,5e-06,0.0,0.999908,8.2e-05,5e-06,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,2,2,0.000149,0.0,0.999758,6.1e-05,3.2e-05,0.0
Hospital_1,504,5,5,0.0,0.0,0.0,3.9e-05,1e-06,0.99996
Hospital_1,505,2,2,0.000187,0.0,0.999697,3.4e-05,8.2e-05,0.0
Hospital_1,506,2,2,0.000961,0.0,0.998865,6.4e-05,0.000109,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,2,2,9.5e-05,0.0,0.999893,6e-06,5e-06,0.0
Hospital_1,509,2,2,8e-05,0.0,0.999884,2.8e-05,8e-06,0.0
Hospital_1,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,511,2,2,0.000146,0.0,0.999765,6.1e-05,2.8e-05,0.0
Hospital_1,512,2,2,0.005372,0.0,0.994532,3e-05,6.6e-05,0.0
Hospital_1,513,2,2,1.5e-05,0.0,0.999976,7e-06,3e-06,0.0
Hospital_1,514,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999993
Hospital_1,515,2,2,2e-06,0.0,0.999953,4.4e-05,1e-06,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,0.000402,0.0,0.99957,1.1e-05,1.6e-05,0.0
Hospital_1,518,5,5,0.0,8e-05,0.0,1.4e-05,0.000243,0.999663
Hospital_1,519,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,520,2,2,0.000156,0.0,0.9998,3.3e-05,1e-05,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,5,5,1e-06,0.003352,0.0,1e-05,0.002935,0.993702
Hospital_1,523,5,5,0.0,1e-06,0.0,3.8e-05,0.000746,0.999215
Hospital_1,524,5,5,0.0,1.1e-05,0.0,1e-06,0.001144,0.998844
Hospital_1,525,2,2,0.000727,0.0,0.999163,7.3e-05,3.7e-05,0.0
Hospital_1,526,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,2,2,1e-05,0.0,0.999886,0.000102,2e-06,0.0
Hospital_1,530,2,2,3.1e-05,0.0,0.999839,0.000118,1.3e-05,0.0
Hospital_1,531,2,2,1.7e-05,0.0,0.999919,5.9e-05,5e-06,0.0
Hospital_1,532,2,2,0.000392,0.0,0.999483,8.6e-05,3.9e-05,0.0
Hospital_1,533,0,0,0.999757,1e-06,0.00011,2.4e-05,9.3e-05,1.6e-05
Hospital_1,534,2,2,1.1e-05,0.0,0.999926,6e-05,3e-06,0.0
Hospital_1,535,2,2,4.1e-05,0.0,0.999796,0.000131,3.1e-05,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,2,2,2.5e-05,0.0,0.999743,0.000124,0.000108,1e-06
Hospital_1,539,5,5,0.0,0.0,0.0,0.000308,0.0,0.999692
Hospital_1,540,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,541,2,2,2e-06,0.0,0.999885,0.00011,2e-06,0.0
Hospital_1,542,2,2,1.3e-05,0.0,0.999972,1.3e-05,2e-06,0.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.002122,0.013991,0.983887
Hospital_1,544,2,2,0.001237,0.0,0.998567,0.000137,5.9e-05,1e-06
Hospital_1,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,2,2,0.000412,0.0,0.999573,7e-06,8e-06,0.0
Hospital_1,548,5,5,0.0,0.0,0.0,9e-05,4.2e-05,0.999868
Hospital_1,549,2,2,8.4e-05,0.0,0.999844,4.8e-05,2.4e-05,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,2,2,0.000389,0.0,0.999532,4.7e-05,3.3e-05,0.0
Hospital_1,552,2,2,7.6e-05,0.0,0.999894,2.1e-05,9e-06,0.0
Hospital_1,553,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,2,2,8.5e-05,0.0,0.999861,4.8e-05,6e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,557,2,2,1e-05,0.0,0.999859,0.000122,9e-06,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,2,2,9.6e-05,0.0,0.999826,5.3e-05,2.4e-05,0.0
Hospital_1,563,2,2,8.5e-05,0.0,0.999893,1.7e-05,4e-06,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,0.000263,0.0,0.999672,5e-05,1.5e-05,0.0
Hospital_1,566,2,2,2.3e-05,0.0,0.999924,4.6e-05,6e-06,0.0
Hospital_1,567,2,2,4e-06,0.0,0.999829,0.000109,5.8e-05,0.0
Hospital_1,568,2,2,6e-06,0.0,0.999942,4.5e-05,7e-06,0.0
Hospital_1,569,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,570,1,1,0.0,0.997325,0.0,0.0,7e-06,0.002668
Hospital_1,571,2,2,0.000586,0.0,0.99928,0.000111,2.2e-05,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,2,2,1.5e-05,0.0,0.999874,0.000107,3e-06,0.0
Hospital_1,574,5,5,0.0,0.0,0.0,2e-06,0.001801,0.998197
Hospital_1,575,5,5,1e-06,0.009267,0.0,6e-06,0.001356,0.98937
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,1,1,0.0,0.999878,0.0,0.0,1e-06,0.000121
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,0.002547,0.997453
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,2,2,0.000886,0.0,0.998907,8.7e-05,0.000119,1e-06
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,2,2,0.000237,0.0,0.999634,8.4e-05,4.4e-05,1e-06
Hospital_1,586,2,2,4e-06,0.0,0.999467,0.000522,7e-06,0.0
Hospital_1,587,2,2,2e-05,0.0,0.999919,5.7e-05,4e-06,0.0
Hospital_1,588,2,2,0.001362,0.0,0.998444,4.3e-05,0.00015,1e-06
Hospital_1,589,2,2,0.000222,0.0,0.999725,2.9e-05,2.4e-05,0.0
Hospital_1,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,591,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,592,2,2,0.000418,0.0,0.999415,0.000118,4.8e-05,1e-06
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,0.000124,0.0,0.999818,5.4e-05,3e-06,0.0
Hospital_1,595,2,2,4e-06,0.0,0.999972,1.8e-05,6e-06,0.0
Hospital_1,596,2,2,8.1e-05,0.0,0.99984,7e-05,9e-06,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,5,5,0.0,0.0,0.0,0.000309,1.5e-05,0.999676
Hospital_1,599,2,2,0.001328,0.0,0.998552,4e-05,7.9e-05,0.0
Hospital_1,600,2,2,2.7e-05,0.0,0.999932,3.9e-05,3e-06,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.002006,0.0,0.997963,1.7e-05,1.4e-05,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,3e-06,0.0,0.999916,7.4e-05,7e-06,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,2,2,1.4e-05,0.0,0.999911,7.2e-05,3e-06,0.0
Hospital_1,609,2,2,0.000615,0.0,0.999226,0.00011,4.9e-05,0.0
Hospital_1,610,2,2,4.1e-05,0.0,0.999782,0.000167,9e-06,0.0
Hospital_1,611,2,2,3.3e-05,0.0,0.999926,3.2e-05,8e-06,0.0
Hospital_1,612,2,2,8e-06,0.0,0.999826,0.000161,5e-06,0.0
Hospital_1,613,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,614,2,2,2.4e-05,0.0,0.999881,9.2e-05,4e-06,0.0
Hospital_1,615,5,5,2e-06,0.0,0.0,0.000114,0.02547,0.974414
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,2,2,5.1e-05,0.0,0.99977,0.000146,3.3e-05,0.0
Hospital_1,618,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_1,619,2,2,0.001309,0.0,0.998611,2.5e-05,5.5e-05,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,2,2,0.00051,0.0,0.999467,1.3e-05,1e-05,0.0
Hospital_1,623,2,2,0.000223,0.0,0.999733,3.4e-05,1e-05,0.0
Hospital_1,624,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_1,625,2,2,0.002368,0.0,0.997546,3.1e-05,5.5e-05,0.0
Hospital_1,626,2,2,3e-06,0.0,0.99997,2.6e-05,1e-06,0.0
Hospital_1,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,628,2,2,3e-06,0.0,0.999979,1.7e-05,1e-06,0.0
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,2,2,9.1e-05,0.0,0.999819,6.4e-05,2.6e-05,0.0
Hospital_1,631,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,2,2,2.6e-05,0.0,0.999756,9.3e-05,0.000123,1e-06
Hospital_1,634,2,2,0.000102,0.0,0.999778,7.5e-05,4.4e-05,1e-06
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,5,5,1e-06,0.010785,0.0,6e-06,0.001208,0.988
Hospital_1,637,2,2,6e-06,0.0,0.999961,3.2e-05,1e-06,0.0
Hospital_1,638,2,2,6e-06,0.0,0.999766,0.000218,1e-05,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,641,2,2,7e-06,0.0,0.999897,9.3e-05,3e-06,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,0,0,0.999057,0.0,0.000386,0.000125,0.000407,2.6e-05
Hospital_1,644,2,2,4.7e-05,0.0,0.999842,0.000103,8e-06,0.0
Hospital_1,645,2,2,4e-05,0.0,0.999843,6.1e-05,5.6e-05,0.0
Hospital_1,646,2,2,1.5e-05,0.0,0.999905,7.5e-05,5e-06,0.0
Hospital_1,647,5,5,0.0,0.0,0.0,8e-06,2e-06,0.99999
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,2,2,0.000186,0.0,0.999781,2e-05,1.4e-05,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,2,2,5e-06,0.0,0.999841,9.8e-05,5.6e-05,0.0
Hospital_1,652,2,2,0.000265,0.0,0.999544,0.00017,2.1e-05,1e-06
Hospital_1,653,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_1,654,2,2,0.000304,0.0,0.999579,5.8e-05,5.8e-05,0.0
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,2,2,5e-06,0.0,0.999971,2e-05,4e-06,0.0
Hospital_1,657,5,5,0.0,2.3e-05,0.0,0.0,0.000668,0.999308
Hospital_1,658,2,2,4.2e-05,0.0,0.999788,0.000116,5.4e-05,0.0
Hospital_1,659,2,2,0.000895,0.0,0.999082,1.3e-05,1e-05,0.0
Hospital_1,660,5,5,1.1e-05,3.4e-05,0.0,3e-06,0.002556,0.997396
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,2,2,3.3e-05,0.0,0.999955,9e-06,3e-06,0.0
Hospital_1,663,2,2,0.000203,0.0,0.999727,6.6e-05,4e-06,0.0
Hospital_1,664,2,2,0.0,0.0,0.999123,0.000869,8e-06,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,0.002057,0.997942
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,2,2,0.000345,0.0,0.999621,2.3e-05,1.1e-05,0.0
Hospital_1,669,2,2,0.001202,0.0,0.998558,0.000211,2.8e-05,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,2,2,1.8e-05,0.0,0.999905,7.1e-05,6e-06,0.0
Hospital_1,672,2,2,0.00026,0.0,0.999687,4.5e-05,9e-06,0.0
Hospital_1,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
