hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,334,5,5,1.6e-05,9e-06,0.0,9.1e-05,0.003168,0.996717
Hospital_2,335,2,2,0.004937,3.3e-05,0.98437,0.008906,0.001746,8e-06
Hospital_2,336,1,1,0.000211,0.999237,7e-06,1.1e-05,0.000141,0.000393
Hospital_2,337,0,0,0.999035,3.5e-05,0.000404,7.9e-05,0.000435,1.2e-05
Hospital_2,338,4,4,1e-06,0.0,0.0,0.000512,0.998819,0.000668
Hospital_2,339,0,0,0.999198,0.000173,5.4e-05,4.5e-05,0.000279,0.000251
Hospital_2,340,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,341,0,0,0.998053,0.001609,0.000153,9e-06,6.3e-05,0.000114
Hospital_2,342,5,5,3e-06,6e-06,1e-06,0.000171,0.000352,0.999467
Hospital_2,343,4,4,0.0,0.0,0.0,0.002173,0.997442,0.000384
Hospital_2,344,4,4,0.0,0.0,0.0,0.001546,0.997971,0.000483
Hospital_2,345,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,0.999581,0.000419,0.0
Hospital_2,348,1,1,9e-05,0.999787,2e-06,3e-06,2.7e-05,9.2e-05
Hospital_2,349,0,0,0.999916,4.8e-05,2e-06,2e-06,2.6e-05,5e-06
Hospital_2,350,0,0,0.998085,8.1e-05,0.000964,0.000249,0.000595,2.6e-05
Hospital_2,351,5,5,0.002197,3.9e-05,0.0,1.5e-05,0.007825,0.989925
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,354,0,0,0.996283,0.001003,0.000805,0.000359,0.001015,0.000534
Hospital_2,355,1,1,6.4e-05,0.99954,1e-06,1e-06,2.6e-05,0.000367
Hospital_2,356,0,0,0.998489,4.8e-05,0.000237,0.000141,0.000916,0.000169
Hospital_2,357,1,1,3.8e-05,0.999954,0.0,0.0,4e-06,4e-06
Hospital_2,358,0,0,0.997579,0.000569,0.00107,0.000179,0.00039,0.000213
Hospital_2,359,2,2,0.013074,4.6e-05,0.944679,0.018903,0.023119,0.000179
Hospital_2,360,4,4,0.0,0.0,0.0,0.000264,0.999298,0.000438
Hospital_2,361,1,1,8.1e-05,0.999871,1e-06,1e-06,1.2e-05,3.4e-05
Hospital_2,362,4,4,0.000239,1.6e-05,0.000119,0.324916,0.66874,0.00597
Hospital_2,363,5,5,0.001575,0.002705,1e-06,0.000125,0.014857,0.980736
Hospital_2,364,1,1,0.000291,0.999282,1e-06,5e-06,8.7e-05,0.000334
Hospital_2,365,5,5,0.000146,0.002179,0.000183,0.000896,0.000391,0.996205
Hospital_2,366,4,4,3e-06,0.0,0.0,0.019,0.98035,0.000646
Hospital_2,367,2,2,0.005678,2e-05,0.989725,0.003132,0.001424,2.1e-05
Hospital_2,368,4,4,1.5e-05,0.0,1e-06,0.041704,0.958059,0.000222
Hospital_2,369,0,0,0.999677,1.2e-05,1.1e-05,8e-06,0.000263,2.9e-05
Hospital_2,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,371,2,0,0.560466,0.000229,0.431667,0.001174,0.006452,1.1e-05
Hospital_2,372,2,2,0.001155,2.4e-05,0.976967,0.018318,0.003499,3.7e-05
Hospital_2,373,0,0,0.995785,0.000141,0.000284,0.00042,0.002981,0.000389
Hospital_2,374,2,2,0.015523,3.2e-05,0.971159,0.006208,0.006981,9.7e-05
Hospital_2,375,2,2,0.01306,7e-06,0.972104,0.003993,0.010814,2.3e-05
Hospital_2,376,2,2,0.001846,6e-06,0.946947,0.044574,0.006565,6.3e-05
Hospital_2,377,2,2,0.013257,4.7e-05,0.977212,0.006127,0.00331,4.6e-05
Hospital_2,378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,380,4,4,0.0,0.0,0.0,0.00608,0.993722,0.000198
Hospital_2,381,4,4,0.0,0.0,0.0,0.000519,0.999138,0.000343
Hospital_2,382,5,5,7e-06,7e-06,0.0,3.1e-05,2.1e-05,0.999934
Hospital_2,383,2,2,0.004999,2.5e-05,0.980707,0.010711,0.003508,5e-05
Hospital_2,384,2,2,0.067533,0.000122,0.9179,0.006858,0.007487,0.000101
Hospital_2,385,1,1,5.3e-05,0.999934,0.0,1e-06,3e-06,1e-05
Hospital_2,386,4,4,0.0,0.0,0.0,0.001949,0.997788,0.000263
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,0,0,0.999586,3.9e-05,9.5e-05,4e-05,0.000215,2.6e-05
Hospital_2,389,1,1,0.000658,0.976459,4.2e-05,0.000156,0.003315,0.019369
Hospital_2,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,391,4,4,2e-06,0.0,0.0,0.012395,0.983123,0.004479
Hospital_2,392,4,4,2e-06,0.0,0.0,0.000229,0.998933,0.000835
Hospital_2,393,5,5,0.000238,0.000327,0.000186,0.008108,0.002856,0.988284
Hospital_2,394,0,0,0.972425,0.026326,0.000299,2.7e-05,9.4e-05,0.000829
Hospital_2,395,1,1,0.000346,0.994707,2.4e-05,5.3e-05,0.000439,0.00443
Hospital_2,396,2,2,0.021053,5.6e-05,0.974002,0.001698,0.003084,0.000107
Hospital_2,397,0,0,0.999378,0.000422,1.4e-05,2e-06,0.000124,6e-05
Hospital_2,398,0,0,0.992997,0.006407,0.000384,5.4e-05,9.5e-05,6.2e-05
Hospital_2,399,1,1,0.000203,0.999204,5e-06,6e-06,0.000121,0.000461
Hospital_2,400,2,2,0.036031,0.000439,0.959254,0.000724,0.003545,7e-06
Hospital_2,401,2,2,0.060255,0.000306,0.931101,0.001465,0.00686,1.3e-05
Hospital_2,402,3,3,0.0,0.0,0.0,0.999648,0.000352,0.0
Hospital_2,403,0,0,0.934818,6.8e-05,0.026036,0.00467,0.034379,2.9e-05
Hospital_2,404,4,4,0.0,0.0,0.0,0.001703,0.99814,0.000157
Hospital_2,405,5,5,0.000889,1.5e-05,0.0,4.2e-05,0.033535,0.965519
Hospital_2,406,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,407,0,0,0.996612,0.000391,0.000952,0.000554,0.001343,0.000148
Hospital_2,408,4,4,0.0,0.0,0.0,0.000615,0.999025,0.000359
Hospital_2,409,0,0,0.992701,2.2e-05,0.000135,0.000218,0.006259,0.000666
Hospital_2,410,0,0,0.999163,0.000133,0.000146,8e-05,0.000353,0.000125
Hospital_2,411,5,5,0.000448,0.000452,0.0,5.8e-05,0.003077,0.995965
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,1,1,9.1e-05,0.999614,2e-06,3e-06,3.8e-05,0.000253
Hospital_2,414,5,5,1e-06,5e-06,7e-06,0.000177,4.6e-05,0.999763
Hospital_2,415,1,1,0.000301,0.998931,1.5e-05,3.4e-05,0.0003,0.000419
Hospital_2,416,5,5,4.3e-05,0.000245,0.000173,0.003132,0.004473,0.991933
Hospital_2,417,4,4,2e-06,0.0,0.0,0.004185,0.994768,0.001045
Hospital_2,418,2,2,0.00131,1.7e-05,0.979734,0.017398,0.001499,4.2e-05
Hospital_2,419,4,4,8.2e-05,0.0,0.0,0.004927,0.99355,0.001441
Hospital_2,420,2,2,0.001299,1.7e-05,0.98849,0.00835,0.00184,4e-06
Hospital_2,421,4,4,0.0,0.0,0.0,0.004672,0.995092,0.000235
Hospital_2,422,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,424,2,2,0.035534,5e-05,0.950476,0.007969,0.005923,4.8e-05
Hospital_2,425,1,1,0.000273,0.998424,8e-06,1.9e-05,0.000121,0.001155
Hospital_2,426,1,1,2.4e-05,0.999969,0.0,0.0,2e-06,5e-06
Hospital_2,427,5,5,0.000209,0.000429,2e-06,0.000717,0.010473,0.98817
Hospital_2,428,1,1,2.8e-05,0.999968,0.0,0.0,2e-06,1e-06
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,4,4,1e-06,0.0,0.0,0.00014,0.999499,0.000361
Hospital_2,431,1,1,0.000203,0.998918,6e-06,1.1e-05,9e-05,0.000773
Hospital_2,432,0,0,0.998079,0.000212,9.8e-05,7.5e-05,0.000661,0.000875
Hospital_2,433,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_2,435,5,5,7.6e-05,7.3e-05,1e-06,0.000115,0.000352,0.999382
Hospital_2,436,1,1,3e-05,0.999954,0.0,0.0,3e-06,1.2e-05
Hospital_2,437,1,1,0.000183,0.9996,3e-06,5e-06,3.8e-05,0.00017
Hospital_2,438,4,4,0.0,0.0,0.0,0.000503,0.998701,0.000796
Hospital_2,439,1,1,8.6e-05,0.99964,2e-06,2e-06,3.4e-05,0.000236
Hospital_2,440,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_2,441,5,5,1e-06,1e-06,0.0,4.1e-05,0.0001,0.999856
Hospital_2,442,5,5,8e-06,1.1e-05,2e-06,0.000249,0.00017,0.99956
Hospital_2,443,0,0,0.999649,2.7e-05,0.000142,4.3e-05,0.000133,5e-06
Hospital_2,444,4,4,1e-06,0.0,0.0,0.001506,0.996063,0.002431
Hospital_2,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,446,4,4,1e-06,0.0,0.0,0.001984,0.997661,0.000355
Hospital_2,447,1,1,0.000312,0.991347,1.7e-05,4.1e-05,0.000865,0.007418
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,5,5,0.004101,0.000552,8e-06,0.001094,0.146711,0.847534
Hospital_2,450,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,451,4,4,0.0,0.0,0.0,0.000516,0.999111,0.000373
Hospital_2,452,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,453,2,2,0.004095,3.4e-05,0.990979,0.003319,0.001557,1.6e-05
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,1,1,0.00046,0.996165,2.8e-05,8.2e-05,0.000359,0.002907
Hospital_2,456,5,5,2.4e-05,2e-06,0.0,0.00029,0.003636,0.996048
Hospital_2,457,2,2,0.001,8e-06,0.968932,0.023396,0.006628,3.7e-05
Hospital_2,458,5,5,4.4e-05,7.7e-05,6.3e-05,0.001308,0.000292,0.998216
Hospital_2,459,1,1,9.7e-05,0.999361,3e-06,4e-06,5.4e-05,0.000481
Hospital_2,460,1,1,4e-05,0.99995,0.0,0.0,2e-06,7e-06
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,2,2,0.002326,1.8e-05,0.986045,0.009944,0.00165,1.7e-05
Hospital_2,463,2,2,0.008414,2.4e-05,0.974088,0.01079,0.006571,0.000112
Hospital_2,464,0,0,0.999358,3e-05,0.000204,9.7e-05,0.000288,2.3e-05
Hospital_2,465,5,5,4e-06,8e-06,1.4e-05,0.00027,3.9e-05,0.999665
Hospital_2,466,1,1,0.000392,0.985202,2.2e-05,6.8e-05,0.001856,0.012461
Hospital_2,467,4,4,1.6e-05,0.0,2e-06,0.04101,0.957753,0.001219
Hospital_2,468,0,0,0.997662,0.000384,0.000852,0.000397,0.000477,0.000228
Hospital_2,469,3,3,0.0,0.0,0.0,0.99889,0.00111,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,1,1,0.000229,0.999354,6e-06,8e-06,0.000101,0.000302
Hospital_2,473,4,4,2e-06,0.0,0.0,0.012902,0.986715,0.000381
Hospital_2,474,1,1,0.000141,0.999674,3e-06,5e-06,3.7e-05,0.000141
Hospital_2,475,5,5,0.001797,4e-06,0.0,3.7e-05,0.049304,0.948857
Hospital_2,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,477,2,2,0.002178,1.9e-05,0.992251,0.004503,0.001042,8e-06
Hospital_2,478,2,2,0.004225,1.3e-05,0.985602,0.006971,0.003168,2e-05
Hospital_2,479,5,5,0.004454,1.9e-05,0.0,0.000204,0.116881,0.878441
Hospital_2,480,0,0,0.996744,0.000137,0.000831,0.00085,0.001406,3.2e-05
Hospital_2,481,5,5,0.000369,0.001962,0.000231,0.008092,0.012621,0.976725
Hospital_2,482,2,2,0.039502,4.2e-05,0.939515,0.01279,0.008008,0.000142
Hospital_2,483,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,485,1,1,0.000126,0.999792,2e-06,2e-06,2.1e-05,5.7e-05
Hospital_2,486,4,4,4e-06,0.0,0.0,0.000311,0.997044,0.002641
Hospital_2,487,4,4,0.0,0.0,0.0,0.001533,0.998268,0.000199
Hospital_2,488,0,0,0.99957,0.000214,4e-05,3.5e-05,7.2e-05,6.9e-05
Hospital_2,489,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_2,490,5,5,1.3e-05,6.5e-05,0.00126,0.028739,0.005795,0.964128
Hospital_2,491,1,1,0.000188,0.99946,5e-06,7e-06,0.000115,0.000226
Hospital_2,492,4,4,0.0,0.0,0.0,0.001355,0.998577,6.9e-05
Hospital_2,493,5,5,0.000174,4.4e-05,0.0,0.000106,0.013303,0.986372
Hospital_2,494,2,2,0.012268,3.6e-05,0.977301,0.006166,0.004189,4e-05
Hospital_2,495,4,4,0.0,0.0,0.0,0.001538,0.998307,0.000155
Hospital_2,496,0,0,0.998441,3e-06,0.000164,0.000179,0.001209,4e-06
Hospital_2,497,4,4,3.4e-05,0.000204,7.2e-05,0.009883,0.967382,0.022425
Hospital_2,498,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,499,0,0,0.99693,0.002904,5.1e-05,6e-06,3.1e-05,7.8e-05
Hospital_2,500,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,2,2,0.004668,1.8e-05,0.985524,0.006175,0.003542,7.3e-05
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,4,4,0.0,0.0,0.0,0.00107,0.99867,0.000259
Hospital_2,505,5,5,9e-06,2.1e-05,1e-06,3.4e-05,6.6e-05,0.999869
Hospital_2,506,5,5,0.000367,0.004033,1e-05,0.000151,0.000171,0.995268
Hospital_2,507,5,5,7e-06,1.5e-05,1.8e-05,0.000239,3.9e-05,0.999683
Hospital_2,508,4,4,1e-06,0.0,0.0,0.000802,0.998852,0.000345
Hospital_2,509,1,1,0.000674,0.993948,4.2e-05,0.000136,0.001155,0.004044
Hospital_2,510,4,4,0.0,0.0,0.0,0.004749,0.995102,0.000149
Hospital_2,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,512,2,2,0.004835,7.8e-05,0.992407,0.001389,0.001283,8e-06
Hospital_2,513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,514,0,0,0.999569,6.2e-05,4.8e-05,4.8e-05,0.000231,4.3e-05
Hospital_2,515,0,0,0.993607,0.000357,0.002942,0.000928,0.001546,0.000621
Hospital_2,516,5,5,0.003502,0.43978,0.000599,0.003242,0.070682,0.482194
Hospital_2,517,2,2,0.036312,2e-05,0.943742,0.003324,0.016589,1.3e-05
Hospital_2,518,1,1,8.8e-05,0.999825,2e-06,3e-06,4e-05,4.2e-05
Hospital_2,519,0,0,0.994019,0.005476,8.5e-05,3.9e-05,0.000197,0.000184
Hospital_2,520,0,0,0.99962,9.3e-05,0.000129,5e-05,9.4e-05,1.4e-05
Hospital_2,521,4,4,6e-06,0.0,1e-06,0.142786,0.856329,0.000878
Hospital_2,522,2,2,0.171615,0.000236,0.779819,0.010974,0.036655,0.000701
Hospital_2,523,5,5,0.000127,0.000646,5.9e-05,0.023024,0.026809,0.949336
Hospital_2,524,5,5,3e-06,9e-06,5.2e-05,0.000607,0.000115,0.999214
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,1,1,7.1e-05,0.999767,2e-06,2e-06,2.7e-05,0.000132
Hospital_2,527,4,4,2e-06,0.0,1e-06,0.004829,0.993589,0.001579
Hospital_2,528,2,2,0.004255,4.7e-05,0.991998,0.002214,0.001483,3e-06
Hospital_2,529,3,3,0.0,0.0,0.0,0.999236,0.000764,0.0
Hospital_2,530,2,2,0.019608,8.8e-05,0.966267,0.009686,0.004292,5.9e-05
Hospital_2,531,5,5,1e-05,1.6e-05,5e-05,0.002526,0.000719,0.99668
Hospital_2,532,5,5,3e-06,7e-06,6e-05,0.00193,0.000437,0.997564
Hospital_2,533,1,1,0.000705,0.971634,5.8e-05,0.00019,0.003895,0.023519
Hospital_2,534,2,2,0.068221,9e-05,0.907268,0.005734,0.018513,0.000174
Hospital_2,535,2,2,0.009079,7e-05,0.987058,0.001781,0.002001,1.1e-05
Hospital_2,536,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,538,5,5,0.000224,1.5e-05,0.0,0.000203,0.009256,0.990302
Hospital_2,539,2,2,0.020137,2.7e-05,0.974188,0.003064,0.002557,2.7e-05
Hospital_2,540,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,541,5,5,0.000268,0.002427,1.7e-05,0.000297,0.000292,0.996699
Hospital_2,542,2,2,0.003313,3.3e-05,0.986864,0.007579,0.002168,4.2e-05
Hospital_2,543,5,5,1.6e-05,2.6e-05,1e-06,0.000173,0.001479,0.998305
Hospital_2,544,4,4,0.0,0.0,0.0,0.000232,0.99933,0.000438
Hospital_2,545,0,0,0.997933,0.000568,0.000296,0.000123,0.000618,0.000461
Hospital_2,546,0,0,0.997739,0.000186,0.000122,0.000206,0.001334,0.000413
Hospital_2,547,2,2,0.008703,3.8e-05,0.965777,0.018115,0.007111,0.000256
Hospital_2,548,1,1,8.4e-05,0.999801,2e-06,2e-06,2.4e-05,8.7e-05
Hospital_2,549,0,0,0.999303,0.000257,6.1e-05,1.9e-05,0.000166,0.000195
Hospital_2,550,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,551,5,5,0.015746,0.033819,1e-05,0.000329,0.024502,0.925594
Hospital_2,552,1,1,0.000235,0.988288,1.6e-05,4.1e-05,0.000763,0.010657
Hospital_2,553,1,1,0.000166,0.998897,7e-06,9e-06,0.000222,0.000698
Hospital_2,554,2,2,0.004463,2.7e-05,0.99212,0.002077,0.001303,1e-05
Hospital_2,555,2,2,0.019093,4e-05,0.972174,0.005835,0.002759,9.9e-05
Hospital_2,556,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,557,1,1,0.000119,0.998861,3e-06,4e-06,6.6e-05,0.000947
Hospital_2,558,1,1,0.000338,0.999274,5e-06,9e-06,9.7e-05,0.000278
Hospital_2,559,1,1,1.8e-05,0.999965,0.0,0.0,2e-06,1.4e-05
Hospital_2,560,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,561,5,5,0.001155,4e-06,0.0,3.8e-05,0.057053,0.941751
Hospital_2,562,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,563,5,5,1e-06,1e-06,0.0,1.7e-05,5.1e-05,0.999931
Hospital_2,564,2,2,0.036011,0.000103,0.951115,0.00583,0.006832,0.000109
Hospital_2,565,0,0,0.999195,0.000155,9.3e-05,8.3e-05,0.000275,0.000199
Hospital_2,566,1,1,1.7e-05,0.999976,0.0,0.0,3e-06,4e-06
Hospital_2,567,4,4,0.0005,0.0,0.0,0.001214,0.898493,0.099794
Hospital_2,568,4,4,0.0,0.0,0.0,0.001307,0.998475,0.000218
Hospital_2,569,4,4,1e-06,0.0,0.0,0.032191,0.967441,0.000367
Hospital_2,570,2,2,0.034442,0.000445,0.960067,0.000718,0.004326,3e-06
Hospital_2,571,4,4,0.0,0.0,0.0,0.002255,0.997522,0.000224
Hospital_2,572,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,573,5,5,0.003536,0.00203,1e-06,0.000136,0.025758,0.968539
Hospital_2,574,1,1,0.000113,0.999799,1e-06,2e-06,1.7e-05,6.8e-05
Hospital_2,575,1,1,0.000251,0.998965,7e-06,1.8e-05,0.000171,0.000588
Hospital_2,576,4,4,1e-06,0.0,0.0,0.001166,0.997161,0.001672
Hospital_2,577,1,1,0.000316,0.999151,6e-06,1.5e-05,0.0001,0.000412
Hospital_2,578,4,4,1e-06,0.0,0.0,0.004709,0.99358,0.00171
Hospital_2,579,4,4,0.0,0.0,0.0,0.001829,0.997919,0.000252
Hospital_2,580,2,2,0.018565,0.000103,0.974417,0.003018,0.003889,8e-06
Hospital_2,581,1,1,7e-05,0.999895,1e-06,1e-06,1e-05,2.3e-05
Hospital_2,582,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,583,5,1,0.003329,0.541203,0.000705,0.003544,0.066868,0.384352
Hospital_2,584,2,2,0.038316,5e-05,0.944941,0.009679,0.006991,2.3e-05
Hospital_2,585,0,0,0.999674,8.8e-05,5.1e-05,7.8e-05,6e-05,4.9e-05
Hospital_2,586,2,2,0.007474,1.8e-05,0.952145,0.010214,0.030101,4.8e-05
Hospital_2,587,1,1,0.001074,0.967329,0.000212,0.00111,0.011874,0.018401
Hospital_2,588,1,1,0.000103,0.999807,1e-06,2e-06,2e-05,6.6e-05
Hospital_2,589,4,4,2.4e-05,0.0,2e-06,0.139781,0.859654,0.000539
Hospital_2,590,1,1,0.00029,0.998325,1.2e-05,2.2e-05,0.000265,0.001086
Hospital_2,591,0,0,0.998293,0.000334,0.000132,5.9e-05,0.000618,0.000563
Hospital_2,592,1,1,1.4e-05,0.99997,0.0,0.0,2e-06,1.4e-05
Hospital_2,593,1,1,0.000262,0.999302,4e-06,5e-06,0.000115,0.000311
Hospital_2,594,5,5,1e-06,0.0,1e-06,7.9e-05,2.2e-05,0.999897
Hospital_2,595,0,0,0.999858,1.7e-05,1e-05,9e-06,9.4e-05,1.2e-05
Hospital_2,596,0,0,0.999516,7.3e-05,5.3e-05,8e-05,0.000194,8.3e-05
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,5,5,0.0,0.0,0.0,0.000367,0.000425,0.999207
Hospital_2,599,0,0,0.999053,2.1e-05,0.000208,5.6e-05,0.000588,7.4e-05
Hospital_2,600,1,1,3.5e-05,0.99971,1e-06,1e-06,1.5e-05,0.000237
Hospital_2,601,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,602,2,2,0.001462,1.2e-05,0.989092,0.008388,0.001027,1.9e-05
Hospital_2,603,1,1,2.9e-05,0.999956,0.0,1e-06,7e-06,7e-06
Hospital_2,604,0,0,0.991622,0.007974,6.3e-05,7e-06,7.1e-05,0.000264
Hospital_2,605,1,1,0.000398,0.998019,3.3e-05,0.000104,0.000931,0.000515
Hospital_2,606,0,0,0.999489,0.000149,5e-05,8.3e-05,4.2e-05,0.000187
Hospital_2,607,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,608,5,1,0.003126,0.511996,0.000652,0.003135,0.065347,0.415744
Hospital_2,609,0,0,0.995186,0.000517,0.002014,0.000675,0.001371,0.000237
Hospital_2,610,4,4,0.0,0.0,0.0,0.067879,0.931862,0.000259
Hospital_2,611,0,0,0.997616,0.000287,0.0008,0.000427,0.00063,0.000241
Hospital_2,612,2,2,0.064721,9.4e-05,0.925132,0.002968,0.007054,3.2e-05
Hospital_2,613,0,0,0.997509,0.000456,0.00025,0.000303,0.000948,0.000533
Hospital_2,614,1,1,0.000461,0.999499,3e-06,1e-06,2.5e-05,1.1e-05
Hospital_2,615,2,2,0.00316,3.7e-05,0.991963,0.003596,0.001227,1.7e-05
Hospital_2,616,4,4,2e-06,0.0,0.0,0.001326,0.997036,0.001635
Hospital_2,617,2,2,0.006554,4.4e-05,0.978549,0.011844,0.002906,0.000103
Hospital_2,618,1,1,0.00036,0.997691,2.6e-05,5.4e-05,0.000768,0.0011
Hospital_2,619,4,4,1e-06,0.0,1e-06,0.462563,0.537293,0.000141
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,2,2,0.003612,2.6e-05,0.98678,0.007898,0.001649,3.5e-05
Hospital_2,622,5,5,1.4e-05,4.7e-05,0.000224,0.005046,0.001301,0.993368
Hospital_2,623,5,5,3.6e-05,1.6e-05,0.0,1e-05,0.000162,0.999776
Hospital_2,624,4,4,0.0,0.0,0.0,0.004304,0.995296,0.000399
Hospital_2,625,4,4,0.0,0.0,0.0,0.000395,0.999524,8.1e-05
Hospital_2,626,4,4,0.0,0.0,0.0,0.000449,0.999298,0.000252
Hospital_2,627,0,0,0.996726,0.002933,0.00015,2.7e-05,7e-05,9.4e-05
Hospital_2,628,1,1,0.00037,0.99769,1e-05,1.8e-05,0.000503,0.001409
Hospital_2,629,4,4,1e-06,0.0,0.0,0.002234,0.997265,0.000501
Hospital_2,630,2,2,0.004215,3.6e-05,0.983026,0.010271,0.002399,5.4e-05
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,2,2,0.00403,1.7e-05,0.986075,0.005994,0.003833,5.1e-05
Hospital_2,633,1,1,0.000494,0.993406,2.1e-05,5.2e-05,0.001233,0.004795
Hospital_2,634,4,4,3e-06,0.0,0.0,0.000179,0.998607,0.001211
Hospital_2,635,4,4,0.0,0.0,1.3e-05,0.016903,0.98296,0.000124
Hospital_2,636,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,637,4,4,4.2e-05,4.1e-05,0.000265,0.346684,0.649732,0.003237
Hospital_2,638,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,639,1,1,2.1e-05,0.999976,0.0,0.0,2e-06,1e-06
Hospital_2,640,4,4,0.0,0.0,0.0,0.002148,0.997577,0.000274
Hospital_2,641,2,2,0.000356,5e-06,0.974779,0.023939,0.000913,8e-06
Hospital_2,642,5,5,0.000228,0.000844,2.3e-05,0.000621,0.000521,0.997762
Hospital_2,643,0,0,0.997195,0.00026,0.000884,0.000424,0.001132,0.000105
Hospital_2,644,1,1,6.5e-05,0.999868,0.0,1e-06,9e-06,5.7e-05
Hospital_2,645,2,2,0.01801,4.4e-05,0.977124,0.002337,0.002448,3.8e-05
Hospital_2,646,2,2,0.007428,3.6e-05,0.987547,0.003229,0.001732,2.9e-05
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,1,1,0.000495,0.942718,4.9e-05,0.000189,0.006268,0.050282
Hospital_2,649,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,650,2,2,0.00067,1.4e-05,0.993688,0.004897,0.00071,2.1e-05
Hospital_2,651,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,652,5,5,0.000229,7e-06,0.0,0.000483,0.024544,0.974737
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,2,2,0.012325,2.1e-05,0.962034,0.009,0.016574,4.6e-05
