hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,722,3,3,0.0,0.0,1e-06,0.999827,0.000172,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,724,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,725,3,3,0.0,0.0,8e-06,0.999106,0.000886,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,727,3,3,0.0,0.0,3.6e-05,0.988339,0.011625,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,0.99979,0.000209,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,0.995218,0.004781,0.0
Hospital_2,730,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,733,0,0,0.983949,0.000213,0.015585,8.8e-05,8.4e-05,8.1e-05
Hospital_2,734,3,3,0.0,0.0,4e-06,0.999952,4.4e-05,0.0
Hospital_2,735,3,3,0.0,0.0,4.9e-05,0.999744,0.000207,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,737,0,0,0.995553,3.9e-05,0.00358,0.000235,0.000414,0.000178
Hospital_2,738,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,742,4,4,7e-06,1e-06,1e-06,0.002134,0.994976,0.002881
Hospital_2,743,3,3,0.0,0.0,1e-06,0.994805,0.005195,0.0
Hospital_2,744,3,3,0.0,0.0,4.7e-05,0.998706,0.001247,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,0.965036,0.034962,2e-06
Hospital_2,746,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_2,747,0,0,0.9969,7.1e-05,0.002354,9.4e-05,0.000322,0.000259
Hospital_2,748,0,0,0.994317,5.5e-05,0.00509,7.5e-05,0.000298,0.000166
Hospital_2,749,3,3,0.0,0.0,2e-06,0.996531,0.003468,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,751,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,754,0,0,0.989506,6.3e-05,0.009626,0.000221,0.000402,0.000182
Hospital_2,755,4,4,1.2e-05,1.3e-05,3e-06,0.031912,0.922075,0.045985
Hospital_2,756,3,3,0.0,0.0,4e-06,0.996518,0.003477,0.0
Hospital_2,757,3,3,0.0,0.0,4e-06,0.999976,1.9e-05,0.0
Hospital_2,758,0,0,0.994232,4e-05,0.005302,9.2e-05,0.000201,0.000133
Hospital_2,759,0,0,0.997073,7e-05,0.002342,4.3e-05,0.000285,0.000186
Hospital_2,760,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,761,0,0,0.986054,2.2e-05,0.009498,0.000537,0.003374,0.000515
Hospital_2,762,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,764,3,3,0.0,0.0,3e-06,0.999944,5.3e-05,0.0
Hospital_2,765,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_2,766,4,4,1e-06,1e-06,0.0,0.001167,0.996578,0.002253
Hospital_2,767,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,768,3,3,0.0,0.0,2e-06,0.999577,0.000421,0.0
Hospital_2,769,0,0,0.99647,5.6e-05,0.002982,2.4e-05,0.000309,0.000159
Hospital_2,770,0,0,0.996178,0.000202,0.003328,8e-06,0.00011,0.000175
Hospital_2,771,3,3,0.0,0.0,0.0,0.997497,0.002503,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,773,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,774,3,3,0.0,0.0,3e-06,0.99994,5.7e-05,0.0
Hospital_2,775,0,0,0.992825,5e-05,0.006642,0.000112,0.000266,0.000105
Hospital_2,776,0,0,0.995536,3.6e-05,0.003655,5.6e-05,0.000495,0.000222
Hospital_2,777,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_2,778,4,4,0.0,0.0,0.0,0.001022,0.998244,0.000734
Hospital_2,779,3,3,0.0,0.0,5e-06,0.998754,0.001241,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,0,0,0.907879,0.00011,0.070777,0.000633,0.013601,0.007001
Hospital_2,782,4,4,0.0,0.0,0.0,0.000573,0.998275,0.001151
Hospital_2,783,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,784,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_2,785,3,3,0.0,0.0,5.6e-05,0.994569,0.005374,0.0
Hospital_2,786,4,4,3e-06,0.0,0.0,0.004147,0.990049,0.005801
Hospital_2,787,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,790,4,4,5e-06,1e-06,1e-06,0.003098,0.993105,0.00379
Hospital_2,791,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,792,3,3,0.0,0.0,3e-06,0.999851,0.000146,0.0
Hospital_2,793,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_2,794,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,795,4,4,0.0,0.0,0.0,0.001364,0.99733,0.001305
Hospital_2,796,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,797,4,4,1.2e-05,1e-05,2e-06,0.030272,0.945282,0.024422
Hospital_2,798,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,800,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,804,3,3,0.0,0.0,9e-06,0.999974,1.7e-05,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,808,0,0,0.997864,0.000245,0.001526,5e-06,0.000102,0.000258
Hospital_2,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,811,3,3,0.0,0.0,1e-06,0.998982,0.001017,0.0
Hospital_2,812,4,4,6e-06,5e-06,1e-06,0.009429,0.980976,0.009582
Hospital_2,813,4,4,3.9e-05,0.00013,4e-06,0.027888,0.920773,0.051166
Hospital_2,814,4,4,3e-06,1e-06,0.0,0.006819,0.988489,0.004688
Hospital_2,815,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,816,4,4,0.0,0.0,0.0,0.001009,0.996659,0.002332
Hospital_2,817,3,3,0.0,0.0,0.000257,0.999365,0.000378,0.0
Hospital_2,818,4,4,0.0,0.0,0.0,0.001648,0.9965,0.001852
Hospital_2,819,3,3,0.0,0.0,3e-06,0.999891,0.000106,0.0
Hospital_2,820,0,0,0.932248,9.7e-05,0.066095,0.000602,0.000729,0.000229
Hospital_2,821,3,3,0.00019,4.3e-05,1.5e-05,0.945229,0.037516,0.017006
Hospital_2,822,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,824,4,4,1e-06,0.0,0.0,0.002595,0.993032,0.00437
Hospital_2,825,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,827,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,830,0,0,0.992042,4.8e-05,0.007194,7.1e-05,0.000521,0.000124
Hospital_2,831,3,3,0.0,0.0,0.0,0.998774,0.001226,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,833,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_2,834,3,3,0.0,0.0,1.2e-05,0.999959,2.9e-05,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,837,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,0.998916,0.001084,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,840,4,4,1e-06,0.0,0.0,0.00525,0.992689,0.00206
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,843,3,3,0.0,0.0,1.2e-05,0.999943,4.6e-05,0.0
Hospital_2,844,0,0,0.987424,7.2e-05,0.011689,0.000119,0.000507,0.000188
Hospital_2,845,3,3,0.0,0.0,6e-06,0.999988,7e-06,0.0
Hospital_2,846,4,4,0.0,0.0,0.0,0.000874,0.996387,0.002739
Hospital_2,847,0,0,0.997736,0.0001,0.001976,1e-05,8.7e-05,9.1e-05
Hospital_2,848,0,0,0.987924,2.6e-05,0.007984,0.000216,0.003559,0.000291
Hospital_2,849,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,851,3,3,0.0,0.0,1.5e-05,0.999969,1.7e-05,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,853,3,3,0.0,0.0,1e-06,0.999294,0.000705,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_2,855,0,0,0.976126,3.3e-05,0.017574,0.000481,0.004984,0.000802
Hospital_2,856,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,857,4,4,3e-06,0.0,1e-06,0.018635,0.977423,0.003939
Hospital_2,858,3,3,0.0,0.0,1e-06,0.999976,2.2e-05,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,860,3,3,0.0,0.0,1e-06,0.999854,0.000146,0.0
Hospital_2,861,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_2,862,3,3,0.0,0.0,4e-06,0.999888,0.000108,0.0
Hospital_2,863,3,3,0.0,0.0,3.4e-05,0.999868,9.8e-05,0.0
Hospital_2,864,4,4,4e-06,1e-06,1e-06,0.041732,0.947703,0.01056
Hospital_2,865,0,0,0.982919,0.000149,0.016215,0.000128,0.000352,0.000237
Hospital_2,866,0,0,0.992266,9.9e-05,0.006773,0.000109,0.000532,0.00022
Hospital_2,867,3,3,0.0,0.0,2e-06,0.99994,5.7e-05,0.0
Hospital_2,868,0,0,0.997518,4.3e-05,0.001841,2e-05,0.000403,0.000174
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,4,4,0.0,0.0,0.0,0.001087,0.997959,0.000953
Hospital_2,871,3,3,0.0,0.0,3e-06,0.999975,2.2e-05,0.0
Hospital_2,872,3,3,1e-05,0.0,2e-06,0.995695,0.004206,8.7e-05
Hospital_2,873,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_2,874,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_2,876,4,4,3e-06,1e-06,1e-06,0.002745,0.985148,0.012102
Hospital_2,877,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,878,4,4,2.5e-05,0.0,4e-06,0.018449,0.981178,0.000344
Hospital_2,879,3,3,0.0,0.0,2e-06,0.999747,0.000251,0.0
Hospital_2,880,0,0,0.996684,6.8e-05,0.002814,5.9e-05,0.000224,0.000151
Hospital_2,881,3,3,0.0,0.0,2e-06,0.999096,0.000902,0.0
Hospital_2,882,0,0,0.989765,4.8e-05,0.00961,5.8e-05,0.000426,9.3e-05
Hospital_2,883,3,3,0.0,0.0,2e-06,0.999325,0.000673,0.0
Hospital_2,884,3,3,0.0,0.0,1e-06,0.999934,6.4e-05,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,889,3,3,0.000398,2.7e-05,1.8e-05,0.882718,0.087276,0.029563
Hospital_2,890,3,3,0.0,0.0,8e-06,0.999658,0.000334,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,892,0,0,0.98489,6.8e-05,0.013996,6.7e-05,0.000779,0.0002
Hospital_2,893,3,3,0.0,0.0,7e-06,0.999959,3.4e-05,0.0
Hospital_2,894,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_2,895,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_2,896,3,3,0.0,0.0,5e-06,0.996714,0.003282,0.0
Hospital_2,897,3,3,0.0,0.0,4e-06,0.999966,3.1e-05,0.0
Hospital_2,898,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,899,3,3,0.0,0.0,5e-06,0.999963,3.2e-05,0.0
Hospital_2,900,3,3,0.0,0.0,2e-06,0.99981,0.000189,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,902,3,3,0.0,0.0,0.000415,0.998984,0.0006,0.0
Hospital_2,903,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,907,0,0,0.996297,2.7e-05,0.003172,4.8e-05,0.000366,9.1e-05
Hospital_2,908,3,3,0.0,0.0,0.0,0.999858,0.000141,0.0
Hospital_2,909,0,0,0.998934,1.8e-05,0.00077,1.5e-05,0.000204,5.9e-05
Hospital_2,910,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_2,911,0,0,0.990399,3.4e-05,0.009048,0.000136,0.000336,4.7e-05
Hospital_2,912,4,4,1e-06,0.0,0.0,0.001935,0.995741,0.002322
Hospital_2,913,0,0,0.943179,4.9e-05,0.026578,0.001132,0.022255,0.006808
Hospital_2,914,3,3,0.0,0.0,5.7e-05,0.999921,2.2e-05,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,916,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,918,0,0,0.994865,4.3e-05,0.004463,0.000259,0.000253,0.000116
Hospital_2,919,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,921,0,0,0.99167,0.000215,0.007873,1e-05,9e-05,0.000142
Hospital_2,922,3,3,0.0,0.0,2.5e-05,0.993685,0.00629,0.0
Hospital_2,923,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,926,4,4,7e-06,1e-06,1e-06,0.009328,0.980472,0.010191
Hospital_2,927,4,4,1e-06,0.0,0.0,0.00564,0.991845,0.002514
Hospital_2,928,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,929,0,0,0.992336,0.000106,0.006185,4.6e-05,0.000494,0.000834
Hospital_2,930,3,3,0.0,0.0,1.6e-05,0.999976,8e-06,0.0
Hospital_2,931,3,3,0.0,0.0,4.6e-05,0.999905,4.9e-05,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,933,4,4,1e-06,0.0,0.0,0.001428,0.997619,0.000952
Hospital_2,934,3,3,0.0,0.0,1.4e-05,0.999866,0.00012,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,937,4,4,1e-06,0.0,0.0,0.002256,0.993961,0.00378
Hospital_2,938,3,3,0.0,0.0,3e-06,0.998887,0.00111,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,941,4,4,1e-06,0.0,0.0,0.004657,0.992199,0.003143
Hospital_2,942,4,4,1e-06,0.0,0.0,0.006053,0.988097,0.005849
Hospital_2,943,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,945,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,0.986515,0.013484,0.0
Hospital_2,948,4,4,9e-06,8e-06,2e-06,0.020572,0.96568,0.01373
Hospital_2,949,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,0.996764,0.003236,0.0
Hospital_2,951,3,3,0.0,0.0,4e-06,0.999287,0.000709,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,4,4,0.001905,0.0,0.000168,0.017302,0.978577,0.002048
Hospital_2,955,0,0,0.998062,3.3e-05,0.001178,4e-05,0.000526,0.00016
Hospital_2,956,3,3,0.0,0.0,5e-06,0.99998,1.5e-05,0.0
Hospital_2,957,0,0,0.955202,4.9e-05,0.041086,0.000561,0.002686,0.000416
Hospital_2,958,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,959,0,0,0.987864,0.000328,0.011572,4e-05,8.1e-05,0.000115
Hospital_2,960,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,962,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_2,964,0,0,0.996998,3.3e-05,0.002652,1.4e-05,0.000188,0.000114
Hospital_2,965,3,3,0.0,0.0,3.1e-05,0.99903,0.00094,0.0
Hospital_2,966,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,967,0,0,0.974271,8.6e-05,0.024814,0.000104,0.000582,0.000142
Hospital_2,968,4,4,1.6e-05,1e-06,1e-06,0.006132,0.980268,0.013581
Hospital_2,969,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,970,4,4,1e-06,0.0,0.0,0.002633,0.994972,0.002394
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,974,0,0,0.997474,2.2e-05,0.001726,3.9e-05,0.00057,0.000168
Hospital_2,975,3,3,0.0,0.0,8e-06,0.998486,0.001506,0.0
Hospital_2,976,0,0,0.995837,0.000162,0.003643,7e-06,0.00014,0.000211
Hospital_2,977,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,978,3,3,0.0,0.0,1e-06,0.999455,0.000544,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,980,0,0,0.993371,5.4e-05,0.006067,5.8e-05,0.000287,0.000163
Hospital_2,981,3,3,0.0,0.0,3e-06,0.999981,1.6e-05,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,983,4,4,1e-06,0.0,0.0,0.00141,0.997584,0.001005
Hospital_2,984,3,3,0.0,0.0,3.3e-05,0.999748,0.00022,0.0
Hospital_2,985,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_2,987,3,3,0.0,0.0,7e-06,0.999947,4.7e-05,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,0.999718,0.000282,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,992,3,3,0.0,0.0,1.1e-05,0.999541,0.000448,0.0
Hospital_2,993,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,995,4,4,0.000363,0.000303,2.4e-05,0.097691,0.704521,0.197097
Hospital_2,996,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,997,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_2,998,3,3,0.0,0.0,3e-06,0.999985,1.1e-05,0.0
Hospital_2,999,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1002,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,1003,3,3,0.0,0.0,1e-05,0.999913,7.7e-05,0.0
Hospital_2,1004,3,3,0.0,0.0,1e-06,0.980282,0.019717,0.0
Hospital_2,1005,4,4,0.0,0.0,0.0,0.000714,0.997059,0.002227
Hospital_2,1006,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,1008,3,3,0.0,0.0,3e-06,0.999979,1.7e-05,0.0
Hospital_2,1009,0,0,0.940387,9.3e-05,0.058062,0.000294,0.000933,0.000231
Hospital_2,1010,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1012,3,3,0.0,0.0,1e-06,0.999789,0.000209,0.0
Hospital_2,1013,4,4,0.0,0.0,0.0,0.002043,0.996454,0.001503
Hospital_2,1014,3,3,0.0,0.0,6e-06,0.995005,0.004989,0.0
Hospital_2,1015,3,3,0.0,0.0,2e-06,0.999498,0.0005,0.0
Hospital_2,1016,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1017,4,4,1e-06,0.0,0.0,0.000821,0.996379,0.002799
Hospital_2,1018,4,4,1.2e-05,1e-06,1e-06,0.005622,0.993329,0.001035
Hospital_2,1019,4,4,2e-06,0.0,1e-06,0.003234,0.994736,0.002026
Hospital_2,1020,0,0,0.996525,4.8e-05,0.0027,4.8e-05,0.000494,0.000186
Hospital_2,1021,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_2,1022,0,0,0.523311,3.3e-05,0.400683,0.040424,0.035113,0.000436
Hospital_2,1023,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,1024,2,2,0.030019,1.2e-05,0.969156,0.00035,0.000423,4e-05
Hospital_2,1025,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1027,0,0,0.99711,4e-05,0.002494,8.4e-05,0.000186,8.5e-05
Hospital_2,1028,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1029,4,4,2e-06,1e-06,0.0,0.009201,0.984967,0.005828
Hospital_2,1030,3,3,0.0,0.0,1.4e-05,0.999869,0.000117,0.0
Hospital_2,1031,1,1,0.00014,0.933672,3e-06,0.000191,0.002484,0.063509
Hospital_2,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1033,3,3,0.0,0.0,0.0,0.994831,0.005169,0.0
Hospital_2,1034,0,0,0.994978,5.8e-05,0.003718,0.0002,0.00062,0.000425
Hospital_2,1035,3,3,0.0,0.0,1.5e-05,0.991518,0.008467,0.0
Hospital_2,1036,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,1037,3,3,0.0,0.0,5e-06,0.999985,1.1e-05,0.0
Hospital_2,1038,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1039,0,0,0.996117,1.8e-05,0.003343,8.6e-05,0.000322,0.000114
Hospital_2,1040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1041,3,3,0.0,0.0,0.000296,0.995299,0.004405,0.0
Hospital_2,1042,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_2,1043,0,0,0.989597,3.3e-05,0.007808,0.000113,0.002263,0.000186
Hospital_2,1044,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,1045,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,1046,3,3,0.0,0.0,6e-06,0.998376,0.001618,0.0
Hospital_2,1047,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_2,1048,3,3,0.0,0.0,0.0,0.999382,0.000618,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1050,3,3,0.0,0.0,0.000139,0.99969,0.00017,0.0
Hospital_2,1051,4,5,0.001179,0.227227,0.000376,0.014301,0.190418,0.566499
Hospital_2,1052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1053,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1055,0,0,0.993968,4e-05,0.004456,4.3e-05,0.001233,0.000259
Hospital_2,1056,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,1057,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
