hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,19,4,4,1e-06,0.0,0.0,0.001027,0.995973,0.002998
Hospital_4,20,5,5,9.4e-05,0.000411,4e-06,0.000563,0.009827,0.989102
Hospital_4,21,5,5,0.000104,0.000914,3e-05,0.001413,0.004767,0.992772
Hospital_4,22,5,5,6.1e-05,0.000118,1e-06,0.000651,0.114811,0.884357
Hospital_4,23,5,5,7.9e-05,0.001773,2.3e-05,0.043375,0.043095,0.911655
Hospital_4,24,5,5,7e-06,5.4e-05,2e-06,0.000344,0.006074,0.993519
Hospital_4,25,5,5,5e-05,0.0001,3e-06,0.00519,0.251612,0.743045
Hospital_4,26,5,5,0.000657,0.001498,6e-06,0.001122,0.056705,0.940013
Hospital_4,27,5,5,0.000241,0.002361,0.000195,0.010343,0.016604,0.970255
Hospital_4,28,5,5,0.000151,0.002942,6.8e-05,0.002201,0.010378,0.984261
Hospital_4,29,5,5,0.000186,0.000215,3e-06,0.005846,0.098829,0.894922
Hospital_4,30,5,5,0.000239,0.000216,4e-06,0.007944,0.16627,0.825327
Hospital_4,31,5,5,5.3e-05,0.000256,1e-06,0.000128,0.004426,0.995136
Hospital_4,32,5,5,0.000282,0.001328,4e-05,0.002843,0.008333,0.987173
Hospital_4,33,5,5,2.9e-05,0.000134,2.4e-05,0.002865,0.014063,0.982884
Hospital_4,34,5,5,3.3e-05,0.000234,2e-06,0.000513,0.015257,0.983961
Hospital_4,35,5,5,0.000257,0.000838,0.000172,0.010345,0.042182,0.946207
Hospital_4,36,5,5,0.000167,0.004473,3.1e-05,0.001228,0.008947,0.985154
Hospital_4,37,5,5,0.001409,0.034073,0.000113,0.002304,0.014166,0.947935
Hospital_4,38,5,5,0.00021,0.000332,1e-06,0.000183,0.038038,0.961236
Hospital_4,39,5,5,0.000123,0.001078,4.2e-05,0.002041,0.004694,0.992023
Hospital_4,40,5,5,9.2e-05,0.000251,2e-06,0.000232,0.010595,0.988829
Hospital_4,41,5,4,0.000414,0.000535,3e-06,0.002841,0.551085,0.445123
Hospital_4,42,5,5,0.000145,0.00219,0.000101,0.014924,0.007289,0.975351
Hospital_4,43,5,5,0.000594,0.013971,9e-06,0.000737,0.023504,0.961186
Hospital_4,44,5,5,8.3e-05,0.000209,4e-06,0.00083,0.013008,0.985866
Hospital_4,45,5,5,0.002878,0.054003,0.00035,0.081437,0.020803,0.840529
Hospital_4,46,5,5,0.002668,0.028695,0.000213,0.04261,0.017101,0.908713
Hospital_4,47,5,5,1e-05,3.9e-05,2e-06,0.000571,0.013702,0.985676
Hospital_4,48,5,5,4.7e-05,0.000487,4e-06,0.000251,0.004884,0.994327
Hospital_4,49,5,5,0.000141,0.001313,6.3e-05,0.003848,0.006231,0.988404
Hospital_4,50,5,5,0.000279,0.000348,6e-06,0.001579,0.050073,0.947716
Hospital_4,51,5,5,3.2e-05,0.000209,1.1e-05,0.001367,0.006544,0.991837
Hospital_4,52,5,5,4.4e-05,0.000219,2e-06,0.002245,0.042055,0.955434
Hospital_4,53,5,5,6e-05,4.2e-05,3e-06,0.005901,0.047721,0.946273
Hospital_4,54,5,5,0.000163,4.1e-05,2e-06,0.011211,0.208538,0.780044
Hospital_4,55,5,5,0.000961,0.011994,7.8e-05,0.004159,0.010571,0.972237
Hospital_4,56,5,5,0.000395,0.008435,0.000134,0.009272,0.006377,0.975388
Hospital_4,57,5,5,0.000126,0.000908,0.00023,0.022257,0.025526,0.950952
Hospital_4,58,5,5,0.000135,0.001601,0.000147,0.01084,0.011728,0.975549
Hospital_4,59,5,5,6.9e-05,5.1e-05,2e-06,0.001599,0.031717,0.966562
Hospital_4,60,5,1,0.000679,0.762862,4.5e-05,0.001292,0.017684,0.217438
Hospital_4,61,5,5,0.000194,0.000205,1e-06,0.001432,0.390485,0.607683
Hospital_4,62,5,5,0.000161,0.000897,3e-06,0.000252,0.008151,0.990536
Hospital_4,63,5,5,0.00199,0.365109,6.1e-05,0.004294,0.079077,0.549468
Hospital_4,64,5,5,4.1e-05,0.000121,6e-06,0.000935,0.010587,0.98831
Hospital_4,65,5,5,4.3e-05,8.5e-05,1e-05,0.0214,0.051067,0.927395
Hospital_4,66,5,5,0.000148,0.000733,2.3e-05,0.002286,0.006858,0.989952
Hospital_4,67,5,5,2.5e-05,0.00032,2.5e-05,0.000758,0.003729,0.995144
Hospital_4,68,5,5,0.00038,0.0051,4.6e-05,0.002785,0.007351,0.984337
Hospital_5,0,0,0,0.991001,0.000125,0.008307,7.4e-05,0.000308,0.000185
Hospital_5,1,0,0,0.998036,7.6e-05,0.001557,1e-05,0.000181,0.00014
Hospital_5,2,0,0,0.998969,5.6e-05,0.000756,3e-06,0.000124,9.1e-05
Hospital_5,3,0,0,0.993235,4.7e-05,0.004695,5.5e-05,0.001572,0.000396
Hospital_5,4,0,0,0.992749,5.9e-05,0.005917,2.7e-05,0.000943,0.000304
Hospital_5,5,0,0,0.992411,4.7e-05,0.005465,6e-05,0.001603,0.000415
Hospital_5,6,0,0,0.993427,3.8e-05,0.004647,5.9e-05,0.001619,0.00021
Hospital_5,7,0,0,0.997707,3.2e-05,0.001527,3.1e-05,0.000565,0.000138
Hospital_5,8,0,0,0.998007,2.8e-05,0.00127,2.4e-05,0.000567,0.000104
Hospital_5,9,0,0,0.997882,3.3e-05,0.001433,3e-05,0.000506,0.000115
Hospital_5,10,0,0,0.995103,4.7e-05,0.003221,1.9e-05,0.001105,0.000506
Hospital_5,11,0,0,0.973736,0.000109,0.025051,7.4e-05,0.000761,0.000268
Hospital_5,12,0,0,0.991355,0.000306,0.00803,2.5e-05,0.000135,0.00015
Hospital_5,13,0,0,0.995393,6.2e-05,0.004081,3.5e-05,0.000285,0.000144
Hospital_5,14,0,0,0.998425,2.6e-05,0.001087,2.8e-05,0.000365,6.9e-05
Hospital_5,15,0,0,0.99808,3.6e-05,0.001434,3.2e-05,0.000328,9.1e-05
Hospital_5,16,0,0,0.997405,0.000236,0.002056,6e-06,0.000103,0.000194
Hospital_5,17,0,0,0.997359,3.1e-05,0.002041,3.5e-05,0.000419,0.000114
Hospital_5,18,1,1,1.8e-05,0.999899,0.0,0.0,3e-06,7.9e-05
Hospital_5,19,1,1,5.7e-05,0.992769,1e-06,1.8e-05,0.000415,0.00674
Hospital_5,20,1,1,1.8e-05,0.999465,0.0,1e-06,1.8e-05,0.000498
Hospital_5,21,1,1,7.4e-05,0.981691,1e-06,2.1e-05,0.00084,0.017373
Hospital_5,22,1,1,2.1e-05,0.999588,0.0,1e-06,1.5e-05,0.000376
Hospital_5,23,1,1,1.6e-05,0.999576,0.0,1e-06,1.5e-05,0.000392
Hospital_5,24,1,1,1e-05,0.999861,0.0,0.0,6e-06,0.000124
Hospital_5,25,1,1,4.5e-05,0.990258,1e-06,8e-06,0.000543,0.009145
Hospital_5,26,1,1,2.6e-05,0.986708,1e-06,1.9e-05,0.000314,0.012932
Hospital_5,27,1,1,5.7e-05,0.988128,1e-06,1.1e-05,0.000796,0.011007
Hospital_5,28,1,1,7e-06,0.997414,0.0,2e-06,3.3e-05,0.002544
Hospital_5,29,1,1,7e-06,0.997304,0.0,2e-06,3.6e-05,0.002651
Hospital_5,30,1,1,3e-05,0.96564,1e-06,3.7e-05,0.000817,0.033476
Hospital_5,31,1,1,4.6e-05,0.976731,1e-06,2.8e-05,0.000942,0.022251
Hospital_5,32,1,1,1.3e-05,0.990025,0.0,9e-06,0.000169,0.009783
Hospital_5,33,1,1,7e-06,0.997523,0.0,2e-06,3.3e-05,0.002436
Hospital_5,34,1,1,1.4e-05,0.992398,0.0,5e-06,0.000123,0.00746
Hospital_5,35,1,1,1.3e-05,0.993363,0.0,4e-06,0.000104,0.006516
Hospital_5,36,1,1,1.7e-05,0.984543,1e-06,1.4e-05,0.000283,0.015143
Hospital_5,37,1,1,7e-06,0.99749,0.0,2e-06,3.2e-05,0.00247
Hospital_5,38,1,1,2.7e-05,0.992441,1e-06,1.6e-05,0.000435,0.007081
Hospital_5,39,1,1,4.7e-05,0.975748,2e-06,3.1e-05,0.001226,0.022947
Hospital_5,40,1,1,6.9e-05,0.941539,2e-06,0.000116,0.001815,0.056458
Hospital_5,41,1,1,2.8e-05,0.990567,1e-06,1.5e-05,0.000642,0.008748
Hospital_5,42,1,1,1.3e-05,0.999944,0.0,0.0,2e-06,4.1e-05
Hospital_5,43,1,1,3.7e-05,0.999099,0.0,1e-06,3.2e-05,0.000831
Hospital_5,44,1,1,6.7e-05,0.999065,0.0,2e-06,4.9e-05,0.000817
Hospital_5,45,1,1,1.9e-05,0.999918,0.0,0.0,2e-06,6e-05
Hospital_5,46,1,1,0.000104,0.99612,1e-06,4e-06,0.000255,0.003516
Hospital_5,47,1,1,2.1e-05,0.999806,0.0,0.0,9e-06,0.000164
Hospital_5,48,1,1,1.1e-05,0.999788,0.0,0.0,5e-06,0.000196
Hospital_5,49,1,1,4.8e-05,0.953487,2e-06,5.5e-05,0.001647,0.044762
Hospital_5,50,1,1,3.8e-05,0.97621,1e-06,3.1e-05,0.000756,0.022965
Hospital_5,51,1,1,1.6e-05,0.993479,0.0,7e-06,0.000262,0.006236
Hospital_5,52,1,1,3.1e-05,0.985826,1e-06,2.2e-05,0.000693,0.013427
Hospital_5,53,1,1,4e-05,0.971709,1e-06,3.6e-05,0.000856,0.027358
Hospital_5,54,1,1,0.000398,0.820627,1.9e-05,0.000576,0.009801,0.168578
Hospital_5,55,1,1,0.000196,0.918287,1.1e-05,0.00013,0.001833,0.079542
Hospital_5,56,1,1,0.000327,0.862964,1.3e-05,0.000369,0.007257,0.12907
Hospital_5,57,1,1,0.000179,0.906974,9e-06,0.000146,0.002491,0.0902
Hospital_5,58,1,1,0.000316,0.865524,1.4e-05,0.000285,0.005547,0.128314
Hospital_5,59,1,1,0.0002,0.923753,1.1e-05,0.000135,0.001681,0.074221
Hospital_5,60,1,1,0.0002,0.923108,1.2e-05,0.00013,0.001668,0.074881
Hospital_5,61,1,1,0.000316,0.870407,1.3e-05,0.000316,0.006458,0.12249
Hospital_5,62,1,1,0.000416,0.823906,1.8e-05,0.000563,0.008629,0.166468
Hospital_5,63,1,1,1e-05,0.998954,0.0,1e-06,2.8e-05,0.001007
Hospital_5,64,1,1,9.2e-05,0.995642,1e-06,6e-06,0.000139,0.004121
Hospital_5,65,1,1,8.3e-05,0.995397,1e-06,1e-05,9.5e-05,0.004414
Hospital_5,66,1,1,1.6e-05,0.999183,0.0,1e-06,1.5e-05,0.000784
Hospital_5,67,1,1,8.9e-05,0.975036,1e-06,2.8e-05,0.00124,0.023606
Hospital_5,68,1,1,1.5e-05,0.999108,0.0,1e-06,1.8e-05,0.000858
Hospital_5,69,1,1,0.000167,0.957582,1e-06,4.2e-05,0.002272,0.039936
Hospital_5,70,1,1,1.2e-05,0.998706,0.0,1e-06,4e-05,0.001241
Hospital_5,71,1,1,0.000215,0.849288,3e-06,0.000425,0.005576,0.144494
Hospital_5,72,1,1,2e-05,0.998219,0.0,1e-06,2.7e-05,0.001733
Hospital_5,73,1,1,2.9e-05,0.995365,0.0,3e-06,8.1e-05,0.004522
Hospital_5,74,1,1,0.000147,0.940882,2e-06,0.000188,0.002658,0.056123
Hospital_5,75,1,1,1e-05,0.999324,0.0,0.0,8e-06,0.000658
Hospital_5,76,1,1,7e-06,0.999567,0.0,0.0,6e-06,0.00042
Hospital_5,77,1,1,4.7e-05,0.974938,1e-06,3.5e-05,0.000682,0.024296
Hospital_5,78,1,1,6.6e-05,0.965435,3e-06,8.2e-05,0.001006,0.033407
Hospital_5,79,1,1,7.5e-05,0.957297,2e-06,6.4e-05,0.001193,0.041368
Hospital_5,80,1,1,4.2e-05,0.973109,1e-06,3.2e-05,0.001373,0.025442
Hospital_5,81,1,1,6e-06,0.999528,0.0,0.0,4e-06,0.000463
Hospital_5,82,1,1,0.000151,0.896731,4e-06,0.000405,0.003076,0.099632
Hospital_5,83,1,1,1.9e-05,0.998831,0.0,1e-06,1.2e-05,0.001137
Hospital_5,84,1,1,8.2e-05,0.972158,1e-06,6.2e-05,0.000514,0.027183
Hospital_5,85,1,1,9e-06,0.999217,0.0,0.0,6e-06,0.000768
Hospital_5,86,1,1,1.1e-05,0.999651,0.0,0.0,5e-06,0.000332
Hospital_5,87,1,1,0.000119,0.823875,5e-06,0.000998,0.006138,0.168866
Hospital_5,88,1,1,0.000153,0.928641,1e-06,2.1e-05,0.000457,0.070727
Hospital_5,89,1,1,3.4e-05,0.988922,1e-06,1e-05,0.000143,0.010889
Hospital_5,90,1,1,7.4e-05,0.919821,3e-06,0.000193,0.0029,0.07701
Hospital_5,91,1,1,1.4e-05,0.991547,0.0,4e-06,7.2e-05,0.008364
Hospital_5,92,1,1,2e-05,0.992276,0.0,6e-06,0.00013,0.007568
Hospital_5,93,1,1,3.9e-05,0.980577,1e-06,1.4e-05,0.000224,0.019145
Hospital_5,94,1,1,5.3e-05,0.976947,1e-06,2.9e-05,0.000686,0.022283
Hospital_5,95,1,1,5e-06,0.998927,0.0,0.0,7e-06,0.00106
Hospital_5,96,1,1,1.5e-05,0.99798,0.0,1e-06,2.4e-05,0.001979
Hospital_5,97,1,1,7.6e-05,0.9558,2e-06,9.2e-05,0.001659,0.04237
Hospital_5,98,1,1,2.1e-05,0.994421,0.0,4e-06,0.000162,0.005391
Hospital_5,99,1,1,4e-06,0.999001,0.0,0.0,8e-06,0.000986
Hospital_5,100,2,2,0.00543,6e-06,0.994217,0.000118,0.000223,6e-06
Hospital_5,101,2,2,0.001675,4e-06,0.998072,0.000121,0.00012,7e-06
Hospital_5,102,2,2,0.004278,7e-06,0.995303,0.000119,0.000278,1.6e-05
Hospital_5,103,2,2,0.004766,8e-06,0.99476,0.000165,0.000285,1.6e-05
Hospital_5,104,2,2,0.002283,5e-06,0.997365,0.000135,0.0002,1.1e-05
Hospital_5,105,2,2,0.008334,1.1e-05,0.991078,0.000172,0.000384,2.1e-05
Hospital_5,106,2,2,0.015147,1.6e-05,0.984201,0.000142,0.000458,3.6e-05
Hospital_5,107,2,2,0.019176,2.5e-05,0.980385,0.000117,0.000271,2.6e-05
Hospital_5,108,2,2,0.028134,3.3e-05,0.971292,0.000102,0.000406,3.3e-05
Hospital_5,109,2,2,0.015015,1.6e-05,0.984459,0.000146,0.000338,2.6e-05
Hospital_5,110,2,2,0.007807,7e-06,0.991465,0.000202,0.0005,1.9e-05
Hospital_5,111,2,2,0.007578,8e-06,0.992084,8.3e-05,0.000235,1.2e-05
Hospital_5,112,2,2,0.016978,1.1e-05,0.981661,0.000319,0.000997,3.5e-05
Hospital_5,113,2,2,0.015446,1.1e-05,0.983383,0.000282,0.000847,3.2e-05
Hospital_5,114,2,2,0.014631,1.1e-05,0.984309,0.000261,0.000757,3.2e-05
Hospital_5,115,2,2,0.002966,4e-06,0.996469,0.000226,0.000324,1.1e-05
Hospital_5,116,2,2,0.002134,3e-06,0.997293,0.0002,0.000357,1.3e-05
Hospital_5,117,2,2,0.005977,8e-06,0.993717,8.4e-05,0.000206,9e-06
Hospital_5,118,2,2,0.010843,1.9e-05,0.988793,7.8e-05,0.000255,1.2e-05
Hospital_5,119,2,2,0.003034,5e-06,0.996551,0.000209,0.000191,1e-05
Hospital_5,120,4,4,1e-06,0.0,0.0,0.002698,0.995899,0.001402
Hospital_5,121,4,4,1e-06,0.0,0.0,0.000836,0.997286,0.001877
Hospital_5,122,4,4,1e-06,0.0,0.0,0.001058,0.996082,0.002859
Hospital_5,123,4,4,1e-06,0.0,0.0,0.000941,0.995761,0.003297
Hospital_5,124,4,4,1e-06,0.0,0.0,0.002083,0.99232,0.005596
Hospital_5,125,4,4,0.002241,0.000661,0.000117,0.357073,0.622939,0.01697
Hospital_5,126,4,4,1e-06,0.0,0.0,0.003568,0.994216,0.002215
Hospital_5,127,4,4,3e-06,2e-06,1e-06,0.010913,0.982493,0.006588
Hospital_5,128,4,3,0.0,0.0,0.003551,0.529224,0.467225,0.0
Hospital_5,129,4,4,1.8e-05,4e-06,2e-06,0.022859,0.95578,0.021338
Hospital_5,130,4,4,0.0,0.0,0.0,0.000842,0.997465,0.001692
Hospital_5,131,4,4,1e-06,0.0,0.0,0.008134,0.98853,0.003335
Hospital_5,132,5,5,0.000173,0.003221,4.2e-05,0.003343,0.00544,0.98778
Hospital_5,133,5,5,1.8e-05,0.000303,1.6e-05,0.00175,0.002631,0.995281
Hospital_5,134,5,4,0.000156,4.8e-05,1.2e-05,0.020979,0.905378,0.073427
Hospital_5,135,5,5,0.000144,0.001658,6.8e-05,0.00593,0.00401,0.98819
Hospital_5,136,5,5,0.000226,0.002016,0.000117,0.008446,0.006059,0.983137
Hospital_5,137,5,5,0.000114,9.7e-05,6e-06,0.002645,0.139999,0.857138
Hospital_5,138,5,1,0.000669,0.761136,4.3e-05,0.001232,0.017921,0.218998
Hospital_5,139,5,5,0.002508,0.026344,0.000174,0.011625,0.00673,0.952619
Hospital_5,140,5,1,0.000735,0.758974,4.6e-05,0.001287,0.017373,0.221585
Hospital_5,141,5,5,0.000338,0.001104,7.6e-05,0.003835,0.012314,0.982334
Hospital_5,142,5,5,3e-05,0.000173,3.1e-05,0.003434,0.00565,0.990683
Hospital_5,143,5,5,0.000525,0.000354,2e-06,0.000558,0.040261,0.958301
Hospital_5,144,5,5,0.000702,0.00682,7e-06,0.000663,0.056196,0.935612
Hospital_5,145,5,5,0.000264,0.003904,0.000102,0.010007,0.008457,0.977267
Hospital_5,146,5,5,0.000569,0.000575,2e-06,0.000543,0.060803,0.937508
Hospital_5,147,5,5,3.6e-05,0.000531,8e-06,0.000473,0.00423,0.994722
Hospital_5,148,5,5,0.0002,0.001919,4.9e-05,0.002736,0.00601,0.989086
Hospital_5,149,5,5,0.000135,0.001988,3.3e-05,0.001088,0.006729,0.990027
Hospital_5,150,5,5,0.000163,0.001552,3.8e-05,0.003159,0.00526,0.989828
Hospital_5,151,5,5,0.000188,0.001593,7.3e-05,0.003215,0.00663,0.9883
Hospital_5,152,5,5,0.000163,0.000759,7e-05,0.009117,0.038419,0.951472
Hospital_5,153,5,5,0.000136,0.001369,3e-06,0.000645,0.078553,0.919294
Hospital_5,154,5,5,0.000112,0.000872,0.00014,0.011243,0.015701,0.971933
Hospital_5,155,5,5,7e-06,2e-05,1e-06,0.00101,0.026294,0.972668
Hospital_5,156,5,5,4.9e-05,0.000683,2.2e-05,0.001497,0.004698,0.993051
Hospital_5,157,5,5,4.5e-05,0.00027,2e-06,0.000393,0.017894,0.981396
Hospital_5,158,5,5,0.001439,0.017177,1.5e-05,0.003607,0.301049,0.676712
Hospital_5,159,5,5,0.000343,0.004217,7.4e-05,0.010442,0.011624,0.973299
Hospital_5,160,5,5,0.001532,0.044238,0.00025,0.007374,0.027036,0.919569
Hospital_5,161,5,5,4.5e-05,0.000371,4e-06,0.001312,0.021003,0.977265
Hospital_5,162,5,5,0.000304,0.000848,4e-06,0.000726,0.034135,0.963983
Hospital_5,163,5,5,8e-06,2.7e-05,3e-06,0.000685,0.005518,0.993759
Hospital_5,164,5,5,0.000114,0.000827,3e-06,0.001278,0.042482,0.955296
Hospital_5,165,5,5,6.4e-05,0.000309,0.000121,0.010005,0.019702,0.969799
Hospital_5,166,5,5,0.000168,0.000419,2e-06,0.000353,0.013332,0.985726
Hospital_5,167,5,5,9.7e-05,0.001135,5.4e-05,0.005764,0.004512,0.988438
