hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,356,4,4,1e-06,1e-06,2e-06,0.010015,0.988969,0.001012
Hospital_10,357,2,2,0.010395,3e-06,0.989201,4.4e-05,0.000345,1.2e-05
Hospital_10,358,2,2,0.019519,7e-06,0.979882,0.000274,0.000312,6e-06
Hospital_10,359,4,4,0.0,0.0,0.0,0.000233,0.999187,0.00058
Hospital_10,360,0,0,0.999661,0.000105,7.4e-05,6e-06,0.000103,5.1e-05
Hospital_10,361,5,5,3e-06,7e-06,5.4e-05,0.000141,7.7e-05,0.999718
Hospital_10,362,2,2,0.045726,1.9e-05,0.953622,0.000208,0.000411,1.4e-05
Hospital_10,363,5,5,7.3e-05,0.000277,2.4e-05,0.000597,0.000955,0.998072
Hospital_10,364,0,0,0.999662,1.4e-05,2.1e-05,1.1e-05,0.000215,7.7e-05
Hospital_10,365,5,5,1.2e-05,3.5e-05,2e-05,0.000183,3.2e-05,0.999717
Hospital_10,366,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,368,0,0,0.999512,6e-06,0.00012,2.7e-05,0.000311,2.5e-05
Hospital_10,369,4,4,6e-06,0.0,1e-06,0.052702,0.945656,0.001634
Hospital_10,370,2,2,0.00724,4e-06,0.992211,0.000364,0.000172,9e-06
Hospital_10,371,5,5,1e-06,0.0,0.0,5.2e-05,0.000246,0.999701
Hospital_10,372,2,2,0.003281,5e-06,0.996167,0.000389,0.000152,6e-06
Hospital_10,373,1,1,1e-05,0.999989,0.0,0.0,0.0,1e-06
Hospital_10,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,375,1,1,9e-06,0.99978,0.0,1e-06,1.4e-05,0.000196
Hospital_10,376,4,4,2e-06,0.0,0.0,0.001602,0.998069,0.000327
Hospital_10,377,1,1,1.6e-05,0.988765,1e-06,5e-06,0.000423,0.010791
Hospital_10,378,1,1,1.2e-05,0.999962,0.0,0.0,6e-06,2e-05
Hospital_10,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,380,4,4,4.3e-05,0.0,0.0,0.002818,0.994692,0.002447
Hospital_10,381,4,4,1e-06,0.0,0.0,0.006235,0.993182,0.000583
Hospital_10,382,0,0,0.999869,1.3e-05,4.6e-05,7e-06,4.5e-05,2e-05
Hospital_10,383,4,4,1e-06,0.0,0.0,4.8e-05,0.999406,0.000546
Hospital_10,384,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_10,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,387,0,0,0.99745,9.2e-05,0.001171,4.7e-05,0.000479,0.00076
Hospital_10,388,0,0,0.999416,5.9e-05,0.000331,6.9e-05,0.000106,1.9e-05
Hospital_10,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,390,0,0,0.999307,8.8e-05,0.000106,2.8e-05,0.000225,0.000245
Hospital_10,391,0,0,0.999942,8e-06,1.1e-05,9e-06,1.6e-05,1.3e-05
Hospital_10,392,1,1,2.7e-05,0.996222,1e-06,1.2e-05,0.000703,0.003035
Hospital_10,393,1,1,6.2e-05,0.985285,1e-06,1.6e-05,0.001587,0.013049
Hospital_10,394,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,395,0,0,0.999972,2e-06,1.2e-05,2e-06,1e-05,1e-06
Hospital_10,396,1,1,4.3e-05,0.999866,1e-06,2e-06,2e-05,6.8e-05
Hospital_10,397,2,2,0.074239,1e-05,0.924335,0.000926,0.000484,5e-06
Hospital_10,398,0,0,0.999347,2.4e-05,1.4e-05,2e-06,0.000167,0.000446
Hospital_10,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,400,0,0,0.999718,4e-05,2.6e-05,1.1e-05,9e-05,0.000115
Hospital_10,401,0,0,0.999787,5e-05,2.1e-05,7e-06,6.8e-05,6.7e-05
Hospital_10,402,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_10,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,404,5,5,0.0,0.0,2e-06,3.4e-05,3e-06,0.99996
Hospital_10,405,0,0,0.9998,3.1e-05,1.3e-05,2e-06,9.3e-05,6e-05
Hospital_10,406,0,0,0.999927,4e-06,4.7e-05,5e-06,1.6e-05,1e-06
Hospital_10,407,5,5,3e-06,3e-06,1.2e-05,0.000216,0.000284,0.999481
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,410,0,0,0.999819,5.5e-05,2.2e-05,1.3e-05,5e-05,4.1e-05
Hospital_10,411,2,2,0.034958,1.7e-05,0.964227,0.000317,0.000461,2.1e-05
Hospital_10,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,1,1,2.4e-05,0.999947,0.0,0.0,2e-06,2.6e-05
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,4,4,0.0,0.0,0.0,0.000135,0.999517,0.000348
Hospital_10,417,0,0,0.999627,0.000221,1.1e-05,1e-06,9.1e-05,4.9e-05
Hospital_10,418,2,2,0.003559,4e-06,0.996081,0.000212,0.000134,1e-05
Hospital_10,419,2,2,0.009714,5e-06,0.989988,0.000171,0.00012,3e-06
Hospital_10,420,1,1,1.2e-05,0.99995,0.0,0.0,6e-06,3.2e-05
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,4,4,1e-06,0.0,0.0,0.000269,0.999399,0.000331
Hospital_10,423,2,2,0.006692,6e-06,0.992704,0.000358,0.000238,2e-06
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,2,2,0.011974,5e-06,0.987481,0.000233,0.000301,6e-06
Hospital_10,426,4,4,1e-06,0.0,0.0,0.000237,0.998518,0.001244
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,2,2,5.6e-05,1e-06,0.998432,0.001473,3.7e-05,1e-06
Hospital_10,429,4,4,1e-06,0.0,0.0,0.000157,0.999233,0.000609
Hospital_10,430,2,2,0.065547,4.3e-05,0.93397,6.5e-05,0.000372,3e-06
Hospital_10,431,5,5,0.000221,3e-06,0.0,6.1e-05,0.002582,0.997133
Hospital_10,432,5,5,2e-06,1.7e-05,4e-06,2.9e-05,9.8e-05,0.99985
Hospital_10,433,5,5,0.000369,0.364536,4.2e-05,0.000993,0.055186,0.578875
Hospital_10,434,4,4,0.0,0.0,0.0,0.000175,0.999326,0.000499
Hospital_10,435,1,1,1e-05,0.999896,0.0,0.0,1.7e-05,7.7e-05
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,0,0,0.999708,2.9e-05,1.1e-05,1.7e-05,0.000121,0.000112
Hospital_10,438,1,1,1.5e-05,0.999976,0.0,0.0,3e-06,6e-06
Hospital_10,439,1,1,6e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_10,440,0,0,0.999903,4e-06,5e-06,7e-06,3.5e-05,4.6e-05
Hospital_10,441,5,5,0.0,0.0,0.0,1.9e-05,0.000116,0.999865
Hospital_10,442,2,2,0.040679,7e-06,0.958266,0.000489,0.00055,8e-06
Hospital_10,443,0,0,0.990232,1.3e-05,0.008778,0.000229,0.000742,6e-06
Hospital_10,444,5,5,0.0,0.0,0.0,8e-06,9e-06,0.999982
Hospital_10,445,5,5,0.001566,4e-06,0.0,2.1e-05,0.09522,0.903189
Hospital_10,446,4,4,1e-06,0.0,0.0,0.000833,0.997754,0.001412
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,0,0,0.999542,5.2e-05,0.000244,1.9e-05,8.6e-05,5.7e-05
Hospital_10,449,4,4,0.0,0.0,0.0,0.001609,0.998236,0.000154
Hospital_10,450,1,1,9.7e-05,0.962752,2e-06,2e-05,0.00255,0.034578
Hospital_10,451,4,4,0.0,0.0,0.0,0.003909,0.995923,0.000167
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,0,0,0.999248,0.000115,5e-05,2.4e-05,0.000292,0.000271
Hospital_10,454,1,1,2.8e-05,0.997398,1e-06,5e-06,0.0001,0.002468
Hospital_10,455,5,5,0.001135,4e-06,0.0,3.4e-05,0.058511,0.940316
Hospital_10,456,5,5,4e-06,1.5e-05,1e-05,9.9e-05,8.5e-05,0.999786
Hospital_10,457,2,2,0.021491,6e-06,0.977863,0.000297,0.000336,5e-06
Hospital_10,458,1,1,6.5e-05,0.999342,2e-06,1.1e-05,0.000399,0.000181
Hospital_10,459,4,4,0.0,0.0,0.0,0.000159,0.99955,0.000291
Hospital_10,460,1,1,2.8e-05,0.999863,0.0,0.0,1.4e-05,9.5e-05
Hospital_10,461,0,0,0.999785,3e-06,0.000126,3e-06,5.8e-05,2.5e-05
Hospital_10,462,4,4,2e-06,0.0,0.0,0.001219,0.998014,0.000765
Hospital_10,463,5,5,3e-06,3e-06,1e-06,6e-06,1e-05,0.999978
Hospital_10,464,0,0,0.999872,1.8e-05,3.8e-05,7e-06,5.4e-05,1.2e-05
Hospital_10,465,5,5,6e-06,1e-06,0.0,3.1e-05,0.000337,0.999624
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,5,5,1.9e-05,4.9e-05,1e-06,1.5e-05,2.7e-05,0.999889
Hospital_10,468,1,1,0.000161,0.96504,4e-06,0.000124,0.008541,0.02613
Hospital_10,469,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_10,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,471,1,1,2.5e-05,0.999868,0.0,1e-06,2.6e-05,8e-05
Hospital_10,472,4,4,5e-06,1e-06,0.0,0.012921,0.986097,0.000976
Hospital_10,473,2,2,0.083675,3.4e-05,0.914306,0.000462,0.001485,3.8e-05
Hospital_10,474,2,2,0.005337,2e-06,0.994046,0.000569,4.5e-05,1e-06
Hospital_10,475,0,0,0.995548,7.3e-05,0.000261,7.4e-05,0.001933,0.002112
Hospital_10,476,4,4,3e-06,0.0,0.0,0.000597,0.997455,0.001946
Hospital_10,477,2,2,0.001764,1e-06,0.996126,0.00182,0.000283,6e-06
Hospital_10,478,1,1,5.9e-05,0.994126,4e-06,5.1e-05,0.001715,0.004045
Hospital_10,479,1,1,2.6e-05,0.999819,0.0,1e-06,1.5e-05,0.00014
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,1,1,0.000142,0.999821,1e-06,1e-06,1.5e-05,2e-05
Hospital_10,482,2,2,0.008506,5e-06,0.990688,0.000585,0.000213,3e-06
Hospital_10,483,5,5,0.0,0.0,4e-06,5.4e-05,4e-06,0.999938
Hospital_10,484,2,2,0.005636,4e-06,0.993863,0.000261,0.000229,7e-06
Hospital_10,485,0,0,0.999891,5e-06,6.6e-05,1e-05,2.8e-05,1e-06
Hospital_10,486,5,5,0.000371,0.390911,4.8e-05,0.001116,0.05998,0.547574
Hospital_10,487,4,4,0.0,0.0,0.0,0.000512,0.999318,0.00017
Hospital_10,488,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,489,2,2,0.009638,7e-06,0.989886,0.000212,0.000256,1e-06
Hospital_10,490,4,4,0.0,0.0,0.0,0.002553,0.9972,0.000247
Hospital_10,491,0,0,0.999934,1.1e-05,2.2e-05,2e-06,1.8e-05,1.2e-05
Hospital_10,492,2,2,0.003402,4e-06,0.995828,0.00054,0.000216,1.1e-05
Hospital_10,493,2,2,0.059231,1.6e-05,0.939568,0.000524,0.000646,1.4e-05
Hospital_10,494,5,5,9.3e-05,0.001313,1e-06,5e-06,3.5e-05,0.998554
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,2,2,0.005356,7e-06,0.99421,0.000256,0.000164,7e-06
Hospital_10,497,4,4,3.6e-05,0.0,0.0,0.025365,0.972976,0.001622
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,1,1,4e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,5,5,1e-06,1e-06,0.0,3e-06,2.5e-05,0.999971
Hospital_10,502,4,4,0.0,0.0,0.0,0.000532,0.999305,0.000163
Hospital_10,503,4,4,1e-05,0.0,0.0,0.015827,0.9821,0.002064
Hospital_10,504,1,1,2e-05,0.995877,1e-06,6e-06,0.000285,0.003813
Hospital_10,505,2,2,0.063582,1.3e-05,0.93531,0.000497,0.00059,8e-06
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,507,0,0,0.999626,8e-06,0.000244,3.9e-05,7.9e-05,5e-06
Hospital_10,508,5,5,0.0,0.0,2e-06,8e-06,6e-06,0.999983
Hospital_10,509,0,0,0.999763,4.5e-05,8e-05,1.2e-05,6.8e-05,3.2e-05
Hospital_10,510,0,0,0.997754,0.001902,0.000257,6e-06,2.4e-05,5.6e-05
Hospital_10,511,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,512,4,4,0.0,0.0,0.0,4e-05,0.999393,0.000567
Hospital_10,513,0,0,0.99745,0.000169,0.000113,1.5e-05,0.000825,0.001428
Hospital_10,514,2,2,0.010181,8e-06,0.98873,0.000759,0.000306,1.7e-05
Hospital_10,515,2,2,0.19837,6.5e-05,0.799663,0.000141,0.001714,4.7e-05
Hospital_10,516,4,4,0.005691,1.6e-05,8e-06,0.057063,0.931109,0.006112
Hospital_10,517,0,0,0.999569,5.6e-05,4.6e-05,1.7e-05,0.000186,0.000126
Hospital_10,518,2,2,0.28489,0.000109,0.714167,3.6e-05,0.000793,4e-06
Hospital_10,519,2,2,0.207947,2.6e-05,0.79156,3.1e-05,0.000437,0.0
Hospital_10,520,1,1,1.8e-05,0.99993,0.0,0.0,8e-06,4.3e-05
Hospital_10,521,1,1,1.5e-05,0.995882,0.0,3e-06,0.000167,0.003933
Hospital_10,522,2,2,0.018613,9e-06,0.980222,0.000733,0.000414,9e-06
Hospital_10,523,1,1,4.2e-05,0.992751,1e-06,1.4e-05,0.000648,0.006543
Hospital_10,524,2,2,0.002898,5e-06,0.996881,0.000125,8.9e-05,1e-06
Hospital_10,525,2,2,0.019745,1.2e-05,0.979759,0.00015,0.000311,2.2e-05
Hospital_10,526,1,1,1.6e-05,0.999211,0.0,1e-06,9.9e-05,0.000673
Hospital_10,527,5,5,0.000708,0.002607,0.0,2.9e-05,0.001186,0.99547
Hospital_10,528,4,4,0.0,0.0,0.0,0.000504,0.999383,0.000113
Hospital_10,529,2,2,0.002365,6e-06,0.997269,0.000261,9.8e-05,0.0
Hospital_10,530,2,2,0.005522,4e-06,0.994103,0.000172,0.000194,5e-06
Hospital_10,531,4,4,0.0,0.0,0.0,0.000197,0.998225,0.001578
Hospital_10,532,5,5,2.6e-05,0.000727,0.000127,0.000173,0.000407,0.99854
Hospital_10,533,2,2,0.004187,4e-06,0.995522,0.000198,8.5e-05,3e-06
Hospital_10,534,1,1,2.8e-05,0.996474,1e-06,1.7e-05,0.000786,0.002693
Hospital_10,535,4,4,1e-06,0.0,0.0,0.000274,0.999369,0.000356
Hospital_10,536,1,1,1.7e-05,0.999762,0.0,1e-06,1e-05,0.00021
Hospital_10,537,0,0,0.999309,0.000183,0.000146,3.7e-05,0.000192,0.000132
Hospital_10,538,2,2,0.010437,4e-06,0.989248,0.0001,0.0002,1.1e-05
Hospital_10,539,4,4,0.005243,0.03342,0.000863,0.041489,0.545914,0.373071
Hospital_10,540,2,2,0.048213,2.8e-05,0.950796,5.5e-05,0.000905,2e-06
Hospital_10,541,2,2,0.00067,0.0,0.999252,3.6e-05,4.1e-05,1e-06
Hospital_10,542,4,4,3e-06,0.0,0.0,0.000719,0.998327,0.000952
Hospital_10,543,4,4,0.0,0.0,0.0,0.00025,0.999565,0.000184
Hospital_10,544,4,4,0.0,0.0,0.0,0.001086,0.998596,0.000318
Hospital_10,545,5,5,4.5e-05,3e-06,0.0,5.4e-05,0.005579,0.994319
Hospital_10,546,5,5,4e-06,2.1e-05,3.8e-05,0.0001,0.000128,0.99971
Hospital_10,547,0,0,0.999568,8e-06,0.000148,2.7e-05,0.000229,2.2e-05
Hospital_10,548,1,1,6e-06,0.999985,0.0,0.0,2e-06,6e-06
Hospital_10,549,1,1,3e-05,0.999208,1e-06,3e-06,0.000126,0.000632
Hospital_10,550,4,4,3e-06,0.0,0.0,0.041906,0.957153,0.000939
Hospital_10,551,5,5,0.001217,0.001804,0.0,5.5e-05,0.016909,0.980014
Hospital_10,552,5,5,0.000123,0.004477,0.00058,0.003096,0.009044,0.98268
Hospital_10,553,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_10,554,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_10,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,556,1,1,0.000456,0.997241,3.7e-05,6.5e-05,0.000714,0.001487
Hospital_10,557,1,1,1.2e-05,0.999663,0.0,1e-06,2.8e-05,0.000296
Hospital_10,558,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,559,2,2,0.203296,9e-06,0.79263,0.001039,0.003011,1.5e-05
Hospital_10,560,4,4,2e-06,0.0,0.0,0.000629,0.999117,0.000252
Hospital_10,561,0,0,0.999982,3e-06,3e-06,3e-06,7e-06,2e-06
Hospital_10,562,4,4,5e-06,0.0,0.0,0.014919,0.984441,0.000635
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,2,2,0.014492,6e-06,0.985208,8.9e-05,0.000202,2e-06
Hospital_10,565,5,5,0.000416,3e-06,0.0,1.3e-05,0.053145,0.946424
Hospital_10,566,4,4,4e-06,0.0,0.0,0.007153,0.990163,0.00268
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,2,2,0.004676,3e-06,0.995053,0.000158,0.000109,2e-06
Hospital_10,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,0,0,0.999738,0.000219,2e-05,0.0,7e-06,1.5e-05
Hospital_10,572,5,5,0.0,0.0,2e-06,2.3e-05,4e-06,0.999971
Hospital_10,573,4,4,0.0,0.0,0.0,0.0002,0.999602,0.000197
Hospital_10,574,5,5,0.000194,0.0,0.0,0.0004,0.018,0.981405
Hospital_10,575,0,0,0.999905,2e-06,6.7e-05,5e-06,1.8e-05,2e-06
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,578,1,1,8.2e-05,0.999212,3e-06,8e-06,0.000103,0.000592
Hospital_10,579,4,4,6e-06,0.0,0.0,0.010719,0.985268,0.004007
Hospital_10,580,4,4,1e-06,0.0,0.0,0.002018,0.996958,0.001023
Hospital_10,581,5,5,1e-06,1e-06,1.2e-05,9.7e-05,2.1e-05,0.999869
Hospital_10,582,4,4,6e-06,0.0,0.0,0.00057,0.995989,0.003434
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,586,2,2,0.002311,2e-06,0.995757,0.001702,0.000226,3e-06
Hospital_10,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,588,2,2,0.00881,5e-06,0.990346,0.00056,0.000273,6e-06
Hospital_10,589,5,5,0.000366,0.000609,2e-06,0.001298,0.035975,0.961751
Hospital_10,590,0,0,0.997351,2.5e-05,0.001045,0.000325,0.000962,0.000292
Hospital_10,591,0,0,0.999753,3.9e-05,0.000121,6e-06,5.9e-05,2.2e-05
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,2,2,0.023438,1e-05,0.97561,0.000666,0.000273,3e-06
Hospital_10,595,5,5,3e-05,1e-06,0.0,1.1e-05,0.000583,0.999376
Hospital_10,596,0,0,0.999756,1.5e-05,0.000156,1e-05,5.3e-05,1e-05
Hospital_10,597,0,0,0.99988,1.1e-05,2e-06,1e-06,4.8e-05,5.8e-05
Hospital_10,598,4,4,0.003332,0.0,5.1e-05,0.310979,0.680031,0.005608
Hospital_10,599,0,0,0.999948,1.7e-05,7e-06,3e-06,1.5e-05,1e-05
Hospital_10,600,1,1,0.000108,0.999856,0.0,1e-06,9e-06,2.5e-05
Hospital_10,601,5,5,0.000255,1.8e-05,0.0,6.5e-05,0.010029,0.989632
Hospital_10,602,2,2,0.030241,2.8e-05,0.969282,0.000108,0.000337,3e-06
Hospital_10,603,4,4,0.0,0.0,0.0,0.00016,0.999168,0.000671
Hospital_10,604,1,1,1.9e-05,0.999964,1e-06,0.0,8e-06,7e-06
Hospital_10,605,1,1,1.7e-05,0.999141,0.0,2e-06,0.000151,0.000688
Hospital_10,606,2,2,0.013708,8e-06,0.986015,9.5e-05,0.000168,6e-06
Hospital_10,607,0,0,0.999546,0.00035,3e-05,2e-06,1.8e-05,5.3e-05
Hospital_10,608,0,0,0.999795,3.6e-05,2.9e-05,8e-06,5.4e-05,7.6e-05
Hospital_10,609,2,2,0.00307,5e-06,0.996374,0.000405,0.000138,8e-06
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,2,2,0.007628,7e-06,0.991832,0.000319,0.000212,2e-06
Hospital_10,612,4,4,0.0,0.0,0.0,0.000714,0.998958,0.000328
Hospital_10,613,2,2,0.014037,6e-06,0.985663,0.000145,0.000146,3e-06
Hospital_10,614,2,2,0.003235,2e-06,0.996296,0.000376,9e-05,1e-06
Hospital_10,615,0,0,0.982176,0.014395,0.000305,7e-06,0.00025,0.002867
Hospital_10,616,4,4,2e-06,0.0,0.0,0.013101,0.986464,0.000433
Hospital_10,617,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_10,618,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,4,4,8e-06,0.0,0.0,0.008893,0.989677,0.001422
Hospital_10,621,5,5,6e-06,5e-05,4.2e-05,0.000341,0.000304,0.999257
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,1,1,3e-05,0.999847,1e-06,1e-06,1.5e-05,0.000106
Hospital_10,624,0,0,0.999393,4.4e-05,2.4e-05,3.4e-05,0.000353,0.000151
Hospital_10,625,5,5,3.1e-05,1.4e-05,0.0,2.3e-05,0.00079,0.999142
Hospital_10,626,0,0,0.999841,5e-06,8.4e-05,4e-06,5.6e-05,1.1e-05
Hospital_10,627,0,0,0.998551,2e-06,0.000878,9.6e-05,0.000471,1e-06
Hospital_10,628,5,5,0.008427,0.001637,0.0,2.4e-05,0.023102,0.96681
Hospital_10,629,1,1,5e-06,0.999924,0.0,0.0,5e-06,6.6e-05
Hospital_10,630,1,1,6.7e-05,0.99992,1e-06,0.0,9e-06,3e-06
Hospital_10,631,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,0.0
Hospital_10,632,2,2,0.007796,2e-06,0.991642,0.000482,7.3e-05,4e-06
Hospital_10,633,5,5,5.1e-05,2.9e-05,0.0,2.3e-05,2.9e-05,0.999869
Hospital_10,634,0,0,0.999785,1.9e-05,0.000133,1.5e-05,4.4e-05,2e-06
Hospital_10,635,2,2,0.013648,9e-06,0.985589,0.000461,0.000271,2e-05
Hospital_10,636,4,4,1e-06,0.0,0.0,0.002785,0.996935,0.00028
Hospital_10,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,638,0,0,0.997839,0.000117,4.7e-05,6e-06,0.000345,0.001645
Hospital_10,639,5,5,0.000191,0.0,0.0,0.00828,0.132128,0.859399
Hospital_10,640,2,2,0.029987,1e-05,0.969779,4.8e-05,0.000173,1e-06
Hospital_10,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,642,5,5,0.0,0.0,2e-06,2.3e-05,7e-06,0.999969
Hospital_10,643,5,5,0.002371,0.000115,0.0,5e-06,0.005697,0.991812
Hospital_10,644,4,4,0.0,0.0,0.0,6e-05,0.999595,0.000345
Hospital_10,645,4,4,0.0,0.0,0.0,0.000506,0.999377,0.000118
Hospital_10,646,4,4,1e-06,0.0,0.0,0.000162,0.99916,0.000678
Hospital_10,647,2,2,0.009139,3e-06,0.989874,0.000722,0.000261,1e-06
Hospital_10,648,1,1,3e-06,0.999974,0.0,0.0,2e-06,2e-05
Hospital_10,649,5,5,0.0,0.0,6.7e-05,0.000393,3.9e-05,0.9995
Hospital_10,650,1,1,1.4e-05,0.999985,0.0,0.0,1e-06,0.0
Hospital_10,651,1,1,2.4e-05,0.999974,0.0,0.0,1e-06,1e-06
Hospital_10,652,5,5,2e-06,4e-06,3.6e-05,0.00018,4e-05,0.999739
Hospital_10,653,5,5,0.000351,2.1e-05,0.0,1.4e-05,0.013833,0.985781
Hospital_10,654,4,4,2.1e-05,0.0,0.0,0.018418,0.97806,0.0035
Hospital_10,655,0,0,0.997394,4.6e-05,0.001735,6.7e-05,0.000587,0.000171
Hospital_10,656,0,0,0.990901,0.007805,0.000675,2.3e-05,7.4e-05,0.000522
Hospital_10,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,658,4,4,0.011435,1e-06,2e-06,0.006352,0.934985,0.047225
Hospital_10,659,2,2,0.002377,6e-06,0.996606,0.000779,0.000222,1e-05
Hospital_10,660,4,4,0.0,0.0,0.0,0.000151,0.999679,0.000171
Hospital_10,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,662,4,3,0.0,0.0,1.1e-05,0.901602,0.098368,1.9e-05
Hospital_10,663,5,5,1.8e-05,1.4e-05,9e-06,0.000116,5e-05,0.999793
Hospital_10,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,665,4,4,1e-06,0.0,0.0,0.00201,0.997283,0.000706
Hospital_10,666,2,2,0.001032,3e-06,0.998647,0.000186,0.000124,8e-06
Hospital_10,667,1,1,4.3e-05,0.996168,1e-06,7e-06,0.000319,0.003462
Hospital_10,668,4,4,1e-06,0.0,0.0,0.000152,0.999352,0.000495
Hospital_10,669,0,0,0.999448,6e-05,4.2e-05,1.7e-05,0.000257,0.000177
Hospital_10,670,1,1,1.3e-05,0.999775,1e-06,4e-06,0.000105,0.000101
Hospital_10,671,1,1,1.7e-05,0.999684,0.0,1e-06,2.6e-05,0.000273
Hospital_10,672,0,0,0.999971,1e-06,1.2e-05,1e-06,1.4e-05,1e-06
Hospital_10,673,5,5,1e-06,2e-06,0.0,1.6e-05,5.4e-05,0.999926
Hospital_10,674,5,5,1e-06,1e-06,6e-05,0.000334,6e-05,0.999545
Hospital_10,675,5,5,0.000198,5e-06,0.0,5.7e-05,0.050026,0.949714
Hospital_10,676,5,5,0.000371,0.390911,4.8e-05,0.001116,0.05998,0.547574
Hospital_10,677,1,1,3e-06,0.999975,0.0,0.0,2e-06,1.9e-05
Hospital_10,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
