hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,58,2,2,0.000132,0.0,0.999772,2.1e-05,7.6e-05,0.0
Hospital_9,59,2,2,0.000507,0.0,0.999418,3e-06,7.1e-05,0.0
Hospital_9,60,2,2,0.000134,0.0,0.999792,8e-06,6.6e-05,0.0
Hospital_9,61,2,2,0.000293,0.0,0.999442,2e-05,0.000244,0.0
Hospital_9,62,2,2,2.2e-05,0.0,0.999962,8e-06,8e-06,0.0
Hospital_9,63,2,2,2e-05,0.0,0.999966,6e-06,7e-06,0.0
Hospital_9,64,2,2,0.000286,0.0,0.999416,2.6e-05,0.000271,1e-06
Hospital_9,65,2,2,6.5e-05,0.0,0.99989,1.4e-05,3e-05,0.0
Hospital_9,66,2,2,0.000277,0.0,0.9996,1.2e-05,0.000111,1e-06
Hospital_9,67,2,2,0.000672,0.0,0.999126,1.8e-05,0.000183,1e-06
Hospital_9,68,2,2,8e-05,0.0,0.999876,5e-06,3.9e-05,0.0
Hospital_9,69,2,2,8e-06,0.0,0.99998,3e-06,9e-06,0.0
Hospital_9,70,2,2,1.2e-05,0.0,0.999947,9e-06,3.1e-05,0.0
Hospital_9,71,2,2,0.000155,0.0,0.999815,6e-06,2.4e-05,0.0
Hospital_9,72,2,2,2e-05,0.0,0.999965,7e-06,8e-06,0.0
Hospital_9,73,2,2,3.7e-05,0.0,0.999928,9e-06,2.6e-05,0.0
Hospital_9,74,2,2,2.3e-05,0.0,0.999929,1.1e-05,3.7e-05,0.0
Hospital_9,75,2,2,1.1e-05,0.0,0.999947,1.6e-05,2.6e-05,0.0
Hospital_9,76,2,2,2.3e-05,0.0,0.999966,4e-06,8e-06,0.0
Hospital_9,77,2,2,2e-05,0.0,0.999924,1e-05,4.7e-05,0.0
Hospital_9,78,2,2,0.000327,0.0,0.999582,1.9e-05,7.1e-05,0.0
Hospital_9,79,2,2,0.000196,0.0,0.999715,3.6e-05,5.3e-05,0.0
Hospital_9,80,2,2,0.00014,0.0,0.999812,1.1e-05,3.6e-05,0.0
Hospital_9,81,2,2,0.000174,0.0,0.999618,1.4e-05,0.000194,0.0
Hospital_9,82,2,2,0.000121,0.0,0.999727,2.3e-05,0.000129,0.0
Hospital_9,83,2,2,0.000212,0.0,0.999587,1.1e-05,0.00019,0.0
Hospital_9,84,2,2,1.6e-05,0.0,0.999963,8e-06,1.3e-05,0.0
Hospital_9,85,2,2,1.8e-05,0.0,0.999969,5e-06,8e-06,0.0
Hospital_9,86,2,2,5.8e-05,0.0,0.999906,1.1e-05,2.5e-05,0.0
Hospital_9,87,2,2,1.8e-05,0.0,0.999966,5e-06,1e-05,0.0
Hospital_9,88,2,2,2.4e-05,0.0,0.999958,8e-06,1e-05,0.0
Hospital_9,89,2,2,0.000119,0.0,0.999781,6e-06,9.3e-05,0.0
Hospital_9,90,2,2,0.000115,0.0,0.999872,2e-06,1e-05,0.0
Hospital_9,91,2,2,7.4e-05,0.0,0.999913,3e-06,1e-05,0.0
Hospital_9,92,4,4,0.0,0.0,0.0,0.002044,0.99757,0.000386
Hospital_9,93,4,4,0.0,0.0,0.0,0.000467,0.999441,9.2e-05
Hospital_9,94,4,4,0.0,0.0,0.0,0.016206,0.983767,2.7e-05
Hospital_9,95,4,4,0.0,0.0,0.0,5e-05,0.999862,8.7e-05
Hospital_9,96,4,4,0.0,0.0,0.0,2.4e-05,0.999645,0.000331
Hospital_9,97,4,4,0.0,0.0,0.0,0.000164,0.999745,9.2e-05
Hospital_9,98,4,4,0.0,0.0,0.0,2.2e-05,0.999582,0.000397
Hospital_9,99,4,4,0.0,0.0,0.0,0.000208,0.999764,2.8e-05
Hospital_9,100,4,4,0.0,0.0,0.0,0.000112,0.999825,6.2e-05
Hospital_9,101,4,4,0.0,0.0,0.0,0.000348,0.999559,9.3e-05
Hospital_9,102,4,5,1e-06,0.0,0.0,0.000829,0.467857,0.531313
Hospital_9,103,4,4,0.0,0.0,0.0,5.2e-05,0.999914,3.4e-05
Hospital_9,104,4,4,0.0,0.0,0.0,0.092554,0.907446,0.0
Hospital_9,105,4,4,0.0,0.0,0.0,3.6e-05,0.999723,0.000242
Hospital_9,106,4,4,0.0,0.0,0.0,0.000392,0.999342,0.000266
Hospital_9,107,4,4,0.0,0.0,0.0,0.000184,0.99942,0.000397
Hospital_9,108,4,4,0.0,0.0,0.0,7.6e-05,0.999882,4.2e-05
Hospital_9,109,4,4,0.0,0.0,0.0,6.7e-05,0.999792,0.000141
Hospital_9,110,4,4,0.001058,0.0,1e-06,0.002925,0.982967,0.013049
Hospital_9,111,4,4,0.0,0.0,0.0,0.000104,0.999884,1.2e-05
Hospital_9,112,4,4,0.0,0.0,1e-06,0.023662,0.975746,0.000591
Hospital_9,113,4,4,0.0,0.0,0.0,0.000183,0.999729,8.8e-05
Hospital_9,114,4,4,0.0,0.0,0.0,0.000273,0.999716,1.1e-05
Hospital_9,115,4,4,0.0,0.0,0.0,9.1e-05,0.99983,7.9e-05
Hospital_9,116,4,4,0.0,0.0,0.0,0.000128,0.99975,0.000122
Hospital_9,117,4,4,0.0,0.0,0.0,4.7e-05,0.999753,0.0002
Hospital_9,118,4,4,0.0,0.0,0.0,8.9e-05,0.999846,6.5e-05
Hospital_9,119,4,4,0.0,0.0,6e-06,0.321608,0.678385,0.0
Hospital_9,120,4,4,0.001789,0.0,2e-06,0.005501,0.992332,0.000376
Hospital_9,121,4,4,0.0,0.0,0.0,5.9e-05,0.999782,0.00016
Hospital_9,122,4,4,0.0,0.0,0.0,8.4e-05,0.999862,5.4e-05
Hospital_9,123,4,4,0.0,0.0,0.0,0.000103,0.99964,0.000257
Hospital_9,124,4,4,0.0,0.0,0.0,6.9e-05,0.999892,4e-05
Hospital_9,125,4,4,0.0,0.0,0.0,7e-05,0.99985,8.1e-05
Hospital_9,126,4,4,0.0,0.0,0.0,6.8e-05,0.999584,0.000348
Hospital_9,127,4,4,0.0,0.0,0.0,5.4e-05,0.999374,0.000571
Hospital_9,128,4,4,0.0,0.0,0.0,0.000968,0.997997,0.001035
Hospital_9,129,4,4,0.0,0.0,0.0,0.000344,0.9995,0.000155
Hospital_9,130,4,4,0.0,0.0,0.0,0.001219,0.998639,0.000141
Hospital_9,131,4,4,0.0,0.0,0.0,9.4e-05,0.999527,0.000378
Hospital_9,132,4,4,0.077462,0.0,1e-06,0.000758,0.800334,0.121445
Hospital_9,133,4,5,2.2e-05,0.0,0.0,0.000956,0.240913,0.758109
Hospital_9,134,4,4,0.0,0.0,0.0,4.7e-05,0.999502,0.000451
Hospital_9,135,4,4,0.0,0.0,0.0,2.5e-05,0.998417,0.001558
Hospital_9,136,4,4,0.0,0.0,0.0,4.3e-05,0.999929,2.8e-05
Hospital_9,137,4,4,0.0,0.0,0.0,8.5e-05,0.99977,0.000145
Hospital_9,138,4,4,0.0,0.0,0.0,0.000911,0.998946,0.000143
Hospital_9,139,4,4,0.0,0.0,0.0,9.8e-05,0.999724,0.000177
Hospital_9,140,4,4,0.0,0.0,0.0,3.1e-05,0.997817,0.002152
Hospital_9,141,4,4,0.0,0.0,0.0,5.8e-05,0.9999,4.2e-05
Hospital_9,142,4,4,0.0,0.0,0.0,0.000353,0.999612,3.6e-05
Hospital_9,143,4,4,0.0,0.0,0.0,7e-05,0.999673,0.000257
Hospital_9,144,4,4,8.7e-05,0.0,2e-06,0.000876,0.996243,0.002792
Hospital_9,145,4,4,0.0,0.0,0.0,4.7e-05,0.999717,0.000236
Hospital_9,146,4,4,0.0,0.0,0.0,0.000386,0.999528,8.5e-05
Hospital_9,147,4,4,0.0,0.0,0.0,3e-05,0.999108,0.000862
Hospital_9,148,4,4,0.0,0.0,0.0,5.5e-05,0.999918,2.6e-05
Hospital_9,149,4,4,0.0,0.0,0.0,0.004923,0.990767,0.00431
Hospital_9,150,4,4,0.0,0.0,0.0,5.9e-05,0.999873,6.8e-05
Hospital_9,151,4,4,0.0,0.0,0.0,2.2e-05,0.997999,0.001979
Hospital_9,152,4,4,0.0,0.0,0.0,3.4e-05,0.99986,0.000106
Hospital_9,153,4,4,0.0,0.0,0.0,6.6e-05,0.998963,0.000971
Hospital_9,154,4,4,0.0,0.0,1e-06,0.004314,0.995685,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,0.000104,0.999804,9.2e-05
Hospital_9,156,4,4,0.0,0.0,0.0,0.002739,0.997231,3e-05
Hospital_9,157,4,4,0.0,0.0,0.0,8.4e-05,0.99983,8.6e-05
Hospital_9,158,4,4,0.0,0.0,0.0,0.000105,0.999796,0.0001
Hospital_9,159,4,4,0.0,0.0,0.0,8.9e-05,0.999841,7e-05
Hospital_9,160,4,4,0.0,0.0,0.0,0.011628,0.988223,0.00015
Hospital_9,161,4,4,0.0,0.0,0.0,0.000242,0.999504,0.000255
Hospital_9,162,4,4,0.0,0.0,0.0,6.2e-05,0.999759,0.000179
Hospital_9,163,4,4,0.0,0.0,0.0,5.4e-05,0.999049,0.000897
Hospital_9,164,4,4,0.0,0.0,0.0,2.6e-05,0.999824,0.00015
Hospital_9,165,4,4,0.0,0.0,0.0,0.00015,0.999846,4e-06
Hospital_9,166,4,4,0.0,0.0,0.0,0.000105,0.999773,0.000122
Hospital_9,167,4,4,0.0,0.0,0.0,0.450804,0.549196,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,0.000624,0.999156,0.00022
Hospital_9,169,4,4,8e-06,6e-06,2e-06,0.00682,0.985275,0.00789
Hospital_9,170,4,4,0.0,0.0,0.0,5.9e-05,0.996164,0.003777
Hospital_9,171,4,4,0.0,0.0,0.0,3e-05,0.999888,8.3e-05
Hospital_9,172,4,4,0.0,0.0,0.0,6.1e-05,0.999886,5.4e-05
Hospital_9,173,4,4,0.0,0.0,0.0,0.000779,0.999129,9.2e-05
Hospital_9,174,4,4,0.0,0.0,0.0,0.000172,0.999361,0.000467
Hospital_9,175,4,5,2e-06,0.0,0.0,5e-06,0.060503,0.93949
Hospital_9,176,4,4,0.0,0.0,0.0,5.1e-05,0.999667,0.000282
Hospital_9,177,4,4,0.0,0.0,0.0,0.000608,0.999334,5.8e-05
Hospital_9,178,4,4,0.0,0.0,0.0,3.8e-05,0.99977,0.000192
Hospital_9,179,4,4,0.0,0.0,0.0,0.000156,0.998311,0.001534
Hospital_9,180,4,4,0.0,0.0,0.0,8.7e-05,0.999886,2.6e-05
Hospital_9,181,4,4,0.0,0.0,0.0,0.000249,0.998953,0.000798
Hospital_9,182,4,4,0.0,0.0,0.0,0.002544,0.995587,0.00187
Hospital_9,183,4,4,0.0,0.0,0.0,5.5e-05,0.999764,0.000181
Hospital_9,184,4,4,0.0,0.0,0.0,0.000601,0.999027,0.000372
Hospital_9,185,4,4,0.0,0.0,0.0,0.000202,0.999633,0.000165
Hospital_9,186,4,4,3e-06,0.0,5e-06,0.008809,0.99034,0.000844
Hospital_9,187,4,4,0.0,0.0,0.0,0.000252,0.999697,5.1e-05
Hospital_9,188,4,4,0.0,0.0,0.0,9.8e-05,0.999794,0.000109
Hospital_9,189,4,4,0.0,0.0,0.0,9.7e-05,0.99971,0.000193
Hospital_9,190,4,4,0.0,0.0,0.0,2.4e-05,0.999632,0.000344
Hospital_9,191,4,4,0.0,0.0,0.0,0.000388,0.999585,2.7e-05
Hospital_9,192,4,4,0.0,0.0,0.0,4.9e-05,0.999151,0.0008
Hospital_9,193,4,4,0.0,0.0,0.0,3.8e-05,0.999905,5.7e-05
Hospital_9,194,4,4,0.0,0.0,0.0,0.00637,0.992895,0.000735
Hospital_9,195,4,4,0.0,0.0,0.0,1.7e-05,0.999595,0.000388
Hospital_9,196,4,4,0.0,0.0,0.0,7.4e-05,0.999677,0.000248
Hospital_9,197,4,4,0.0,0.0,0.0,0.003665,0.996309,2.6e-05
Hospital_9,198,4,4,0.0,0.0,0.0,0.000206,0.999242,0.000552
Hospital_9,199,4,4,0.0,0.0,0.0,4.9e-05,0.999681,0.00027
Hospital_9,200,4,5,0.0,0.0,0.0,0.000575,0.012921,0.986504
Hospital_9,201,4,4,0.0,0.0,0.0,0.000646,0.999294,6e-05
Hospital_9,202,4,4,0.0,0.0,0.0,0.000164,0.999778,5.8e-05
Hospital_9,203,4,4,0.0,0.0,0.0,0.000105,0.9993,0.000595
Hospital_9,204,4,4,0.0,0.0,0.0,9.3e-05,0.998999,0.000908
Hospital_9,205,4,4,0.0,0.0,0.0,0.000107,0.999764,0.00013
Hospital_9,206,4,4,0.0,0.0,0.0,0.000566,0.999309,0.000124
Hospital_9,207,4,4,0.0,0.0,0.0,0.000608,0.999347,4.5e-05
Hospital_9,208,4,4,0.0,0.0,0.0,4.3e-05,0.999629,0.000328
Hospital_9,209,4,4,0.0,0.0,0.0,8e-06,0.997269,0.002723
Hospital_9,210,4,4,0.0,0.0,0.0,0.000524,0.999284,0.000192
Hospital_9,211,4,4,0.0,0.0,0.0,5.5e-05,0.999751,0.000194
Hospital_9,212,4,4,0.0,0.0,0.0,0.000286,0.999347,0.000366
Hospital_9,213,4,4,0.0,0.0,0.0,8.9e-05,0.999842,6.9e-05
Hospital_9,214,4,4,0.0,0.0,0.0,4.9e-05,0.999371,0.00058
Hospital_9,215,4,4,0.0,0.0,4e-06,0.002557,0.992532,0.004907
Hospital_9,216,4,4,0.0,0.0,0.0,0.000159,0.999762,7.9e-05
Hospital_9,217,4,4,0.0,0.0,0.0,0.010491,0.989115,0.000393
Hospital_9,218,4,4,0.0,0.0,0.0,0.00024,0.998872,0.000888
Hospital_9,219,4,3,0.0,0.0,0.045175,0.95346,0.001365,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,5.1e-05,0.999831,0.000118
Hospital_9,221,4,4,0.0,0.0,0.0,4.6e-05,0.999938,1.6e-05
Hospital_9,222,4,4,0.0,0.0,0.0,0.000112,0.998901,0.000986
Hospital_9,223,4,4,0.0,0.0,0.0,3.1e-05,0.999775,0.000195
Hospital_9,224,5,5,1e-06,0.0,2e-06,1e-06,2e-06,0.999994
Hospital_9,225,5,5,2e-06,1e-06,0.0,2e-06,0.000217,0.999779
Hospital_10,0,0,0,0.999977,0.0,1.1e-05,0.0,6e-06,6e-06
Hospital_10,1,0,0,0.999895,0.0,7e-05,0.0,7e-06,2.8e-05
Hospital_10,2,0,0,0.998261,0.0,0.001472,0.0,1.3e-05,0.000254
Hospital_10,3,0,0,0.997928,0.0,0.001937,0.0,1.8e-05,0.000117
Hospital_10,4,0,0,0.99991,0.0,7.8e-05,0.0,2e-06,1e-05
Hospital_10,5,0,0,0.997393,0.0,0.002582,0.0,6e-06,1.9e-05
Hospital_10,6,0,0,0.999116,0.0,0.000642,0.0,1e-06,0.00024
Hospital_10,7,0,0,0.999135,0.0,0.000807,0.0,6e-06,5.2e-05
Hospital_10,8,0,0,0.99821,0.0,0.001653,0.0,1.7e-05,0.00012
Hospital_10,9,0,0,0.999709,0.0,0.000118,0.0,1e-06,0.000172
Hospital_10,10,0,0,0.995282,0.0,0.004598,0.0,1.9e-05,0.0001
Hospital_10,11,0,0,0.9999,0.0,5.6e-05,0.0,1e-06,4.3e-05
Hospital_10,12,0,0,0.977218,1e-06,0.022646,0.0,3e-06,0.000132
Hospital_10,13,0,0,0.999815,0.0,0.000158,0.0,4e-06,2.4e-05
Hospital_10,14,0,0,0.998256,1e-06,0.001505,0.0,3e-06,0.000235
Hospital_10,15,1,1,1.3e-05,0.994651,1e-06,2e-06,5.7e-05,0.005276
Hospital_10,16,1,1,1e-06,0.999938,0.0,0.0,5e-06,5.7e-05
Hospital_10,17,1,1,0.0,0.999982,0.0,0.0,3e-06,1.4e-05
Hospital_10,18,1,1,0.0,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_10,19,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_10,20,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,21,1,1,1e-06,0.999985,0.0,0.0,4e-06,1e-05
Hospital_10,22,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_10,23,1,1,1e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_10,24,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_10,25,1,1,3e-06,0.999966,0.0,0.0,1e-05,2.1e-05
Hospital_10,26,1,1,1.1e-05,0.996863,1e-06,2e-06,5.1e-05,0.003073
Hospital_10,27,1,1,5e-06,0.999359,0.0,1e-06,2.1e-05,0.000614
Hospital_10,28,1,1,1e-06,0.999978,0.0,0.0,3e-06,1.8e-05
Hospital_10,29,1,1,2e-06,0.999883,0.0,0.0,7e-06,0.000108
Hospital_10,30,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,31,1,1,1e-06,0.99998,0.0,0.0,7e-06,1.2e-05
Hospital_10,32,1,1,0.0,0.999989,0.0,0.0,1e-06,9e-06
Hospital_10,33,1,1,7e-06,0.998577,0.0,1e-06,3.1e-05,0.001384
Hospital_10,34,1,1,3e-06,0.999964,0.0,1e-06,1.1e-05,2.2e-05
Hospital_10,35,1,1,2e-06,0.999971,0.0,0.0,9e-06,1.7e-05
Hospital_10,36,1,1,2e-06,0.999964,0.0,0.0,8e-06,2.5e-05
Hospital_10,37,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,38,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_10,39,1,1,7e-06,0.999945,0.0,0.0,1.5e-05,3.4e-05
Hospital_10,40,1,1,4e-06,0.999963,0.0,0.0,1.1e-05,2.2e-05
Hospital_10,41,1,1,1e-05,0.999874,0.0,0.0,2.1e-05,9.4e-05
Hospital_10,42,1,1,1e-05,0.997968,1e-06,3e-06,7.7e-05,0.00194
Hospital_10,43,1,1,2e-06,0.999923,0.0,0.0,1.1e-05,6.4e-05
Hospital_10,44,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,45,1,1,7e-06,0.99976,0.0,1e-06,3.7e-05,0.000195
Hospital_10,46,1,1,1e-05,0.99978,1e-06,1e-06,5.5e-05,0.000153
Hospital_10,47,1,1,8e-06,0.999828,0.0,1e-06,5.3e-05,0.000109
Hospital_10,48,1,1,3e-06,0.999708,0.0,1e-06,2.6e-05,0.000261
Hospital_10,49,1,1,2e-06,0.999816,0.0,0.0,1.8e-05,0.000163
Hospital_10,50,1,1,6e-06,0.999911,0.0,0.0,2.2e-05,6.1e-05
Hospital_10,51,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,52,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_10,53,1,1,4e-06,0.999964,0.0,0.0,1e-05,2.1e-05
Hospital_10,54,1,1,2e-06,0.999833,0.0,0.0,1.5e-05,0.000149
Hospital_10,55,1,1,3e-06,0.999802,0.0,0.0,1.4e-05,0.00018
Hospital_10,56,1,1,4e-06,0.99986,0.0,0.0,1.9e-05,0.000117
Hospital_10,57,1,1,5e-06,0.999313,1e-06,1e-06,4e-05,0.000639
Hospital_10,58,1,1,1.2e-05,0.998,0.0,1e-06,5.5e-05,0.001932
Hospital_10,59,1,1,7e-06,0.998828,1e-06,2e-06,5.1e-05,0.001111
Hospital_10,60,1,1,1.1e-05,0.998548,0.0,1e-06,4.3e-05,0.001397
Hospital_10,61,1,1,1e-05,0.999798,1e-06,1e-06,4.4e-05,0.000147
Hospital_10,62,1,1,9e-06,0.999793,0.0,1e-06,6.4e-05,0.000133
Hospital_10,63,1,1,8e-06,0.999772,0.0,1e-06,4.8e-05,0.000169
Hospital_10,64,1,1,5e-06,0.999836,0.0,1e-06,2.9e-05,0.000129
Hospital_10,65,1,1,1.2e-05,0.997505,1e-06,3e-06,7.5e-05,0.002405
Hospital_10,66,1,1,8e-06,0.999862,0.0,1e-06,2.8e-05,0.000101
Hospital_10,67,1,1,1e-06,0.999972,0.0,0.0,5e-06,2.2e-05
Hospital_10,68,1,1,2e-06,0.999981,0.0,0.0,6e-06,1.1e-05
Hospital_10,69,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,70,1,1,0.0,0.999972,0.0,0.0,2e-06,2.6e-05
Hospital_10,71,1,1,9e-06,0.999818,0.0,1e-06,3.5e-05,0.000137
Hospital_10,72,1,1,8e-06,0.998703,1e-06,2e-06,6.5e-05,0.001221
Hospital_10,73,1,1,1e-06,0.999886,0.0,0.0,9e-06,0.000103
Hospital_10,74,1,1,7e-06,0.999074,1e-06,2e-06,4.8e-05,0.000869
Hospital_10,75,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_10,76,1,1,3e-06,0.999978,0.0,0.0,9e-06,1e-05
Hospital_10,77,1,1,4.1e-05,0.971994,7e-06,2.1e-05,0.000457,0.02748
Hospital_10,78,1,1,7e-06,0.9999,0.0,0.0,1.8e-05,7.4e-05
Hospital_10,79,1,1,7.8e-05,0.897032,1.2e-05,4.4e-05,0.00124,0.101595
Hospital_10,80,1,1,7e-06,0.999911,0.0,0.0,2.8e-05,5.3e-05
Hospital_10,81,1,1,8e-06,0.999929,0.0,0.0,2.6e-05,3.7e-05
Hospital_10,82,1,1,6e-06,0.999902,0.0,0.0,2.3e-05,6.8e-05
Hospital_10,83,1,1,9e-06,0.999889,0.0,0.0,3.3e-05,6.8e-05
Hospital_10,84,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,85,1,1,1.1e-05,0.999837,0.0,0.0,2.2e-05,0.00013
Hospital_10,86,1,1,5.5e-05,0.946331,9e-06,2.8e-05,0.000726,0.052851
Hospital_10,87,1,1,3e-06,0.999922,0.0,0.0,6e-06,7e-05
Hospital_10,88,1,1,6.9e-05,0.969559,3e-06,1.4e-05,0.000283,0.030072
Hospital_10,89,1,1,2e-06,0.999889,0.0,0.0,7e-06,0.000101
Hospital_10,90,1,1,6e-06,0.99926,0.0,1e-06,2.7e-05,0.000705
Hospital_10,91,1,5,0.000148,0.302997,7e-06,5.3e-05,0.003117,0.693679
Hospital_10,92,1,1,9e-06,0.999873,0.0,0.0,3.1e-05,8.7e-05
Hospital_10,93,1,1,7e-06,0.99993,0.0,0.0,2.9e-05,3.3e-05
Hospital_10,94,1,1,0.000148,0.763035,5e-06,3.3e-05,0.001553,0.235226
Hospital_10,95,1,5,0.000191,0.379582,9e-06,7.9e-05,0.004425,0.615714
Hospital_10,96,1,5,0.000167,0.473922,6e-06,4.5e-05,0.002518,0.523341
Hospital_10,97,1,1,8e-06,0.999922,0.0,0.0,2.1e-05,4.8e-05
Hospital_10,98,1,1,4e-06,0.999963,0.0,0.0,1.1e-05,2.1e-05
Hospital_10,99,1,1,1.5e-05,0.995531,2e-06,4e-06,8.5e-05,0.004362
Hospital_10,100,1,1,5e-06,0.99979,0.0,0.0,6e-06,0.000199
Hospital_10,101,1,1,2e-06,0.999931,0.0,0.0,5e-06,6.2e-05
Hospital_10,102,1,1,7e-06,0.99993,0.0,0.0,2.3e-05,3.8e-05
Hospital_10,103,1,1,8e-06,0.999899,0.0,0.0,2.9e-05,6.3e-05
Hospital_10,104,1,5,0.000156,0.295023,8e-06,6.5e-05,0.003571,0.701176
Hospital_10,105,1,1,0.0,0.999983,0.0,0.0,2e-06,1.6e-05
Hospital_10,106,1,1,2e-06,0.999927,0.0,0.0,6e-06,6.4e-05
Hospital_10,107,1,1,3e-06,0.999909,0.0,0.0,5e-06,8.3e-05
Hospital_10,108,1,1,6e-06,0.999859,0.0,0.0,1e-05,0.000125
Hospital_10,109,1,1,1e-06,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,110,1,1,0.000105,0.827271,1.6e-05,6.6e-05,0.002004,0.170538
Hospital_10,111,1,1,2e-06,0.999982,0.0,0.0,4e-06,1.2e-05
Hospital_10,112,1,1,2.2e-05,0.991949,3e-06,9e-06,0.00016,0.007857
Hospital_10,113,1,1,3.6e-05,0.959133,2e-06,9e-06,0.000229,0.040592
Hospital_10,114,1,1,2e-06,0.99931,0.0,1e-06,1.2e-05,0.000674
Hospital_10,115,1,1,5e-06,0.998888,0.0,1e-06,1.9e-05,0.001086
Hospital_10,116,1,1,2.3e-05,0.972954,3e-06,1e-05,0.000205,0.026805
Hospital_10,117,1,1,4e-06,0.999686,0.0,1e-06,1.4e-05,0.000295
Hospital_10,118,1,1,4e-06,0.999416,0.0,1e-06,2e-05,0.000558
Hospital_10,119,1,1,4.2e-05,0.940788,4e-06,1.5e-05,0.000379,0.058771
Hospital_10,120,1,1,1e-06,0.999937,0.0,0.0,3e-06,5.9e-05
Hospital_10,121,1,1,2e-06,0.999418,0.0,0.0,1e-05,0.00057
Hospital_10,122,1,1,4e-06,0.999647,0.0,1e-06,1.6e-05,0.000331
Hospital_10,123,1,1,2.2e-05,0.979166,3e-06,9e-06,0.000198,0.020602
Hospital_10,124,1,1,4e-06,0.99896,0.0,1e-06,2e-05,0.001014
Hospital_10,125,1,1,2e-06,0.999844,0.0,0.0,6e-06,0.000147
Hospital_10,126,1,1,0.0001,0.693731,6e-06,4.2e-05,0.001958,0.304163
Hospital_10,127,1,1,4e-06,0.999183,0.0,1e-06,1.9e-05,0.000792
Hospital_10,128,1,1,7.6e-05,0.824244,4e-06,2.8e-05,0.001212,0.174436
Hospital_10,129,1,1,0.000106,0.729098,5e-06,3.4e-05,0.001591,0.269167
Hospital_10,130,1,1,0.000102,0.602209,7e-06,4.4e-05,0.00231,0.395328
Hospital_10,131,1,1,5e-06,0.999502,0.0,1e-06,2.1e-05,0.00047
Hospital_10,132,1,1,4e-06,0.999275,0.0,1e-06,2.2e-05,0.000698
Hospital_10,133,1,1,5e-06,0.999437,0.0,1e-06,1.9e-05,0.000537
Hospital_10,134,1,1,4e-06,0.999631,0.0,1e-06,1.6e-05,0.000348
Hospital_10,135,1,1,5e-06,0.998737,0.0,1e-06,1.8e-05,0.001239
Hospital_10,136,1,1,1.4e-05,0.992138,1e-06,3e-06,6.8e-05,0.007777
Hospital_10,137,1,1,4e-06,0.999546,0.0,1e-06,1.9e-05,0.000429
Hospital_10,138,1,1,5e-06,0.999153,0.0,1e-06,2.2e-05,0.000818
Hospital_10,139,1,1,0.000103,0.673111,7e-06,4.1e-05,0.001962,0.324777
Hospital_10,140,1,1,0.000103,0.721912,5e-06,3.6e-05,0.00161,0.276334
Hospital_10,141,1,1,1e-06,0.99988,0.0,0.0,4e-06,0.000116
Hospital_10,142,1,1,2e-06,0.999832,0.0,0.0,7e-06,0.000159
Hospital_10,143,1,1,1e-06,0.999924,0.0,0.0,4e-06,7e-05
Hospital_10,144,1,1,7e-06,0.997082,0.0,1e-06,3.8e-05,0.002872
Hospital_10,145,1,1,7e-05,0.832557,4e-06,2.8e-05,0.001244,0.166096
Hospital_10,146,1,1,5e-06,0.998777,0.0,1e-06,1.7e-05,0.0012
Hospital_10,147,1,1,3e-06,0.999243,0.0,1e-06,1.3e-05,0.00074
Hospital_10,148,1,1,3e-06,0.999788,0.0,1e-06,9e-06,0.000199
Hospital_10,149,1,1,1.1e-05,0.978788,2e-06,5e-06,8.9e-05,0.021105
Hospital_10,150,1,1,3.4e-05,0.973382,2e-06,5e-06,0.0002,0.026377
Hospital_10,151,1,1,5.1e-05,0.934822,3e-06,7e-06,0.000339,0.064778
Hospital_10,152,1,1,3.3e-05,0.976464,2e-06,4e-06,0.000159,0.023338
Hospital_10,153,1,1,1.8e-05,0.959812,3e-06,1.2e-05,0.000152,0.040004
Hospital_10,154,1,1,2.1e-05,0.955889,3e-06,1.3e-05,0.000155,0.043919
Hospital_10,155,1,1,6.7e-05,0.647553,1.2e-05,0.000107,0.001243,0.351017
Hospital_10,156,1,1,8.9e-05,0.685483,5e-06,1.5e-05,0.000669,0.313739
