hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,80,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.996904,0.003096,0.0
Hospital_25,82,3,3,0.0,0.0,1.9e-05,0.998789,0.001193,0.0
Hospital_25,83,3,3,0.0,0.0,0.000177,0.999547,0.000276,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999343,0.000658,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999184,0.000816,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_25,91,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_25,93,3,3,0.0,0.0,1e-06,0.99684,0.003159,0.0
Hospital_25,94,3,3,0.0,0.0,1e-06,0.99965,0.000348,0.0
Hospital_25,95,3,3,0.0,0.0,1e-06,0.999959,4.1e-05,0.0
Hospital_25,96,3,3,0.0,0.0,1e-06,0.999844,0.000156,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,98,3,3,0.0,0.0,1e-06,0.998978,0.001021,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999847,0.000152,0.0
Hospital_25,101,3,3,0.0,0.0,0.000671,0.997455,0.001873,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_25,103,3,3,0.0,0.0,1.3e-05,0.892544,0.107443,0.0
Hospital_25,104,3,3,0.0,0.0,3e-06,0.999727,0.000269,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999078,0.000921,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_25,107,2,2,0.000309,0.0,0.999655,1.2e-05,2.4e-05,0.0
Hospital_25,108,2,2,0.00011,0.0,0.999856,1.3e-05,2e-05,0.0
Hospital_25,109,2,2,0.00014,0.0,0.999824,1.3e-05,2.2e-05,0.0
Hospital_25,110,2,2,0.00047,0.0,0.999499,7e-06,2.3e-05,0.0
Hospital_25,111,2,2,0.000182,0.0,0.999795,8e-06,1.5e-05,0.0
Hospital_25,112,2,2,0.000972,0.0,0.998962,2.2e-05,4.3e-05,1e-06
Hospital_25,113,2,2,0.000209,0.0,0.999767,9e-06,1.5e-05,0.0
Hospital_25,114,2,2,0.000165,0.0,0.999811,9e-06,1.4e-05,0.0
Hospital_25,115,2,2,7.3e-05,0.0,0.999888,1.9e-05,1.9e-05,0.0
Hospital_25,116,2,2,0.000241,0.0,0.999699,2.8e-05,3.2e-05,0.0
Hospital_25,117,2,2,0.000652,0.0,0.999284,2.2e-05,4.2e-05,1e-06
Hospital_25,118,2,2,0.000167,0.0,0.999819,4e-06,9e-06,0.0
Hospital_25,119,2,2,0.000515,0.0,0.999461,5e-06,1.8e-05,0.0
Hospital_25,120,2,2,0.000449,0.0,0.999509,1.8e-05,2.4e-05,0.0
Hospital_25,121,2,2,0.000138,0.0,0.999843,9e-06,1e-05,0.0
Hospital_25,122,2,2,0.000737,0.0,0.999196,2.7e-05,3.9e-05,0.0
Hospital_25,123,2,2,0.000613,0.0,0.999282,1.9e-05,8.5e-05,1e-06
Hospital_25,124,2,2,0.001046,0.0,0.99879,2.6e-05,0.000136,1e-06
Hospital_25,125,2,2,0.000374,0.0,0.999502,3.1e-05,9.3e-05,1e-06
Hospital_25,126,2,2,0.00065,0.0,0.9992,3e-05,0.000119,0.0
Hospital_25,127,2,2,0.000288,0.0,0.999648,2.5e-05,3.8e-05,0.0
Hospital_25,128,2,2,0.000741,0.0,0.999127,2.4e-05,0.000106,1e-06
Hospital_25,129,2,2,9.3e-05,0.0,0.999891,4e-06,1.2e-05,0.0
Hospital_25,130,2,2,0.00016,0.0,0.999812,1e-05,1.8e-05,0.0
Hospital_25,131,2,2,0.001307,0.0,0.998668,3e-06,2.2e-05,0.0
Hospital_25,132,2,2,0.000274,0.0,0.999667,2.7e-05,3.1e-05,0.0
Hospital_25,133,2,2,0.00027,0.0,0.999716,4e-06,1e-05,0.0
Hospital_25,134,2,2,0.002296,0.0,0.997607,3.2e-05,6.5e-05,0.0
Hospital_25,135,2,2,8.4e-05,0.0,0.999874,2.3e-05,1.9e-05,0.0
Hospital_25,136,2,2,0.000606,0.0,0.999353,1.2e-05,2.8e-05,1e-06
Hospital_25,137,2,2,0.00048,0.0,0.999475,1.3e-05,3.1e-05,1e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000377,0.999176,0.000447
Hospital_25,139,5,5,1e-06,2e-06,0.0,1e-06,1.2e-05,0.999984
Hospital_25,140,5,5,1.1e-05,2.5e-05,2e-06,2e-06,4.7e-05,0.999913
Hospital_25,141,5,5,2.9e-05,2.7e-05,0.0,3e-06,0.000834,0.999107
Hospital_25,142,5,5,0.000147,2.7e-05,0.0,1e-06,0.001954,0.997869
Hospital_25,143,5,5,2.1e-05,1.9e-05,0.0,1e-06,0.002487,0.997472
Hospital_25,144,5,5,2e-06,2e-06,0.0,0.0,6e-06,0.99999
Hospital_25,145,5,5,0.002934,0.005521,8.3e-05,0.003549,0.009159,0.978754
Hospital_25,146,5,5,1.4e-05,2.7e-05,0.0,1e-06,7e-05,0.999887
Hospital_25,147,5,5,0.0,0.0,0.0,4e-06,0.000491,0.999505
Hospital_25,148,5,5,1e-06,0.0,0.0,9e-06,0.002186,0.997804
Hospital_25,149,5,5,1.1e-05,3e-06,0.0,5e-06,0.00191,0.998072
Hospital_25,150,5,5,1e-05,1e-06,0.0,7e-06,0.002416,0.997567
Hospital_25,151,5,5,1e-06,1e-06,0.0,1e-06,4.3e-05,0.999955
Hospital_25,152,5,5,3e-05,0.000169,0.0,2e-06,0.001466,0.998334
Hospital_25,153,5,5,1.1e-05,8e-06,0.0,2e-06,0.001275,0.998704
Hospital_25,154,5,5,0.000266,0.000313,4.7e-05,0.000248,0.001072,0.998054
Hospital_25,155,5,5,4.3e-05,4.5e-05,1.1e-05,6.4e-05,0.000315,0.999522
Hospital_25,156,5,5,0.000125,0.000117,0.0,3e-06,0.000472,0.999283
Hospital_25,157,5,5,0.000213,1.4e-05,0.0,3.1e-05,0.113666,0.886075
Hospital_25,158,5,5,3e-06,1.4e-05,0.0,2e-06,0.000727,0.999253
Hospital_25,159,5,5,7.8e-05,0.011175,0.0,2.9e-05,0.005427,0.983289
Hospital_25,160,5,5,2.8e-05,4.9e-05,0.0,3e-06,0.000998,0.998922
Hospital_25,161,5,5,7e-06,3.1e-05,1e-06,1e-06,7.5e-05,0.999886
Hospital_25,162,5,5,2.8e-05,0.000334,2e-06,2e-06,0.000128,0.999505
Hospital_25,163,5,5,5e-06,5e-06,0.0,0.0,0.000174,0.999815
Hospital_25,164,5,5,0.000212,0.149177,2e-06,5.6e-05,0.010415,0.840138
Hospital_25,165,5,5,3e-06,6e-06,1.2e-05,1.3e-05,0.000109,0.999858
Hospital_25,166,5,5,4e-06,1.3e-05,2e-06,2e-06,6.6e-05,0.999913
Hospital_25,167,5,5,7.2e-05,0.000157,0.0,1e-06,0.001807,0.997962
Hospital_25,168,5,5,0.000111,3.2e-05,0.0,6e-06,0.017627,0.982225
Hospital_25,169,5,5,0.000815,0.000479,0.0,1e-05,0.027047,0.97165
Hospital_25,170,5,5,1.4e-05,2.9e-05,5e-06,6e-06,0.000259,0.999687
Hospital_25,171,5,5,5.4e-05,6.6e-05,0.0,1.1e-05,0.023563,0.976306
Hospital_25,172,5,5,1.7e-05,5.3e-05,2e-06,2e-06,3.8e-05,0.999889
Hospital_25,173,5,5,3.6e-05,0.000116,0.0,2e-06,0.001689,0.998157
Hospital_26,0,1,1,4e-05,0.999944,0.0,0.0,2e-06,1.4e-05
Hospital_26,1,1,1,6e-06,0.999985,0.0,0.0,1e-06,8e-06
Hospital_26,2,1,1,0.000148,0.999755,0.0,0.0,7e-06,9e-05
Hospital_26,3,1,1,1.4e-05,0.999963,0.0,0.0,2e-06,2.1e-05
Hospital_26,4,1,1,0.000103,0.999889,0.0,0.0,1e-06,7e-06
Hospital_26,5,1,1,0.00023,0.999719,0.0,0.0,5e-06,4.6e-05
Hospital_26,6,1,1,0.000191,0.952622,0.0,7e-06,0.002006,0.045174
Hospital_26,7,1,1,4.8e-05,0.989903,0.0,1e-06,0.000244,0.009803
Hospital_26,8,1,1,6.3e-05,0.998978,0.0,0.0,3.2e-05,0.000927
Hospital_26,9,1,1,5.3e-05,0.999702,0.0,0.0,9e-06,0.000235
Hospital_26,10,1,1,7.5e-05,0.998988,0.0,0.0,4.1e-05,0.000896
Hospital_26,11,1,1,1.6e-05,0.998655,0.0,0.0,5.5e-05,0.001273
Hospital_26,12,1,1,1.1e-05,0.999934,0.0,0.0,2e-06,5.3e-05
Hospital_26,13,1,1,7.2e-05,0.998841,0.0,0.0,4.1e-05,0.001047
Hospital_26,14,1,1,4e-05,0.999167,0.0,0.0,2.2e-05,0.000771
Hospital_26,15,1,1,3.3e-05,0.977839,0.0,4e-06,0.000684,0.02144
Hospital_26,16,1,1,8.2e-05,0.815942,0.0,5e-06,0.001955,0.182016
Hospital_26,17,1,1,9.7e-05,0.763327,0.0,6e-06,0.002303,0.234267
Hospital_26,18,1,1,4e-06,0.999319,0.0,0.0,7e-06,0.000669
Hospital_26,19,1,1,1.2e-05,0.996943,0.0,0.0,2.5e-05,0.00302
Hospital_26,20,1,1,2.1e-05,0.99215,0.0,1e-06,0.000234,0.007594
Hospital_26,21,1,1,7.1e-05,0.85423,0.0,4e-06,0.001873,0.143821
Hospital_26,22,1,1,1.1e-05,0.999976,0.0,0.0,1e-06,1.1e-05
Hospital_26,23,1,1,4.6e-05,0.99657,0.0,1e-06,0.000128,0.003255
Hospital_26,24,1,1,1.4e-05,0.999909,0.0,0.0,3e-06,7.3e-05
Hospital_26,25,1,1,1.1e-05,0.999706,0.0,0.0,1.5e-05,0.000269
Hospital_26,26,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_26,27,1,1,1.1e-05,0.999964,0.0,0.0,3e-06,2.3e-05
Hospital_26,28,1,1,1.4e-05,0.99993,0.0,0.0,7e-06,4.9e-05
Hospital_26,29,1,1,8e-06,0.999959,0.0,0.0,3e-06,3e-05
Hospital_26,30,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_26,31,1,1,2.5e-05,0.99992,0.0,0.0,5e-06,5.1e-05
Hospital_26,32,1,1,6e-06,0.999975,0.0,0.0,1e-06,1.9e-05
Hospital_26,33,1,1,5.8e-05,0.999043,0.0,0.0,2.7e-05,0.000871
Hospital_26,34,1,1,3.1e-05,0.998813,0.0,0.0,1.5e-05,0.00114
Hospital_26,35,1,1,2.4e-05,0.999072,0.0,0.0,1.1e-05,0.000894
Hospital_26,36,1,1,5.7e-05,0.998579,0.0,0.0,3.6e-05,0.001327
Hospital_26,37,1,1,5.3e-05,0.999164,0.0,0.0,2.4e-05,0.000759
Hospital_26,38,1,1,3.6e-05,0.998476,0.0,0.0,1.9e-05,0.001468
Hospital_26,39,1,1,0.00014,0.991299,0.0,1e-06,0.000161,0.008398
Hospital_26,40,1,1,5.5e-05,0.997263,0.0,1e-06,0.000131,0.00255
Hospital_26,41,1,1,0.000128,0.956004,0.0,7e-06,0.001785,0.042077
Hospital_26,42,1,1,7e-06,0.999959,0.0,0.0,2e-06,3.2e-05
Hospital_26,43,1,1,7e-05,0.941124,0.0,2e-06,0.00076,0.058044
Hospital_26,44,1,1,1e-05,0.999869,0.0,0.0,7e-06,0.000114
Hospital_26,45,1,1,4e-05,0.993594,0.0,0.0,8.6e-05,0.006279
Hospital_26,46,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_26,48,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_26,52,3,3,0.0,0.0,1e-05,0.99939,0.0006,0.0
Hospital_26,53,2,2,0.001214,0.0,0.998736,1.6e-05,3.3e-05,0.0
Hospital_26,54,2,2,0.000918,0.0,0.999055,4e-06,2.3e-05,0.0
Hospital_26,55,2,2,0.000772,0.0,0.999157,2.6e-05,4.4e-05,0.0
Hospital_26,56,2,2,0.000761,0.0,0.999141,2.6e-05,7.1e-05,0.0
Hospital_26,57,4,4,1.1e-05,0.0,0.0,0.010618,0.988595,0.000775
Hospital_26,58,4,4,2e-06,0.0,0.0,0.00168,0.997785,0.000533
Hospital_26,59,4,4,0.0,0.0,0.0,0.000245,0.999518,0.000236
Hospital_26,60,4,4,1e-06,0.0,0.0,0.00012,0.998563,0.001316
Hospital_26,61,4,4,0.0,0.0,0.0,0.000143,0.999332,0.000524
Hospital_26,62,4,4,0.0,0.0,0.0,0.00013,0.999652,0.000218
Hospital_26,63,4,4,2e-06,0.0,0.0,0.001308,0.99833,0.00036
Hospital_26,64,4,4,1e-06,0.0,0.0,0.000366,0.999407,0.000226
Hospital_26,65,4,4,0.0,0.0,0.0,0.000276,0.999438,0.000286
Hospital_26,66,4,4,0.0,0.0,0.0,0.001665,0.997377,0.000957
Hospital_26,67,4,4,1e-06,0.0,0.0,0.000171,0.99922,0.000608
Hospital_26,68,4,4,0.0,0.0,0.0,7.2e-05,0.999568,0.00036
Hospital_26,69,4,4,0.00018,0.048041,0.000127,0.006432,0.759943,0.185278
Hospital_26,70,4,4,0.0,0.0,0.0,0.000299,0.999566,0.000134
Hospital_26,71,4,4,1e-06,0.0,0.0,0.000638,0.999134,0.000227
Hospital_26,72,4,4,1e-06,0.0,0.0,0.001228,0.998201,0.00057
Hospital_26,73,4,4,9.9e-05,0.0,9e-06,0.00712,0.992715,5.7e-05
Hospital_26,74,4,4,0.0,0.0,0.0,7e-05,0.999739,0.00019
Hospital_26,75,4,4,1e-06,0.0,0.0,0.00013,0.999214,0.000654
Hospital_26,76,4,4,0.0,0.0,0.0,0.000192,0.999032,0.000776
Hospital_26,77,4,4,0.0,0.0,0.0,0.000455,0.999055,0.000489
Hospital_26,78,4,4,0.0,0.0,0.0,0.000138,0.999622,0.00024
Hospital_26,79,4,4,0.002313,1.4e-05,0.006389,0.073774,0.917138,0.000372
Hospital_26,80,4,4,0.0,0.0,0.0,2.9e-05,0.999059,0.000912
Hospital_26,81,4,4,0.0,0.0,0.0,5.1e-05,0.999251,0.000698
Hospital_26,82,4,4,0.001231,0.0,6e-06,0.000684,0.997308,0.000771
Hospital_26,83,4,4,0.0,0.0,0.0,0.001012,0.998487,0.000501
Hospital_26,84,4,4,2e-06,0.0,0.0,0.000283,0.999017,0.000697
Hospital_26,85,4,4,0.0,0.0,0.0,0.000192,0.999155,0.000653
Hospital_26,86,4,4,0.0,0.0,0.0,0.000308,0.998127,0.001564
Hospital_26,87,4,4,2e-06,5e-06,0.0,0.002566,0.994306,0.00312
Hospital_26,88,4,4,0.0,0.0,0.0,0.001117,0.998012,0.00087
Hospital_26,89,4,4,0.0,0.0,0.0,0.00014,0.99949,0.000369
Hospital_26,90,4,4,1e-06,0.0,0.0,0.002081,0.995637,0.002281
Hospital_26,91,4,4,0.0,0.0,0.0,0.000139,0.999423,0.000438
Hospital_26,92,4,4,0.0,0.0,0.0,0.000363,0.99922,0.000416
Hospital_26,93,4,4,2e-06,0.0,0.0,0.000131,0.999021,0.000846
Hospital_26,94,4,4,1e-06,0.0,0.0,0.00113,0.998492,0.000376
Hospital_26,95,4,4,0.0,0.0,0.0,0.000131,0.999562,0.000307
Hospital_26,96,4,4,0.0,0.0,0.0,0.000508,0.99917,0.000321
Hospital_26,97,4,4,1e-06,0.0,0.0,0.000576,0.998843,0.00058
Hospital_26,98,4,4,0.0,0.0,0.0,0.00102,0.998536,0.000443
Hospital_26,99,4,4,1e-06,0.0,0.0,0.000807,0.998725,0.000467
Hospital_26,100,4,4,0.0,0.0,0.0,0.000116,0.999428,0.000455
Hospital_26,101,4,4,1e-06,0.0,1e-06,0.023113,0.976202,0.000683
Hospital_26,102,4,4,0.000151,0.0,1.9e-05,0.001224,0.998384,0.000223
Hospital_26,103,4,4,0.0,0.0,0.0,0.000396,0.99929,0.000313
Hospital_26,104,4,4,0.0,0.0,0.0,0.000233,0.999141,0.000626
Hospital_26,105,4,4,0.0,0.0,0.0,4.2e-05,0.999469,0.000489
Hospital_26,106,4,4,1e-06,0.0,0.0,0.000785,0.988305,0.010909
Hospital_26,107,4,4,0.00139,2e-06,2.9e-05,0.012084,0.958043,0.028452
Hospital_26,108,4,4,0.0,0.0,0.0,0.000106,0.999139,0.000754
Hospital_26,109,4,4,0.0,0.0,0.0,7.8e-05,0.999601,0.00032
Hospital_26,110,4,4,0.0,0.0,0.0,0.000322,0.99945,0.000228
Hospital_26,111,4,4,1e-06,0.0,0.0,2.3e-05,0.992932,0.007044
Hospital_26,112,4,4,9e-06,0.0,0.0,0.00087,0.976742,0.022379
Hospital_26,113,4,4,1e-06,0.0,0.0,0.000168,0.998757,0.001074
Hospital_26,114,4,4,0.016982,6e-06,6.6e-05,0.002643,0.972669,0.007635
Hospital_26,115,4,4,0.0,0.0,0.0,0.000199,0.9995,0.0003
Hospital_26,116,4,4,0.0,0.0,0.0,0.000265,0.999222,0.000513
Hospital_26,117,4,4,0.0,0.0,0.0,0.000303,0.99944,0.000256
Hospital_26,118,4,4,0.0,0.0,0.0,0.006671,0.993184,0.000144
Hospital_26,119,4,4,0.001199,1e-06,7e-06,0.005535,0.972394,0.020863
Hospital_26,120,4,4,2e-06,0.0,0.0,0.00046,0.99764,0.001898
Hospital_26,121,4,4,0.0,0.0,0.0,0.000366,0.99926,0.000373
Hospital_26,122,4,4,1e-06,0.0,0.0,4.5e-05,0.999213,0.000741
Hospital_26,123,4,4,2e-06,0.0,0.0,5.6e-05,0.998327,0.001615
Hospital_26,124,4,4,1e-06,0.0,0.0,0.000734,0.998478,0.000787
Hospital_26,125,4,4,0.0,0.0,1.3e-05,0.364027,0.635959,1e-06
Hospital_26,126,4,4,1e-06,0.0,0.0,0.001698,0.997703,0.000599
Hospital_26,127,4,4,8e-06,1e-06,1e-06,0.008941,0.990447,0.000603
Hospital_26,128,4,4,0.0,0.0,0.000667,0.015536,0.983793,4e-06
Hospital_26,129,4,4,0.0,0.0,0.0,0.000247,0.999378,0.000375
Hospital_26,130,4,4,1e-06,0.0,0.0,0.000442,0.997949,0.001608
Hospital_26,131,4,4,0.0,0.0,0.0,0.000112,0.999281,0.000607
Hospital_26,132,4,4,0.001103,1.5e-05,1e-06,0.00161,0.636203,0.361069
Hospital_26,133,4,4,2e-06,4e-06,1e-06,0.01382,0.983815,0.002359
Hospital_26,134,4,4,0.0,0.0,0.0,5.2e-05,0.999061,0.000886
Hospital_26,135,4,4,1.7e-05,0.0,1e-06,0.006467,0.987454,0.006062
Hospital_26,136,4,4,4e-06,0.0,4.9e-05,0.003419,0.995804,0.000724
Hospital_26,137,4,4,0.0,0.0,0.0,0.000346,0.998815,0.000839
Hospital_26,138,5,5,9.6e-05,9e-06,0.0,1.5e-05,0.074229,0.925651
Hospital_26,139,5,5,9e-06,5e-06,0.0,1e-06,0.000117,0.999868
Hospital_26,140,5,5,0.000455,0.000416,0.0,3e-06,0.004339,0.994787
Hospital_27,0,1,1,1.7e-05,0.999865,0.0,0.0,1.2e-05,0.000107
Hospital_27,1,3,3,0.0,0.0,0.0,0.993268,0.006731,0.0
Hospital_27,2,3,3,0.0,0.0,8e-06,0.998023,0.00197,0.0
Hospital_27,3,3,3,0.0,0.0,3e-06,0.996502,0.003495,0.0
Hospital_27,4,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.989627,0.010373,0.0
Hospital_27,7,3,3,0.0,0.0,1e-06,0.999812,0.000187,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999835,0.000164,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.998902,0.001098,0.0
Hospital_27,11,2,2,0.001089,0.0,0.998838,3.7e-05,3.6e-05,0.0
Hospital_27,12,2,2,0.000386,0.0,0.999568,1.1e-05,3.4e-05,1e-06
Hospital_27,13,2,2,9.7e-05,0.0,0.999893,1e-06,8e-06,0.0
Hospital_27,14,4,4,4e-06,6e-06,0.0,0.000711,0.992784,0.006496
Hospital_28,0,0,0,0.997558,0.000224,0.001455,5e-06,0.000105,0.000653
Hospital_28,1,0,0,0.976769,8.5e-05,0.022495,0.000134,0.000389,0.000129
Hospital_28,2,0,0,0.991379,2.7e-05,0.005902,6e-05,0.001783,0.00085
Hospital_28,3,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,4,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999185,0.000815,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,8,3,3,0.0,0.0,7e-06,0.999812,0.000181,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.993405,0.006594,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.994252,0.005747,0.0
Hospital_28,15,3,3,0.0,0.0,8e-06,0.999589,0.000403,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.998213,0.001787,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999703,0.000296,0.0
Hospital_28,24,3,3,0.0,0.0,4e-06,0.921095,0.0789,0.0
Hospital_28,25,3,3,0.0,0.0,4e-06,0.999925,7e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,27,3,3,0.0,0.0,4e-06,0.989599,0.010397,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999758,0.000241,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.998063,0.001937,0.0
Hospital_28,32,3,3,0.0,0.0,1e-06,0.996247,0.003751,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,36,3,3,0.0,0.0,1e-06,0.99936,0.000639,0.0
Hospital_28,37,3,3,0.0,0.0,6e-06,0.999792,0.000203,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999642,0.000357,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,40,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_28,41,3,3,0.0,0.0,7e-06,0.999928,6.5e-05,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.996586,0.003414,0.0
Hospital_28,43,3,3,0.0,0.0,3e-06,0.998871,0.001127,0.0
Hospital_28,44,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999177,0.000823,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_28,48,3,3,0.0,0.0,0.000222,0.999671,0.000107,0.0
Hospital_28,49,3,3,0.0,0.0,1.4e-05,0.999725,0.000261,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_28,53,3,3,0.0,0.0,7e-06,0.688926,0.311064,2e-06
Hospital_28,54,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_28,56,3,3,0.0,0.0,3e-06,0.999047,0.00095,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_28,58,3,3,0.0,0.0,2e-06,0.99986,0.000138,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,60,3,3,0.0,0.0,1.4e-05,0.999599,0.000388,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_28,63,3,3,0.0,0.0,4e-06,0.996828,0.003168,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_28,66,3,3,0.0,0.0,1e-06,0.998938,0.001062,0.0
Hospital_28,67,3,3,0.0,0.0,4.2e-05,0.999844,0.000114,0.0
Hospital_28,68,3,3,0.0,0.0,6e-06,0.999927,6.6e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_28,70,3,3,0.0,0.0,2e-06,0.999869,0.000129,0.0
Hospital_28,71,3,3,0.0,0.0,2e-06,0.993243,0.006755,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,73,3,3,0.0,0.0,2.1e-05,0.999928,5.1e-05,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_28,77,3,3,0.0,0.0,6e-06,0.999813,0.000181,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999773,0.000226,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.99972,0.000279,0.0
Hospital_28,81,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
