hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,174,4,4,1e-06,0.0,0.0,0.000399,0.999233,0.000367
Hospital_26,175,4,4,0.0,0.0,0.0,0.000211,0.999481,0.000307
Hospital_26,176,4,4,1e-06,1e-06,0.0,0.000459,0.997976,0.001563
Hospital_26,177,4,4,2e-06,4e-06,0.0,0.002049,0.995138,0.002807
Hospital_26,178,4,4,0.0,0.0,0.0,0.000179,0.999557,0.000263
Hospital_26,179,4,4,0.0,0.0,0.0,0.000446,0.999139,0.000415
Hospital_26,180,4,4,0.0,0.0,0.0,0.000124,0.999353,0.000522
Hospital_26,181,4,4,0.048525,6e-06,0.000217,0.008674,0.937639,0.004939
Hospital_26,182,4,4,0.0,0.0,0.0,0.000103,0.999485,0.000413
Hospital_26,183,4,4,0.0,0.0,0.0,0.000732,0.998882,0.000386
Hospital_26,184,4,4,1e-06,0.0,0.0,4.8e-05,0.998583,0.001368
Hospital_26,185,4,4,1e-06,0.0,0.0,0.000413,0.998403,0.001183
Hospital_26,186,4,4,0.0,0.0,0.0,0.000169,0.999484,0.000346
Hospital_26,187,4,4,0.0,0.0,0.0,3.7e-05,0.99835,0.001613
Hospital_26,188,4,4,0.0,0.0,0.0,0.001105,0.99861,0.000285
Hospital_26,189,4,4,0.0,0.0,0.0,0.000181,0.999125,0.000694
Hospital_26,190,4,4,0.0,0.0,0.0,0.000397,0.999361,0.000242
Hospital_26,191,4,4,1.9e-05,0.0,1.7e-05,0.006586,0.992926,0.000453
Hospital_26,192,4,4,0.0,0.0,0.0,0.000152,0.999586,0.000262
Hospital_26,193,4,4,0.0,0.0,0.0,0.000225,0.999537,0.000237
Hospital_26,194,4,4,1e-06,0.0,0.0,8.6e-05,0.999537,0.000376
Hospital_26,195,4,4,1e-06,0.0,0.0,0.000297,0.999113,0.000588
Hospital_26,196,4,4,1e-06,0.0,0.0,0.000256,0.998063,0.00168
Hospital_26,197,4,4,0.0,0.0,0.0,0.002939,0.997028,3.3e-05
Hospital_26,198,4,4,0.0,0.0,0.0,0.000552,0.999236,0.000212
Hospital_26,199,4,4,0.0,0.0,0.0,8.1e-05,0.999589,0.00033
Hospital_26,200,4,4,0.0,0.0,0.0,0.000424,0.999066,0.000509
Hospital_26,201,5,5,7e-06,7e-06,1.1e-05,7e-06,0.000107,0.999861
Hospital_26,202,5,5,0.000219,0.11621,2e-06,4.8e-05,0.009121,0.8744
Hospital_26,203,5,5,7.4e-05,3.6e-05,0.0,7e-06,0.000467,0.999415
Hospital_27,0,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_27,1,3,3,0.0,0.0,1e-06,0.998699,0.0013,0.0
Hospital_27,2,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999829,0.00017,0.0
Hospital_27,4,3,3,0.0,0.0,2e-06,0.997215,0.002783,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_27,9,3,3,0.0,0.0,4e-06,0.909212,0.090784,0.0
Hospital_27,10,3,4,0.013881,0.000403,3e-06,0.378891,0.563389,0.043433
Hospital_27,11,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_27,13,3,3,0.0,0.0,3e-06,0.999877,0.00012,0.0
Hospital_27,14,2,2,0.000927,0.0,0.999035,1.4e-05,2.4e-05,0.0
Hospital_27,15,2,2,0.004769,1e-06,0.994991,5.3e-05,0.000185,2e-06
Hospital_27,16,2,2,0.000333,0.0,0.99962,2e-05,2.5e-05,0.0
Hospital_28,0,0,0,0.999598,9e-06,0.000335,6e-06,4.1e-05,1.2e-05
Hospital_28,1,0,0,0.999604,1.5e-05,0.000298,5e-06,5.6e-05,2.1e-05
Hospital_28,2,0,0,0.998498,6.8e-05,0.000906,3e-05,0.000306,0.000192
Hospital_28,3,0,0,0.999734,1.2e-05,0.000143,1e-05,8.3e-05,1.8e-05
Hospital_28,4,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999499,0.000501,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.965958,0.034042,0.0
Hospital_28,10,3,3,0.0,0.0,0.000261,0.995285,0.004454,0.0
Hospital_28,11,3,3,0.0,0.0,1.5e-05,0.999775,0.000211,0.0
Hospital_28,12,3,3,0.0,0.0,7e-06,0.998465,0.001528,0.0
Hospital_28,13,3,3,0.0,0.0,2e-06,0.9994,0.000598,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999931,6.8e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,17,3,3,0.0,0.0,4e-06,0.999728,0.000268,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.99903,0.00097,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_28,20,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_28,21,3,3,0.0,0.0,2.9e-05,0.998635,0.001337,0.0
Hospital_28,22,3,3,0.0,0.0,1e-06,0.999866,0.000132,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,24,3,3,0.0,0.0,4.8e-05,0.998479,0.001473,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.998921,0.001079,0.0
Hospital_28,28,3,3,0.0,0.0,1e-06,0.999582,0.000417,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_28,30,3,3,0.0,0.0,4e-06,0.999465,0.00053,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999911,8.8e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_28,35,3,3,0.0,0.0,1.3e-05,0.996825,0.003162,0.0
Hospital_28,36,3,3,0.0,0.0,1e-06,0.999207,0.000792,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,38,3,3,0.0,0.0,1.6e-05,0.999299,0.000685,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,43,3,3,0.0,0.0,9e-06,0.998341,0.00165,0.0
Hospital_28,44,3,3,0.0,0.0,1e-06,0.999748,0.000251,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,48,3,3,0.0,0.0,5e-06,0.999831,0.000164,0.0
Hospital_28,49,3,3,0.0,0.0,3e-06,0.983283,0.016714,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,51,3,3,0.0,0.0,2e-06,0.998948,0.001049,0.0
Hospital_28,52,3,3,0.0,0.0,1e-06,0.999812,0.000187,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_28,55,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,58,3,3,0.0,0.0,5e-06,0.999893,0.000102,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_28,60,3,3,0.0,0.0,5e-06,0.999963,3.2e-05,0.0
Hospital_28,61,3,3,0.0,0.0,6e-06,0.998491,0.001503,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999761,0.000238,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.997898,0.002102,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.99888,0.001119,0.0
Hospital_28,66,3,3,0.0,0.0,2e-06,0.999636,0.000362,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_28,68,3,3,0.0,0.0,5e-06,0.999819,0.000176,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_28,72,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_28,73,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.997248,0.002752,0.0
Hospital_28,75,3,3,0.0,0.0,7e-06,0.999854,0.000139,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.987914,0.012085,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.997089,0.002911,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999538,0.000462,0.0
Hospital_28,86,3,3,0.0,0.0,2e-06,0.999867,0.000131,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_28,89,3,3,0.0,0.0,4e-06,0.99955,0.000446,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999532,0.000468,0.0
Hospital_28,93,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_28,94,3,3,0.0,0.0,3e-06,0.998144,0.001853,0.0
Hospital_28,95,3,3,0.0,0.0,2e-06,0.998944,0.001053,0.0
Hospital_28,96,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_28,97,3,3,0.0,0.0,4.3e-05,0.999015,0.000942,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_28,99,3,3,0.0,0.0,0.0,0.994631,0.005368,0.0
Hospital_28,100,3,3,0.0,0.0,1e-06,0.999858,0.000141,0.0
Hospital_28,101,3,3,0.0,0.0,2e-06,0.999916,8.2e-05,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999077,0.000923,0.0
Hospital_28,103,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_28,104,3,3,0.0,0.0,6e-06,0.999874,0.000121,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,106,3,3,0.0,0.0,0.003799,0.995728,0.000473,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_28,111,3,3,0.0,0.0,1e-06,0.999602,0.000397,0.0
Hospital_28,112,3,3,0.0,0.0,0.0,0.999672,0.000327,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_28,115,3,3,0.0,0.0,1e-06,0.999672,0.000327,0.0
Hospital_28,116,3,3,0.0,0.0,1.8e-05,0.998738,0.001244,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,118,3,3,0.0,0.0,3e-06,0.939515,0.060482,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,120,3,3,0.0,0.0,1e-06,0.995392,0.004608,0.0
Hospital_28,121,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_28,122,3,3,0.0,0.0,1.1e-05,0.99995,3.9e-05,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_28,126,3,3,0.0,0.0,9e-06,0.999977,1.5e-05,0.0
Hospital_28,127,3,3,0.0,0.0,3e-06,0.999809,0.000188,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,129,3,3,0.0,0.0,2.1e-05,0.999604,0.000375,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,132,3,3,0.0,0.0,1.4e-05,0.999916,7.1e-05,0.0
Hospital_28,133,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_28,137,2,2,0.002193,1e-06,0.99776,5e-06,4e-05,1e-06
Hospital_28,138,2,2,0.002763,1e-06,0.997182,6e-06,4.7e-05,1e-06
Hospital_28,139,2,2,0.000546,0.0,0.999436,7e-06,1.1e-05,0.0
Hospital_28,140,2,2,0.002638,0.0,0.997327,2e-06,3.2e-05,0.0
Hospital_28,141,2,2,0.000439,0.0,0.999535,1e-05,1.6e-05,0.0
Hospital_28,142,2,2,0.000661,0.0,0.999317,9e-06,1.2e-05,0.0
Hospital_28,143,2,2,0.000493,0.0,0.999466,1e-05,3.1e-05,0.0
Hospital_28,144,2,2,0.000567,0.0,0.999385,1.1e-05,3.6e-05,0.0
Hospital_28,145,2,2,0.002884,0.0,0.996911,4.5e-05,0.000159,1e-06
Hospital_28,146,2,2,0.002151,0.0,0.997711,3.2e-05,0.000105,1e-06
Hospital_28,147,2,2,0.000453,0.0,0.999494,2.1e-05,3.2e-05,0.0
Hospital_28,148,2,2,0.000878,0.0,0.999041,3.4e-05,4.7e-05,0.0
Hospital_28,149,2,2,0.000684,0.0,0.999261,2.6e-05,2.9e-05,0.0
Hospital_28,150,2,2,0.00151,0.0,0.998393,4e-05,5.5e-05,1e-06
Hospital_28,151,2,2,0.001328,1e-06,0.998633,8e-06,2.9e-05,0.0
Hospital_28,152,2,2,0.000307,0.0,0.999647,1.6e-05,3e-05,0.0
Hospital_28,153,2,2,0.000997,0.0,0.998865,5.1e-05,8.7e-05,0.0
Hospital_28,154,2,2,0.000298,0.0,0.999664,1.4e-05,2.4e-05,0.0
Hospital_28,155,2,2,6.5e-05,0.0,0.999892,2.3e-05,2e-05,0.0
Hospital_28,156,2,2,0.00021,0.0,0.999763,1.1e-05,1.6e-05,0.0
Hospital_28,157,2,2,0.000478,0.0,0.999493,7e-06,2.2e-05,0.0
Hospital_28,158,2,2,0.000465,0.0,0.999504,8e-06,2.3e-05,0.0
Hospital_28,159,2,2,0.000136,0.0,0.999814,1.8e-05,3.1e-05,1e-06
Hospital_28,160,2,2,2.8e-05,0.0,0.999934,2e-05,1.8e-05,0.0
Hospital_28,161,2,2,0.000293,0.0,0.999673,9e-06,2.5e-05,0.0
Hospital_28,162,2,2,0.000219,0.0,0.999715,3.3e-05,3.3e-05,0.0
Hospital_28,163,2,2,0.000552,0.0,0.999392,2.6e-05,3e-05,0.0
Hospital_28,164,2,2,0.000879,0.0,0.998911,3.2e-05,0.000177,1e-06
Hospital_28,165,4,4,0.0,0.0,0.0,0.000203,0.999516,0.000281
Hospital_28,166,4,4,1e-06,0.0,0.0,9.8e-05,0.999107,0.000795
Hospital_28,167,4,4,1e-06,0.0,0.0,0.002191,0.997066,0.000742
Hospital_28,168,4,4,1.3e-05,0.0,0.00284,0.049894,0.947212,4.2e-05
Hospital_28,169,4,4,1e-06,0.0,0.0,0.000143,0.998637,0.001219
Hospital_28,170,5,5,8.8e-05,5e-06,0.0,2e-06,0.002321,0.997584
Hospital_28,171,5,5,0.000204,0.12313,2e-06,5.1e-05,0.00969,0.866924
Hospital_28,172,5,5,4.8e-05,1.7e-05,0.0,1e-06,0.000463,0.999472
Hospital_28,173,5,5,1.6e-05,4.9e-05,0.0,2e-06,0.001747,0.998187
Hospital_28,174,5,5,3e-06,8e-06,0.0,1e-06,2.6e-05,0.999961
Hospital_28,175,5,5,1e-06,4e-06,1e-06,3e-06,6.7e-05,0.999923
Hospital_28,176,5,5,9e-06,2e-06,0.0,1e-06,0.000219,0.999769
Hospital_28,177,5,5,1.1e-05,7e-06,0.0,1e-06,0.001318,0.998663
Hospital_28,178,5,5,0.000516,0.001854,0.0,5.6e-05,0.051233,0.94634
Hospital_28,179,5,5,0.000122,1.3e-05,0.0,1.7e-05,0.064349,0.935499
Hospital_28,180,5,5,5e-06,9e-06,1e-06,9e-06,0.000809,0.999167
Hospital_28,181,5,5,5e-05,0.000217,1e-06,1e-06,5.5e-05,0.999677
Hospital_28,182,5,5,0.000166,0.000817,0.0,4.6e-05,0.043185,0.955786
Hospital_28,183,5,5,1.7e-05,1e-05,0.0,1e-06,0.001355,0.998616
Hospital_28,184,5,5,3.2e-05,4e-06,0.0,1.2e-05,0.066201,0.933751
Hospital_28,185,5,5,0.000177,0.000285,0.0,3e-06,0.002405,0.99713
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_28,187,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_28,188,5,5,1e-06,1e-06,1e-06,3e-06,6.6e-05,0.999929
Hospital_28,189,5,5,8.3e-05,2.7e-05,0.0,6e-06,0.021456,0.978428
Hospital_28,190,5,5,0.000134,0.000528,1.8e-05,3e-05,0.000184,0.999106
Hospital_28,191,5,5,8e-06,1.6e-05,0.0,0.0,8.1e-05,0.999894
Hospital_28,192,5,5,1e-06,2e-06,0.0,0.0,7e-06,0.99999
Hospital_28,193,5,5,0.001372,0.000103,0.0,2.1e-05,0.011541,0.986963
Hospital_29,0,0,0,0.973921,0.001262,0.024248,2e-05,0.000184,0.000365
Hospital_29,1,0,0,0.992264,0.000118,0.007001,6.9e-05,0.00039,0.000159
Hospital_29,2,0,0,0.994498,0.000198,0.003641,9e-05,0.001015,0.000558
Hospital_29,3,0,0,0.997168,0.000309,0.002196,7e-06,0.000127,0.000194
Hospital_29,4,0,0,0.992702,3.3e-05,0.006964,4e-05,0.00019,7.1e-05
Hospital_29,5,0,0,0.999384,7e-05,0.000372,5e-06,9.6e-05,7.3e-05
Hospital_29,6,0,0,0.994992,6.4e-05,0.00447,6.2e-05,0.000337,7.5e-05
Hospital_29,7,0,0,0.994051,0.000868,0.004083,7e-06,0.000152,0.000838
Hospital_29,8,0,0,0.995726,0.000107,0.00356,5.6e-05,0.000415,0.000136
Hospital_29,9,0,0,0.995079,0.000227,0.002988,8.5e-05,0.001036,0.000586
Hospital_29,10,0,0,0.99147,4e-05,0.008123,3.9e-05,0.000224,0.000104
Hospital_29,11,0,0,0.998309,0.00043,0.00101,1e-06,6.1e-05,0.000189
Hospital_29,12,0,0,0.992758,5.7e-05,0.006867,3.9e-05,0.000214,6.4e-05
Hospital_29,13,0,0,0.999176,5.9e-05,0.000494,9e-06,0.000162,0.000101
Hospital_29,14,0,0,0.999247,4.7e-05,0.000377,1e-05,0.000215,0.000104
Hospital_29,15,0,0,0.999284,3.7e-05,0.000288,1.2e-05,0.000271,0.000109
Hospital_29,16,0,0,0.999405,5.4e-05,0.000381,5e-06,9.3e-05,6.3e-05
Hospital_29,17,0,0,0.999338,0.000141,0.000296,1e-06,0.000127,9.7e-05
Hospital_29,18,0,0,0.99921,8.6e-05,0.000542,2e-06,8.9e-05,7e-05
Hospital_29,19,0,0,0.998491,0.000106,0.000898,1.8e-05,0.000303,0.000184
Hospital_29,20,0,0,0.998167,0.000288,0.001339,2e-06,6.4e-05,0.000141
Hospital_29,21,0,0,0.998623,1.2e-05,0.001224,1.3e-05,0.000114,1.3e-05
Hospital_29,22,0,0,0.999768,9e-06,0.000166,4e-06,3.8e-05,1.6e-05
Hospital_29,23,0,0,0.999232,1e-05,0.000626,1.6e-05,0.000101,1.4e-05
Hospital_29,24,0,0,0.994193,7.9e-05,0.005293,9e-06,0.000254,0.000172
Hospital_29,25,0,0,0.999257,1e-05,0.000598,1.6e-05,0.000106,1.4e-05
Hospital_29,26,0,0,0.99975,1e-05,0.000182,4e-06,3.8e-05,1.6e-05
Hospital_29,27,0,0,0.998056,1.6e-05,0.001772,1.3e-05,0.000121,2.3e-05
Hospital_29,28,0,0,0.998051,1.1e-05,0.000664,4.8e-05,0.001166,6.1e-05
Hospital_29,29,0,0,0.999337,2e-05,0.000234,1.6e-05,0.000347,4.6e-05
Hospital_29,30,0,0,0.998249,1.6e-05,0.001459,1.6e-05,0.000227,3.2e-05
Hospital_29,31,0,0,0.999033,4.5e-05,0.000568,1.4e-05,0.00023,0.000109
Hospital_29,32,0,0,0.999657,1.1e-05,0.000258,4e-06,5.2e-05,1.8e-05
Hospital_29,33,0,0,0.998092,1.9e-05,0.001623,1.5e-05,0.000219,3.2e-05
Hospital_29,34,0,0,0.999393,1.2e-05,0.000512,6e-06,6e-05,1.7e-05
Hospital_29,35,0,0,0.999246,2.4e-05,0.000268,1.8e-05,0.000388,5.5e-05
Hospital_29,36,0,0,0.997977,0.000723,0.00095,2e-06,5.9e-05,0.000289
Hospital_29,37,0,0,0.998106,0.000367,0.001309,4e-06,5.6e-05,0.000157
Hospital_29,38,0,0,0.997822,7.7e-05,0.001169,5.3e-05,0.000605,0.000274
Hospital_29,39,0,0,0.997246,6.7e-05,0.002421,1.9e-05,0.00016,8.7e-05
Hospital_29,40,0,0,0.992021,5.7e-05,0.007626,5e-05,0.000212,3.4e-05
Hospital_29,41,0,0,0.996497,0.000521,0.002796,9e-06,9.3e-05,8.3e-05
Hospital_29,42,0,0,0.99936,3.5e-05,0.000386,1.5e-05,0.000143,6.1e-05
Hospital_29,43,0,0,0.995138,0.001141,0.002133,4e-06,0.000118,0.001466
Hospital_29,44,0,0,0.99013,7.1e-05,0.009488,5.3e-05,0.000226,3.2e-05
Hospital_29,45,0,0,0.9159,4.3e-05,0.081964,0.000457,0.00128,0.000356
Hospital_29,46,0,0,0.998166,0.000138,0.000995,6e-06,5.5e-05,0.000639
Hospital_29,47,0,0,0.998003,7.5e-05,0.001539,1.8e-05,0.000212,0.000152
Hospital_29,48,0,0,0.997185,0.00052,0.002116,8e-06,9e-05,8.1e-05
Hospital_29,49,0,0,0.999739,1.4e-05,0.000163,6e-06,5.5e-05,2.2e-05
Hospital_29,50,0,0,0.999378,4.3e-05,0.000413,5e-06,4.2e-05,0.000119
Hospital_29,51,0,0,0.882104,4.5e-05,0.116048,0.000497,0.001056,0.000249
Hospital_29,52,0,0,0.993518,5.9e-05,0.006139,4.2e-05,0.000215,2.8e-05
Hospital_29,53,0,0,0.999316,3.8e-05,0.00047,1.3e-05,9.7e-05,6.5e-05
Hospital_29,54,0,0,0.989593,3.3e-05,0.010014,9.4e-05,0.000236,3e-05
Hospital_29,55,0,0,0.999081,5e-05,0.00069,1.3e-05,9.4e-05,7.1e-05
Hospital_29,56,0,0,0.999565,2.1e-05,0.000243,1.4e-05,0.000122,3.5e-05
Hospital_29,57,0,0,0.900725,4.3e-05,0.097287,0.0005,0.001155,0.000289
Hospital_29,58,0,0,0.994121,0.000701,0.003757,6e-06,0.000114,0.001301
Hospital_29,59,0,0,0.997507,7.9e-05,0.001413,6.3e-05,0.000669,0.000269
Hospital_29,60,0,0,0.997218,0.000197,0.001554,7e-06,7.8e-05,0.000946
Hospital_29,61,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_29,62,3,3,0.0,0.0,1.1e-05,0.999115,0.000874,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.977005,0.022995,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.987325,0.012675,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999517,0.000482,0.0
Hospital_29,68,3,3,0.0,0.0,9e-06,0.992406,0.007585,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_29,70,3,3,0.0,0.0,0.000147,0.996724,0.003129,0.0
Hospital_29,71,3,3,0.0,0.0,2e-06,0.999601,0.000398,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_29,73,3,3,0.0,0.0,1.5e-05,0.999921,6.4e-05,0.0
Hospital_29,74,3,3,0.0,0.0,4e-06,0.9549,0.045096,0.0
Hospital_29,75,3,3,0.0,0.0,1e-06,0.998368,0.001632,0.0
Hospital_29,76,3,3,0.0,0.0,1.4e-05,0.999967,1.8e-05,0.0
Hospital_29,77,5,5,0.000169,1.1e-05,0.0,7.6e-05,0.14945,0.850293
Hospital_29,78,5,5,0.000188,0.107037,2e-06,4.8e-05,0.009199,0.883527
Hospital_29,79,5,5,3.4e-05,4.9e-05,0.0,1e-06,0.000313,0.999604
Hospital_29,80,5,5,3e-06,3e-06,0.0,1e-06,0.000174,0.999819
Hospital_29,81,5,5,2e-06,2e-06,0.0,1e-06,3.2e-05,0.999964
Hospital_29,82,5,5,0.000179,2.9e-05,0.0,6e-06,0.01128,0.988505
Hospital_29,83,5,5,5e-06,5e-06,0.0,4e-06,0.001616,0.99837
Hospital_29,84,5,5,9.9e-05,2.5e-05,0.0,2e-06,0.000811,0.999064
Hospital_29,85,5,5,9e-05,1.9e-05,0.0,5e-06,0.023433,0.976452
Hospital_29,86,5,5,0.000183,2.6e-05,0.0,5e-06,0.003191,0.996594
