hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,320,3,3,0.0,0.0,6e-06,0.999962,3.2e-05,0.0
Hospital_1,321,3,3,0.0,0.0,1.8e-05,0.999906,7.6e-05,0.0
Hospital_1,322,5,5,4e-06,8e-06,0.0,0.0,2.1e-05,0.999966
Hospital_1,323,1,1,3.3e-05,0.99737,0.0,1e-06,0.000162,0.002434
Hospital_1,324,2,2,0.000355,0.0,0.999509,8.4e-05,5.2e-05,0.0
Hospital_1,325,2,2,0.000418,0.0,0.999532,1.4e-05,3.6e-05,1e-06
Hospital_1,326,3,3,0.0,0.0,0.001135,0.997725,0.00114,0.0
Hospital_1,327,5,5,7e-06,2e-06,0.0,1.9e-05,0.001642,0.99833
Hospital_1,328,2,2,0.004852,1e-06,0.994959,3.8e-05,0.000147,3e-06
Hospital_1,329,2,2,0.001476,0.0,0.998479,9e-06,3.5e-05,0.0
Hospital_1,330,2,2,0.00107,0.0,0.998885,1.5e-05,2.9e-05,0.0
Hospital_1,331,5,5,1e-05,2e-05,0.0,1e-06,3.9e-05,0.99993
Hospital_1,332,2,2,0.000143,0.0,0.999832,5e-06,1.8e-05,2e-06
Hospital_1,333,2,2,0.000655,0.0,0.99928,1.6e-05,4.8e-05,1e-06
Hospital_1,334,2,2,0.000592,0.0,0.999361,1.7e-05,2.9e-05,0.0
Hospital_1,335,2,2,0.001671,0.0,0.998256,1.9e-05,5.3e-05,1e-06
Hospital_1,336,2,2,0.000151,0.0,0.999829,9e-06,1e-05,0.0
Hospital_1,337,2,2,0.00043,0.0,0.999549,8e-06,1.3e-05,0.0
Hospital_1,338,2,2,0.004676,1e-06,0.995251,2.2e-05,4.9e-05,1e-06
Hospital_1,339,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_1,340,5,5,4e-06,6e-06,5.4e-05,4.1e-05,0.000174,0.999721
Hospital_1,341,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,342,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_1,343,5,5,6.1e-05,0.000291,0.0,2e-06,0.001555,0.998091
Hospital_1,344,2,2,0.002226,0.0,0.997654,2.9e-05,8.8e-05,1e-06
Hospital_1,345,5,5,0.000182,0.167074,2e-06,7.5e-05,0.013075,0.819592
Hospital_1,346,2,2,0.000143,0.0,0.999827,1.7e-05,1.3e-05,0.0
Hospital_1,347,5,5,5.8e-05,1.8e-05,0.0,6e-06,0.041802,0.958116
Hospital_1,348,2,2,0.000987,0.0,0.998944,2.2e-05,4.7e-05,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,351,3,3,0.0,0.0,3.6e-05,0.997211,0.002753,0.0
Hospital_1,352,5,5,4e-06,3e-06,0.0,0.0,2e-05,0.999972
Hospital_1,353,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_1,354,5,5,3.8e-05,2.3e-05,0.0,1e-06,0.001244,0.998695
Hospital_1,355,2,2,0.000752,0.0,0.999214,1.1e-05,2.3e-05,0.0
Hospital_1,356,5,5,0.00012,0.00033,1e-06,3.9e-05,0.002189,0.997321
Hospital_1,357,2,2,0.000352,0.0,0.999627,9e-06,1.2e-05,0.0
Hospital_1,358,2,2,0.000568,0.0,0.999372,1.8e-05,4.2e-05,0.0
Hospital_1,359,3,3,0.0,0.0,2e-06,0.999138,0.000859,0.0
Hospital_1,360,5,5,0.000127,0.000161,0.0,2e-06,0.003292,0.996418
Hospital_1,361,3,3,0.0,0.0,0.0,0.99738,0.002619,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.996878,0.003122,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,364,0,0,0.997764,4.9e-05,0.001731,2.9e-05,0.000281,0.000147
Hospital_1,365,0,0,0.999124,1.2e-05,0.000162,1.4e-05,0.000624,6.4e-05
Hospital_1,366,2,2,0.001693,1e-06,0.998275,4e-06,2.5e-05,2e-06
Hospital_1,367,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_1,368,2,2,0.001216,0.0,0.99874,1.3e-05,3.1e-05,0.0
Hospital_1,369,5,5,2e-06,2e-06,6e-06,6e-06,0.000205,0.999779
Hospital_1,370,5,5,0.000301,0.000463,3e-06,0.000374,0.078353,0.920506
Hospital_1,371,5,5,5e-06,8e-06,0.0,1e-06,2.4e-05,0.999962
Hospital_1,372,2,2,0.000588,0.0,0.999377,8e-06,2.7e-05,1e-06
Hospital_1,373,2,2,0.001409,0.0,0.998539,1.3e-05,3.9e-05,0.0
Hospital_1,374,2,2,0.002028,0.0,0.997897,3.2e-05,4.2e-05,0.0
Hospital_1,375,2,2,0.000798,0.0,0.999181,5e-06,1.6e-05,0.0
Hospital_1,376,3,3,0.0,0.0,3e-06,0.999919,7.8e-05,0.0
Hospital_1,377,2,2,0.00058,0.0,0.999344,4.2e-05,3.3e-05,0.0
Hospital_1,378,1,1,6.5e-05,0.999171,0.0,0.0,1.9e-05,0.000745
Hospital_1,379,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_1,380,2,2,0.000129,0.0,0.999828,2.5e-05,1.8e-05,0.0
Hospital_1,381,5,5,0.0,0.0,0.0,1e-06,0.000112,0.999887
Hospital_1,382,2,2,0.001975,0.0,0.997966,1.8e-05,4.1e-05,1e-06
Hospital_1,383,5,5,3e-06,1e-06,0.0,1e-06,0.000347,0.999647
Hospital_1,384,2,2,0.000405,0.0,0.999574,5e-06,1.6e-05,0.0
Hospital_1,385,5,5,3e-06,1e-06,0.0,1e-06,0.000243,0.999753
Hospital_1,386,2,2,0.003211,1e-06,0.996697,2.8e-05,6.1e-05,2e-06
Hospital_1,387,5,5,3.8e-05,0.000126,1e-06,1e-06,3.7e-05,0.999797
Hospital_1,388,1,1,1.3e-05,0.999928,0.0,0.0,2e-06,5.7e-05
Hospital_1,389,2,2,0.001224,0.0,0.998701,2.2e-05,5.1e-05,1e-06
Hospital_1,390,3,3,0.0,0.0,2e-06,0.997728,0.00227,0.0
Hospital_1,391,1,1,1.4e-05,0.99973,0.0,0.0,8e-06,0.000248
Hospital_1,392,2,2,0.000777,0.0,0.999166,2.4e-05,3.2e-05,1e-06
Hospital_1,393,1,1,5.6e-05,0.963005,0.0,1e-06,0.00033,0.036608
Hospital_1,394,2,2,0.003434,0.0,0.996423,4.6e-05,9.5e-05,1e-06
Hospital_1,395,5,5,2e-06,2e-06,0.0,1e-06,2e-05,0.999976
Hospital_1,396,2,2,0.002232,1e-06,0.997735,5e-06,2.7e-05,0.0
Hospital_1,397,2,2,0.001396,1e-06,0.998582,3e-06,1.8e-05,0.0
Hospital_1,398,2,2,0.000364,0.0,0.999601,1.2e-05,2.2e-05,0.0
Hospital_1,399,2,2,0.002528,1e-06,0.997434,7e-06,3e-05,0.0
Hospital_1,400,2,2,0.000404,0.0,0.999556,2e-05,2e-05,0.0
Hospital_1,401,1,1,4.6e-05,0.9751,0.0,2e-06,0.000315,0.024537
Hospital_1,402,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_1,404,3,3,0.0,0.0,3e-06,0.999688,0.000309,0.0
Hospital_1,405,5,5,2.9e-05,5.3e-05,0.0,1e-06,0.001674,0.998242
Hospital_1,406,3,3,0.0,0.0,0.0,0.98928,0.01072,0.0
Hospital_1,407,2,2,0.000618,0.0,0.999178,3.2e-05,0.00017,2e-06
Hospital_1,408,2,2,0.000987,0.0,0.99898,8e-06,2.4e-05,0.0
Hospital_1,409,2,2,0.000786,0.0,0.999153,1.9e-05,4.1e-05,0.0
Hospital_1,410,2,2,0.003669,0.0,0.996287,9e-06,3.5e-05,0.0
Hospital_1,411,2,2,0.000238,0.0,0.999736,1.3e-05,1.3e-05,0.0
Hospital_1,412,5,5,2.5e-05,0.000148,6e-06,4e-06,0.000306,0.999511
Hospital_1,413,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,414,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_1,415,2,2,0.000144,0.0,0.999834,1.3e-05,9e-06,0.0
Hospital_1,416,2,2,0.001045,0.0,0.998931,4e-06,1.9e-05,0.0
Hospital_1,417,2,2,0.000153,0.0,0.999833,3e-06,1e-05,0.0
Hospital_1,418,2,2,0.000503,0.0,0.999445,2.8e-05,2.3e-05,0.0
Hospital_1,419,3,3,0.0,0.0,7.9e-05,0.999617,0.000304,0.0
Hospital_1,420,2,2,0.000594,0.0,0.999346,2.2e-05,3.7e-05,0.0
Hospital_1,421,3,3,0.0,0.0,2.2e-05,0.999811,0.000167,0.0
Hospital_1,422,3,3,0.0,0.0,2e-06,0.999351,0.000648,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.999685,0.000314,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,425,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,426,2,2,0.002479,0.0,0.99746,1.8e-05,4.1e-05,1e-06
Hospital_1,427,2,2,0.000398,0.0,0.999552,2.2e-05,2.8e-05,0.0
Hospital_1,428,2,2,0.001482,0.0,0.998495,7e-06,1.6e-05,0.0
Hospital_1,429,3,3,0.0,0.0,2e-06,0.999816,0.000182,0.0
Hospital_1,430,2,2,0.00261,1e-06,0.997322,2.3e-05,4.4e-05,1e-06
Hospital_1,431,2,2,0.000444,0.0,0.999519,1.4e-05,2.2e-05,0.0
Hospital_1,432,5,5,9e-06,3e-06,1e-05,7e-06,0.000114,0.999857
Hospital_1,433,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,434,2,2,0.001697,0.0,0.998271,4e-06,2.7e-05,0.0
Hospital_1,435,2,2,0.000199,0.0,0.999748,2.3e-05,2.9e-05,1e-06
Hospital_1,436,5,5,2e-06,4e-06,0.0,0.0,0.000176,0.999817
Hospital_1,437,3,3,0.0,0.0,2.4e-05,0.998951,0.001025,0.0
Hospital_1,438,5,5,1e-06,1e-06,2e-06,5e-06,9.4e-05,0.999897
Hospital_1,439,2,2,0.00024,0.0,0.999736,4e-06,1.9e-05,1e-06
Hospital_1,440,2,2,0.000343,0.0,0.999615,1e-05,2.9e-05,3e-06
Hospital_1,441,2,2,0.000486,0.0,0.999479,1.1e-05,2.4e-05,0.0
Hospital_1,442,2,2,0.000991,0.0,0.998944,1.9e-05,4.4e-05,1e-06
Hospital_1,443,2,2,0.000893,0.0,0.999063,1.5e-05,2.8e-05,1e-06
Hospital_1,444,2,2,0.001261,0.0,0.998691,1.5e-05,3.3e-05,0.0
Hospital_1,445,2,2,9.9e-05,0.0,0.99989,3e-06,8e-06,0.0
Hospital_1,446,3,3,0.0,0.0,5.3e-05,0.997695,0.002253,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,448,1,1,0.000337,0.998928,0.0,0.0,4.1e-05,0.000694
Hospital_1,449,3,3,0.0,0.0,1e-05,0.999716,0.000274,0.0
Hospital_1,450,2,2,0.014011,2e-06,0.985843,1.8e-05,0.000124,3e-06
Hospital_1,451,3,3,0.0,0.0,0.0,0.999452,0.000548,0.0
Hospital_1,452,2,2,0.000942,0.0,0.998995,2e-05,4.3e-05,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_1,454,3,3,0.0,0.0,1e-06,0.99646,0.003539,0.0
Hospital_1,455,5,5,1.1e-05,8e-06,0.0,0.0,0.000459,0.999522
Hospital_1,456,5,5,6e-06,2e-06,0.0,1e-06,4.8e-05,0.999942
Hospital_1,457,3,3,0.0,0.0,4e-06,0.999077,0.000919,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,0.999088,0.000912,0.0
Hospital_1,459,2,2,0.001821,0.0,0.998112,9e-06,5.8e-05,0.0
Hospital_1,460,2,2,0.000155,0.0,0.999799,2.2e-05,2.4e-05,0.0
Hospital_1,461,2,2,0.000328,0.0,0.999624,2.1e-05,2.7e-05,0.0
Hospital_1,462,2,2,0.002228,0.0,0.997636,4.6e-05,8.8e-05,1e-06
Hospital_1,463,3,3,0.0,0.0,4e-06,0.999938,5.7e-05,0.0
Hospital_1,464,2,2,0.000132,0.0,0.999847,3e-06,1.7e-05,1e-06
Hospital_1,465,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_1,466,2,2,0.002638,0.0,0.99733,6e-06,2.5e-05,0.0
Hospital_1,467,3,3,0.0,0.0,1e-06,0.99962,0.00038,0.0
Hospital_1,468,5,5,8e-05,0.000677,4e-06,1.9e-05,0.001612,0.997607
Hospital_1,469,2,2,0.000193,0.0,0.999785,7e-06,1.5e-05,0.0
Hospital_1,470,2,2,0.001046,0.0,0.998824,4.5e-05,8.4e-05,0.0
Hospital_1,471,3,3,0.0,0.0,2.6e-05,0.999923,5.2e-05,0.0
Hospital_1,472,2,2,0.002741,0.0,0.997199,8e-06,5.1e-05,0.0
Hospital_1,473,3,3,0.0,0.0,2e-06,0.999326,0.000672,0.0
Hospital_1,474,3,3,0.0,0.0,1.2e-05,0.996735,0.003254,0.0
Hospital_1,475,1,1,3.3e-05,0.999682,0.0,0.0,2.7e-05,0.000258
Hospital_1,476,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_1,477,5,5,8.8e-05,2.5e-05,0.0,7e-06,0.037898,0.961981
Hospital_1,478,2,2,0.000637,0.0,0.99928,3.1e-05,5.1e-05,1e-06
Hospital_1,479,5,5,1e-05,3.9e-05,2e-06,3e-06,4.8e-05,0.999898
Hospital_1,480,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,481,2,2,0.002651,0.0,0.997276,2.1e-05,5.1e-05,1e-06
Hospital_1,482,2,2,0.000165,0.0,0.999776,3.8e-05,2e-05,0.0
Hospital_1,483,2,2,0.000142,0.0,0.999832,1.1e-05,1.5e-05,1e-06
Hospital_1,484,2,2,0.005317,0.0,0.994607,1.9e-05,5.5e-05,1e-06
Hospital_1,485,0,0,0.984105,9e-06,0.012021,0.00026,0.003068,0.000537
Hospital_1,486,3,3,0.0,0.0,1e-06,0.989152,0.010847,0.0
Hospital_1,487,3,3,0.0,0.0,2e-06,0.999832,0.000166,0.0
Hospital_1,488,2,2,0.001877,0.0,0.998025,2.5e-05,7.3e-05,1e-06
Hospital_1,489,3,3,0.0,0.0,2e-06,0.999101,0.000897,0.0
Hospital_1,490,2,2,0.00062,0.0,0.99932,2.4e-05,3.6e-05,1e-06
Hospital_1,491,2,2,0.004811,1e-06,0.995065,4e-05,8.1e-05,3e-06
Hospital_1,492,2,2,9.9e-05,0.0,0.999883,4e-06,1.4e-05,1e-06
Hospital_1,493,2,2,0.001033,0.0,0.998894,3.5e-05,3.6e-05,1e-06
Hospital_1,494,1,1,4.4e-05,0.921041,0.0,2e-06,0.001005,0.077908
Hospital_1,495,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,496,2,2,7.8e-05,0.0,0.999899,1.5e-05,8e-06,0.0
Hospital_1,497,5,5,5e-05,3.4e-05,7e-06,2.3e-05,0.000196,0.999689
Hospital_1,498,5,5,1.4e-05,1.1e-05,0.0,0.0,0.000161,0.999814
Hospital_1,499,5,5,2.8e-05,8e-05,8.2e-05,0.000104,0.000575,0.999131
Hospital_1,500,5,5,1e-06,3e-06,0.0,8e-06,0.001304,0.998684
Hospital_1,501,3,3,0.0,0.0,2.1e-05,0.982712,0.017267,0.0
Hospital_1,502,2,2,0.005137,1e-06,0.994809,7e-06,4.6e-05,0.0
Hospital_1,503,2,2,0.000452,0.0,0.999502,2.4e-05,2.1e-05,0.0
Hospital_1,504,2,2,0.000228,0.0,0.999736,2e-05,1.6e-05,0.0
Hospital_1,505,5,5,0.000232,0.001775,0.0,4e-06,0.003995,0.993993
Hospital_1,506,5,5,0.000253,0.117,1e-06,7.2e-05,0.016193,0.86648
Hospital_1,507,2,2,0.000811,0.0,0.999103,3.8e-05,4.6e-05,1e-06
Hospital_1,508,2,2,0.001784,0.0,0.998098,4.4e-05,7.3e-05,1e-06
Hospital_1,509,3,3,0.0,0.0,2.4e-05,0.999337,0.000639,0.0
Hospital_1,510,3,3,0.0,0.0,1e-06,0.998188,0.00181,0.0
Hospital_1,511,5,5,0.011501,0.004307,0.0,1e-05,0.008501,0.975681
Hospital_1,512,2,2,0.000532,0.0,0.999424,1.6e-05,2.7e-05,0.0
Hospital_1,513,2,2,0.000563,0.0,0.999399,1.9e-05,1.8e-05,0.0
Hospital_1,514,2,2,0.001038,0.0,0.998908,1.2e-05,4.3e-05,0.0
Hospital_1,515,2,2,0.000432,0.0,0.999541,8e-06,1.9e-05,0.0
Hospital_1,516,2,2,0.000983,0.0,0.998965,9e-06,4.3e-05,1e-06
Hospital_1,517,2,2,0.00318,0.0,0.996692,3.6e-05,9e-05,1e-06
Hospital_1,518,0,0,0.999177,1.3e-05,0.000156,1.3e-05,0.000563,7.7e-05
Hospital_1,519,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_1,520,3,3,0.0,0.0,5e-06,0.998231,0.001764,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,522,3,3,0.0,0.0,5e-06,0.999799,0.000196,0.0
Hospital_1,523,3,3,0.0,0.0,1.9e-05,0.992499,0.007482,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,525,2,2,0.000994,0.0,0.998784,6e-05,0.00016,2e-06
Hospital_1,526,2,2,0.000234,0.0,0.999732,7e-06,2.6e-05,0.0
Hospital_1,527,5,5,0.000264,0.000599,1.3e-05,4.6e-05,0.000277,0.998802
Hospital_1,528,5,5,0.000373,6.3e-05,0.0,3e-06,0.00565,0.993911
Hospital_1,529,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,0.999959,4.2e-05,0.0
Hospital_1,531,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,532,5,5,1e-06,1e-06,0.0,0.0,2.1e-05,0.999977
Hospital_1,533,3,3,0.0,0.0,8e-06,0.998011,0.001981,0.0
Hospital_1,534,1,1,9.9e-05,0.915845,0.0,5e-06,0.000988,0.083063
Hospital_1,535,2,2,0.00024,0.0,0.999747,7e-06,7e-06,0.0
Hospital_1,536,3,3,0.0,0.0,6e-06,0.999883,0.000112,0.0
Hospital_1,537,2,2,0.001038,0.0,0.998929,9e-06,2.3e-05,1e-06
Hospital_1,538,2,2,0.000236,0.0,0.999735,9e-06,2e-05,0.0
Hospital_1,539,3,3,0.0,0.0,1.2e-05,0.999758,0.000231,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_1,541,2,2,0.000557,0.0,0.999231,4.5e-05,0.000166,1e-06
Hospital_1,542,5,5,1.3e-05,0.0,0.0,7e-06,0.003483,0.996498
Hospital_1,543,2,2,0.001521,0.0,0.998171,8.3e-05,0.000224,1e-06
Hospital_1,544,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,545,2,2,0.000786,0.0,0.999083,2.9e-05,0.000102,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,0.997491,0.002508,0.0
Hospital_1,547,0,0,0.997148,1.5e-05,0.002692,8e-06,0.000123,1.5e-05
Hospital_1,548,3,3,0.0,0.0,2e-06,0.997908,0.002089,0.0
Hospital_1,549,2,2,0.000523,0.0,0.999447,1e-05,2e-05,0.0
Hospital_1,550,2,2,0.000493,0.0,0.999472,1.1e-05,2.3e-05,0.0
Hospital_1,551,2,2,0.003019,0.0,0.996892,1.3e-05,7.5e-05,1e-06
Hospital_1,552,5,5,1.1e-05,8e-06,1.2e-05,1.1e-05,9.4e-05,0.999864
Hospital_1,553,5,5,1.2e-05,1.2e-05,0.0,8e-05,0.017559,0.982336
Hospital_1,554,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,555,2,2,0.000596,0.0,0.999365,7e-06,3.1e-05,1e-06
Hospital_1,556,5,5,3.7e-05,6e-06,0.0,3e-06,0.001157,0.998796
Hospital_1,557,2,2,0.000256,0.0,0.999696,1.8e-05,2.9e-05,0.0
Hospital_1,558,5,5,3e-06,1.2e-05,0.0,0.0,9e-05,0.999895
Hospital_1,559,5,5,0.000105,1.9e-05,0.0,6e-06,0.024753,0.975117
Hospital_1,560,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999175,0.000825,0.0
Hospital_1,562,1,1,6e-06,0.999969,0.0,0.0,2e-06,2.3e-05
Hospital_1,563,1,1,7e-05,0.997589,0.0,0.0,9.8e-05,0.002243
Hospital_1,564,2,2,0.000355,0.0,0.999629,4e-06,1.2e-05,0.0
Hospital_1,565,0,0,0.995724,0.000455,0.002822,1e-06,9e-05,0.000908
Hospital_1,566,2,2,0.000861,0.0,0.999043,4.5e-05,5e-05,1e-06
Hospital_1,567,2,2,0.000621,0.0,0.999357,4e-06,1.7e-05,0.0
Hospital_1,568,3,3,0.0,0.0,3e-06,0.987489,0.012507,0.0
Hospital_1,569,2,2,0.002374,0.0,0.997559,1.9e-05,4.7e-05,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,571,2,2,0.00172,0.0,0.998159,4e-05,8e-05,1e-06
Hospital_1,572,2,2,0.000279,0.0,0.999696,7e-06,1.7e-05,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_1,574,2,2,0.002324,0.0,0.997567,2.4e-05,8.4e-05,1e-06
Hospital_1,575,5,5,0.000368,0.087386,1e-06,7.4e-05,0.018322,0.893849
Hospital_1,576,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,577,3,3,0.0,0.0,2e-06,0.999874,0.000124,0.0
Hospital_1,578,5,5,0.000194,0.140283,2e-06,5.9e-05,0.011197,0.848266
Hospital_1,579,5,5,0.000248,9e-06,0.0,2.9e-05,0.017646,0.982068
Hospital_1,580,5,5,1.2e-05,8.4e-05,5e-06,1.4e-05,0.000575,0.999309
Hospital_1,581,2,2,0.002282,0.0,0.99765,1.9e-05,4.7e-05,1e-06
Hospital_1,582,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,0.990784,0.009215,0.0
Hospital_1,584,2,2,0.001513,0.0,0.998443,1.1e-05,3.2e-05,0.0
Hospital_1,585,2,2,0.003266,1e-06,0.996639,2.9e-05,6.3e-05,3e-06
Hospital_1,586,5,5,0.000113,3e-06,0.0,2.4e-05,0.012686,0.987174
Hospital_1,587,3,3,0.0,0.0,1e-06,0.953077,0.046923,0.0
Hospital_1,588,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_1,589,2,2,0.009922,2e-06,0.989959,1.6e-05,9.5e-05,5e-06
Hospital_1,590,1,1,5.2e-05,0.982961,0.0,1e-06,0.000246,0.01674
Hospital_1,591,2,2,0.000723,0.0,0.999203,3.4e-05,4e-05,0.0
Hospital_1,592,2,2,0.002347,0.0,0.997579,1.6e-05,5.7e-05,1e-06
Hospital_1,593,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_1,594,2,2,8.8e-05,0.0,0.999885,4e-06,2.2e-05,0.0
Hospital_1,595,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_1,596,5,5,9e-06,2e-05,0.0,1e-06,0.000528,0.999442
Hospital_1,597,2,2,0.001303,0.0,0.998646,2.4e-05,2.6e-05,0.0
Hospital_1,598,2,2,0.000775,0.0,0.999171,1.8e-05,3.5e-05,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,0.999154,0.000845,0.0
Hospital_1,600,2,2,0.000214,0.0,0.999727,2.8e-05,3e-05,1e-06
Hospital_1,601,2,2,0.000715,0.0,0.999194,3.1e-05,6e-05,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,604,2,2,0.00052,0.0,0.999389,3.5e-05,5.5e-05,0.0
Hospital_1,605,2,2,0.000597,0.0,0.999368,1.1e-05,2.5e-05,0.0
Hospital_1,606,5,5,1e-06,1e-06,0.0,0.0,8.9e-05,0.999909
Hospital_1,607,2,2,8.5e-05,0.0,0.999905,2e-06,7e-06,0.0
Hospital_1,608,5,5,0.000405,0.000407,0.0,2e-06,0.003348,0.995838
Hospital_1,609,0,0,0.993116,1.4e-05,0.006178,6.1e-05,0.000572,5.8e-05
Hospital_1,610,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_1,611,2,2,0.009327,1e-06,0.990115,6.7e-05,0.00047,2e-05
Hospital_1,612,2,2,0.000267,0.0,0.999699,8e-06,2.6e-05,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,0.996099,0.003901,0.0
Hospital_1,614,2,2,0.000229,0.0,0.999751,4e-06,1.6e-05,0.0
Hospital_1,615,2,2,0.000155,0.0,0.999821,1.3e-05,1e-05,0.0
Hospital_1,616,2,2,0.003174,0.0,0.996665,6.8e-05,9.1e-05,1e-06
Hospital_1,617,2,2,0.000581,0.0,0.999319,3e-05,7e-05,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,0.993853,0.006147,0.0
Hospital_1,619,2,2,0.001345,0.0,0.998625,7e-06,2.2e-05,1e-06
Hospital_1,620,2,2,0.002053,1e-06,0.997846,1.9e-05,8e-05,2e-06
Hospital_1,621,3,3,0.0,0.0,0.0,0.998936,0.001063,0.0
Hospital_1,622,1,1,1.6e-05,0.999855,0.0,0.0,4e-06,0.000125
Hospital_1,623,2,2,0.000236,0.0,0.999743,9e-06,1.2e-05,0.0
Hospital_1,624,2,2,0.000171,0.0,0.9998,1.4e-05,1.5e-05,0.0
Hospital_1,625,2,2,0.000225,0.0,0.99972,2.5e-05,3e-05,0.0
Hospital_1,626,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_1,627,3,3,0.0,0.0,1e-06,0.999864,0.000135,0.0
Hospital_1,628,2,2,0.000206,0.0,0.999743,2.3e-05,2.7e-05,1e-06
Hospital_1,629,2,2,0.00095,0.0,0.999003,1.8e-05,2.8e-05,0.0
Hospital_1,630,2,2,0.000804,0.0,0.999168,6e-06,2.1e-05,0.0
Hospital_1,631,1,1,9.9e-05,0.999027,0.0,0.0,3.8e-05,0.000835
Hospital_1,632,0,0,0.986248,1.4e-05,0.01278,0.000125,0.000797,3.6e-05
Hospital_1,633,3,3,0.0,0.0,2.6e-05,0.999465,0.000509,0.0
Hospital_1,634,2,2,0.000483,0.0,0.999471,1.1e-05,3.4e-05,1e-06
Hospital_1,635,3,3,0.0,0.0,0.0,0.996211,0.003789,0.0
Hospital_1,636,2,2,0.001462,0.0,0.998491,1.3e-05,3.4e-05,0.0
Hospital_1,637,2,2,0.000968,0.0,0.99899,1.1e-05,3.1e-05,0.0
Hospital_1,638,2,2,0.003578,0.0,0.996285,5e-05,8.5e-05,1e-06
Hospital_1,639,0,0,0.99817,3.1e-05,0.001143,5.2e-05,0.000484,0.000119
Hospital_1,640,2,2,0.00015,0.0,0.999809,2.7e-05,1.3e-05,0.0
Hospital_1,641,3,3,0.0,0.0,1e-06,0.998625,0.001374,0.0
