hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_17,151,0,0,0.999975,0.0,2.3e-05,0.0,2e-06,0.0
Hospital_17,152,2,2,3.3e-05,0.0,0.999949,4e-06,1.5e-05,0.0
Hospital_17,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,154,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_17,155,1,1,6e-06,0.999788,0.0,0.0,1.3e-05,0.000193
Hospital_17,156,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_17,157,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_17,158,4,4,0.0,0.0,0.0,3e-06,0.99992,7.7e-05
Hospital_17,159,1,1,1e-06,0.999908,0.0,0.0,1e-06,9e-05
Hospital_17,160,2,2,0.000205,0.0,0.999776,7e-06,1.2e-05,0.0
Hospital_17,161,5,5,1e-06,0.0,0.0,2.4e-05,0.000622,0.999353
Hospital_17,162,2,2,2.6e-05,0.0,0.999958,1.2e-05,4e-06,0.0
Hospital_17,163,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_17,164,0,0,0.999224,0.000141,0.000314,0.0,1.1e-05,0.000308
Hospital_17,165,4,4,0.0,0.0,3e-06,0.08404,0.915957,0.0
Hospital_17,166,1,1,0.0,0.999334,0.0,0.0,2e-06,0.000664
Hospital_17,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_17,168,4,4,0.0,0.0,0.0,9e-06,0.999943,4.8e-05
Hospital_17,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,170,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_17,171,4,4,0.0,0.0,0.0,1.9e-05,0.999923,5.8e-05
Hospital_17,172,0,0,0.999689,0.0,0.000249,1e-06,5.8e-05,3e-06
Hospital_17,173,2,2,0.000575,0.0,0.999341,2.7e-05,5.6e-05,0.0
Hospital_17,174,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_17,175,1,1,1e-06,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_17,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,177,4,4,0.0,0.0,0.0,7e-06,0.999914,7.9e-05
Hospital_17,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,179,5,5,1e-06,0.0,0.0,0.0,0.006863,0.993135
Hospital_17,180,1,1,1e-06,0.999567,0.0,0.0,3e-06,0.000429
Hospital_17,181,4,4,0.0,0.0,0.0,3e-06,0.999911,8.6e-05
Hospital_17,182,4,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_17,183,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_17,184,3,3,0.0,0.0,0.0,0.991179,0.008821,0.0
Hospital_17,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,187,2,2,2.8e-05,0.0,0.999945,1.8e-05,8e-06,0.0
Hospital_17,188,0,0,0.999889,4e-05,5.3e-05,1e-06,9e-06,9e-06
Hospital_17,189,2,2,0.000507,0.0,0.999463,6e-06,2.4e-05,0.0
Hospital_17,190,4,4,0.0,0.0,0.0,6e-06,0.999907,8.7e-05
Hospital_17,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,192,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_17,193,0,0,0.999891,1.4e-05,9e-05,0.0,3e-06,1e-06
Hospital_17,194,2,2,0.000147,0.0,0.999844,1e-06,7e-06,0.0
Hospital_17,195,0,0,0.999988,0.0,1e-05,0.0,2e-06,0.0
Hospital_17,196,2,2,0.001127,0.0,0.998783,2.9e-05,6.1e-05,0.0
Hospital_17,197,4,4,0.0,0.0,0.0,2e-06,0.999905,9.3e-05
Hospital_17,198,5,5,0.0,5e-06,1e-06,2e-06,1e-05,0.999982
Hospital_17,199,0,0,0.999943,0.0,3.5e-05,0.0,2.1e-05,1e-06
Hospital_17,200,2,2,8.7e-05,0.0,0.999875,2.5e-05,1.3e-05,0.0
Hospital_17,201,2,2,1.2e-05,0.0,0.999903,6.4e-05,2.1e-05,0.0
Hospital_17,202,2,2,0.000142,0.0,0.999823,6e-06,2.9e-05,0.0
Hospital_17,203,4,4,0.0,0.0,0.0,1e-05,0.999986,3e-06
Hospital_17,204,4,4,0.0,0.0,0.0,0.000114,0.993905,0.00598
Hospital_17,205,1,1,5e-06,0.998896,0.0,0.0,0.000185,0.000913
Hospital_17,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,207,5,5,1e-06,1.1e-05,0.0,1e-06,1e-06,0.999987
Hospital_17,208,1,1,3e-06,0.981148,0.0,0.0,7.2e-05,0.018777
Hospital_17,209,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_17,210,5,5,4e-06,9e-06,2e-06,0.00016,0.000386,0.999439
Hospital_17,211,5,5,8e-06,0.0,0.0,0.0,0.000775,0.999217
Hospital_17,212,2,2,1e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_17,213,0,0,0.999851,1.4e-05,0.000129,0.0,4e-06,1e-06
Hospital_17,214,5,5,3e-06,0.000112,1e-06,0.0,4e-06,0.99988
Hospital_17,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,217,5,5,0.0,2.5e-05,4.3e-05,4.1e-05,0.000112,0.999779
Hospital_17,218,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_17,219,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_17,220,0,0,0.999977,1e-06,6e-06,0.0,1.3e-05,3e-06
Hospital_17,221,3,3,0.0,0.0,0.0,0.991118,0.008882,0.0
Hospital_17,222,5,5,1e-06,9e-06,6e-06,1.1e-05,1e-05,0.999963
Hospital_17,223,5,5,1.9e-05,0.000437,0.0,4e-06,0.011694,0.987846
Hospital_17,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,225,5,5,1e-06,4e-06,0.0,0.0,0.000343,0.999652
Hospital_17,226,2,2,0.000438,0.0,0.999545,4e-06,1.3e-05,0.0
Hospital_17,227,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,229,2,2,0.000696,0.0,0.999233,3e-05,4.1e-05,0.0
Hospital_17,230,0,0,0.999005,0.0,0.000866,4e-06,0.000123,1e-06
Hospital_17,231,5,5,1e-06,4e-06,4e-06,7e-06,2.5e-05,0.999959
Hospital_17,232,2,2,8e-06,0.0,0.999916,2.5e-05,5.1e-05,0.0
Hospital_17,233,0,0,0.999349,0.000313,0.00011,0.0,2.4e-05,0.000204
Hospital_17,234,5,5,5e-06,2.4e-05,2e-06,7e-06,1e-06,0.999961
Hospital_17,235,4,4,0.0,0.0,0.0,6.3e-05,0.999887,5e-05
Hospital_17,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,237,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_17,238,1,1,1e-06,0.999563,0.0,0.0,3e-06,0.000434
Hospital_17,239,5,5,0.000589,2.5e-05,0.0,0.000157,0.004429,0.9948
Hospital_17,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,241,4,4,0.0,0.0,0.0,0.000115,0.999845,4e-05
Hospital_17,242,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_17,243,4,4,0.0,0.0,0.0,0.000263,0.99972,1.7e-05
Hospital_17,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,245,5,5,0.0,5e-06,2e-05,7.7e-05,0.000103,0.999793
Hospital_17,246,5,5,3e-06,0.0,0.0,0.0,0.002001,0.997997
Hospital_17,247,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_17,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,251,0,0,0.999824,2e-06,9.8e-05,6e-06,2e-06,6.6e-05
Hospital_17,252,0,0,0.999993,0.0,3e-06,1e-06,2e-06,0.0
Hospital_17,253,0,0,0.999908,0.0,4.6e-05,1e-06,4.4e-05,1e-06
Hospital_17,254,0,0,0.999904,0.0,8.1e-05,1e-06,1.3e-05,1e-06
Hospital_17,255,4,4,0.0,0.0,0.0,2e-06,0.999849,0.000149
Hospital_17,256,2,2,0.000724,0.0,0.999212,1.6e-05,4.7e-05,0.0
Hospital_17,257,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_17,258,2,2,0.000272,0.0,0.999699,1.9e-05,1.1e-05,0.0
Hospital_17,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,260,4,4,0.0,0.0,0.0,0.000818,0.997176,0.002005
Hospital_17,261,0,0,0.999987,0.0,6e-06,0.0,5e-06,1e-06
Hospital_17,262,0,0,0.999343,0.0,0.000251,2e-05,0.000378,9e-06
Hospital_17,263,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_17,264,1,1,1e-06,0.999989,0.0,0.0,0.0,9e-06
Hospital_17,265,5,5,0.0,0.0,0.0,1e-06,5.5e-05,0.999943
Hospital_17,266,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_17,267,2,2,5.1e-05,0.0,0.999912,2.6e-05,1.1e-05,0.0
Hospital_17,268,4,4,0.0,0.0,0.0,0.000485,0.999467,4.8e-05
Hospital_17,269,2,2,0.000575,0.0,0.999415,1e-06,9e-06,0.0
Hospital_17,270,2,2,0.000668,0.0,0.999294,5e-06,3.3e-05,0.0
Hospital_17,271,0,0,0.999678,1e-06,0.000298,3e-06,1.9e-05,1e-06
Hospital_17,272,4,4,1e-06,0.0,0.0,0.001293,0.995743,0.002963
Hospital_17,273,1,1,3e-06,0.999411,0.0,0.0,2.1e-05,0.000565
Hospital_17,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,276,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_17,277,0,0,0.999844,0.0,0.000145,1e-06,9e-06,0.0
Hospital_17,278,5,5,3e-06,0.000104,1e-06,0.000204,0.003108,0.996581
Hospital_17,279,2,2,0.000301,0.0,0.999667,1e-05,2.2e-05,0.0
Hospital_17,280,2,2,5.2e-05,0.0,0.999931,1.1e-05,5e-06,0.0
Hospital_17,281,3,3,0.0,0.0,0.0,0.999095,0.000905,0.0
Hospital_17,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,283,0,0,0.999919,4.3e-05,3.4e-05,0.0,3e-06,1e-06
Hospital_17,284,4,4,0.0,0.0,0.0,9e-06,0.999879,0.000112
Hospital_17,285,4,4,0.0,0.0,0.0,8e-06,0.999945,4.7e-05
Hospital_17,286,2,2,0.000228,0.0,0.999727,2.3e-05,2.2e-05,0.0
Hospital_17,287,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_17,288,0,0,0.999844,0.0,0.000103,3e-06,4.5e-05,6e-06
Hospital_17,289,5,5,6e-06,1.3e-05,0.000125,0.001092,0.028352,0.970413
Hospital_17,290,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_17,291,0,0,0.999857,1e-06,0.000127,1e-06,1.3e-05,1e-06
Hospital_17,292,5,5,6.4e-05,0.000175,0.0,0.0,0.000907,0.998853
Hospital_17,293,5,5,4e-06,1e-06,0.0,0.0,0.000217,0.999778
Hospital_17,294,2,2,0.000274,0.0,0.999706,6e-06,1.4e-05,0.0
Hospital_17,295,5,5,1e-06,3.7e-05,0.0,6e-06,0.001069,0.998887
Hospital_17,296,4,4,0.0,0.0,0.0,0.000198,0.999737,6.5e-05
Hospital_17,297,4,4,0.0,0.0,0.0,0.000124,0.999825,5.1e-05
Hospital_17,298,4,4,0.00236,0.0,0.0,0.000284,0.994125,0.003231
Hospital_17,299,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999995
Hospital_17,300,2,2,2e-05,0.0,0.999952,1.7e-05,1.1e-05,0.0
Hospital_17,301,4,4,0.0,0.0,0.0,0.000862,0.999055,8.2e-05
Hospital_17,302,5,5,0.0,3e-06,1e-06,2e-06,5e-06,0.999989
Hospital_17,303,1,1,1e-06,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_17,304,1,1,1.2e-05,0.999385,0.0,0.0,9.1e-05,0.000512
Hospital_17,305,5,5,4e-06,5.8e-05,2.8e-05,0.000106,0.001381,0.998423
Hospital_17,306,2,2,8e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_17,307,0,0,0.995252,0.0,0.00098,9.6e-05,0.003544,0.000128
Hospital_17,308,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_17,309,5,5,6e-06,0.0,0.0,0.0,0.001797,0.998196
Hospital_17,310,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,311,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_17,312,5,5,4e-06,0.0,0.0,0.0,0.005924,0.994072
Hospital_17,313,4,4,0.0,0.0,0.0,5e-05,0.999826,0.000123
Hospital_17,314,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_17,315,0,0,0.999993,1e-06,4e-06,0.0,1e-06,0.0
Hospital_17,316,2,2,0.000416,0.0,0.999545,1.2e-05,2.7e-05,0.0
Hospital_17,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,319,0,0,0.999981,0.0,1.2e-05,0.0,7e-06,1e-06
Hospital_17,320,2,2,0.000168,0.0,0.999535,2.5e-05,0.000272,1e-06
Hospital_17,321,5,5,1.6e-05,0.0,0.0,0.0,0.001734,0.998249
Hospital_17,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,323,0,0,0.999633,1e-06,0.00036,0.0,6e-06,0.0
Hospital_17,324,0,0,0.999991,0.0,6e-06,0.0,1e-06,1e-06
Hospital_17,325,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_17,326,5,5,2e-06,0.00015,1e-06,2e-06,2.8e-05,0.999817
Hospital_17,327,0,0,0.999977,0.0,1.3e-05,0.0,8e-06,1e-06
Hospital_17,328,0,0,0.999834,0.0,0.000123,8e-06,3.5e-05,0.0
Hospital_17,329,4,4,0.0,0.0,0.0,0.041981,0.958018,1e-06
Hospital_17,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,331,2,2,0.006594,0.0,0.989752,0.000261,0.003393,0.0
Hospital_17,332,4,4,0.0,0.0,0.0,4e-06,0.999954,4.2e-05
Hospital_17,333,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_17,334,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_17,335,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_17,336,4,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_17,337,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,338,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_17,339,5,5,0.0,0.0,1e-06,2.7e-05,0.000318,0.999653
Hospital_17,340,0,0,0.999858,2e-06,8.8e-05,3e-06,3.7e-05,1.3e-05
Hospital_17,341,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_17,342,2,2,0.000385,0.0,0.999537,3e-06,7.4e-05,0.0
Hospital_17,343,1,1,1e-06,0.994071,0.0,0.0,1.7e-05,0.005911
Hospital_17,344,5,5,5e-06,0.0,0.0,0.0,0.000702,0.999293
Hospital_17,345,4,4,0.0,0.0,0.0,1.5e-05,0.999975,1e-05
Hospital_17,346,4,4,0.0,0.0,0.0,0.0,0.999955,4.5e-05
Hospital_17,347,4,4,0.0,0.0,0.0,3e-06,0.999984,1.4e-05
Hospital_17,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,349,0,0,0.999934,3e-06,2.5e-05,2e-06,2.6e-05,1e-05
Hospital_17,350,2,2,0.000584,0.0,0.999377,2e-06,3.7e-05,0.0
Hospital_17,351,0,0,0.999907,3e-06,2e-05,3e-06,5.7e-05,1e-05
Hospital_17,352,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,354,1,1,1e-06,0.999272,0.0,0.0,8e-06,0.00072
Hospital_17,355,1,1,1e-06,0.999755,0.0,0.0,1.5e-05,0.000229
Hospital_17,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,357,0,0,0.999917,4.5e-05,3.3e-05,0.0,2e-06,4e-06
Hospital_17,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,359,1,1,1e-06,0.999671,0.0,0.0,2e-06,0.000326
Hospital_17,360,0,0,0.999916,3e-06,3.9e-05,1e-06,3.2e-05,9e-06
Hospital_17,361,1,1,3e-06,0.999983,0.0,0.0,2e-06,1.2e-05
Hospital_17,362,2,2,0.00018,0.0,0.999801,1.2e-05,7e-06,0.0
Hospital_17,363,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.1e-05
Hospital_17,364,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_17,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,366,0,0,0.999975,1.4e-05,9e-06,0.0,1e-06,0.0
Hospital_17,367,4,4,0.0,0.0,0.0,6.1e-05,0.999925,1.4e-05
Hospital_17,368,2,2,1.2e-05,0.0,0.999982,3e-06,3e-06,0.0
Hospital_17,369,2,2,9e-06,0.0,0.999982,5e-06,3e-06,0.0
Hospital_17,370,4,4,0.0,0.0,0.0,4e-06,0.999964,3.2e-05
Hospital_17,371,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_17,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,373,4,4,0.0,0.0,0.0,3e-06,0.999973,2.4e-05
Hospital_17,374,5,5,1.2e-05,0.0,0.0,0.0,0.010498,0.98949
Hospital_17,375,0,0,0.999983,1e-06,8e-06,0.0,6e-06,2e-06
Hospital_17,376,4,4,0.0,0.0,0.0,0.008969,0.991031,0.0
Hospital_17,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,378,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_17,379,5,5,2e-06,2e-05,0.0,0.0,2e-06,0.999975
Hospital_17,380,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_17,381,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_17,382,1,1,1e-06,0.997799,0.0,0.0,4e-06,0.002196
Hospital_17,383,1,1,1e-06,0.999896,0.0,0.0,1e-06,0.000102
Hospital_17,384,2,2,7.4e-05,0.0,0.999891,1.3e-05,2.2e-05,0.0
Hospital_17,385,1,1,5e-06,0.97084,0.0,0.0,0.000111,0.029044
Hospital_17,386,0,0,0.999357,1.6e-05,0.000506,1.4e-05,8.4e-05,2.3e-05
Hospital_17,387,2,2,0.001526,0.0,0.998418,1.2e-05,4.4e-05,0.0
Hospital_17,388,2,2,0.000125,0.0,0.999858,6e-06,1.1e-05,0.0
Hospital_17,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,390,0,0,0.999887,0.0,1.3e-05,3e-06,9.3e-05,4e-06
Hospital_17,391,0,0,0.99877,3e-06,0.001196,4e-06,2.4e-05,3e-06
Hospital_17,392,2,2,4e-06,0.0,0.999949,3.5e-05,1.3e-05,0.0
Hospital_17,393,0,0,0.999919,3e-06,4.2e-05,3e-06,2.4e-05,9e-06
Hospital_17,394,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_17,395,5,5,0.0,0.0,0.0,0.0,0.000169,0.999831
Hospital_17,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,397,0,0,0.999989,1e-06,4e-06,0.0,1e-06,4e-06
Hospital_17,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,400,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,401,1,1,3e-06,0.972882,0.0,0.0,0.000109,0.027006
Hospital_17,402,1,1,5e-06,0.999623,0.0,0.0,5e-06,0.000366
Hospital_17,403,0,0,0.999982,1e-06,1.2e-05,1e-06,1e-06,3e-06
Hospital_17,404,0,0,0.999923,5e-06,6.1e-05,0.0,7e-06,4e-06
Hospital_17,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,407,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_17,408,4,4,0.0,0.0,0.0,3e-06,0.999979,1.8e-05
Hospital_17,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,410,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_17,411,0,0,0.998209,0.000825,0.000914,3e-06,1.4e-05,3.5e-05
Hospital_17,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,413,0,0,0.997069,0.0,0.000372,1.7e-05,0.002508,3.4e-05
Hospital_17,414,4,4,0.0,0.0,0.0,0.009996,0.989932,7.2e-05
Hospital_17,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_17,416,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_17,417,1,1,3e-06,0.999896,0.0,0.0,8e-06,9.3e-05
Hospital_17,418,4,4,0.0,0.0,0.0,1.3e-05,0.999955,3.3e-05
Hospital_17,419,4,4,0.0,0.0,0.0,0.000114,0.999851,3.4e-05
Hospital_17,420,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_17,421,1,1,7e-06,0.999989,0.0,0.0,0.0,4e-06
Hospital_17,422,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_17,423,0,0,0.996143,0.00051,0.003331,2e-06,8e-06,5e-06
Hospital_17,424,2,2,1e-06,0.0,0.999978,2e-05,1e-06,0.0
Hospital_17,425,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_17,426,4,4,0.0,0.0,1e-06,0.031204,0.968794,0.0
Hospital_17,427,1,1,2e-05,0.999707,0.0,0.0,4e-05,0.000234
Hospital_17,428,1,1,5e-06,0.893167,0.0,0.0,0.000451,0.106377
Hospital_17,429,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_17,430,5,5,7e-06,0.0,0.0,0.0,0.001229,0.998763
Hospital_17,431,2,2,4.1e-05,0.0,0.999938,1.3e-05,8e-06,0.0
Hospital_17,432,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_17,433,0,0,0.99989,0.0,5e-05,4e-06,5.6e-05,0.0
Hospital_17,434,0,0,0.999976,0.0,1e-06,0.0,2.1e-05,2e-06
Hospital_17,435,4,4,0.0,0.0,0.0,6.8e-05,0.999835,9.7e-05
Hospital_17,436,4,4,0.0,0.0,0.0,2.7e-05,0.999951,2.2e-05
Hospital_17,437,2,2,0.00012,0.0,0.999869,5e-06,6e-06,0.0
Hospital_17,438,5,5,6e-06,8e-06,0.0,7e-06,0.001125,0.998853
Hospital_17,439,4,4,0.0,0.0,0.0,0.000802,0.998993,0.000205
Hospital_17,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_17,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,443,2,2,0.000167,0.0,0.999823,1e-06,8e-06,0.0
Hospital_17,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,446,2,2,0.000126,0.0,0.999853,1.1e-05,1e-05,0.0
Hospital_17,447,4,4,0.0,0.0,0.0,1.5e-05,0.999956,2.9e-05
Hospital_17,448,1,1,1e-06,0.975828,0.0,0.0,5.5e-05,0.024115
Hospital_17,449,2,2,0.00202,0.0,0.997818,4.9e-05,0.000112,0.0
Hospital_17,450,1,1,7e-06,0.994054,0.0,0.0,5.7e-05,0.005882
Hospital_17,451,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_17,452,0,0,0.999537,0.000104,0.000247,1e-06,6e-06,0.000105
Hospital_17,453,2,2,7.8e-05,0.0,0.999901,1.2e-05,9e-06,0.0
Hospital_17,454,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_17,455,0,0,0.999281,0.000141,0.000407,1e-06,8e-06,0.000164
Hospital_17,456,0,0,0.999946,0.0,4.8e-05,1e-06,4e-06,0.0
Hospital_17,457,2,2,0.000163,0.0,0.999818,3e-06,1.5e-05,0.0
Hospital_17,458,2,2,0.001066,0.0,0.998911,1e-06,2.3e-05,0.0
Hospital_17,459,4,4,0.0,0.0,0.0,6.1e-05,0.999916,2.3e-05
Hospital_17,460,0,0,0.999009,0.00062,0.000264,0.0,1.3e-05,9.4e-05
Hospital_17,461,4,4,0.0,0.0,0.0,0.000222,0.999769,9e-06
Hospital_17,462,2,2,0.000417,0.0,0.999572,1e-06,1e-05,0.0
Hospital_17,463,4,4,0.0,0.0,0.0,3e-06,0.999856,0.000141
Hospital_17,464,0,0,0.999684,0.0,9.1e-05,4e-06,0.000214,6e-06
Hospital_17,465,2,2,0.000288,0.0,0.999647,3.7e-05,2.7e-05,0.0
Hospital_17,466,5,5,3.9e-05,0.000683,8.8e-05,0.000156,0.025214,0.973821
Hospital_17,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_17,468,0,0,0.999558,1.4e-05,0.000344,2e-06,3.8e-05,4.5e-05
Hospital_17,469,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_17,470,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_17,471,4,4,0.0,0.0,0.0,2e-06,0.999973,2.6e-05
Hospital_17,472,5,5,2e-06,1e-06,0.0,1e-06,0.003645,0.996351
Hospital_17,473,5,5,1.4e-05,0.00014,0.0,5e-06,5e-05,0.999791
Hospital_17,474,1,1,2e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_17,475,5,5,1.3e-05,1.4e-05,0.0,0.0,0.00218,0.997793
Hospital_17,476,2,2,0.000629,0.0,0.999316,1.4e-05,4.1e-05,0.0
Hospital_17,477,0,0,0.999278,2.3e-05,0.000279,3e-06,8e-06,0.000408
Hospital_17,478,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999918
Hospital_17,479,5,5,0.0,0.0,0.0,1e-06,8.6e-05,0.999913
Hospital_17,480,2,2,0.00042,0.0,0.999566,1e-06,1.3e-05,0.0
Hospital_17,481,0,0,0.999985,1e-06,1.2e-05,0.0,1e-06,0.0
Hospital_17,482,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_17,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_17,484,0,0,0.9999,3e-06,1.9e-05,1e-06,5.7e-05,2e-05
Hospital_17,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_17,486,1,1,1e-06,0.999425,0.0,0.0,4e-06,0.000569
