hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,397,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,398,1,1,0.0,0.999171,0.0,0.0,1.4e-05,0.000815
Hospital_5,399,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,400,2,2,7e-06,0.0,0.999987,2e-06,4e-06,0.0
Hospital_5,401,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_5,402,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,403,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,405,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,406,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,407,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_5,408,1,1,2e-06,0.981597,0.0,1e-06,0.000291,0.018109
Hospital_5,409,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,410,5,5,4e-06,0.0,0.0,3e-06,0.012577,0.987417
Hospital_5,411,1,1,2e-06,0.998887,0.0,1e-06,7.7e-05,0.001033
Hospital_5,412,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_5,413,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999918
Hospital_5,414,4,4,0.0,0.0,0.0,1.1e-05,0.999972,1.7e-05
Hospital_5,415,1,1,1e-06,0.999953,0.0,0.0,7e-06,3.9e-05
Hospital_5,416,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_5,417,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_5,418,5,5,0.0,0.0,4e-06,0.0,1e-06,0.999994
Hospital_5,419,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_5,420,0,0,0.999713,0.0,1.6e-05,0.0,0.000258,1.3e-05
Hospital_5,421,2,2,5.2e-05,0.0,0.999896,5e-06,4.6e-05,0.0
Hospital_5,422,2,2,1.1e-05,0.0,0.999977,2e-06,9e-06,0.0
Hospital_5,423,5,5,4.5e-05,1e-05,2e-06,1e-05,0.003269,0.996664
Hospital_5,424,0,0,0.999981,0.0,1.6e-05,0.0,0.0,3e-06
Hospital_5,425,4,4,0.0,0.0,0.0,2.2e-05,0.999749,0.000229
Hospital_5,426,5,5,0.0,1e-06,4e-06,0.0,1e-06,0.999994
Hospital_5,427,2,2,1e-05,0.0,0.999982,2e-06,7e-06,0.0
Hospital_5,428,0,0,0.999864,0.0,4.2e-05,0.0,9.2e-05,1e-06
Hospital_5,429,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,430,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_5,431,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,432,1,1,0.0,0.999986,0.0,0.0,7e-06,6e-06
Hospital_5,433,2,2,4.8e-05,0.0,0.999942,1e-06,9e-06,0.0
Hospital_5,434,0,0,0.999746,0.0,0.00025,0.0,1e-06,3e-06
Hospital_5,435,2,2,0.003488,0.0,0.996412,5e-06,9.2e-05,3e-06
Hospital_5,436,5,5,0.0,0.0,0.0,0.0,0.000255,0.999745
Hospital_5,437,4,4,0.0,0.0,0.0,2e-05,0.999958,2.2e-05
Hospital_5,438,1,1,1e-06,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_5,439,1,1,0.0,0.999982,0.0,0.0,4e-06,1.4e-05
Hospital_5,440,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,441,2,2,3e-05,0.0,0.999958,2e-06,1e-05,0.0
Hospital_5,442,2,2,0.000542,0.0,0.999352,4e-06,0.000101,0.0
Hospital_5,443,1,1,0.0,0.999926,0.0,0.0,6e-06,6.8e-05
Hospital_5,444,5,5,1e-06,0.0,0.0,0.0,0.0,0.999999
Hospital_5,445,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,446,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,447,0,0,0.999995,0.0,2e-06,0.0,1e-06,2e-06
Hospital_5,448,1,1,1e-06,0.999257,0.0,0.0,3e-06,0.000739
Hospital_5,449,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,451,1,1,0.0,0.999929,0.0,0.0,4e-06,6.6e-05
Hospital_5,452,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,453,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_5,454,0,0,0.99994,0.0,2.7e-05,0.0,0.0,3.2e-05
Hospital_5,455,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,456,5,5,1e-05,1e-06,0.0,1e-06,0.002368,0.997621
Hospital_5,457,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_5,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,459,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,460,5,5,1e-06,1e-06,0.0,0.0,8e-06,0.99999
Hospital_5,461,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,462,4,4,0.0,1e-06,1.3e-05,0.115897,0.884025,6.4e-05
Hospital_5,463,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,464,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,465,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_5,466,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_5,467,1,1,0.0,0.998434,0.0,0.0,4.5e-05,0.001521
Hospital_5,468,1,1,0.0,0.999958,0.0,0.0,5e-06,3.7e-05
Hospital_5,469,5,5,3.5e-05,1e-06,0.0,1e-06,0.003706,0.996257
Hospital_5,470,4,4,4e-06,0.0,0.0,6e-06,0.999655,0.000335
Hospital_5,471,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,472,1,1,1e-06,0.99995,0.0,0.0,3.8e-05,1.1e-05
Hospital_5,473,1,1,0.0,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_5,474,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,475,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_5,476,0,0,0.999973,0.0,1.9e-05,0.0,7e-06,1e-06
Hospital_5,477,2,2,0.000369,0.0,0.999599,3e-06,2.8e-05,0.0
Hospital_5,478,1,1,0.0,0.999847,0.0,0.0,1.4e-05,0.000139
Hospital_5,479,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,480,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,481,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_5,482,1,1,3e-06,0.999516,0.0,0.0,4e-05,0.000441
Hospital_5,483,1,1,0.0,0.99986,0.0,0.0,8e-06,0.000132
Hospital_5,484,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_5,485,2,2,1.7e-05,0.0,0.999977,2e-06,4e-06,0.0
Hospital_5,486,1,1,0.0,0.999893,0.0,0.0,6e-06,0.000101
Hospital_5,487,1,1,0.0,0.999793,0.0,0.0,5e-06,0.000202
Hospital_5,488,2,2,8e-06,0.0,0.999986,2e-06,4e-06,0.0
Hospital_5,489,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,490,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_5,491,1,1,0.0,0.999698,0.0,0.0,1e-05,0.000292
Hospital_5,492,0,0,0.999949,0.0,2.6e-05,0.0,1e-05,1.6e-05
Hospital_5,493,1,1,0.0,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_5,494,1,1,0.0,0.999943,0.0,0.0,6e-06,5.1e-05
Hospital_5,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,496,0,0,0.999983,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_5,497,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,498,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_5,499,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,500,1,1,0.0,0.999834,0.0,0.0,1.1e-05,0.000155
Hospital_5,501,0,0,0.999976,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_5,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,503,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,504,1,1,0.0,0.999826,0.0,0.0,1.3e-05,0.000161
Hospital_5,505,0,0,0.999984,0.0,1.2e-05,0.0,3e-06,1e-06
Hospital_5,506,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,507,5,5,8.9e-05,0.008515,1e-06,2.2e-05,0.003285,0.988088
Hospital_5,508,1,1,1e-06,0.998521,0.0,0.0,4.5e-05,0.001433
Hospital_5,509,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_5,510,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,511,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_5,512,1,1,0.0,0.999778,0.0,0.0,1.6e-05,0.000206
Hospital_5,513,1,1,0.0,0.999464,0.0,0.0,2.9e-05,0.000507
Hospital_5,514,4,4,0.0,0.0,0.0,9e-06,0.999974,1.6e-05
Hospital_5,515,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_5,516,1,1,0.0,0.999966,0.0,0.0,1e-05,2.4e-05
Hospital_5,517,1,1,0.0,0.999968,0.0,0.0,8e-06,2.3e-05
Hospital_5,518,2,2,0.000349,0.0,0.999612,2e-06,3.6e-05,0.0
Hospital_5,519,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_5,520,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_5,521,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,522,2,2,3.5e-05,0.0,0.999958,2e-06,4e-06,0.0
Hospital_5,523,1,1,2e-06,0.987772,0.0,1e-06,0.000114,0.012112
Hospital_5,524,2,2,3.3e-05,0.0,0.999945,3e-06,1.8e-05,0.0
Hospital_5,525,1,1,0.0,0.999924,0.0,0.0,9e-06,6.6e-05
Hospital_5,526,1,1,2e-06,0.989818,0.0,2e-06,0.000409,0.00977
Hospital_5,527,0,0,0.999995,0.0,0.0,0.0,4e-06,1e-06
Hospital_5,528,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,529,0,0,0.999055,0.0,0.000937,0.0,0.0,7e-06
Hospital_5,530,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_5,531,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_5,532,5,5,5e-06,0.0,0.0,3e-06,0.008716,0.991275
Hospital_5,533,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_5,534,4,4,0.0,0.0,0.0,3.6e-05,0.999955,8e-06
Hospital_5,535,1,1,0.0,0.999938,0.0,0.0,2e-06,6e-05
Hospital_5,536,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_5,537,1,1,1e-06,0.999972,0.0,0.0,1.8e-05,9e-06
Hospital_5,538,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_5,539,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,540,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,541,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,542,2,2,2.8e-05,0.0,0.999955,4e-06,1.2e-05,0.0
Hospital_5,543,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,544,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,545,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_5,546,0,0,0.999942,0.0,4.6e-05,0.0,5e-06,8e-06
Hospital_5,547,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,549,5,5,1e-06,0.0,0.0,0.0,0.000166,0.999833
Hospital_5,550,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,551,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_5,552,5,5,4e-06,0.0,0.0,0.0,0.000734,0.999261
Hospital_5,553,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_5,554,4,4,0.0,0.0,0.0,0.000319,0.999669,1.2e-05
Hospital_5,555,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_5,556,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_5,557,4,4,0.0,0.0,0.0,0.00069,0.999306,4e-06
Hospital_5,558,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,559,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,560,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_5,561,4,4,0.0,0.0,0.0,5e-06,0.999987,7e-06
Hospital_5,562,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,563,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_5,564,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,566,1,1,2e-06,0.98116,0.0,3e-06,0.000762,0.018073
Hospital_5,567,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,568,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,569,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,570,4,4,0.0,0.0,0.0,0.000379,0.999599,2.1e-05
Hospital_5,571,0,0,0.99986,0.0,3.7e-05,0.0,7.8e-05,2.5e-05
Hospital_5,572,2,2,0.000117,0.0,0.999842,7e-06,3.3e-05,0.0
Hospital_5,573,0,0,0.999993,0.0,2e-06,0.0,2e-06,3e-06
Hospital_5,574,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_5,575,4,4,2.2e-05,1.8e-05,1e-06,0.005669,0.926892,0.067398
Hospital_5,576,2,2,5e-06,0.0,0.999973,5e-06,1.7e-05,0.0
Hospital_5,577,5,5,4e-06,0.0,0.0,9e-06,0.005545,0.994442
Hospital_5,578,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,579,5,5,3.6e-05,0.0,0.0,0.0,0.000772,0.999192
Hospital_5,580,2,2,6.8e-05,0.0,0.999924,1e-06,7e-06,0.0
Hospital_5,581,1,1,0.0,0.999992,0.0,0.0,5e-06,2e-06
Hospital_5,582,5,5,5e-05,3e-05,0.0,2e-06,0.004669,0.995249
Hospital_5,583,1,1,0.0,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_5,584,0,0,0.999974,0.0,2.1e-05,0.0,1e-06,3e-06
Hospital_5,585,2,2,6.7e-05,0.0,0.999915,2e-06,1.5e-05,0.0
Hospital_5,586,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,587,0,0,0.999987,0.0,3e-06,0.0,7e-06,3e-06
Hospital_5,588,2,2,0.000105,0.0,0.999873,5e-06,1.6e-05,0.0
Hospital_5,589,5,5,0.0,0.0,4e-06,7e-06,4.4e-05,0.999945
Hospital_5,590,5,5,1e-06,2e-06,2e-06,1e-06,6e-06,0.99999
Hospital_5,591,5,5,1e-06,0.0,0.0,1e-06,0.002317,0.997681
Hospital_5,592,5,5,0.000179,1e-06,0.0,3e-06,0.011229,0.988588
Hospital_5,593,1,1,0.0,0.999583,0.0,0.0,2.5e-05,0.000391
Hospital_5,594,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_5,595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,596,1,1,0.0,0.999972,0.0,0.0,3e-06,2.5e-05
Hospital_5,597,2,2,5.4e-05,0.0,0.999931,4e-06,1.1e-05,0.0
Hospital_5,598,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,599,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,600,1,1,0.0,0.99997,0.0,0.0,1.4e-05,1.5e-05
Hospital_5,601,5,5,2e-06,0.0,0.0,0.00011,0.009273,0.990615
Hospital_5,602,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,603,0,0,0.999985,0.0,1.1e-05,0.0,3e-06,1e-06
Hospital_5,604,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,605,1,1,0.0,0.9998,0.0,0.0,5e-06,0.000195
Hospital_5,606,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,607,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,608,1,1,0.0,0.99941,0.0,0.0,1.5e-05,0.000575
Hospital_5,609,0,0,0.999908,0.0,2.8e-05,0.0,5.7e-05,7e-06
Hospital_5,610,2,2,0.000104,0.0,0.999876,7e-06,1.3e-05,0.0
Hospital_5,611,1,1,0.0,0.999933,0.0,0.0,5e-06,6.2e-05
Hospital_5,612,5,5,0.000102,0.007102,1e-06,2e-05,0.003243,0.989532
Hospital_5,613,5,5,1e-06,0.0,0.0,0.0,4.6e-05,0.999952
Hospital_5,614,5,5,2e-06,1e-06,3e-06,4e-05,0.000123,0.999831
Hospital_5,615,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,616,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,617,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,618,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,619,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_5,620,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,621,1,1,0.0,0.99993,0.0,0.0,5e-06,6.4e-05
Hospital_5,622,1,1,1e-06,0.998857,0.0,0.0,1.4e-05,0.001128
Hospital_5,623,1,1,1e-06,0.99985,0.0,0.0,1.1e-05,0.000138
Hospital_5,624,1,1,1e-06,0.995512,0.0,1e-06,0.000229,0.004256
Hospital_5,625,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,626,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,627,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_5,628,4,4,1.5e-05,5e-06,1.9e-05,0.050067,0.949762,0.000132
Hospital_5,629,4,4,0.0,0.0,0.0,6e-06,0.999987,6e-06
Hospital_5,630,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_5,631,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,632,2,2,0.000219,0.0,0.999735,3e-06,4.3e-05,1e-06
Hospital_5,633,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,634,0,0,0.999909,0.0,8.5e-05,0.0,5e-06,1e-06
Hospital_5,635,1,1,0.0,0.999478,0.0,0.0,2.9e-05,0.000492
Hospital_5,636,0,0,0.998928,0.0,0.000963,0.0,1e-06,0.000108
Hospital_5,637,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,638,1,1,0.0,0.999919,0.0,0.0,5e-06,7.6e-05
Hospital_5,639,1,1,0.0,0.998104,0.0,0.0,8.5e-05,0.00181
Hospital_5,640,2,2,0.00185,0.0,0.998089,1e-06,5.9e-05,1e-06
Hospital_5,641,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,642,1,1,1e-06,0.999956,0.0,0.0,3e-06,4e-05
Hospital_5,643,0,0,0.999946,0.0,3.2e-05,0.0,0.0,2.1e-05
Hospital_5,644,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_5,645,0,0,0.999573,0.0,0.000391,0.0,2.6e-05,1e-05
Hospital_5,646,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_5,647,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,648,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,649,1,1,0.0,0.9995,0.0,0.0,2.9e-05,0.000471
Hospital_5,650,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,651,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_5,652,1,1,0.0,0.999533,0.0,0.0,1.1e-05,0.000456
Hospital_5,653,0,0,0.999891,0.0,3.7e-05,0.0,1e-06,7.1e-05
Hospital_5,654,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,655,4,4,0.0,0.0,0.0,0.000137,0.999854,9e-06
Hospital_5,656,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,657,1,1,1e-06,0.996822,0.0,1e-06,0.000127,0.003049
Hospital_5,658,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,659,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,660,5,5,5.4e-05,6e-06,0.0,0.0,8.7e-05,0.999853
Hospital_5,661,0,0,0.999805,0.0,0.000119,0.0,5.7e-05,1.9e-05
Hospital_5,662,4,4,2.8e-05,0.001961,5.5e-05,0.000585,0.774008,0.223363
Hospital_5,663,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,664,1,1,0.0,0.999866,0.0,0.0,8e-06,0.000126
Hospital_5,665,5,5,1.8e-05,0.0,0.0,0.0,0.001515,0.998467
Hospital_5,666,1,1,1e-06,0.997966,0.0,2e-06,0.000276,0.001754
Hospital_5,667,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,668,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_5,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,670,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_5,671,1,1,1e-06,0.999574,0.0,0.0,8e-06,0.000418
Hospital_5,672,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,673,0,0,0.999926,0.0,7e-05,0.0,2e-06,2e-06
Hospital_5,674,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_5,675,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,676,0,0,0.999928,0.0,6.9e-05,0.0,1e-06,2e-06
Hospital_5,677,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999996
Hospital_5,678,5,5,8.9e-05,0.009804,1e-06,2.2e-05,0.003172,0.986912
Hospital_5,679,2,2,0.000552,0.0,0.999401,1e-06,4.4e-05,2e-06
Hospital_5,680,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,681,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_5,682,4,4,0.0,0.0,0.0,6e-06,0.999976,1.9e-05
Hospital_5,683,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_5,684,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_5,685,2,2,1.5e-05,0.0,0.999974,4e-06,7e-06,0.0
Hospital_5,686,4,4,0.0,0.0,0.0,0.000127,0.999512,0.000361
Hospital_5,687,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.6e-05
Hospital_5,688,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,689,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,690,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_5,691,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_5,692,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,693,1,1,0.0,0.999887,0.0,0.0,6e-06,0.000107
Hospital_5,694,0,0,0.999985,0.0,1e-05,0.0,1e-06,3e-06
Hospital_5,695,1,1,1e-06,0.999421,0.0,0.0,2.5e-05,0.000554
Hospital_5,696,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_5,697,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_5,698,0,0,0.999013,0.0,0.000913,0.0,3.6e-05,3.8e-05
Hospital_5,699,2,2,5.4e-05,0.0,0.999857,8e-06,8.1e-05,0.0
Hospital_5,700,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,701,0,0,0.999505,0.0,0.000226,0.0,4e-06,0.000264
Hospital_5,702,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_5,703,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,704,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,705,0,0,0.999934,0.0,5.8e-05,0.0,0.0,8e-06
Hospital_5,706,1,1,0.0,0.999954,0.0,0.0,3e-06,4.3e-05
Hospital_5,707,2,2,2.4e-05,0.0,0.999935,1e-05,3.1e-05,0.0
Hospital_5,708,2,2,7.9e-05,0.0,0.999802,4e-06,0.000116,0.0
Hospital_5,709,1,1,0.0,0.999974,0.0,0.0,1.3e-05,1.3e-05
Hospital_5,710,5,5,1e-06,1e-06,2e-06,1e-06,6e-06,0.99999
Hospital_5,711,4,4,0.0,0.0,0.0,2e-06,0.999967,3.1e-05
Hospital_5,712,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,713,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_5,714,0,0,0.999987,0.0,4e-06,0.0,5e-06,4e-06
Hospital_5,715,5,5,5.2e-05,6e-06,0.002248,0.000618,0.016983,0.980093
Hospital_5,716,2,2,5.1e-05,0.0,0.999939,2e-06,9e-06,0.0
Hospital_5,717,0,0,0.999951,0.0,4e-06,0.0,2.6e-05,1.9e-05
Hospital_5,718,1,1,0.0,0.999787,0.0,0.0,4e-06,0.000208
Hospital_5,719,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_5,720,1,1,2e-06,0.995247,0.0,3e-06,0.00034,0.004408
Hospital_5,721,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,722,0,0,0.999493,0.0,0.000437,0.0,3.3e-05,3.6e-05
Hospital_5,723,1,1,0.0,0.999908,0.0,0.0,6e-06,8.6e-05
Hospital_5,724,1,1,0.0,0.997653,0.0,0.0,7.8e-05,0.002267
Hospital_5,725,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_5,726,1,1,0.0,0.999977,0.0,0.0,7e-06,1.6e-05
Hospital_5,727,5,5,3.4e-05,1e-06,0.0,2e-06,0.008799,0.991165
Hospital_5,728,1,1,0.0,0.998315,0.0,0.0,7.1e-05,0.001613
Hospital_5,729,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,730,1,1,0.0,0.999925,0.0,0.0,5e-06,7e-05
Hospital_5,731,1,1,1e-06,0.988558,0.0,1e-06,0.000193,0.011248
Hospital_5,732,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_5,733,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_5,734,2,2,2.3e-05,0.0,0.999964,5e-06,8e-06,0.0
