hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,386,5,5,2.8e-05,2.1e-05,0.0,0.0,7.5e-05,0.999875
Hospital_23,387,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,389,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_23,390,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_23,391,5,5,0.000101,3e-06,0.0,0.0,0.000242,0.999654
Hospital_23,392,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,393,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,394,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,395,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_23,396,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,398,5,5,4e-06,0.0,0.0,2e-06,0.000978,0.999017
Hospital_23,399,5,5,1e-06,1e-06,2.2e-05,1.1e-05,8e-06,0.999958
Hospital_23,400,5,5,0.0,0.0,0.0,0.0,0.000123,0.999877
Hospital_23,401,5,5,1e-06,3e-06,1e-06,0.0,2e-06,0.999993
Hospital_23,402,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_23,403,5,5,3.3e-05,3e-06,0.0,3e-06,0.00429,0.995671
Hospital_24,0,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_24,1,0,0,0.999975,0.0,1.9e-05,0.0,0.0,6e-06
Hospital_24,2,0,0,0.99999,0.0,6e-06,0.0,2e-06,2e-06
Hospital_24,3,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_24,4,0,0,0.99695,0.0,0.002985,0.0,2.7e-05,3.8e-05
Hospital_24,5,0,0,0.998798,0.0,0.001136,0.0,1.5e-05,5.1e-05
Hospital_24,6,0,0,0.999852,0.0,9.8e-05,0.0,1e-06,4.9e-05
Hospital_24,7,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_24,8,0,0,0.999662,0.0,0.000334,0.0,0.0,4e-06
Hospital_24,9,0,0,0.999971,0.0,2.4e-05,0.0,0.0,4e-06
Hospital_24,10,0,0,0.999967,0.0,3.1e-05,0.0,1e-06,1e-06
Hospital_24,11,0,0,0.999977,0.0,1.9e-05,0.0,0.0,3e-06
Hospital_24,12,0,0,0.999957,0.0,1.9e-05,0.0,1e-06,2.3e-05
Hospital_24,13,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_24,14,0,0,0.999946,0.0,2.6e-05,0.0,1e-06,2.7e-05
Hospital_24,15,0,0,0.999967,0.0,1.5e-05,0.0,1e-06,1.7e-05
Hospital_24,16,0,0,0.999978,0.0,8e-06,0.0,1e-06,1.3e-05
Hospital_24,17,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_24,18,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_24,19,0,0,0.999996,0.0,2e-06,0.0,2e-06,1e-06
Hospital_24,20,0,0,0.999954,0.0,4.4e-05,0.0,1e-06,1e-06
Hospital_24,21,0,0,0.999664,0.0,0.000321,0.0,7e-06,7e-06
Hospital_24,22,0,0,0.99998,0.0,4e-06,0.0,1e-06,1.4e-05
Hospital_24,23,0,0,0.999992,0.0,7e-06,0.0,1e-06,1e-06
Hospital_24,24,0,0,0.99978,0.0,0.000209,0.0,6e-06,5e-06
Hospital_24,25,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,26,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,27,0,0,0.999884,0.0,7e-05,0.0,0.0,4.5e-05
Hospital_24,28,0,0,0.999978,0.0,6e-06,0.0,1e-06,1.5e-05
Hospital_24,29,0,0,0.999965,0.0,3.3e-05,0.0,1e-06,1e-06
Hospital_24,30,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,2e-06
Hospital_24,31,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_24,32,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_24,33,0,0,0.999952,0.0,2.2e-05,0.0,1e-06,2.5e-05
Hospital_24,34,0,0,0.99997,0.0,2.1e-05,0.0,0.0,9e-06
Hospital_24,35,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_24,36,0,0,0.999977,0.0,8e-06,0.0,1e-06,1.4e-05
Hospital_24,37,0,0,0.999939,0.0,5.8e-05,0.0,0.0,2e-06
Hospital_24,38,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_24,39,0,0,0.997684,0.0,0.002272,0.0,2.3e-05,2.1e-05
Hospital_24,40,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,41,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_24,42,0,0,0.999995,0.0,4e-06,0.0,1e-06,1e-06
Hospital_24,43,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,44,0,0,0.999949,0.0,4.9e-05,0.0,0.0,2e-06
Hospital_24,45,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_24,46,0,0,0.999966,0.0,3.1e-05,0.0,0.0,2e-06
Hospital_24,47,0,0,0.999908,0.0,5.4e-05,0.0,0.0,3.7e-05
Hospital_24,48,0,0,0.999711,0.0,0.000281,0.0,4e-06,4e-06
Hospital_24,49,0,0,0.999986,0.0,3e-06,0.0,1e-06,1e-05
Hospital_24,50,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_24,51,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,52,0,0,0.999974,0.0,2.1e-05,0.0,0.0,5e-06
Hospital_24,53,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_24,54,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,55,0,0,0.999981,0.0,3e-06,0.0,1e-06,1.4e-05
Hospital_24,56,0,0,0.999937,0.0,2.2e-05,0.0,0.0,4.1e-05
Hospital_24,57,0,0,0.999917,0.0,7e-05,0.0,4e-06,8e-06
Hospital_24,58,0,0,0.999973,0.0,2e-05,0.0,0.0,6e-06
Hospital_24,59,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_24,60,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,61,0,0,0.999672,0.0,0.000304,0.0,9e-06,1.5e-05
Hospital_24,62,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_24,63,0,0,0.999972,0.0,1.5e-05,0.0,0.0,1.3e-05
Hospital_24,64,0,0,0.999982,0.0,1.3e-05,0.0,0.0,5e-06
Hospital_24,65,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_24,66,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_24,67,0,0,0.999526,0.0,0.000464,0.0,3e-06,8e-06
Hospital_24,68,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_24,69,0,0,0.999805,0.0,0.000191,0.0,1e-06,2e-06
Hospital_24,70,0,0,0.999956,0.0,4.1e-05,0.0,0.0,2e-06
Hospital_24,71,0,0,0.999905,0.0,4.2e-05,0.0,1e-06,5.3e-05
Hospital_24,72,0,0,0.999938,0.0,2.9e-05,0.0,1e-06,3.2e-05
Hospital_24,73,0,0,0.999884,0.0,7.1e-05,0.0,0.0,4.5e-05
Hospital_24,74,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_24,75,0,0,0.999986,0.0,1e-05,0.0,1e-06,2e-06
Hospital_24,76,0,0,0.999972,0.0,1.7e-05,0.0,0.0,1e-05
Hospital_24,77,0,0,0.999995,0.0,2e-06,0.0,0.0,3e-06
Hospital_24,78,0,0,0.99994,0.0,3.2e-05,0.0,0.0,2.7e-05
Hospital_24,79,0,0,0.999994,0.0,3e-06,0.0,1e-06,1e-06
Hospital_24,80,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_24,81,0,0,0.99998,0.0,5e-06,0.0,1e-06,1.5e-05
Hospital_24,82,0,0,0.999897,0.0,0.000101,0.0,0.0,2e-06
Hospital_24,83,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_24,84,0,0,0.999708,0.0,0.000284,0.0,3e-06,4e-06
Hospital_24,85,0,0,0.998425,0.0,0.001525,0.0,3.2e-05,1.8e-05
Hospital_24,86,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_24,87,0,0,0.999985,0.0,3e-06,0.0,1e-06,1.1e-05
Hospital_24,88,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_24,89,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,90,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_24,91,0,0,0.999971,0.0,1e-05,0.0,1e-06,1.8e-05
Hospital_24,92,0,0,0.999939,0.0,2.2e-05,0.0,0.0,3.9e-05
Hospital_24,93,0,0,0.999887,0.0,0.0001,0.0,7e-06,5e-06
Hospital_24,94,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_24,95,0,0,0.999995,0.0,2e-06,0.0,2e-06,1e-06
Hospital_24,96,0,0,0.999883,0.0,7e-05,0.0,0.0,4.7e-05
Hospital_24,97,0,0,0.999973,0.0,2.5e-05,0.0,0.0,2e-06
Hospital_24,98,0,0,0.999862,0.0,0.000135,0.0,1e-06,2e-06
Hospital_24,99,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_24,100,0,0,0.998985,0.0,0.00096,0.0,1.2e-05,4.3e-05
Hospital_24,101,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_24,102,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,103,0,0,0.999809,0.0,0.000181,0.0,5e-06,5e-06
Hospital_24,104,0,0,0.99998,0.0,1.2e-05,0.0,3e-06,4e-06
Hospital_24,105,0,0,0.999966,0.0,3e-06,0.0,1.6e-05,1.5e-05
Hospital_24,106,0,0,0.999934,0.0,4e-06,0.0,2.7e-05,3.5e-05
Hospital_24,107,0,0,0.999864,0.0,0.000107,0.0,2e-06,2.7e-05
Hospital_24,108,0,0,0.999961,0.0,6e-06,0.0,4e-06,2.9e-05
Hospital_24,109,0,0,0.999942,0.0,4.6e-05,0.0,4e-06,7e-06
Hospital_24,110,0,0,0.999897,0.0,6e-05,0.0,2.9e-05,1.4e-05
Hospital_24,111,0,0,0.999976,0.0,2.3e-05,0.0,1e-06,1e-06
Hospital_24,112,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_24,113,0,0,0.999984,0.0,1.3e-05,0.0,1e-06,2e-06
Hospital_24,114,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,118,2,2,0.000168,0.0,0.999808,1e-06,2.3e-05,0.0
Hospital_24,119,2,2,6.9e-05,0.0,0.999913,1e-06,1.7e-05,0.0
Hospital_24,120,2,2,2.9e-05,0.0,0.999945,7e-06,1.9e-05,0.0
Hospital_24,121,2,2,0.00018,0.0,0.999754,3e-06,6.2e-05,0.0
Hospital_24,122,2,2,0.000124,0.0,0.999843,6e-06,2.7e-05,0.0
Hospital_24,123,2,2,3.4e-05,0.0,0.999884,8e-06,7.4e-05,0.0
Hospital_24,124,2,2,1.1e-05,0.0,0.999974,3e-06,1.2e-05,0.0
Hospital_24,125,2,2,6e-06,0.0,0.999977,4e-06,1.2e-05,0.0
Hospital_24,126,2,2,9e-06,0.0,0.999981,2e-06,9e-06,0.0
Hospital_24,127,2,2,5e-06,0.0,0.999989,2e-06,4e-06,0.0
Hospital_24,128,2,2,1.1e-05,0.0,0.99997,4e-06,1.6e-05,0.0
Hospital_24,129,2,2,9e-06,0.0,0.999982,2e-06,8e-06,0.0
Hospital_24,130,2,2,4e-06,0.0,0.99999,4e-06,2e-06,0.0
Hospital_24,131,2,2,0.000304,0.0,0.999463,6e-06,0.000225,1e-06
Hospital_24,132,2,2,3.1e-05,0.0,0.999903,1.3e-05,5.3e-05,0.0
Hospital_24,133,2,2,0.000101,0.0,0.999797,2e-06,0.000101,0.0
Hospital_24,134,2,2,2.8e-05,0.0,0.999921,1.1e-05,4.1e-05,0.0
Hospital_24,135,2,2,0.000199,0.0,0.99924,1.9e-05,0.000541,0.0
Hospital_24,136,2,2,8.4e-05,0.0,0.99984,5e-06,7e-05,1e-06
Hospital_24,137,2,2,1.2e-05,0.0,0.999977,4e-06,7e-06,0.0
Hospital_24,138,2,2,2.2e-05,0.0,0.999914,6e-06,5.8e-05,0.0
Hospital_24,139,2,2,8e-06,0.0,0.999968,4e-06,2e-05,0.0
Hospital_24,140,2,2,0.000203,0.0,0.999711,7e-06,7.9e-05,0.0
Hospital_24,141,2,2,1.7e-05,0.0,0.999971,3e-06,9e-06,0.0
Hospital_24,142,2,2,2.7e-05,0.0,0.999949,5e-06,1.9e-05,0.0
Hospital_24,143,2,2,2.5e-05,0.0,0.999964,3e-06,8e-06,0.0
Hospital_24,144,4,4,0.00021,6e-06,4e-06,0.006966,0.87706,0.115754
Hospital_24,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,146,5,5,1e-06,0.0,0.0,0.0,0.000112,0.999886
Hospital_24,147,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_24,148,5,5,1e-05,1e-06,0.0,1e-06,0.001493,0.998495
Hospital_24,149,5,5,4e-06,0.0,0.0,0.0,0.000281,0.999715
Hospital_24,150,5,5,0.000204,2e-06,0.0,1.9e-05,0.080582,0.919194
Hospital_24,151,5,5,1e-06,0.0,0.0,0.0,0.000245,0.999753
Hospital_24,152,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_24,153,5,5,9e-06,0.0,0.0,1e-06,7e-06,0.999983
Hospital_24,154,5,5,5e-06,0.0,0.0,1e-06,0.002062,0.997933
Hospital_24,155,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_24,156,5,5,5e-06,1e-06,4.2e-05,4e-05,2e-05,0.999891
Hospital_24,157,5,5,2e-06,0.0,0.0,2e-06,0.001897,0.998099
Hospital_24,158,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_24,159,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_24,160,5,5,1e-06,0.0,0.0,1.3e-05,0.003764,0.996222
Hospital_24,161,5,5,6e-05,3e-06,0.0,0.0,0.000311,0.999626
Hospital_24,162,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,163,5,5,0.0,1e-06,2e-06,1e-06,1e-06,0.999996
Hospital_24,164,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999913
Hospital_24,165,5,5,1e-06,0.0,0.0,0.0,0.00052,0.999479
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,167,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_24,169,5,5,0.0,1e-06,1e-06,0.0,1e-06,0.999997
Hospital_24,170,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_24,171,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_24,172,5,5,1e-06,1e-06,0.0,1e-06,0.000278,0.99972
Hospital_24,173,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_25,0,0,0,0.999954,0.0,4.3e-05,0.0,0.0,2e-06
Hospital_25,1,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_25,2,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_25,3,0,0,0.999991,0.0,5e-06,0.0,1e-06,2e-06
Hospital_25,4,0,0,0.999919,0.0,7.9e-05,0.0,1e-06,1e-06
Hospital_25,5,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_25,6,0,0,0.999982,0.0,1.4e-05,0.0,0.0,4e-06
Hospital_25,7,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_25,8,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_25,9,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_25,10,0,0,0.999175,0.0,0.000817,0.0,1e-06,7e-06
Hospital_25,11,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_25,12,0,0,0.99998,0.0,1.3e-05,0.0,3e-06,3e-06
Hospital_25,13,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_25,14,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_25,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,0.0,0.999993,0.0,0.0,3e-06,5e-06
Hospital_25,17,1,1,0.0,0.999824,0.0,0.0,2.5e-05,0.00015
Hospital_25,18,1,1,1e-06,0.998742,0.0,0.0,3e-05,0.001228
Hospital_25,19,1,1,2e-06,0.979594,0.0,1e-06,0.000226,0.020178
Hospital_25,20,1,1,0.0,0.99904,0.0,1e-06,6.2e-05,0.000897
Hospital_25,21,1,1,0.0,0.999815,0.0,0.0,8e-06,0.000177
Hospital_25,22,1,1,0.0,0.999955,0.0,0.0,4e-06,4.1e-05
Hospital_25,23,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_25,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_25,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,29,1,1,1e-06,0.996847,0.0,3e-06,0.000153,0.002995
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.997197,0.002803,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,61,3,3,0.0,0.0,1e-06,0.992615,0.007384,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_25,83,3,3,0.0,0.0,8e-06,0.999977,1.6e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,101,3,3,0.0,0.0,3.6e-05,0.999526,0.000438,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,1e-06,0.890459,0.10954,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,107,2,2,1.9e-05,0.0,0.999963,3e-06,1.4e-05,0.0
Hospital_25,108,2,2,7e-06,0.0,0.999977,3e-06,1.2e-05,0.0
Hospital_25,109,2,2,1e-05,0.0,0.999967,4e-06,1.9e-05,0.0
Hospital_25,110,2,2,3e-05,0.0,0.999956,2e-06,1.2e-05,0.0
Hospital_25,111,2,2,1.2e-05,0.0,0.999976,3e-06,9e-06,0.0
Hospital_25,112,2,2,8.6e-05,0.0,0.999883,4e-06,2.6e-05,0.0
Hospital_25,113,2,2,1.6e-05,0.0,0.999972,3e-06,9e-06,0.0
Hospital_25,114,2,2,1.1e-05,0.0,0.999977,3e-06,9e-06,0.0
Hospital_25,115,2,2,3e-06,0.0,0.999986,4e-06,7e-06,0.0
Hospital_25,116,2,2,1.9e-05,0.0,0.999954,8e-06,1.8e-05,0.0
Hospital_25,117,2,2,7e-05,0.0,0.999898,4e-06,2.7e-05,0.0
Hospital_25,118,2,2,1.3e-05,0.0,0.999981,1e-06,5e-06,0.0
Hospital_25,119,2,2,7.7e-05,0.0,0.999888,2e-06,3.2e-05,0.0
Hospital_25,120,2,2,3.8e-05,0.0,0.999946,4e-06,1.3e-05,0.0
Hospital_25,121,2,2,9e-06,0.0,0.999984,2e-06,4e-06,0.0
Hospital_25,122,2,2,6.4e-05,0.0,0.999908,4e-06,2.3e-05,0.0
Hospital_25,123,2,2,8.8e-05,0.0,0.999779,6e-06,0.000127,0.0
Hospital_25,124,2,2,0.00025,0.0,0.99959,5e-06,0.000155,0.0
Hospital_25,125,2,2,8.3e-05,0.0,0.999627,2.7e-05,0.000263,0.0
Hospital_25,126,2,2,0.000102,0.0,0.999663,1.4e-05,0.000221,0.0
Hospital_25,127,2,2,3.4e-05,0.0,0.999904,1.4e-05,4.8e-05,0.0
Hospital_25,128,2,2,0.000121,0.0,0.999673,7e-06,0.000199,1e-06
Hospital_25,129,2,2,1.1e-05,0.0,0.999934,5e-06,5e-05,0.0
Hospital_25,130,2,2,1.3e-05,0.0,0.999974,3e-06,1e-05,0.0
Hospital_25,131,2,2,0.000252,0.0,0.999676,2e-06,7e-05,0.0
Hospital_25,132,2,2,1.8e-05,0.0,0.999954,8e-06,1.9e-05,0.0
Hospital_25,133,2,2,2.7e-05,0.0,0.999961,2e-06,1e-05,0.0
Hospital_25,134,2,2,0.000318,0.0,0.999493,1.3e-05,0.000176,0.0
Hospital_25,135,2,2,5e-06,0.0,0.999982,5e-06,7e-06,0.0
Hospital_25,136,2,2,9.3e-05,0.0,0.999897,2e-06,9e-06,0.0
Hospital_25,137,2,2,5.7e-05,0.0,0.999928,2e-06,1.3e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,3.5e-05,0.999954,1.1e-05
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,140,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,141,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_25,142,5,5,2e-06,0.0,0.0,0.0,0.000113,0.999884
Hospital_25,143,5,5,0.0,0.0,0.0,0.0,6e-05,0.999939
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.000143,1.4e-05,4.2e-05,0.000308,0.000116,0.999376
Hospital_25,146,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
