hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,158,2,2,3.2e-05,0.0,0.999953,2e-06,1.3e-05,0.0
Hospital_28,159,2,2,9e-06,0.0,0.999977,3e-06,1.1e-05,0.0
Hospital_28,160,2,2,2e-06,0.0,0.999987,4e-06,7e-06,0.0
Hospital_28,161,2,2,2.6e-05,0.0,0.999956,3e-06,1.5e-05,0.0
Hospital_28,162,2,2,1.7e-05,0.0,0.999958,8e-06,1.7e-05,0.0
Hospital_28,163,2,2,3.8e-05,0.0,0.99994,5e-06,1.7e-05,0.0
Hospital_28,164,2,2,0.000173,0.0,0.999317,1.4e-05,0.000495,1e-06
Hospital_28,165,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_28,166,4,4,0.0,0.0,0.0,7e-06,0.999971,2.3e-05
Hospital_28,167,4,4,0.0,0.0,0.0,8.2e-05,0.999906,1.3e-05
Hospital_28,168,4,4,0.0,0.0,0.000134,0.000843,0.999022,1e-06
Hospital_28,169,4,4,0.0,0.0,0.0,1.6e-05,0.999955,2.9e-05
Hospital_28,170,5,5,2e-06,0.0,0.0,0.0,6.7e-05,0.999931
Hospital_28,171,5,5,9.7e-05,0.007965,1e-06,1.6e-05,0.002823,0.989098
Hospital_28,172,5,5,2e-06,0.0,0.0,0.0,9.5e-05,0.999902
Hospital_28,173,5,5,0.0,0.0,0.0,0.0,0.000279,0.99972
Hospital_28,174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,175,5,5,0.0,0.0,5e-06,2e-06,2e-06,0.999991
Hospital_28,176,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_28,177,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_28,178,5,5,0.000109,6e-05,0.0,5e-06,0.005664,0.994163
Hospital_28,179,5,5,1.1e-05,0.0,0.0,1e-06,0.005162,0.994825
Hospital_28,180,5,5,0.0,0.0,2e-06,2e-06,3.7e-05,0.999959
Hospital_28,181,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_28,182,5,5,3.5e-05,2.3e-05,0.0,6e-06,0.004726,0.995211
Hospital_28,183,5,5,0.0,0.0,0.0,0.0,0.000134,0.999866
Hospital_28,184,5,5,2e-06,0.0,0.0,3e-06,0.011858,0.988137
Hospital_28,185,5,5,4e-06,2e-06,0.0,0.0,0.000267,0.999726
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,188,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_28,189,5,5,3e-06,0.0,0.0,0.0,0.001364,0.998633
Hospital_28,190,5,5,2e-06,1e-06,5e-06,1e-06,1e-06,0.99999
Hospital_28,191,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_28,192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,193,5,5,6.3e-05,0.0,0.0,2e-06,0.001002,0.998933
Hospital_29,0,0,0,0.999153,0.0,0.000836,0.0,1e-06,1e-05
Hospital_29,1,0,0,0.999949,0.0,4.9e-05,0.0,1e-06,1e-06
Hospital_29,2,0,0,0.999982,0.0,1.3e-05,0.0,2e-06,3e-06
Hospital_29,3,0,0,0.999959,0.0,3.4e-05,0.0,1e-06,6e-06
Hospital_29,4,0,0,0.999907,0.0,8.9e-05,0.0,2e-06,2e-06
Hospital_29,5,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_29,6,0,0,0.999972,0.0,2.5e-05,0.0,1e-06,1e-06
Hospital_29,7,0,0,0.999874,0.0,9.8e-05,0.0,1e-06,2.6e-05
Hospital_29,8,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_29,9,0,0,0.999985,0.0,1.1e-05,0.0,2e-06,3e-06
Hospital_29,10,0,0,0.999905,0.0,9e-05,0.0,2e-06,3e-06
Hospital_29,11,0,0,0.999961,0.0,2.5e-05,0.0,1e-06,1.3e-05
Hospital_29,12,0,0,0.99996,0.0,3.8e-05,0.0,1e-06,1e-06
Hospital_29,13,0,0,0.999996,0.0,2e-06,0.0,1e-06,2e-06
Hospital_29,14,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_29,15,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_29,16,0,0,0.999994,0.0,2e-06,0.0,1e-06,3e-06
Hospital_29,17,0,0,0.999991,0.0,3e-06,0.0,3e-06,4e-06
Hospital_29,18,0,0,0.999991,0.0,5e-06,0.0,1e-06,3e-06
Hospital_29,19,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_29,20,0,0,0.999962,0.0,2.9e-05,0.0,1e-06,8e-06
Hospital_29,21,0,0,0.999921,0.0,3.2e-05,0.0,4.4e-05,3e-06
Hospital_29,22,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_29,23,0,0,0.999961,0.0,1.4e-05,0.0,2.2e-05,3e-06
Hospital_29,24,0,0,0.999904,0.0,7.5e-05,0.0,1e-05,1.1e-05
Hospital_29,25,0,0,0.999961,0.0,1.3e-05,0.0,2.3e-05,2e-06
Hospital_29,26,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_29,27,0,0,0.999922,0.0,4.5e-05,0.0,2.8e-05,4e-06
Hospital_29,28,0,0,0.99997,0.0,2e-06,0.0,2.7e-05,1e-06
Hospital_29,29,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_29,30,0,0,0.999842,0.0,4.4e-05,0.0,0.000108,6e-06
Hospital_29,31,0,0,0.999994,0.0,1e-06,0.0,3e-06,2e-06
Hospital_29,32,0,0,0.999992,0.0,2e-06,0.0,4e-06,2e-06
Hospital_29,33,0,0,0.999856,0.0,4.7e-05,0.0,9e-05,6e-06
Hospital_29,34,0,0,0.999987,0.0,6e-06,0.0,6e-06,2e-06
Hospital_29,35,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_29,36,0,0,0.999962,0.0,2.1e-05,0.0,0.0,1.6e-05
Hospital_29,37,0,0,0.999971,0.0,2.2e-05,0.0,0.0,7e-06
Hospital_29,38,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_29,39,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_29,40,0,0,0.999954,0.0,4.4e-05,0.0,1e-06,1e-06
Hospital_29,41,0,0,0.999953,0.0,4.4e-05,0.0,0.0,3e-06
Hospital_29,42,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_29,43,0,0,0.999884,0.0,5.8e-05,0.0,1e-06,5.7e-05
Hospital_29,44,0,0,0.999949,0.0,5e-05,0.0,1e-06,1e-06
Hospital_29,45,0,0,0.998533,0.0,0.001433,0.0,1.8e-05,1.6e-05
Hospital_29,46,0,0,0.999935,0.0,2.4e-05,0.0,0.0,4e-05
Hospital_29,47,0,0,0.999993,0.0,5e-06,0.0,1e-06,2e-06
Hospital_29,48,0,0,0.999971,0.0,2.6e-05,0.0,0.0,3e-06
Hospital_29,49,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_29,50,0,0,0.999986,0.0,6e-06,0.0,0.0,8e-06
Hospital_29,51,0,0,0.997697,0.0,0.002269,0.0,2e-05,1.5e-05
Hospital_29,52,0,0,0.99997,0.0,2.9e-05,0.0,1e-06,1e-06
Hospital_29,53,0,0,0.999997,0.0,2e-06,0.0,1e-06,1e-06
Hospital_29,54,0,0,0.999918,0.0,7.9e-05,0.0,2e-06,1e-06
Hospital_29,55,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_29,56,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_29,57,0,0,0.998147,0.0,0.00182,0.0,1.8e-05,1.5e-05
Hospital_29,58,0,0,0.999846,0.0,0.000108,0.0,0.0,4.5e-05
Hospital_29,59,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_29,60,0,0,0.999925,0.0,3e-05,0.0,0.0,4.5e-05
Hospital_29,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,62,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.999698,0.000303,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,68,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,70,3,3,0.0,0.0,5e-06,0.999906,8.8e-05,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,73,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_29,74,3,3,0.0,0.0,0.0,0.996049,0.003951,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,77,5,5,2.4e-05,0.0,0.0,7.1e-05,0.078226,0.921679
Hospital_29,78,5,5,9.5e-05,0.006812,1e-06,1.5e-05,0.002569,0.990508
Hospital_29,79,5,5,1e-06,1e-06,0.0,0.0,2.8e-05,0.99997
Hospital_29,80,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_29,81,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_29,82,5,5,6e-06,0.0,0.0,1e-06,0.002127,0.997866
Hospital_29,83,5,5,0.0,0.0,0.0,1e-06,0.000115,0.999883
Hospital_29,84,5,5,4e-06,0.0,0.0,0.0,0.00011,0.999885
Hospital_29,85,5,5,4e-06,0.0,0.0,0.0,0.001127,0.998868
Hospital_29,86,5,5,9e-06,0.0,0.0,1e-06,0.000235,0.999756
Hospital_29,87,5,5,5.8e-05,5.6e-05,0.0,6e-06,0.002927,0.996953
Hospital_29,88,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_29,89,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,90,5,5,0.000282,1.6e-05,3.9e-05,0.000201,0.000138,0.999324
Hospital_29,91,5,5,1e-06,1e-06,0.000146,3.1e-05,1.7e-05,0.999805
Hospital_29,92,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999996
Hospital_30,0,0,0,0.999856,0.0,9.4e-05,0.0,0.0,4.9e-05
Hospital_30,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_30,4,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_30,5,1,1,4e-06,0.970623,0.0,1e-06,0.000247,0.029125
Hospital_30,6,1,1,2e-06,0.976132,0.0,2e-06,0.000547,0.023317
Hospital_30,7,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_30,8,1,1,6.6e-05,0.822117,1e-06,6e-06,0.000885,0.176925
Hospital_30,9,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_30,10,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,19,3,3,0.0,0.0,1e-06,0.999951,4.9e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.99362,0.00638,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,25,3,3,0.0,0.0,3e-05,0.999869,0.000101,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_30,29,2,2,1.3e-05,0.0,0.999975,4e-06,9e-06,0.0
Hospital_30,30,2,2,4.7e-05,0.0,0.999938,3e-06,1.2e-05,0.0
Hospital_30,31,2,2,8.5e-05,0.0,0.999883,3e-06,2.9e-05,0.0
Hospital_30,32,2,2,0.000795,0.0,0.998891,9e-06,0.000303,1e-06
Hospital_30,33,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,34,5,5,5e-06,1e-06,0.0,0.0,0.000167,0.999827
Hospital_30,35,5,5,2.4e-05,9.9e-05,0.0,0.0,0.000233,0.999644
Hospital_30,36,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,37,5,5,0.000109,0.016975,2e-06,3.6e-05,0.005478,0.9774
Hospital_30,38,5,5,6e-06,1.5e-05,1.9e-05,1e-06,2.1e-05,0.999939
Hospital_30,39,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_30,40,5,5,1.2e-05,0.0,0.0,1e-06,0.002016,0.997971
Hospital_30,41,5,5,0.0,0.0,5e-06,1e-06,1.4e-05,0.99998
Hospital_31,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,1,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_31,2,1,1,2e-06,0.990661,0.0,2e-06,0.000571,0.008763
Hospital_31,3,1,1,1e-06,0.998456,0.0,0.0,4.5e-05,0.001497
Hospital_31,4,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_31,7,1,1,0.0,0.999958,0.0,0.0,1.2e-05,3e-05
Hospital_31,8,1,1,0.0,0.999341,0.0,0.0,2.6e-05,0.000633
Hospital_31,9,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_31,10,1,1,2e-06,0.999551,1e-06,1e-06,0.000152,0.000293
Hospital_31,11,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_31,12,1,1,0.0,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_31,13,1,1,1e-06,0.999327,0.0,1e-06,6.8e-05,0.000603
Hospital_31,14,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_31,15,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_31,16,2,2,0.000584,0.0,0.999141,8e-06,0.000267,1e-06
Hospital_31,17,4,4,8e-06,0.0,3e-06,0.002595,0.996911,0.000483
Hospital_31,18,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_31,19,4,4,0.0,0.0,0.0,1.3e-05,0.999978,8e-06
Hospital_31,20,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_31,21,4,4,0.0,0.0,0.0,0.000526,0.999463,1e-05
Hospital_31,22,4,4,4.6e-05,0.0,0.0,2.3e-05,0.941702,0.058229
Hospital_31,23,4,4,0.0,0.0,0.0,1.2e-05,0.999964,2.4e-05
Hospital_31,24,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_31,25,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_31,26,4,4,0.0,0.0,0.0,0.000439,0.999551,1.1e-05
Hospital_31,27,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_31,28,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_31,29,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_31,30,4,4,0.0,0.0,0.0,3.2e-05,0.999963,5e-06
Hospital_31,31,4,4,0.0,0.0,0.0,4.6e-05,0.999941,1.3e-05
Hospital_31,32,4,4,0.0,0.0,0.0,1.2e-05,0.999985,2e-06
Hospital_31,33,4,4,0.0,0.0,0.0,0.000639,0.999327,3.4e-05
Hospital_31,34,4,4,0.0,0.0,0.0,1.9e-05,0.999966,1.5e-05
Hospital_31,35,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_31,36,4,4,0.0,0.0,0.0,2.7e-05,0.999962,1e-05
Hospital_31,37,4,4,6.1e-05,0.0,2e-06,6.7e-05,0.999449,0.000421
Hospital_31,38,4,4,0.0,0.0,0.0,4.4e-05,0.999941,1.5e-05
Hospital_31,39,4,4,0.0,0.0,0.0,5e-06,0.999962,3.2e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.000327,0.999656,1.7e-05
Hospital_31,41,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_31,42,4,4,0.0,0.0,0.0,5.9e-05,0.99993,1.2e-05
Hospital_31,43,4,4,0.0,0.0,0.0,5e-06,0.999942,5.3e-05
Hospital_31,44,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_31,45,4,4,5.2e-05,0.0,0.000381,0.000933,0.998523,0.000112
Hospital_31,46,4,4,0.0,0.0,0.0,2.4e-05,0.999962,1.5e-05
Hospital_31,47,4,4,0.0,0.0,0.0,1.1e-05,0.999966,2.3e-05
Hospital_31,48,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_31,49,4,4,0.0,0.0,6e-06,0.002513,0.997481,1e-06
Hospital_31,50,4,4,0.0,0.0,0.0,1.3e-05,0.999968,1.8e-05
Hospital_31,51,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_31,52,4,4,0.0,0.0,0.0,0.000333,0.999644,2.2e-05
Hospital_31,53,4,4,0.0,0.0,0.0,7e-06,0.999959,3.4e-05
Hospital_31,54,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_31,55,4,4,0.0,0.0,0.0,6e-05,0.999933,7e-06
Hospital_31,56,4,4,0.0,0.0,0.0,6e-06,0.999968,2.6e-05
Hospital_31,57,4,4,0.0,0.0,0.0,3.4e-05,0.999951,1.5e-05
Hospital_31,58,4,4,0.0,0.0,0.0,7e-05,0.999922,7e-06
Hospital_31,59,4,4,0.0,0.0,0.0,0.001445,0.99855,5e-06
Hospital_31,60,4,4,0.0,0.0,0.0,7e-06,0.99998,1.4e-05
Hospital_31,61,4,4,0.0,0.0,0.0,1.3e-05,0.999949,3.8e-05
Hospital_31,62,4,4,0.0,0.0,0.0,0.000308,0.965711,0.033981
Hospital_31,63,4,4,0.0,0.0,0.0,0.000118,0.999876,6e-06
Hospital_31,64,4,4,0.0,0.0,0.0,0.000548,0.999399,5.3e-05
Hospital_31,65,4,4,0.0,0.0,0.0,4e-06,0.999918,7.8e-05
Hospital_31,66,4,4,0.0,0.0,0.0,5.3e-05,0.99993,1.7e-05
Hospital_31,67,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_31,68,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_31,69,4,4,0.0,0.0,0.0,2.3e-05,0.999974,3e-06
Hospital_31,70,4,4,0.0,0.0,0.0,4.6e-05,0.999949,5e-06
Hospital_31,71,4,4,0.0,0.0,0.0,0.000134,0.999865,1e-06
Hospital_31,72,4,4,0.0,0.0,0.0,4e-06,0.999986,9e-06
Hospital_31,73,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_31,74,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_31,75,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_31,76,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_31,77,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_31,78,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_31,79,4,4,0.0,0.0,0.0,2e-06,0.999982,1.5e-05
Hospital_31,80,4,4,0.0,0.0,0.0,0.000741,0.934612,0.064646
Hospital_31,81,4,4,0.0,0.0,0.0,3e-06,0.999986,1e-05
Hospital_31,82,4,4,0.0,0.0,0.0,1.2e-05,0.999982,6e-06
Hospital_31,83,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_31,84,4,4,0.0,0.0,0.0,0.000252,0.999741,7e-06
Hospital_31,85,4,4,0.0,0.0,0.0,1e-05,0.999974,1.6e-05
Hospital_31,86,4,4,0.0,0.0,0.0,3.8e-05,0.999949,1.3e-05
Hospital_31,87,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_31,88,4,4,0.0,0.0,0.0,4e-06,0.999976,2.1e-05
Hospital_31,89,4,4,0.0,0.0,0.0,0.000327,0.999666,7e-06
Hospital_31,90,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_31,91,4,4,0.0,0.0,0.0,6.8e-05,0.999928,4e-06
Hospital_31,92,4,4,0.0,0.0,0.0,2.1e-05,0.999964,1.5e-05
Hospital_31,93,4,4,0.0,0.0,0.0,4e-06,0.999988,9e-06
Hospital_31,94,4,4,1e-06,0.0,0.0,0.000175,0.999678,0.000146
Hospital_31,95,4,4,0.0,0.0,0.0,1.5e-05,0.999978,8e-06
Hospital_31,96,4,4,0.0,0.0,0.0,0.000164,0.999831,5e-06
Hospital_31,97,4,4,0.0,0.0,0.0,3e-06,0.999951,4.5e-05
Hospital_31,98,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_31,99,4,4,0.0,0.0,0.0,9e-06,0.99996,3.1e-05
Hospital_31,100,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_31,101,4,4,0.0,0.0,0.0,0.000677,0.999304,1.9e-05
Hospital_31,102,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_31,103,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_31,104,4,4,0.0,0.0,0.0,0.000182,0.999818,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.000179,0.99982,2e-06
Hospital_31,106,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_31,107,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_31,108,4,4,0.0,0.0,0.0,2.7e-05,0.999956,1.8e-05
Hospital_31,109,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_31,110,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_31,111,4,4,0.0,0.0,0.0,4e-06,0.999855,0.000141
Hospital_31,112,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_31,113,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_31,114,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_31,115,4,4,0.0,0.0,0.0,3.8e-05,0.999959,3e-06
Hospital_31,116,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.5e-05
Hospital_31,117,4,4,0.0,0.0,0.0,6e-06,0.999987,7e-06
Hospital_31,118,4,4,0.0,0.0,0.0,3.4e-05,0.99996,6e-06
Hospital_31,119,4,4,0.0,0.0,0.0,7e-06,0.999965,2.7e-05
Hospital_31,120,4,4,0.0,0.0,0.0,3e-06,0.999925,7.2e-05
Hospital_31,121,4,4,0.0,0.0,0.0,4.3e-05,0.999953,4e-06
Hospital_31,122,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_31,123,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_31,124,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_31,125,4,4,1e-06,0.0,0.0,0.000388,0.999409,0.000202
Hospital_31,126,4,4,0.0,0.0,0.0,1.4e-05,0.999964,2.3e-05
Hospital_31,127,4,4,0.0,0.0,0.0,2.1e-05,0.999971,7e-06
Hospital_31,128,4,4,0.0,0.0,0.0,1.1e-05,0.99998,8e-06
Hospital_31,129,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_31,130,4,4,1.7e-05,0.0,1.1e-05,0.001256,0.998619,9.7e-05
Hospital_31,131,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_31,132,4,4,0.0,0.0,0.0,0.000166,0.999828,6e-06
Hospital_31,133,4,4,0.0,0.0,0.0,0.000127,0.999866,6e-06
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_31,135,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_32,0,1,1,0.0,0.999654,0.0,0.0,2e-05,0.000326
Hospital_32,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_32,6,3,3,0.0,0.0,2e-06,0.996678,0.00332,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_32,25,3,3,0.0,0.0,0.000166,0.999564,0.00027,0.0
Hospital_32,26,3,3,0.0,0.0,3e-06,0.999974,2.2e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,29,3,4,6.1e-05,0.000207,2e-06,0.051529,0.777798,0.170402
Hospital_32,30,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
