hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,612,3,3,0.0,0.0,0.0,0.997527,0.002473,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_10,617,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,620,3,3,0.0,0.0,1.5e-05,0.998323,0.001662,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.998507,0.001493,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999693,0.000307,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,627,2,2,0.007827,0.0,0.992113,2.4e-05,3.7e-05,0.0
Hospital_10,628,4,4,0.017932,0.0,0.0,0.002891,0.97842,0.000757
Hospital_10,629,4,4,1e-06,0.0,0.0,0.003175,0.996656,0.000169
Hospital_10,630,5,5,0.002028,0.046044,0.0,0.000794,0.1373,0.813834
Hospital_10,631,5,5,0.0001,0.000187,0.0,0.000188,0.000975,0.99855
Hospital_10,632,5,5,0.001659,0.003539,0.0,1.8e-05,0.005659,0.989124
Hospital_11,0,0,0,0.999417,0.0,8.9e-05,6.3e-05,0.000404,2.7e-05
Hospital_11,1,0,0,0.999242,1e-06,0.000424,7.5e-05,0.000199,5.9e-05
Hospital_11,2,0,0,0.999282,0.0,8.5e-05,8.3e-05,0.000533,1.7e-05
Hospital_11,3,0,0,0.999808,5e-06,9.8e-05,9e-06,3.4e-05,4.6e-05
Hospital_11,4,0,0,0.998544,1e-06,0.000653,0.000231,0.000507,6.4e-05
Hospital_11,5,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_11,6,1,1,1e-05,0.985191,0.0,5.4e-05,0.002817,0.011927
Hospital_11,7,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999355,0.000645,0.0
Hospital_11,9,3,3,0.0,0.0,1e-05,0.999764,0.000226,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.998984,0.001016,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.990351,0.009649,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999339,0.000661,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.998324,0.001676,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.998361,0.001638,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999119,0.000881,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999371,0.000629,0.0
Hospital_11,32,3,3,0.0,0.0,1e-06,0.999909,9e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.998573,0.001427,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,40,3,3,0.0,0.0,1.3e-05,0.999591,0.000396,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.998526,0.001474,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,44,2,2,0.001365,0.0,0.998552,4.4e-05,3.9e-05,0.0
Hospital_11,45,2,2,0.001432,0.0,0.998487,4.5e-05,3.5e-05,0.0
Hospital_11,46,2,2,0.001276,0.0,0.998641,4.9e-05,3.4e-05,0.0
Hospital_11,47,2,2,0.000624,0.0,0.999271,6.3e-05,4.2e-05,0.0
Hospital_11,48,2,2,0.001294,0.0,0.998665,2.5e-05,1.5e-05,0.0
Hospital_11,49,2,2,0.000989,0.0,0.998956,3e-05,2.5e-05,0.0
Hospital_11,50,2,2,0.001086,0.0,0.998862,2.7e-05,2.5e-05,0.0
Hospital_11,51,2,2,0.001329,0.0,0.99861,3.1e-05,2.9e-05,0.0
Hospital_11,52,2,2,0.00095,0.0,0.998968,4.5e-05,3.6e-05,0.0
Hospital_11,53,2,2,0.000721,0.0,0.999214,3.8e-05,2.8e-05,0.0
Hospital_11,54,2,2,0.001819,0.0,0.998118,3.7e-05,2.6e-05,0.0
Hospital_11,55,2,2,0.000627,0.0,0.999286,5.4e-05,3.3e-05,0.0
Hospital_11,56,2,2,0.001374,0.0,0.998539,4.9e-05,3.9e-05,0.0
Hospital_11,57,2,2,0.000866,0.0,0.999074,3.5e-05,2.5e-05,0.0
Hospital_11,58,2,2,0.001431,0.0,0.998502,3.9e-05,2.8e-05,0.0
Hospital_11,59,2,2,0.001175,0.0,0.998754,3.9e-05,3.2e-05,0.0
Hospital_11,60,2,2,0.000653,0.0,0.999274,4.3e-05,3e-05,0.0
Hospital_11,61,2,2,0.001065,0.0,0.998856,4.2e-05,3.7e-05,0.0
Hospital_11,62,2,2,0.001055,0.0,0.998902,2.8e-05,1.5e-05,0.0
Hospital_11,63,2,2,0.001773,0.0,0.998163,3.6e-05,2.9e-05,0.0
Hospital_11,64,2,2,0.003475,0.0,0.996442,4.4e-05,3.9e-05,0.0
Hospital_11,65,2,2,0.00104,0.0,0.998887,3.9e-05,3.4e-05,0.0
Hospital_11,66,2,2,0.002876,0.0,0.997083,2.1e-05,2e-05,0.0
Hospital_11,67,2,2,0.00123,0.0,0.998668,5.7e-05,4.5e-05,0.0
Hospital_11,68,2,2,0.007174,0.0,0.992775,1.9e-05,3.3e-05,0.0
Hospital_11,69,2,2,0.00137,0.0,0.998565,3.4e-05,3.1e-05,0.0
Hospital_11,70,2,2,0.001212,0.0,0.998734,2.8e-05,2.5e-05,0.0
Hospital_11,71,2,2,0.001161,0.0,0.998781,3e-05,2.7e-05,0.0
Hospital_11,72,2,2,0.003817,0.0,0.996088,4.9e-05,4.7e-05,0.0
Hospital_11,73,2,2,0.00199,0.0,0.997942,4e-05,2.9e-05,0.0
Hospital_11,74,2,2,0.006288,0.0,0.993655,1.9e-05,3.8e-05,0.0
Hospital_11,75,2,2,0.00085,0.0,0.999063,5.1e-05,3.6e-05,0.0
Hospital_11,76,2,2,0.003488,0.0,0.99643,4.3e-05,3.9e-05,0.0
Hospital_11,77,2,2,0.001293,0.0,0.998643,3.4e-05,3.1e-05,0.0
Hospital_11,78,2,2,0.001242,0.0,0.998668,5.2e-05,3.7e-05,0.0
Hospital_11,79,2,2,0.003592,0.0,0.996312,5e-05,4.6e-05,0.0
Hospital_11,80,2,2,0.001487,0.0,0.998432,4.5e-05,3.6e-05,0.0
Hospital_11,81,2,2,0.000924,0.0,0.999035,2.4e-05,1.7e-05,0.0
Hospital_11,82,2,2,0.0032,0.0,0.996764,1.5e-05,2.1e-05,0.0
Hospital_11,83,2,2,0.001214,0.0,0.998675,6.7e-05,4.5e-05,0.0
Hospital_11,84,2,2,0.002212,0.0,0.997753,1.7e-05,1.8e-05,0.0
Hospital_11,85,2,2,0.001646,0.0,0.998297,3.3e-05,2.4e-05,0.0
Hospital_11,86,2,2,0.001046,0.0,0.9989,2.9e-05,2.5e-05,0.0
Hospital_11,87,2,2,0.000638,0.0,0.999262,6.1e-05,3.9e-05,0.0
Hospital_11,88,2,2,0.001217,0.0,0.998663,7.2e-05,4.8e-05,0.0
Hospital_11,89,2,2,0.001034,0.0,0.998866,5.8e-05,4.2e-05,0.0
Hospital_11,90,2,2,0.001469,0.0,0.998454,4.3e-05,3.3e-05,0.0
Hospital_11,91,2,2,0.002909,0.0,0.997018,4e-05,3.3e-05,0.0
Hospital_11,92,2,2,0.00395,0.0,0.996,2.2e-05,2.8e-05,0.0
Hospital_11,93,2,2,0.000867,0.0,0.999065,4.2e-05,2.7e-05,0.0
Hospital_11,94,2,2,0.001717,0.0,0.99823,3.1e-05,2.2e-05,0.0
Hospital_11,95,2,2,0.001629,0.0,0.998312,3.4e-05,2.5e-05,0.0
Hospital_11,96,2,2,0.000838,0.0,0.999096,3.9e-05,2.7e-05,0.0
Hospital_11,97,2,2,0.0009,0.0,0.999028,4.3e-05,2.9e-05,0.0
Hospital_11,98,2,2,0.001002,0.0,0.998917,4.4e-05,3.7e-05,0.0
Hospital_11,99,2,2,0.001024,0.0,0.998866,6.6e-05,4.4e-05,0.0
Hospital_11,100,2,2,0.001075,0.0,0.998796,8e-05,4.9e-05,0.0
Hospital_11,101,2,2,0.001466,0.0,0.99847,3.6e-05,2.8e-05,0.0
Hospital_11,102,2,2,0.001685,0.0,0.998229,4.5e-05,4.2e-05,0.0
Hospital_11,103,2,2,0.00097,0.0,0.998948,4.5e-05,3.7e-05,0.0
Hospital_11,104,2,2,0.001752,0.0,0.998213,2e-05,1.5e-05,0.0
Hospital_11,105,2,2,0.001137,0.0,0.99877,5.1e-05,4.2e-05,0.0
Hospital_11,106,2,2,0.002125,0.0,0.997809,3.7e-05,2.9e-05,0.0
Hospital_11,107,2,2,0.001441,0.0,0.998464,5e-05,4.4e-05,0.0
Hospital_11,108,2,2,0.001166,0.0,0.998787,2.4e-05,2.2e-05,0.0
Hospital_11,109,2,2,0.001407,0.0,0.998555,2.4e-05,1.4e-05,0.0
Hospital_11,110,2,2,0.000857,0.0,0.999066,4.1e-05,3.5e-05,0.0
Hospital_11,111,2,2,0.002049,0.0,0.997904,2.5e-05,2.2e-05,0.0
Hospital_11,112,2,2,0.004258,0.0,0.995696,1.9e-05,2.7e-05,0.0
Hospital_11,113,2,2,0.002926,0.0,0.997006,3.7e-05,3.2e-05,0.0
Hospital_11,114,2,2,0.00156,0.0,0.998357,5.1e-05,3.2e-05,0.0
Hospital_11,115,2,2,0.001996,0.0,0.997935,3.7e-05,3.1e-05,0.0
Hospital_11,116,2,2,0.002496,0.0,0.997426,3.7e-05,4.1e-05,0.0
Hospital_11,117,2,2,0.001684,0.0,0.998234,5e-05,3.2e-05,0.0
Hospital_11,118,2,2,0.001727,0.0,0.998206,3.8e-05,2.9e-05,0.0
Hospital_11,119,2,2,0.002682,0.0,0.997245,3.9e-05,3.3e-05,0.0
Hospital_11,120,2,2,0.002954,0.0,0.996959,4.6e-05,4e-05,0.0
Hospital_11,121,2,2,0.001856,0.0,0.998074,4.3e-05,2.7e-05,0.0
Hospital_11,122,2,2,0.004058,0.0,0.995859,4.1e-05,4.2e-05,0.0
Hospital_11,123,2,2,0.002655,0.0,0.997263,4.3e-05,3.9e-05,0.0
Hospital_11,124,2,2,0.002744,0.0,0.997171,4.2e-05,4.4e-05,0.0
Hospital_11,125,2,2,0.003037,0.0,0.996879,4.3e-05,4.1e-05,0.0
Hospital_11,126,2,2,0.001435,0.0,0.998483,5.2e-05,3e-05,0.0
Hospital_11,127,2,2,0.002639,0.0,0.997281,4.3e-05,3.8e-05,0.0
Hospital_11,128,2,2,0.002584,0.0,0.997311,5.9e-05,4.6e-05,0.0
Hospital_11,129,2,2,0.001474,0.0,0.998449,4.7e-05,3e-05,0.0
Hospital_11,130,2,2,0.002955,0.0,0.996974,3.8e-05,3.3e-05,0.0
Hospital_11,131,2,2,0.001527,0.0,0.998451,1.3e-05,9e-06,0.0
Hospital_11,132,2,2,0.003173,0.0,0.996776,2.6e-05,2.5e-05,0.0
Hospital_11,133,2,2,0.002138,0.0,0.997797,3.9e-05,2.7e-05,0.0
Hospital_11,134,2,2,0.001903,0.0,0.998035,3.9e-05,2.4e-05,0.0
Hospital_11,135,2,2,0.001336,0.0,0.998617,3.1e-05,1.7e-05,0.0
Hospital_11,136,2,2,0.003854,0.0,0.996099,2.3e-05,2.4e-05,0.0
Hospital_11,137,2,2,0.004357,0.0,0.995593,2.4e-05,2.6e-05,0.0
Hospital_11,138,2,2,0.000942,0.0,0.999014,3.2e-05,1.2e-05,0.0
Hospital_11,139,2,2,0.002131,0.0,0.997797,4.3e-05,2.8e-05,0.0
Hospital_11,140,2,2,0.001398,0.0,0.998559,2.8e-05,1.6e-05,0.0
Hospital_11,141,2,2,0.001401,0.0,0.998552,2.9e-05,1.9e-05,0.0
Hospital_11,142,2,2,0.002454,0.0,0.997523,1.2e-05,1.1e-05,0.0
Hospital_11,143,2,2,0.003904,0.0,0.996042,2.7e-05,2.8e-05,0.0
Hospital_11,144,2,2,0.002005,0.0,0.997935,3.5e-05,2.5e-05,0.0
Hospital_11,145,2,2,0.001221,0.0,0.998736,2.8e-05,1.6e-05,0.0
Hospital_11,146,2,2,0.001212,0.0,0.99875,2.5e-05,1.4e-05,0.0
Hospital_11,147,2,2,0.002204,0.0,0.997728,3.9e-05,2.9e-05,0.0
Hospital_11,148,2,2,0.002276,0.0,0.997653,4.1e-05,3e-05,0.0
Hospital_11,149,2,2,0.002981,0.0,0.99699,1.3e-05,1.5e-05,0.0
Hospital_11,150,2,2,0.00348,0.0,0.996472,2.5e-05,2.3e-05,0.0
Hospital_11,151,2,2,0.003457,0.0,0.996423,5.6e-05,6.5e-05,0.0
Hospital_11,152,2,2,0.001829,0.0,0.998146,1e-05,1.5e-05,0.0
Hospital_11,153,2,2,0.004421,0.0,0.995434,6.2e-05,8.3e-05,0.0
Hospital_11,154,2,2,0.002857,0.0,0.997029,4.7e-05,6.8e-05,0.0
Hospital_11,155,2,2,0.002343,0.0,0.997583,4e-05,3.3e-05,0.0
Hospital_11,156,2,2,0.002184,0.0,0.997741,4.4e-05,3.2e-05,0.0
Hospital_11,157,2,2,0.0039,0.0,0.995973,6e-05,6.7e-05,0.0
Hospital_11,158,2,2,0.002836,0.0,0.99706,4.8e-05,5.6e-05,0.0
Hospital_11,159,2,2,0.005687,0.0,0.994173,5.9e-05,8.1e-05,0.0
Hospital_11,160,2,2,0.006573,0.0,0.993342,3.2e-05,5.3e-05,0.0
Hospital_11,161,2,2,0.003454,0.0,0.99643,5.3e-05,6.3e-05,0.0
Hospital_11,162,2,2,0.002321,0.0,0.997609,4.2e-05,2.8e-05,0.0
Hospital_11,163,2,2,0.001506,0.0,0.998449,2.8e-05,1.7e-05,0.0
Hospital_11,164,2,2,0.00339,0.0,0.996482,5.6e-05,7.1e-05,0.0
Hospital_11,165,2,2,0.002901,0.0,0.997066,1.2e-05,2.1e-05,0.0
Hospital_11,166,2,2,0.002323,0.0,0.997598,4.2e-05,3.8e-05,0.0
Hospital_11,167,2,2,0.003677,0.0,0.996208,5.2e-05,6.3e-05,0.0
Hospital_11,168,2,2,0.003124,0.0,0.996765,4.7e-05,6.4e-05,0.0
Hospital_11,169,2,2,0.002355,0.0,0.997565,4.2e-05,3.9e-05,0.0
Hospital_11,170,2,2,0.008653,0.0,0.991289,1.7e-05,4.1e-05,0.0
Hospital_11,171,2,2,0.001338,0.0,0.998619,2.8e-05,1.5e-05,0.0
Hospital_11,172,2,2,0.008046,0.0,0.991894,1.9e-05,4e-05,0.0
Hospital_11,173,2,2,0.002935,0.0,0.996963,4.9e-05,5.3e-05,0.0
Hospital_11,174,2,2,0.001249,0.0,0.99872,1.7e-05,1.4e-05,0.0
Hospital_11,175,2,2,0.004777,0.0,0.995182,1.2e-05,2.9e-05,0.0
Hospital_11,176,2,2,0.002909,0.0,0.997,4.2e-05,4.9e-05,0.0
Hospital_11,177,2,2,0.002654,0.0,0.997236,4.8e-05,6.2e-05,0.0
Hospital_11,178,2,2,0.006067,0.0,0.993876,1.6e-05,4.2e-05,0.0
Hospital_11,179,2,2,0.003278,0.0,0.996623,4.6e-05,5.3e-05,0.0
Hospital_11,180,2,2,0.001515,0.0,0.998451,1.7e-05,1.7e-05,0.0
Hospital_11,181,2,2,0.002433,0.0,0.997489,4.7e-05,3.2e-05,0.0
Hospital_11,182,2,2,0.002043,0.0,0.997899,3.4e-05,2.3e-05,0.0
Hospital_11,183,2,2,0.00596,0.0,0.993991,1.6e-05,3.4e-05,0.0
Hospital_11,184,2,2,0.002466,0.0,0.997462,3.6e-05,3.5e-05,0.0
Hospital_11,185,2,2,0.002502,0.0,0.997404,4.3e-05,5.1e-05,0.0
Hospital_11,186,2,2,0.006719,0.0,0.99323,1.8e-05,3.3e-05,0.0
Hospital_11,187,2,2,0.003518,0.0,0.996346,5.7e-05,7.8e-05,0.0
Hospital_11,188,2,2,0.003004,0.0,0.996881,5.2e-05,6.3e-05,0.0
Hospital_11,189,2,2,0.003161,0.0,0.996725,5.3e-05,6.2e-05,0.0
Hospital_11,190,2,2,0.003595,0.0,0.996284,5.8e-05,6.4e-05,0.0
Hospital_11,191,2,2,0.005613,0.0,0.994243,6.1e-05,8.2e-05,0.0
Hospital_11,192,2,2,0.002785,0.0,0.997107,4.6e-05,6.1e-05,0.0
Hospital_11,193,2,2,0.001584,0.0,0.998371,2.8e-05,1.7e-05,0.0
Hospital_11,194,2,2,0.0031,0.0,0.996789,5e-05,6.1e-05,0.0
Hospital_11,195,2,2,0.00353,0.0,0.996339,5.9e-05,7.3e-05,0.0
Hospital_11,196,2,2,0.005006,0.0,0.994841,6.4e-05,8.9e-05,0.0
Hospital_11,197,2,2,0.006397,0.0,0.993513,3.6e-05,5.4e-05,0.0
Hospital_11,198,2,2,0.001587,0.0,0.998379,1.7e-05,1.8e-05,0.0
Hospital_11,199,2,2,0.00414,0.0,0.995739,5.5e-05,6.6e-05,0.0
Hospital_11,200,2,2,0.00428,0.0,0.995598,5.8e-05,6.5e-05,0.0
Hospital_11,201,2,2,0.00309,0.0,0.996811,4.5e-05,5.4e-05,0.0
Hospital_11,202,2,2,0.003224,0.0,0.99666,6.2e-05,5.5e-05,0.0
Hospital_11,203,2,2,0.002572,0.0,0.997339,3.9e-05,5e-05,0.0
Hospital_11,204,2,2,0.002992,0.0,0.9969,5e-05,5.8e-05,0.0
Hospital_11,205,2,2,0.003965,0.0,0.995992,1.4e-05,2.9e-05,0.0
Hospital_11,206,2,2,0.003244,0.0,0.996624,5.8e-05,7.4e-05,0.0
Hospital_11,207,2,2,0.003053,0.0,0.996848,4.7e-05,5.2e-05,0.0
Hospital_11,208,2,2,0.003147,0.0,0.996745,5.2e-05,5.7e-05,0.0
Hospital_11,209,2,2,0.001966,0.0,0.997971,3.9e-05,2.4e-05,0.0
Hospital_11,210,2,2,0.003246,0.0,0.996644,5.5e-05,5.5e-05,0.0
Hospital_11,211,2,2,0.002911,0.0,0.996977,4.8e-05,6.4e-05,0.0
Hospital_11,212,2,2,0.003244,0.0,0.99665,4.9e-05,5.6e-05,0.0
Hospital_11,213,2,2,0.00183,0.0,0.99811,3.7e-05,2.3e-05,0.0
Hospital_11,214,2,2,0.001314,0.0,0.998646,2.6e-05,1.4e-05,0.0
Hospital_11,215,2,2,0.004302,0.0,0.995657,1.2e-05,2.8e-05,0.0
Hospital_11,216,2,2,0.003338,0.0,0.996553,5.6e-05,5.3e-05,0.0
Hospital_11,217,2,2,0.004389,0.0,0.995483,5.4e-05,7.4e-05,0.0
Hospital_11,218,2,2,0.001836,0.0,0.998113,2.9e-05,2.1e-05,0.0
Hospital_11,219,2,2,0.004262,0.0,0.995616,5.5e-05,6.7e-05,0.0
Hospital_11,220,2,2,0.003038,0.0,0.996863,4.4e-05,5.5e-05,0.0
Hospital_11,221,2,2,0.004609,0.0,0.995252,6e-05,7.8e-05,0.0
Hospital_11,222,2,2,0.003299,0.0,0.996619,3.8e-05,4.4e-05,0.0
Hospital_11,223,2,2,0.004056,0.0,0.995808,6.2e-05,7.4e-05,0.0
Hospital_11,224,2,2,0.002611,0.0,0.997299,4e-05,5e-05,0.0
Hospital_11,225,2,2,0.003158,0.0,0.996728,5.2e-05,6.2e-05,0.0
Hospital_11,226,2,2,0.001288,0.0,0.998684,1.4e-05,1.4e-05,0.0
Hospital_11,227,2,2,0.004212,0.0,0.995668,5.3e-05,6.7e-05,0.0
Hospital_11,228,2,2,0.003881,0.0,0.995992,5.8e-05,6.9e-05,0.0
Hospital_11,229,2,2,0.003444,0.0,0.996452,4.8e-05,5.5e-05,0.0
Hospital_11,230,2,2,0.006795,0.0,0.993127,2.8e-05,5e-05,0.0
Hospital_11,231,2,2,0.003145,0.0,0.996745,5.5e-05,5.6e-05,0.0
Hospital_11,232,2,2,0.003205,0.0,0.996687,5.2e-05,5.7e-05,0.0
Hospital_11,233,2,2,0.001294,0.0,0.998667,2.6e-05,1.3e-05,0.0
Hospital_11,234,2,2,0.001229,0.0,0.998743,1.7e-05,1.1e-05,0.0
Hospital_11,235,2,2,0.002846,0.0,0.997059,4.4e-05,5e-05,0.0
Hospital_11,236,2,2,0.001167,0.0,0.998764,3.7e-05,3.1e-05,0.0
Hospital_11,237,2,2,0.001365,0.0,0.998513,7.6e-05,4.5e-05,0.0
Hospital_11,238,2,2,0.001546,0.0,0.998371,4.7e-05,3.6e-05,0.0
Hospital_11,239,2,2,0.001369,0.0,0.998559,3.7e-05,3.5e-05,0.0
Hospital_11,240,2,2,0.001317,0.0,0.998603,5.1e-05,3e-05,0.0
Hospital_11,241,2,2,0.001006,0.0,0.99894,3.7e-05,1.7e-05,0.0
Hospital_11,242,2,2,0.001865,0.0,0.998069,3.9e-05,2.7e-05,0.0
Hospital_11,243,2,2,0.001068,0.0,0.998893,2.6e-05,1.3e-05,0.0
Hospital_11,244,2,2,0.001653,0.0,0.998314,2.1e-05,1.2e-05,0.0
Hospital_11,245,2,2,0.001217,0.0,0.998655,8.6e-05,4.2e-05,0.0
Hospital_11,246,2,2,0.001085,0.0,0.998827,5.8e-05,2.9e-05,0.0
Hospital_11,247,2,2,0.001679,0.0,0.998257,3.2e-05,3.1e-05,0.0
Hospital_11,248,2,2,0.001492,0.0,0.998421,4.8e-05,3.9e-05,0.0
Hospital_11,249,2,2,0.001584,0.0,0.998339,4.7e-05,3.1e-05,0.0
Hospital_11,250,2,2,0.001309,0.0,0.998602,5.6e-05,3.4e-05,0.0
Hospital_11,251,2,2,0.002446,0.0,0.997503,2.5e-05,2.6e-05,0.0
Hospital_11,252,2,2,0.001545,0.0,0.998431,1.4e-05,9e-06,0.0
Hospital_11,253,2,2,0.001432,0.0,0.998514,2.8e-05,2.6e-05,0.0
Hospital_11,254,2,2,0.001276,0.0,0.998676,3e-05,1.8e-05,0.0
Hospital_11,255,2,2,0.00122,0.0,0.998734,3.1e-05,1.5e-05,0.0
Hospital_11,256,2,2,0.001132,0.0,0.998807,4.1e-05,2e-05,0.0
Hospital_11,257,2,2,0.00123,0.0,0.998692,4.9e-05,2.9e-05,0.0
Hospital_11,258,2,2,0.001568,0.0,0.998342,5.4e-05,3.5e-05,0.0
Hospital_11,259,2,2,0.008252,0.0,0.991722,9e-06,1.7e-05,0.0
Hospital_11,260,2,2,0.001071,0.0,0.998833,6e-05,3.6e-05,0.0
Hospital_11,261,2,2,0.001417,0.0,0.998522,3e-05,3e-05,0.0
Hospital_11,262,2,2,0.001831,0.0,0.99811,2.9e-05,2.9e-05,0.0
Hospital_11,263,2,2,0.003177,0.0,0.996798,1.2e-05,1.3e-05,0.0
Hospital_11,264,2,2,0.007262,0.0,0.99271,1e-05,1.9e-05,0.0
Hospital_11,265,2,2,0.001379,0.0,0.998556,3.5e-05,3e-05,0.0
Hospital_11,266,2,2,0.002096,0.0,0.997842,3e-05,3.2e-05,0.0
Hospital_11,267,2,2,0.001238,0.0,0.998714,3e-05,1.8e-05,0.0
Hospital_11,268,2,2,0.005921,0.0,0.99406,7e-06,1.3e-05,0.0
Hospital_11,269,2,2,0.00122,0.0,0.998733,3.3e-05,1.4e-05,0.0
Hospital_11,270,2,2,0.001197,0.0,0.998744,3.6e-05,2.3e-05,0.0
Hospital_11,271,2,2,0.001656,0.0,0.998281,3.8e-05,2.6e-05,0.0
Hospital_11,272,2,2,0.001197,0.0,0.998762,2.7e-05,1.4e-05,0.0
Hospital_11,273,2,2,0.005462,0.0,0.994519,7e-06,1.2e-05,0.0
Hospital_11,274,2,2,0.001117,0.0,0.998834,3.1e-05,1.7e-05,0.0
Hospital_11,275,2,2,0.008523,0.0,0.991445,9e-06,2.3e-05,0.0
Hospital_11,276,2,2,0.001487,0.0,0.998458,2.9e-05,2.5e-05,0.0
Hospital_11,277,2,2,0.001346,0.0,0.998597,3.1e-05,2.7e-05,0.0
Hospital_11,278,2,2,0.009135,0.0,0.990836,1e-05,1.9e-05,0.0
Hospital_11,279,2,2,0.001383,0.0,0.998529,5.5e-05,3.3e-05,0.0
Hospital_11,280,2,2,0.001348,0.0,0.998592,3.2e-05,2.9e-05,0.0
Hospital_11,281,2,2,0.00248,0.0,0.997444,4.4e-05,3.2e-05,0.0
Hospital_11,282,2,2,0.002044,0.0,0.997929,1.5e-05,1.1e-05,0.0
Hospital_11,283,2,2,0.002489,0.0,0.997445,3.8e-05,2.9e-05,0.0
Hospital_11,284,2,2,0.003723,0.0,0.996197,4.1e-05,3.9e-05,0.0
Hospital_11,285,2,2,0.001337,0.0,0.998631,2.2e-05,1e-05,0.0
Hospital_11,286,2,2,0.00498,0.0,0.994932,4.1e-05,4.7e-05,0.0
Hospital_11,287,2,2,0.00126,0.0,0.998704,2.4e-05,1.1e-05,0.0
Hospital_11,288,2,2,0.002913,0.0,0.997015,3.6e-05,3.6e-05,0.0
Hospital_11,289,2,2,0.001349,0.0,0.998611,2.5e-05,1.4e-05,0.0
Hospital_11,290,2,2,0.003145,0.0,0.996826,1.2e-05,1.7e-05,0.0
Hospital_11,291,2,2,0.003048,0.0,0.996885,3.4e-05,3.3e-05,0.0
Hospital_11,292,2,2,0.001394,0.0,0.998575,2e-05,1.1e-05,0.0
Hospital_11,293,2,2,0.00491,0.0,0.995048,1.6e-05,2.7e-05,0.0
Hospital_11,294,2,2,0.003247,0.0,0.996669,4.2e-05,4.2e-05,0.0
Hospital_11,295,2,2,0.00494,0.0,0.995026,1.1e-05,2.3e-05,0.0
Hospital_11,296,2,2,0.001466,0.0,0.998498,2.1e-05,1.5e-05,0.0
