hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1177,2,2,0.030035,0.0,0.969225,0.000606,0.000132,3e-06
Hospital_4,1178,2,2,0.001612,0.0,0.998321,3.5e-05,3.3e-05,0.0
Hospital_4,1179,2,2,0.002304,0.0,0.997603,5.6e-05,3.8e-05,0.0
Hospital_4,1180,2,2,0.003416,0.0,0.996344,0.000194,4.6e-05,0.0
Hospital_4,1181,2,2,0.003831,0.0,0.996114,3.4e-05,2.2e-05,0.0
Hospital_4,1182,4,4,0.0,0.0,0.0,0.003162,0.996802,3.6e-05
Hospital_4,1183,2,2,0.002002,0.0,0.997892,6e-05,4.6e-05,0.0
Hospital_4,1184,4,4,0.0,0.0,0.0,0.00393,0.996036,3.3e-05
Hospital_4,1185,2,2,0.0319,0.0,0.966921,0.000943,0.000235,1e-06
Hospital_4,1186,2,2,0.001534,0.0,0.998163,0.000246,5.7e-05,0.0
Hospital_4,1187,2,2,0.005713,0.0,0.994211,3.7e-05,3.8e-05,0.0
Hospital_4,1188,2,2,0.000782,0.0,0.999166,3.6e-05,1.7e-05,0.0
Hospital_4,1189,2,2,0.001498,0.0,0.998446,3.3e-05,2.3e-05,0.0
Hospital_4,1190,2,2,0.001489,0.0,0.998463,3.5e-05,1.2e-05,0.0
Hospital_4,1191,2,2,0.001248,0.0,0.998685,4.4e-05,2.3e-05,0.0
Hospital_4,1192,2,2,0.003475,0.0,0.996429,7.9e-05,1.8e-05,0.0
Hospital_4,1193,4,4,0.0,0.0,0.0,0.001412,0.998498,8.9e-05
Hospital_4,1194,2,2,0.003648,0.0,0.995982,0.000315,5.5e-05,0.0
Hospital_4,1195,1,1,1e-06,0.999854,0.0,0.0,9e-06,0.000136
Hospital_4,1196,2,2,0.008057,0.0,0.991758,0.000102,8.2e-05,0.0
Hospital_4,1197,2,2,0.005148,0.0,0.994775,3.8e-05,3.9e-05,0.0
Hospital_4,1198,2,2,0.003018,0.0,0.996752,0.000204,2.6e-05,0.0
Hospital_4,1199,2,2,0.001844,0.0,0.998041,6.9e-05,4.5e-05,0.0
Hospital_4,1200,2,2,0.001624,0.0,0.998303,5.8e-05,1.5e-05,0.0
Hospital_4,1201,2,2,0.002086,0.0,0.997838,4.4e-05,3.1e-05,0.0
Hospital_4,1202,2,2,0.007762,0.0,0.992153,2.8e-05,5.7e-05,0.0
Hospital_4,1203,2,2,0.001598,0.0,0.998287,7e-05,4.5e-05,0.0
Hospital_4,1204,2,2,0.017192,0.0,0.982703,4.9e-05,5.5e-05,0.0
Hospital_4,1205,2,2,0.006283,0.0,0.993679,2.3e-05,1.5e-05,0.0
Hospital_4,1206,2,2,0.003269,0.0,0.996613,8.4e-05,3.4e-05,0.0
Hospital_4,1207,2,2,0.006794,0.0,0.993161,2.2e-05,2.2e-05,0.0
Hospital_4,1208,4,4,0.0,0.0,0.0,0.000492,0.999478,2.9e-05
Hospital_4,1209,2,2,0.006004,0.0,0.993594,0.000305,9.8e-05,0.0
Hospital_4,1210,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_4,1211,2,2,0.005467,0.0,0.992992,0.001401,0.000139,0.0
Hospital_4,1212,2,2,0.001201,0.0,0.998734,4.5e-05,2e-05,0.0
Hospital_4,1213,2,2,0.006586,0.0,0.993361,3.1e-05,2.2e-05,0.0
Hospital_4,1214,2,2,0.003973,0.0,0.995965,4.3e-05,2e-05,0.0
Hospital_4,1215,2,2,0.006212,0.0,0.993685,6.8e-05,3.5e-05,0.0
Hospital_4,1216,2,2,0.025973,0.0,0.973599,0.000328,0.0001,1e-06
Hospital_4,1217,2,2,0.002609,0.0,0.997123,0.000236,3.3e-05,0.0
Hospital_4,1218,2,2,0.001926,0.0,0.997896,0.000123,5.4e-05,0.0
Hospital_4,1219,2,2,0.003224,0.0,0.996663,4.6e-05,6.8e-05,0.0
Hospital_4,1220,4,4,1e-06,0.0,0.0,0.007022,0.992918,5.8e-05
Hospital_4,1221,2,2,0.004651,0.0,0.994735,0.000483,0.000131,0.0
Hospital_4,1222,4,4,0.0,0.0,0.0,0.001843,0.997951,0.000206
Hospital_4,1223,2,2,0.019782,0.0,0.980082,9.8e-05,3.7e-05,0.0
Hospital_4,1224,2,2,0.002288,0.0,0.996346,0.00119,0.000176,0.0
Hospital_4,1225,1,1,0.0,0.999705,0.0,1e-06,4.1e-05,0.000253
Hospital_4,1226,1,1,2e-06,0.998138,0.0,4e-06,0.000239,0.001616
Hospital_4,1227,2,2,0.012428,0.0,0.987272,0.000256,4.3e-05,0.0
Hospital_4,1228,2,2,0.001968,0.0,0.997903,9.3e-05,3.7e-05,0.0
Hospital_4,1229,2,2,0.003089,0.0,0.996823,4.3e-05,4.4e-05,0.0
Hospital_4,1230,2,2,0.003117,0.0,0.996791,4e-05,5.2e-05,0.0
Hospital_4,1231,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.2e-05
Hospital_4,1232,2,2,0.001397,0.0,0.998525,5.5e-05,2.3e-05,0.0
Hospital_4,1233,2,2,0.005328,0.0,0.994594,5.7e-05,2.1e-05,0.0
Hospital_4,1234,2,2,0.004714,0.0,0.995102,0.000146,3.8e-05,0.0
Hospital_4,1235,2,2,0.002822,0.0,0.997093,5.7e-05,2.8e-05,0.0
Hospital_4,1236,4,4,0.0,0.0,0.0,0.001481,0.998342,0.000176
Hospital_4,1237,2,2,0.001757,0.0,0.998218,1.4e-05,1.1e-05,0.0
Hospital_4,1238,2,2,0.007176,0.0,0.992782,2.4e-05,1.7e-05,0.0
Hospital_4,1239,2,2,0.009028,0.0,0.990649,0.000269,5.3e-05,0.0
Hospital_4,1240,2,2,0.062847,0.0,0.935748,0.001115,0.000278,1.2e-05
Hospital_4,1241,2,2,0.006321,0.0,0.993611,3.9e-05,2.9e-05,0.0
Hospital_4,1242,4,4,0.0,0.0,0.0,0.000405,0.999529,6.6e-05
Hospital_4,1243,2,2,0.003533,0.0,0.996438,1.7e-05,1.2e-05,0.0
Hospital_4,1244,2,2,0.002047,0.0,0.997798,8.8e-05,6.6e-05,0.0
Hospital_4,1245,2,2,0.019402,0.0,0.980484,8e-05,3.4e-05,0.0
Hospital_4,1246,2,2,0.003314,0.0,0.996635,3.2e-05,1.9e-05,0.0
Hospital_4,1247,2,2,0.001528,0.0,0.99843,2.8e-05,1.4e-05,0.0
Hospital_4,1248,2,2,0.002494,0.0,0.997075,0.000335,9.6e-05,0.0
Hospital_4,1249,2,2,0.002347,0.0,0.99754,6.2e-05,5.1e-05,0.0
Hospital_4,1250,2,2,0.027343,0.0,0.972008,0.000521,0.000128,0.0
Hospital_4,1251,4,4,0.0,0.0,0.0,0.002859,0.997121,2e-05
Hospital_4,1252,4,4,0.0,0.0,0.0,0.00061,0.999382,8e-06
Hospital_4,1253,2,2,0.005134,0.0,0.994542,0.000261,6.3e-05,0.0
Hospital_4,1254,2,2,0.003166,0.0,0.996459,0.000258,0.000117,0.0
Hospital_4,1255,2,2,0.007,0.0,0.992869,8.7e-05,4.5e-05,0.0
Hospital_4,1256,2,2,0.003541,0.0,0.996378,4.7e-05,3.4e-05,0.0
Hospital_4,1257,2,2,0.001469,0.0,0.998406,0.000101,2.5e-05,0.0
Hospital_4,1258,2,2,0.001746,0.0,0.998202,3.1e-05,2.1e-05,0.0
Hospital_4,1259,2,2,0.02563,0.0,0.973579,0.000662,0.000127,2e-06
Hospital_4,1260,2,2,0.005949,0.0,0.993818,0.000189,4.4e-05,0.0
Hospital_4,1261,2,2,0.010905,0.0,0.987439,0.001446,0.00021,0.0
Hospital_4,1262,2,2,0.000946,0.0,0.999024,2.2e-05,8e-06,0.0
Hospital_4,1263,2,2,0.000891,0.0,0.999063,3.3e-05,1.4e-05,0.0
Hospital_4,1264,2,2,0.000833,0.0,0.999109,3.6e-05,2.1e-05,0.0
Hospital_4,1265,2,2,0.021404,0.0,0.97835,0.000161,8.5e-05,1e-06
Hospital_4,1266,2,2,0.010397,0.0,0.989548,1.8e-05,3.7e-05,0.0
Hospital_4,1267,4,4,0.0,0.0,0.0,0.000515,0.999439,4.6e-05
Hospital_4,1268,2,2,0.003893,0.0,0.995823,0.000222,6.2e-05,0.0
Hospital_4,1269,2,2,0.003365,0.0,0.996545,6.7e-05,2.3e-05,0.0
Hospital_4,1270,2,2,0.011041,0.0,0.988804,7.8e-05,7.7e-05,0.0
Hospital_4,1271,2,2,0.008286,0.0,0.991105,0.000508,0.000101,0.0
Hospital_4,1272,2,2,0.00677,0.0,0.993131,6.3e-05,3.6e-05,0.0
Hospital_4,1273,2,2,0.026868,0.0,0.972146,0.000794,0.000191,1e-06
Hospital_4,1274,2,2,0.004312,0.0,0.99562,4.4e-05,2.4e-05,0.0
Hospital_4,1275,2,2,0.022414,0.0,0.977384,0.00012,8.1e-05,1e-06
Hospital_4,1276,2,2,0.003689,0.0,0.99624,3.6e-05,3.6e-05,0.0
Hospital_4,1277,2,2,0.005661,0.0,0.994228,9.3e-05,1.8e-05,0.0
Hospital_4,1278,2,2,0.006284,0.0,0.99368,1.4e-05,2.2e-05,0.0
Hospital_4,1279,2,2,0.005284,0.0,0.994645,4.3e-05,2.8e-05,0.0
Hospital_4,1280,2,2,0.001442,0.0,0.998528,2e-05,1.1e-05,0.0
Hospital_4,1281,2,2,0.008642,0.0,0.991322,1.1e-05,2.5e-05,0.0
Hospital_4,1282,4,4,0.0,0.0,0.0,0.000549,0.999438,1.3e-05
Hospital_4,1283,4,4,0.0,0.0,0.0,0.00173,0.998226,4.3e-05
Hospital_4,1284,2,2,0.001674,0.0,0.998259,4.8e-05,2e-05,0.0
Hospital_4,1285,1,1,2.1e-05,0.987182,0.0,7.5e-05,0.002232,0.01049
Hospital_4,1286,2,2,0.012499,0.0,0.987414,4.5e-05,4.2e-05,0.0
Hospital_4,1287,2,2,0.01212,0.0,0.987797,4.2e-05,4.1e-05,0.0
Hospital_4,1288,2,2,0.001183,0.0,0.99876,3.3e-05,2.4e-05,0.0
Hospital_4,1289,2,2,0.002345,0.0,0.997404,0.000198,5.3e-05,0.0
Hospital_4,1290,2,2,0.007393,0.0,0.992549,2.9e-05,2.9e-05,0.0
Hospital_4,1291,2,2,0.006399,0.0,0.993519,4.1e-05,4e-05,0.0
Hospital_4,1292,2,2,0.004554,0.0,0.995309,0.000113,2.4e-05,0.0
Hospital_4,1293,2,2,0.004339,0.0,0.995562,6.9e-05,3e-05,0.0
Hospital_4,1294,4,4,0.0,0.0,1e-06,0.471858,0.528141,0.0
Hospital_4,1295,4,4,0.0,0.0,0.0,0.000839,0.999144,1.7e-05
Hospital_4,1296,2,2,0.010321,0.0,0.988442,0.001118,0.000118,1e-06
Hospital_4,1297,4,4,0.0,0.0,0.0,0.000411,0.999554,3.5e-05
Hospital_4,1298,2,2,0.003836,0.0,0.996109,3.5e-05,2e-05,0.0
Hospital_4,1299,4,4,0.0,0.0,0.0,0.001339,0.998645,1.6e-05
Hospital_4,1300,2,2,0.003223,0.0,0.996365,0.000344,6.8e-05,0.0
Hospital_4,1301,4,4,0.0,0.0,0.0,0.000463,0.9995,3.6e-05
Hospital_4,1302,2,2,0.001557,0.0,0.998295,0.000126,2.2e-05,0.0
Hospital_4,1303,2,2,0.004449,0.0,0.995445,8.7e-05,2e-05,0.0
Hospital_4,1304,2,2,0.00313,0.0,0.9968,3.8e-05,3.2e-05,0.0
Hospital_4,1305,2,2,0.00133,0.0,0.998497,0.000134,3.9e-05,0.0
Hospital_4,1306,2,2,0.00354,0.0,0.996423,1.6e-05,2.1e-05,0.0
Hospital_4,1307,2,2,0.022098,0.0,0.977846,1.8e-05,3.8e-05,0.0
Hospital_4,1308,2,2,0.001036,0.0,0.998874,6.4e-05,2.5e-05,0.0
Hospital_4,1309,4,4,0.0,0.0,0.0,0.001982,0.998007,1.1e-05
Hospital_4,1310,2,2,0.004986,0.0,0.994567,0.000375,7.2e-05,0.0
Hospital_4,1311,2,2,0.007287,0.0,0.992632,5.3e-05,2.8e-05,0.0
Hospital_4,1312,2,2,0.035589,0.0,0.96435,2.9e-05,3.2e-05,0.0
Hospital_4,1313,2,2,0.001906,0.0,0.997885,0.000171,3.8e-05,0.0
Hospital_4,1314,2,2,0.003359,0.0,0.996604,2.6e-05,1.1e-05,0.0
Hospital_4,1315,2,2,0.002764,0.0,0.997211,1.3e-05,1.2e-05,0.0
Hospital_4,1316,2,2,0.01843,0.0,0.981439,9.1e-05,4e-05,0.0
Hospital_4,1317,2,2,0.011551,0.0,0.988292,9.2e-05,6.5e-05,0.0
Hospital_4,1318,2,2,0.010334,0.0,0.989598,3.8e-05,3e-05,0.0
Hospital_4,1319,2,2,0.02115,0.0,0.977945,0.000796,0.000107,1e-06
Hospital_4,1320,2,2,0.005538,0.0,0.994407,3.5e-05,2e-05,0.0
Hospital_4,1321,2,2,0.003176,0.0,0.996766,3.7e-05,2e-05,0.0
Hospital_4,1322,2,2,0.011166,0.0,0.988705,8.7e-05,4.3e-05,0.0
Hospital_4,1323,2,2,0.015488,0.0,0.984449,2.2e-05,4e-05,0.0
Hospital_4,1324,2,2,0.00728,0.0,0.992672,3e-05,1.7e-05,0.0
Hospital_4,1325,2,2,0.006198,0.0,0.993711,5.5e-05,3.6e-05,0.0
Hospital_4,1326,4,4,2e-06,0.0,0.0,0.007035,0.992957,7e-06
Hospital_4,1327,2,2,0.008972,0.0,0.990599,0.000332,9.7e-05,0.0
Hospital_4,1328,2,2,0.030114,0.0,0.968772,0.000954,0.000157,4e-06
Hospital_4,1329,2,2,0.005021,0.0,0.994926,3.1e-05,2.2e-05,0.0
Hospital_4,1330,2,2,0.012355,0.0,0.987243,0.000314,8.7e-05,0.0
Hospital_4,1331,2,2,0.009234,0.0,0.990577,0.000143,4.5e-05,0.0
Hospital_4,1332,2,2,0.002404,0.0,0.997413,0.000144,3.8e-05,0.0
Hospital_4,1333,2,2,0.014578,0.0,0.985294,7.8e-05,4.9e-05,0.0
Hospital_4,1334,2,2,0.002607,0.0,0.997328,4.5e-05,2.1e-05,0.0
Hospital_4,1335,4,4,0.0,0.0,0.0,0.001792,0.998108,9.9e-05
Hospital_4,1336,4,4,1e-06,0.0,0.0,0.004081,0.995824,9.3e-05
Hospital_4,1337,4,4,0.0,0.0,0.0,0.000568,0.999346,8.6e-05
Hospital_4,1338,2,2,0.001313,0.0,0.998643,2.7e-05,1.7e-05,0.0
Hospital_4,1339,2,2,0.003548,0.0,0.996281,0.000142,2.9e-05,0.0
Hospital_4,1340,2,2,0.028177,0.0,0.971528,0.000223,7.1e-05,0.0
Hospital_4,1341,2,2,0.013371,0.0,0.986544,4.3e-05,4.1e-05,0.0
Hospital_4,1342,1,1,5e-06,0.999058,0.0,1e-06,9.5e-05,0.000842
Hospital_4,1343,2,2,0.006537,0.0,0.993372,6.4e-05,2.7e-05,0.0
Hospital_4,1344,2,2,0.003461,0.0,0.99619,0.000292,5.7e-05,0.0
Hospital_4,1345,2,2,0.012499,0.0,0.987384,7.2e-05,4.4e-05,0.0
Hospital_4,1346,2,2,0.006332,0.0,0.993343,0.000266,5.9e-05,0.0
Hospital_4,1347,4,4,0.0,0.0,0.0,0.001215,0.998765,2e-05
Hospital_4,1348,4,4,0.0,0.0,0.0,0.00347,0.9965,2.9e-05
Hospital_4,1349,2,2,0.018286,0.0,0.981571,8.7e-05,5.6e-05,0.0
Hospital_4,1350,2,2,0.001269,0.0,0.998667,4.6e-05,1.9e-05,0.0
Hospital_4,1351,2,2,0.006376,0.0,0.993587,1.7e-05,2e-05,0.0
Hospital_4,1352,2,2,0.040423,0.0,0.959085,0.000343,0.000148,0.0
Hospital_4,1353,2,2,0.005688,0.0,0.994268,2.4e-05,1.9e-05,0.0
Hospital_4,1354,2,2,0.002054,0.0,0.997853,5e-05,4.3e-05,0.0
Hospital_4,1355,4,4,1e-06,0.0,0.0,0.003909,0.99589,0.0002
Hospital_4,1356,2,2,0.010345,0.0,0.988872,0.000707,7.5e-05,0.0
Hospital_4,1357,2,2,0.001601,0.0,0.998251,9.8e-05,5.1e-05,0.0
Hospital_4,1358,4,4,0.0,0.0,0.0,0.001581,0.998379,3.9e-05
Hospital_4,1359,2,2,0.015475,0.0,0.984302,0.000162,6.1e-05,0.0
Hospital_4,1360,2,2,0.001829,0.0,0.998016,0.000115,4e-05,0.0
Hospital_4,1361,4,4,0.0,0.0,0.0,0.001427,0.998562,1.1e-05
Hospital_4,1362,2,2,0.008917,0.0,0.990137,0.000821,0.000124,0.0
Hospital_4,1363,2,2,0.007158,0.0,0.991861,0.000883,9.8e-05,0.0
Hospital_4,1364,2,2,0.007285,0.0,0.9926,8.6e-05,2.9e-05,0.0
Hospital_4,1365,4,4,0.0,0.0,0.0,0.000642,0.999245,0.000112
Hospital_4,1366,4,4,1e-06,1e-06,0.0,0.004961,0.994951,8.7e-05
Hospital_4,1367,4,4,0.0,0.0,0.0,0.0237,0.976293,7e-06
Hospital_4,1368,2,2,0.004499,0.0,0.995463,2.1e-05,1.6e-05,0.0
Hospital_4,1369,2,2,0.005044,0.0,0.994892,3.3e-05,3.1e-05,0.0
Hospital_4,1370,2,2,0.001872,0.0,0.99802,8.2e-05,2.6e-05,0.0
Hospital_4,1371,2,2,0.002585,0.0,0.997297,6.5e-05,5.3e-05,0.0
Hospital_4,1372,2,2,0.001012,0.0,0.998939,3.3e-05,1.7e-05,0.0
Hospital_4,1373,4,4,6e-06,0.000169,0.0,0.007655,0.989872,0.002298
Hospital_4,1374,2,2,0.003519,0.0,0.996318,7.8e-05,8.5e-05,0.0
Hospital_4,1375,2,2,0.005969,0.0,0.9939,0.000102,2.9e-05,0.0
Hospital_4,1376,2,2,0.003645,0.0,0.996229,8.3e-05,4.2e-05,0.0
Hospital_4,1377,2,2,0.004238,0.0,0.99529,0.000391,8e-05,0.0
Hospital_4,1378,2,2,0.015042,0.0,0.984392,0.000461,0.000106,0.0
Hospital_4,1379,2,2,0.02028,0.0,0.979551,0.000114,5.4e-05,0.0
Hospital_4,1380,2,2,0.005783,0.0,0.994166,3.1e-05,2.1e-05,0.0
Hospital_4,1381,2,2,0.038998,0.0,0.960567,0.00029,0.00014,5e-06
Hospital_4,1382,2,2,0.003615,0.0,0.996214,0.000129,4.1e-05,0.0
Hospital_4,1383,2,2,0.042517,0.0,0.956663,0.000683,0.000136,1e-06
Hospital_4,1384,2,2,0.003925,0.0,0.995991,4.2e-05,4.2e-05,0.0
Hospital_4,1385,4,4,2.2e-05,1e-06,0.0,0.026178,0.96641,0.007389
Hospital_4,1386,2,2,0.015824,0.0,0.984066,5.7e-05,5.2e-05,0.0
Hospital_4,1387,2,2,0.002558,0.0,0.997346,7.4e-05,2.2e-05,0.0
Hospital_4,1388,2,2,0.008171,0.0,0.991785,1.8e-05,2.6e-05,0.0
Hospital_4,1389,4,4,0.0,0.0,0.0,0.000355,0.999631,1.5e-05
Hospital_4,1390,2,2,0.005734,0.0,0.99394,0.000287,3.9e-05,0.0
Hospital_4,1391,2,2,0.001206,0.0,0.998701,6.9e-05,2.4e-05,0.0
Hospital_4,1392,2,2,0.03058,0.0,0.968964,0.000314,0.000142,1e-06
Hospital_4,1393,2,2,0.010309,0.0,0.989635,2.6e-05,3e-05,0.0
Hospital_4,1394,4,4,1e-06,0.0,0.0,0.001097,0.998855,4.7e-05
Hospital_4,1395,4,4,1e-06,0.0,0.0,0.00049,0.999374,0.000134
Hospital_4,1396,2,2,0.009065,0.0,0.989331,0.001355,0.000249,0.0
Hospital_4,1397,2,2,0.006148,0.0,0.993745,7.2e-05,3.4e-05,0.0
Hospital_4,1398,2,2,0.001308,0.0,0.998608,5.8e-05,2.6e-05,0.0
Hospital_4,1399,4,4,1e-06,1e-06,0.0,0.003854,0.996012,0.000133
Hospital_4,1400,2,2,0.008695,0.0,0.991237,4.6e-05,2.2e-05,0.0
Hospital_4,1401,4,4,0.0,0.0,0.0,0.002499,0.997482,1.9e-05
Hospital_4,1402,2,2,0.013077,0.0,0.986841,4.4e-05,3.8e-05,1e-06
Hospital_4,1403,2,2,0.007692,0.0,0.991967,0.000262,7.9e-05,0.0
Hospital_4,1404,2,2,0.012754,0.0,0.987188,3.2e-05,2.7e-05,0.0
Hospital_4,1405,2,2,0.010883,0.0,0.989051,3.2e-05,3.4e-05,0.0
Hospital_4,1406,2,2,0.03071,0.0,0.968882,0.000324,8.4e-05,0.0
Hospital_4,1407,4,4,0.0,0.0,0.0,0.00384,0.996142,1.7e-05
Hospital_4,1408,2,2,0.009589,0.0,0.99038,1.3e-05,1.8e-05,0.0
Hospital_4,1409,2,2,0.004119,0.0,0.995647,0.000185,4.8e-05,0.0
Hospital_4,1410,2,2,0.007046,0.0,0.992557,0.000328,6.9e-05,0.0
Hospital_4,1411,2,2,0.010133,0.0,0.989785,5.1e-05,3.1e-05,0.0
Hospital_4,1412,2,2,0.002587,0.0,0.997394,1e-05,9e-06,0.0
Hospital_4,1413,2,2,0.002887,0.0,0.997021,7.1e-05,2.1e-05,0.0
Hospital_4,1414,2,2,0.019588,0.0,0.980278,9.8e-05,3.7e-05,0.0
Hospital_4,1415,2,2,0.021813,0.0,0.977658,0.000411,0.000118,1e-06
Hospital_4,1416,2,2,0.001774,0.0,0.998148,5e-05,2.8e-05,0.0
Hospital_4,1417,2,2,0.002769,0.0,0.997121,7.1e-05,3.9e-05,0.0
Hospital_4,1418,2,2,0.003444,0.0,0.996424,0.000104,2.7e-05,0.0
Hospital_4,1419,2,2,0.005343,0.0,0.994263,0.000341,5.2e-05,1e-06
Hospital_4,1420,2,2,0.011172,0.0,0.988734,5.1e-05,4.3e-05,0.0
Hospital_4,1421,4,4,0.0,0.0,0.0,0.00195,0.997895,0.000155
Hospital_4,1422,2,2,0.003973,0.0,0.995426,0.000514,8.8e-05,0.0
Hospital_4,1423,2,2,0.014195,0.0,0.985725,5.8e-05,2.1e-05,0.0
Hospital_4,1424,4,4,0.0,0.0,0.0,0.005242,0.994738,2e-05
Hospital_4,1425,2,2,0.00364,0.0,0.996293,3.9e-05,2.8e-05,0.0
Hospital_4,1426,2,2,0.006545,0.0,0.993376,5.9e-05,2e-05,0.0
Hospital_4,1427,4,4,0.0,0.0,0.0,0.000756,0.999217,2.6e-05
Hospital_4,1428,2,2,0.005462,0.0,0.994481,3.6e-05,2.1e-05,0.0
Hospital_4,1429,2,2,0.004034,0.0,0.99527,0.000524,0.000172,0.0
Hospital_4,1430,4,4,0.0,0.0,0.0,0.000616,0.999338,4.6e-05
Hospital_4,1431,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_4,1432,2,2,0.003606,0.0,0.99634,3.1e-05,2.3e-05,0.0
Hospital_4,1433,4,4,0.0,0.0,0.0,0.005293,0.994621,8.6e-05
Hospital_4,1434,2,2,0.008352,0.0,0.991319,0.000268,6.1e-05,0.0
Hospital_4,1435,2,2,0.035875,0.0,0.963653,0.000343,0.000129,0.0
Hospital_4,1436,4,4,0.0,0.0,0.0,0.001428,0.998447,0.000125
Hospital_4,1437,2,2,0.000658,0.0,0.999279,4.6e-05,1.7e-05,0.0
Hospital_4,1438,2,2,0.004991,0.0,0.994882,9.6e-05,3.1e-05,0.0
Hospital_4,1439,2,2,0.008562,0.0,0.991134,0.000246,5.8e-05,0.0
Hospital_4,1440,2,2,0.002811,0.0,0.995366,0.001666,0.000157,0.0
Hospital_4,1441,2,2,0.000766,0.0,0.99917,5.4e-05,1e-05,0.0
Hospital_4,1442,2,2,0.003,0.0,0.996914,6.4e-05,2.1e-05,0.0
Hospital_4,1443,2,2,0.002894,0.0,0.997086,9e-06,1.2e-05,0.0
Hospital_4,1444,4,4,0.0,0.0,0.0,0.001191,0.998692,0.000117
Hospital_4,1445,2,2,0.004113,0.0,0.995812,4.5e-05,3.1e-05,0.0
Hospital_4,1446,4,4,1e-06,0.0,0.0,0.000809,0.998844,0.000346
Hospital_4,1447,2,2,0.015198,0.0,0.984744,2.7e-05,3.1e-05,0.0
Hospital_4,1448,2,2,0.014107,0.0,0.985735,0.000107,5.1e-05,0.0
Hospital_4,1449,2,2,0.00234,0.0,0.997606,3.5e-05,1.9e-05,0.0
Hospital_4,1450,2,2,0.009272,0.0,0.990112,0.000505,0.000111,0.0
Hospital_4,1451,2,2,0.014222,0.0,0.985655,9.3e-05,3.1e-05,0.0
Hospital_4,1452,2,2,0.012778,0.0,0.986954,0.000216,5.2e-05,0.0
Hospital_4,1453,2,2,0.006786,0.0,0.992808,0.000357,4.9e-05,0.0
Hospital_4,1454,2,2,0.008917,0.0,0.991044,2.4e-05,1.4e-05,0.0
Hospital_4,1455,2,2,0.002632,0.0,0.997297,5.9e-05,1.3e-05,0.0
Hospital_4,1456,2,2,0.016017,0.0,0.983729,0.000175,7.9e-05,0.0
Hospital_4,1457,2,2,0.009239,0.0,0.99066,5.1e-05,4.9e-05,0.0
Hospital_4,1458,2,2,0.034389,0.0,0.965021,0.000494,9.4e-05,1e-06
Hospital_4,1459,2,2,0.011238,0.0,0.988523,0.000191,4.9e-05,0.0
Hospital_4,1460,2,2,0.002562,0.0,0.997156,0.000232,5e-05,0.0
Hospital_4,1461,2,2,0.004797,0.0,0.994942,0.00022,4.1e-05,0.0
Hospital_4,1462,2,2,0.00348,0.0,0.996499,1e-05,1.2e-05,0.0
Hospital_4,1463,2,2,0.033092,0.0,0.966622,0.000203,8.2e-05,0.0
Hospital_4,1464,2,2,0.009528,0.0,0.990391,3.7e-05,4.4e-05,0.0
Hospital_4,1465,2,2,0.001427,0.0,0.998469,6.9e-05,3.5e-05,0.0
Hospital_4,1466,2,2,0.07247,0.0,0.927026,0.000342,0.000161,2e-06
Hospital_4,1467,4,4,0.0,0.0,0.0,0.107907,0.892064,2.8e-05
Hospital_4,1468,4,4,0.0,0.0,0.0,0.000816,0.999151,3.3e-05
Hospital_4,1469,4,4,2e-06,2.7e-05,0.0,0.003016,0.996857,9.9e-05
Hospital_4,1470,2,2,0.004715,0.0,0.994938,0.000294,5.3e-05,0.0
Hospital_4,1471,2,2,0.001437,0.0,0.998385,0.000135,4.4e-05,0.0
Hospital_4,1472,2,2,0.002774,0.0,0.997157,5.2e-05,1.7e-05,0.0
Hospital_4,1473,2,2,0.010066,0.0,0.989866,4.3e-05,2.4e-05,0.0
Hospital_4,1474,4,4,0.0,0.0,0.0,0.000853,0.999124,2.3e-05
Hospital_4,1475,2,2,0.001125,0.0,0.998748,9.6e-05,3.1e-05,0.0
Hospital_4,1476,2,2,0.004889,0.0,0.995063,3.3e-05,1.5e-05,0.0
Hospital_4,1477,4,4,0.000251,5e-06,0.0,0.016107,0.918141,0.065496
Hospital_4,1478,4,4,1e-06,0.0,0.0,0.000587,0.999398,1.5e-05
Hospital_4,1479,2,2,0.001752,0.0,0.998014,0.000184,4.9e-05,0.0
Hospital_4,1480,2,2,0.024915,0.0,0.974098,0.000854,0.000133,0.0
Hospital_4,1481,2,2,0.010984,0.0,0.988987,1.5e-05,1.4e-05,0.0
Hospital_4,1482,2,2,0.001238,0.0,0.998597,0.000141,2.4e-05,0.0
Hospital_4,1483,2,2,0.013917,0.0,0.985766,0.000264,5.2e-05,0.0
Hospital_4,1484,2,2,0.003162,0.0,0.996618,0.000196,2.4e-05,0.0
Hospital_4,1485,2,2,0.001848,0.0,0.998064,6.7e-05,2.1e-05,0.0
Hospital_4,1486,2,2,0.011667,0.0,0.988197,9.2e-05,4.4e-05,0.0
Hospital_4,1487,3,3,0.0,0.0,3.4e-05,0.999564,0.000401,0.0
Hospital_4,1488,2,2,0.004543,0.0,0.9952,0.000191,6.5e-05,0.0
Hospital_4,1489,2,2,0.001688,0.0,0.998198,7.3e-05,4.1e-05,0.0
Hospital_4,1490,2,2,0.000787,0.0,0.999095,8.2e-05,3.6e-05,0.0
