hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,693,3,3,0.0,0.0,3e-06,0.999005,0.000992,0.0
Hospital_10,694,3,3,0.0,0.0,2e-06,0.999918,8e-05,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,696,3,3,0.0,0.0,6.3e-05,0.997192,0.002746,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,699,3,3,0.0,0.0,6e-06,0.998839,0.001155,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,701,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.915555,0.084445,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_10,705,3,3,0.0,0.0,1e-06,0.999919,8e-05,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_10,707,3,3,0.000162,0.0002,0.0,0.633536,0.360705,0.005396
Hospital_10,708,3,3,0.0,0.0,2e-06,0.998289,0.001709,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.99923,0.00077,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.999104,0.000896,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,712,3,3,0.0,0.0,3e-06,0.999662,0.000335,0.0
Hospital_10,713,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_10,714,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_10,715,3,3,0.0,0.0,7e-06,0.99781,0.002183,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.997023,0.002977,0.0
Hospital_10,719,3,3,0.0,0.0,1e-06,0.999115,0.000885,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,721,3,3,0.0,0.0,0.0,0.995272,0.004728,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,723,3,3,0.0,0.0,0.0,0.999669,0.00033,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,726,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_10,727,3,4,0.003865,0.007492,0.0,0.170405,0.8095,0.008737
Hospital_10,728,3,3,0.0,0.0,1e-06,0.999696,0.000302,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,730,3,3,6e-06,0.0,0.0,0.867507,0.132487,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.995843,0.004157,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.998133,0.001867,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,741,3,3,0.0,0.0,2e-06,0.999789,0.000209,0.0
Hospital_10,742,3,3,0.0,0.0,0.0,0.997238,0.002762,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,0.999945,5.4e-05,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.999195,0.000805,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,750,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,758,3,3,0.0,0.0,2e-06,0.999744,0.000254,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.994871,0.005128,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_10,763,3,3,0.0,0.0,1e-06,0.999435,0.000564,0.0
Hospital_10,764,3,3,0.0,0.0,1e-06,0.99953,0.000469,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,766,3,3,0.0,0.0,5e-06,0.998829,0.001166,0.0
Hospital_10,767,3,3,0.0,0.0,0.0,0.997165,0.002835,0.0
Hospital_10,768,3,3,0.0,0.0,0.0,0.991862,0.008138,0.0
Hospital_10,769,3,3,0.0,0.0,1e-06,0.920834,0.079165,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,771,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_10,772,3,3,0.0,0.0,0.0,0.999655,0.000345,0.0
Hospital_10,773,3,3,0.0,0.0,3e-06,0.99953,0.000467,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.998492,0.001508,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,780,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,782,3,3,0.0,0.0,0.0,0.999202,0.000798,0.0
Hospital_10,783,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.99867,0.00133,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,799,3,3,0.0,0.0,0.0,0.997722,0.002278,0.0
Hospital_10,800,3,3,0.0,0.0,4e-06,0.999797,0.000199,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_10,803,3,3,0.0,0.0,1.3e-05,0.999726,0.000261,0.0
Hospital_10,804,3,3,0.0,0.0,0.0,0.998152,0.001847,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_10,809,3,3,0.0,0.0,1e-06,0.999594,0.000405,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.999127,0.000873,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.998868,0.001132,0.0
Hospital_10,814,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,0.999711,0.000288,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_10,818,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.996985,0.003015,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,822,3,3,0.0,0.0,0.0,0.998288,0.001712,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,827,3,3,0.0,0.0,1e-06,0.99995,5e-05,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,832,3,3,0.0,0.0,1e-06,0.999818,0.000181,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,837,3,3,0.0,0.0,0.0,0.987161,0.012839,0.0
Hospital_10,838,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,841,3,3,0.0,0.0,3e-06,0.999876,0.000122,0.0
Hospital_10,842,3,3,0.0,0.0,0.0,0.99014,0.00986,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_10,845,3,3,0.0,0.0,0.0,0.995028,0.004971,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.998723,0.001277,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,0.998943,0.001057,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,852,3,3,0.0,0.0,0.0,0.996521,0.003479,0.0
Hospital_10,853,3,3,0.0,0.0,0.0,0.997894,0.002106,0.0
Hospital_10,854,3,3,0.0,0.0,2e-06,0.999123,0.000875,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.999469,0.000531,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,857,3,3,0.0,0.0,3e-06,0.999798,0.000199,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.994395,0.005605,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,862,3,3,0.0,0.0,8e-06,0.999928,6.3e-05,0.0
Hospital_10,863,3,3,0.0,0.0,4e-06,0.988054,0.011942,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,865,3,3,0.0,0.0,2.6e-05,0.999876,9.9e-05,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.907863,0.092137,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,872,3,3,0.0,0.0,4e-06,0.999891,0.000105,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999124,0.000876,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.998075,0.001925,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,876,3,3,0.0,0.0,9e-06,0.999753,0.000238,0.0
Hospital_10,877,3,3,0.0,0.0,0.00034,0.998381,0.001279,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,879,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,881,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,884,3,3,2e-06,0.0,0.0,0.998393,0.001605,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_10,888,3,3,0.0,0.0,0.0,0.998875,0.001125,0.0
Hospital_10,889,3,3,0.0,0.0,2.2e-05,0.999731,0.000247,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999205,0.000795,0.0
Hospital_10,896,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_10,897,3,3,0.0,0.0,5e-05,0.998291,0.001659,0.0
Hospital_10,898,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,901,3,3,7e-06,0.0,0.0,0.782836,0.217145,1.1e-05
Hospital_10,902,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_10,905,3,3,0.0,0.0,0.0,0.955477,0.044523,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.994982,0.005018,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,913,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,914,3,4,0.000544,0.015429,0.0,0.014561,0.843524,0.125942
Hospital_10,915,3,3,0.0,0.0,3e-06,0.999753,0.000244,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.998991,0.001009,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,919,3,3,0.0,0.0,2.5e-05,0.996475,0.0035,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,925,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,926,3,3,0.0,0.0,1.1e-05,0.999518,0.000472,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.999223,0.000777,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,929,3,3,0.0,0.0,3e-06,0.999744,0.000253,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_10,931,3,3,0.0,0.0,1.7e-05,0.999191,0.000792,0.0
Hospital_10,932,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,936,3,3,0.0,0.0,2e-06,0.999916,8.2e-05,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,0.000235,0.999723,4.2e-05
Hospital_10,938,4,4,1e-06,1e-06,0.0,0.003216,0.996577,0.000204
Hospital_10,939,4,4,1e-06,0.0,0.0,0.000516,0.999313,0.00017
Hospital_10,940,5,5,1.2e-05,2.5e-05,0.0,2e-06,0.000338,0.999622
Hospital_10,941,5,5,0.003392,0.160504,0.0,0.001046,0.200169,0.634889
Hospital_11,0,0,0,0.999465,1e-06,0.000137,7.1e-05,0.000314,1.3e-05
Hospital_11,1,0,0,0.994898,0.0,0.000846,0.000854,0.003309,9.3e-05
Hospital_11,2,0,0,0.999278,1e-06,0.000169,6.3e-05,0.000445,4.4e-05
Hospital_11,3,0,0,0.99463,0.0,0.000686,0.000855,0.003746,8.4e-05
Hospital_11,4,0,0,0.969607,0.0,0.013213,0.005191,0.0119,8.9e-05
Hospital_11,5,0,0,0.992762,1e-06,0.005945,0.000459,0.000767,6.6e-05
Hospital_11,6,1,1,2e-06,0.988549,0.0,1e-05,0.000517,0.010922
Hospital_11,7,1,1,9e-06,0.983888,0.0,6.1e-05,0.002752,0.01329
Hospital_11,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_11,9,3,3,0.0,0.0,0.0,0.999346,0.000654,0.0
Hospital_11,10,3,3,0.0,0.0,4e-06,0.999611,0.000385,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.998088,0.001912,0.0
Hospital_11,17,3,3,0.0,0.0,0.000224,0.99735,0.002426,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999622,0.000377,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999308,0.000692,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_11,34,3,3,0.0,0.0,2e-06,0.999715,0.000284,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.999309,0.00069,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.998059,0.001941,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,48,3,3,0.0,0.0,1e-06,0.999626,0.000374,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.997308,0.002692,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.981085,0.018915,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999712,0.000288,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_11,60,3,3,1e-06,0.0,0.0,0.938893,0.061107,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.972164,0.027836,0.0
Hospital_11,62,2,2,0.006209,0.0,0.99367,5.2e-05,6.8e-05,0.0
Hospital_11,63,2,2,0.002172,0.0,0.99775,4.3e-05,3.6e-05,0.0
Hospital_11,64,2,2,0.008806,0.0,0.991115,3.8e-05,4.2e-05,0.0
Hospital_11,65,2,2,0.001973,0.0,0.997949,4.8e-05,3e-05,0.0
Hospital_11,66,2,2,0.004809,0.0,0.995125,3e-05,3.6e-05,0.0
Hospital_11,67,2,2,0.002207,0.0,0.997747,2.6e-05,2e-05,0.0
Hospital_11,68,2,2,0.003863,0.0,0.996077,2.8e-05,3.1e-05,0.0
Hospital_11,69,2,2,0.002171,0.0,0.997761,4e-05,2.9e-05,0.0
Hospital_11,70,2,2,0.002208,0.0,0.997721,4.2e-05,2.9e-05,0.0
Hospital_11,71,2,2,0.004694,0.0,0.995246,2.8e-05,3.1e-05,0.0
Hospital_11,72,2,2,0.002145,0.0,0.997809,2.9e-05,1.6e-05,0.0
Hospital_11,73,2,2,0.001984,0.0,0.997952,3.8e-05,2.5e-05,0.0
Hospital_11,74,2,2,0.007555,0.0,0.992325,4.7e-05,7.3e-05,0.0
Hospital_11,75,2,2,0.003586,0.0,0.996354,3e-05,3e-05,0.0
Hospital_11,76,2,2,0.00275,0.0,0.997184,3.7e-05,2.9e-05,0.0
Hospital_11,77,2,2,0.005406,0.0,0.994517,3.3e-05,4.4e-05,0.0
Hospital_11,78,2,2,0.012982,0.0,0.986958,2e-05,4e-05,0.0
Hospital_11,79,2,2,0.002837,0.0,0.997084,3.9e-05,3.9e-05,0.0
Hospital_11,80,2,2,0.002203,0.0,0.997751,2.7e-05,1.8e-05,0.0
Hospital_11,81,2,2,0.001872,0.0,0.998065,3.9e-05,2.4e-05,0.0
Hospital_11,82,2,2,0.007558,0.0,0.992294,6e-05,8.8e-05,0.0
Hospital_11,83,2,2,0.001926,0.0,0.998032,2.4e-05,1.7e-05,0.0
Hospital_11,84,2,2,0.003558,0.0,0.996391,2.5e-05,2.6e-05,0.0
Hospital_11,85,2,2,0.003181,0.0,0.996738,4.6e-05,3.6e-05,0.0
Hospital_11,86,2,2,0.008289,0.0,0.99167,1.6e-05,2.6e-05,0.0
Hospital_11,87,2,2,0.013031,0.0,0.986909,2.1e-05,4e-05,0.0
Hospital_11,88,2,2,0.008244,0.0,0.991711,1.9e-05,2.6e-05,0.0
Hospital_11,89,2,2,0.004093,0.0,0.995834,3.4e-05,3.9e-05,0.0
Hospital_11,90,2,2,0.01013,0.0,0.989809,2.4e-05,3.6e-05,0.0
Hospital_11,91,2,2,0.002663,0.0,0.997267,4.3e-05,2.8e-05,0.0
Hospital_11,92,2,2,0.007634,0.0,0.992323,1.8e-05,2.5e-05,0.0
Hospital_11,93,2,2,0.006634,0.0,0.993337,1.2e-05,1.7e-05,0.0
Hospital_11,94,2,2,0.007943,0.0,0.992022,1.4e-05,2.1e-05,0.0
