hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,47,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_4,48,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,49,5,5,0.0,2e-06,0.0,2e-06,1.2e-05,0.999985
Hospital_4,50,5,5,1e-06,1e-06,0.0,0.0,0.000213,0.999785
Hospital_4,51,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,52,5,5,0.0,0.0,0.0,0.0,0.000338,0.999661
Hospital_4,53,5,5,0.0,0.0,0.0,1e-06,0.000119,0.999879
Hospital_4,54,5,5,6e-06,0.0,0.0,1e-06,0.001885,0.998108
Hospital_4,55,5,5,8e-06,0.000196,1e-06,5e-06,5e-05,0.999739
Hospital_4,56,5,5,1e-06,3.9e-05,1e-06,1.1e-05,2.4e-05,0.999924
Hospital_4,57,5,5,1e-06,6e-06,5e-06,4.8e-05,0.000155,0.999786
Hospital_4,58,5,5,0.0,6e-06,2e-06,1.4e-05,6.5e-05,0.999913
Hospital_4,59,5,5,0.0,0.0,0.0,0.0,0.000167,0.999833
Hospital_4,60,5,5,0.000532,0.08027,6e-05,0.000438,0.004288,0.914412
Hospital_4,61,5,5,5e-06,1e-06,0.0,0.0,0.002713,0.997281
Hospital_4,62,5,5,1e-06,4e-06,0.0,0.0,1e-05,0.999986
Hospital_4,63,5,5,0.000284,0.004543,4e-06,0.000103,0.004035,0.991032
Hospital_4,64,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_4,65,5,5,0.0,0.0,0.0,3e-06,4.8e-05,0.999949
Hospital_4,66,5,5,1e-06,1e-06,0.0,2e-06,1.4e-05,0.999982
Hospital_4,67,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_4,68,5,5,4e-06,4e-05,1e-06,4e-06,4.1e-05,0.999911
Hospital_5,0,0,0,0.996799,8e-06,0.003147,9e-06,1.8e-05,1.8e-05
Hospital_5,1,0,0,0.999761,1.1e-05,0.000213,1e-06,3e-06,1.2e-05
Hospital_5,2,0,0,0.999926,5e-06,6.3e-05,0.0,3e-06,3e-06
Hospital_5,3,0,0,0.999271,4e-06,0.000591,6e-06,8.4e-05,4.5e-05
Hospital_5,4,0,0,0.998786,5e-06,0.001167,2e-06,2.3e-05,1.6e-05
Hospital_5,5,0,0,0.999125,4e-06,0.000738,6e-06,8.5e-05,4.2e-05
Hospital_5,6,0,0,0.999624,2e-06,0.000348,5e-06,1.6e-05,4e-06
Hospital_5,7,0,0,0.999888,1e-06,8.8e-05,2e-06,1.3e-05,7e-06
Hospital_5,8,0,0,0.999939,1e-06,5.3e-05,1e-06,4e-06,2e-06
Hospital_5,9,0,0,0.999888,1e-06,8.9e-05,2e-06,1.4e-05,7e-06
Hospital_5,10,0,0,0.998874,4e-06,0.000991,3e-06,7.4e-05,5.4e-05
Hospital_5,11,0,0,0.984647,1e-05,0.015282,1.4e-05,2.8e-05,2e-05
Hospital_5,12,0,0,0.994659,0.000103,0.005224,3e-06,3e-06,8e-06
Hospital_5,13,0,0,0.999289,2e-06,0.00069,3e-06,8e-06,9e-06
Hospital_5,14,0,0,0.999953,1e-06,3.9e-05,1e-06,4e-06,2e-06
Hospital_5,15,0,0,0.99991,1e-06,7.8e-05,2e-06,5e-06,4e-06
Hospital_5,16,0,0,0.999368,0.00013,0.000488,1e-06,1e-06,1.1e-05
Hospital_5,17,0,0,0.999836,1e-06,0.000151,2e-06,7e-06,4e-06
Hospital_5,18,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,19,1,1,4e-06,0.999817,2e-06,1e-06,3e-06,0.000174
Hospital_5,20,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,21,1,1,1.6e-05,0.991193,1e-06,2e-06,2.1e-05,0.008767
Hospital_5,22,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,23,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,25,1,1,2e-06,0.999637,0.0,0.0,1e-06,0.00036
Hospital_5,26,1,1,3e-06,0.997516,0.0,1e-06,4e-06,0.002476
Hospital_5,27,1,1,6e-06,0.997687,1e-06,1e-06,7e-06,0.002298
Hospital_5,28,1,1,0.0,0.999863,0.0,0.0,0.0,0.000136
Hospital_5,29,1,1,0.0,0.999819,0.0,0.0,0.0,0.000181
Hospital_5,30,1,1,6e-06,0.97772,1e-06,2e-06,2.7e-05,0.022243
Hospital_5,31,1,1,1.9e-05,0.978256,3e-06,6e-06,6.4e-05,0.021652
Hospital_5,32,1,1,1e-06,0.998241,0.0,0.0,3e-06,0.001755
Hospital_5,33,1,1,0.0,0.999846,0.0,0.0,0.0,0.000154
Hospital_5,34,1,1,1e-06,0.998847,0.0,0.0,1e-06,0.00115
Hospital_5,35,1,1,1e-06,0.999034,0.0,0.0,1e-06,0.000964
Hospital_5,36,1,1,2e-06,0.995749,0.0,1e-06,6e-06,0.004242
Hospital_5,37,1,1,0.0,0.999864,0.0,0.0,0.0,0.000135
Hospital_5,38,1,1,3e-06,0.999713,0.0,0.0,2e-06,0.000281
Hospital_5,39,1,1,1e-05,0.99437,4e-06,5e-06,4e-05,0.005572
Hospital_5,40,1,1,2.2e-05,0.928321,2e-06,1e-05,0.000134,0.07151
Hospital_5,41,1,1,4e-06,0.999623,1e-06,1e-06,5e-06,0.000368
Hospital_5,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,43,1,1,1e-06,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_5,44,1,1,2e-06,0.999947,0.0,0.0,0.0,5e-05
Hospital_5,45,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,46,1,1,4e-06,0.999836,0.0,0.0,2e-06,0.000158
Hospital_5,47,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,48,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,49,1,1,1.9e-05,0.936609,2e-06,7e-06,0.000141,0.063221
Hospital_5,50,1,1,9e-06,0.986498,1e-06,2e-06,3.1e-05,0.013458
Hospital_5,51,1,1,1e-06,0.999671,0.0,0.0,2e-06,0.000325
Hospital_5,52,1,1,5e-06,0.998336,1e-06,2e-06,1.1e-05,0.001646
Hospital_5,53,1,1,1.1e-05,0.976547,1e-06,3e-06,4.7e-05,0.023392
Hospital_5,54,1,1,0.000225,0.559535,2.2e-05,8e-05,0.000879,0.43926
Hospital_5,55,1,1,5.4e-05,0.882686,7e-06,9e-06,0.000132,0.117112
Hospital_5,56,1,1,0.000192,0.637123,1.8e-05,6.5e-05,0.000762,0.361841
Hospital_5,57,1,1,7.2e-05,0.799808,8e-06,1.7e-05,0.000243,0.199852
Hospital_5,58,1,1,0.00012,0.810971,1e-05,2.2e-05,0.000354,0.188524
Hospital_5,59,1,1,6.1e-05,0.88498,8e-06,1.1e-05,0.00014,0.114801
Hospital_5,60,1,1,5.2e-05,0.897635,8e-06,9e-06,0.000129,0.102168
Hospital_5,61,1,1,0.000192,0.653488,1.6e-05,5.5e-05,0.000748,0.345501
Hospital_5,62,1,1,0.000235,0.519784,2e-05,7.7e-05,0.000827,0.479057
Hospital_5,63,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,64,1,1,1e-06,0.999923,0.0,0.0,0.0,7.6e-05
Hospital_5,65,1,1,1e-06,0.999949,0.0,0.0,0.0,5e-05
Hospital_5,66,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,67,1,1,3e-06,0.998863,0.0,0.0,2e-06,0.001132
Hospital_5,68,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_5,69,1,1,3e-06,0.998967,0.0,0.0,2e-06,0.001028
Hospital_5,70,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,71,1,1,2.1e-05,0.976518,1e-06,6e-06,4.1e-05,0.023412
Hospital_5,72,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_5,73,1,1,1e-06,0.999801,0.0,0.0,0.0,0.000198
Hospital_5,74,1,1,6e-06,0.997684,1e-06,1e-06,6e-06,0.002302
Hospital_5,75,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,76,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,77,1,1,9e-06,0.990813,1e-06,2e-06,2.5e-05,0.00915
Hospital_5,78,1,1,2.2e-05,0.969525,4e-06,1.1e-05,0.000104,0.030333
Hospital_5,79,1,1,2.9e-05,0.920105,3e-06,9e-06,0.000143,0.079711
Hospital_5,80,1,1,7e-06,0.994333,2e-06,2e-06,3.2e-05,0.005623
Hospital_5,81,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,82,1,1,8.2e-05,0.902411,6e-06,4.4e-05,0.000198,0.097259
Hospital_5,83,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,84,1,1,2.6e-05,0.973614,1e-06,4e-06,2.8e-05,0.026327
Hospital_5,85,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,86,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,87,1,1,0.000126,0.525436,2.2e-05,0.000274,0.00093,0.473211
Hospital_5,88,1,1,4e-06,0.979651,0.0,0.0,5e-06,0.020339
Hospital_5,89,1,1,2e-06,0.992337,0.0,0.0,2e-06,0.007658
Hospital_5,90,1,1,2.4e-05,0.92667,5e-06,2.6e-05,0.00013,0.073145
Hospital_5,91,1,1,1e-06,0.99709,0.0,0.0,1e-06,0.002908
Hospital_5,92,1,1,1e-06,0.999076,0.0,0.0,1e-06,0.000922
Hospital_5,93,1,1,2e-06,0.975318,0.0,0.0,6e-06,0.024673
Hospital_5,94,1,1,5e-06,0.997212,0.0,1e-06,4e-06,0.002778
Hospital_5,95,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_5,96,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_5,97,1,1,1.6e-05,0.991916,3e-06,6e-06,3.1e-05,0.008027
Hospital_5,98,1,1,1e-06,0.999704,0.0,0.0,1e-06,0.000294
Hospital_5,99,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_5,100,2,2,0.000184,0.0,0.999808,6e-06,1e-06,0.0
Hospital_5,101,2,2,4.3e-05,0.0,0.999947,1e-05,1e-06,0.0
Hospital_5,102,2,2,9.9e-05,0.0,0.99989,1e-05,1e-06,0.0
Hospital_5,103,2,2,0.000142,0.0,0.999844,1.2e-05,2e-06,0.0
Hospital_5,104,2,2,6.4e-05,0.0,0.999922,1.3e-05,1e-06,0.0
Hospital_5,105,2,2,0.000239,0.0,0.999743,1.5e-05,2e-06,0.0
Hospital_5,106,2,2,0.000513,0.0,0.99947,1.3e-05,4e-06,0.0
Hospital_5,107,2,2,0.000847,1e-06,0.999135,1.4e-05,3e-06,0.0
Hospital_5,108,2,2,0.00202,2e-06,0.997964,9e-06,5e-06,0.0
Hospital_5,109,2,2,0.000887,0.0,0.999094,1.6e-05,3e-06,0.0
Hospital_5,110,2,2,0.000397,0.0,0.999575,2.3e-05,5e-06,0.0
Hospital_5,111,2,2,0.000364,0.0,0.999628,6e-06,2e-06,0.0
Hospital_5,112,2,2,0.00196,0.0,0.997965,5.4e-05,2.1e-05,0.0
Hospital_5,113,2,2,0.001489,0.0,0.998456,4.1e-05,1.4e-05,0.0
Hospital_5,114,2,2,0.001236,0.0,0.998715,3.6e-05,1.2e-05,0.0
Hospital_5,115,2,2,0.000123,0.0,0.999846,2.8e-05,3e-06,0.0
Hospital_5,116,2,2,6e-05,0.0,0.999912,2.5e-05,3e-06,0.0
Hospital_5,117,2,2,0.000368,1e-06,0.999623,7e-06,2e-06,0.0
Hospital_5,118,2,2,0.000434,1e-06,0.999557,5e-06,2e-06,0.0
Hospital_5,119,2,2,0.000117,0.0,0.999847,3.4e-05,2e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000171,0.999087,0.000741
Hospital_5,121,4,4,0.0,0.0,0.0,6.5e-05,0.998232,0.001703
Hospital_5,122,4,4,1e-06,0.0,0.0,8.4e-05,0.993216,0.006699
Hospital_5,123,4,4,1e-06,0.0,0.0,4.4e-05,0.994885,0.005071
Hospital_5,124,4,4,0.0,0.0,0.0,5.4e-05,0.996098,0.003847
Hospital_5,125,4,4,0.002831,7.1e-05,0.000466,0.190747,0.803057,0.002828
Hospital_5,126,4,4,0.0,0.0,0.0,8.6e-05,0.999314,0.0006
Hospital_5,127,4,4,2e-06,0.0,0.0,0.002088,0.99632,0.00159
Hospital_5,128,4,4,0.0,0.0,4.9e-05,0.237065,0.762886,0.0
Hospital_5,129,4,4,7e-06,0.0,1e-06,0.001996,0.994971,0.003026
Hospital_5,130,4,4,0.0,0.0,0.0,2.5e-05,0.99886,0.001114
Hospital_5,131,4,4,0.0,0.0,0.0,0.000239,0.999111,0.000649
Hospital_5,132,5,5,1e-06,9e-06,0.0,3e-06,1.7e-05,0.999971
Hospital_5,133,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_5,134,5,4,4.4e-05,7.4e-05,7e-06,0.000708,0.715508,0.28366
Hospital_5,135,5,5,1e-06,3e-06,0.0,4e-06,6e-06,0.999986
Hospital_5,136,5,5,1e-06,7e-06,1e-06,7e-06,1.2e-05,0.999972
Hospital_5,137,5,5,0.0,0.0,0.0,0.0,0.000788,0.999212
Hospital_5,138,5,5,0.00056,0.077579,5.6e-05,0.000402,0.003927,0.917476
Hospital_5,139,5,5,6.1e-05,0.00033,4e-06,1.7e-05,3.1e-05,0.999558
Hospital_5,140,5,5,0.000554,0.057656,4.9e-05,0.000349,0.003534,0.937857
Hospital_5,141,5,5,5e-06,1.1e-05,2e-06,6e-06,6.3e-05,0.999913
Hospital_5,142,5,5,0.0,0.0,0.0,4e-06,1.6e-05,0.99998
Hospital_5,143,5,5,7e-06,1e-06,0.0,0.0,0.000192,0.9998
Hospital_5,144,5,5,1.3e-05,3.3e-05,0.0,0.0,0.000363,0.999592
Hospital_5,145,5,5,2e-06,2.4e-05,3e-06,2.3e-05,6.7e-05,0.999882
Hospital_5,146,5,5,5e-06,1e-06,0.0,0.0,0.000101,0.999893
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,148,5,5,1e-06,3e-06,0.0,1e-06,6e-06,0.999989
Hospital_5,149,5,5,1e-06,5e-06,0.0,1e-06,1.1e-05,0.999983
Hospital_5,150,5,5,1e-06,1e-06,0.0,1e-06,7e-06,0.99999
Hospital_5,151,5,5,1e-06,3e-06,0.0,1e-06,1.3e-05,0.999982
Hospital_5,152,5,5,1e-06,3e-06,0.0,6e-06,0.000166,0.999824
Hospital_5,153,5,5,3e-06,4e-06,0.0,0.0,0.000532,0.999461
Hospital_5,154,5,5,1e-06,4e-06,3e-06,2e-05,9.6e-05,0.999876
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999918
Hospital_5,156,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_5,158,5,5,0.000157,0.000128,0.0,1.6e-05,0.008426,0.991272
Hospital_5,159,5,5,2e-06,1.4e-05,1e-06,7e-06,6.1e-05,0.999916
Hospital_5,160,5,5,1.6e-05,0.000811,1.2e-05,2.1e-05,0.000234,0.998907
Hospital_5,161,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_5,162,5,5,3e-06,2e-06,0.0,0.0,0.000158,0.999837
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_5,164,5,5,1e-06,1e-06,0.0,0.0,0.00029,0.999708
Hospital_5,165,5,5,0.0,0.0,1e-06,6e-06,4.5e-05,0.999947
Hospital_5,166,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999972
Hospital_5,167,5,5,0.0,1e-06,0.0,3e-06,7e-06,0.999988
