hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,762,4,4,2e-06,0.0,0.0,0.000123,0.998887,0.000987
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,0,0,0.997242,1e-06,0.002733,7e-06,8e-06,8e-06
Hospital_2,765,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,769,4,4,0.0,0.0,0.0,4.7e-05,0.999317,0.000636
Hospital_2,770,0,0,0.999752,1.8e-05,0.000221,0.0,0.0,9e-06
Hospital_2,771,4,4,1e-06,0.0,0.0,5.6e-05,0.995685,0.004258
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,0,0,0.999195,1e-06,0.000787,2e-06,4e-06,1.1e-05
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,779,0,0,0.999933,0.0,4.2e-05,2e-06,7e-06,1.7e-05
Hospital_2,780,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,4,4,3e-06,0.0,0.0,0.00035,0.997612,0.002035
Hospital_2,784,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,0.99925,0.00075,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,4,5,1e-05,1.2e-05,6e-06,0.002662,0.129807,0.867503
Hospital_2,795,4,4,1e-05,0.0,0.0,0.000135,0.85954,0.140314
Hospital_2,796,3,3,0.0,0.0,1e-06,0.96403,0.03597,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,0,0,0.997192,3.6e-05,0.002764,1e-06,1e-06,7e-06
Hospital_2,799,0,0,0.995549,1e-06,0.004418,1.2e-05,1.8e-05,2e-06
Hospital_2,800,4,4,8.1e-05,0.0,1e-06,0.000632,0.995695,0.003592
Hospital_2,801,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,0,0,0.969443,2e-06,0.030532,1e-05,7e-06,6e-06
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,0,0,0.999918,4e-06,7.1e-05,0.0,1e-06,5e-06
Hospital_2,816,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,817,4,4,1e-06,0.0,0.0,0.000693,0.998598,0.000707
Hospital_2,818,4,4,0.011036,0.0,0.000104,0.002316,0.97296,0.013584
Hospital_2,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,8.3e-05,0.997552,0.002364,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,0,0,0.999636,1e-06,0.00033,4e-06,1.9e-05,1e-05
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,4,4,0.0,0.0,0.0,5.1e-05,0.996555,0.003394
Hospital_2,833,0,0,0.999961,1e-06,2.3e-05,0.0,1e-06,1.3e-05
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,4,4,1e-06,0.0,0.0,0.000269,0.997127,0.002602
Hospital_2,836,4,4,2e-06,0.0,0.0,3.7e-05,0.939383,0.060578
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,0,0,0.999045,2e-06,0.000926,2e-06,1e-06,2.4e-05
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,0,0,0.999234,1e-06,0.000746,6e-06,1.1e-05,2e-06
Hospital_2,846,4,4,0.0,0.0,0.0,3.7e-05,0.998448,0.001515
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,851,3,3,0.0,0.0,1e-06,0.927696,0.072303,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,0,0,0.981555,1e-06,0.018293,2.6e-05,4.8e-05,7.6e-05
Hospital_2,856,4,4,1.3e-05,0.0,1e-06,0.001644,0.890896,0.107445
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,0,0,0.999667,2e-06,0.000314,1e-06,7e-06,9e-06
Hospital_2,859,3,3,0.0,0.0,3e-06,0.999962,3.4e-05,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,0.999779,0.00022,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,4,4,0.0,0.0,3e-06,0.067248,0.932748,1e-06
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,868,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,7.6e-05,1e-06,1.5e-05,0.813921,0.17858,0.007407
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,0,0,0.998545,2e-06,0.001438,7e-06,7e-06,2e-06
Hospital_2,874,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,875,0,0,0.999879,0.0,0.000115,1e-06,2e-06,3e-06
Hospital_2,876,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,879,4,4,0.0,0.0,0.0,0.000263,0.999305,0.000431
Hospital_2,880,0,0,0.99903,1e-06,0.000844,1.8e-05,9.5e-05,1.2e-05
Hospital_2,881,4,4,1.4e-05,0.0,1e-06,0.000521,0.998053,0.001412
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,0.997836,0.002164,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,4,4,2e-05,0.0,3e-06,0.00603,0.989218,0.00473
Hospital_2,888,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,890,0,0,0.968922,3e-06,0.031045,9e-06,7e-06,1.4e-05
Hospital_2,891,3,3,0.0,0.0,0.0,0.998844,0.001156,0.0
Hospital_2,892,4,4,1e-06,0.0,0.0,6.5e-05,0.998117,0.001817
Hospital_2,893,4,4,1e-06,0.0,0.0,0.000172,0.999377,0.000449
Hospital_2,894,0,0,0.998815,1e-06,0.001174,3e-06,2e-06,6e-06
Hospital_2,895,4,4,0.0,0.0,0.0,0.000441,0.999405,0.000155
Hospital_2,896,0,0,0.986979,1e-06,0.012971,3.1e-05,1.2e-05,4e-06
Hospital_2,897,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,898,4,4,1e-06,0.0,0.0,0.000834,0.998412,0.000753
Hospital_2,899,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_2,900,0,0,0.999169,0.0,0.000773,9e-06,4.1e-05,8e-06
Hospital_2,901,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,903,0,0,0.999216,1e-06,0.00071,5e-06,2.7e-05,4.1e-05
Hospital_2,904,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,0.999537,0.000463,0.0
Hospital_2,906,3,2,8e-06,9e-06,0.686162,0.30603,0.007477,0.000313
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,910,0,0,0.997997,1e-06,0.001961,7e-06,2.7e-05,7e-06
Hospital_2,911,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,0.999231,0.000769,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,915,0,0,0.996997,5e-06,0.002941,1e-05,1.6e-05,3.1e-05
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,921,4,4,0.0,0.0,0.0,0.000122,0.99858,0.001298
Hospital_2,922,0,0,0.996786,9e-06,0.003169,1.5e-05,5e-06,1.8e-05
Hospital_2,923,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_2,924,0,0,0.976675,6e-06,0.022612,0.00012,0.00056,2.7e-05
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,4,4,0.0,0.0,8e-06,0.024669,0.97532,2e-06
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,0,0,0.999842,2e-06,0.000136,1e-06,5e-06,1.4e-05
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,4,4,1e-06,0.0,0.0,5.4e-05,0.988773,0.011173
Hospital_2,939,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,941,3,4,0.0,0.0,1e-06,0.250697,0.7493,2e-06
Hospital_2,942,0,0,0.999626,0.0,0.000366,1e-06,2e-06,6e-06
Hospital_2,943,4,4,2e-06,0.0,0.0,6.2e-05,0.970884,0.029052
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,949,0,0,0.9981,0.0,0.001881,7e-06,1e-05,2e-06
Hospital_2,950,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,951,4,4,2e-06,0.0,0.0,0.000277,0.99862,0.001101
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,4,4,2e-06,0.0,0.0,0.000182,0.995301,0.004515
Hospital_2,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,961,0,0,0.972134,4e-06,0.027792,3.1e-05,2.4e-05,1.4e-05
Hospital_2,962,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,0,0,0.98342,2e-05,0.016522,1.1e-05,1.6e-05,1.1e-05
Hospital_2,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,0,0,0.999334,2e-06,0.000636,4e-06,1.1e-05,1.3e-05
Hospital_2,972,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,976,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,980,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,982,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,983,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,984,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,986,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,989,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,990,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,991,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_2,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,997,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,998,3,5,0.00207,1.9e-05,3e-06,0.15004,0.146941,0.700928
Hospital_2,999,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1002,0,0,0.998963,5.1e-05,0.000975,1e-06,1e-06,9e-06
Hospital_2,1003,0,0,0.9983,0.0,0.001679,5e-06,1.1e-05,5e-06
Hospital_2,1004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1005,3,3,0.0,0.0,0.000222,0.99976,1.7e-05,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1009,3,3,0.0,0.0,1.1e-05,0.972906,0.027083,0.0
Hospital_2,1010,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1011,4,4,1e-06,0.0,0.0,0.002283,0.997173,0.000543
Hospital_2,1012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1013,4,4,4e-06,0.0,2e-06,0.004357,0.991165,0.004471
Hospital_2,1014,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_2,1015,0,0,0.998783,0.0,0.000967,1.9e-05,0.000131,0.0001
Hospital_2,1016,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1017,0,0,0.999462,0.0,0.000489,4e-06,1.4e-05,3e-05
Hospital_2,1018,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,1019,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1021,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,1022,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_2,1023,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1025,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1027,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1028,0,0,0.933984,3e-06,0.065914,5.3e-05,2e-05,2.5e-05
Hospital_2,1029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1031,0,0,0.971297,9.3e-05,0.028597,3e-06,2e-06,8e-06
Hospital_2,1032,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1033,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,1034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1035,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1036,2,2,0.000706,0.0,0.999282,9e-06,2e-06,0.0
Hospital_2,1037,0,0,0.999265,1e-06,0.000714,3e-06,6e-06,1.1e-05
Hospital_2,1038,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_2,1039,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1040,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1041,4,4,0.0,0.0,0.0,7.3e-05,0.996899,0.003028
Hospital_2,1042,4,4,0.0,0.0,4.5e-05,0.371222,0.628733,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1044,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1045,0,0,0.999822,7e-06,0.000108,0.0,7e-06,5.6e-05
Hospital_2,1046,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1047,4,4,0.0,0.0,0.0,0.000146,0.9991,0.000753
Hospital_2,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1050,0,0,0.997181,2.5e-05,0.002786,3e-06,4e-06,1e-06
Hospital_2,1051,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1052,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1054,0,0,0.997417,1e-06,0.00235,1e-05,0.000133,9e-05
Hospital_2,1055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1057,4,4,8e-06,0.0,1e-06,0.001614,0.992353,0.006024
Hospital_2,1058,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,1059,0,0,0.996825,0.000115,0.003033,1e-06,3e-06,2.4e-05
Hospital_2,1060,4,4,1e-06,0.0,0.0,0.000917,0.997354,0.001729
Hospital_2,1061,4,4,1e-06,0.0,0.0,0.000176,0.998249,0.001573
Hospital_2,1062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1064,0,0,0.999813,1e-06,0.00018,2e-06,1e-06,4e-06
Hospital_2,1065,4,4,0.0,0.0,0.0,6.7e-05,0.998393,0.00154
Hospital_2,1066,2,2,0.000797,0.0,0.999192,1e-05,1e-06,0.0
Hospital_2,1067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1068,3,3,0.0,0.0,2e-06,0.663559,0.336426,1.3e-05
Hospital_2,1069,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1070,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1071,0,0,0.99981,1e-06,0.000175,5e-06,7e-06,2e-06
Hospital_2,1072,4,4,5e-06,0.0,3e-06,0.001459,0.998321,0.000213
Hospital_2,1073,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1074,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_2,1075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1076,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1077,4,4,2.2e-05,6e-06,6e-06,0.006672,0.967323,0.025971
Hospital_2,1078,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1079,4,4,1e-06,0.0,0.0,0.000186,0.996025,0.003788
Hospital_2,1080,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1081,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1082,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1083,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1084,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1085,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1089,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1090,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1092,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_2,1093,0,0,0.999102,0.0,0.000545,1.1e-05,0.000255,8.7e-05
Hospital_2,1094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1097,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,1098,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,1099,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1101,4,4,0.0,0.0,0.0,8.9e-05,0.997425,0.002485
Hospital_2,1102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1103,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1106,1,1,5.3e-05,0.85689,3e-06,2.2e-05,0.000224,0.142808
Hospital_2,1107,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,1108,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
