hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,343,2,2,0.00029,0.0,0.999707,1e-06,2e-06,0.0
Hospital_1,344,2,2,6e-06,0.0,0.999985,6e-06,2e-06,0.0
Hospital_1,345,2,2,0.000565,1e-06,0.999431,1e-06,2e-06,0.0
Hospital_1,346,2,2,1.5e-05,0.0,0.999969,1.2e-05,4e-06,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,348,2,2,0.000267,0.0,0.999721,5e-06,7e-06,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,2,2,0.000121,0.0,0.999874,2e-06,3e-06,0.0
Hospital_1,351,2,2,1e-05,0.0,0.999981,5e-06,4e-06,0.0
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,2,2,1.6e-05,0.0,0.999978,3e-06,3e-06,0.0
Hospital_1,354,2,2,9.5e-05,0.0,0.999903,1e-06,1e-06,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,3e-05,0.0,0.999963,3e-06,5e-06,0.0
Hospital_1,357,2,2,0.001048,0.0,0.998944,3e-06,5e-06,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,362,5,5,8e-06,1e-06,0.0,0.000162,0.003705,0.996123
Hospital_1,363,5,5,0.0,0.0,0.0,0.0,0.001421,0.998579
Hospital_1,364,2,2,6e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,367,2,2,1.5e-05,0.0,0.99997,1.3e-05,2e-06,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,2,2,5.4e-05,0.0,0.99994,2e-06,4e-06,0.0
Hospital_1,370,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,371,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,372,2,2,0.00057,0.0,0.999395,7e-06,2.8e-05,0.0
Hospital_1,373,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,374,2,2,0.000324,1e-06,0.999673,1e-06,2e-06,0.0
Hospital_1,375,2,2,1.7e-05,0.0,0.999965,1.7e-05,2e-06,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,2,2,6.6e-05,0.0,0.999835,2.9e-05,7e-05,0.0
Hospital_1,378,2,2,4.4e-05,0.0,0.99982,9.4e-05,4.2e-05,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,2,2,4.8e-05,0.0,0.99995,0.0,1e-06,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_1,383,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.000267,0.999733
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,387,2,2,0.000145,0.0,0.999826,1.3e-05,1.6e-05,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,2,2,6e-06,0.0,0.999983,1e-05,0.0,0.0
Hospital_1,390,5,5,0.0,0.0,0.0,0.0,6e-06,0.999995
Hospital_1,391,2,2,0.000702,1e-06,0.999292,1e-06,4e-06,0.0
Hospital_1,392,2,2,6.2e-05,0.0,0.999931,4e-06,2e-06,0.0
Hospital_1,393,5,5,0.0,2e-06,0.0,1.7e-05,2.8e-05,0.999953
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,2,2,1.3e-05,0.0,0.999977,6e-06,5e-06,0.0
Hospital_1,396,2,2,5e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_1,397,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,398,5,5,0.0,0.0,0.0,0.0,0.000403,0.999597
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,2,2,1.9e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_1,401,2,2,8e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_1,402,2,2,2.7e-05,0.0,0.999969,2e-06,2e-06,0.0
Hospital_1,403,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,404,2,2,2e-06,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_1,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,406,2,2,0.000107,0.0,0.999889,2e-06,2e-06,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,410,2,2,6.2e-05,0.0,0.999931,3e-06,4e-06,0.0
Hospital_1,411,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,412,2,2,1.2e-05,0.0,0.999978,8e-06,2e-06,0.0
Hospital_1,413,2,2,3.6e-05,0.0,0.999949,7e-06,8e-06,0.0
Hospital_1,414,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,415,2,2,9e-05,0.0,0.999903,5e-06,3e-06,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,2,2,4.1e-05,0.0,0.999957,1e-06,1e-06,0.0
Hospital_1,418,2,2,0.000194,0.0,0.999803,1e-06,2e-06,0.0
Hospital_1,419,0,0,0.999982,0.0,4e-06,0.0,1.1e-05,2e-06
Hospital_1,420,5,5,0.000363,0.001464,4.9e-05,0.008033,0.008288,0.981802
Hospital_1,421,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_1,422,2,2,1e-06,0.0,0.999994,4e-06,1e-06,0.0
Hospital_1,423,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,426,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_1,427,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_1,428,2,2,0.000487,0.0,0.999507,2e-06,3e-06,0.0
Hospital_1,429,2,2,1.2e-05,0.0,0.999984,3e-06,1e-06,0.0
Hospital_1,430,2,2,1.2e-05,0.0,0.999975,6e-06,7e-06,0.0
Hospital_1,431,2,2,1.1e-05,0.0,0.99995,2.2e-05,1.7e-05,0.0
Hospital_1,432,2,2,1.5e-05,0.0,0.999967,1.5e-05,3e-06,0.0
Hospital_1,433,2,2,0.000326,0.0,0.999648,1e-05,1.7e-05,0.0
Hospital_1,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,2,2,5.1e-05,0.0,0.999947,1e-06,1e-06,0.0
Hospital_1,437,2,2,0.00013,0.0,0.999863,5e-06,2e-06,0.0
Hospital_1,438,2,2,0.000525,0.0,0.999467,5e-06,3e-06,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,1,1,0.0,0.999467,0.0,0.0,2e-06,0.000531
Hospital_1,441,2,2,3e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_1,442,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,443,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_1,444,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_1,445,2,2,2.7e-05,0.0,0.999972,1e-06,1e-06,0.0
Hospital_1,446,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,2,2,2.9e-05,0.0,0.999961,4e-06,6e-06,0.0
Hospital_1,449,2,2,2e-06,0.0,0.999986,1.1e-05,1e-06,0.0
Hospital_1,450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,451,2,2,2.5e-05,0.0,0.999966,5e-06,4e-06,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,2,2,1e-05,0.0,0.999971,1.9e-05,1e-06,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,0,0,0.998972,1e-06,0.000938,1.7e-05,7e-05,1e-06
Hospital_1,456,2,2,1.4e-05,0.0,0.999982,3e-06,1e-06,0.0
Hospital_1,457,2,2,2.2e-05,0.0,0.999967,9e-06,1e-06,0.0
Hospital_1,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,459,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,460,2,2,0.000441,0.0,0.999499,1e-05,5e-05,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,2,2,0.000277,0.0,0.999677,8e-06,3.9e-05,0.0
Hospital_1,463,5,5,0.0,9e-06,0.0,1e-06,5e-06,0.999985
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,8e-06,0.0,0.999977,1.4e-05,1e-06,0.0
Hospital_1,466,2,2,8e-06,0.0,0.999979,8e-06,4e-06,0.0
Hospital_1,467,2,2,2e-05,0.0,0.999965,1.3e-05,3e-06,0.0
Hospital_1,468,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,469,2,2,9.9e-05,0.0,0.999892,5e-06,3e-06,0.0
Hospital_1,470,2,2,2.8e-05,0.0,0.999965,5e-06,2e-06,0.0
Hospital_1,471,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,472,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,473,2,2,2.5e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_1,474,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,475,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,477,2,2,0.000149,0.0,0.999835,1.1e-05,5e-06,0.0
Hospital_1,478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,479,5,5,1e-06,8e-05,0.0,0.0,0.000255,0.999663
Hospital_1,480,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_1,481,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_1,482,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,2,2,5e-06,0.0,0.99999,5e-06,0.0,0.0
Hospital_1,488,2,2,1.3e-05,0.0,0.999979,5e-06,2e-06,0.0
Hospital_1,489,2,2,0.00033,0.0,0.999626,9e-06,3.5e-05,0.0
Hospital_1,490,2,2,0.00031,0.0,0.999667,1.1e-05,1.2e-05,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,5,5,0.0,7.3e-05,0.0,1e-06,1.1e-05,0.999915
Hospital_1,493,5,5,0.0,0.0,0.0,6.4e-05,0.008355,0.991581
Hospital_1,494,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,495,5,5,0.0,1e-06,0.0,2.6e-05,6e-06,0.999968
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,2,2,1.6e-05,0.0,0.999981,3e-06,1e-06,0.0
Hospital_1,498,2,2,2.3e-05,0.0,0.999956,1e-05,1.2e-05,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,501,5,5,0.0,0.0,0.0,0.0,0.000514,0.999486
Hospital_1,502,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,2,2,8.1e-05,0.0,0.999915,2e-06,1e-06,0.0
Hospital_1,505,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,506,2,2,2.8e-05,0.0,0.999964,3e-06,5e-06,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,2,2,0.000584,0.0,0.999411,1e-06,4e-06,0.0
Hospital_1,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,511,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,512,2,2,9e-06,0.0,0.999987,4e-06,1e-06,0.0
Hospital_1,513,2,2,2e-05,0.0,0.999972,5e-06,3e-06,0.0
Hospital_1,514,2,2,1.6e-05,0.0,0.999971,1.2e-05,1e-06,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_1,517,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,5e-06,0.0,0.999992,3e-06,1e-06,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,2,2,0.000194,0.0,0.999803,1e-06,2e-06,0.0
Hospital_1,523,2,2,2.1e-05,0.0,0.999936,2.4e-05,1.8e-05,0.0
Hospital_1,524,2,2,3e-05,0.0,0.999963,6e-06,1e-06,0.0
Hospital_1,525,5,5,5e-06,0.028654,3e-06,3.5e-05,0.0012,0.970102
Hospital_1,526,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,527,2,2,0.00126,1e-06,0.998731,2e-06,7e-06,0.0
Hospital_1,528,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_1,529,5,5,0.0,1.2e-05,0.0,3e-06,6e-06,0.999979
Hospital_1,530,2,2,4e-06,0.0,0.999993,3e-06,1e-06,0.0
Hospital_1,531,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,533,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,534,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,535,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,536,1,1,0.0,0.970688,1e-06,3e-06,5.1e-05,0.029257
Hospital_1,537,2,2,5e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_1,538,2,2,0.000419,0.0,0.999562,9e-06,1e-05,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,2,2,0.000146,0.0,0.999849,2e-06,3e-06,0.0
Hospital_1,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,2,2,1e-06,0.0,0.999989,9e-06,1e-06,0.0
Hospital_1,544,2,2,3.3e-05,0.0,0.999964,2e-06,1e-06,0.0
Hospital_1,545,2,2,0.00054,0.0,0.999452,5e-06,2e-06,0.0
Hospital_1,546,2,2,5.4e-05,0.0,0.999938,8e-06,1e-06,0.0
Hospital_1,547,2,2,0.00122,1e-06,0.998776,1e-06,3e-06,0.0
Hospital_1,548,2,2,6e-06,0.0,0.999986,8e-06,0.0,0.0
Hospital_1,549,5,5,0.0,0.0,0.0,7e-06,2e-06,0.99999
Hospital_1,550,5,5,0.0,0.0,0.0,1e-06,0.004509,0.99549
Hospital_1,551,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,552,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,555,2,2,0.00024,0.0,0.999753,4e-06,3e-06,0.0
Hospital_1,556,2,2,4e-06,0.0,0.999991,4e-06,1e-06,0.0
Hospital_1,557,2,2,1.3e-05,0.0,0.999979,5e-06,3e-06,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,562,2,2,2e-06,0.0,0.999895,8.8e-05,1.4e-05,0.0
Hospital_1,563,0,0,0.999951,0.0,2.6e-05,5e-06,1.3e-05,4e-06
Hospital_1,564,2,2,9.3e-05,0.0,0.999902,1e-06,3e-06,0.0
Hospital_1,565,1,1,0.0,0.999813,0.0,0.0,1e-06,0.000186
Hospital_1,566,2,2,1.5e-05,0.0,0.999979,4e-06,2e-06,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,2,2,0.001022,0.0,0.998935,1.1e-05,3.2e-05,0.0
Hospital_1,569,2,2,1.2e-05,0.0,0.999982,5e-06,1e-06,0.0
Hospital_1,570,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,571,2,2,3e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,576,2,2,0.000436,0.0,0.999561,1e-06,2e-06,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,580,2,2,8.9e-05,0.0,0.999901,6e-06,4e-06,0.0
Hospital_1,581,2,2,6.1e-05,0.0,0.999933,3e-06,2e-06,0.0
Hospital_1,582,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_1,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,585,2,2,1.4e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,590,2,2,0.000106,0.0,0.999885,7e-06,3e-06,0.0
Hospital_1,591,0,0,0.99956,0.000324,9.5e-05,0.0,1.1e-05,1e-05
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,2,2,8e-06,0.0,0.999964,2.2e-05,5e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,5,5,0.0,1e-06,0.0,0.0,0.00017,0.999829
Hospital_1,596,2,2,2.7e-05,0.0,0.999969,2e-06,2e-06,0.0
Hospital_1,597,2,2,0.000688,0.0,0.999279,5e-06,2.8e-05,0.0
Hospital_1,598,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,2,2,0.000289,0.0,0.999694,1.3e-05,4e-06,0.0
Hospital_1,601,2,2,0.000161,0.0,0.999827,5e-06,7e-06,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,3.2e-05,0.0,0.999962,5e-06,1e-06,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,2e-06,0.0,0.999989,8e-06,1e-06,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,2,2,1e-05,0.0,0.99998,4e-06,7e-06,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,612,2,2,1e-05,0.0,0.999986,2e-06,2e-06,0.0
Hospital_1,613,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_1,614,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,615,5,5,1e-06,5.5e-05,6e-06,0.000154,9.3e-05,0.999692
Hospital_1,616,5,5,4e-06,1.6e-05,0.0,2e-06,0.000975,0.999005
Hospital_1,617,2,2,4.9e-05,0.0,0.999947,2e-06,1e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,2,2,2.1e-05,0.0,0.999977,2e-06,1e-06,0.0
Hospital_1,620,2,2,0.000157,0.0,0.99984,1e-06,2e-06,0.0
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,622,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,2,2,5.8e-05,0.0,0.99994,1e-06,1e-06,0.0
Hospital_1,625,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,626,2,2,1.6e-05,0.0,0.999976,5e-06,2e-06,0.0
Hospital_1,627,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_1,628,2,2,9e-06,0.0,0.999971,1.4e-05,6e-06,0.0
Hospital_1,629,5,5,6e-06,0.054202,4e-06,3.1e-05,0.001632,0.944125
Hospital_1,630,2,2,0.000362,0.0,0.99959,7e-06,4.2e-05,0.0
Hospital_1,631,2,2,0.000244,0.0,0.999734,1.4e-05,8e-06,0.0
Hospital_1,632,2,2,0.000477,0.0,0.999517,2e-06,3e-06,0.0
Hospital_1,633,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,635,2,2,6.1e-05,0.0,0.999932,4e-06,3e-06,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,638,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,639,2,2,8e-06,0.0,0.999969,2.1e-05,1e-06,0.0
Hospital_1,640,2,2,9.6e-05,0.0,0.999896,5e-06,2e-06,0.0
Hospital_1,641,2,2,4e-06,0.0,0.99997,2.5e-05,2e-06,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,2,2,5e-06,0.0,0.999985,7e-06,2e-06,0.0
Hospital_1,644,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,647,2,2,7e-06,0.0,0.999987,5e-06,1e-06,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,2,2,0.000102,0.0,0.999872,1.9e-05,7e-06,0.0
Hospital_1,650,2,2,9e-06,0.0,0.999974,1.1e-05,6e-06,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,654,2,2,3e-06,0.0,0.999956,3.6e-05,5e-06,0.0
Hospital_1,655,2,2,6.6e-05,0.0,0.999929,1e-06,4e-06,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,0.0,0.000664,0.999336
Hospital_1,657,2,2,0.000107,0.0,0.999885,6e-06,2e-06,0.0
Hospital_1,658,2,2,0.000165,0.0,0.999823,7e-06,5e-06,0.0
Hospital_1,659,2,2,4e-06,0.0,0.99999,5e-06,1e-06,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,2,2,0.000208,0.0,0.99979,0.0,1e-06,0.0
Hospital_1,662,2,2,2.7e-05,0.0,0.999963,4e-06,6e-06,0.0
Hospital_1,663,2,2,5.3e-05,0.0,0.999934,9e-06,3e-06,0.0
Hospital_1,664,2,2,0.000359,0.0,0.999638,1e-06,2e-06,0.0
Hospital_1,665,2,2,3e-06,0.0,0.999977,1.8e-05,2e-06,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,3e-06,0.002675,0.997322
Hospital_1,667,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,668,2,2,5.4e-05,0.0,0.999878,3.2e-05,3.6e-05,0.0
Hospital_1,669,2,2,2.9e-05,0.0,0.999965,4e-06,3e-06,0.0
Hospital_1,670,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.99994
Hospital_1,671,2,2,0.000641,0.0,0.999348,5e-06,6e-06,0.0
Hospital_1,672,2,2,1e-06,0.0,0.999992,6e-06,1e-06,0.0
Hospital_1,673,5,5,2e-06,0.0,0.0,0.0,0.000161,0.999836
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,0.0,0.996686,0.003314,0.0
Hospital_1,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,677,5,5,5e-06,0.023147,3e-06,3.7e-05,0.001229,0.975579
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,0,0,0.995018,0.000124,0.004432,1.2e-05,0.000312,0.000101
Hospital_1,680,2,2,4.4e-05,0.0,0.99995,5e-06,1e-06,0.0
Hospital_1,681,2,2,9.5e-05,0.0,0.999889,9e-06,8e-06,0.0
Hospital_1,682,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,685,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,686,5,5,0.0,0.0,0.0,3e-06,4.6e-05,0.999951
