hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,64,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,65,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,66,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,67,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,68,5,5,0.0,1.1e-05,0.0,3e-06,6e-06,0.999979
Hospital_5,0,0,0,0.994795,2.8e-05,0.005036,6.1e-05,6.9e-05,1.2e-05
Hospital_5,1,0,0,0.999966,8e-06,1.9e-05,0.0,3e-06,4e-06
Hospital_5,2,0,0,0.999986,4e-06,5e-06,0.0,4e-06,0.0
Hospital_5,3,0,0,0.99985,1e-06,5.9e-05,2e-06,8.3e-05,5e-06
Hospital_5,4,0,0,0.999878,2e-06,8.5e-05,1e-06,3.2e-05,2e-06
Hospital_5,5,0,0,0.999822,1e-06,7.6e-05,2e-06,9.3e-05,5e-06
Hospital_5,6,0,0,0.99998,0.0,1.2e-05,0.0,7e-06,0.0
Hospital_5,7,0,0,0.999969,1e-06,1.7e-05,2e-06,1e-05,1e-06
Hospital_5,8,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,9,0,0,0.99996,1e-06,2.2e-05,3e-06,1.2e-05,1e-06
Hospital_5,10,0,0,0.999771,2e-06,0.000107,1e-06,0.000109,1e-05
Hospital_5,11,0,0,0.991472,1.3e-05,0.008408,2.1e-05,8.1e-05,6e-06
Hospital_5,12,0,0,0.997839,0.000378,0.001771,3e-06,7e-06,2e-06
Hospital_5,13,0,0,0.999696,4e-06,0.000276,7e-06,1.5e-05,3e-06
Hospital_5,14,0,0,0.999994,0.0,3e-06,1e-06,2e-06,0.0
Hospital_5,15,0,0,0.999982,1e-06,1.2e-05,1e-06,3e-06,1e-06
Hospital_5,16,0,0,0.999704,0.000228,6.2e-05,0.0,3e-06,3e-06
Hospital_5,17,0,0,0.99997,1e-06,2.3e-05,2e-06,4e-06,1e-06
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,26,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,27,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.99981,0.0,0.0,0.0,0.00019
Hospital_5,31,1,1,0.0,0.999911,0.0,0.0,0.0,8.8e-05
Hospital_5,32,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,35,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,36,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,39,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,40,1,1,0.0,0.996103,0.0,0.0,5e-06,0.003892
Hospital_5,41,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.998964,0.0,0.0,2e-06,0.001034
Hospital_5,50,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,53,1,1,0.0,0.999917,0.0,0.0,0.0,8.3e-05
Hospital_5,54,1,1,4e-06,0.875353,2e-06,5e-06,0.00028,0.124355
Hospital_5,55,1,1,0.0,0.997732,0.0,0.0,4e-06,0.002264
Hospital_5,56,1,1,3e-06,0.906158,1e-06,3e-06,0.000204,0.09363
Hospital_5,57,1,1,0.0,0.995998,0.0,0.0,7e-06,0.003995
Hospital_5,58,1,1,1e-06,0.989356,1e-06,0.0,2.6e-05,0.010616
Hospital_5,59,1,1,0.0,0.997569,0.0,0.0,4e-06,0.002426
Hospital_5,60,1,1,0.0,0.998558,0.0,0.0,3e-06,0.001438
Hospital_5,61,1,1,3e-06,0.925728,1e-06,2e-06,0.00016,0.074106
Hospital_5,62,1,1,5e-06,0.887635,2e-06,5e-06,0.000265,0.112087
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.99985,0.0,0.0,1e-06,0.000149
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999886,0.0,0.0,0.0,0.000114
Hospital_5,78,1,1,0.0,0.999123,0.0,0.0,2e-06,0.000875
Hospital_5,79,1,1,0.0,0.998146,0.0,0.0,3e-06,0.001851
Hospital_5,80,1,1,0.0,0.999919,0.0,0.0,0.0,8e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.99937,0.0,0.0,3e-06,0.000627
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,1e-06,0.969641,1e-06,4e-06,4.5e-05,0.030309
Hospital_5,88,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,89,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,90,1,1,0.0,0.997256,0.0,0.0,5e-06,0.002739
Hospital_5,91,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,94,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,1.7e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_5,101,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,102,2,2,9e-06,0.0,0.999988,2e-06,1e-06,0.0
Hospital_5,103,2,2,1.2e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_5,104,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_5,105,2,2,4e-05,0.0,0.999957,2e-06,1e-06,0.0
Hospital_5,106,2,2,6.3e-05,0.0,0.999932,2e-06,3e-06,0.0
Hospital_5,107,2,2,0.000152,0.0,0.999845,1e-06,1e-06,0.0
Hospital_5,108,2,2,0.000717,1e-06,0.999277,1e-06,4e-06,0.0
Hospital_5,109,2,2,0.000167,0.0,0.999828,2e-06,2e-06,0.0
Hospital_5,110,2,2,3.5e-05,0.0,0.999958,4e-06,3e-06,0.0
Hospital_5,111,2,2,6.8e-05,0.0,0.999931,1e-06,1e-06,0.0
Hospital_5,112,2,2,0.000217,0.0,0.999752,1.4e-05,1.7e-05,0.0
Hospital_5,113,2,2,0.000165,0.0,0.999814,1e-05,1.2e-05,0.0
Hospital_5,114,2,2,0.000124,0.0,0.999859,8e-06,9e-06,0.0
Hospital_5,115,2,2,9e-06,0.0,0.999982,6e-06,2e-06,0.0
Hospital_5,116,2,2,6e-06,0.0,0.999984,7e-06,3e-06,0.0
Hospital_5,117,2,2,8.4e-05,0.0,0.999914,1e-06,1e-06,0.0
Hospital_5,118,2,2,0.000101,1e-06,0.999897,0.0,1e-06,0.0
Hospital_5,119,2,2,6e-06,0.0,0.999989,5e-06,1e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,2.4e-05,0.999855,0.00012
Hospital_5,121,4,4,0.0,0.0,0.0,5e-06,0.999661,0.000333
Hospital_5,122,4,4,0.0,0.0,0.0,1.3e-05,0.997747,0.00224
Hospital_5,123,4,4,0.0,0.0,0.0,1.2e-05,0.997469,0.002518
Hospital_5,124,4,4,0.0,0.0,0.0,8e-06,0.998156,0.001836
Hospital_5,125,4,4,7e-05,2.4e-05,0.000393,0.343667,0.655531,0.000315
Hospital_5,126,4,4,0.0,0.0,0.0,3.3e-05,0.999745,0.000222
Hospital_5,127,4,4,0.0,0.0,0.0,0.000652,0.999027,0.000321
Hospital_5,128,4,3,0.0,0.0,0.000183,0.73157,0.268248,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.000876,0.997722,0.001402
Hospital_5,130,4,4,0.0,0.0,0.0,3e-06,0.999597,0.0004
Hospital_5,131,4,4,0.0,0.0,0.0,6.8e-05,0.999732,0.0002
Hospital_5,132,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,134,5,4,5e-06,6e-06,7e-06,0.001106,0.830234,0.168642
Hospital_5,135,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,136,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,137,5,5,0.0,0.0,0.0,0.0,0.000188,0.999812
Hospital_5,138,5,5,6e-06,0.047836,3e-06,2.9e-05,0.001501,0.950624
Hospital_5,139,5,5,1e-06,0.000103,1e-06,1.5e-05,4e-06,0.999877
Hospital_5,140,5,5,6e-06,0.033435,3e-06,2.8e-05,0.001373,0.965155
Hospital_5,141,5,5,0.0,3e-06,0.0,7e-06,1.3e-05,0.999976
Hospital_5,142,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,143,5,5,1e-06,0.0,0.0,0.0,0.000134,0.999865
Hospital_5,144,5,5,0.0,5e-06,0.0,0.0,0.000572,0.999423
Hospital_5,145,5,5,0.0,3e-06,0.0,1e-05,3e-06,0.999984
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,149,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_5,150,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,151,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,152,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999989
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.000378,0.999622
Hospital_5,154,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999992
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_5,158,5,5,0.0,4e-06,0.0,1e-06,0.001326,0.998668
Hospital_5,159,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999995
Hospital_5,160,5,5,1e-06,0.00041,6e-06,4.1e-05,4.3e-05,0.9995
Hospital_5,161,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000235,0.999765
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000343,0.999657
Hospital_5,165,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_5,167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
