hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,451,5,5,0.000157,0.000198,0.0,7.5e-05,0.001986,0.997584
Hospital_3,452,1,1,0.000117,0.959249,0.0,8e-06,0.000598,0.040027
Hospital_3,453,2,2,0.007039,0.0,0.992812,0.000102,4.7e-05,0.0
Hospital_3,454,3,3,1e-06,0.0,4e-06,0.999881,0.000114,0.0
Hospital_3,455,3,3,1e-06,0.0,4.2e-05,0.99965,0.000307,0.0
Hospital_3,456,5,5,0.000192,0.000355,0.0,0.000269,0.002244,0.996941
Hospital_3,457,2,2,0.031731,0.0,0.968211,9e-06,4.8e-05,0.0
Hospital_3,458,3,3,1e-06,0.0,0.0,0.99953,0.000469,0.0
Hospital_3,459,3,3,1e-06,0.0,0.000132,0.99965,0.000218,0.0
Hospital_3,460,2,2,0.007564,0.0,0.992385,8e-06,4.3e-05,0.0
Hospital_3,461,2,2,0.018742,0.0,0.980922,0.000152,0.000181,2e-06
Hospital_3,462,2,2,0.005451,0.0,0.994483,1e-05,5.5e-05,1e-06
Hospital_3,463,2,2,0.004823,0.0,0.995128,6e-06,4.3e-05,0.0
Hospital_3,464,2,2,0.006246,0.0,0.993695,2e-05,3.8e-05,0.0
Hospital_3,465,2,2,0.012051,0.0,0.987825,3.8e-05,8.7e-05,0.0
Hospital_3,466,3,3,0.0,0.0,0.0,0.998722,0.001278,0.0
Hospital_3,467,5,5,6.2e-05,9e-05,0.0,5.6e-05,0.005926,0.993866
Hospital_3,468,1,1,6.1e-05,0.996342,0.0,2e-06,0.00011,0.003485
Hospital_3,469,3,3,0.0,0.0,1e-05,0.998588,0.001401,0.0
Hospital_3,470,3,3,1e-06,0.0,0.000354,0.991996,0.007649,0.0
Hospital_3,471,3,3,0.0,0.0,0.000167,0.999143,0.000689,0.0
Hospital_3,472,2,2,0.014154,0.0,0.98565,6.8e-05,0.000127,0.0
Hospital_3,473,2,2,0.004096,0.0,0.995826,2.8e-05,4.9e-05,0.0
Hospital_3,474,2,2,0.002881,0.0,0.997076,1.5e-05,2.8e-05,0.0
Hospital_3,475,1,1,8.4e-05,0.987345,0.0,5e-06,0.000282,0.012285
Hospital_3,476,2,2,0.001846,0.0,0.998055,5.6e-05,4.2e-05,0.0
Hospital_3,477,2,2,0.007943,0.0,0.991949,4.5e-05,6.2e-05,1e-06
Hospital_3,478,3,3,2e-06,0.0,0.0,0.998321,0.001677,0.0
Hospital_3,479,2,2,0.031346,1e-06,0.968314,0.000145,0.000192,2e-06
Hospital_3,480,5,5,3.3e-05,1.1e-05,0.0,5e-06,0.003874,0.996078
Hospital_3,481,5,5,0.000246,0.000312,0.0,0.00053,0.00817,0.990742
Hospital_3,482,5,5,0.001122,0.005322,0.0,0.001314,0.015852,0.97639
Hospital_3,483,3,3,0.0,0.0,0.0,0.997098,0.002901,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,0.998706,0.001294,0.0
Hospital_3,485,2,2,0.00445,0.0,0.995415,6.7e-05,6.7e-05,1e-06
Hospital_3,486,3,3,1e-05,0.0,0.000408,0.998349,0.001233,0.0
Hospital_3,487,1,1,4.4e-05,0.995898,0.0,2e-06,6.4e-05,0.003992
Hospital_3,488,5,5,0.000204,0.000406,0.0,6.1e-05,0.008622,0.990708
Hospital_3,489,2,2,0.007466,0.0,0.992443,2.7e-05,6.3e-05,1e-06
Hospital_3,490,3,3,4e-06,0.0,2e-06,0.999647,0.000347,0.0
Hospital_3,491,3,3,1e-06,0.0,8e-06,0.999512,0.000478,0.0
Hospital_3,492,2,2,0.002063,0.0,0.997895,1.5e-05,2.6e-05,0.0
Hospital_3,493,2,2,0.004011,0.0,0.995859,9.1e-05,3.9e-05,0.0
Hospital_3,494,3,3,1e-05,0.0,0.000134,0.995665,0.004191,0.0
Hospital_3,495,2,2,0.002224,0.0,0.997748,1e-05,1.8e-05,0.0
Hospital_3,496,5,5,0.001462,0.004511,0.0,0.000314,0.078607,0.915107
Hospital_3,497,2,2,0.012488,0.0,0.987375,4.9e-05,8.7e-05,1e-06
Hospital_3,498,2,2,0.006957,0.0,0.992953,1.6e-05,7.3e-05,1e-06
Hospital_3,499,2,2,0.001057,0.0,0.998896,2.1e-05,2.6e-05,0.0
Hospital_3,500,5,5,0.000857,0.001365,0.0,0.002603,0.027364,0.96781
Hospital_3,501,2,2,0.008267,0.0,0.991664,1.4e-05,5.3e-05,1e-06
Hospital_3,502,2,2,0.012245,0.0,0.987607,7e-05,7.7e-05,1e-06
Hospital_3,503,3,3,0.0,0.0,5e-06,0.999686,0.000308,0.0
Hospital_3,504,5,5,8.3e-05,1.8e-05,0.0,4e-06,0.004184,0.995711
Hospital_3,505,2,2,0.001253,0.0,0.9987,1.5e-05,3.3e-05,0.0
Hospital_3,506,2,2,0.005717,0.0,0.994245,5e-06,3.2e-05,0.0
Hospital_3,507,2,2,0.006724,0.0,0.993207,2e-05,4.8e-05,0.0
Hospital_3,508,3,3,0.0,0.0,9e-05,0.999739,0.000171,0.0
Hospital_3,509,3,3,0.000316,0.0,1e-06,0.993138,0.006544,1e-06
Hospital_3,510,3,3,1e-06,0.0,0.000484,0.998296,0.001219,0.0
Hospital_3,511,2,2,0.009791,0.0,0.99012,3.9e-05,5e-05,0.0
Hospital_3,512,1,1,7.6e-05,0.973125,0.0,2e-05,0.000492,0.026287
Hospital_3,513,3,3,9e-06,0.0,2.6e-05,0.999195,0.000771,0.0
Hospital_3,514,5,5,0.000346,1.5e-05,0.0,2e-06,0.009707,0.989929
Hospital_3,515,2,2,0.00165,0.0,0.998325,8e-06,1.7e-05,0.0
Hospital_3,516,1,1,5.1e-05,0.991179,0.0,2e-06,6.6e-05,0.008702
Hospital_3,517,2,2,0.001907,0.0,0.998069,3e-06,2e-05,0.0
Hospital_3,518,2,2,0.001747,0.0,0.998239,4e-06,1.1e-05,0.0
Hospital_3,519,2,2,0.004402,0.0,0.995483,5.7e-05,5.8e-05,0.0
Hospital_3,520,3,3,0.0,0.0,1e-06,0.998318,0.001681,0.0
Hospital_3,521,2,2,0.003179,0.0,0.996617,0.000116,8.7e-05,0.0
Hospital_3,522,2,2,0.001526,0.0,0.998423,1.7e-05,3.4e-05,0.0
Hospital_3,523,2,2,0.004913,0.0,0.995028,1.4e-05,4.5e-05,0.0
Hospital_3,524,2,2,0.003425,0.0,0.996546,1e-05,1.9e-05,0.0
Hospital_3,525,1,1,5.6e-05,0.96328,0.0,1.6e-05,0.000213,0.036434
Hospital_3,526,2,2,0.008207,0.0,0.991566,0.000112,0.000115,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,0.999788,0.000211,0.0
Hospital_3,528,2,2,0.003139,0.0,0.996816,1e-05,3.4e-05,0.0
Hospital_3,529,2,2,0.00536,0.0,0.994557,2.8e-05,5.4e-05,0.0
Hospital_3,530,3,3,0.0,0.0,3e-06,0.999708,0.000289,0.0
Hospital_3,531,3,3,0.0,0.0,2e-06,0.999876,0.000121,0.0
Hospital_3,532,2,2,0.004168,0.0,0.99565,8.1e-05,0.0001,0.0
Hospital_3,533,2,2,0.004338,0.0,0.995535,9e-05,3.7e-05,0.0
Hospital_3,534,2,2,0.004576,0.0,0.995344,1.7e-05,6.1e-05,1e-06
Hospital_3,535,2,2,0.005474,0.0,0.994433,5.5e-05,3.8e-05,0.0
Hospital_3,536,5,5,0.0004,0.000298,0.0,0.000479,0.018423,0.980399
Hospital_3,537,2,2,0.002005,0.0,0.997916,1.5e-05,6.3e-05,0.0
Hospital_3,538,2,2,0.004494,0.0,0.99534,7.6e-05,9e-05,0.0
Hospital_3,539,2,2,0.001831,0.0,0.998139,1.2e-05,1.8e-05,0.0
Hospital_3,540,2,2,0.003828,0.0,0.996137,7e-06,2.8e-05,0.0
Hospital_3,541,1,1,0.00012,0.99675,0.0,3e-06,0.000268,0.002859
Hospital_3,542,2,2,0.004435,0.0,0.995533,1.4e-05,1.8e-05,0.0
Hospital_3,543,2,2,0.014717,0.0,0.985148,3.5e-05,9.7e-05,2e-06
Hospital_3,544,3,3,0.0,0.0,6e-06,0.999806,0.000187,0.0
Hospital_3,545,5,5,1.7e-05,3e-05,0.0,2.4e-05,0.002856,0.997072
Hospital_3,546,2,2,0.002399,0.0,0.99758,9e-06,1.2e-05,0.0
Hospital_3,547,2,2,0.030038,0.0,0.969697,6.1e-05,0.000199,5e-06
Hospital_3,548,5,5,9.9e-05,4.4e-05,0.0,1.1e-05,0.003087,0.996759
Hospital_3,549,2,2,0.001172,0.0,0.998806,9e-06,1.3e-05,0.0
Hospital_3,550,2,2,0.0081,0.0,0.991808,4.4e-05,4.8e-05,0.0
Hospital_3,551,1,1,5.8e-05,0.995338,0.0,2e-06,8e-05,0.004522
Hospital_3,552,2,2,0.011039,0.0,0.988743,8.7e-05,0.00013,0.0
Hospital_3,553,3,3,1e-06,0.0,1e-06,0.999248,0.000751,0.0
Hospital_3,554,5,5,0.000304,0.002556,0.0,0.0008,0.004193,0.992148
Hospital_3,555,2,2,0.002154,0.0,0.997811,1.3e-05,2.3e-05,0.0
Hospital_3,556,2,2,0.006393,0.0,0.993551,9e-06,4.6e-05,0.0
Hospital_3,557,3,3,1.3e-05,0.0,0.0,0.996749,0.003238,0.0
Hospital_3,558,2,2,0.013838,0.0,0.986009,6.9e-05,8.2e-05,1e-06
Hospital_3,559,5,5,0.00047,0.001584,0.0,1.1e-05,0.012785,0.985151
Hospital_3,560,2,2,0.005162,0.0,0.994786,9e-06,4.2e-05,0.0
Hospital_3,561,2,2,0.005221,0.0,0.994745,5e-06,2.9e-05,0.0
Hospital_3,562,2,2,0.004109,0.0,0.995814,2e-05,5.7e-05,0.0
Hospital_3,563,5,5,0.000281,0.000172,0.0,9e-06,0.033515,0.966023
Hospital_3,564,5,5,0.000474,0.001171,0.0,0.001153,0.006503,0.9907
Hospital_3,565,5,5,0.000359,0.000166,0.0,5.3e-05,0.063601,0.935821
Hospital_3,566,3,3,0.0,0.0,9e-06,0.999288,0.000702,0.0
Hospital_3,567,3,3,0.0,0.0,2e-06,0.999876,0.000122,0.0
Hospital_3,568,2,2,0.001447,0.0,0.998504,2.5e-05,2.3e-05,0.0
Hospital_3,569,2,2,0.001379,0.0,0.998592,1.4e-05,1.5e-05,0.0
Hospital_3,570,3,3,7.3e-05,0.0,0.001391,0.99136,0.007176,0.0
Hospital_3,571,3,3,6e-06,0.0,0.0,0.981422,0.018572,0.0
Hospital_3,572,2,2,0.00451,0.0,0.995398,2.7e-05,6.5e-05,0.0
Hospital_3,573,2,2,0.003611,0.0,0.996328,2.4e-05,3.7e-05,0.0
Hospital_3,574,2,2,0.014537,0.0,0.985332,5.4e-05,7.6e-05,1e-06
Hospital_3,575,2,2,0.000676,0.0,0.9993,8e-06,1.6e-05,0.0
Hospital_3,576,3,3,1e-06,0.0,1e-06,0.999843,0.000155,0.0
Hospital_3,577,2,2,0.003872,0.0,0.996056,2.5e-05,4.7e-05,0.0
Hospital_3,578,2,2,0.007418,0.0,0.99249,2e-05,7.2e-05,1e-06
Hospital_3,579,2,2,0.01063,0.0,0.989073,0.000134,0.000162,1e-06
Hospital_3,580,2,2,0.007286,0.0,0.99268,6e-06,2.8e-05,0.0
Hospital_3,581,2,2,0.009852,0.0,0.9901,1.2e-05,3.6e-05,0.0
Hospital_3,582,2,2,0.001203,0.0,0.998755,1.8e-05,2.4e-05,0.0
Hospital_3,583,2,2,0.002833,0.0,0.997127,1.1e-05,2.9e-05,0.0
Hospital_3,584,3,3,7e-06,0.0,0.0,0.949615,0.050376,2e-06
Hospital_3,585,2,2,0.002935,0.0,0.997017,1.4e-05,3.4e-05,0.0
Hospital_3,586,3,3,1e-06,0.0,0.000182,0.99864,0.001176,0.0
Hospital_3,587,2,2,0.003249,0.0,0.996721,7e-06,2.3e-05,0.0
Hospital_3,588,2,2,0.004296,0.0,0.995653,1.9e-05,3.3e-05,0.0
Hospital_3,589,2,2,0.010075,0.0,0.989858,7e-06,5.9e-05,1e-06
Hospital_3,590,2,2,0.001595,0.0,0.998336,4.5e-05,2.4e-05,0.0
Hospital_3,591,2,2,0.023448,0.0,0.97642,5.8e-05,7e-05,2e-06
Hospital_3,592,2,2,0.001782,0.0,0.998181,1.7e-05,2e-05,0.0
Hospital_3,593,2,2,0.025433,0.0,0.974238,0.000127,0.000198,4e-06
Hospital_3,594,2,2,0.002715,0.0,0.997216,2.9e-05,4e-05,0.0
Hospital_3,595,2,2,0.004052,0.0,0.995894,1.5e-05,3.8e-05,0.0
Hospital_3,596,2,2,0.011655,0.0,0.988204,5e-05,8.9e-05,2e-06
Hospital_3,597,5,5,0.003988,0.023462,0.0,0.004416,0.027025,0.941109
Hospital_3,598,3,3,0.0,0.0,0.000436,0.99932,0.000244,0.0
Hospital_3,599,2,2,0.001601,0.0,0.998365,1.4e-05,1.9e-05,0.0
Hospital_3,600,3,3,7e-06,0.0,2e-05,0.997196,0.002777,0.0
Hospital_3,601,2,2,0.025491,0.0,0.974446,7e-06,5.6e-05,0.0
Hospital_3,602,3,3,3e-06,0.0,1e-06,0.999372,0.000624,0.0
Hospital_3,603,3,4,0.000425,0.0,0.0,0.351308,0.648265,1e-06
Hospital_3,604,5,5,0.000178,7.2e-05,0.0,2.5e-05,0.012893,0.986832
Hospital_3,605,5,5,0.000225,9.7e-05,0.0,3e-06,0.006376,0.993299
Hospital_3,606,3,3,5e-06,0.0,3e-05,0.999572,0.000393,0.0
Hospital_3,607,2,2,0.012931,0.0,0.986995,2.3e-05,5e-05,1e-06
Hospital_3,608,1,1,5.3e-05,0.999411,0.0,1e-06,4.2e-05,0.000493
Hospital_3,609,2,2,0.005016,0.0,0.994911,3.1e-05,4.3e-05,0.0
Hospital_3,610,2,2,0.002328,0.0,0.997585,3.1e-05,5.6e-05,0.0
Hospital_3,611,2,2,0.012429,0.0,0.987515,1.9e-05,3.7e-05,0.0
Hospital_3,612,2,2,0.001311,0.0,0.998653,1.7e-05,1.9e-05,0.0
Hospital_3,613,2,2,0.003279,0.0,0.996652,3.3e-05,3.6e-05,0.0
Hospital_3,614,2,2,0.021446,0.0,0.978389,5.2e-05,0.000113,0.0
Hospital_3,615,2,2,0.001361,0.0,0.998623,6e-06,1e-05,0.0
Hospital_3,616,2,2,0.004303,0.0,0.995614,3.6e-05,4.7e-05,0.0
Hospital_3,617,1,1,4.8e-05,0.968542,0.0,4e-06,0.00018,0.031226
Hospital_3,618,2,2,0.001779,0.0,0.998183,1.9e-05,1.8e-05,0.0
Hospital_3,619,3,3,1e-06,0.0,1.5e-05,0.999614,0.000371,0.0
Hospital_3,620,5,5,0.001247,0.45129,0.0,0.000399,0.022668,0.524396
Hospital_3,621,3,3,0.0,0.0,2e-05,0.999765,0.000215,0.0
Hospital_3,622,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,623,2,2,0.004203,0.0,0.995733,2.2e-05,4.2e-05,0.0
Hospital_3,624,2,2,0.002983,0.0,0.996939,3.9e-05,3.8e-05,0.0
Hospital_3,625,3,3,1e-06,0.0,3e-06,0.99988,0.000116,0.0
Hospital_3,626,5,5,0.001154,0.003968,0.0,0.000184,0.194683,0.800011
Hospital_3,627,3,3,2.8e-05,0.0,2.4e-05,0.967211,0.032737,0.0
Hospital_3,628,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_3,629,2,2,0.001099,0.0,0.998877,1.1e-05,1.4e-05,0.0
Hospital_3,630,2,2,0.006821,0.0,0.993112,2.5e-05,4.2e-05,0.0
Hospital_3,631,2,2,0.002668,0.0,0.997315,5e-06,1.1e-05,0.0
Hospital_3,632,2,2,0.014608,0.0,0.985257,7.5e-05,5.9e-05,1e-06
Hospital_3,633,2,2,0.003224,0.0,0.996726,1.8e-05,3.2e-05,0.0
Hospital_3,634,3,3,0.0,0.0,0.0,0.997465,0.002534,0.0
Hospital_3,635,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,636,1,1,4.5e-05,0.999816,0.0,0.0,1.4e-05,0.000124
Hospital_3,637,3,3,2e-06,0.0,0.001331,0.998109,0.000558,0.0
Hospital_3,638,2,2,0.013308,0.0,0.986479,4.2e-05,0.000167,5e-06
Hospital_3,639,2,2,0.008681,0.0,0.991232,1.7e-05,7e-05,1e-06
Hospital_3,640,3,3,0.000223,0.0,0.000326,0.916313,0.083138,0.0
Hospital_3,641,2,2,0.000639,0.0,0.999344,1e-05,7e-06,0.0
Hospital_3,642,3,3,1e-06,0.0,7.4e-05,0.971464,0.028461,0.0
Hospital_3,643,3,3,6e-06,0.0,8.4e-05,0.998681,0.00123,0.0
Hospital_3,644,2,2,0.001679,0.0,0.998299,8e-06,1.5e-05,0.0
Hospital_3,645,5,5,0.0003,0.00055,0.0,0.000103,0.004833,0.994214
Hospital_3,646,3,3,1e-06,0.0,0.0,0.998827,0.001171,0.0
Hospital_3,647,5,5,0.000714,2.5e-05,0.0,2.4e-05,0.017524,0.981714
Hospital_3,648,3,4,2.9e-05,1e-06,0.0,0.041203,0.958749,1.9e-05
Hospital_3,649,2,2,0.004796,0.0,0.995139,2.2e-05,4.3e-05,0.0
Hospital_3,650,2,2,0.010328,0.0,0.989538,5.4e-05,8e-05,1e-06
Hospital_3,651,4,5,0.013291,0.000339,0.0,0.001894,0.258484,0.725991
Hospital_3,652,3,3,0.0,0.0,0.0,0.999559,0.00044,0.0
Hospital_3,653,2,2,0.001626,0.0,0.998324,3.3e-05,1.8e-05,0.0
Hospital_3,654,2,2,0.003708,0.0,0.99627,8e-06,1.5e-05,0.0
Hospital_3,655,2,2,0.002461,0.0,0.997519,7e-06,1.3e-05,0.0
Hospital_3,656,2,2,0.00457,0.0,0.995369,1.8e-05,4.2e-05,0.0
Hospital_3,657,3,3,0.0,0.0,3e-06,0.997789,0.002208,0.0
Hospital_3,658,5,5,0.000452,9.1e-05,0.0,9e-06,0.040115,0.959332
Hospital_3,659,2,2,0.00475,0.0,0.995221,4e-06,2.4e-05,0.0
Hospital_3,660,3,3,1e-06,0.0,1.1e-05,0.99989,9.7e-05,0.0
Hospital_3,661,2,2,0.005533,0.0,0.994215,0.000161,9e-05,1e-06
Hospital_3,662,2,2,0.002312,0.0,0.997667,3e-06,1.8e-05,0.0
Hospital_3,663,5,1,0.000193,0.634738,0.0,0.000162,0.00238,0.362528
Hospital_3,664,3,3,3.3e-05,0.0,7.4e-05,0.992695,0.007198,0.0
Hospital_3,665,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_3,666,5,5,0.000314,8.7e-05,0.0,2.3e-05,0.114348,0.885229
Hospital_3,667,2,2,0.009169,0.0,0.990746,3.9e-05,4.5e-05,0.0
Hospital_3,668,2,2,0.006457,0.0,0.993467,3.5e-05,4.1e-05,0.0
Hospital_3,669,2,2,0.001019,0.0,0.998947,1.1e-05,2.3e-05,0.0
Hospital_3,670,1,1,0.000236,0.995735,0.0,1e-06,0.000208,0.00382
Hospital_3,671,3,3,4e-06,0.0,0.0,0.993459,0.006537,0.0
Hospital_3,672,3,3,3e-06,0.0,6e-06,0.999659,0.000333,0.0
Hospital_3,673,3,3,1e-06,0.0,1e-06,0.998932,0.001067,0.0
Hospital_3,674,2,2,0.003618,0.0,0.996338,1.5e-05,2.9e-05,0.0
Hospital_3,675,2,2,0.005234,0.0,0.994709,1.9e-05,3.8e-05,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_3,677,2,2,0.007216,0.0,0.992603,0.000101,7.8e-05,1e-06
Hospital_3,678,3,3,7e-06,0.0,4.4e-05,0.995795,0.004155,0.0
Hospital_3,679,2,2,0.002413,0.0,0.997541,1.9e-05,2.7e-05,0.0
Hospital_3,680,2,2,0.004344,0.0,0.995503,8.9e-05,6.3e-05,0.0
Hospital_3,681,5,5,8e-05,4e-05,0.0,2.8e-05,0.007033,0.992819
Hospital_3,682,5,5,0.000314,0.000341,0.0,0.000421,0.006435,0.992489
Hospital_3,683,2,2,0.008512,0.0,0.991378,2.4e-05,8.4e-05,1e-06
Hospital_3,684,3,3,1.2e-05,0.0,9e-05,0.997647,0.002252,0.0
Hospital_3,685,2,2,0.001466,0.0,0.998492,1.6e-05,2.7e-05,0.0
Hospital_3,686,2,2,0.000728,0.0,0.999213,3.8e-05,2.1e-05,0.0
Hospital_3,687,2,2,0.002295,0.0,0.997642,1.5e-05,4.8e-05,0.0
Hospital_3,688,2,2,0.00591,0.0,0.994025,1.5e-05,5e-05,1e-06
Hospital_3,689,3,3,1e-06,0.0,1.9e-05,0.998073,0.001907,0.0
Hospital_3,690,2,2,0.004065,0.0,0.995868,2.8e-05,3.8e-05,1e-06
Hospital_3,691,2,2,0.005193,0.0,0.994698,6e-05,4.9e-05,1e-06
Hospital_3,692,2,2,0.000911,0.0,0.999067,8e-06,1.3e-05,0.0
Hospital_3,693,2,2,0.00482,0.0,0.995085,4.6e-05,4.9e-05,0.0
Hospital_3,694,2,2,0.003111,0.0,0.99676,8.8e-05,4.1e-05,0.0
Hospital_3,695,3,3,5e-06,0.0,1.4e-05,0.992165,0.007816,0.0
Hospital_3,696,3,3,5e-06,0.0,6.2e-05,0.998937,0.000996,0.0
Hospital_3,697,3,3,3.3e-05,0.0,1e-05,0.929833,0.070124,0.0
Hospital_3,698,5,5,0.000192,2e-05,0.0,1e-05,0.153608,0.84617
Hospital_3,699,5,5,0.000755,0.034895,0.0,0.000399,0.003724,0.960228
Hospital_3,700,2,2,0.002515,0.0,0.997404,2.6e-05,5.6e-05,0.0
Hospital_3,701,3,3,1e-06,0.0,1e-06,0.997166,0.002832,0.0
Hospital_3,702,2,2,0.011367,0.0,0.988328,0.000174,0.00013,1e-06
Hospital_3,703,2,2,0.002397,0.0,0.997572,8e-06,2.2e-05,0.0
Hospital_3,704,2,2,0.004935,0.0,0.995003,1.7e-05,4.5e-05,0.0
Hospital_3,705,2,2,0.013613,0.0,0.986192,8.6e-05,0.000108,1e-06
Hospital_3,706,3,3,9e-06,0.0,2e-06,0.97826,0.021729,0.0
Hospital_3,707,3,3,1e-06,0.0,0.0,0.999836,0.000163,0.0
Hospital_3,708,3,3,2e-06,0.0,9.1e-05,0.998875,0.001032,0.0
Hospital_3,709,2,2,0.006586,0.0,0.993314,3.9e-05,6e-05,0.0
Hospital_3,710,2,2,0.010049,0.0,0.98983,4.1e-05,7.9e-05,1e-06
Hospital_3,711,3,3,1e-06,0.0,0.0,0.998109,0.00189,0.0
Hospital_3,712,2,2,0.001361,0.0,0.998578,3.6e-05,2.4e-05,0.0
Hospital_3,713,2,2,0.004866,0.0,0.995076,1.5e-05,4.2e-05,1e-06
Hospital_3,714,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_3,715,2,2,0.0024,0.0,0.997586,4e-06,1e-05,0.0
Hospital_3,716,2,2,0.001462,0.0,0.998513,7e-06,1.8e-05,0.0
Hospital_3,717,5,5,0.003533,0.000996,0.0,0.000112,0.081667,0.913691
Hospital_3,718,3,3,2.5e-05,0.0,0.000269,0.998759,0.000947,0.0
Hospital_3,719,4,4,1e-05,0.0,0.0,0.000486,0.998113,0.001391
Hospital_3,720,2,2,0.001881,0.0,0.998084,1.4e-05,2e-05,0.0
Hospital_3,721,2,2,0.015149,0.0,0.984778,2.4e-05,4.8e-05,0.0
Hospital_3,722,3,3,8e-06,0.0,4.2e-05,0.999047,0.000903,0.0
Hospital_3,723,1,1,8.8e-05,0.991926,0.0,4e-06,0.000178,0.007804
Hospital_3,724,2,2,0.008303,0.0,0.991605,2.6e-05,6.5e-05,1e-06
Hospital_3,725,2,2,0.001964,0.0,0.997939,4.1e-05,5.5e-05,0.0
Hospital_3,726,2,2,0.002644,0.0,0.997311,2.4e-05,2.1e-05,0.0
Hospital_3,727,2,2,0.016806,0.0,0.98306,5.6e-05,7.8e-05,0.0
Hospital_3,728,2,2,0.002055,0.0,0.997871,4e-05,3.4e-05,0.0
Hospital_3,729,5,5,0.003201,0.001377,0.0,0.000654,0.016895,0.977873
Hospital_3,730,2,2,0.004176,0.0,0.99581,3e-06,1.2e-05,0.0
Hospital_3,731,2,2,0.004579,0.0,0.99535,9e-06,6.1e-05,0.0
Hospital_3,732,2,2,0.005908,0.0,0.993931,7.8e-05,8.3e-05,0.0
Hospital_3,733,2,2,0.006384,0.0,0.993576,8e-06,3.2e-05,0.0
Hospital_3,734,2,2,0.002889,0.0,0.997008,6.9e-05,3.5e-05,0.0
Hospital_3,735,3,3,0.0,0.0,0.0,0.995326,0.004674,0.0
Hospital_3,736,2,2,0.00544,0.0,0.994512,1.4e-05,3.4e-05,0.0
Hospital_3,737,2,2,0.003419,0.0,0.996547,1.3e-05,2.1e-05,0.0
Hospital_3,738,2,2,0.011376,0.0,0.988449,0.000115,6e-05,0.0
Hospital_3,739,2,2,0.009237,0.0,0.990552,0.000118,9.2e-05,1e-06
Hospital_3,740,2,2,0.009974,0.0,0.989986,7e-06,3.2e-05,1e-06
Hospital_3,741,2,2,0.003194,0.0,0.996772,9e-06,2.5e-05,0.0
Hospital_3,742,2,2,0.000931,0.0,0.999002,3.1e-05,3.6e-05,0.0
Hospital_3,743,2,2,0.003582,0.0,0.9963,5.9e-05,5.9e-05,0.0
Hospital_3,744,1,1,0.000129,0.919051,0.0,1.8e-05,0.001308,0.079494
Hospital_3,745,2,2,0.001572,0.0,0.998399,1.1e-05,1.8e-05,0.0
Hospital_3,746,2,2,0.015615,0.0,0.984299,3e-05,5.5e-05,0.0
Hospital_3,747,2,2,0.001914,0.0,0.998047,1.6e-05,2.4e-05,0.0
Hospital_3,748,2,2,0.002466,0.0,0.997502,8e-06,2.4e-05,0.0
Hospital_3,749,2,2,0.002247,0.0,0.99769,2.4e-05,3.9e-05,0.0
Hospital_3,750,2,2,0.006576,0.0,0.993381,6e-06,3.7e-05,0.0
Hospital_3,751,2,2,0.002429,0.0,0.997531,1.7e-05,2.3e-05,0.0
Hospital_3,752,5,1,0.000248,0.678243,0.0,0.000131,0.002395,0.318983
Hospital_3,753,3,3,3.2e-05,0.0,0.001574,0.996246,0.002149,0.0
Hospital_3,754,2,2,0.001909,0.0,0.998069,1e-05,1.3e-05,0.0
Hospital_3,755,2,2,0.001935,0.0,0.998034,1e-05,2.1e-05,0.0
Hospital_3,756,5,5,4.8e-05,1.8e-05,0.0,3.1e-05,0.002894,0.997008
Hospital_3,757,2,2,0.008004,0.0,0.99173,0.000103,0.000162,1e-06
Hospital_3,758,2,2,0.002974,0.0,0.996994,7e-06,2.4e-05,0.0
Hospital_3,759,2,2,0.001679,0.0,0.99823,6.6e-05,2.5e-05,0.0
Hospital_3,760,3,3,9e-06,0.0,0.00055,0.996406,0.003035,0.0
Hospital_3,761,2,2,0.007598,0.0,0.992292,5.2e-05,5.7e-05,1e-06
Hospital_3,762,2,2,0.04018,1e-06,0.959638,5e-05,0.000127,3e-06
Hospital_3,763,3,3,0.0,0.0,9e-06,0.999078,0.000913,0.0
Hospital_3,764,2,2,0.004889,0.0,0.995014,6.5e-05,3.1e-05,0.0
Hospital_3,765,2,2,0.003196,0.0,0.996709,4.9e-05,4.5e-05,1e-06
Hospital_3,766,5,5,0.000428,0.003499,0.0,2.1e-05,0.01477,0.981282
Hospital_3,767,2,2,0.010712,0.0,0.989227,2e-05,4.2e-05,0.0
Hospital_3,768,1,1,9.5e-05,0.961004,0.0,1.4e-05,0.000401,0.038486
Hospital_3,769,3,3,6e-06,0.0,3.9e-05,0.997229,0.002727,0.0
Hospital_3,770,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_3,771,2,2,0.00828,0.0,0.991661,1.2e-05,4.7e-05,0.0
Hospital_3,772,3,3,1e-06,0.0,5.3e-05,0.999481,0.000465,0.0
