hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,18,4,4,0.000249,1e-06,0.0,0.002284,0.991723,0.005742
Hospital_4,19,4,4,6.2e-05,2e-06,0.0,0.000228,0.991643,0.008066
Hospital_4,20,5,5,8.4e-05,5.6e-05,0.0,1.2e-05,0.00387,0.995979
Hospital_4,21,5,5,9.2e-05,0.000163,0.0,7.3e-05,0.001972,0.997701
Hospital_4,22,5,5,5.9e-05,2.9e-05,0.0,4e-06,0.037216,0.962692
Hospital_4,23,5,5,5.3e-05,0.000476,0.0,0.000342,0.002086,0.997043
Hospital_4,24,5,5,1e-05,1.2e-05,0.0,5e-06,0.002514,0.997459
Hospital_4,25,5,5,0.000117,4.2e-05,0.0,0.000154,0.09204,0.907646
Hospital_4,26,5,5,0.000509,0.000218,0.0,7e-06,0.013666,0.985601
Hospital_4,27,5,5,0.00049,0.001984,0.0,0.002709,0.017065,0.977753
Hospital_4,28,5,5,0.000215,0.001336,0.0,0.00035,0.00612,0.99198
Hospital_4,29,5,5,0.000166,3.1e-05,0.0,3.3e-05,0.022195,0.977575
Hospital_4,30,5,5,0.000222,2.4e-05,0.0,1.8e-05,0.019447,0.980288
Hospital_4,31,5,5,5.6e-05,1.3e-05,0.0,1e-06,0.001661,0.998269
Hospital_4,32,5,5,0.000406,0.001022,0.0,0.000179,0.00415,0.994243
Hospital_4,33,5,5,3e-05,4.4e-05,0.0,9.3e-05,0.003273,0.99656
Hospital_4,34,5,5,4.2e-05,2.7e-05,0.0,2e-06,0.001466,0.998463
Hospital_4,35,5,5,0.000505,0.000838,0.0,0.001588,0.04404,0.953028
Hospital_4,36,5,5,0.000156,0.001886,0.0,9.6e-05,0.004161,0.993701
Hospital_4,37,5,5,0.001099,0.018438,0.0,0.000313,0.007341,0.972809
Hospital_4,38,5,5,0.00036,4.8e-05,0.0,3e-06,0.039948,0.959641
Hospital_4,39,5,5,0.000137,0.000499,0.0,0.000133,0.001955,0.997276
Hospital_4,40,5,5,0.0001,1.9e-05,0.0,3e-06,0.003448,0.996429
Hospital_4,41,5,5,0.000533,0.000548,0.0,8.2e-05,0.140278,0.858559
Hospital_4,42,5,5,0.00045,0.001434,0.0,0.002247,0.006536,0.989333
Hospital_4,43,5,5,0.000541,0.001904,0.0,1.1e-05,0.004024,0.99352
Hospital_4,44,5,5,0.00018,2.7e-05,0.0,2.2e-05,0.007,0.99277
Hospital_4,45,5,5,0.008408,0.058787,0.0,0.020254,0.02038,0.892172
Hospital_4,46,5,5,0.00598,0.037133,0.0,0.012986,0.020539,0.923362
Hospital_4,47,5,5,1.6e-05,6e-06,0.0,4e-06,0.003055,0.996918
Hospital_4,48,5,5,7.4e-05,0.000157,0.0,3e-06,0.002564,0.997202
Hospital_4,49,5,5,0.000275,0.000779,0.0,0.000497,0.004439,0.99401
Hospital_4,50,5,5,0.00037,3.3e-05,0.0,2.8e-05,0.028539,0.97103
Hospital_4,51,5,5,1.6e-05,3.1e-05,0.0,1.2e-05,0.001078,0.998862
Hospital_4,52,5,5,4.1e-05,1.6e-05,0.0,3e-06,0.002285,0.997655
Hospital_4,53,5,5,4.7e-05,4e-06,0.0,2.1e-05,0.009096,0.990831
Hospital_4,54,5,5,0.000191,8e-06,0.0,4.1e-05,0.055388,0.944372
Hospital_4,55,5,5,0.000873,0.002899,0.0,0.000464,0.005875,0.98989
Hospital_4,56,5,5,0.000657,0.003963,0.0,0.001385,0.005166,0.988828
Hospital_4,57,5,5,0.001158,0.001326,0.0,0.010803,0.042524,0.944188
Hospital_4,58,5,5,0.00074,0.001724,0.0,0.003687,0.019436,0.974412
Hospital_4,59,5,5,0.000111,4e-06,0.0,1.1e-05,0.012424,0.98745
Hospital_4,60,5,1,0.000259,0.679787,0.0,0.000136,0.002422,0.317396
Hospital_4,61,5,5,0.000295,8.5e-05,0.0,1.3e-05,0.113249,0.886358
Hospital_4,62,5,5,0.000168,0.00012,0.0,6e-06,0.003763,0.995944
Hospital_4,63,5,5,0.00089,0.373602,0.0,0.000296,0.014806,0.610406
Hospital_4,64,5,5,8.4e-05,1.6e-05,0.0,2.7e-05,0.00666,0.993214
Hospital_4,65,5,5,0.000245,2e-05,0.0,0.001333,0.025061,0.973342
Hospital_4,66,5,5,0.000142,0.000147,0.0,6.4e-05,0.001418,0.998229
Hospital_4,67,5,5,4.4e-05,7.9e-05,0.0,6.9e-05,0.002436,0.997373
Hospital_4,68,5,5,0.000182,0.00102,0.0,0.000166,0.00244,0.996192
Hospital_5,0,0,0,0.960798,0.000682,0.026447,0.001146,0.008777,0.00215
Hospital_5,1,0,0,0.987463,0.000376,0.006836,0.000134,0.004411,0.000779
Hospital_5,2,0,0,0.990452,0.000346,0.00453,5.7e-05,0.003912,0.000703
Hospital_5,3,0,0,0.961416,3.7e-05,0.021284,0.000576,0.015272,0.001416
Hospital_5,4,0,0,0.960574,6.7e-05,0.030992,0.000291,0.007311,0.000765
Hospital_5,5,0,0,0.957459,4e-05,0.025442,0.000643,0.01494,0.001475
Hospital_5,6,0,0,0.970936,2.4e-05,0.022827,0.000339,0.005683,0.00019
Hospital_5,7,0,0,0.984189,9.1e-05,0.006461,0.000391,0.008129,0.00074
Hospital_5,8,0,0,0.989518,4.5e-05,0.006848,0.00018,0.003203,0.000206
Hospital_5,9,0,0,0.979451,0.000128,0.008883,0.000444,0.010238,0.000856
Hospital_5,10,0,0,0.957753,6e-05,0.02,0.000146,0.016989,0.005052
Hospital_5,11,0,0,0.899565,0.000146,0.089985,0.000781,0.008486,0.001038
Hospital_5,12,0,0,0.972759,0.002389,0.021821,0.000262,0.00222,0.00055
Hospital_5,13,0,0,0.971513,0.000263,0.018237,0.000608,0.00782,0.00156
Hospital_5,14,0,0,0.989873,6.3e-05,0.004359,0.000334,0.005134,0.000236
Hospital_5,15,0,0,0.988144,8.7e-05,0.005192,0.000308,0.005857,0.000413
Hospital_5,16,0,0,0.988857,0.00144,0.006757,5.6e-05,0.001851,0.001039
Hospital_5,17,0,0,0.983888,5.5e-05,0.009169,0.000331,0.00604,0.000517
Hospital_5,18,1,1,0.000809,0.999,0.0,1e-06,7.7e-05,0.000113
Hospital_5,19,1,1,0.000323,0.984662,0.0,3.2e-05,0.001962,0.013022
Hospital_5,20,1,1,0.000117,0.999086,0.0,1e-06,8.1e-05,0.000715
Hospital_5,21,1,1,0.000138,0.973043,0.0,1e-05,0.000629,0.026181
Hospital_5,22,1,1,0.000137,0.99928,0.0,2e-06,6.7e-05,0.000514
Hospital_5,23,1,1,0.000107,0.999285,0.0,1e-06,5.9e-05,0.000548
Hospital_5,24,1,1,0.000136,0.999618,0.0,1e-06,3.9e-05,0.000206
Hospital_5,25,1,1,0.000103,0.991951,0.0,3e-06,0.000261,0.007682
Hospital_5,26,1,1,4e-05,0.986662,0.0,5e-06,0.000118,0.013175
Hospital_5,27,1,1,0.000119,0.985943,0.0,5e-06,0.000384,0.013548
Hospital_5,28,1,1,2.2e-05,0.995925,0.0,1e-06,3.6e-05,0.004017
Hospital_5,29,1,1,2e-05,0.995567,0.0,1e-06,3.3e-05,0.00438
Hospital_5,30,1,1,2.9e-05,0.94478,0.0,6e-06,0.000206,0.05498
Hospital_5,31,1,1,6e-05,0.959711,0.0,1e-05,0.000395,0.039824
Hospital_5,32,1,1,2.4e-05,0.983666,0.0,3e-06,8.6e-05,0.016222
Hospital_5,33,1,1,2e-05,0.996296,0.0,1e-06,3e-05,0.003654
Hospital_5,34,1,1,2.4e-05,0.989833,0.0,1e-06,5.8e-05,0.010085
Hospital_5,35,1,1,2.3e-05,0.990321,0.0,1e-06,5.7e-05,0.009598
Hospital_5,36,1,1,2.5e-05,0.974603,0.0,3e-06,0.000116,0.025253
Hospital_5,37,1,1,2.1e-05,0.996211,0.0,1e-06,3.2e-05,0.003735
Hospital_5,38,1,1,6e-05,0.994048,0.0,5e-06,0.000123,0.005763
Hospital_5,39,1,1,7.1e-05,0.971899,0.0,1.1e-05,0.000534,0.027485
Hospital_5,40,1,1,6.3e-05,0.957649,0.0,9e-06,0.000291,0.041988
Hospital_5,41,1,1,6.4e-05,0.993017,0.0,4e-06,0.000174,0.006741
Hospital_5,42,1,1,0.001882,0.997912,0.0,2e-06,0.000116,8.8e-05
Hospital_5,43,1,1,0.00081,0.996128,0.0,9e-06,0.000915,0.002138
Hospital_5,44,1,1,0.00093,0.996589,0.0,9e-06,0.000838,0.001633
Hospital_5,45,1,1,0.001784,0.998019,0.0,3e-06,0.000103,9.2e-05
Hospital_5,46,1,1,0.001055,0.990473,0.0,1.6e-05,0.002331,0.006126
Hospital_5,47,1,1,0.000751,0.998567,0.0,4e-06,0.000362,0.000315
Hospital_5,48,1,1,0.000389,0.998896,0.0,2e-06,0.000157,0.000556
Hospital_5,49,1,1,4.2e-05,0.953525,0.0,7e-06,0.000266,0.04616
Hospital_5,50,1,1,4.2e-05,0.982575,0.0,4e-06,0.000143,0.017236
Hospital_5,51,1,1,3e-05,0.993668,0.0,2e-06,9.8e-05,0.006201
Hospital_5,52,1,1,4.6e-05,0.985099,0.0,7e-06,0.000226,0.014621
Hospital_5,53,1,1,4.4e-05,0.97605,0.0,4e-06,0.000163,0.023739
Hospital_5,54,1,1,0.000153,0.77106,0.0,6.1e-05,0.001668,0.227057
Hospital_5,55,1,1,0.000107,0.864768,0.0,1.7e-05,0.000594,0.134514
Hospital_5,56,1,1,0.000156,0.806153,0.0,4.8e-05,0.001497,0.192145
Hospital_5,57,1,1,0.000106,0.868825,0.0,1.7e-05,0.000588,0.130464
Hospital_5,58,1,1,0.000137,0.835098,0.0,3.5e-05,0.001119,0.163611
Hospital_5,59,1,1,0.000112,0.87406,0.0,1.9e-05,0.000592,0.125217
Hospital_5,60,1,1,0.000121,0.884956,0.0,1.9e-05,0.000612,0.114293
Hospital_5,61,1,1,0.000167,0.813634,0.0,4e-05,0.001466,0.184694
Hospital_5,62,1,1,0.000165,0.743944,0.0,6.7e-05,0.001724,0.2541
Hospital_5,63,1,1,6.7e-05,0.998011,0.0,1e-06,6.8e-05,0.001852
Hospital_5,64,1,1,0.000588,0.991567,0.0,7e-06,0.000572,0.007267
Hospital_5,65,1,1,0.000486,0.992433,0.0,1e-05,0.000352,0.00672
Hospital_5,66,1,1,0.000157,0.998054,0.0,2e-06,9.1e-05,0.001696
Hospital_5,67,1,1,0.00012,0.976077,0.0,9e-06,0.000658,0.023136
Hospital_5,68,1,1,0.000171,0.997882,0.0,1e-06,0.0001,0.001846
Hospital_5,69,1,1,0.000279,0.973695,0.0,1.1e-05,0.001371,0.024644
Hospital_5,70,1,1,7.3e-05,0.997705,0.0,1e-06,8.4e-05,0.002137
Hospital_5,71,1,1,0.000167,0.93301,0.0,3.8e-05,0.001561,0.065223
Hospital_5,72,1,1,0.00029,0.996215,0.0,1e-06,0.000248,0.003246
Hospital_5,73,1,1,0.000166,0.99271,0.0,3e-06,0.000387,0.006735
Hospital_5,74,1,1,0.000165,0.969373,0.0,3.2e-05,0.001199,0.029231
Hospital_5,75,1,1,0.000152,0.99822,0.0,1e-06,0.00012,0.001507
Hospital_5,76,1,1,4e-05,0.999283,0.0,1e-06,2.6e-05,0.00065
Hospital_5,77,1,1,4.7e-05,0.977009,0.0,6e-06,0.000158,0.022781
Hospital_5,78,1,1,5.7e-05,0.971239,0.0,9e-06,0.000216,0.028479
Hospital_5,79,1,1,5.2e-05,0.946908,0.0,9e-06,0.000263,0.052769
Hospital_5,80,1,1,5.9e-05,0.97155,0.0,7e-06,0.000409,0.027975
Hospital_5,81,1,1,6.5e-05,0.998751,0.0,1e-06,2.8e-05,0.001156
Hospital_5,82,1,1,0.000209,0.874657,0.0,9e-05,0.001874,0.12317
Hospital_5,83,1,1,0.000352,0.996192,0.0,2e-06,0.000149,0.003306
Hospital_5,84,1,1,0.000162,0.95397,0.0,3.2e-05,0.00074,0.045096
Hospital_5,85,1,1,0.000155,0.997941,0.0,1e-06,6.5e-05,0.001838
Hospital_5,86,1,1,0.000264,0.998772,0.0,1e-06,7.8e-05,0.000886
Hospital_5,87,1,1,6.7e-05,0.804514,0.0,0.000106,0.001167,0.194146
Hospital_5,88,1,1,0.001395,0.943568,0.0,1.2e-05,0.00254,0.052485
Hospital_5,89,1,1,6.8e-05,0.98694,0.0,3e-06,0.00014,0.012849
Hospital_5,90,1,1,5.3e-05,0.896341,0.0,2.8e-05,0.000564,0.103014
Hospital_5,91,1,1,3.3e-05,0.989267,0.0,1e-06,0.0001,0.010598
Hospital_5,92,1,1,3.7e-05,0.99199,0.0,2e-06,0.000106,0.007866
Hospital_5,93,1,1,7.8e-05,0.979999,0.0,2e-06,0.000184,0.019736
Hospital_5,94,1,1,8.8e-05,0.980564,0.0,7e-06,0.000404,0.018937
Hospital_5,95,1,1,3.3e-05,0.998016,0.0,0.0,4.2e-05,0.001909
Hospital_5,96,1,1,0.00011,0.996442,0.0,1e-06,0.000104,0.003344
Hospital_5,97,1,1,8.9e-05,0.956549,0.0,2e-05,0.000655,0.042687
Hospital_5,98,1,1,5.6e-05,0.993913,0.0,2e-06,0.000172,0.005857
Hospital_5,99,1,1,2.4e-05,0.998379,0.0,0.0,3.5e-05,0.001562
Hospital_5,100,2,2,0.003747,0.0,0.996235,3e-06,1.5e-05,0.0
Hospital_5,101,2,2,0.00145,0.0,0.998525,1.1e-05,1.4e-05,0.0
Hospital_5,102,2,2,0.002334,0.0,0.997635,9e-06,2.2e-05,0.0
Hospital_5,103,2,2,0.002787,0.0,0.997171,1.3e-05,2.8e-05,0.0
Hospital_5,104,2,2,0.001798,0.0,0.998157,1.6e-05,2.9e-05,0.0
Hospital_5,105,2,2,0.003745,0.0,0.996213,1.2e-05,2.9e-05,0.0
Hospital_5,106,2,2,0.00544,0.0,0.994504,1.2e-05,4.4e-05,1e-06
Hospital_5,107,2,2,0.007437,0.0,0.992518,1e-05,3.5e-05,0.0
Hospital_5,108,2,2,0.010344,0.0,0.989605,7e-06,4.4e-05,0.0
Hospital_5,109,2,2,0.006501,0.0,0.993448,1.3e-05,3.7e-05,0.0
Hospital_5,110,2,2,0.004079,0.0,0.995873,1.3e-05,3.5e-05,0.0
Hospital_5,111,2,2,0.003869,0.0,0.99611,4e-06,1.7e-05,0.0
Hospital_5,112,2,2,0.006328,0.0,0.993567,1.9e-05,8.5e-05,0.0
Hospital_5,113,2,2,0.006005,0.0,0.993906,1.7e-05,7.1e-05,0.0
Hospital_5,114,2,2,0.005712,0.0,0.994201,1.7e-05,6.9e-05,0.0
Hospital_5,115,2,2,0.002044,0.0,0.997916,1.2e-05,2.8e-05,0.0
Hospital_5,116,2,2,0.001743,0.0,0.99822,1.3e-05,2.5e-05,0.0
Hospital_5,117,2,2,0.00374,0.0,0.996237,4e-06,1.8e-05,0.0
Hospital_5,118,2,2,0.005692,0.0,0.994283,3e-06,2.2e-05,0.0
Hospital_5,119,2,2,0.002332,0.0,0.997628,1.7e-05,2.3e-05,0.0
Hospital_5,120,4,4,2e-05,0.0,0.0,0.00077,0.997061,0.00215
Hospital_5,121,4,4,1.2e-05,1e-06,0.0,0.000282,0.994612,0.005093
Hospital_5,122,4,4,2.5e-05,3e-06,0.0,0.000388,0.989005,0.010579
Hospital_5,123,4,4,2.5e-05,4e-06,0.0,0.000264,0.989712,0.009996
Hospital_5,124,4,4,3.7e-05,0.0,0.0,0.000375,0.994445,0.005143
Hospital_5,125,4,4,0.021493,0.001138,0.0,0.069509,0.896708,0.011151
Hospital_5,126,4,4,2.9e-05,0.0,0.0,0.000646,0.997766,0.001559
Hospital_5,127,4,4,3.1e-05,8e-06,0.0,0.004724,0.983666,0.011571
Hospital_5,128,4,4,0.00011,0.0,0.052213,0.163255,0.784422,0.0
Hospital_5,129,4,4,0.000441,8e-06,0.0,0.004643,0.973564,0.021343
Hospital_5,130,4,4,1.8e-05,0.0,0.0,0.000171,0.997163,0.002648
Hospital_5,131,4,4,1.2e-05,0.0,0.0,0.001082,0.997042,0.001864
Hospital_5,132,5,5,8.6e-05,0.000621,0.0,0.000213,0.001922,0.997157
Hospital_5,133,5,5,2.6e-05,9.9e-05,0.0,0.0001,0.001082,0.998692
Hospital_5,134,5,4,0.002496,2.5e-05,0.0,0.00544,0.968457,0.023581
Hospital_5,135,5,5,0.000623,0.001536,0.0,0.000858,0.002922,0.99406
Hospital_5,136,5,5,0.001318,0.002339,0.0,0.002771,0.007456,0.986116
Hospital_5,137,5,5,0.000452,1.7e-05,0.0,0.000123,0.114957,0.884451
Hospital_5,138,5,1,0.000248,0.686244,0.0,0.000129,0.00236,0.311019
Hospital_5,139,5,5,0.003114,0.019811,0.0,0.001739,0.00497,0.970367
Hospital_5,140,5,1,0.000306,0.702433,0.0,0.000134,0.002586,0.294542
Hospital_5,141,5,5,0.001098,0.000595,0.0,0.000913,0.016964,0.98043
Hospital_5,142,5,5,3.9e-05,1.8e-05,0.0,0.000246,0.001822,0.997874
Hospital_5,143,5,5,0.002195,7.9e-05,0.0,1.5e-05,0.055529,0.942182
Hospital_5,144,5,5,0.000554,0.001266,0.0,7e-06,0.017497,0.980677
Hospital_5,145,5,5,0.001332,0.003058,0.0,0.004349,0.015489,0.975772
Hospital_5,146,5,5,0.00073,8.6e-05,0.0,7e-06,0.028435,0.970743
Hospital_5,147,5,5,2.8e-05,0.000132,0.0,8e-06,0.001043,0.998789
Hospital_5,148,5,5,0.000163,0.001233,0.0,0.000149,0.001412,0.997044
Hospital_5,149,5,5,8e-05,0.001069,0.0,6.7e-05,0.0019,0.996883
Hospital_5,150,5,5,0.000291,0.001153,0.0,0.000188,0.002063,0.996305
Hospital_5,151,5,5,0.000431,0.001044,0.0,0.000539,0.005911,0.992076
Hospital_5,152,5,5,0.000275,0.000284,0.0,0.000461,0.025399,0.973581
Hospital_5,153,5,5,0.000214,0.000473,0.0,7e-06,0.025422,0.973885
Hospital_5,154,5,5,0.000658,0.000719,0.0,0.003066,0.022081,0.973476
Hospital_5,155,5,5,1.2e-05,4e-06,0.0,2e-05,0.014623,0.985342
Hospital_5,156,5,5,3e-05,0.000202,0.0,4.6e-05,0.001478,0.998243
Hospital_5,157,5,5,3.6e-05,6.2e-05,0.0,3e-06,0.007026,0.992873
Hospital_5,158,5,5,0.001928,0.019013,0.0,0.000234,0.134649,0.844175
Hospital_5,159,5,5,0.000355,0.00189,0.0,0.000567,0.007957,0.989231
Hospital_5,160,5,5,0.002378,0.02097,0.0,0.004378,0.024829,0.947445
Hospital_5,161,5,5,5.3e-05,3e-05,0.0,1.3e-05,0.004125,0.995779
Hospital_5,162,5,5,0.000201,6.6e-05,0.0,5e-06,0.006333,0.993394
Hospital_5,163,5,5,2.9e-05,3e-06,0.0,1.3e-05,0.002157,0.997798
Hospital_5,164,5,5,0.000153,0.000188,0.0,1.2e-05,0.009656,0.989991
Hospital_5,165,5,5,0.000207,8.5e-05,0.0,0.001649,0.011418,0.986641
Hospital_5,166,5,5,0.000181,4.1e-05,0.0,5e-06,0.004853,0.994921
Hospital_5,167,5,5,0.000198,0.00074,0.0,0.000514,0.002077,0.996471
