hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,245,2,2,0.000392,2e-06,0.998568,0.000824,0.000213,0.0
Hospital_8,246,2,2,0.002322,3e-06,0.997534,9.7e-05,4.4e-05,0.0
Hospital_8,247,2,2,6.8e-05,2e-06,0.999156,0.000742,3.2e-05,0.0
Hospital_8,248,2,2,0.00166,2e-06,0.998255,5.4e-05,2.9e-05,0.0
Hospital_8,249,2,2,0.020602,8e-06,0.97777,0.001305,0.000315,1e-06
Hospital_8,250,2,2,0.004688,4e-06,0.99447,0.000705,0.000132,0.0
Hospital_8,251,2,2,0.000105,1e-06,0.999784,0.000106,5e-06,0.0
Hospital_8,252,2,2,0.002819,4e-06,0.996767,0.000346,6.3e-05,0.0
Hospital_8,253,2,2,0.001673,4e-06,0.997957,0.000317,4.9e-05,0.0
Hospital_8,254,2,2,0.000158,3e-06,0.999399,0.000408,3.2e-05,1e-06
Hospital_8,255,2,2,9.7e-05,3e-06,0.99924,0.00062,3.9e-05,1e-06
Hospital_8,256,2,2,0.000736,3e-06,0.998929,0.000235,9.7e-05,0.0
Hospital_8,257,2,2,0.000471,3e-06,0.99895,0.000524,5.1e-05,1e-06
Hospital_8,258,2,2,0.001321,3e-06,0.998439,0.000194,4.2e-05,0.0
Hospital_8,259,2,2,0.000277,2e-06,0.99928,0.000404,3.6e-05,0.0
Hospital_8,260,2,2,0.000179,4e-06,0.998801,0.000957,5.9e-05,1e-06
Hospital_8,261,2,2,0.000152,3e-06,0.999195,0.000606,4.3e-05,1e-06
Hospital_8,262,2,2,0.000352,4e-06,0.999013,0.000566,6.5e-05,1e-06
Hospital_8,263,4,4,1e-06,0.0,0.0,0.000493,0.999504,2e-06
Hospital_8,264,4,4,0.0,0.0,0.0,7.7e-05,0.999923,0.0
Hospital_8,265,4,4,0.0,0.0,0.0,0.003855,0.996145,0.0
Hospital_8,266,4,4,0.0,0.0,0.0,0.00082,0.999179,0.0
Hospital_8,267,4,4,4e-06,0.0,0.0,0.000211,0.999775,9e-06
Hospital_8,268,4,4,0.0,0.0,0.0,9e-05,0.99991,0.0
Hospital_8,269,4,4,1e-06,0.0,0.0,0.000119,0.999874,6e-06
Hospital_8,270,4,4,1e-06,0.0,0.0,0.000441,0.999552,6e-06
Hospital_8,271,4,4,0.0,0.0,0.0,0.000193,0.999807,0.0
Hospital_8,272,4,4,0.0,0.0,0.0,9.2e-05,0.999902,5e-06
Hospital_8,273,4,4,0.0,0.0,7.8e-05,0.004441,0.99548,0.0
Hospital_8,274,4,4,1e-06,0.0,0.0,0.000295,0.999703,1e-06
Hospital_8,275,4,4,1e-06,0.0,0.0,0.003408,0.996589,2e-06
Hospital_8,276,4,4,0.0,0.0,0.0,0.000127,0.999871,1e-06
Hospital_8,277,4,4,0.0,0.0,0.0,5.1e-05,0.999948,0.0
Hospital_8,278,4,4,0.0,0.0,0.0,0.000238,0.999762,0.0
Hospital_8,279,4,4,0.000103,0.0,2e-06,0.004582,0.976769,0.018545
Hospital_8,280,4,4,1e-06,0.0,0.0,0.001431,0.998561,7e-06
Hospital_8,281,4,4,1e-06,0.0,0.0,0.000114,0.999883,2e-06
Hospital_8,282,4,4,0.0,0.0,0.0,0.001168,0.998832,0.0
Hospital_8,283,4,4,1e-06,0.0,0.0,0.0115,0.988491,8e-06
Hospital_8,284,4,4,0.0,0.0,0.0,0.000237,0.999762,2e-06
Hospital_8,285,4,4,1e-06,0.0,0.0,0.000147,0.99985,3e-06
Hospital_8,286,4,4,0.000585,0.0,8e-06,0.001809,0.997592,6e-06
Hospital_8,287,4,4,0.0,0.0,0.0,0.000104,0.999895,0.0
Hospital_8,288,4,4,0.0,0.0,0.0,0.000711,0.999289,0.0
Hospital_8,289,4,4,0.0,0.0,0.0,0.000331,0.999667,1e-06
Hospital_8,290,4,4,1e-06,0.0,0.0,3.4e-05,0.999942,2.2e-05
Hospital_8,291,4,4,0.008121,0.0,1e-06,0.000146,0.991716,1.6e-05
Hospital_8,292,4,4,0.0,0.0,0.0,0.000559,0.99944,1e-06
Hospital_8,293,4,4,0.0,0.0,0.0,0.000551,0.999449,0.0
Hospital_8,294,4,4,0.0,0.0,0.0,0.000208,0.99979,1e-06
Hospital_8,295,4,4,0.0,0.0,0.0,0.000434,0.999566,0.0
Hospital_8,296,4,4,0.0,0.0,5e-06,0.45642,0.543575,0.0
Hospital_8,297,4,4,2e-06,0.0,0.0,0.000148,0.999816,3.4e-05
Hospital_8,298,4,4,1e-06,0.0,0.0,0.000102,0.999895,2e-06
Hospital_8,299,4,4,9.2e-05,3.1e-05,3.4e-05,0.050241,0.942135,0.007468
Hospital_8,300,4,4,1e-06,0.0,0.0,0.007286,0.992709,4e-06
Hospital_8,301,4,4,0.0,0.0,0.0,5.9e-05,0.999938,3e-06
Hospital_8,302,4,4,0.0,0.0,0.0,6.7e-05,0.999932,1e-06
Hospital_8,303,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_8,304,4,4,0.0,0.0,0.0,0.001362,0.998638,0.0
Hospital_8,305,4,4,0.124411,1e-06,0.00036,0.006999,0.868181,4.8e-05
Hospital_8,306,4,4,0.000404,0.0,1e-06,0.000596,0.998407,0.000592
Hospital_8,307,4,4,0.0,0.0,0.0,0.002322,0.997678,0.0
Hospital_8,308,4,4,0.0,0.0,0.0,5.4e-05,0.999944,1e-06
Hospital_8,309,4,4,0.0,0.0,0.0,0.000598,0.999401,1e-06
Hospital_8,310,4,4,0.0,0.0,0.0,0.000127,0.999872,1e-06
Hospital_8,311,4,4,1e-06,0.0,0.0,0.005748,0.994248,3e-06
Hospital_8,312,4,4,1e-06,0.0,0.0,0.000304,0.999692,3e-06
Hospital_8,313,4,4,0.0,0.0,0.0,0.00066,0.99934,0.0
Hospital_8,314,4,4,0.0,0.0,0.0,0.000187,0.999812,0.0
Hospital_8,315,4,4,0.0,0.0,0.0,0.000286,0.999714,0.0
Hospital_8,316,4,4,0.0,0.0,0.0,0.000604,0.999394,2e-06
Hospital_8,317,4,5,6.5e-05,3.9e-05,0.000295,0.037186,0.058433,0.903981
Hospital_8,318,4,4,0.0,0.0,0.0,5.4e-05,0.999944,1e-06
Hospital_8,319,4,4,0.0,0.0,0.0,0.01064,0.989359,1e-06
Hospital_8,320,4,4,1e-06,0.0,0.0,0.000515,0.999473,1e-05
Hospital_8,321,4,4,0.0,0.0,0.0,0.000136,0.999863,1e-06
Hospital_8,322,4,3,2e-06,1.2e-05,0.000166,0.918598,0.081166,5.5e-05
Hospital_8,323,4,4,0.0,0.0,0.0,0.000212,0.999788,0.0
Hospital_8,324,4,4,0.012411,0.0,1e-06,0.000502,0.987066,2e-05
Hospital_8,325,4,4,0.0,0.0,0.0,9.6e-05,0.999888,1.6e-05
Hospital_8,326,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_8,327,4,4,7.4e-05,0.0,0.0,9.7e-05,0.968036,0.031792
Hospital_8,328,4,4,0.0,0.0,0.0,0.000121,0.999878,1e-06
Hospital_8,329,4,4,0.0,0.0,0.0,3.3e-05,0.999966,1e-06
Hospital_8,330,5,5,3e-06,0.0,0.0,2.6e-05,1e-06,0.99997
Hospital_8,331,5,5,0.000454,8e-06,0.0,3.7e-05,0.019184,0.980316
Hospital_8,332,5,5,0.005247,1.1e-05,0.0,0.00141,0.024286,0.969046
Hospital_8,333,5,5,4e-06,1e-06,0.0,2e-05,4e-06,0.999972
Hospital_8,334,5,5,0.0,0.0,0.0,8e-06,0.0,0.999991
Hospital_8,335,5,5,6e-05,1.2e-05,1e-06,0.000211,0.006791,0.992925
Hospital_8,336,5,5,6.8e-05,0.0,0.0,8.3e-05,0.000357,0.999491
Hospital_8,337,5,5,1e-06,2e-06,1e-06,5e-05,1e-06,0.999945
Hospital_8,338,5,5,0.0,1e-06,1e-06,2e-05,0.0,0.999977
Hospital_8,339,5,5,0.0,1e-06,1e-06,2.5e-05,1e-06,0.999972
Hospital_8,340,5,5,0.000386,0.000197,5e-06,0.000191,0.010106,0.989115
Hospital_8,341,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_8,342,5,5,0.001221,6e-06,0.0,0.000849,0.01324,0.984683
Hospital_8,343,5,5,0.000832,0.002545,7.9e-05,0.000802,0.011387,0.984355
Hospital_8,344,5,5,2.9e-05,1e-06,0.0,0.000975,0.022714,0.97628
Hospital_8,345,5,5,3.2e-05,5e-05,4e-06,0.000468,1.3e-05,0.999434
Hospital_8,346,5,5,0.000258,3.8e-05,0.0,3.3e-05,0.003023,0.996649
Hospital_8,347,5,5,3e-06,2e-06,0.0,0.000257,3.4e-05,0.999703
Hospital_8,348,5,5,0.001318,0.018855,0.00101,0.004793,0.009587,0.964437
Hospital_8,349,5,5,3e-06,2.9e-05,1.3e-05,0.000513,1.1e-05,0.999431
Hospital_8,350,5,5,0.001927,0.0,0.0,1.9e-05,0.014358,0.983696
Hospital_8,351,5,5,0.00061,4.2e-05,1e-06,0.000106,0.013161,0.986081
Hospital_8,352,5,5,5e-06,1.4e-05,5e-06,0.00044,3e-06,0.999533
Hospital_8,353,5,5,0.000918,0.000124,1e-06,0.000183,0.003759,0.995015
Hospital_8,354,5,5,1e-06,1e-06,1e-06,3.8e-05,1e-06,0.999959
Hospital_8,355,5,5,1e-06,2e-06,1e-06,0.000205,2.3e-05,0.999769
Hospital_8,356,5,5,0.002226,0.025249,0.00222,0.007371,0.015009,0.947925
Hospital_8,357,5,5,1e-06,2e-06,4e-06,7.7e-05,3e-06,0.999914
Hospital_8,358,5,5,1e-06,0.0,0.0,2e-05,5e-06,0.999974
Hospital_8,359,5,5,0.002507,0.006013,0.000709,0.005505,0.012911,0.972356
Hospital_8,360,5,5,0.013447,3.1e-05,0.0,0.000954,0.007639,0.977928
Hospital_8,361,5,5,1.6e-05,6e-06,1e-06,0.00015,0.00147,0.998358
Hospital_8,362,5,5,3e-06,1.3e-05,4e-06,7.7e-05,4e-06,0.999898
Hospital_8,363,5,5,0.002552,0.026472,0.002553,0.008067,0.016156,0.9442
Hospital_8,364,5,5,2e-06,6e-06,3e-06,7e-05,3e-06,0.999915
Hospital_8,365,5,5,9.9e-05,9e-06,0.0,0.000273,0.001627,0.997991
Hospital_8,366,5,5,0.00064,0.000116,5e-06,0.00029,0.011796,0.987154
Hospital_8,367,5,5,3.7e-05,1e-06,0.0,2.7e-05,0.000215,0.99972
Hospital_8,368,5,5,0.000294,4e-06,0.0,2.6e-05,0.000502,0.999175
Hospital_8,369,5,5,0.000479,7e-06,0.0,5.7e-05,0.01486,0.984596
Hospital_8,370,5,5,1.1e-05,0.0,0.0,1.8e-05,7.4e-05,0.999897
Hospital_8,371,5,5,3e-06,1.5e-05,0.0,4.2e-05,0.000191,0.999749
Hospital_8,372,5,5,1.2e-05,1e-06,0.0,2.4e-05,0.000284,0.999678
Hospital_8,373,5,5,4e-06,1.6e-05,1e-06,0.000286,7e-06,0.999687
Hospital_8,374,5,5,1.3e-05,3e-06,0.0,1.9e-05,0.002919,0.997046
Hospital_8,375,5,5,0.000101,1.1e-05,0.0,4.6e-05,0.002094,0.997748
Hospital_8,376,5,5,1e-06,4e-06,1e-06,0.000117,1e-06,0.999876
Hospital_8,377,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_8,378,5,5,0.002143,0.02159,0.002087,0.006886,0.013535,0.953759
Hospital_8,379,5,5,2e-06,5e-06,2e-06,5.5e-05,3e-06,0.999934
Hospital_8,380,5,5,1.3e-05,1e-05,0.0,6e-06,0.000481,0.99949
Hospital_8,381,5,5,0.004171,9.6e-05,2e-06,0.000413,0.038094,0.957224
Hospital_8,382,5,5,9e-06,0.0,0.0,8e-06,0.000106,0.999877
Hospital_8,383,5,5,0.001249,1e-06,0.0,2.2e-05,0.020177,0.978552
Hospital_8,384,5,5,5e-06,1.6e-05,8e-06,9.8e-05,8e-06,0.999866
Hospital_8,385,5,5,1e-06,3e-06,1e-06,4.5e-05,2e-06,0.999948
Hospital_8,386,5,5,1e-06,2e-06,0.0,2.6e-05,1e-06,0.999969
Hospital_8,387,5,5,1e-06,2e-06,2e-06,5e-05,2e-06,0.999942
Hospital_8,388,5,5,0.000514,1.1e-05,0.0,4.7e-05,0.007636,0.991792
Hospital_8,389,5,5,8e-06,1e-06,0.0,3e-05,0.000219,0.999742
Hospital_8,390,5,5,0.000876,0.000204,1.1e-05,0.000497,0.015066,0.983346
Hospital_8,391,5,5,0.000404,0.000697,7.8e-05,0.002238,0.009682,0.986901
Hospital_8,392,5,5,3e-06,4e-06,0.0,2.9e-05,0.000347,0.999617
Hospital_8,393,5,5,0.001056,1.1e-05,0.0,9.7e-05,0.019675,0.979162
Hospital_8,394,5,5,0.002385,0.024968,0.002385,0.00754,0.015151,0.947571
Hospital_8,395,5,5,1e-06,0.0,0.0,6.7e-05,1.3e-05,0.999919
Hospital_8,396,5,5,4e-06,3.2e-05,5e-06,9.9e-05,9e-06,0.999852
Hospital_9,0,0,0,0.999989,0.0,0.0,3e-06,7e-06,1e-06
Hospital_9,1,0,0,0.999772,1.2e-05,8.8e-05,1.7e-05,9.8e-05,1.3e-05
Hospital_9,2,0,0,0.99784,3.3e-05,0.00101,0.000443,0.000588,8.6e-05
Hospital_9,3,0,0,0.999918,4e-06,2e-05,1.9e-05,4e-06,3.6e-05
Hospital_9,4,0,0,0.999788,1.7e-05,0.000143,1.8e-05,2.3e-05,1.1e-05
Hospital_9,5,0,0,0.999511,2.3e-05,9.2e-05,2.5e-05,0.0003,5e-05
Hospital_9,6,0,0,0.999988,1e-06,2e-06,3e-06,5e-06,1e-06
Hospital_9,7,0,0,0.999858,1.5e-05,0.000101,8e-06,6e-06,1.2e-05
Hospital_9,8,0,0,0.999511,2.2e-05,9e-05,2.5e-05,0.000302,5e-05
Hospital_9,9,0,0,0.999679,2.7e-05,0.000221,2.6e-05,3.1e-05,1.5e-05
Hospital_9,10,0,0,0.999692,3.1e-05,0.000202,2.6e-05,3.4e-05,1.6e-05
Hospital_9,11,0,0,0.999696,4e-06,1.4e-05,1.1e-05,0.000256,2e-05
Hospital_9,12,0,0,0.999947,8e-06,3.2e-05,4e-06,7e-06,3e-06
Hospital_9,13,0,0,0.999975,2e-06,9e-06,6e-06,4e-06,5e-06
Hospital_9,14,0,0,0.999929,3e-06,1e-05,4e-06,4.9e-05,6e-06
Hospital_9,15,0,0,0.999957,1e-06,7e-06,2e-06,3e-05,3e-06
Hospital_9,16,0,0,0.999976,2e-06,8e-06,2e-06,8e-06,4e-06
Hospital_9,17,0,0,0.999882,1.1e-05,7.9e-05,8e-06,6e-06,1.4e-05
Hospital_9,18,0,0,0.999871,9e-06,8.2e-05,1.3e-05,1.9e-05,7e-06
Hospital_9,19,0,0,0.99991,6e-06,4.6e-05,7e-06,2.2e-05,9e-06
Hospital_9,20,0,0,0.999965,1e-06,2e-06,8e-06,2.3e-05,2e-06
Hospital_9,21,0,0,0.999949,5e-06,3.3e-05,3e-06,6e-06,4e-06
Hospital_9,22,0,0,0.999977,2e-06,8e-06,6e-06,3e-06,5e-06
Hospital_9,23,0,0,0.999941,4e-06,2.5e-05,6e-06,1.7e-05,6e-06
Hospital_9,24,0,0,0.999969,1e-06,4e-06,4e-06,1.9e-05,2e-06
Hospital_9,25,0,0,0.999599,4.3e-05,0.000312,1.5e-05,2.1e-05,9e-06
Hospital_9,26,0,0,0.999986,2e-06,5e-06,1e-06,5e-06,1e-06
Hospital_9,27,0,0,0.999908,6e-06,2.9e-05,1.2e-05,3.5e-05,1e-05
Hospital_9,28,0,0,0.999965,1e-06,4e-06,8e-06,2e-05,2e-06
Hospital_9,29,0,0,0.99979,1.6e-05,0.000147,1.8e-05,2e-05,9e-06
Hospital_9,30,0,0,0.999988,0.0,1e-06,3e-06,7e-06,0.0
Hospital_9,31,0,0,0.999981,1e-06,6e-06,2e-06,7e-06,3e-06
Hospital_9,32,0,0,0.999939,4e-06,2.7e-05,8e-06,3e-06,1.9e-05
Hospital_9,33,0,0,0.999311,2.5e-05,0.000302,3.6e-05,0.000243,8.3e-05
Hospital_9,34,0,0,0.999954,1e-06,4e-06,5e-06,3.2e-05,3e-06
Hospital_9,35,0,0,0.999646,8e-06,0.000231,2e-05,7.1e-05,2.5e-05
Hospital_9,36,0,0,0.99919,5.3e-05,0.000128,6.2e-05,0.000455,0.000113
Hospital_9,37,0,0,0.99994,9e-06,3.8e-05,4e-06,5e-06,3e-06
Hospital_9,38,0,0,0.999579,1.1e-05,2e-05,2.3e-05,0.000337,3e-05
Hospital_9,39,0,0,0.997605,9.9e-05,0.0016,0.000204,0.000328,0.000163
Hospital_9,40,0,0,0.999992,0.0,1e-06,3e-06,3e-06,1e-06
Hospital_9,41,0,0,0.999157,3.9e-05,0.00046,0.000152,0.000151,4.1e-05
Hospital_9,42,0,0,0.999429,0.000101,0.000383,3e-05,3.8e-05,2e-05
Hospital_9,43,0,0,0.999892,3e-05,6.1e-05,5e-06,7e-06,5e-06
Hospital_9,44,0,0,0.999257,4.1e-05,0.000102,5.5e-05,0.00046,8.6e-05
Hospital_9,45,0,0,0.99862,0.000126,0.000335,0.000108,0.000593,0.000218
Hospital_9,46,0,0,0.999884,1.4e-05,7.6e-05,9e-06,1.2e-05,6e-06
Hospital_9,47,0,0,0.999912,2.6e-05,5.2e-05,3e-06,5e-06,3e-06
Hospital_9,48,0,0,0.99931,4e-05,9e-05,5.1e-05,0.000432,7.8e-05
Hospital_9,49,0,0,0.999596,5e-06,9e-06,1.6e-05,0.000342,3.1e-05
Hospital_9,50,0,0,0.999981,2e-06,7e-06,1e-06,5e-06,2e-06
Hospital_9,51,0,0,0.999936,5e-06,2.3e-05,9e-06,2e-05,8e-06
Hospital_9,52,0,0,0.99982,7e-06,0.000121,2.1e-05,2.4e-05,8e-06
Hospital_9,53,0,0,0.999932,6e-06,2.5e-05,8e-06,2.1e-05,8e-06
Hospital_9,54,0,0,0.999987,1e-06,4e-06,1e-06,5e-06,2e-06
Hospital_9,55,0,0,0.999944,2e-06,1e-05,3e-06,3.6e-05,5e-06
Hospital_9,56,0,0,0.999938,5e-06,2.4e-05,1e-05,1.7e-05,5e-06
Hospital_9,57,0,0,0.999971,4e-06,1.6e-05,2e-06,5e-06,3e-06
Hospital_9,58,0,0,0.999035,3.1e-05,0.000462,5.4e-05,0.000354,6.4e-05
Hospital_9,59,0,0,0.99997,2e-06,7e-06,3e-06,1.5e-05,3e-06
Hospital_9,60,0,0,0.999648,4.8e-05,0.000239,2.3e-05,2.9e-05,1.3e-05
Hospital_9,61,0,0,0.999954,2e-06,6e-06,6e-06,2.8e-05,5e-06
Hospital_9,62,0,0,0.997622,5.4e-05,0.001353,0.000223,0.000478,0.00027
Hospital_9,63,0,0,0.999826,7e-06,0.000108,1.8e-05,3.2e-05,1e-05
Hospital_9,64,0,0,0.999826,1e-06,1.4e-05,5e-06,0.00014,1.3e-05
Hospital_9,65,0,0,0.999886,8e-06,9.6e-05,1e-06,8e-06,1e-06
Hospital_9,66,0,0,0.999966,2e-06,7e-06,3e-06,1.3e-05,8e-06
Hospital_9,67,1,1,0.000149,0.991983,0.000111,0.000763,0.00136,0.005634
Hospital_9,68,1,1,2.4e-05,0.999219,4e-06,2.5e-05,0.000274,0.000454
Hospital_9,69,1,1,0.0003,0.792323,0.000292,0.001297,0.013844,0.191946
Hospital_9,70,1,1,0.000907,0.770247,0.000627,0.001506,0.015312,0.2114
Hospital_9,71,1,1,0.000274,0.919811,6.3e-05,0.000665,0.003733,0.075453
Hospital_9,72,1,1,0.0017,0.605355,0.000473,0.004585,0.022409,0.365479
Hospital_9,73,1,1,0.002566,0.660081,0.000702,0.006628,0.032067,0.297955
Hospital_9,74,1,1,0.004297,0.76592,0.001578,0.004505,0.050788,0.172912
Hospital_9,75,1,1,0.00465,0.673211,0.002596,0.005499,0.077136,0.236907
Hospital_9,76,1,1,0.000517,0.986795,2.3e-05,0.000599,0.000562,0.011505
Hospital_9,77,1,1,0.000201,0.973953,0.000194,0.001164,0.002497,0.021991
Hospital_9,78,1,1,0.000411,0.923087,0.000435,0.002099,0.005803,0.068166
Hospital_9,79,1,1,0.000613,0.904102,0.000365,0.002139,0.007313,0.085468
Hospital_9,80,1,5,0.000236,0.33281,0.000133,0.001017,0.00631,0.659493
Hospital_9,81,1,1,0.00036,0.936123,0.000396,0.001918,0.005126,0.056077
Hospital_9,82,1,1,0.000215,0.821728,0.000118,0.000768,0.004427,0.172745
Hospital_9,83,1,1,0.000138,0.918139,8e-05,0.000575,0.002268,0.078799
Hospital_9,84,1,5,5.3e-05,0.074823,0.0001,0.000684,0.001733,0.922607
Hospital_9,85,1,1,6.8e-05,0.660428,4.5e-05,0.00071,0.001149,0.3376
Hospital_9,86,1,1,6.7e-05,0.725875,3.8e-05,0.000627,0.001182,0.272211
Hospital_9,87,1,5,9.2e-05,0.284232,0.000124,0.000859,0.001994,0.712699
Hospital_9,88,1,1,0.000146,0.959044,6.5e-05,0.000634,0.001648,0.038464
Hospital_9,89,1,1,0.000429,0.935437,0.000427,0.001904,0.006227,0.055576
Hospital_9,90,1,1,0.000475,0.89811,0.000408,0.002158,0.007142,0.091708
Hospital_9,91,1,1,1.9e-05,0.838943,1e-05,0.000157,0.000345,0.160526
Hospital_9,92,1,1,5.7e-05,0.81596,2e-05,0.000406,0.000867,0.18269
Hospital_9,93,1,5,0.000392,0.153595,0.000273,0.002634,0.00742,0.835686
Hospital_9,94,1,1,3.6e-05,0.996534,6e-06,6.7e-05,0.000263,0.003094
Hospital_9,95,1,1,5.9e-05,0.99229,3.1e-05,0.000245,0.001004,0.006372
Hospital_9,96,1,1,2.1e-05,0.996819,4e-06,5.7e-05,0.000162,0.002938
Hospital_9,97,1,1,3.8e-05,0.995032,6e-06,8e-05,0.000328,0.004516
Hospital_9,98,1,1,3e-05,0.99304,8e-06,0.000113,0.000453,0.006356
Hospital_9,99,1,1,2.3e-05,0.996648,4e-06,6.1e-05,0.000169,0.003095
Hospital_9,100,1,1,1.8e-05,0.996386,3e-06,4.3e-05,0.000262,0.003287
Hospital_9,101,1,1,5.3e-05,0.992497,2.1e-05,0.000223,0.000769,0.006437
Hospital_9,102,1,1,2.9e-05,0.996724,5e-06,6.3e-05,0.000278,0.002901
Hospital_9,103,1,1,3.6e-05,0.995862,6e-06,6.8e-05,0.000353,0.003676
Hospital_9,104,1,1,6e-06,0.999829,2e-06,5e-06,3.2e-05,0.000126
Hospital_9,105,1,1,7.3e-05,0.978771,8e-05,0.000141,0.002231,0.018703
Hospital_9,106,1,1,3.6e-05,0.999422,1.3e-05,7.1e-05,0.000212,0.000246
Hospital_9,107,1,5,0.000283,0.156168,7e-05,0.001487,0.009917,0.832075
Hospital_9,108,1,5,0.000243,0.353547,0.0001,0.001606,0.012801,0.631703
Hospital_9,109,1,5,0.000157,0.45259,5.9e-05,0.001112,0.00706,0.539021
Hospital_9,110,1,5,0.000846,0.232006,0.000832,0.006939,0.007515,0.751862
Hospital_9,111,1,1,8.9e-05,0.861331,1.6e-05,0.000338,0.001104,0.137123
Hospital_9,112,1,5,0.000863,0.187536,0.000617,0.008802,0.005155,0.797026
Hospital_9,113,1,5,0.000638,0.049877,0.000651,0.003785,0.01013,0.934918
Hospital_9,114,1,5,0.000247,0.253081,0.000121,0.001795,0.01368,0.731076
Hospital_9,115,1,5,0.000673,0.057877,0.000702,0.004113,0.010243,0.926393
Hospital_9,116,1,1,0.000646,0.59126,0.000166,0.002878,0.01037,0.39468
Hospital_9,117,1,1,0.001402,0.813297,0.000294,0.010645,0.008963,0.165399
Hospital_9,118,1,5,0.000441,0.286863,0.000115,0.002191,0.007353,0.703037
Hospital_9,119,1,5,0.000327,0.141493,0.000358,0.003531,0.018702,0.835589
Hospital_9,120,1,5,0.000485,0.088908,0.000281,0.00288,0.018963,0.888483
Hospital_9,121,1,1,0.000702,0.891908,0.000277,0.002112,0.008488,0.096513
Hospital_9,122,1,5,0.000291,0.09857,8.3e-05,0.001614,0.008683,0.89076
Hospital_9,123,1,1,5.5e-05,0.998052,1e-05,8.5e-05,0.000177,0.001622
Hospital_9,124,1,1,4.3e-05,0.997229,2.9e-05,0.00014,0.000721,0.001838
Hospital_9,125,1,5,0.00026,0.404571,0.000273,0.001495,0.008672,0.584729
Hospital_9,126,1,5,0.000213,0.481569,0.00023,0.001292,0.006233,0.510463
Hospital_9,127,1,1,1e-05,0.987413,4e-06,7.6e-05,0.000234,0.012263
Hospital_9,128,3,5,0.124991,0.0,2e-06,0.008374,0.211918,0.654714
Hospital_9,129,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.99951,0.00049,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
