hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,323,1,1,3e-05,0.997418,1.4e-05,0.000112,0.000371,0.002054
Hospital_1,324,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,325,5,5,1e-06,1e-06,0.0,4.2e-05,5.9e-05,0.999896
Hospital_1,326,2,2,0.000435,1.1e-05,0.998534,0.000898,0.00012,3e-06
Hospital_1,327,1,1,0.000156,0.96397,0.000127,0.000295,0.001363,0.034089
Hospital_1,328,4,4,3e-06,1e-06,0.0,0.000559,0.999426,1e-05
Hospital_1,329,4,4,5e-06,0.0,0.0,0.000121,0.999854,2e-05
Hospital_1,330,1,1,9.4e-05,0.945385,3.9e-05,0.000475,0.001536,0.052471
Hospital_1,331,0,0,0.999576,2.1e-05,0.000232,5.6e-05,7.3e-05,4.2e-05
Hospital_1,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,333,2,2,0.001597,3e-06,0.998113,0.000261,2.6e-05,0.0
Hospital_1,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,335,0,0,0.999932,2e-06,3.1e-05,4e-06,2.7e-05,3e-06
Hospital_1,336,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,337,0,0,0.999403,8e-06,0.000197,7.7e-05,6e-06,0.00031
Hospital_1,338,0,0,0.997709,3e-05,0.001454,7.6e-05,0.000603,0.000127
Hospital_1,339,4,4,1e-06,0.0,0.0,0.001037,0.998951,1e-05
Hospital_1,340,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_1,341,1,5,0.000217,0.480912,0.000135,0.001122,0.012628,0.504986
Hospital_1,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,343,5,5,0.0,1e-06,0.0,3e-05,0.0,0.999968
Hospital_1,344,0,0,0.999516,2.1e-05,8.1e-05,3.7e-05,0.000228,0.000116
Hospital_1,345,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,346,0,0,0.999877,4e-06,6.2e-05,2e-05,1.6e-05,2.1e-05
Hospital_1,347,4,4,0.0,0.0,0.0,0.000115,0.999884,0.0
Hospital_1,348,1,1,3.5e-05,0.930385,2.7e-05,0.000218,0.000692,0.068643
Hospital_1,349,4,4,0.0,0.0,0.0,0.000355,0.999643,1e-06
Hospital_1,350,5,5,8e-06,0.0,0.0,0.000431,0.000888,0.998673
Hospital_1,351,1,5,5.9e-05,0.108447,5.1e-05,0.000575,0.001585,0.889283
Hospital_1,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,353,0,0,0.99919,2e-06,0.000376,2.7e-05,0.000402,3e-06
Hospital_1,354,5,5,5e-05,1e-06,0.0,0.000695,0.011164,0.988089
Hospital_1,355,4,4,0.0,0.0,0.0,0.000467,0.999532,1e-06
Hospital_1,356,2,2,0.000392,3e-06,0.996742,0.002441,0.000421,1e-06
Hospital_1,357,4,4,0.0,0.0,0.0,0.000638,0.999361,0.0
Hospital_1,358,4,4,0.0,0.0,0.0,5.7e-05,0.999941,1e-06
Hospital_1,359,5,5,3e-06,1e-06,1e-06,4.1e-05,3e-06,0.999952
Hospital_1,360,2,2,0.016313,1.1e-05,0.982338,0.00098,0.000353,5e-06
Hospital_1,361,0,0,0.999943,3e-06,2.7e-05,4e-06,1.7e-05,7e-06
Hospital_1,362,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,363,1,1,6.8e-05,0.98716,2.4e-05,0.000136,0.000317,0.012295
Hospital_1,364,1,1,5.8e-05,0.729854,1.7e-05,0.00031,0.000607,0.269155
Hospital_1,365,5,5,1.1e-05,2.1e-05,3.9e-05,0.000619,2.5e-05,0.999285
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,2,2,0.081457,8e-06,0.918373,6.1e-05,0.0001,0.0
Hospital_1,368,0,0,0.999921,1e-06,5.9e-05,6e-06,1.3e-05,1e-06
Hospital_1,369,1,1,0.001049,0.613754,0.000672,0.004802,0.014543,0.36518
Hospital_1,370,0,0,0.999494,1e-06,1.2e-05,1.8e-05,0.000455,2e-05
Hospital_1,371,0,0,0.999591,1.7e-05,0.000201,6.4e-05,7.7e-05,5e-05
Hospital_1,372,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,373,5,5,1e-05,0.000105,1.1e-05,0.000192,2.9e-05,0.999652
Hospital_1,374,0,0,0.999889,2e-06,6e-05,8e-06,3.9e-05,2e-06
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,0,0,0.994066,0.000138,0.004934,0.000261,0.0003,0.000299
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,0,0,0.99988,1e-06,1.1e-05,8e-06,8e-05,1.9e-05
Hospital_1,379,5,5,0.0,0.0,0.0,1.3e-05,2e-06,0.999984
Hospital_1,380,1,1,1e-05,0.998858,5e-06,2.8e-05,0.000138,0.000961
Hospital_1,381,0,0,0.99998,1e-06,5e-06,2e-06,8e-06,4e-06
Hospital_1,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,0.023188,0.97681,1e-06
Hospital_1,384,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,385,1,1,0.000648,0.786727,0.000112,0.001023,0.001811,0.209679
Hospital_1,386,1,1,3.7e-05,0.984056,9e-06,0.000101,0.000944,0.014853
Hospital_1,387,5,5,0.002842,0.005339,0.007859,0.072646,0.438099,0.473216
Hospital_1,388,2,2,0.016629,7e-06,0.983117,0.000134,0.000113,0.0
Hospital_1,389,2,2,0.003699,8e-06,0.996003,0.0002,8.9e-05,1e-06
Hospital_1,390,0,0,0.999898,3e-06,2.4e-05,3e-05,3.9e-05,6e-06
Hospital_1,391,2,2,0.013934,8e-06,0.985785,0.000197,7.6e-05,0.0
Hospital_1,392,0,0,0.999753,1.5e-05,0.000189,1.9e-05,1.5e-05,9e-06
Hospital_1,393,4,4,0.0,0.0,0.0,0.000702,0.999296,2e-06
Hospital_1,394,1,1,0.00012,0.837044,9.6e-05,0.000547,0.001674,0.16052
Hospital_1,395,5,5,1e-06,1e-06,0.0,1.1e-05,3e-06,0.999985
Hospital_1,396,3,3,0.0,0.0,0.0,0.999426,0.000574,0.0
Hospital_1,397,0,0,0.998259,3.1e-05,0.000625,4.5e-05,0.000915,0.000126
Hospital_1,398,2,2,0.007844,1.3e-05,0.991879,0.000193,6.8e-05,2e-06
Hospital_1,399,4,4,0.0,0.0,0.0,0.01651,0.98349,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,2,2,0.000733,5e-06,0.997973,0.001187,0.000102,1e-06
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,2,2,0.000698,2e-06,0.999236,3.6e-05,2.8e-05,0.0
Hospital_1,406,4,4,0.0,0.0,0.0,0.000779,0.99922,0.0
Hospital_1,407,1,1,1.5e-05,0.998948,4e-06,2.6e-05,7.6e-05,0.000931
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,4,4,1e-06,0.0,0.0,0.000277,0.999721,2e-06
Hospital_1,410,2,2,0.00217,9e-06,0.997048,0.000619,0.000153,2e-06
Hospital_1,411,1,1,2.3e-05,0.972458,1e-05,0.000126,0.000451,0.026933
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_1,414,2,2,0.057054,1.1e-05,0.942802,4.3e-05,9e-05,0.0
Hospital_1,415,1,1,0.000247,0.902493,8.9e-05,0.001055,0.003027,0.093088
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,1,1,0.00135,0.992819,7.4e-05,0.000284,0.004659,0.000815
Hospital_1,419,1,1,6.2e-05,0.937661,1.5e-05,0.000344,0.000656,0.061262
Hospital_1,420,4,4,0.0,0.0,0.0,0.001234,0.998766,0.0
Hospital_1,421,4,4,0.0,0.0,0.0,3e-05,0.999968,1e-06
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,0,0,0.99967,8e-06,0.000213,2.2e-05,5e-06,8.2e-05
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,1,1,5e-06,0.998175,1e-06,1.3e-05,0.000122,0.001683
Hospital_1,426,4,4,0.0,0.0,0.0,0.012954,0.987045,1e-06
Hospital_1,427,1,1,0.000257,0.975842,1.7e-05,0.000507,0.000955,0.022422
Hospital_1,428,5,5,0.0,0.0,0.0,1e-05,0.0,0.999989
Hospital_1,429,1,1,0.000375,0.959974,0.000189,0.00072,0.006537,0.032205
Hospital_1,430,0,0,0.999945,2e-06,1.3e-05,1e-05,2.3e-05,8e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.000223,0.999775,2e-06
Hospital_1,432,5,5,1e-06,0.0,0.0,6.7e-05,2.4e-05,0.999908
Hospital_1,433,4,4,0.000127,0.0,0.0,0.000229,0.995337,0.004307
Hospital_1,434,2,2,0.090439,2.7e-05,0.908901,0.000422,0.000203,7e-06
Hospital_1,435,2,2,0.061533,2.2e-05,0.937862,0.000414,0.000167,2e-06
Hospital_1,436,0,0,0.9993,4.6e-05,0.000378,4.9e-05,0.000154,7.3e-05
Hospital_1,437,5,5,0.000899,2e-06,0.0,4e-05,0.011271,0.987788
Hospital_1,438,1,1,0.000415,0.945132,0.000133,0.000707,0.004576,0.049037
Hospital_1,439,2,2,0.001381,7e-06,0.998324,0.000254,3.3e-05,1e-06
Hospital_1,440,4,4,0.0,0.0,0.0,0.000367,0.999632,1e-06
Hospital_1,441,3,3,0.0,0.0,1e-06,0.996643,0.003356,0.0
Hospital_1,442,1,1,0.00021,0.839472,0.000265,0.001097,0.009105,0.149851
Hospital_1,443,1,1,7.3e-05,0.957034,2e-05,0.000181,0.001359,0.041332
Hospital_1,444,4,4,1e-06,0.0,0.0,0.000172,0.999823,3e-06
Hospital_1,445,4,4,0.0,0.0,0.0,0.000178,0.999822,0.0
Hospital_1,446,0,0,0.999841,8e-06,4.9e-05,1.5e-05,6.7e-05,2e-05
Hospital_1,447,5,5,0.000448,3e-06,0.0,5e-05,0.00213,0.997368
Hospital_1,448,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,449,0,0,0.999984,0.0,4e-06,2e-06,9e-06,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,3.9e-05,0.999961,1e-06
Hospital_1,451,0,0,0.99944,2.8e-05,0.000298,5.2e-05,6.4e-05,0.000117
Hospital_1,452,5,5,0.0,1e-06,0.0,5e-05,1e-06,0.999947
Hospital_1,453,0,0,0.999587,3e-06,8.7e-05,1.1e-05,0.000293,1.8e-05
Hospital_1,454,1,1,0.000529,0.895028,0.000314,0.001647,0.012055,0.090427
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,5,5,0.000129,1e-06,0.0,2e-05,0.001067,0.998784
Hospital_1,457,0,0,0.999539,2.2e-05,0.000211,4e-05,0.000145,4.3e-05
Hospital_1,458,2,2,0.058563,1e-05,0.940801,0.00047,0.000154,3e-06
Hospital_1,459,2,2,0.001294,5e-06,0.998397,0.000274,2.9e-05,1e-06
Hospital_1,460,4,4,1.9e-05,0.0,0.0,0.000788,0.999107,8.6e-05
Hospital_1,461,5,5,0.001199,0.0,0.0,2.5e-05,0.053512,0.945264
Hospital_1,462,4,4,0.000964,0.003769,0.002548,0.089617,0.883361,0.019741
Hospital_1,463,1,1,6.3e-05,0.99038,3.3e-05,0.00019,0.000431,0.008903
Hospital_1,464,4,4,0.0,0.0,0.0,0.000112,0.999886,2e-06
Hospital_1,465,1,1,6e-06,0.998496,3e-06,2.2e-05,4.6e-05,0.001427
Hospital_1,466,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,467,4,4,1.7e-05,0.0,0.0,6e-05,0.999192,0.00073
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,1,1,0.000209,0.65173,5.5e-05,0.000702,0.00211,0.345194
Hospital_1,470,0,0,0.998415,5.9e-05,0.000981,0.000169,0.000276,9.9e-05
Hospital_1,471,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,472,1,5,0.000488,0.318207,0.000309,0.002819,0.009278,0.668899
Hospital_1,473,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,474,0,0,0.99994,0.0,5.7e-05,0.0,2e-06,0.0
Hospital_1,475,1,1,7e-06,0.999282,2e-06,8e-06,0.000107,0.000595
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.000483,0.999516,0.0
Hospital_1,478,1,1,5e-06,0.998664,1e-06,1.1e-05,4.9e-05,0.001269
Hospital_1,479,0,0,0.999891,2e-06,7.9e-05,7e-06,1.8e-05,3e-06
Hospital_1,480,0,0,0.999766,1.4e-05,6.8e-05,2e-05,8.6e-05,4.6e-05
Hospital_1,481,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,482,5,5,0.0,2e-06,1e-06,3.2e-05,1e-06,0.999964
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,5,5,5.9e-05,0.000316,4.8e-05,0.00514,0.002647,0.99179
Hospital_1,485,2,2,0.030658,8e-06,0.969152,0.00011,7.1e-05,0.0
Hospital_1,486,4,4,1e-06,0.0,0.0,0.001236,0.998761,2e-06
Hospital_1,487,1,1,8e-06,0.991915,2e-06,4.1e-05,0.00012,0.007914
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,0,0,0.999967,1e-06,2.2e-05,6e-06,4e-06,1e-06
Hospital_1,490,5,5,1.8e-05,0.000299,3.9e-05,0.000346,6.1e-05,0.999237
Hospital_1,491,5,5,0.0,0.0,0.0,8e-06,1e-06,0.99999
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,0.049752,8e-06,0.950079,9.3e-05,6.7e-05,1e-06
Hospital_1,494,0,0,0.999466,3.4e-05,0.000322,3.3e-05,0.000117,2.9e-05
Hospital_1,495,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,496,0,0,0.99964,1.7e-05,0.000153,6.1e-05,0.000102,2.6e-05
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,0,0,0.999602,2e-06,4.5e-05,1.4e-05,0.00033,7e-06
Hospital_1,500,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_1,501,0,0,0.997504,0.00027,0.002072,5.3e-05,6.5e-05,3.5e-05
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,1,1,0.000133,0.972307,6.8e-05,0.000494,0.001287,0.02571
Hospital_1,504,0,0,0.999969,0.0,2e-05,2e-06,9e-06,0.0
Hospital_1,505,5,5,6e-06,5.8e-05,1.2e-05,0.000248,2.9e-05,0.999648
Hospital_1,506,4,4,0.0,0.0,0.0,6.2e-05,0.999937,1e-06
Hospital_1,507,4,4,1e-06,0.0,0.0,0.002444,0.99755,4e-06
Hospital_1,508,5,5,0.0,0.0,0.0,3.2e-05,5e-06,0.999962
Hospital_1,509,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999992
Hospital_1,510,2,2,0.002331,3e-06,0.99733,0.000247,8.8e-05,1e-06
Hospital_1,511,4,4,1e-06,0.0,0.0,6.5e-05,0.999928,6e-06
Hospital_1,512,2,2,0.000761,1.3e-05,0.99816,0.000931,0.000131,5e-06
Hospital_1,513,4,4,1e-06,0.0,0.0,0.001487,0.998507,5e-06
Hospital_1,514,0,0,0.99997,0.0,1.2e-05,3e-06,1.5e-05,0.0
Hospital_1,515,5,5,4e-05,0.000122,0.0,1.2e-05,0.000855,0.998971
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,4,4,0.009288,1e-06,0.0,0.000489,0.945078,0.045144
Hospital_1,518,4,4,0.381968,7.7e-05,0.012728,0.006265,0.59855,0.000411
Hospital_1,519,2,2,0.001365,2e-06,0.99849,0.00013,1.3e-05,0.0
Hospital_1,520,5,5,5e-06,5e-06,1e-06,9.7e-05,2.3e-05,0.999869
Hospital_1,521,2,2,0.000985,5e-06,0.998814,0.000177,1.9e-05,0.0
Hospital_1,522,0,0,0.999732,1.9e-05,0.000224,1e-05,9e-06,6e-06
Hospital_1,523,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,1,1,0.000117,0.630016,0.000121,0.000853,0.002089,0.366804
Hospital_1,526,4,4,0.0,0.0,0.0,6.4e-05,0.999936,1e-06
Hospital_1,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,528,2,2,0.015401,1.2e-05,0.984274,0.000241,7.1e-05,1e-06
Hospital_1,529,1,1,1.4e-05,0.992479,3e-06,5.8e-05,0.000332,0.007114
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,5,5,1.1e-05,2.1e-05,6e-06,0.000488,1.2e-05,0.999462
Hospital_1,532,2,2,0.066348,1.8e-05,0.933058,0.000324,0.000247,5e-06
Hospital_1,533,1,1,0.000893,0.966965,0.000628,0.000931,0.004017,0.026566
Hospital_1,534,0,0,0.999984,0.0,4e-06,3e-06,3e-06,6e-06
Hospital_1,535,0,0,0.999994,0.0,1e-06,1e-06,4e-06,0.0
Hospital_1,536,4,4,0.0,0.0,0.0,7.9e-05,0.999921,0.0
Hospital_1,537,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_1,538,1,1,7e-06,0.998535,2e-06,2.2e-05,3.7e-05,0.001397
Hospital_1,539,5,5,3.4e-05,6e-05,3e-06,0.000199,0.000945,0.998759
Hospital_1,540,2,2,0.009997,1.2e-05,0.989393,0.000429,0.000167,2e-06
Hospital_1,541,2,2,0.090252,8e-06,0.90952,0.000104,0.000115,1e-06
Hospital_1,542,4,4,0.0,0.0,0.0,6.5e-05,0.999934,0.0
Hospital_1,543,4,4,5e-06,2e-06,4e-06,0.038669,0.961299,2.2e-05
Hospital_1,544,1,1,0.000643,0.988284,5.1e-05,0.000192,0.000565,0.010265
Hospital_1,545,1,1,5.4e-05,0.91846,2e-05,0.000309,0.000656,0.080501
Hospital_1,546,4,4,1e-06,0.0,0.0,0.000558,0.99943,1e-05
Hospital_1,547,2,2,0.001705,5e-06,0.997911,0.000341,3.7e-05,1e-06
Hospital_1,548,1,1,0.000192,0.984111,0.000178,0.000662,0.002019,0.012838
Hospital_1,549,4,4,5e-06,0.0,0.0,0.00023,0.999718,4.6e-05
Hospital_1,550,2,2,0.009847,6e-06,0.989979,0.00013,3.8e-05,0.0
Hospital_1,551,1,1,0.000865,0.750319,0.001028,0.003158,0.007189,0.237441
Hospital_1,552,4,4,1e-06,0.0,0.0,0.000167,0.999821,1.2e-05
Hospital_1,553,2,2,0.000951,2e-06,0.998959,8e-05,9e-06,0.0
Hospital_1,554,0,0,0.999957,1e-06,1.3e-05,1.9e-05,3e-06,7e-06
Hospital_1,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,556,4,4,0.000856,0.0,0.004443,0.043063,0.951638,0.0
Hospital_1,557,4,4,1e-06,0.0,0.0,0.00031,0.999687,3e-06
Hospital_1,558,1,1,0.000183,0.880949,8.3e-05,0.000881,0.002598,0.115307
Hospital_1,559,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_1,560,2,2,0.032124,1.3e-05,0.967387,0.000303,0.000168,5e-06
Hospital_1,561,5,5,1e-06,0.0,0.0,1.5e-05,5.3e-05,0.99993
Hospital_1,562,0,0,0.999803,1.1e-05,0.000117,3.7e-05,2.1e-05,1.1e-05
Hospital_1,563,2,2,0.038224,2e-05,0.961021,0.000506,0.000224,6e-06
Hospital_1,564,0,0,0.999909,3e-06,7.9e-05,2e-06,5e-06,2e-06
Hospital_1,565,4,4,0.0,0.0,0.0,3.4e-05,0.999961,5e-06
Hospital_1,566,4,4,0.0,0.0,0.0,0.000408,0.999591,1e-06
Hospital_1,567,2,2,0.004379,6e-06,0.994191,0.001054,0.000368,1e-06
Hospital_1,568,5,5,0.000639,1.3e-05,0.0,0.000232,0.003583,0.995532
Hospital_1,569,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,1,5,7e-05,0.21963,7.1e-05,0.000641,0.00195,0.777638
Hospital_1,572,5,5,4e-06,1e-06,1e-06,0.000183,7.1e-05,0.99974
Hospital_1,573,0,0,0.999529,1.5e-05,0.000358,3.3e-05,4e-05,2.5e-05
Hospital_1,574,1,1,0.00012,0.915864,7.6e-05,0.000571,0.002627,0.080742
Hospital_1,575,5,5,0.000163,1e-06,0.0,0.000204,0.002976,0.996657
Hospital_1,576,4,4,1.2e-05,0.0,0.0,0.003776,0.996199,1.2e-05
Hospital_1,577,1,1,0.000101,0.835084,1.4e-05,0.000342,0.001593,0.162866
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,0,0,0.99965,6e-06,5.9e-05,1.9e-05,0.000232,3.3e-05
Hospital_1,580,2,2,0.000402,5e-06,0.99914,0.000423,2.9e-05,1e-06
Hospital_1,581,0,0,0.999939,4e-06,1.8e-05,1.5e-05,1.9e-05,5e-06
Hospital_1,582,1,1,9e-06,0.999775,3e-06,1e-05,7.1e-05,0.000131
Hospital_1,583,0,0,0.99999,1e-06,3e-06,1e-06,5e-06,1e-06
Hospital_1,584,1,1,3.3e-05,0.992715,7e-06,6.8e-05,0.000257,0.006921
Hospital_1,585,5,5,0.0,1e-06,1e-06,2.4e-05,1e-06,0.999973
Hospital_1,586,0,0,0.999605,1e-06,0.000113,8e-06,0.000268,6e-06
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,2,2,0.028367,1.7e-05,0.97119,0.000307,0.000118,1e-06
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_1,591,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_1,592,1,1,0.000352,0.742585,3.2e-05,0.000607,0.008266,0.248158
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,0.003817,1e-05,0.995323,0.000679,0.000168,3e-06
Hospital_1,595,1,1,0.000312,0.96303,0.000266,0.000429,0.006726,0.029236
Hospital_1,596,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,597,4,4,2e-06,0.0,0.0,0.006201,0.993793,3e-06
Hospital_1,598,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,599,5,5,0.001239,0.013651,0.001154,0.00459,0.009051,0.970314
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,1,1,4.1e-05,0.855302,2.2e-05,0.000247,0.000803,0.143585
Hospital_1,602,1,1,8e-06,0.998751,2e-06,1.5e-05,9e-05,0.001133
Hospital_1,603,0,0,0.999949,1e-06,2.5e-05,1.5e-05,9e-06,0.0
Hospital_1,604,2,2,0.007132,1.3e-05,0.992201,0.000549,0.000103,2e-06
Hospital_1,605,4,4,0.0,0.0,0.0,0.027559,0.972441,0.0
Hospital_1,606,0,0,0.999899,9e-06,7.4e-05,5e-06,1e-05,4e-06
Hospital_1,607,2,2,0.001823,2e-06,0.997516,0.000432,0.000227,0.0
Hospital_1,608,0,0,0.999577,1.6e-05,0.000263,3.9e-05,6.4e-05,4.1e-05
Hospital_1,609,4,4,0.0,0.0,0.0,0.000648,0.999351,0.0
Hospital_1,610,5,5,0.0,6e-06,1e-06,3.3e-05,1e-06,0.999959
Hospital_1,611,5,5,0.00021,3.3e-05,2e-06,0.000199,0.006133,0.993422
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,5,5,0.041275,0.003181,0.000629,0.01968,0.129191,0.806045
Hospital_1,615,2,2,0.069607,2.3e-05,0.929636,0.000562,0.000167,5e-06
Hospital_1,616,1,1,0.000189,0.980419,9.8e-05,0.00029,0.003145,0.015859
Hospital_1,617,1,5,0.000112,0.398676,8e-05,0.001204,0.001547,0.598381
Hospital_1,618,2,2,0.058571,1.1e-05,0.940676,0.000137,0.000605,1e-06
Hospital_1,619,2,2,0.000253,4e-06,0.998812,0.000849,8.1e-05,0.0
Hospital_1,620,4,4,0.0,0.0,0.0,0.001589,0.99841,0.0
Hospital_1,621,0,0,0.998945,2.8e-05,0.000729,0.000118,7.8e-05,0.000102
Hospital_1,622,2,2,0.307147,1.3e-05,0.692302,0.000281,0.000255,2e-06
Hospital_1,623,2,2,0.016829,6e-06,0.982376,0.000531,0.000257,1e-06
Hospital_1,624,2,2,0.000175,2e-06,0.999383,0.000417,2.3e-05,1e-06
Hospital_1,625,3,4,0.211247,2e-06,1.3e-05,0.117073,0.462267,0.209398
Hospital_1,626,0,0,0.999991,0.0,1e-06,1e-06,6e-06,2e-06
Hospital_1,627,0,0,0.99998,0.0,5e-06,1e-06,1.1e-05,2e-06
Hospital_1,628,1,1,6e-06,0.947379,3e-06,5.3e-05,0.000201,0.052358
Hospital_1,629,1,1,0.000228,0.703213,3.6e-05,0.000972,0.005665,0.289885
Hospital_1,630,2,2,0.016733,6e-06,0.98314,9.1e-05,3e-05,1e-06
Hospital_1,631,5,5,0.0,0.0,0.0,1.1e-05,3e-06,0.999987
Hospital_1,632,2,2,0.000292,3e-06,0.999104,0.000566,3.5e-05,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,4,4,0.0,0.0,0.0,7.7e-05,0.999922,1e-06
Hospital_1,635,0,0,0.999957,1e-06,6e-06,5e-06,2.8e-05,4e-06
Hospital_1,636,2,2,0.016247,3e-06,0.983243,0.000341,0.000165,0.0
Hospital_1,637,0,0,0.999981,1e-06,1.4e-05,2e-06,2e-06,1e-06
Hospital_1,638,1,1,6e-06,0.991663,1e-06,2.1e-05,6.8e-05,0.008241
Hospital_1,639,5,5,1e-06,1e-06,2e-06,5.5e-05,3e-06,0.999938
Hospital_1,640,1,1,0.000117,0.976591,7.7e-05,0.000688,0.001867,0.020661
Hospital_1,641,4,4,1.1e-05,5e-06,1e-05,0.096108,0.903814,5.3e-05
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,2,2,7.1e-05,5e-06,0.996854,0.002913,0.000155,2e-06
Hospital_1,644,5,5,0.002331,2e-06,0.0,4.9e-05,0.016714,0.980906
Hospital_1,645,4,4,0.0,0.0,0.0,5.1e-05,0.999946,3e-06
Hospital_1,646,4,4,1e-06,0.0,0.0,0.000935,0.999062,3e-06
