hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,119,1,1,0.000338,0.523155,0.000198,0.002075,0.007795,0.466438
Hospital_9,120,1,1,0.000207,0.956143,0.000189,0.000769,0.005746,0.036946
Hospital_9,121,1,5,9.3e-05,0.401686,7e-05,0.000929,0.002062,0.59516
Hospital_9,122,1,1,9.8e-05,0.997045,2.2e-05,0.000128,0.000944,0.001762
Hospital_9,123,1,1,0.000693,0.984657,0.000596,0.001745,0.006226,0.006082
Hospital_9,124,1,1,0.000138,0.996313,2.7e-05,0.000162,0.001263,0.002097
Hospital_9,125,1,1,0.000766,0.977581,0.000863,0.00213,0.009658,0.009001
Hospital_9,126,1,1,0.001484,0.929085,0.001892,0.00512,0.021675,0.040745
Hospital_9,127,1,1,9.5e-05,0.989356,9.1e-05,0.000366,0.001823,0.008269
Hospital_9,128,1,1,1.7e-05,0.994262,9e-06,7.5e-05,0.000228,0.00541
Hospital_9,129,1,1,0.000232,0.506966,0.000149,0.001459,0.004373,0.48682
Hospital_9,130,1,5,0.000294,0.420582,0.000173,0.001927,0.006988,0.570036
Hospital_9,131,1,5,0.000328,0.244006,0.000211,0.002287,0.007564,0.745605
Hospital_9,132,1,1,0.000133,0.98333,0.000125,0.000518,0.002601,0.013293
Hospital_9,133,1,5,0.000927,0.224852,0.000615,0.004056,0.009764,0.759785
Hospital_9,134,1,5,0.000438,0.411413,0.000244,0.001949,0.005265,0.580691
Hospital_9,135,1,5,0.000358,0.443841,0.000188,0.001658,0.003994,0.549962
Hospital_9,136,1,5,0.000204,0.489844,0.00013,0.001061,0.003056,0.505704
Hospital_9,137,1,5,0.000214,0.233335,0.000179,0.001133,0.003456,0.761684
Hospital_9,138,1,1,4e-06,0.999533,1e-06,8e-06,4.6e-05,0.000408
Hospital_9,139,1,1,0.000201,0.910073,5.2e-05,0.000433,0.000937,0.088303
Hospital_9,140,1,1,3e-06,0.999688,1e-06,6e-06,2.9e-05,0.000273
Hospital_9,141,1,1,2.9e-05,0.994459,7e-06,4.9e-05,0.000291,0.005165
Hospital_9,142,1,1,0.000896,0.826419,5.5e-05,0.00078,0.005246,0.166604
Hospital_9,143,1,1,4.7e-05,0.988277,2.2e-05,9.6e-05,0.000284,0.011273
Hospital_9,144,1,1,6e-06,0.998331,2e-06,2.6e-05,0.000113,0.001522
Hospital_9,145,1,1,4e-06,0.99894,1e-06,1.9e-05,8.6e-05,0.000949
Hospital_9,146,1,1,6e-06,0.998917,2e-06,1.7e-05,6e-05,0.000998
Hospital_9,147,1,1,4.4e-05,0.990108,1e-05,0.000182,0.001119,0.008536
Hospital_9,148,1,1,4.3e-05,0.986023,1.3e-05,0.000163,0.001538,0.012219
Hospital_9,149,1,1,0.000249,0.739066,0.000157,0.000975,0.011004,0.248548
Hospital_9,150,1,1,0.000176,0.97378,5.9e-05,0.000716,0.002671,0.022599
Hospital_9,151,1,1,0.000177,0.975749,5e-05,0.000733,0.002387,0.020904
Hospital_9,152,1,1,9.6e-05,0.970888,2.7e-05,0.000296,0.002981,0.025713
Hospital_9,153,1,1,2.9e-05,0.993605,5e-06,8.3e-05,0.000476,0.005803
Hospital_9,154,1,1,0.000105,0.900889,6.3e-05,0.000354,0.003651,0.094937
Hospital_9,155,1,1,9.4e-05,0.921345,7.1e-05,0.000325,0.003325,0.074841
Hospital_9,156,1,1,2.8e-05,0.993016,4e-06,7.6e-05,0.000474,0.006402
Hospital_9,157,1,1,4.6e-05,0.980841,1.9e-05,0.000122,0.000899,0.018074
Hospital_9,158,1,1,0.000129,0.835944,9.6e-05,0.000487,0.00424,0.159105
Hospital_9,159,1,1,7.3e-05,0.95809,3.4e-05,0.000211,0.00166,0.039932
Hospital_9,160,1,1,0.000122,0.711404,7.6e-05,0.000794,0.002576,0.285028
Hospital_9,161,1,1,0.000319,0.886814,0.000271,0.001418,0.007783,0.103395
Hospital_9,162,1,1,0.000125,0.673943,8.7e-05,0.000956,0.00326,0.321629
Hospital_9,163,1,1,0.000112,0.963053,9.1e-05,0.000544,0.003269,0.03293
Hospital_9,164,1,1,0.000431,0.871642,0.000146,0.002612,0.00486,0.12031
Hospital_9,165,1,1,4.1e-05,0.97449,7e-06,0.000193,0.000353,0.024915
Hospital_9,166,1,1,2.8e-05,0.982537,5e-06,0.00013,0.000222,0.017077
Hospital_9,167,1,1,0.00064,0.836523,0.000291,0.000837,0.01214,0.149569
Hospital_9,168,1,1,0.000121,0.925235,2.9e-05,0.000643,0.001227,0.072745
Hospital_9,169,1,1,9.9e-05,0.677028,1.6e-05,0.000305,0.003974,0.318578
Hospital_9,170,1,1,0.000776,0.74037,0.000351,0.004894,0.009072,0.244537
Hospital_9,171,1,1,8.1e-05,0.640994,2e-05,0.000311,0.002956,0.355637
Hospital_9,172,1,5,0.0003,0.35809,7e-06,0.000941,0.001807,0.638855
Hospital_9,173,1,5,0.000196,0.332482,8e-06,0.00104,0.001563,0.664711
Hospital_9,174,1,5,0.000101,0.014611,1.8e-05,0.000952,0.005787,0.978531
Hospital_9,175,1,5,0.000295,0.406291,1.2e-05,0.000954,0.003407,0.589041
Hospital_9,176,1,1,0.002497,0.552887,0.00051,0.006664,0.036056,0.401386
Hospital_9,177,1,5,0.000294,0.350834,9e-06,0.00086,0.002551,0.645451
Hospital_9,178,1,1,0.000164,0.816782,1.7e-05,0.000619,0.002712,0.179706
Hospital_9,179,1,1,4.4e-05,0.571165,3e-05,0.000356,0.001195,0.427209
Hospital_9,180,1,1,8.6e-05,0.975625,2e-05,0.000363,0.000765,0.023141
Hospital_9,181,1,5,0.00012,0.300763,5.3e-05,0.000722,0.002643,0.695699
Hospital_9,182,1,1,8e-06,0.967869,6e-06,4.8e-05,0.000209,0.031861
Hospital_9,183,1,1,0.00016,0.988769,0.000114,0.000552,0.001826,0.008579
Hospital_9,184,1,1,4.9e-05,0.990416,1.6e-05,0.00021,0.000621,0.008688
Hospital_9,185,1,1,0.000239,0.892224,0.000251,0.000602,0.005323,0.101362
Hospital_9,186,1,1,0.00022,0.978098,0.000152,0.000983,0.002556,0.017991
Hospital_9,187,1,1,0.00378,0.811284,0.001019,0.002823,0.014587,0.166508
Hospital_9,188,1,1,2.1e-05,0.997347,8e-06,7.8e-05,0.000238,0.002308
Hospital_9,189,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,199,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_9,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_9,218,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_9,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_9,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,232,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,235,3,3,0.0,0.0,0.0,0.997702,0.002298,0.0
Hospital_9,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,251,3,3,0.0,0.0,0.0,0.993066,0.006934,0.0
Hospital_9,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,258,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,264,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,267,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,3,3,0.0,0.0,0.0,0.994465,0.005535,0.0
Hospital_9,273,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,275,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999581,0.000419,0.0
Hospital_9,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,289,2,2,0.010623,4e-06,0.989251,7.9e-05,4.4e-05,0.0
Hospital_9,290,2,2,0.000233,4e-06,0.999402,0.000322,3.7e-05,1e-06
Hospital_9,291,2,2,0.000335,2e-06,0.999342,0.000294,2.6e-05,0.0
Hospital_9,292,2,2,0.001362,6e-06,0.998182,0.000382,6.7e-05,1e-06
Hospital_9,293,2,2,0.00153,5e-06,0.998218,0.000205,4.1e-05,1e-06
Hospital_9,294,2,2,0.000259,4e-06,0.998237,0.001427,7.2e-05,1e-06
Hospital_9,295,2,2,0.00404,8e-06,0.995414,0.000438,9.8e-05,1e-06
Hospital_9,296,2,2,0.117426,1.4e-05,0.882268,0.000176,0.000115,0.0
Hospital_9,297,2,2,0.000777,3e-06,0.998896,0.000228,9.7e-05,0.0
Hospital_9,298,2,2,0.001341,4e-06,0.998185,0.00037,9.9e-05,0.0
Hospital_9,299,2,2,0.001623,3e-06,0.997532,0.000622,0.00022,1e-06
Hospital_9,300,2,2,0.001606,4e-06,0.997861,0.000362,0.000166,0.0
Hospital_9,301,2,2,0.000301,2e-06,0.999535,0.000142,1.9e-05,0.0
Hospital_9,302,2,2,0.000605,4e-06,0.999223,0.000123,4.5e-05,0.0
Hospital_9,303,2,2,0.009655,8e-06,0.990008,0.000263,6.5e-05,1e-06
Hospital_9,304,2,2,0.024185,1.5e-05,0.975327,0.000361,0.000111,2e-06
Hospital_9,305,2,2,0.022272,1e-05,0.977422,0.000185,0.00011,1e-06
Hospital_9,306,2,2,0.007167,7e-06,0.992495,0.000265,6.5e-05,1e-06
Hospital_9,307,2,2,0.025734,1.4e-05,0.973855,0.00031,8.6e-05,2e-06
Hospital_9,308,2,2,0.000864,5e-06,0.998959,0.000132,4e-05,0.0
Hospital_9,309,2,2,0.000293,4e-06,0.999389,0.000289,2.6e-05,0.0
Hospital_9,310,2,2,0.000609,3e-06,0.998901,0.000453,3.3e-05,0.0
Hospital_9,311,2,2,0.003335,5e-06,0.996282,0.000337,4.1e-05,0.0
Hospital_9,312,2,2,0.002309,5e-06,0.99753,0.000128,2.7e-05,0.0
Hospital_9,313,2,2,0.007125,1e-05,0.99249,0.000315,5.9e-05,1e-06
Hospital_9,314,2,2,0.00804,1e-05,0.991681,0.000203,6.6e-05,1e-06
Hospital_9,315,2,2,0.07631,1.1e-05,0.923475,0.000129,7.5e-05,0.0
Hospital_9,316,2,2,0.050929,1.6e-05,0.948652,0.00029,0.000111,2e-06
Hospital_9,317,2,2,0.040818,2e-05,0.9586,0.000253,0.000307,2e-06
Hospital_9,318,2,2,0.020309,1.2e-05,0.979399,0.000224,5.5e-05,1e-06
Hospital_9,319,2,2,0.021383,1.4e-05,0.978272,0.000252,7.7e-05,1e-06
Hospital_9,320,2,2,0.03181,1.1e-05,0.968049,6.6e-05,6.4e-05,0.0
Hospital_9,321,2,2,0.038246,1.9e-05,0.961248,0.000239,0.000247,2e-06
Hospital_9,322,2,2,0.043031,1e-05,0.956815,7.7e-05,6.6e-05,0.0
Hospital_9,323,2,2,0.046855,2.1e-05,0.952503,0.000278,0.000341,2e-06
Hospital_9,324,2,2,0.043845,1.2e-05,0.955944,0.000124,7.4e-05,1e-06
Hospital_9,325,2,2,0.092848,1.3e-05,0.905927,0.00068,0.00053,2e-06
Hospital_9,326,2,2,0.004114,7e-06,0.995257,0.000499,0.000122,1e-06
Hospital_9,327,2,2,0.0225,7e-06,0.977042,0.000284,0.000165,1e-06
Hospital_9,328,2,2,0.002691,6e-06,0.996976,0.000255,7.1e-05,1e-06
Hospital_9,329,2,2,0.000957,5e-06,0.998678,0.000313,4.6e-05,1e-06
Hospital_9,330,2,2,0.00067,3e-06,0.999006,0.000299,2.2e-05,0.0
Hospital_9,331,2,2,0.019003,4e-06,0.98089,3.6e-05,6.6e-05,0.0
Hospital_9,332,2,2,0.003157,6e-06,0.996531,0.000237,6.8e-05,1e-06
Hospital_9,333,2,2,0.002368,2e-06,0.997532,7.8e-05,1.9e-05,0.0
Hospital_9,334,2,2,0.000955,3e-06,0.998703,0.000319,1.9e-05,0.0
Hospital_9,335,2,2,0.001467,5e-06,0.998015,0.00046,5.1e-05,1e-06
Hospital_9,336,2,2,0.000962,3e-06,0.998785,0.000206,4.3e-05,0.0
Hospital_9,337,2,2,0.000863,3e-06,0.998745,0.000319,6.9e-05,0.0
Hospital_9,338,2,2,0.008618,5e-06,0.991214,0.000127,3.6e-05,0.0
Hospital_9,339,2,2,0.001889,3e-06,0.997699,0.000336,7.2e-05,1e-06
Hospital_9,340,2,2,0.002287,5e-06,0.997447,0.000189,7.2e-05,0.0
Hospital_9,341,2,2,0.000854,2e-06,0.998838,0.000253,5.1e-05,0.0
Hospital_9,342,2,2,0.068984,2.2e-05,0.929445,0.00066,0.000886,3e-06
Hospital_9,343,2,2,0.001615,3e-06,0.998097,0.000197,8.7e-05,0.0
Hospital_9,344,2,2,0.00112,1e-06,0.998838,3.1e-05,1e-05,0.0
Hospital_9,345,2,2,0.003429,4e-06,0.996327,0.000183,5.7e-05,0.0
Hospital_9,346,2,2,0.064361,1.9e-05,0.934338,0.000599,0.000679,3e-06
Hospital_9,347,2,2,0.00293,3e-06,0.997011,3.7e-05,2e-05,0.0
Hospital_9,348,2,2,0.00044,3e-06,0.999418,0.000115,2.4e-05,0.0
Hospital_9,349,2,2,0.024581,1.2e-05,0.974614,0.000431,0.00036,1e-06
Hospital_9,350,2,2,0.026453,1.1e-05,0.972759,0.00043,0.000346,1e-06
Hospital_9,351,2,2,0.000737,3e-06,0.998904,0.00029,6.6e-05,0.0
Hospital_9,352,2,2,0.091922,2.7e-05,0.906169,0.000808,0.001069,5e-06
Hospital_9,353,2,2,0.001025,3e-06,0.998405,0.000512,5.5e-05,0.0
Hospital_9,354,2,2,0.000628,2e-06,0.998906,0.000404,5.9e-05,0.0
Hospital_9,355,2,2,0.000655,3e-06,0.998964,0.000332,4.6e-05,0.0
Hospital_9,356,2,2,0.01018,4e-06,0.989729,6e-05,2.7e-05,0.0
Hospital_9,357,2,2,0.00043,3e-06,0.998501,0.000925,0.000139,1e-06
Hospital_9,358,2,2,0.000684,3e-06,0.998976,0.000294,4.3e-05,0.0
Hospital_9,359,2,2,0.003592,3e-06,0.996181,0.000153,7.2e-05,0.0
Hospital_9,360,2,2,0.078785,6e-06,0.921023,6.8e-05,0.000117,0.0
Hospital_9,361,2,2,0.070319,2.3e-05,0.927856,0.001024,0.000775,4e-06
Hospital_9,362,2,2,0.033375,1.9e-05,0.96561,0.000708,0.000283,4e-06
Hospital_9,363,2,2,0.049118,1.5e-05,0.950292,0.000409,0.000165,0.0
Hospital_9,364,2,2,0.000263,2e-06,0.999542,0.000187,6e-06,0.0
Hospital_9,365,2,2,0.00219,2e-06,0.997736,6.3e-05,9e-06,0.0
Hospital_9,366,2,2,0.000569,2e-06,0.999365,5.9e-05,5e-06,0.0
Hospital_9,367,2,2,0.004046,5e-06,0.995479,0.000417,5.1e-05,1e-06
Hospital_9,368,2,2,0.00056,1e-06,0.998669,0.000682,8.7e-05,0.0
Hospital_9,369,2,2,0.000439,2e-06,0.999208,0.000311,4.1e-05,0.0
Hospital_9,370,2,2,0.001069,2e-06,0.998377,0.000484,6.9e-05,0.0
Hospital_9,371,2,2,0.000412,2e-06,0.999272,0.000268,4.6e-05,0.0
Hospital_9,372,2,2,0.001748,2e-06,0.997822,0.000334,9.3e-05,0.0
Hospital_9,373,2,2,0.00485,3e-06,0.994541,0.000421,0.000185,0.0
Hospital_9,374,2,2,0.002904,2e-06,0.996939,0.000124,3.1e-05,0.0
Hospital_9,375,2,2,0.005482,4e-06,0.994084,0.000246,0.000184,0.0
Hospital_9,376,2,2,3.1e-05,2e-06,0.998273,0.001625,6.7e-05,0.0
Hospital_9,377,2,2,3.7e-05,2e-06,0.999188,0.00075,2.4e-05,0.0
Hospital_9,378,2,2,6e-05,2e-06,0.999433,0.000477,2.7e-05,0.0
Hospital_9,379,2,2,0.003328,8e-06,0.996003,0.00057,8.9e-05,2e-06
Hospital_9,380,2,2,9.9e-05,5e-06,0.999215,0.000597,8.4e-05,1e-06
Hospital_9,381,2,2,7.7e-05,4e-06,0.998847,0.000978,9.4e-05,1e-06
Hospital_9,382,2,2,0.000172,5e-06,0.99946,0.000307,5.6e-05,1e-06
Hospital_9,383,2,2,4.9e-05,2e-06,0.999013,0.000904,3.2e-05,0.0
Hospital_9,384,2,2,2.9e-05,3e-06,0.998385,0.001474,0.000109,1e-06
Hospital_9,385,2,2,2.9e-05,3e-06,0.997719,0.002114,0.000133,1e-06
Hospital_9,386,2,2,0.000156,4e-06,0.999244,0.000526,6.8e-05,1e-06
Hospital_9,387,2,2,8.6e-05,5e-06,0.999395,0.000438,7.5e-05,1e-06
Hospital_9,388,4,4,0.0,0.0,0.0,0.000264,0.999736,0.0
Hospital_9,389,4,4,1e-06,0.0,0.0,0.002325,0.997674,0.0
Hospital_9,390,4,4,0.0,0.0,0.0,0.000204,0.999795,0.0
Hospital_9,391,4,4,0.0,0.0,0.0,0.001199,0.998801,0.0
Hospital_9,392,4,4,0.0,0.0,0.0,1.7e-05,0.999981,1e-06
Hospital_9,393,4,4,0.0,0.0,0.0,0.000665,0.999334,0.0
Hospital_9,394,4,4,0.0,0.0,0.0,0.000577,0.999423,0.0
Hospital_9,395,4,4,1e-06,0.0,0.0,0.001915,0.998082,2e-06
Hospital_9,396,4,4,0.0,0.0,0.0,0.000257,0.999741,1e-06
Hospital_9,397,4,4,0.00029,0.001519,0.001206,0.140761,0.842084,0.01414
Hospital_9,398,4,4,0.0,0.0,0.0,0.001208,0.998791,1e-06
Hospital_9,399,4,4,0.0,0.0,0.0,0.000103,0.999896,1e-06
Hospital_9,400,4,4,0.002455,0.0,1.9e-05,0.000535,0.99696,3.1e-05
Hospital_9,401,4,4,0.142976,0.00024,0.01643,0.008719,0.827584,0.00405
Hospital_9,402,4,4,0.0,0.0,0.0,2.2e-05,0.999973,4e-06
Hospital_9,403,4,4,0.0,0.0,0.0,2.2e-05,0.999978,1e-06
Hospital_9,404,4,4,0.0,0.0,6.1e-05,0.002543,0.997395,0.0
Hospital_9,405,4,4,1e-06,0.0,0.0,9.1e-05,0.999906,2e-06
Hospital_9,406,4,4,0.0,0.0,0.0,0.000119,0.999881,1e-06
Hospital_9,407,4,4,0.0,0.0,0.0,9.8e-05,0.9999,2e-06
Hospital_9,408,4,4,0.0,0.0,0.0,0.000219,0.99978,0.0
Hospital_9,409,4,4,0.0,0.0,0.0,0.000149,0.99985,1e-06
Hospital_9,410,4,4,0.0,0.0,0.0,8.7e-05,0.999913,1e-06
Hospital_9,411,4,4,0.0,0.0,0.0,0.000156,0.999844,0.0
Hospital_9,412,4,4,0.000957,0.003701,0.001429,0.02181,0.904182,0.067921
Hospital_9,413,4,4,1e-06,2e-06,8e-06,0.128627,0.871345,1.8e-05
Hospital_9,414,4,4,0.0,0.0,0.0,0.000242,0.999757,1e-06
Hospital_9,415,4,4,0.0,0.0,0.0,0.000192,0.999806,1e-06
Hospital_9,416,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_9,417,4,4,0.0,0.0,0.0,0.001624,0.998375,1e-06
Hospital_9,418,4,4,0.0,0.0,0.0,0.000437,0.999562,1e-06
Hospital_9,419,4,4,0.0,0.0,0.0,7.5e-05,0.999924,0.0
Hospital_9,420,4,4,0.0,0.0,0.0,4.3e-05,0.999957,0.0
Hospital_9,421,4,4,1e-06,0.0,0.0,0.000307,0.999688,4e-06
Hospital_9,422,4,4,0.0,0.0,0.0,8.3e-05,0.999915,1e-06
Hospital_9,423,4,4,0.0,0.0,0.0,0.000216,0.999784,0.0
Hospital_9,424,4,4,2e-06,0.0,0.0,0.000494,0.999497,6e-06
Hospital_9,425,4,4,0.0,0.0,0.0,0.000106,0.999893,0.0
Hospital_9,426,4,4,1e-06,0.0,0.0,0.002348,0.997647,4e-06
Hospital_9,427,4,4,0.0,0.0,0.0,5.6e-05,0.999944,0.0
Hospital_9,428,4,4,1e-06,0.0,0.0,0.000617,0.999383,0.0
Hospital_9,429,4,4,1e-06,0.0,0.0,5.5e-05,0.999938,6e-06
Hospital_9,430,4,4,0.002792,0.011347,0.004777,0.054717,0.72914,0.197227
Hospital_9,431,4,4,0.0,0.0,0.0,0.001531,0.998468,1e-06
Hospital_9,432,4,4,1e-06,0.0,0.0,0.000549,0.999439,1.1e-05
Hospital_9,433,4,4,0.0,0.0,0.0,0.000175,0.999824,1e-06
Hospital_9,434,4,4,3e-06,0.0,0.0,0.000535,0.999426,3.6e-05
Hospital_9,435,4,4,1e-06,0.0,0.0,0.000233,0.999762,3e-06
Hospital_9,436,4,4,0.0,0.0,0.0,0.000376,0.999622,1e-06
Hospital_9,437,4,4,1e-06,0.0,0.0,0.000216,0.999778,5e-06
Hospital_9,438,4,4,0.0,0.0,0.0,3.2e-05,0.999964,3e-06
Hospital_9,439,4,4,5e-06,0.0,0.0,0.002762,0.997212,2.1e-05
Hospital_9,440,4,4,1e-06,0.0,0.0,0.000101,0.999897,2e-06
Hospital_9,441,4,4,1e-06,0.0,0.0,0.000878,0.99912,2e-06
Hospital_9,442,4,4,1e-06,0.0,0.0,0.000304,0.999678,1.7e-05
Hospital_9,443,4,4,0.0,0.0,0.0,0.000766,0.999233,1e-06
Hospital_9,444,4,4,2e-06,0.0,0.0,0.000298,0.999684,1.6e-05
Hospital_9,445,4,4,5e-06,0.0,0.0,0.000178,0.999811,5e-06
Hospital_9,446,4,4,0.0,0.0,0.0,9.3e-05,0.999906,1e-06
Hospital_9,447,4,4,0.0,0.0,0.0,0.000129,0.999867,4e-06
Hospital_9,448,4,3,3e-06,3e-06,7.7e-05,0.756954,0.242916,4.7e-05
Hospital_9,449,4,4,0.0,0.0,0.0,0.000308,0.999692,0.0
Hospital_9,450,4,4,0.0,0.0,0.0,0.001571,0.998428,1e-06
Hospital_9,451,4,4,2e-06,0.0,0.0,0.000148,0.999831,1.8e-05
