hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,187,4,4,0.0,0.0,0.0,0.000124,0.999871,6e-06
Hospital_9,188,4,4,0.0,0.0,0.0,2.5e-05,0.99997,5e-06
Hospital_9,189,4,4,0.0,0.0,0.0,2.4e-05,0.999963,1.3e-05
Hospital_9,190,4,4,0.0,0.0,0.0,8e-06,0.999916,7.5e-05
Hospital_9,191,4,4,0.0,0.0,0.0,0.000216,0.999775,9e-06
Hospital_9,192,4,4,0.0,0.0,0.0,2e-05,0.999641,0.00034
Hospital_9,193,4,4,0.0,0.0,0.0,1.1e-05,0.999981,8e-06
Hospital_9,194,4,4,0.0,0.0,0.0,0.002537,0.997434,2.9e-05
Hospital_9,195,4,4,0.0,0.0,0.0,6e-06,0.999914,8e-05
Hospital_9,196,4,4,0.0,0.0,0.0,4.5e-05,0.999865,8.9e-05
Hospital_9,197,4,4,0.0,0.0,0.0,0.004866,0.995123,1.2e-05
Hospital_9,198,4,4,0.0,0.0,0.0,6.9e-05,0.99988,5.1e-05
Hospital_9,199,4,4,0.0,0.0,0.0,2.4e-05,0.999917,5.9e-05
Hospital_9,200,4,4,0.0,0.0,0.0,0.000524,0.796772,0.202704
Hospital_9,201,4,4,0.0,0.0,0.0,0.000166,0.999832,2e-06
Hospital_9,202,4,4,0.0,0.0,0.0,9.9e-05,0.999877,2.3e-05
Hospital_9,203,4,4,0.0,0.0,0.0,4.9e-05,0.999886,6.5e-05
Hospital_9,204,4,4,0.0,0.0,0.0,4.4e-05,0.999851,0.000105
Hospital_9,205,4,4,0.0,0.0,0.0,3.8e-05,0.99995,1.2e-05
Hospital_9,206,4,4,0.0,0.0,0.0,0.00035,0.999614,3.6e-05
Hospital_9,207,4,4,0.0,0.0,0.0,5.7e-05,0.999938,5e-06
Hospital_9,208,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_9,209,4,4,0.0,0.0,0.0,5e-06,0.999524,0.000472
Hospital_9,210,4,4,0.0,0.0,0.0,0.000286,0.999666,4.8e-05
Hospital_9,211,4,4,0.0,0.0,0.0,1.6e-05,0.999968,1.6e-05
Hospital_9,212,4,4,0.0,0.0,0.0,0.000221,0.999725,5.4e-05
Hospital_9,213,4,4,0.0,0.0,0.0,3.4e-05,0.999955,1.1e-05
Hospital_9,214,4,4,0.0,0.0,0.0,2.1e-05,0.999954,2.6e-05
Hospital_9,215,4,4,0.0,1e-06,1e-06,0.007735,0.992045,0.000218
Hospital_9,216,4,4,0.0,0.0,0.0,8.4e-05,0.9999,1.6e-05
Hospital_9,217,4,4,0.0,0.0,0.0,0.003586,0.996376,3.7e-05
Hospital_9,218,4,4,0.0,0.0,0.0,0.000168,0.999529,0.000303
Hospital_9,219,4,3,0.0,0.0,0.142031,0.857828,0.000141,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,1.7e-05,0.99996,2.3e-05
Hospital_9,221,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_9,222,4,4,0.0,0.0,0.0,7.6e-05,0.999578,0.000346
Hospital_9,223,4,4,0.0,0.0,0.0,1.2e-05,0.999942,4.6e-05
Hospital_9,224,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_9,225,5,5,0.0,0.0,0.0,0.0,0.000187,0.999813
Hospital_10,0,0,0,0.999983,0.0,1.2e-05,0.0,4e-06,1e-06
Hospital_10,1,0,0,0.999763,0.0,0.000183,0.0,3.5e-05,1.8e-05
Hospital_10,2,0,0,0.998754,0.0,0.001082,1e-06,2.9e-05,0.000133
Hospital_10,3,0,0,0.997928,0.0,0.001971,1e-06,3.9e-05,6e-05
Hospital_10,4,0,0,0.999882,0.0,0.00011,0.0,4e-06,3e-06
Hospital_10,5,0,0,0.996894,0.0,0.003086,2e-06,1.2e-05,6e-06
Hospital_10,6,0,0,0.999189,2e-06,0.000433,0.0,6e-06,0.000369
Hospital_10,7,0,0,0.999377,2e-06,0.00057,1e-06,2.1e-05,3e-05
Hospital_10,8,0,0,0.998922,0.0,0.001034,1e-06,1.3e-05,3e-05
Hospital_10,9,0,0,0.999768,0.0,8.8e-05,0.0,2e-06,0.000142
Hospital_10,10,0,0,0.996161,0.0,0.003787,2e-06,2e-05,3.1e-05
Hospital_10,11,0,0,0.999812,1e-06,0.000121,0.0,6e-06,6.1e-05
Hospital_10,12,0,0,0.981696,8e-06,0.018107,3e-06,2.9e-05,0.000158
Hospital_10,13,0,0,0.999642,0.0,0.000331,0.0,1.5e-05,1.2e-05
Hospital_10,14,0,0,0.9977,1.3e-05,0.001973,0.0,4.2e-05,0.000272
Hospital_10,15,1,1,1e-06,0.999169,0.0,0.0,3.7e-05,0.000793
Hospital_10,16,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,17,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,18,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,19,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,20,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,21,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,22,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,23,1,1,0.0,0.999991,0.0,0.0,7e-06,1e-06
Hospital_10,24,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,25,1,1,1e-06,0.999975,0.0,0.0,2.1e-05,4e-06
Hospital_10,26,1,1,1e-06,0.999648,0.0,0.0,2.7e-05,0.000324
Hospital_10,27,1,1,0.0,0.999967,0.0,0.0,8e-06,2.5e-05
Hospital_10,28,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,29,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_10,30,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,31,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_10,32,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,33,1,1,0.0,0.9999,0.0,0.0,1.3e-05,8.6e-05
Hospital_10,34,1,1,1e-06,0.999973,0.0,0.0,2.2e-05,4e-06
Hospital_10,35,1,1,1e-06,0.999978,0.0,0.0,1.9e-05,3e-06
Hospital_10,36,1,1,0.0,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_10,37,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,38,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,39,1,1,1e-06,0.999966,0.0,0.0,3.1e-05,2e-06
Hospital_10,40,1,1,1e-06,0.999975,0.0,0.0,2.3e-05,2e-06
Hospital_10,41,1,1,2e-06,0.999953,0.0,0.0,4e-05,5e-06
Hospital_10,42,1,1,1e-06,0.999616,0.0,1e-06,9.9e-05,0.000283
Hospital_10,43,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_10,44,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,45,1,1,0.0,0.999931,0.0,0.0,6e-05,8e-06
Hospital_10,46,1,1,1e-06,0.999862,0.0,0.0,0.000128,1e-05
Hospital_10,47,1,1,0.0,0.999886,0.0,0.0,0.000107,6e-06
Hospital_10,48,1,1,0.0,0.999958,0.0,0.0,2.7e-05,1.4e-05
Hospital_10,49,1,1,0.0,0.999976,0.0,0.0,1.7e-05,7e-06
Hospital_10,50,1,1,1e-06,0.999949,0.0,0.0,4.7e-05,3e-06
Hospital_10,51,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,52,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,53,1,1,1e-06,0.999981,0.0,0.0,1.7e-05,1e-06
Hospital_10,54,1,1,0.0,0.999975,0.0,0.0,1.6e-05,9e-06
Hospital_10,55,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_10,56,1,1,0.0,0.999967,0.0,0.0,2.9e-05,4e-06
Hospital_10,57,1,1,0.0,0.999901,0.0,0.0,4.6e-05,5.3e-05
Hospital_10,58,1,1,1e-06,0.999919,0.0,0.0,2.4e-05,5.7e-05
Hospital_10,59,1,1,1e-06,0.999824,0.0,0.0,6.4e-05,0.000112
Hospital_10,60,1,1,1e-06,0.999937,0.0,0.0,2e-05,4.2e-05
Hospital_10,61,1,1,1e-06,0.999907,0.0,0.0,8.3e-05,8e-06
Hospital_10,62,1,1,0.0,0.999889,0.0,0.0,0.000105,6e-06
Hospital_10,63,1,1,0.0,0.999919,0.0,0.0,7.4e-05,7e-06
Hospital_10,64,1,1,0.0,0.99995,0.0,0.0,4.5e-05,5e-06
Hospital_10,65,1,1,1e-06,0.999535,0.0,0.0,8.8e-05,0.000376
Hospital_10,66,1,1,1e-06,0.999959,0.0,0.0,3.4e-05,6e-06
Hospital_10,67,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,68,1,1,0.0,0.99999,0.0,0.0,1e-05,1e-06
Hospital_10,69,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,70,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,71,1,1,1e-06,0.999935,0.0,0.0,5.7e-05,8e-06
Hospital_10,72,1,1,1e-06,0.999807,0.0,0.0,8e-05,0.000112
Hospital_10,73,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_10,74,1,1,0.0,0.999862,0.0,0.0,5.7e-05,8e-05
Hospital_10,75,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,76,1,1,1e-06,0.999978,0.0,0.0,2e-05,1e-06
Hospital_10,77,1,1,1e-06,0.998811,0.0,1e-06,0.000202,0.000986
Hospital_10,78,1,1,2e-06,0.99993,0.0,0.0,5.7e-05,1.1e-05
Hospital_10,79,1,1,2e-06,0.9944,0.0,2e-06,0.000514,0.005081
Hospital_10,80,1,1,2e-06,0.999897,0.0,0.0,9.2e-05,8e-06
Hospital_10,81,1,1,3e-06,0.999878,0.0,0.0,0.000114,5e-06
Hospital_10,82,1,1,2e-06,0.999903,0.0,0.0,8.3e-05,1.3e-05
Hospital_10,83,1,1,3e-06,0.999852,0.0,0.0,0.000133,1.1e-05
Hospital_10,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,85,1,1,3e-06,0.999897,0.0,0.0,7.9e-05,2e-05
Hospital_10,86,1,1,1e-06,0.998011,0.0,1e-06,0.00026,0.001727
Hospital_10,87,1,1,0.0,0.999978,0.0,0.0,1.3e-05,8e-06
Hospital_10,88,1,1,4e-06,0.997714,0.0,1e-06,0.000272,0.00201
Hospital_10,89,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_10,90,1,1,0.0,0.999935,0.0,0.0,2.9e-05,3.5e-05
Hospital_10,91,1,1,1.5e-05,0.733423,0.0,1.5e-05,0.006253,0.260294
Hospital_10,92,1,1,3e-06,0.999882,0.0,0.0,0.000103,1.3e-05
Hospital_10,93,1,1,3e-06,0.999855,0.0,0.0,0.000138,4e-06
Hospital_10,94,1,1,8e-06,0.973159,0.0,3e-06,0.001601,0.025229
Hospital_10,95,1,1,1.8e-05,0.862089,0.0,1.9e-05,0.006822,0.131053
Hospital_10,96,1,1,1.5e-05,0.851939,0.0,1e-05,0.004239,0.143797
Hospital_10,97,1,1,4e-06,0.999912,0.0,0.0,7.7e-05,7e-06
Hospital_10,98,1,1,1e-06,0.999963,0.0,0.0,3.4e-05,2e-06
Hospital_10,99,1,1,1e-06,0.999669,0.0,0.0,6.7e-05,0.000263
Hospital_10,100,1,1,1e-06,0.999973,0.0,0.0,1.1e-05,1.6e-05
Hospital_10,101,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_10,102,1,1,3e-06,0.999895,0.0,0.0,9.6e-05,5e-06
Hospital_10,103,1,1,2e-06,0.999874,0.0,0.0,0.000116,8e-06
Hospital_10,104,1,1,1.8e-05,0.706943,0.0,2.2e-05,0.007312,0.285704
Hospital_10,105,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,106,1,1,0.0,0.999979,0.0,0.0,1.3e-05,8e-06
Hospital_10,107,1,1,0.0,0.999979,0.0,0.0,1e-05,1e-05
Hospital_10,108,1,1,1e-06,0.999957,0.0,0.0,2.6e-05,1.6e-05
Hospital_10,109,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,110,1,1,3e-06,0.985164,0.0,5e-06,0.001098,0.013729
Hospital_10,111,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,112,1,1,1e-06,0.999409,0.0,1e-06,0.000109,0.000481
Hospital_10,113,1,1,1e-06,0.997517,0.0,0.0,0.000148,0.002334
Hospital_10,114,1,1,0.0,0.999918,0.0,0.0,1.7e-05,6.5e-05
Hospital_10,115,1,1,0.0,0.999862,0.0,0.0,3.4e-05,0.000104
Hospital_10,116,1,1,1e-06,0.99608,0.0,1e-06,0.000191,0.003727
Hospital_10,117,1,1,0.0,0.999951,0.0,0.0,2.1e-05,2.7e-05
Hospital_10,118,1,1,0.0,0.999891,0.0,0.0,4e-05,7e-05
Hospital_10,119,1,1,2e-06,0.989092,0.0,1e-06,0.000344,0.01056
Hospital_10,120,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,121,1,1,0.0,0.999954,0.0,0.0,1.1e-05,3.6e-05
Hospital_10,122,1,1,0.0,0.999937,0.0,0.0,2.5e-05,3.7e-05
Hospital_10,123,1,1,1e-06,0.997391,0.0,1e-06,0.000174,0.002433
Hospital_10,124,1,1,0.0,0.999839,0.0,0.0,4.2e-05,0.000119
Hospital_10,125,1,1,0.0,0.999974,0.0,0.0,9e-06,1.7e-05
Hospital_10,126,1,1,5e-06,0.958885,0.0,4e-06,0.002329,0.038776
Hospital_10,127,1,1,0.0,0.999813,0.0,0.0,4.2e-05,0.000145
Hospital_10,128,1,1,3e-06,0.984016,0.0,2e-06,0.001116,0.014864
Hospital_10,129,1,1,5e-06,0.971281,0.0,3e-06,0.001841,0.02687
Hospital_10,130,1,1,6e-06,0.925096,0.0,5e-06,0.002967,0.071925
Hospital_10,131,1,1,1e-06,0.999896,0.0,0.0,3.9e-05,6.4e-05
Hospital_10,132,1,1,0.0,0.999825,0.0,0.0,4.7e-05,0.000127
Hospital_10,133,1,1,0.0,0.999889,0.0,0.0,3.9e-05,7.1e-05
Hospital_10,134,1,1,0.0,0.999936,0.0,0.0,2.5e-05,3.9e-05
Hospital_10,135,1,1,0.0,0.999825,0.0,0.0,3.1e-05,0.000143
Hospital_10,136,1,1,1e-06,0.999355,0.0,0.0,4.7e-05,0.000596
Hospital_10,137,1,1,0.0,0.999905,0.0,0.0,3.7e-05,5.8e-05
Hospital_10,138,1,1,1e-06,0.999791,0.0,0.0,5.2e-05,0.000157
Hospital_10,139,1,1,6e-06,0.944792,0.0,5e-06,0.002605,0.052592
Hospital_10,140,1,1,5e-06,0.966712,0.0,4e-06,0.002023,0.031256
Hospital_10,141,1,1,0.0,0.999988,0.0,0.0,5e-06,7e-06
Hospital_10,142,1,1,0.0,0.999974,0.0,0.0,8e-06,1.9e-05
Hospital_10,143,1,1,0.0,0.999988,0.0,0.0,6e-06,6e-06
Hospital_10,144,1,1,0.0,0.999722,0.0,0.0,2.8e-05,0.00025
Hospital_10,145,1,1,2e-06,0.984832,0.0,2e-06,0.001023,0.01414
Hospital_10,146,1,1,0.0,0.999875,0.0,0.0,2.9e-05,9.6e-05
Hospital_10,147,1,1,0.0,0.999906,0.0,0.0,2e-05,7.4e-05
Hospital_10,148,1,1,0.0,0.999964,0.0,0.0,1.5e-05,2.1e-05
Hospital_10,149,1,1,0.0,0.998934,0.0,0.0,3.6e-05,0.00103
Hospital_10,150,1,1,1e-06,0.998273,0.0,0.0,6.7e-05,0.001659
Hospital_10,151,1,1,2e-06,0.991827,0.0,0.0,0.000157,0.008013
Hospital_10,152,1,1,1e-06,0.99854,0.0,0.0,5.2e-05,0.001407
Hospital_10,153,1,1,0.0,0.995242,0.0,0.0,0.000117,0.004641
Hospital_10,154,1,1,1e-06,0.994219,0.0,0.0,0.000112,0.005668
Hospital_10,155,1,1,3e-06,0.954906,0.0,2e-06,0.001377,0.043712
Hospital_10,156,1,1,4e-06,0.904619,0.0,1e-06,0.000532,0.094844
Hospital_10,157,1,1,2e-06,0.99473,0.0,0.0,0.000122,0.005145
Hospital_10,158,1,1,1e-06,0.989355,0.0,1e-06,0.000318,0.010326
Hospital_10,159,1,1,2e-06,0.963846,0.0,2e-06,0.00117,0.03498
Hospital_10,160,1,1,1e-06,0.99822,0.0,0.0,5.3e-05,0.001726
Hospital_10,161,1,1,1e-06,0.995152,0.0,0.0,9.7e-05,0.00475
Hospital_10,162,1,1,1e-06,0.998739,0.0,0.0,4.6e-05,0.001214
Hospital_10,163,1,1,1e-06,0.999659,0.0,0.0,1.9e-05,0.000322
Hospital_10,164,1,1,2e-06,0.997029,0.0,0.0,9.4e-05,0.002875
Hospital_10,165,1,1,3e-06,0.959562,0.0,2e-06,0.001251,0.039182
Hospital_10,166,1,1,2e-06,0.954614,0.0,2e-06,0.001036,0.044345
Hospital_10,167,1,1,1e-06,0.999122,0.0,0.0,3.3e-05,0.000844
Hospital_10,168,1,1,1e-06,0.975713,0.0,1e-06,0.000522,0.023762
Hospital_10,169,1,1,0.0,0.999574,0.0,0.0,1.3e-05,0.000413
Hospital_10,170,1,1,2e-06,0.998322,0.0,0.0,5.6e-05,0.00162
Hospital_10,171,1,1,2e-06,0.960529,0.0,1e-06,0.000919,0.038549
Hospital_10,172,1,1,2e-06,0.951641,0.0,2e-06,0.001372,0.046982
Hospital_10,173,1,1,0.0,0.999304,0.0,0.0,1.9e-05,0.000677
Hospital_10,174,1,1,3e-06,0.954837,0.0,2e-06,0.001227,0.043931
Hospital_10,175,1,1,1e-06,0.99535,0.0,0.0,0.000148,0.004501
Hospital_10,176,1,1,2e-06,0.994437,0.0,0.0,0.000129,0.005431
Hospital_10,177,1,1,3e-06,0.925867,0.0,1e-06,0.000478,0.073651
Hospital_10,178,1,1,1e-06,0.998713,0.0,0.0,7.8e-05,0.001208
Hospital_10,179,1,1,0.0,0.99968,0.0,0.0,3.1e-05,0.000288
Hospital_10,180,1,1,0.0,0.99983,0.0,0.0,7e-06,0.000163
Hospital_10,181,1,1,0.0,0.999864,0.0,0.0,6e-06,0.00013
Hospital_10,182,1,1,0.0,0.999767,0.0,0.0,9e-06,0.000224
Hospital_10,183,1,1,0.0,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_10,184,1,1,1e-06,0.99808,0.0,0.0,7e-05,0.001848
Hospital_10,185,1,1,0.0,0.999797,0.0,0.0,6e-06,0.000197
Hospital_10,186,1,1,0.0,0.99974,0.0,0.0,9e-06,0.000251
Hospital_10,187,1,1,1e-06,0.998721,0.0,0.0,5.9e-05,0.001219
Hospital_10,188,1,1,4e-06,0.841539,0.0,2e-06,0.001375,0.157081
Hospital_10,189,1,1,1e-06,0.998892,0.0,0.0,5.1e-05,0.001056
Hospital_10,190,1,1,1e-06,0.998673,0.0,0.0,5.7e-05,0.00127
Hospital_10,191,1,1,0.0,0.999134,0.0,0.0,2.6e-05,0.00084
Hospital_10,192,1,1,0.0,0.99995,0.0,0.0,3e-06,4.7e-05
Hospital_10,193,1,1,0.0,0.999759,0.0,0.0,9e-06,0.000232
Hospital_10,194,1,1,1e-06,0.998671,0.0,0.0,7.3e-05,0.001255
Hospital_10,195,1,1,0.0,0.999898,0.0,0.0,5e-06,9.7e-05
Hospital_10,196,1,1,0.0,0.999634,0.0,0.0,1.3e-05,0.000353
Hospital_10,197,1,1,1e-06,0.998553,0.0,0.0,7.1e-05,0.001375
Hospital_10,198,1,1,0.0,0.999161,0.0,0.0,2.6e-05,0.000813
Hospital_10,199,1,1,1e-06,0.998837,0.0,0.0,6.5e-05,0.001097
Hospital_10,200,1,1,1e-06,0.994635,0.0,0.0,0.000105,0.005259
Hospital_10,201,1,1,4e-06,0.623017,0.0,4e-06,0.002352,0.374622
Hospital_10,202,1,1,0.0,0.999729,0.0,0.0,1e-05,0.000261
Hospital_10,203,1,1,0.0,0.99989,0.0,0.0,4e-06,0.000106
Hospital_10,204,1,1,0.0,0.999787,0.0,0.0,6e-06,0.000207
Hospital_10,205,1,1,1e-06,0.998904,0.0,0.0,5.2e-05,0.001044
Hospital_10,206,1,1,0.0,0.99959,0.0,0.0,1.3e-05,0.000397
Hospital_10,207,1,1,0.0,0.999911,0.0,0.0,4e-06,8.4e-05
Hospital_10,208,1,1,0.0,0.999076,0.0,0.0,6.3e-05,0.00086
Hospital_10,209,1,1,0.0,0.999798,0.0,0.0,6e-06,0.000196
Hospital_10,210,1,1,4e-06,0.675132,0.0,4e-06,0.002044,0.322815
Hospital_10,211,1,1,1e-06,0.998825,0.0,0.0,6.6e-05,0.001108
Hospital_10,212,1,1,0.0,0.999089,0.0,0.0,6.1e-05,0.00085
Hospital_10,213,1,1,0.0,0.999451,0.0,0.0,4.6e-05,0.000503
Hospital_10,214,1,1,1e-06,0.999032,0.0,0.0,6.8e-05,0.000899
Hospital_10,215,1,1,0.0,0.999607,0.0,0.0,1.3e-05,0.00038
Hospital_10,216,1,1,0.0,0.999762,0.0,0.0,9e-06,0.000229
Hospital_10,217,1,1,0.0,0.999911,0.0,0.0,3e-06,8.5e-05
Hospital_10,218,1,1,1e-06,0.997548,0.0,0.0,8.1e-05,0.002369
Hospital_10,219,1,1,0.0,0.999947,0.0,0.0,4e-06,4.9e-05
Hospital_10,220,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,221,1,1,0.0,0.999954,0.0,0.0,7e-06,3.9e-05
Hospital_10,222,1,1,0.0,0.999974,0.0,0.0,6e-06,2e-05
Hospital_10,223,1,1,2e-06,0.998412,0.0,0.0,0.000117,0.001469
Hospital_10,224,1,1,2e-06,0.998859,0.0,0.0,9.8e-05,0.001041
Hospital_10,225,1,1,0.0,0.999958,0.0,0.0,7e-06,3.5e-05
Hospital_10,226,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,227,1,1,0.0,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,228,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_10,229,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,230,1,1,0.0,0.999974,0.0,0.0,6e-06,2e-05
Hospital_10,231,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,232,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,233,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,234,1,1,0.0,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,235,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,236,1,1,0.0,0.999991,0.0,0.0,5e-06,5e-06
Hospital_10,237,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,238,1,1,0.0,0.999935,0.0,0.0,1.4e-05,5e-05
Hospital_10,239,1,1,3e-06,0.990752,0.0,1e-06,0.000243,0.009002
Hospital_10,240,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_10,241,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,242,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,243,1,1,1e-06,0.999667,0.0,0.0,5.6e-05,0.000276
Hospital_10,244,1,1,0.0,0.999982,0.0,0.0,5e-06,1.2e-05
Hospital_10,245,1,1,2e-06,0.997593,0.0,0.0,0.000129,0.002275
Hospital_10,246,1,1,1e-06,0.999379,0.0,0.0,7.6e-05,0.000544
Hospital_10,247,1,1,2e-06,0.996673,0.0,1e-06,0.000172,0.003152
Hospital_10,248,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,249,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,250,1,1,1e-06,0.999863,0.0,0.0,2.7e-05,0.00011
Hospital_10,251,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,252,1,1,0.0,0.999983,0.0,0.0,5e-06,1.2e-05
Hospital_10,253,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,254,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_10,255,1,1,3e-06,0.989919,0.0,1e-06,0.00024,0.009837
Hospital_10,256,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,257,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,258,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,259,1,1,0.0,0.999977,0.0,0.0,5e-06,1.8e-05
Hospital_10,260,1,1,0.0,0.999942,0.0,0.0,1.5e-05,4.4e-05
Hospital_10,261,1,1,1e-06,0.999839,0.0,0.0,4.8e-05,0.000112
Hospital_10,262,1,1,0.0,0.999989,0.0,0.0,1.1e-05,1e-06
Hospital_10,263,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_10,264,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,265,1,1,1e-06,0.999865,0.0,0.0,3.9e-05,9.5e-05
Hospital_10,266,1,1,0.0,0.999958,0.0,0.0,1.2e-05,3e-05
Hospital_10,267,1,1,0.0,0.999989,0.0,0.0,7e-06,4e-06
Hospital_10,268,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,269,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,270,1,1,2e-06,0.99935,0.0,0.0,7.1e-05,0.000577
Hospital_10,271,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_10,272,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_10,273,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,274,1,1,2e-06,0.999673,0.0,0.0,5.5e-05,0.00027
Hospital_10,275,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_10,276,1,1,0.0,0.999988,0.0,0.0,1.1e-05,1e-06
Hospital_10,277,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,1e-06,0.9999,0.0,0.0,3.3e-05,6.6e-05
Hospital_10,280,1,1,1e-06,0.999866,0.0,0.0,3.6e-05,9.8e-05
Hospital_10,281,1,1,0.0,0.99999,0.0,0.0,1e-05,1e-06
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,2e-06,0.999653,0.0,0.0,5.7e-05,0.000288
Hospital_10,284,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,285,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,286,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,287,1,1,0.0,0.999977,0.0,0.0,7e-06,1.5e-05
Hospital_10,288,1,1,0.0,0.999928,0.0,0.0,2.6e-05,4.5e-05
Hospital_10,289,1,1,0.0,0.999981,0.0,0.0,6e-06,1.2e-05
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.999875,0.0,0.0,4.6e-05,7.9e-05
Hospital_10,293,1,1,0.0,0.999878,0.0,0.0,5.2e-05,7e-05
