hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,65,1,1,1e-06,0.99998,0.0,0.0,1.1e-05,8e-06
Hospital_10,66,1,1,0.0,0.999983,0.0,0.0,8e-06,8e-06
Hospital_10,67,1,1,0.0,0.999992,0.0,0.0,5e-06,4e-06
Hospital_10,68,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_10,69,1,1,0.0,0.999981,0.0,0.0,9e-06,9e-06
Hospital_10,70,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,71,1,1,0.0,0.999957,0.0,0.0,1.3e-05,3e-05
Hospital_10,72,1,1,0.0,0.999959,0.0,0.0,1.1e-05,2.9e-05
Hospital_10,73,1,1,1e-06,0.999983,0.0,0.0,1e-05,6e-06
Hospital_10,74,1,1,1e-06,0.999985,0.0,0.0,1e-05,5e-06
Hospital_10,75,1,1,1e-06,0.999888,0.0,0.0,2.8e-05,8.3e-05
Hospital_10,76,1,1,1e-06,0.999511,0.0,0.0,5e-05,0.000438
Hospital_10,77,1,1,1e-06,0.999488,0.0,0.0,4.5e-05,0.000466
Hospital_10,78,1,1,0.0,0.999906,0.0,0.0,1.4e-05,8e-05
Hospital_10,79,1,1,0.0,0.99991,0.0,0.0,1.4e-05,7.6e-05
Hospital_10,80,1,1,0.0,0.999955,0.0,0.0,1.1e-05,3.3e-05
Hospital_10,81,1,1,1e-06,0.999933,0.0,0.0,2.2e-05,4.4e-05
Hospital_10,82,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_10,83,1,1,1e-06,0.998911,0.0,0.0,5.9e-05,0.001028
Hospital_10,84,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_10,85,1,1,0.0,0.999993,0.0,0.0,4e-06,4e-06
Hospital_10,86,1,1,0.0,0.999985,0.0,0.0,8e-06,7e-06
Hospital_10,87,1,1,0.0,0.999953,0.0,0.0,9e-06,3.8e-05
Hospital_10,88,1,1,4e-06,0.914262,0.0,1e-06,0.000435,0.085298
Hospital_10,89,1,1,0.0,0.99972,0.0,0.0,1.2e-05,0.000268
Hospital_10,90,1,1,1e-06,0.999643,0.0,0.0,2.1e-05,0.000335
Hospital_10,91,1,1,0.0,0.999597,0.0,0.0,1.9e-05,0.000383
Hospital_10,92,1,1,0.0,0.999882,0.0,0.0,2.3e-05,9.5e-05
Hospital_10,93,1,1,1e-06,0.999461,0.0,0.0,2.6e-05,0.000512
Hospital_10,94,1,1,4e-06,0.880832,0.0,1e-06,0.000539,0.118624
Hospital_10,95,1,1,0.0,0.999887,0.0,0.0,1.7e-05,9.5e-05
Hospital_10,96,1,1,0.0,0.999944,0.0,0.0,1.1e-05,4.5e-05
Hospital_10,97,1,1,0.0,0.999923,0.0,0.0,1.4e-05,6.3e-05
Hospital_10,98,1,1,0.0,0.999949,0.0,0.0,9e-06,4.2e-05
Hospital_10,99,1,1,0.0,0.999941,0.0,0.0,5e-06,5.4e-05
Hospital_10,100,1,1,0.0,0.999827,0.0,0.0,2.7e-05,0.000145
Hospital_10,101,1,1,0.0,0.999822,0.0,0.0,2.7e-05,0.00015
Hospital_10,102,1,1,0.0,0.999759,0.0,0.0,1e-05,0.000231
Hospital_10,103,1,1,0.0,0.999798,0.0,0.0,2.5e-05,0.000176
Hospital_10,104,1,1,0.0,0.999769,0.0,0.0,1.7e-05,0.000214
Hospital_10,105,1,1,1e-06,0.988559,0.0,0.0,0.000126,0.011313
Hospital_10,106,1,1,4e-06,0.908912,0.0,1e-06,0.000491,0.090592
Hospital_10,107,1,1,3e-06,0.957828,0.0,1e-06,0.00025,0.041919
Hospital_10,108,1,1,0.0,0.999885,0.0,0.0,2e-05,9.5e-05
Hospital_10,109,1,1,0.0,0.999963,0.0,0.0,6e-06,3.1e-05
Hospital_10,110,1,1,0.0,0.999956,0.0,0.0,8e-06,3.6e-05
Hospital_10,111,1,1,0.0,0.999926,0.0,0.0,1.3e-05,6e-05
Hospital_10,112,1,1,0.0,0.999854,0.0,0.0,8e-06,0.000138
Hospital_10,113,1,1,1e-06,0.99589,0.0,0.0,6.4e-05,0.004046
Hospital_10,114,1,1,0.0,0.999738,0.0,0.0,1.8e-05,0.000244
Hospital_10,115,1,1,0.0,0.999833,0.0,0.0,2.4e-05,0.000142
Hospital_10,116,1,1,0.0,0.99981,0.0,0.0,9e-06,0.00018
Hospital_10,117,1,1,0.0,0.999959,0.0,0.0,7e-06,3.4e-05
Hospital_10,118,1,1,0.0,0.999894,0.0,0.0,1.8e-05,8.8e-05
Hospital_10,119,1,1,0.0,0.999957,0.0,0.0,6e-06,3.7e-05
Hospital_10,120,1,1,1e-06,0.99909,0.0,0.0,3.3e-05,0.000876
Hospital_10,121,1,1,3e-06,0.951362,0.0,1e-06,0.000299,0.048335
Hospital_10,122,1,1,4e-06,0.566751,0.0,2e-06,0.001276,0.431966
Hospital_10,123,1,1,1e-06,0.992659,0.0,0.0,0.000119,0.007221
Hospital_10,124,1,1,1e-06,0.995375,0.0,0.0,8.3e-05,0.00454
Hospital_10,125,1,1,0.0,0.999979,0.0,0.0,3e-06,1.9e-05
Hospital_10,126,1,1,0.0,0.999976,0.0,0.0,3e-06,2.2e-05
Hospital_10,127,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_10,128,1,1,0.0,0.999977,0.0,0.0,3e-06,2.1e-05
Hospital_10,129,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
Hospital_10,130,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,131,1,1,1e-06,0.994255,0.0,0.0,9.4e-05,0.00565
Hospital_10,132,1,1,3e-06,0.680075,0.0,2e-06,0.001138,0.318782
Hospital_10,133,1,1,1e-06,0.991773,0.0,0.0,0.000135,0.008091
Hospital_10,134,1,1,1e-06,0.986461,0.0,0.0,0.000109,0.013429
Hospital_10,135,1,1,0.0,0.99951,0.0,0.0,1.3e-05,0.000477
Hospital_10,136,1,1,0.0,0.999734,0.0,0.0,7e-06,0.000259
Hospital_10,137,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,138,1,1,2e-06,0.921337,0.0,1e-06,0.0004,0.078261
Hospital_10,139,1,1,0.0,0.999853,0.0,0.0,4e-06,0.000143
Hospital_10,140,1,1,0.0,0.999565,0.0,0.0,9e-06,0.000425
Hospital_10,141,1,1,0.0,0.999932,0.0,0.0,5e-06,6.4e-05
Hospital_10,142,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_10,143,1,1,2e-06,0.867053,0.0,1e-06,0.000604,0.132339
Hospital_10,144,1,1,1e-06,0.9966,0.0,0.0,6.5e-05,0.003334
Hospital_10,145,1,1,1e-06,0.998125,0.0,0.0,4e-05,0.001835
Hospital_10,146,1,5,4e-06,0.46086,0.0,3e-06,0.001424,0.537709
Hospital_10,147,1,1,0.0,0.999913,0.0,0.0,5e-06,8.2e-05
Hospital_10,148,1,1,0.0,0.999963,0.0,0.0,2e-06,3.6e-05
Hospital_10,149,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,150,1,1,1e-06,0.994578,0.0,0.0,0.000103,0.005317
Hospital_10,151,1,1,0.0,0.999733,0.0,0.0,7e-06,0.000261
Hospital_10,152,1,1,2e-06,0.916382,0.0,1e-06,0.000422,0.083193
Hospital_10,153,1,1,1e-06,0.998094,0.0,0.0,3.9e-05,0.001866
Hospital_10,154,1,1,1e-06,0.994958,0.0,0.0,8.7e-05,0.004953
Hospital_10,155,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_10,156,1,1,0.0,0.99997,0.0,0.0,3e-06,2.6e-05
Hospital_10,157,1,1,1e-06,0.998328,0.0,0.0,8.6e-05,0.001584
Hospital_10,158,1,1,0.0,0.999896,0.0,0.0,2.3e-05,8.1e-05
Hospital_10,159,1,1,2e-06,0.975264,0.0,1e-06,0.000331,0.024402
Hospital_10,160,1,1,2e-06,0.994069,0.0,1e-06,0.000168,0.005761
Hospital_10,161,1,1,1e-06,0.999838,0.0,0.0,2.5e-05,0.000136
Hospital_10,162,1,1,1e-06,0.984655,0.0,0.0,0.000187,0.015156
Hospital_10,163,1,1,1e-06,0.999564,0.0,0.0,3.8e-05,0.000397
Hospital_10,164,1,1,1e-06,0.999049,0.0,0.0,6e-05,0.00089
Hospital_10,165,1,1,5e-06,0.750988,0.0,3e-06,0.001549,0.247456
Hospital_10,166,1,1,2e-06,0.981749,0.0,0.0,0.000185,0.018064
Hospital_10,167,1,1,2e-06,0.975516,0.0,1e-06,0.000226,0.024255
Hospital_10,168,1,1,2e-06,0.992353,0.0,0.0,0.000125,0.007521
Hospital_10,169,1,1,2e-06,0.987439,0.0,0.0,0.000184,0.012374
Hospital_10,170,1,1,2e-06,0.980865,0.0,0.0,0.000199,0.018934
Hospital_10,171,1,1,1e-06,0.999738,0.0,0.0,3e-05,0.000231
Hospital_10,172,1,1,1e-06,0.999818,0.0,0.0,2.5e-05,0.000157
Hospital_10,173,1,1,3e-06,0.981621,0.0,1e-06,0.000263,0.018112
Hospital_10,174,1,1,2e-06,0.976232,0.0,1e-06,0.000346,0.023419
Hospital_10,175,1,1,1e-06,0.998518,0.0,0.0,4.2e-05,0.001439
Hospital_10,176,1,1,2e-06,0.986058,0.0,1e-06,0.000189,0.01375
Hospital_10,177,1,1,1e-06,0.995124,0.0,0.0,8.6e-05,0.004788
Hospital_10,178,1,1,1e-06,0.998171,0.0,0.0,4.7e-05,0.001781
Hospital_10,179,1,1,2e-06,0.972538,0.0,1e-06,0.00024,0.027218
Hospital_10,180,1,1,5e-06,0.723806,0.0,3e-06,0.00162,0.274567
Hospital_10,181,1,1,1e-06,0.998324,0.0,0.0,0.000111,0.001563
Hospital_10,182,1,1,2e-06,0.990677,0.0,1e-06,0.000205,0.009116
Hospital_10,183,1,1,2e-06,0.992379,0.0,0.0,0.000142,0.007477
Hospital_10,184,1,1,2e-06,0.979841,0.0,1e-06,0.000226,0.019929
Hospital_10,185,1,1,2e-06,0.976025,0.0,1e-06,0.000223,0.023749
Hospital_10,186,1,1,1e-06,0.998475,0.0,0.0,7.2e-05,0.001452
Hospital_10,187,1,1,3e-06,0.985081,0.0,1e-06,0.000278,0.014636
Hospital_10,188,1,1,1e-06,0.999144,0.0,0.0,7.5e-05,0.00078
Hospital_10,189,1,1,3e-06,0.992636,0.0,1e-06,0.000185,0.007176
Hospital_10,190,1,1,1e-06,0.999108,0.0,0.0,3.2e-05,0.000858
Hospital_10,191,1,1,2e-06,0.99743,0.0,0.0,8.6e-05,0.002482
Hospital_10,192,1,1,1e-06,0.999796,0.0,0.0,2.5e-05,0.000178
Hospital_10,193,1,1,1e-06,0.999061,0.0,0.0,5.5e-05,0.000882
Hospital_10,194,1,1,4e-06,0.881371,0.0,2e-06,0.000937,0.117686
Hospital_10,195,1,1,1e-06,0.998948,0.0,0.0,6.4e-05,0.000987
Hospital_10,196,1,1,2e-06,0.987329,0.0,0.0,0.000188,0.01248
Hospital_10,197,1,1,2e-06,0.991097,0.0,0.0,0.00014,0.008761
Hospital_10,198,1,1,2e-06,0.973453,0.0,1e-06,0.000337,0.026208
Hospital_10,199,1,1,1e-06,0.999,0.0,0.0,3.5e-05,0.000965
Hospital_10,200,1,1,1e-06,0.997748,0.0,0.0,8.1e-05,0.002169
Hospital_10,201,1,1,2e-06,0.979862,0.0,1e-06,0.000322,0.019815
Hospital_10,202,1,1,3e-06,0.986334,0.0,1e-06,0.000247,0.013414
Hospital_10,203,1,1,1e-06,0.998489,0.0,0.0,9.8e-05,0.001411
Hospital_10,204,1,1,3e-06,0.99993,0.0,0.0,4e-05,2.8e-05
Hospital_10,205,1,1,4e-06,0.998485,0.0,3e-06,0.000818,0.000691
Hospital_10,206,1,1,1.1e-05,0.980591,0.0,1.8e-05,0.002906,0.016474
Hospital_10,207,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,208,1,1,0.0,0.999979,0.0,0.0,2e-05,0.0
Hospital_10,209,1,1,1.1e-05,0.980381,0.0,1.8e-05,0.003723,0.015866
Hospital_10,210,1,1,2e-06,0.999853,0.0,0.0,8.1e-05,6.5e-05
Hospital_10,211,1,1,3e-06,0.999978,0.0,0.0,1.9e-05,0.0
Hospital_10,212,1,1,2e-06,0.999959,0.0,0.0,3.8e-05,0.0
Hospital_10,213,1,1,4e-06,0.997709,0.0,4e-06,0.001211,0.001071
Hospital_10,214,1,1,5e-06,0.996662,0.0,6e-06,0.001771,0.001556
Hospital_10,215,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_10,216,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_10,217,1,1,1.2e-05,0.979367,0.0,2.5e-05,0.005202,0.015394
Hospital_10,218,1,1,7e-06,0.992574,0.0,1e-05,0.002479,0.00493
Hospital_10,219,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_10,220,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_10,221,1,1,1e-06,0.999963,0.0,0.0,3.6e-05,0.0
Hospital_10,222,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,223,1,1,2e-06,0.999969,0.0,0.0,2.9e-05,0.0
Hospital_10,224,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,225,1,1,3e-06,0.999969,0.0,0.0,2.8e-05,0.0
Hospital_10,226,1,1,3e-06,0.999688,0.0,0.0,0.000188,0.00012
Hospital_10,227,1,1,1e-06,0.999973,0.0,0.0,2.1e-05,5e-06
Hospital_10,228,1,1,2e-06,0.999929,0.0,0.0,4.6e-05,2.3e-05
Hospital_10,229,1,1,3e-06,0.999969,0.0,0.0,2.7e-05,2e-06
Hospital_10,230,1,1,0.0,0.999993,0.0,0.0,7e-06,1e-06
Hospital_10,231,1,1,9e-06,0.98848,0.0,1.4e-05,0.003212,0.008284
Hospital_10,232,1,1,3e-06,0.999866,0.0,0.0,8.4e-05,4.7e-05
Hospital_10,233,1,1,2e-06,0.999736,0.0,0.0,0.00014,0.000122
Hospital_10,234,1,1,4e-06,0.999962,0.0,0.0,3.2e-05,2e-06
Hospital_10,235,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,236,1,1,2e-06,0.999968,0.0,0.0,3e-05,0.0
Hospital_10,237,1,1,0.0,0.999705,0.0,0.0,2e-05,0.000274
Hospital_10,238,1,1,0.0,0.999894,0.0,0.0,1.3e-05,9.2e-05
Hospital_10,239,1,1,1e-06,0.999589,0.0,0.0,2.8e-05,0.000382
Hospital_10,240,1,1,0.0,0.999961,0.0,0.0,4e-06,3.6e-05
Hospital_10,241,1,1,0.0,0.99997,0.0,0.0,4e-06,2.5e-05
Hospital_10,242,1,1,0.0,0.999943,0.0,0.0,8e-06,4.9e-05
Hospital_10,243,1,1,1e-06,0.966888,0.0,1e-06,0.000277,0.032834
Hospital_10,244,1,1,0.0,0.999944,0.0,0.0,9e-06,4.7e-05
Hospital_10,245,1,1,1e-06,0.986077,0.0,0.0,0.000145,0.013777
Hospital_10,246,1,1,1e-06,0.997612,0.0,0.0,3.1e-05,0.002357
Hospital_10,247,1,1,1e-06,0.997014,0.0,0.0,3.5e-05,0.002951
Hospital_10,248,1,1,0.0,0.999808,0.0,0.0,1.6e-05,0.000176
Hospital_10,249,1,1,4e-06,0.672586,0.0,3e-06,0.0014,0.326007
Hospital_10,250,1,1,3e-06,0.921509,0.0,1e-06,0.000575,0.077913
Hospital_10,251,1,1,0.0,0.999963,0.0,0.0,5e-06,3.3e-05
Hospital_10,252,1,1,0.0,0.999968,0.0,0.0,3e-06,2.8e-05
Hospital_10,253,1,1,1e-06,0.994009,0.0,0.0,5.8e-05,0.005932
Hospital_10,254,1,1,0.0,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_10,255,1,1,1e-06,0.995517,0.0,0.0,5.1e-05,0.004431
Hospital_10,256,1,1,0.0,0.999955,0.0,0.0,4e-06,4.2e-05
Hospital_10,257,1,1,1e-06,0.997699,0.0,0.0,2.9e-05,0.002271
Hospital_10,258,1,1,0.0,0.999836,0.0,0.0,7e-06,0.000157
Hospital_10,259,1,1,0.0,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_10,260,1,1,1e-06,0.993693,0.0,0.0,6.5e-05,0.00624
Hospital_10,261,1,1,0.0,0.999944,0.0,0.0,4e-06,5.2e-05
Hospital_10,262,1,1,0.0,0.999796,0.0,0.0,2.1e-05,0.000182
Hospital_10,263,1,1,1e-06,0.992152,0.0,0.0,7.8e-05,0.007769
Hospital_10,264,1,1,0.0,0.999921,0.0,0.0,9e-06,6.9e-05
Hospital_10,265,1,1,2e-06,0.940376,0.0,1e-06,0.000457,0.059164
Hospital_10,266,1,1,1e-06,0.989678,0.0,0.0,0.000105,0.010216
Hospital_10,267,1,1,4e-06,0.809962,0.0,2e-06,0.001002,0.18903
Hospital_10,268,1,1,5e-06,0.954598,0.0,1e-06,0.000303,0.045094
Hospital_10,269,1,1,4e-06,0.957926,0.0,1e-06,0.000251,0.041818
Hospital_10,270,1,1,7e-06,0.935707,0.0,1e-06,0.000493,0.063791
Hospital_10,271,1,1,2e-05,0.754961,0.0,5e-06,0.001218,0.243796
Hospital_10,272,1,1,2e-06,0.976858,0.0,0.0,0.000153,0.022987
Hospital_10,273,1,1,3e-06,0.9684,0.0,1e-06,0.000216,0.03138
Hospital_10,274,1,1,3e-06,0.969723,0.0,0.0,0.000178,0.030096
Hospital_10,275,1,1,1.6e-05,0.802129,0.0,4e-06,0.001093,0.196758
Hospital_10,276,1,1,2e-06,0.976748,0.0,0.0,0.00014,0.02311
Hospital_10,277,1,1,4e-06,0.970944,0.0,1e-06,0.000207,0.028845
Hospital_10,278,1,1,1.6e-05,0.808286,0.0,4e-06,0.001105,0.190589
Hospital_10,279,1,1,1e-05,0.91724,0.0,1e-06,0.000581,0.082168
Hospital_10,280,1,1,3e-06,0.967836,0.0,1e-06,0.000193,0.031968
Hospital_10,281,1,1,1.8e-05,0.734257,0.0,5e-06,0.001378,0.264342
Hospital_10,282,1,1,4e-06,0.960784,0.0,1e-06,0.000281,0.038929
Hospital_10,283,1,1,2e-05,0.769237,0.0,5e-06,0.001293,0.229445
Hospital_10,284,1,1,1.2e-05,0.883189,0.0,2e-06,0.000744,0.116053
Hospital_10,285,1,1,5e-06,0.949975,0.0,1e-06,0.000323,0.049696
Hospital_10,286,1,1,1.1e-05,0.868326,0.0,3e-06,0.000813,0.130847
Hospital_10,287,1,1,4e-06,0.960925,0.0,1e-06,0.000295,0.038775
Hospital_10,288,1,1,3e-06,0.96796,0.0,1e-06,0.000227,0.031809
Hospital_10,289,1,1,2e-06,0.975969,0.0,0.0,0.000154,0.023875
Hospital_10,290,1,1,3e-06,0.96991,0.0,0.0,0.000171,0.029916
Hospital_10,291,1,1,4e-06,0.969859,0.0,1e-06,0.000212,0.029925
Hospital_10,292,1,1,4e-06,0.965692,0.0,1e-06,0.000254,0.034049
Hospital_10,293,1,1,4e-06,0.958487,0.0,1e-06,0.000248,0.04126
Hospital_10,294,1,1,5e-06,0.948736,0.0,1e-06,0.00031,0.050948
Hospital_10,295,1,1,2e-05,0.737461,0.0,5e-06,0.001363,0.26115
Hospital_10,296,1,1,1e-06,0.999194,0.0,0.0,7.1e-05,0.000733
Hospital_10,297,1,1,4e-06,0.999608,0.0,0.0,4.3e-05,0.000345
Hospital_10,298,1,1,1e-06,0.999934,0.0,0.0,1.4e-05,5.1e-05
Hospital_10,299,1,1,3e-06,0.999169,0.0,0.0,7.8e-05,0.000751
Hospital_10,300,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,301,1,1,3e-06,0.999444,0.0,0.0,7.2e-05,0.000481
Hospital_10,302,1,1,4e-06,0.999826,0.0,0.0,4.4e-05,0.000125
Hospital_10,303,1,1,1e-06,0.999959,0.0,0.0,1.1e-05,2.9e-05
Hospital_10,304,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,305,1,1,3e-06,0.999838,0.0,0.0,2.6e-05,0.000133
Hospital_10,306,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,307,1,1,2e-06,0.99783,0.0,0.0,0.000155,0.002013
Hospital_10,308,1,1,2e-06,0.998739,0.0,0.0,0.000109,0.00115
Hospital_10,309,1,1,0.0,0.999853,0.0,0.0,2.3e-05,0.000124
Hospital_10,310,1,1,1e-06,0.999968,0.0,0.0,9e-06,2.2e-05
Hospital_10,311,1,1,7e-06,0.999645,0.0,0.0,6.1e-05,0.000287
Hospital_10,312,1,1,0.0,0.999954,0.0,0.0,8e-06,3.9e-05
Hospital_10,313,1,1,2e-06,0.999926,0.0,0.0,1.7e-05,5.5e-05
Hospital_10,314,1,1,0.0,0.999852,0.0,0.0,2.3e-05,0.000124
Hospital_10,315,1,1,0.0,0.999893,0.0,0.0,1.5e-05,9.1e-05
Hospital_10,316,1,1,1e-06,0.999725,0.0,0.0,4.4e-05,0.00023
Hospital_10,317,1,1,0.0,0.999946,0.0,0.0,9e-06,4.5e-05
Hospital_10,318,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_10,319,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,320,1,1,2e-06,0.999872,0.0,0.0,2.4e-05,0.000102
Hospital_10,321,1,1,0.0,0.99996,0.0,0.0,6e-06,3.3e-05
Hospital_10,322,1,1,1e-06,0.999634,0.0,0.0,4.5e-05,0.00032
Hospital_10,323,1,1,1e-06,0.999742,0.0,0.0,4.1e-05,0.000216
Hospital_10,324,1,1,2e-06,0.999903,0.0,0.0,2.4e-05,7.1e-05
Hospital_10,325,1,1,1e-06,0.999944,0.0,0.0,1.8e-05,3.6e-05
Hospital_10,326,1,1,3e-06,0.999865,0.0,0.0,2.5e-05,0.000106
Hospital_10,327,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_10,328,1,1,1e-06,0.999737,0.0,0.0,3.8e-05,0.000224
Hospital_10,329,1,1,4e-06,0.999802,0.0,0.0,3.8e-05,0.000156
Hospital_10,330,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,331,1,1,0.0,0.999992,0.0,0.0,5e-06,4e-06
Hospital_10,332,1,1,2e-06,0.997821,0.0,1e-06,0.000449,0.001727
Hospital_10,333,1,1,4e-06,0.99743,0.0,2e-06,0.000414,0.00215
Hospital_10,334,1,1,0.0,0.999982,0.0,0.0,1.1e-05,7e-06
Hospital_10,335,1,1,0.0,0.999919,0.0,0.0,3.3e-05,4.8e-05
Hospital_10,336,1,1,0.0,0.999971,0.0,0.0,1.2e-05,1.7e-05
Hospital_10,337,1,1,1e-06,0.999903,0.0,0.0,3.1e-05,6.5e-05
Hospital_10,338,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,339,1,1,9e-06,0.969294,0.0,3e-06,0.001182,0.029513
Hospital_10,340,1,1,0.0,0.999986,0.0,0.0,9e-06,5e-06
Hospital_10,341,1,1,0.0,0.99999,0.0,0.0,6e-06,4e-06
Hospital_10,342,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,343,1,1,0.0,0.99998,0.0,0.0,1.1e-05,9e-06
Hospital_10,344,1,1,0.0,0.999985,0.0,0.0,1e-05,5e-06
Hospital_10,345,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,346,1,1,5e-06,0.995496,0.0,2e-06,0.000513,0.003985
Hospital_10,347,1,1,0.0,0.999986,0.0,0.0,8e-06,6e-06
Hospital_10,348,1,1,3e-06,0.998333,0.0,1e-06,0.000297,0.001367
Hospital_10,349,1,1,1e-06,0.998862,0.0,1e-06,0.000325,0.000811
Hospital_10,350,1,1,2e-06,0.997962,0.0,1e-06,0.00034,0.001695
Hospital_10,351,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,352,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,353,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,354,1,1,4e-06,0.997535,0.0,1e-06,0.000366,0.002094
Hospital_10,355,1,1,0.0,0.999992,0.0,0.0,6e-06,3e-06
Hospital_10,356,1,1,0.0,0.99998,0.0,0.0,1.2e-05,8e-06
Hospital_10,357,1,1,0.0,0.999984,0.0,0.0,1e-05,5e-06
Hospital_10,358,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,359,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,360,1,1,9e-06,0.982873,0.0,3e-06,0.000998,0.016117
Hospital_10,361,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,362,1,1,0.0,0.999986,0.0,0.0,7e-06,7e-06
Hospital_10,363,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,364,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_10,365,1,1,0.0,0.999991,0.0,0.0,5e-06,5e-06
Hospital_10,366,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_10,367,1,1,1e-06,0.999571,0.0,0.0,8.3e-05,0.000344
Hospital_10,368,1,1,1e-06,0.999229,0.0,0.0,0.000169,0.0006
Hospital_10,369,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,370,1,1,0.0,0.999975,0.0,0.0,7e-06,1.8e-05
Hospital_10,371,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,372,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,373,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_10,374,1,1,1e-06,0.999206,0.0,0.0,0.000117,0.000676
Hospital_10,375,1,1,1e-06,0.999394,0.0,0.0,0.000162,0.000443
Hospital_10,376,1,1,0.0,0.999902,0.0,0.0,2.3e-05,7.4e-05
Hospital_10,377,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,378,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,379,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,380,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,381,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,382,1,1,1e-06,0.999565,0.0,0.0,6.9e-05,0.000365
Hospital_10,383,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,384,1,1,5e-06,0.994217,0.0,1e-06,0.000503,0.005275
Hospital_10,385,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,386,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,387,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_10,388,1,1,3e-06,0.998396,0.0,1e-06,0.000262,0.001338
Hospital_10,389,1,1,2e-06,0.99918,0.0,1e-06,0.000174,0.000643
Hospital_10,390,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_10,391,1,1,0.0,0.999989,0.0,0.0,5e-06,6e-06
Hospital_10,392,1,1,1e-06,0.9993,0.0,0.0,0.00014,0.000558
Hospital_10,393,1,1,1e-06,0.999011,0.0,1e-06,0.000183,0.000804
Hospital_10,394,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_10,395,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,396,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,397,1,1,0.0,0.999995,0.0,0.0,3e-06,3e-06
