hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,1562,5,5,2e-06,1e-06,0.0,2.2e-05,3.8e-05,0.999937
Hospital_6,1563,5,5,0.0,2e-06,0.0,3e-06,5e-06,0.999991
Hospital_6,1564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1565,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,1566,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,1567,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999918
Hospital_6,1568,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_6,1569,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,1570,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1571,5,5,1e-06,5e-06,0.0,1.2e-05,1.7e-05,0.999964
Hospital_6,1572,5,5,1e-06,0.0,0.0,0.0,0.000601,0.999398
Hospital_6,1573,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_6,1574,3,3,0.0,0.0,1.1e-05,0.999934,5.4e-05,0.0
Hospital_6,1575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1576,5,5,0.0,0.0,0.0,0.0,0.000222,0.999778
Hospital_6,1577,5,5,5e-06,0.0,0.0,0.000371,0.059373,0.940252
Hospital_6,1578,5,5,0.0,1e-06,1e-06,6e-06,6e-06,0.999986
Hospital_6,1579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1581,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1582,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,1583,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_6,1584,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_6,1585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1586,5,5,0.0,0.0,0.0,0.0,0.000191,0.999808
Hospital_6,1587,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,1588,4,4,5e-06,0.0,1e-06,0.000582,0.999412,1e-06
Hospital_6,1589,3,3,0.0,0.0,1.6e-05,0.999984,0.0,0.0
Hospital_6,1590,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,1591,5,5,2e-06,1.2e-05,0.0,2e-06,6e-06,0.999978
Hospital_6,1592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1593,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_6,1594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1595,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_6,1596,1,1,0.0,0.999068,0.0,0.0,2.3e-05,0.000909
Hospital_6,1597,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1598,5,5,2e-06,0.0,0.0,0.0,6.6e-05,0.999932
Hospital_6,1599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1600,3,3,0.0,0.0,2e-06,0.999709,0.000288,0.0
Hospital_6,1601,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1602,3,3,0.0,0.0,0.0,0.999218,0.000782,0.0
Hospital_6,1603,2,2,0.000151,0.0,0.999805,2.2e-05,2.2e-05,0.0
Hospital_6,1604,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_6,1605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1606,5,5,0.0,0.0,0.0,0.0,9.9e-05,0.999901
Hospital_6,1607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1608,5,5,5e-06,0.0,0.0,2e-06,0.034716,0.965277
Hospital_6,1609,3,3,0.000355,0.0,0.0,0.939039,0.060594,1.2e-05
Hospital_6,1610,3,3,0.0,0.0,5e-06,0.999968,2.7e-05,0.0
Hospital_6,1611,2,2,0.000489,0.0,0.999011,0.000118,0.000382,0.0
Hospital_6,1612,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_6,1613,5,5,1e-06,1e-06,0.0,1.6e-05,2.6e-05,0.999956
Hospital_6,1614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1615,5,5,4e-06,1.3e-05,0.0,1.1e-05,5.1e-05,0.999922
Hospital_6,1616,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1617,5,5,5e-06,3e-06,0.0,0.0,0.001461,0.998531
Hospital_6,1618,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,1619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1620,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_6,1621,5,5,0.0,0.0,0.0,3e-06,1.4e-05,0.999983
Hospital_6,1622,5,5,1.5e-05,1.1e-05,0.0,0.0,0.000703,0.99927
Hospital_6,1623,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_6,1624,3,3,0.0,0.0,0.0,0.997804,0.002196,0.0
Hospital_6,1625,5,5,1.1e-05,0.0,0.0,1e-06,0.004472,0.995515
Hospital_6,1626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1627,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1628,5,5,0.0,1e-06,0.0,1e-05,0.00011,0.999879
Hospital_6,1629,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_6,1630,3,3,0.0,0.0,1e-06,0.998213,0.001786,0.0
Hospital_6,1631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1632,5,5,3.1e-05,1e-06,0.0,1e-06,0.006612,0.993355
Hospital_6,1633,5,5,1e-05,1e-06,0.0,0.0,0.001756,0.998233
Hospital_6,1634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1635,5,5,0.0,3e-06,0.0,3e-06,8e-06,0.999985
Hospital_6,1636,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_6,1637,1,1,0.0,0.999987,0.0,0.0,7e-06,6e-06
Hospital_6,1638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1639,5,5,3e-06,1e-05,0.0,6.4e-05,0.00441,0.995513
Hospital_6,1640,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_6,1641,5,5,0.0,1e-06,1e-06,6e-06,9e-06,0.999984
Hospital_6,1642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1643,5,5,0.0,0.0,0.0,1.4e-05,4.4e-05,0.999942
Hospital_6,1644,5,5,5e-06,1e-06,0.0,0.0,0.002135,0.997859
Hospital_6,1645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1646,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999982
Hospital_6,1647,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999989
Hospital_6,1648,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_6,1649,2,2,0.000387,0.0,0.99955,1.7e-05,4.5e-05,0.0
Hospital_6,1650,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_6,1651,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,1652,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_6,1653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1654,5,5,5e-06,0.0,0.0,0.0,0.012932,0.987062
Hospital_6,1655,5,5,7.4e-05,1e-06,0.0,4e-06,0.01656,0.983361
Hospital_6,1656,5,5,1.8e-05,1e-06,0.0,1.4e-05,0.009937,0.99003
Hospital_6,1657,3,3,0.0,0.0,2.3e-05,0.999968,8e-06,0.0
Hospital_6,1658,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_6,1659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1661,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,1662,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1665,5,5,2.4e-05,0.112258,0.0,1.9e-05,0.002914,0.884784
Hospital_6,1666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1667,5,5,0.0,1e-06,0.0,3e-06,1.6e-05,0.999979
Hospital_6,1668,5,5,0.0,0.0,0.0,3e-06,7e-06,0.999988
Hospital_6,1669,5,5,5e-06,0.000363,1e-06,1.4e-05,0.00013,0.999488
Hospital_6,1670,5,5,1.8e-05,9e-06,0.0,0.0,0.00028,0.999692
Hospital_6,1671,5,5,3e-06,0.0,0.0,0.0,0.000201,0.999796
Hospital_6,1672,5,5,0.0,0.0,0.0,7e-06,5e-06,0.999987
Hospital_6,1673,5,5,1.2e-05,0.0,0.0,1e-06,0.004589,0.995398
Hospital_6,1674,5,5,0.0,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_6,1675,5,5,5.8e-05,4e-06,0.0,4e-06,0.01894,0.980994
Hospital_6,1676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1677,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,1678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1679,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_6,1680,5,5,0.000183,1e-06,0.0,8e-06,0.041005,0.958804
Hospital_6,1681,3,4,0.001761,0.000335,0.0,0.000668,0.882923,0.114313
Hospital_6,1682,5,5,1e-06,3.9e-05,4e-06,3.5e-05,3.7e-05,0.999884
Hospital_6,1683,5,5,1e-06,0.0,0.0,0.0,0.00013,0.999868
Hospital_6,1684,5,5,2.7e-05,0.094,0.0,1.6e-05,0.002559,0.903398
Hospital_6,1685,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_6,1686,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_6,1687,5,5,7e-06,5e-06,0.0,0.0,0.001411,0.998577
Hospital_6,1688,5,5,2e-05,0.000808,0.0,7e-06,0.007035,0.99213
Hospital_6,1689,5,5,7e-06,0.0,0.0,0.0,0.000703,0.99929
Hospital_6,1690,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_6,1691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1692,5,5,0.0,3e-06,1e-06,7e-06,1.2e-05,0.999977
Hospital_6,1693,5,5,1.3e-05,9e-06,0.0,8e-06,0.004221,0.995749
Hospital_6,1694,2,2,0.000137,0.0,0.999737,4.1e-05,8.5e-05,0.0
Hospital_6,1695,5,5,0.0,0.0,0.0,0.0,0.000262,0.999738
Hospital_6,1696,5,5,0.0,0.0,0.0,1e-06,8.1e-05,0.999918
Hospital_6,1697,5,5,0.0,0.0,0.0,4e-06,1.6e-05,0.99998
Hospital_6,1698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1699,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,1700,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_6,1701,5,5,6e-06,1e-06,0.0,6e-06,0.010007,0.989981
Hospital_6,1702,5,5,1.5e-05,0.0,0.0,0.0,0.000232,0.999752
Hospital_6,1703,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_6,1704,5,5,0.0,0.0,0.0,1e-06,1e-05,0.99999
Hospital_6,1705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1706,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,1707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1708,5,5,2e-06,0.0,0.0,0.0,0.001355,0.998643
Hospital_6,1709,5,5,0.0,4e-06,4e-05,0.00057,0.000424,0.998962
Hospital_6,1710,5,5,4.8e-05,1e-06,0.0,2e-06,0.000599,0.99935
Hospital_6,1711,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_6,1712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1714,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_6,1715,5,5,2.8e-05,0.070492,0.0,1.3e-05,0.002143,0.927324
Hospital_6,1716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1717,5,5,0.0,1e-06,0.0,3e-06,5e-06,0.999991
Hospital_6,1718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1719,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_6,1720,5,5,0.0,0.0,0.0,2e-06,0.000102,0.999895
Hospital_6,1721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1723,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,1724,5,5,0.0,6e-06,0.0,6e-06,3e-06,0.999984
Hospital_6,1725,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1726,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,1727,5,5,0.0,0.0,0.0,1e-06,0.000105,0.999894
Hospital_6,1728,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_6,1729,5,5,1e-06,0.0,0.0,6e-06,0.000426,0.999567
Hospital_6,1730,5,5,3e-06,0.0,0.0,1e-06,0.000174,0.999822
Hospital_6,1731,5,5,0.0,0.0,0.0,1e-06,3.3e-05,0.999967
Hospital_6,1732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1733,5,5,3e-06,0.0,0.0,0.0,0.000563,0.999433
Hospital_6,1734,2,2,0.000185,0.0,0.999792,1e-05,1.3e-05,0.0
Hospital_6,1735,5,5,1e-06,6e-06,0.0,0.0,5e-06,0.999987
Hospital_6,1736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1737,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_6,1738,2,2,1.3e-05,0.0,0.999919,4.6e-05,2.3e-05,0.0
Hospital_6,1739,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1741,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_6,1742,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,1743,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,1744,2,2,0.000676,0.0,0.99926,1.6e-05,4.8e-05,0.0
Hospital_6,1745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1747,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1748,5,5,2e-06,0.0,0.0,0.0,0.00034,0.999658
Hospital_6,1749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1751,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1752,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,1753,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,1754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1756,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1757,3,4,0.0,0.0,0.203839,0.001846,0.794315,0.0
Hospital_6,1758,5,5,8e-06,0.0,0.0,1e-06,0.020626,0.979366
Hospital_6,1759,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1760,5,5,2e-06,1.6e-05,0.0,4.3e-05,0.000241,0.999698
Hospital_6,1761,5,5,2e-06,8e-06,0.0,1e-06,0.000635,0.999353
Hospital_6,1762,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1764,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_6,1765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1766,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1767,3,3,0.0,0.0,4e-06,0.999906,9e-05,0.0
Hospital_6,1768,5,5,0.0,1.5e-05,1e-06,7e-06,4.7e-05,0.99993
Hospital_6,1769,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1772,5,5,0.0,1e-06,3e-06,0.000105,7.1e-05,0.99982
Hospital_6,1773,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,1774,3,3,0.0,0.0,1.1e-05,0.999348,0.000641,0.0
Hospital_6,1775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1776,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1777,3,3,0.0,0.0,4e-06,0.999972,2.4e-05,0.0
Hospital_6,1778,3,3,0.0,0.0,3e-06,0.999948,5e-05,0.0
Hospital_6,1779,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_6,1780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1781,5,5,1e-06,5e-06,0.0,0.0,2.6e-05,0.999967
Hospital_6,1782,5,5,2.7e-05,0.082443,0.0,1.5e-05,0.002519,0.914996
Hospital_6,1783,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1784,5,5,3.5e-05,0.0,0.0,4e-06,0.039312,0.96065
Hospital_6,1785,3,3,0.0,0.0,3.7e-05,0.998708,0.001255,0.0
Hospital_6,1786,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,1787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1788,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_6,1789,1,1,1e-06,0.99947,0.0,0.0,3.7e-05,0.000492
Hospital_6,1790,5,5,0.0,1e-06,0.0,4e-06,1e-05,0.999985
Hospital_6,1791,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,1792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1793,5,5,0.0,0.0,0.0,2.1e-05,3.3e-05,0.999945
Hospital_6,1794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1795,5,5,1e-06,0.0,0.0,0.0,0.000625,0.999374
Hospital_6,1796,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,1797,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,1798,5,5,2e-06,1.2e-05,0.0,0.0,0.000273,0.999712
Hospital_6,1799,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_6,1800,5,5,6.2e-05,0.00053,0.0,6.6e-05,0.000542,0.9988
Hospital_6,1801,5,5,1e-06,1.6e-05,2.8e-05,0.000101,0.000219,0.999635
Hospital_6,1802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1803,5,5,1e-06,0.0,0.0,1e-06,0.000807,0.999191
Hospital_6,1804,5,5,1e-06,0.0,0.0,1e-06,5.6e-05,0.999942
Hospital_6,1805,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1807,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_6,1808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1810,5,5,1e-06,0.0,0.0,0.0,0.000546,0.999453
Hospital_6,1811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1813,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,1814,1,1,0.0,0.999955,0.0,0.0,7e-06,3.8e-05
Hospital_6,1815,5,5,2.5e-05,0.119809,0.0,1.8e-05,0.002926,0.877221
Hospital_6,1816,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1817,5,5,2e-06,3.4e-05,0.0,2e-06,8e-06,0.999954
Hospital_6,1818,5,5,2.9e-05,0.100093,0.0,1.5e-05,0.002588,0.897275
Hospital_6,1819,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999995
Hospital_6,1820,5,5,0.0,0.0,0.0,2e-06,3.6e-05,0.999962
Hospital_6,1821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1822,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_6,1823,5,5,1e-06,1e-06,0.0,1e-06,8.3e-05,0.999915
Hospital_6,1824,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,1825,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,1826,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_6,1827,5,5,8e-06,0.000147,0.0,0.0,1.9e-05,0.999826
Hospital_6,1828,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_6,1829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1831,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,1832,5,5,0.0,0.0,0.0,1.8e-05,5e-06,0.999976
Hospital_6,1833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1834,5,5,1e-06,2e-06,0.0,1e-06,4.2e-05,0.999954
Hospital_6,1835,4,4,0.0,0.0,0.0,3.3e-05,0.999949,1.8e-05
Hospital_6,1836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1838,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_6,1839,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_6,1840,5,5,0.0,2e-06,0.0,1e-06,3e-06,0.999994
Hospital_6,1841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1843,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,1844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1845,5,5,0.0,1e-06,0.0,5e-06,1.7e-05,0.999977
Hospital_6,1846,5,5,1.9e-05,0.0,0.0,0.0,0.000472,0.999509
Hospital_6,1847,5,5,1e-06,1e-06,0.0,9e-06,2.5e-05,0.999963
Hospital_6,1848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1850,5,5,0.000394,5e-06,0.0,1e-06,0.001329,0.998271
Hospital_6,1851,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1852,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_6,1853,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_6,1854,5,5,1e-06,0.0,0.0,1e-06,0.000201,0.999796
Hospital_6,1855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1856,5,5,0.0,0.0,0.0,6e-06,5e-05,0.999944
Hospital_6,1857,5,5,7e-06,0.0,0.0,0.0,0.00067,0.999323
Hospital_6,1858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1859,5,5,0.000118,1.1e-05,0.0,1.4e-05,0.033332,0.966525
Hospital_6,1860,5,5,0.0,0.0,0.0,0.0,3e-05,0.999969
Hospital_6,1861,5,5,1e-06,2e-06,0.0,0.0,5e-06,0.999991
Hospital_6,1862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1864,5,5,2.4e-05,0.112956,0.0,1.9e-05,0.002932,0.884069
Hospital_6,1865,5,5,6.4e-05,1.4e-05,0.0,1e-05,0.013733,0.986179
Hospital_6,1866,5,5,2.5e-05,0.115556,0.0,2e-05,0.003005,0.881394
Hospital_6,1867,5,5,1.7e-05,0.0,0.0,0.0,0.00453,0.995453
Hospital_6,1868,1,1,1e-06,0.999834,0.0,0.0,2.7e-05,0.000137
Hospital_6,1869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1871,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_6,1872,5,5,0.0,0.0,0.0,2.1e-05,2.6e-05,0.999953
Hospital_6,1873,5,5,1.7e-05,0.0,0.0,2e-06,0.007506,0.992475
Hospital_6,1874,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,1875,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1877,5,5,0.0,0.0,0.0,0.0,0.000415,0.999584
Hospital_6,1878,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,1879,5,5,1.7e-05,1e-06,0.0,3e-06,0.019832,0.980147
Hospital_6,1880,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_6,1881,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1884,5,5,0.000114,0.000239,0.0,5e-06,0.000154,0.999488
Hospital_6,1885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1887,3,3,0.0,0.0,0.0,0.993225,0.006775,0.0
Hospital_6,1888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1889,5,5,1.3e-05,0.000117,0.0,5e-06,0.002789,0.997076
Hospital_6,1890,5,5,1e-06,2e-06,0.0,4.1e-05,0.000729,0.999226
Hospital_6,1891,5,5,1e-06,0.0,0.0,0.0,0.000215,0.999784
Hospital_6,1892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1893,5,5,1.1e-05,1e-06,0.0,2e-06,0.001359,0.998627
Hospital_6,1894,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_6,1895,5,5,2.5e-05,0.115475,0.0,2e-05,0.002987,0.881492
Hospital_6,1896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1897,5,5,0.0,0.0,0.0,0.0,0.000181,0.999819
Hospital_6,1898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
