hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,283,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,284,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,289,3,3,0.0,0.0,0.0,0.999114,0.000886,0.0
Hospital_23,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,295,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,297,3,3,0.0,0.0,0.0,0.997855,0.002145,0.0
Hospital_23,298,3,3,0.0,0.0,0.0,0.997019,0.002981,0.0
Hospital_23,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,300,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,301,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,303,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,305,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_23,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,308,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,309,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_23,310,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,311,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,313,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_23,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,316,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,317,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,323,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_23,324,3,3,0.0,0.0,1.4e-05,0.999961,2.5e-05,0.0
Hospital_23,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,326,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,328,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,337,3,3,0.0,0.0,0.0,0.999972,2.9e-05,0.0
Hospital_23,338,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,339,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,340,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,341,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,343,2,2,0.000572,0.0,0.9994,4e-06,2.3e-05,0.0
Hospital_23,344,2,2,4e-06,0.0,0.99999,3e-06,4e-06,0.0
Hospital_23,345,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_23,346,4,4,4.9e-05,0.0,0.0,0.017498,0.897137,0.085316
Hospital_23,347,4,4,0.0,0.0,0.0,1.8e-05,0.999965,1.7e-05
Hospital_23,348,4,4,0.0,0.0,0.0,9.6e-05,0.99985,5.4e-05
Hospital_23,349,4,4,0.0,0.0,0.0,3.8e-05,0.999941,2.2e-05
Hospital_23,350,4,4,0.0,0.0,0.0,0.000141,0.999826,3.2e-05
Hospital_23,351,4,4,0.0,0.0,0.0,6.6e-05,0.9999,3.3e-05
Hospital_23,352,4,4,0.0,0.0,0.0,3.3e-05,0.999926,4.1e-05
Hospital_23,353,4,4,0.0,0.0,0.0,3.8e-05,0.999934,2.8e-05
Hospital_23,354,4,4,0.0,0.0,0.0,3.8e-05,0.999952,1e-05
Hospital_23,355,4,4,0.0,0.0,0.0,1.3e-05,0.99989,9.6e-05
Hospital_23,356,4,3,0.0,0.0,0.005098,0.58377,0.411132,0.0
Hospital_23,357,4,4,0.0,0.0,0.0,8e-05,0.999861,6e-05
Hospital_23,358,4,4,0.0,0.0,0.0,1.9e-05,0.999854,0.000127
Hospital_23,359,4,4,0.0,0.0,0.0,4.6e-05,0.999877,7.7e-05
Hospital_23,360,4,4,0.0,0.0,0.0,4.8e-05,0.999896,5.6e-05
Hospital_23,361,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_23,362,5,5,4e-06,5.5e-05,0.0,5e-06,0.000179,0.999757
Hospital_23,363,5,5,0.0,0.0,5e-06,4e-05,8.6e-05,0.999869
Hospital_23,364,5,5,3e-06,0.003389,0.0,1e-05,0.000635,0.995963
Hospital_23,365,5,5,3e-06,0.0,0.0,1e-06,0.001285,0.998711
Hospital_23,366,5,5,3e-06,0.0,0.0,1e-06,0.001442,0.998554
Hospital_23,367,5,5,4.2e-05,2.9e-05,0.0,1.2e-05,5e-06,0.999913
Hospital_23,368,5,5,1e-06,4e-06,0.0,1.7e-05,0.008596,0.991382
Hospital_23,369,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_23,370,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_23,371,5,5,5e-06,0.027743,0.0,3.1e-05,0.00199,0.970231
Hospital_23,372,5,5,3.8e-05,0.0,0.0,3e-06,0.000112,0.999846
Hospital_23,373,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,374,5,5,0.0,1e-06,0.0,1e-06,9e-06,0.999989
Hospital_23,375,5,5,0.000112,6e-06,0.0,2e-06,0.000466,0.999414
Hospital_23,376,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,379,5,5,2e-06,1e-06,0.0,0.0,0.00014,0.999857
Hospital_23,380,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_23,381,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,382,5,5,1e-06,6e-06,0.0,0.0,1e-06,0.999992
Hospital_23,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,385,5,5,3e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_23,386,5,5,8.6e-05,0.00036,0.0,0.0,2e-05,0.999534
Hospital_23,387,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_23,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,389,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_23,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,391,5,5,0.000355,1e-05,0.0,0.0,6.6e-05,0.999569
Hospital_23,392,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_23,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,395,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_23,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,398,5,5,5e-06,0.0,0.0,5e-06,0.000503,0.999487
Hospital_23,399,5,5,0.0,0.0,1e-06,1e-05,2e-06,0.999987
Hospital_23,400,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_23,401,5,5,1e-06,5e-06,0.0,1e-06,2e-06,0.999992
Hospital_23,402,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_23,403,5,5,2e-06,0.0,0.0,4e-06,0.00222,0.997773
Hospital_24,0,0,0,0.999961,1e-06,1.2e-05,0.0,2.1e-05,5e-06
Hospital_24,1,0,0,0.999954,5e-06,3.1e-05,0.0,2e-06,7e-06
Hospital_24,2,0,0,0.999866,3e-06,5.8e-05,2e-06,5.6e-05,1.5e-05
Hospital_24,3,0,0,0.999993,0.0,3e-06,0.0,1e-06,3e-06
Hospital_24,4,0,0,0.985307,3e-06,0.01443,3.5e-05,0.000142,8.3e-05
Hospital_24,5,0,0,0.993379,3e-06,0.00626,2.7e-05,0.000123,0.000208
Hospital_24,6,0,0,0.999405,1e-05,0.000184,0.0,5e-06,0.000397
Hospital_24,7,0,0,0.999872,3e-06,5.6e-05,2e-06,5.4e-05,1.4e-05
Hospital_24,8,0,0,0.999088,3.1e-05,0.000863,1e-06,7e-06,1e-05
Hospital_24,9,0,0,0.999915,8e-06,6.6e-05,0.0,3e-06,8e-06
Hospital_24,10,0,0,0.999882,1e-06,0.000111,1e-06,4e-06,1e-06
Hospital_24,11,0,0,0.999936,8e-06,4.8e-05,0.0,3e-06,6e-06
Hospital_24,12,0,0,0.999758,4e-06,5.9e-05,0.0,5e-06,0.000175
Hospital_24,13,0,0,0.99984,1e-06,2e-05,3e-06,0.000127,1e-05
Hospital_24,14,0,0,0.999726,4e-06,7.1e-05,0.0,4e-06,0.000194
Hospital_24,15,0,0,0.999929,1.2e-05,2.7e-05,0.0,3e-06,2.8e-05
Hospital_24,16,0,0,0.99997,0.0,6e-06,0.0,1e-06,2.2e-05
Hospital_24,17,0,0,0.999946,2e-06,2.4e-05,1e-06,1.9e-05,9e-06
Hospital_24,18,0,0,0.999956,1e-06,1.5e-05,0.0,2.1e-05,6e-06
Hospital_24,19,0,0,0.999966,1e-06,1.5e-05,0.0,1.5e-05,3e-06
Hospital_24,20,0,0,0.999837,1e-06,0.000155,1e-06,5e-06,1e-06
Hospital_24,21,0,0,0.999146,1e-06,0.000831,2e-06,1.5e-05,5e-06
Hospital_24,22,0,0,0.999885,2e-06,2.1e-05,0.0,9e-06,8.2e-05
Hospital_24,23,0,0,0.999972,1e-06,2.2e-05,0.0,3e-06,2e-06
Hospital_24,24,0,0,0.999514,1e-06,0.000468,2e-06,1.2e-05,3e-06
Hospital_24,25,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_24,26,0,0,0.99999,0.0,4e-06,0.0,5e-06,1e-06
Hospital_24,27,0,0,0.999574,6e-06,0.000113,0.0,3e-06,0.000303
Hospital_24,28,0,0,0.999847,2e-06,2.8e-05,0.0,7e-06,0.000115
Hospital_24,29,0,0,0.999897,1e-06,9.7e-05,1e-06,3e-06,2e-06
Hospital_24,30,0,0,0.999944,1e-06,4.4e-05,0.0,4e-06,6e-06
Hospital_24,31,0,0,0.999844,1e-06,1.9e-05,3e-06,0.000123,9e-06
Hospital_24,32,0,0,0.999993,0.0,2e-06,0.0,4e-06,1e-06
Hospital_24,33,0,0,0.999754,4e-06,6.1e-05,0.0,4e-06,0.000177
Hospital_24,34,0,0,0.999947,7e-06,3.2e-05,0.0,2e-06,1.2e-05
Hospital_24,35,0,0,0.999891,2e-06,2.8e-05,2e-06,6.4e-05,1.3e-05
Hospital_24,36,0,0,0.999969,0.0,6e-06,0.0,1e-06,2.4e-05
Hospital_24,37,0,0,0.999891,9e-06,9.2e-05,0.0,3e-06,4e-06
Hospital_24,38,0,0,0.999968,1e-06,2.5e-05,0.0,3e-06,2e-06
Hospital_24,39,0,0,0.988177,3e-06,0.011673,2.1e-05,9.6e-05,3.1e-05
Hospital_24,40,0,0,0.999984,0.0,7e-06,0.0,6e-06,2e-06
Hospital_24,41,0,0,0.999956,2e-06,2.4e-05,1e-06,1.1e-05,7e-06
Hospital_24,42,0,0,0.999978,1e-06,1.5e-05,0.0,3e-06,3e-06
Hospital_24,43,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_24,44,0,0,0.999887,9e-06,9.6e-05,0.0,3e-06,5e-06
Hospital_24,45,0,0,0.999968,1e-06,2.6e-05,0.0,2e-06,2e-06
Hospital_24,46,0,0,0.999918,9e-06,6.6e-05,0.0,3e-06,4e-06
Hospital_24,47,0,0,0.9996,8e-06,0.000127,0.0,3e-06,0.000262
Hospital_24,48,0,0,0.999357,1e-06,0.000631,2e-06,8e-06,1e-06
Hospital_24,49,0,0,0.999957,2e-06,9e-06,0.0,4e-06,2.9e-05
Hospital_24,50,0,0,0.999978,1e-06,1.4e-05,0.0,3e-06,4e-06
Hospital_24,51,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_24,52,0,0,0.999944,6e-06,4e-05,0.0,2e-06,7e-06
Hospital_24,53,0,0,0.999866,2e-06,3.4e-05,2e-06,8.4e-05,1.2e-05
Hospital_24,54,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_24,55,0,0,0.999934,2e-06,1e-05,0.0,5e-06,4.9e-05
Hospital_24,56,0,0,0.999713,2e-06,3.6e-05,0.0,2e-06,0.000247
Hospital_24,57,0,0,0.999701,3e-06,0.000216,2e-06,3.4e-05,4.3e-05
Hospital_24,58,0,0,0.999951,6e-06,3.2e-05,0.0,2e-06,9e-06
Hospital_24,59,0,0,0.999982,1e-06,1.1e-05,0.0,4e-06,2e-06
Hospital_24,60,0,0,0.999986,0.0,5e-06,0.0,6e-06,1e-06
Hospital_24,61,0,0,0.999404,1e-06,0.00055,2e-06,2.4e-05,1.9e-05
Hospital_24,62,0,0,0.999838,1e-05,3.7e-05,4e-06,7.3e-05,3.9e-05
Hospital_24,63,0,0,0.999927,1.7e-05,2.3e-05,0.0,2e-06,3.1e-05
Hospital_24,64,0,0,0.99996,6e-06,2.2e-05,0.0,2e-06,1e-05
Hospital_24,65,0,0,0.999859,4e-06,1.9e-05,3e-06,0.000101,1.4e-05
Hospital_24,66,0,0,0.999937,5e-06,2e-05,2e-06,2e-05,1.7e-05
Hospital_24,67,0,0,0.998009,5e-06,0.001921,9e-06,3.3e-05,2.3e-05
Hospital_24,68,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,69,0,0,0.999241,3e-06,0.000731,1e-05,1.3e-05,2e-06
Hospital_24,70,0,0,0.999894,1.7e-05,7.7e-05,0.0,5e-06,8e-06
Hospital_24,71,0,0,0.99898,4.6e-05,0.000128,0.0,9e-06,0.000837
Hospital_24,72,0,0,0.999744,6.7e-05,5.7e-05,0.0,5e-06,0.000127
Hospital_24,73,0,0,0.99911,1.7e-05,0.000167,0.0,6e-06,0.0007
Hospital_24,74,0,0,0.999828,8e-06,4.2e-05,4e-06,8.9e-05,2.8e-05
Hospital_24,75,0,0,0.999735,1.8e-05,0.000116,5e-06,6.3e-05,6.2e-05
Hospital_24,76,0,0,0.999941,1.3e-05,2.5e-05,0.0,2e-06,1.9e-05
Hospital_24,77,0,0,0.999989,0.0,2e-06,0.0,1e-06,7e-06
Hospital_24,78,0,0,0.999758,5.6e-05,5.8e-05,0.0,4e-06,0.000124
Hospital_24,79,0,0,0.999858,9e-06,4.6e-05,3e-06,6.5e-05,1.9e-05
Hospital_24,80,0,0,0.999782,2e-06,1e-05,4e-06,0.000187,1.6e-05
Hospital_24,81,0,0,0.999813,3e-06,2.3e-05,0.0,8e-06,0.000153
Hospital_24,82,0,0,0.999784,1.7e-05,0.000188,0.0,5e-06,6e-06
Hospital_24,83,0,0,0.999979,1e-06,1.4e-05,0.0,3e-06,2e-06
Hospital_24,84,0,0,0.999335,1e-06,0.000651,2e-06,9e-06,2e-06
Hospital_24,85,0,0,0.978255,4e-06,0.02136,5.5e-05,0.000263,6.2e-05
Hospital_24,86,0,0,0.999978,1e-06,1.5e-05,0.0,3e-06,2e-06
Hospital_24,87,0,0,0.999949,2e-06,7e-06,0.0,4e-06,3.7e-05
Hospital_24,88,0,0,0.999878,1e-06,0.000114,1e-06,5e-06,1e-06
Hospital_24,89,0,0,0.999972,1e-06,1.1e-05,0.0,1.2e-05,4e-06
Hospital_24,90,0,0,0.999977,1e-06,1.8e-05,0.0,2e-06,1e-06
Hospital_24,91,0,0,0.999753,4e-06,3.9e-05,0.0,5e-06,0.000199
Hospital_24,92,0,0,0.999617,4e-06,3.7e-05,0.0,2e-06,0.000341
Hospital_24,93,0,0,0.999479,3e-06,0.000457,2e-06,4e-05,1.9e-05
Hospital_24,94,0,0,0.999986,1e-06,9e-06,0.0,3e-06,1e-06
Hospital_24,95,0,0,0.999943,3e-06,1.8e-05,1e-06,2.3e-05,1.3e-05
Hospital_24,96,0,0,0.999374,1.2e-05,0.000136,0.0,4e-06,0.000475
Hospital_24,97,0,0,0.999933,9e-06,5e-05,0.0,3e-06,4e-06
Hospital_24,98,0,0,0.999591,2e-06,0.000398,1e-06,6e-06,2e-06
Hospital_24,99,0,0,0.999989,0.0,4e-06,0.0,4e-06,2e-06
Hospital_24,100,0,0,0.994282,4e-06,0.005395,2.8e-05,0.000108,0.000183
Hospital_24,101,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_24,102,0,0,0.999954,2e-06,1.2e-05,1e-06,2.1e-05,1e-05
Hospital_24,103,0,0,0.999563,1e-06,0.000419,2e-06,1.2e-05,3e-06
Hospital_24,104,0,0,0.999904,1e-06,6e-05,0.0,2e-05,1.5e-05
Hospital_24,105,0,0,0.99986,0.0,1.5e-05,0.0,5.8e-05,6.6e-05
Hospital_24,106,0,0,0.999863,0.0,8e-06,0.0,4.6e-05,8.1e-05
Hospital_24,107,0,0,0.999554,1.7e-05,0.000281,0.0,1.3e-05,0.000135
Hospital_24,108,0,0,0.999909,1e-06,6e-06,0.0,6e-06,7.7e-05
Hospital_24,109,0,0,0.999702,2e-06,0.000243,0.0,2.5e-05,2.7e-05
Hospital_24,110,0,0,0.99929,1e-06,0.000423,4e-06,0.00023,5.2e-05
Hospital_24,111,0,0,0.999927,0.0,6.8e-05,0.0,3e-06,1e-06
Hospital_24,112,0,0,0.999964,1e-06,3e-05,0.0,4e-06,2e-06
Hospital_24,113,0,0,0.999953,2e-06,3.8e-05,0.0,4e-06,3e-06
Hospital_24,114,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,118,2,2,0.000332,0.0,0.999661,1e-06,7e-06,0.0
Hospital_24,119,2,2,0.000101,0.0,0.999893,0.0,5e-06,0.0
Hospital_24,120,2,2,6e-05,0.0,0.999934,3e-06,4e-06,0.0
Hospital_24,121,2,2,0.000358,0.0,0.999625,1e-06,1.6e-05,0.0
Hospital_24,122,2,2,0.000279,0.0,0.999705,5e-06,1.1e-05,0.0
Hospital_24,123,2,2,6.5e-05,0.0,0.999911,3e-06,2.1e-05,0.0
Hospital_24,124,2,2,1.3e-05,0.0,0.999981,2e-06,4e-06,0.0
Hospital_24,125,2,2,7e-06,0.0,0.999989,1e-06,2e-06,0.0
Hospital_24,126,2,2,1.1e-05,0.0,0.999984,1e-06,4e-06,0.0
Hospital_24,127,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_24,128,2,2,1.3e-05,0.0,0.999979,2e-06,6e-06,0.0
Hospital_24,129,2,2,9e-06,0.0,0.999988,1e-06,3e-06,0.0
Hospital_24,130,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_24,131,2,2,0.000364,0.0,0.999582,3e-06,5.1e-05,0.0
Hospital_24,132,2,2,3.3e-05,0.0,0.999952,4e-06,1e-05,0.0
Hospital_24,133,2,2,4.7e-05,0.0,0.999937,0.0,1.6e-05,0.0
Hospital_24,134,2,2,2.9e-05,0.0,0.999958,4e-06,9e-06,0.0
Hospital_24,135,2,2,0.000341,0.0,0.999401,1.2e-05,0.000246,0.0
Hospital_24,136,2,2,9.4e-05,0.0,0.999889,2e-06,1.4e-05,0.0
Hospital_24,137,2,2,1.9e-05,0.0,0.999978,1e-06,2e-06,0.0
Hospital_24,138,2,2,4.2e-05,0.0,0.999951,1e-06,6e-06,0.0
Hospital_24,139,2,2,7e-06,0.0,0.999991,0.0,2e-06,0.0
Hospital_24,140,2,2,0.000542,0.0,0.999435,3e-06,2e-05,0.0
Hospital_24,141,2,2,1.9e-05,0.0,0.999977,1e-06,3e-06,0.0
Hospital_24,142,2,2,8.6e-05,0.0,0.999906,2e-06,6e-06,0.0
Hospital_24,143,2,2,5.5e-05,0.0,0.99994,1e-06,3e-06,0.0
Hospital_24,144,4,4,0.000572,0.0,0.0,0.009852,0.80272,0.186857
Hospital_24,145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,146,5,5,3e-06,0.0,0.0,0.0,4.6e-05,0.99995
Hospital_24,147,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_24,148,5,5,1e-06,0.0,0.0,1e-06,0.000628,0.999371
Hospital_24,149,5,5,1e-05,0.0,0.0,1e-06,0.000221,0.999768
Hospital_24,150,5,5,4.1e-05,4e-06,0.0,1.9e-05,0.011088,0.988848
Hospital_24,151,5,5,4e-06,1e-06,0.0,1e-06,0.000139,0.999855
Hospital_24,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,153,5,5,2.4e-05,9e-06,0.0,6e-06,3e-06,0.999957
Hospital_24,154,5,5,2e-06,0.0,0.0,1e-06,0.001466,0.998532
Hospital_24,155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,156,5,5,1.3e-05,3e-06,8e-06,0.000185,2e-05,0.999772
Hospital_24,157,5,5,1e-06,0.0,0.0,3e-06,0.001106,0.99889
Hospital_24,158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,159,5,5,2e-06,1e-06,0.0,3e-06,2e-06,0.999992
Hospital_24,160,5,5,1e-06,0.0,0.0,1.6e-05,0.001052,0.99893
Hospital_24,161,5,5,3.1e-05,9e-06,0.0,0.0,5.1e-05,0.999909
Hospital_24,162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,163,5,5,0.0,1e-06,0.0,6e-06,1e-06,0.99999
Hospital_24,164,5,5,0.0,1e-06,0.0,0.0,2.1e-05,0.999978
Hospital_24,165,5,5,1e-06,0.0,0.0,0.0,0.000379,0.99962
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_24,169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,170,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,171,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_24,172,5,5,1e-06,1e-06,0.0,1e-06,8.9e-05,0.999908
Hospital_24,173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,0,0,0,0.999907,1.3e-05,7.1e-05,0.0,3e-06,6e-06
Hospital_25,1,0,0,0.999858,2e-06,1.1e-05,3e-06,0.00011,1.6e-05
Hospital_25,2,0,0,0.999969,1e-06,2.4e-05,0.0,4e-06,2e-06
Hospital_25,3,0,0,0.999944,2e-06,2.9e-05,0.0,1.2e-05,1.3e-05
Hospital_25,4,0,0,0.999674,2e-06,0.000316,1e-06,7e-06,1e-06
Hospital_25,5,0,0,0.999988,0.0,6e-06,0.0,4e-06,2e-06
Hospital_25,6,0,0,0.999945,8e-06,3.4e-05,0.0,3e-06,1e-05
Hospital_25,7,0,0,0.999975,1e-06,2e-05,0.0,2e-06,1e-06
Hospital_25,8,0,0,0.99985,2e-06,1.4e-05,2e-06,0.000118,1.4e-05
Hospital_25,9,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_25,10,0,0,0.995841,5.9e-05,0.004024,4e-06,3e-05,4.2e-05
Hospital_25,11,0,0,0.99997,0.0,2.3e-05,0.0,5e-06,1e-06
Hospital_25,12,0,0,0.999835,2e-06,9.3e-05,2e-06,4.1e-05,2.8e-05
Hospital_25,13,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_25,14,1,1,3.4e-05,0.999962,0.0,0.0,2e-06,2e-06
Hospital_25,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,2e-06,0.999972,0.0,0.0,5e-06,2e-05
Hospital_25,17,1,1,0.0,0.999648,0.0,0.0,1.6e-05,0.000335
Hospital_25,18,1,1,0.0,0.999379,0.0,0.0,9e-06,0.000611
Hospital_25,19,1,1,2e-06,0.955925,0.0,1e-06,0.000157,0.043915
Hospital_25,20,1,1,1e-06,0.998131,0.0,1e-06,2.8e-05,0.001839
Hospital_25,21,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_25,22,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_25,23,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_25,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_25,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,29,1,1,2e-06,0.990603,0.0,2e-06,4.7e-05,0.009347
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
