hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,558,4,4,0.0,0.0,0.0,0.000104,0.999825,7.1e-05
Hospital_2,559,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,561,0,0,0.999962,1e-06,1.3e-05,1e-06,2e-05,3e-06
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,563,0,0,0.999905,1e-06,3.7e-05,2e-06,3.4e-05,2.1e-05
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,569,0,0,0.998172,1e-06,0.001787,2e-06,3.4e-05,5e-06
Hospital_2,570,4,4,0.0,0.0,0.0,1.4e-05,0.999818,0.000168
Hospital_2,571,4,4,0.0,0.0,0.0,3.8e-05,0.999918,4.4e-05
Hospital_2,572,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,0.999813,0.000186,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,575,0,0,0.998322,1e-06,0.001637,8e-06,2.8e-05,4e-06
Hospital_2,576,4,4,0.0,0.0,0.0,0.000612,0.999266,0.000121
Hospital_2,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,578,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,579,4,4,0.0,0.0,0.0,9e-06,0.999967,2.4e-05
Hospital_2,580,4,4,0.0,0.0,0.0,0.005804,0.994196,0.0
Hospital_2,581,0,0,0.999566,2.2e-05,0.000231,0.0,3e-06,0.000177
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,584,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_2,585,0,0,0.99965,0.0,0.000252,2e-06,9.4e-05,2e-06
Hospital_2,586,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,588,0,0,0.99995,2e-06,3.4e-05,1e-06,7e-06,6e-06
Hospital_2,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,590,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,0.997773,0.002226,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,0.893831,0.106169,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,604,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,0.99766,0.00234,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,4,4,0.0,0.0,0.0,7e-06,0.999947,4.6e-05
Hospital_2,615,0,0,0.999987,0.0,6e-06,0.0,3e-06,3e-06
Hospital_2,616,0,0,0.999884,0.0,6.8e-05,1e-06,4.6e-05,1e-06
Hospital_2,617,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,619,4,4,0.0,0.0,0.0,1.7e-05,0.999968,1.4e-05
Hospital_2,620,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,622,4,4,0.000199,0.0,2e-05,0.031376,0.968223,0.000182
Hospital_2,623,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,626,0,0,0.999987,0.0,3e-06,0.0,1e-06,9e-06
Hospital_2,627,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_2,631,4,4,0.0,0.0,0.0,0.000318,0.99933,0.000352
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,634,0,0,0.999819,2e-06,8.2e-05,1e-06,3.5e-05,6.1e-05
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,1e-06,0.99641,0.003589,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,0.998593,0.001407,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,646,0,0,0.999977,0.0,1.9e-05,1e-06,2e-06,1e-06
Hospital_2,647,0,0,0.999942,1e-06,1.8e-05,2e-06,3.2e-05,5e-06
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_2,650,4,4,0.0,0.0,5e-06,0.035884,0.96411,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,4,4,0.0,0.0,0.0,0.001634,0.998317,4.9e-05
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,0.999165,0.000835,0.0
Hospital_2,657,4,4,0.0,0.0,0.0,0.000116,0.999866,1.8e-05
Hospital_2,658,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,3.2e-05,0.999911,5.7e-05
Hospital_2,660,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,662,0,0,0.999903,2e-06,2.3e-05,2e-06,5.2e-05,1.8e-05
Hospital_2,663,0,0,0.999969,0.0,2.7e-05,1e-06,3e-06,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,0.999979,2.2e-05,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,667,4,4,0.0,0.0,0.0,1e-05,0.999964,2.5e-05
Hospital_2,668,0,0,0.999939,4e-06,3.4e-05,0.0,4e-06,1.8e-05
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,0.977637,0.022362,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,676,0,0,0.999954,0.0,2.5e-05,1e-06,1.6e-05,4e-06
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,4,0.0,0.0,0.000301,0.05043,0.949269,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,0,0,0.99996,1e-06,2.6e-05,1e-06,5e-06,8e-06
Hospital_2,685,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,0.99907,0.00093,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,0,0,0.999723,1e-06,0.000266,1e-06,7e-06,2e-06
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,694,0,0,0.999969,0.0,2.3e-05,1e-06,3e-06,4e-06
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,699,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,701,0,0,0.999771,0.0,0.000219,0.0,6e-06,3e-06
Hospital_2,702,3,3,0.0,0.0,0.0,0.996423,0.003577,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,0,0,0.999947,0.0,8e-06,2e-06,3.9e-05,4e-06
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,4,4,0.0,0.0,0.0,9.3e-05,0.999899,8e-06
Hospital_2,720,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,730,4,4,0.0,0.0,0.0,0.000317,0.999666,1.7e-05
Hospital_2,731,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,4,4,0.002126,0.0,2.4e-05,0.139998,0.857615,0.000236
Hospital_2,734,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,736,4,4,0.0,0.0,0.0,0.000257,0.999726,1.7e-05
Hospital_2,737,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,4,4,0.0,0.0,0.0,0.000106,0.999858,3.7e-05
Hospital_2,745,4,4,0.0,0.0,0.0,6.9e-05,0.999781,0.00015
Hospital_2,746,0,0,0.999485,0.0,0.000174,1.1e-05,0.000265,6.4e-05
Hospital_2,747,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,4,0.0,0.0,0.0,0.469849,0.530151,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,0,0,0.99821,7.6e-05,0.001591,2e-06,1.5e-05,0.000106
Hospital_2,754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,4,4,0.0,0.0,0.0,1.8e-05,0.999568,0.000414
Hospital_2,759,0,0,0.999695,0.0,2.9e-05,1.4e-05,0.000262,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,0,0,0.999889,0.0,8.9e-05,2e-06,1.9e-05,0.0
Hospital_2,762,4,4,0.0,0.0,0.0,0.000105,0.999877,1.8e-05
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,765,0,0,0.999963,0.0,1.3e-05,1e-06,2.3e-05,0.0
Hospital_2,766,0,0,0.997497,3e-05,0.002452,2e-06,6e-06,1.2e-05
Hospital_2,767,4,4,0.0,0.0,0.0,0.000615,0.999379,6e-06
Hospital_2,768,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,773,4,4,0.0,0.0,0.0,0.000221,0.999766,1.3e-05
Hospital_2,774,3,3,0.0,0.0,1e-06,0.999955,4.5e-05,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,4,4,0.0,0.0,0.0,0.000176,0.999779,4.5e-05
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,4,4,0.0,0.0,0.0,5.2e-05,0.999939,8e-06
Hospital_2,780,3,3,0.0,0.0,0.0,0.615148,0.384852,0.0
Hospital_2,781,0,0,0.917915,0.0,0.071048,0.000511,0.010523,1e-06
Hospital_2,782,3,3,0.0,0.0,0.0,0.97258,0.02742,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,0.998905,0.001095,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,787,0,0,0.997331,1e-06,0.002316,5.9e-05,0.000262,3.1e-05
Hospital_2,788,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,789,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,792,0,0,0.999347,1e-06,0.000641,1e-06,8e-06,1e-06
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,0,0,0.999989,0.0,6e-06,0.0,3e-06,2e-06
Hospital_2,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,797,4,4,0.0,0.0,0.0,6.9e-05,0.999921,1e-05
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,801,0,0,0.99999,0.0,7e-06,0.0,2e-06,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,804,4,4,0.0,0.0,0.0,0.001273,0.998624,0.000103
Hospital_2,805,3,3,0.0,0.0,0.0,0.996942,0.003058,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,810,0,0,0.99991,1e-06,4.1e-05,3e-06,4.2e-05,3e-06
Hospital_2,811,0,0,0.99995,0.0,4.4e-05,1e-06,5e-06,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,0.99929,0.00071,0.0
Hospital_2,813,4,4,0.0,0.0,0.0,5.5e-05,0.99994,5e-06
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,816,4,4,4e-05,4e-06,0.001257,0.163354,0.834723,0.000622
Hospital_2,817,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,819,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_2,820,0,0,0.999956,2e-06,1.2e-05,1e-06,1.9e-05,9e-06
Hospital_2,821,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,823,3,3,0.0,0.0,3e-05,0.999829,0.000141,0.0
Hospital_2,824,4,4,0.0,0.0,0.0,1.5e-05,0.999954,3.1e-05
Hospital_2,825,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,829,4,4,0.0,0.0,0.0,0.0001,0.999875,2.5e-05
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,0,0,0.999568,4e-06,0.000402,6e-06,1.7e-05,3e-06
Hospital_2,832,0,0,0.999956,1e-06,3.3e-05,1e-06,7e-06,2e-06
Hospital_2,833,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.4e-05
Hospital_2,834,0,0,0.999972,0.0,1.7e-05,0.0,0.0,1e-05
Hospital_2,835,0,0,0.999596,0.0,0.000263,8e-06,0.000129,3e-06
Hospital_2,836,0,0,0.999819,0.0,0.00016,2e-06,1.9e-05,1e-06
Hospital_2,837,0,0,0.999881,4e-06,4.8e-05,5e-06,5.1e-05,1e-05
Hospital_2,838,4,4,3e-06,5e-06,0.0,0.002926,0.895067,0.101998
Hospital_2,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,4,4,2e-06,0.0,0.0,0.000764,0.9992,3.4e-05
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,848,4,4,0.0,0.0,0.0,3.4e-05,0.999839,0.000127
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,4,4,0.0,0.0,0.0,4.7e-05,0.999902,5.1e-05
Hospital_2,853,0,0,0.998304,0.0,0.001107,3.6e-05,0.000549,4e-06
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,0,0,0.99995,1e-06,7e-06,0.0,1.8e-05,2.4e-05
Hospital_2,856,4,4,0.0,0.0,0.0,8.8e-05,0.999853,5.9e-05
Hospital_2,857,3,3,0.0,0.0,0.0,0.987305,0.012695,0.0
Hospital_2,858,0,0,0.99988,1e-06,0.000101,1e-06,1e-05,8e-06
Hospital_2,859,3,3,0.0,0.0,1e-06,0.967331,0.032669,0.0
Hospital_2,860,4,4,0.0,0.0,0.0,0.001027,0.998946,2.7e-05
Hospital_2,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,862,0,0,0.998893,2e-06,0.001089,3e-06,1e-05,3e-06
Hospital_2,863,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,864,4,4,0.0,0.0,0.0,0.000536,0.999389,7.6e-05
Hospital_2,865,4,4,0.0,0.0,0.0,0.000419,0.999568,1.3e-05
Hospital_2,866,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,867,0,0,0.999977,1e-06,6e-06,0.0,5e-06,1.1e-05
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,873,0,0,0.99991,1e-06,7.1e-05,0.0,3e-06,1.5e-05
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,4,4,0.0,0.0,0.0,5.6e-05,0.999774,0.00017
Hospital_2,878,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,4,4,0.0,0.0,0.0,0.000135,0.999845,2e-05
Hospital_2,884,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,885,4,4,0.0,0.0,0.0,1.5e-05,0.999937,4.8e-05
Hospital_2,886,0,0,0.999657,0.0,0.000328,4e-06,1e-05,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999573,0.000427,0.0
Hospital_2,888,0,0,0.999966,0.0,1.4e-05,0.0,0.0,1.9e-05
Hospital_2,889,3,3,0.0,0.0,0.0,0.999515,0.000485,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,0,0,0.999953,2e-06,2.1e-05,2e-06,1.5e-05,7e-06
Hospital_2,892,3,3,0.0,0.0,0.0,0.99565,0.004349,0.0
Hospital_2,893,0,0,0.99995,0.0,1.5e-05,1e-06,2.4e-05,9e-06
Hospital_2,894,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,895,2,2,9e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,900,4,4,1e-06,0.0,0.0,0.059732,0.93921,0.001058
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,904,4,4,0.0,0.0,0.0,0.000116,0.999857,2.7e-05
Hospital_2,905,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
