hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,212,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_25,213,5,5,7.1e-05,0.000165,0.0,0.0,7.9e-05,0.999686
Hospital_25,214,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,215,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_25,216,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_25,217,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,218,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_25,219,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_25,220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,221,5,5,1e-06,1e-06,3e-06,4e-06,3e-06,0.999989
Hospital_25,222,5,5,5e-06,1.3e-05,9e-06,3e-06,2.1e-05,0.999949
Hospital_25,223,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,224,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,225,5,5,3e-06,0.0,0.0,0.0,5e-06,0.999992
Hospital_25,226,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,227,5,5,1.8e-05,2e-06,0.0,0.0,3.9e-05,0.999941
Hospital_25,228,5,5,2.2e-05,3e-06,0.0,0.0,7.4e-05,0.9999
Hospital_25,229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,231,5,5,0.0,0.0,4e-06,1e-06,3e-06,0.999992
Hospital_25,232,5,5,2e-06,0.0,0.0,0.0,4.2e-05,0.999955
Hospital_25,233,5,5,4e-06,0.02861,0.0,4.3e-05,0.002588,0.968755
Hospital_25,234,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,235,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_25,236,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_25,237,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,238,5,5,4e-06,0.0,0.0,0.000323,0.008323,0.99135
Hospital_25,239,5,5,0.0,0.0,0.0,0.0,0.000372,0.999628
Hospital_25,240,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,241,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_25,242,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,243,5,5,0.0,0.0,5e-06,4.2e-05,8e-06,0.999944
Hospital_25,244,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,245,5,5,4.7e-05,1e-06,0.0,0.0,1.5e-05,0.999937
Hospital_25,246,5,5,3e-06,0.004624,0.0,1e-05,0.000643,0.99472
Hospital_25,247,5,5,2e-06,2e-05,0.0,6e-06,0.000972,0.999001
Hospital_25,248,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_26,0,1,1,1e-06,0.997422,0.0,0.0,1.7e-05,0.00256
Hospital_26,1,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_26,2,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_26,3,1,1,1e-06,0.969825,0.0,1e-06,0.000163,0.030009
Hospital_26,4,1,1,0.0,0.999741,0.0,0.0,5e-06,0.000254
Hospital_26,5,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_26,6,1,1,0.0,0.99937,0.0,0.0,8e-06,0.000622
Hospital_26,7,1,1,1e-06,0.98077,0.0,1e-06,0.000127,0.019102
Hospital_26,8,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_26,9,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_26,10,1,1,0.0,0.999956,0.0,0.0,4e-06,3.9e-05
Hospital_26,11,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_26,12,1,1,3e-06,0.999668,0.0,1e-06,0.000119,0.000209
Hospital_26,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_26,14,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_26,15,1,1,0.0,0.999673,0.0,0.0,7e-06,0.00032
Hospital_26,16,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,17,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,18,1,1,6e-06,0.962511,0.0,3e-06,0.000203,0.037278
Hospital_26,19,1,1,3e-06,0.984684,0.0,1e-06,0.000101,0.015212
Hospital_26,20,1,1,1e-06,0.997595,0.0,0.0,2.7e-05,0.002377
Hospital_26,21,1,1,1e-06,0.998272,0.0,0.0,2.2e-05,0.001704
Hospital_26,22,1,1,2e-06,0.993466,0.0,1e-06,4.5e-05,0.006486
Hospital_26,23,1,1,5e-06,0.960675,0.0,4e-06,0.000296,0.03902
Hospital_26,24,1,1,3e-06,0.98502,0.0,1e-06,0.000104,0.014872
Hospital_26,25,1,1,2e-06,0.997242,0.0,1e-06,3.5e-05,0.00272
Hospital_26,26,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,27,1,1,3e-06,0.999993,0.0,0.0,0.0,3e-06
Hospital_26,28,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_26,29,1,1,1e-06,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_26,30,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,0.0,0.999946,0.0,0.0,6e-06,4.7e-05
Hospital_26,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,35,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
Hospital_26,36,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_26,37,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_26,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,39,1,1,1e-06,0.999304,0.0,0.0,1.7e-05,0.000677
Hospital_26,40,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_26,41,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_26,42,1,1,1e-06,0.998385,0.0,0.0,2.8e-05,0.001585
Hospital_26,43,1,1,5e-06,0.999985,0.0,0.0,2e-06,9e-06
Hospital_26,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,45,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_26,46,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_26,47,1,1,1e-06,0.98227,0.0,9e-06,0.000466,0.017254
Hospital_26,48,1,1,1e-06,0.998531,0.0,0.0,8e-06,0.001459
Hospital_26,49,1,1,1e-05,0.999689,0.0,1e-06,4.2e-05,0.000259
Hospital_26,50,1,1,1.6e-05,0.999373,0.0,1e-06,6.8e-05,0.000543
Hospital_26,51,1,1,1e-06,0.929563,0.0,3e-06,0.000334,0.070099
Hospital_26,52,1,1,0.0,0.999879,0.0,0.0,1e-06,0.00012
Hospital_26,53,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_26,54,1,1,0.0,0.999768,0.0,0.0,2e-06,0.00023
Hospital_26,55,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_26,56,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_26,57,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_26,58,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,59,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,60,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,61,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,62,1,1,0.0,0.999081,0.0,0.0,1.1e-05,0.000907
Hospital_26,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,64,1,1,2e-05,0.999978,0.0,0.0,1e-06,1e-06
Hospital_26,65,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_26,66,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,71,3,4,0.010537,6e-06,0.0,0.220102,0.72175,0.047605
Hospital_26,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,76,2,2,0.0016,0.0,0.998355,1e-06,4.4e-05,0.0
Hospital_26,77,2,2,0.000231,0.0,0.999763,1e-06,5e-06,0.0
Hospital_26,78,2,2,6.3e-05,0.0,0.999933,1e-06,3e-06,0.0
Hospital_26,79,2,2,0.000347,0.0,0.999641,2e-06,1.1e-05,0.0
Hospital_26,80,2,2,0.000368,0.0,0.999616,4e-06,1.1e-05,0.0
Hospital_26,81,4,4,1.1e-05,0.0,1e-06,0.001189,0.998793,7e-06
Hospital_26,82,4,4,0.0,0.0,0.0,0.000264,0.999722,1.3e-05
Hospital_26,83,4,4,0.0,0.0,0.0,1.2e-05,0.999956,3.2e-05
Hospital_26,84,4,4,0.0,0.0,0.0,0.003813,0.99616,2.7e-05
Hospital_26,85,4,4,0.0,0.0,0.0,9.4e-05,0.999885,2.1e-05
Hospital_26,86,4,4,0.0,0.0,0.0,0.000263,0.999682,5.5e-05
Hospital_26,87,4,4,0.0,0.0,0.0,0.000155,0.999801,4.4e-05
Hospital_26,88,4,4,0.0,0.0,0.0,1.9e-05,0.99988,0.000101
Hospital_26,89,4,4,0.0,0.0,0.0,7.7e-05,0.999879,4.4e-05
Hospital_26,90,4,4,0.0,0.0,0.0,2.4e-05,0.999957,1.9e-05
Hospital_26,91,4,4,0.0,0.0,0.0,0.00016,0.999792,4.8e-05
Hospital_26,92,4,4,0.0,0.0,0.0,9e-05,0.99985,6e-05
Hospital_26,93,4,4,1e-06,0.0,7e-05,0.004658,0.995268,3e-06
Hospital_26,94,4,4,7e-06,0.0,0.0,0.0006,0.999174,0.00022
Hospital_26,95,4,4,0.0,0.0,0.0,1.4e-05,0.999978,8e-06
Hospital_26,96,4,4,0.0,0.0,0.0,5.2e-05,0.99991,3.8e-05
Hospital_26,97,4,4,0.0,0.0,0.0,2.4e-05,0.999966,1.1e-05
Hospital_26,98,4,4,0.0,0.0,0.0,0.000148,0.999746,0.000106
Hospital_26,99,4,4,0.0,0.0,0.0,1.9e-05,0.999968,1.3e-05
Hospital_26,100,4,5,0.000597,1e-06,0.0,4.8e-05,0.092206,0.907149
Hospital_26,101,4,4,0.0,0.0,0.0,1.6e-05,0.999908,7.7e-05
Hospital_26,102,4,4,0.0,0.0,0.0,4e-05,0.999926,3.4e-05
Hospital_26,103,4,4,0.0,0.0,0.0,0.000128,0.986535,0.013336
Hospital_26,104,4,4,0.0,0.0,0.0,0.000323,0.999666,1e-05
Hospital_26,105,4,4,0.0,0.0,0.0,0.034622,0.965377,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,5.9e-05,0.999921,2e-05
Hospital_26,107,4,4,0.0,0.0,0.0,2e-05,0.999964,1.6e-05
Hospital_26,108,4,4,0.0,0.0,0.0,0.000356,0.999626,1.8e-05
Hospital_26,109,4,4,0.0,0.0,0.0,5.7e-05,0.99985,9.4e-05
Hospital_26,110,4,4,0.0,0.0,0.0,3.3e-05,0.999948,1.8e-05
Hospital_26,111,4,4,0.0,0.0,0.0,0.001911,0.998071,1.8e-05
Hospital_26,112,4,4,0.0,0.0,0.0,1e-05,0.999944,4.6e-05
Hospital_26,113,4,4,0.0,0.0,0.0,7.3e-05,0.999858,6.9e-05
Hospital_26,114,4,4,0.0,0.0,0.0,0.012524,0.987476,0.0
Hospital_26,115,4,4,0.0,0.0,0.0,0.000132,0.999848,1.9e-05
Hospital_26,116,4,4,0.0,0.0,0.0,2.2e-05,0.999943,3.5e-05
Hospital_26,117,4,4,0.0,0.0,0.0,7e-05,0.999917,1.2e-05
Hospital_26,118,4,4,0.0,0.0,0.0,2e-05,0.999899,8.1e-05
Hospital_26,119,4,4,0.0,0.0,0.0,1.7e-05,0.999852,0.000132
Hospital_26,120,4,4,0.0,0.0,0.0,3e-05,0.999942,2.8e-05
Hospital_26,121,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_26,122,4,5,0.0,0.0,0.0,1.3e-05,0.177073,0.822913
Hospital_26,123,4,4,0.0,0.0,0.0,9e-06,0.999735,0.000255
Hospital_26,124,4,4,0.0,0.0,0.0,2e-05,0.999847,0.000133
Hospital_26,125,4,4,0.0,0.0,0.0,5.3e-05,0.999921,2.5e-05
Hospital_26,126,4,4,0.0,0.0,1.4e-05,0.001101,0.998882,3e-06
Hospital_26,127,4,4,0.0,0.0,0.0,0.000126,0.999855,2e-05
Hospital_26,128,4,4,0.0,0.0,0.0,5.3e-05,0.99991,3.7e-05
Hospital_26,129,4,4,0.0,0.0,0.0,0.008232,0.990625,0.001143
Hospital_26,130,4,4,0.0,0.0,0.0,6.1e-05,0.99993,8e-06
Hospital_26,131,4,4,0.0,0.0,0.0,0.003299,0.996529,0.000172
Hospital_26,132,4,4,0.0,0.0,0.0,0.000698,0.999237,6.5e-05
Hospital_26,133,4,4,0.0,0.0,0.0,0.000111,0.999872,1.8e-05
Hospital_26,134,4,4,0.0,0.0,0.0,3.2e-05,0.999935,3.2e-05
Hospital_26,135,4,4,0.0,0.0,0.0,0.000291,0.999708,1e-06
Hospital_26,136,4,4,0.0,0.0,2e-06,0.079213,0.920785,0.0
Hospital_26,137,4,4,0.0,0.0,0.0,0.027552,0.972448,0.0
Hospital_26,138,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_26,139,4,4,0.0,0.0,0.0,8.1e-05,0.999894,2.5e-05
Hospital_26,140,4,4,0.0,0.0,0.0,0.009748,0.990217,3.4e-05
Hospital_26,141,4,4,0.0,0.0,0.0,2.9e-05,0.999689,0.000283
Hospital_26,142,4,4,0.0,0.0,0.0,3.9e-05,0.999926,3.5e-05
Hospital_26,143,4,4,0.0,0.0,0.0,1e-05,0.999976,1.5e-05
Hospital_26,144,4,4,0.0,0.0,0.0,0.000107,0.999817,7.7e-05
Hospital_26,145,4,4,0.0,0.0,0.0,1.7e-05,0.999976,7e-06
Hospital_26,146,4,4,0.0,0.0,0.0,8.2e-05,0.999774,0.000143
Hospital_26,147,4,4,0.0,0.0,0.0,0.000218,0.999721,6.1e-05
Hospital_26,148,4,4,0.0,0.0,0.0,2.4e-05,0.99995,2.5e-05
Hospital_26,149,4,4,0.0,0.0,0.0,0.000515,0.999449,3.6e-05
Hospital_26,150,4,4,0.0,0.0,0.0,1.3e-05,0.999951,3.7e-05
Hospital_26,151,4,4,0.0,0.0,0.0,2.5e-05,0.99996,1.5e-05
Hospital_26,152,4,4,0.0,2e-06,1e-06,0.0213,0.978662,3.6e-05
Hospital_26,153,4,4,0.0,2e-06,0.0,0.000108,0.993449,0.006441
Hospital_26,154,4,4,0.0,0.0,0.0,0.003861,0.996129,1e-05
Hospital_26,155,4,4,0.0,0.0,0.0,8e-06,0.999979,1.2e-05
Hospital_26,156,4,4,0.0,0.0,0.0,0.0019,0.997919,0.000181
Hospital_26,157,4,4,0.0,0.0,0.0,7.6e-05,0.999914,1e-05
Hospital_26,158,4,4,0.0,0.0,0.0,4.7e-05,0.999948,4e-06
Hospital_26,159,4,4,0.0,0.0,0.0,1.1e-05,0.999963,2.6e-05
Hospital_26,160,4,4,0.0,0.0,0.0,4.1e-05,0.999956,3e-06
Hospital_26,161,4,4,4e-06,0.0,0.0,0.00133,0.952812,0.045853
Hospital_26,162,4,4,0.0,0.0,0.0,0.000116,0.999883,0.0
Hospital_26,163,4,4,0.0,0.0,8e-06,0.004781,0.99521,0.0
Hospital_26,164,4,4,0.0,0.0,0.0,7e-06,0.999952,4e-05
Hospital_26,165,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_26,166,4,4,0.0,0.0,0.0,2.6e-05,0.999933,4.1e-05
Hospital_26,167,4,4,0.0,0.0,0.0,4e-06,0.999916,8.1e-05
Hospital_26,168,4,4,0.0,0.0,0.0,0.000162,0.999833,5e-06
Hospital_26,169,4,4,0.0,0.0,0.0,6.5e-05,0.999926,9e-06
Hospital_26,170,4,4,0.0,0.0,0.0,2.6e-05,0.999967,7e-06
Hospital_26,171,4,4,0.0,0.0,0.0,0.001515,0.998347,0.000138
Hospital_26,172,4,4,0.0,0.0,0.0,0.000221,0.999757,2.1e-05
Hospital_26,173,4,4,0.0,0.0,0.0,1.2e-05,0.999954,3.4e-05
Hospital_26,174,4,4,0.0,0.0,0.0,9.2e-05,0.99989,1.8e-05
Hospital_26,175,4,4,0.0,0.0,0.0,3.2e-05,0.999948,2e-05
Hospital_26,176,4,4,0.0,0.0,0.0,0.000228,0.999479,0.000294
Hospital_26,177,4,4,0.0,0.0,0.0,0.000463,0.999411,0.000126
Hospital_26,178,4,4,0.0,0.0,0.0,3.1e-05,0.999961,8e-06
Hospital_26,179,4,4,0.0,0.0,0.0,0.000165,0.999813,2.2e-05
Hospital_26,180,4,4,0.0,0.0,0.0,2.8e-05,0.999915,5.7e-05
Hospital_26,181,4,4,0.028136,0.0,8e-06,0.004086,0.96756,0.000209
Hospital_26,182,4,4,0.0,0.0,0.0,1.7e-05,0.999954,3e-05
Hospital_26,183,4,4,0.0,0.0,0.0,0.00029,0.99969,2e-05
Hospital_26,184,4,4,0.0,0.0,0.0,8e-06,0.999828,0.000163
Hospital_26,185,4,4,0.0,0.0,0.0,8.3e-05,0.999879,3.7e-05
Hospital_26,186,4,4,0.0,0.0,0.0,5.2e-05,0.999898,5e-05
Hospital_26,187,4,4,0.0,0.0,0.0,6e-06,0.999909,8.4e-05
Hospital_26,188,4,4,0.0,0.0,0.0,0.000579,0.999404,1.7e-05
Hospital_26,189,4,4,0.0,0.0,0.0,2.3e-05,0.999937,4e-05
Hospital_26,190,4,4,0.0,0.0,0.0,0.000164,0.999805,3.1e-05
Hospital_26,191,4,4,0.0,0.0,0.0,0.000934,0.999062,3e-06
Hospital_26,192,4,4,0.0,0.0,0.0,4e-05,0.999939,2.1e-05
Hospital_26,193,4,4,0.0,0.0,0.0,7.1e-05,0.999918,1.2e-05
Hospital_26,194,4,4,0.0,0.0,0.0,1e-05,0.999952,3.8e-05
Hospital_26,195,4,4,0.0,0.0,0.0,1.9e-05,0.999935,4.6e-05
Hospital_26,196,4,4,0.0,0.0,0.0,5e-05,0.999801,0.000149
Hospital_26,197,4,4,0.0,0.0,0.0,0.001079,0.998921,1e-06
Hospital_26,198,4,4,0.0,0.0,0.0,0.000213,0.999776,1.1e-05
Hospital_26,199,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_26,200,4,4,0.0,0.0,0.0,0.000122,0.99985,2.8e-05
Hospital_26,201,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999998
Hospital_26,202,5,5,3e-06,0.007033,0.0,1.2e-05,0.0008,0.992151
Hospital_26,203,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_27,0,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,1,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.967468,0.032532,0.0
Hospital_27,10,3,3,0.000208,1e-06,0.0,0.974564,0.025115,0.000112
Hospital_27,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,14,2,2,0.000209,0.0,0.999785,1e-06,5e-06,0.0
Hospital_27,15,2,2,0.003216,0.0,0.99669,9e-06,8.4e-05,0.0
Hospital_27,16,2,2,4.1e-05,0.0,0.999952,3e-06,4e-06,0.0
Hospital_28,0,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_28,1,0,0,0.999992,0.0,4e-06,0.0,2e-06,1e-06
Hospital_28,2,0,0,0.999949,3e-06,1.8e-05,1e-06,1.6e-05,1.3e-05
Hospital_28,3,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.997695,0.002305,0.0
Hospital_28,10,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,21,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999946,5.3e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.993631,0.006369,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999709,0.000291,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
