hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,7713,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,7714,1,1,0.0,0.999989,0.0,0.0,9e-06,2e-06
Hospital_1,7715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7717,5,5,1e-06,0.0,0.0,3.7e-05,6.7e-05,0.999895
Hospital_1,7718,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7720,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,7721,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,7722,5,5,5e-06,0.0,0.0,2e-06,0.007417,0.992575
Hospital_1,7723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7724,0,0,0.99999,0.0,2e-06,0.0,2e-06,7e-06
Hospital_1,7725,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,7726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7728,5,5,1e-06,0.0,0.0,1e-06,0.06548,0.934518
Hospital_1,7729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7730,0,0,0.99996,0.0,1e-06,1e-06,2.6e-05,1.3e-05
Hospital_1,7731,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,7732,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,7733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7734,1,1,0.0,0.999972,0.0,0.0,2.3e-05,5e-06
Hospital_1,7735,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,7736,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,7737,5,5,0.0,0.000708,0.0,6.1e-05,0.075417,0.923814
Hospital_1,7738,5,5,0.000353,3.2e-05,3e-06,0.00771,0.059436,0.932465
Hospital_1,7739,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,7740,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,7741,5,5,0.0,0.000747,0.0,8.9e-05,0.093017,0.906147
Hospital_1,7742,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,7743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7744,0,0,0.999985,0.0,0.0,0.0,2e-06,1.4e-05
Hospital_1,7745,4,4,0.0,0.0,0.0,0.014985,0.985015,0.0
Hospital_1,7746,5,5,7.3e-05,0.0,0.0,2.4e-05,0.015494,0.984408
Hospital_1,7747,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_1,7748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7749,0,0,0.999774,0.0,3e-06,1e-06,6.8e-05,0.000153
Hospital_1,7750,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,7751,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7752,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7753,5,5,0.0,0.0,0.0,1.9e-05,0.000707,0.999274
Hospital_1,7754,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,7755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7756,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_1,7757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7758,5,5,3e-06,0.0,0.0,1e-06,0.020738,0.979258
Hospital_1,7759,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,7760,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_1,7761,2,2,0.000267,0.0,0.999733,0.0,0.0,0.0
Hospital_1,7762,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,7763,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7764,0,0,0.999765,0.0,4.9e-05,5e-06,0.000116,6.4e-05
Hospital_1,7765,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,7766,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,7767,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7768,4,4,0.0,0.0,0.0,0.000128,0.999752,0.00012
Hospital_1,7769,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,7770,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,7771,2,2,0.00022,0.0,0.99978,0.0,0.0,0.0
Hospital_1,7772,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,7773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7774,5,5,0.0,0.0,0.0,8e-06,6e-06,0.999986
Hospital_1,7775,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_1,7776,1,1,0.0,0.999862,0.0,0.0,0.000102,3.5e-05
Hospital_1,7777,2,2,0.000487,0.0,0.999512,0.0,0.0,0.0
Hospital_1,7778,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,7779,0,0,0.999809,0.0,1.6e-05,2e-06,6.2e-05,0.000111
Hospital_1,7780,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,7781,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7782,4,4,0.0,0.0,0.0,0.000349,0.999575,7.5e-05
Hospital_1,7783,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7784,5,5,0.0,1e-06,0.0,1e-06,0.000122,0.999877
Hospital_1,7785,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7786,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_1,7787,4,4,0.0,0.0,0.0,0.001872,0.998124,4e-06
Hospital_1,7788,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_1,7789,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,7790,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_1,7791,0,0,0.999977,0.0,0.0,1e-06,4e-06,1.8e-05
Hospital_1,7792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7793,1,1,0.0,0.999982,0.0,0.0,1.4e-05,4e-06
Hospital_1,7794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7795,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,7796,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,7797,1,1,0.0,0.999925,0.0,0.0,1.8e-05,5.8e-05
Hospital_1,7798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7799,0,0,0.999879,0.0,7.3e-05,1e-06,4e-06,4.3e-05
Hospital_1,7800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7802,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7803,5,5,2.5e-05,0.0,0.0,2e-06,0.004898,0.995075
Hospital_1,7804,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,7805,1,1,0.0,0.99984,0.0,2e-06,0.000156,3e-06
Hospital_1,7806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7807,5,5,3e-06,0.0,0.0,0.000123,0.000298,0.999576
Hospital_1,7808,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7809,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_1,7810,1,1,0.0,0.99907,0.0,1e-06,0.000798,0.000131
Hospital_1,7811,1,1,0.0,0.999985,0.0,0.0,1.5e-05,1e-06
Hospital_1,7812,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_1,7813,1,1,0.0,0.999828,0.0,0.0,0.000165,7e-06
Hospital_1,7814,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,7815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7816,1,1,0.0,0.999989,0.0,0.0,1e-05,0.0
Hospital_1,7817,0,0,0.999822,0.0,4e-06,2e-06,2e-06,0.00017
Hospital_1,7818,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,7819,0,0,0.999975,0.0,1e-06,0.0,1.2e-05,1.2e-05
Hospital_1,7820,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,7821,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7822,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,7823,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,7824,0,0,0.99993,0.0,6.6e-05,1e-06,1e-06,2e-06
Hospital_1,7825,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_1,7826,1,1,0.0,0.999903,0.0,0.0,8e-05,1.6e-05
Hospital_1,7827,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,7828,0,0,0.999936,0.0,0.0,0.0,4.7e-05,1.7e-05
Hospital_1,7829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7831,0,0,0.999988,0.0,0.0,0.0,8e-06,4e-06
Hospital_1,7832,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,7833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7834,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,7835,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_1,7836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7837,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,7838,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_1,7839,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_1,7840,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999989
Hospital_1,7841,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_1,7842,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7844,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_1,7845,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,7846,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7847,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,7848,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7850,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7851,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,7852,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,7853,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,7854,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,7855,1,1,0.0,0.996995,0.0,3e-06,0.002816,0.000185
Hospital_1,7856,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_1,7857,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7859,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_1,7860,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_1,7861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7862,0,0,0.999989,0.0,1e-06,1e-06,0.0,8e-06
Hospital_1,7863,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_1,7864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7865,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7866,0,0,0.999992,0.0,0.0,0.0,0.0,8e-06
Hospital_1,7867,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,7868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7869,0,0,0.999941,0.0,0.0,1.3e-05,0.0,4.6e-05
Hospital_1,7870,5,5,1e-06,0.0,0.0,1.4e-05,0.001177,0.998809
Hospital_1,7871,0,0,0.999981,0.0,1e-06,1.6e-05,2e-06,0.0
Hospital_1,7872,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,7873,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_1,7874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7875,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7876,0,0,0.999932,0.0,2.6e-05,4e-06,2.2e-05,1.7e-05
Hospital_1,7877,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,7878,4,4,0.0,0.0,0.0,1e-06,0.999967,3.1e-05
Hospital_1,7879,2,2,0.000706,0.0,0.999293,0.0,0.0,0.0
Hospital_1,7880,1,1,0.0,0.999976,0.0,0.0,2.4e-05,0.0
Hospital_1,7881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7882,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,7883,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,7884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7885,0,0,0.99999,0.0,1e-06,0.0,6e-06,3e-06
Hospital_1,7886,0,0,0.999967,0.0,0.0,1e-06,0.0,3.2e-05
Hospital_1,7887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7888,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,7889,5,5,0.0,0.0,0.0,1e-06,0.000108,0.999892
Hospital_1,7890,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_1,7891,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,7892,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_1,7893,1,1,1e-06,0.999922,0.0,0.0,7.7e-05,0.0
Hospital_1,7894,5,5,0.0,0.0,0.0,3e-06,0.00011,0.999887
Hospital_1,7895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7896,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,7897,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,7898,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7899,4,4,0.0,0.0,0.0,0.000231,0.999768,2e-06
Hospital_1,7900,0,0,0.99994,0.0,0.0,0.0,5e-06,5.5e-05
Hospital_1,7901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7902,2,2,0.000208,0.0,0.999792,0.0,0.0,0.0
Hospital_1,7903,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,7904,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,7905,4,4,2.8e-05,0.0,0.0,8e-05,0.990531,0.009362
Hospital_1,7906,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_1,7907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7908,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7910,3,3,0.0,0.0,0.0,0.991394,0.008606,0.0
Hospital_1,7911,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7913,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,7914,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,7915,5,5,1e-06,9e-06,0.0,5e-06,0.012816,0.98717
Hospital_1,7916,0,0,0.999983,0.0,4e-06,0.0,1.1e-05,1e-06
Hospital_1,7917,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_1,7918,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7919,5,5,1e-06,0.0,0.0,0.000126,0.002797,0.997077
Hospital_1,7920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7921,5,5,0.0,9e-06,0.0,5e-06,0.085883,0.914103
Hospital_1,7922,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7923,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7924,5,5,1e-06,0.0,0.0,1e-06,0.004009,0.995988
Hospital_1,7925,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7926,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_1,7927,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,7928,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7929,5,5,0.0,0.000919,0.0,7e-05,0.084667,0.914344
Hospital_1,7930,2,2,0.001813,0.0,0.998187,0.0,0.0,0.0
Hospital_1,7931,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,7932,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,7933,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_1,7934,0,0,0.999941,0.0,2.8e-05,1e-06,4e-06,2.7e-05
Hospital_1,7935,0,0,0.999982,0.0,1e-06,3e-06,1e-06,1.3e-05
Hospital_1,7936,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_1,7937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7938,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,7939,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,7940,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,7941,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,7942,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,7943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7944,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,7945,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7946,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7947,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,7948,0,0,0.999979,0.0,1e-06,1.7e-05,2e-06,0.0
Hospital_1,7949,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7950,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,7951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7952,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,7953,2,2,0.000151,0.0,0.999848,0.0,0.0,0.0
Hospital_1,7954,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,7955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7956,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,7957,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7958,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_1,7959,5,5,0.0,5e-06,0.0,6.8e-05,0.0,0.999927
Hospital_1,7960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7961,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7962,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,7963,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_1,7964,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,7965,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,7966,5,5,0.0,0.0,0.0,2e-06,0.0011,0.998898
Hospital_1,7967,1,1,0.0,0.999681,0.0,2e-06,0.000315,1e-06
Hospital_1,7968,1,1,0.0,0.999961,0.0,0.0,3.6e-05,3e-06
Hospital_1,7969,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,7970,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,7971,1,1,2e-06,0.996524,8e-06,4.9e-05,0.003415,1e-06
Hospital_1,7972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7973,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7974,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,7975,5,5,1e-06,0.0,0.0,7e-06,0.002661,0.997331
Hospital_1,7976,1,1,0.0,0.998546,1e-06,1e-05,0.001442,1e-06
Hospital_1,7977,0,0,0.999953,0.0,4.6e-05,0.0,0.0,0.0
Hospital_1,7978,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,7979,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_1,7980,1,1,0.0,0.999966,0.0,0.0,3.2e-05,1e-06
Hospital_1,7981,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7982,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_1,7983,5,5,0.0,0.0,0.0,0.0,0.002894,0.997106
Hospital_1,7984,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,7985,1,1,0.0,0.999949,0.0,0.0,4.8e-05,3e-06
Hospital_1,7986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7987,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,7988,1,1,0.0,0.999873,0.0,0.0,2.9e-05,9.8e-05
Hospital_1,7989,5,5,0.0,0.0,0.0,0.0,0.000599,0.999401
Hospital_1,7990,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,7991,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,7992,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,7993,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,7994,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_1,7995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7996,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,7997,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,7998,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,7999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8000,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_1,8001,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,8002,2,2,0.000226,0.0,0.999774,0.0,0.0,0.0
Hospital_1,8003,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,8004,1,1,1e-06,0.999912,1e-06,3e-06,8.4e-05,0.0
Hospital_1,8005,5,5,1e-06,0.0,0.0,4e-06,0.015279,0.984716
Hospital_1,8006,0,0,0.99998,0.0,0.0,0.0,1.2e-05,7e-06
Hospital_1,8007,2,2,0.000274,0.0,0.999726,0.0,0.0,0.0
Hospital_1,8008,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_1,8009,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8010,1,1,0.0,0.999984,0.0,0.0,1.6e-05,1e-06
Hospital_1,8011,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,8012,5,5,0.0,4e-06,0.0,1.1e-05,0.001176,0.998809
Hospital_1,8013,0,0,0.999994,0.0,3e-06,1e-06,1e-06,1e-06
Hospital_1,8014,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,8015,4,4,0.0,0.0,0.0,0.000119,0.999751,0.00013
Hospital_1,8016,5,5,0.0,0.0,0.0,0.0,0.003562,0.996437
Hospital_1,8017,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,8018,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8019,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,8020,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,8021,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_1,8022,4,4,0.0,0.0,0.0,1.1e-05,0.843528,0.156461
Hospital_1,8023,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,8024,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,8025,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_1,8026,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,8027,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,8028,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_1,8029,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8030,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8031,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,8032,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,8033,0,0,0.99994,0.0,1.4e-05,1e-06,1.4e-05,3.2e-05
Hospital_1,8034,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,8035,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,8036,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,8037,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8038,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_1,8039,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,8040,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,8042,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,8043,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8044,5,5,1e-06,0.000117,0.0,5e-06,0.005691,0.994186
Hospital_1,8045,5,5,0.0,0.0,0.0,0.0,0.000226,0.999773
Hospital_1,8046,0,0,0.999992,0.0,5e-06,1e-06,1e-06,1e-06
Hospital_1,8047,0,0,0.999958,0.0,1e-06,7e-06,9e-06,2.4e-05
Hospital_1,8048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8049,4,4,0.0,0.0,0.0,8.3e-05,0.999909,8e-06
Hospital_1,8050,1,1,0.0,0.999978,0.0,0.0,2.1e-05,2e-06
Hospital_1,8051,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8052,0,0,0.999174,0.0,0.0001,6.1e-05,0.000168,0.000496
Hospital_1,8053,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,8054,5,5,0.0,0.000495,0.0,5e-05,0.062676,0.936779
Hospital_1,8055,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,8056,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
