hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,296,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_3,297,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_3,298,1,1,0.0,0.999873,0.0,0.0,0.000121,5e-06
Hospital_3,299,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,300,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,301,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,302,1,1,0.0,0.999976,0.0,0.0,2.3e-05,0.0
Hospital_3,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,306,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,307,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,308,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_3,309,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_3,310,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_3,311,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,312,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,313,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,314,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,315,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,316,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_3,317,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,319,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,320,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_3,321,1,1,1e-06,0.992404,0.0,9e-06,0.007295,0.000291
Hospital_3,322,1,1,0.0,0.991645,0.0,5e-06,0.007615,0.000734
Hospital_3,323,1,1,1e-06,0.998889,0.0,1.7e-05,0.000887,0.000206
Hospital_3,324,1,1,1e-06,0.989802,1e-06,9.7e-05,0.009931,0.000168
Hospital_3,325,1,1,1e-06,0.983674,2e-06,0.000115,0.016165,4.4e-05
Hospital_3,326,1,1,1e-06,0.986456,1e-06,9.7e-05,0.013375,6.9e-05
Hospital_3,327,1,1,2e-06,0.954478,2e-06,0.000255,0.045078,0.000185
Hospital_3,328,1,1,2e-06,0.971482,2e-06,0.000158,0.028292,6.5e-05
Hospital_3,329,1,1,0.0,0.999682,0.0,4e-06,0.000304,1e-05
Hospital_3,330,1,1,0.0,0.998305,0.0,1.7e-05,0.001168,0.000509
Hospital_3,331,1,1,1e-06,0.986887,2e-06,9.2e-05,0.012982,3.5e-05
Hospital_3,332,1,1,1e-06,0.971941,2e-06,0.000211,0.027755,8.9e-05
Hospital_3,333,1,1,1e-06,0.999488,0.0,2.4e-05,0.0004,8.7e-05
Hospital_3,334,1,1,1e-06,0.976482,1e-06,0.000163,0.023186,0.000167
Hospital_3,335,1,1,2e-06,0.955844,2e-06,0.000252,0.043703,0.000197
Hospital_3,336,1,1,0.0,0.997864,0.0,1.4e-05,0.00142,0.000701
Hospital_3,337,1,1,1e-06,0.986591,0.0,1.4e-05,0.013007,0.000386
Hospital_3,338,1,1,1e-06,0.991488,0.0,5e-06,0.007814,0.000692
Hospital_3,339,1,1,2e-06,0.986273,2e-06,0.000166,0.013384,0.000173
Hospital_3,340,1,1,0.0,0.999751,0.0,1e-06,0.000236,1.2e-05
Hospital_3,341,1,1,4e-06,0.968671,8e-06,0.000288,0.030965,6.4e-05
Hospital_3,342,1,1,9e-06,0.664928,3e-05,0.003441,0.330781,0.00081
Hospital_3,343,1,1,1e-06,0.993505,1e-06,6.9e-05,0.006359,6.5e-05
Hospital_3,344,1,1,2e-06,0.993719,1e-06,6.6e-05,0.006141,7.2e-05
Hospital_3,345,1,1,0.0,0.999073,0.0,5e-06,0.000909,1.2e-05
Hospital_3,346,1,1,0.0,0.998454,0.0,1e-05,0.001491,4.4e-05
Hospital_3,347,1,1,2e-06,0.980876,5e-06,0.00032,0.018662,0.000135
Hospital_3,348,1,1,2e-06,0.994208,1e-06,0.000127,0.00557,9.2e-05
Hospital_3,349,1,1,7e-06,0.993669,1e-06,0.000122,0.006117,8.4e-05
Hospital_3,350,1,1,7e-06,0.937024,1.5e-05,0.000601,0.062251,0.000103
Hospital_3,351,1,1,4e-06,0.994861,1e-06,7.5e-05,0.00499,6.9e-05
Hospital_3,352,1,1,0.0,0.999824,0.0,2e-06,0.000172,2e-06
Hospital_3,353,1,1,0.0,0.998396,0.0,5e-06,0.001566,3.3e-05
Hospital_3,354,1,1,5e-06,0.942284,1.1e-05,0.000454,0.057091,0.000155
Hospital_3,355,1,1,0.0,0.998968,0.0,4e-06,0.00101,1.8e-05
Hospital_3,356,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_3,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,359,1,1,0.0,0.999927,0.0,0.0,2.9e-05,4.4e-05
Hospital_3,360,1,1,0.0,0.999985,0.0,0.0,1e-05,5e-06
Hospital_3,361,1,1,0.0,0.99999,0.0,0.0,6e-06,4e-06
Hospital_3,362,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,366,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_3,367,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_3,368,1,1,0.0,0.999979,0.0,0.0,1.4e-05,8e-06
Hospital_3,369,1,1,0.0,0.999966,0.0,0.0,2.3e-05,1.1e-05
Hospital_3,370,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,372,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,373,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,374,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_3,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,376,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,377,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,378,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_3,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,446,3,3,0.0,0.0,0.0,0.998598,0.001402,0.0
Hospital_3,447,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,513,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,524,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,3,0.0,0.0,2e-06,0.589943,0.410037,1.7e-05
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,3,3,0.0,0.0,0.0,0.990383,0.009617,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,580,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,581,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,582,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,583,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,584,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,585,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,586,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,587,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,588,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,589,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,590,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,591,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,592,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,593,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,594,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,595,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,596,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,597,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,598,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,599,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,600,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,601,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,602,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,603,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,604,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,605,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,606,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,607,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,608,2,2,0.000174,0.0,0.999825,0.0,0.0,0.0
Hospital_3,609,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,610,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,611,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,612,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,613,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,614,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,615,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,616,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_3,617,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,618,2,2,0.000189,0.0,0.999811,0.0,0.0,0.0
Hospital_3,619,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,620,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,621,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,622,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,623,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,624,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,625,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,626,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,627,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,628,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,629,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,630,2,2,3.8e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_3,631,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,632,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_3,633,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,634,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,635,2,2,0.000153,0.0,0.999847,0.0,0.0,0.0
Hospital_3,636,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,637,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,638,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,639,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,640,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,641,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,642,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,643,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,644,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,645,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,646,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,647,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,648,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,649,2,2,3.7e-05,0.0,0.999962,0.0,1e-06,0.0
Hospital_3,650,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,651,2,2,5.3e-05,0.0,0.999946,0.0,1e-06,0.0
Hospital_3,652,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,653,2,2,4.5e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_3,654,2,2,4.9e-05,0.0,0.999948,1e-06,2e-06,0.0
Hospital_3,655,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_3,656,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
